pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
31,64,-49,6,34,300,-211,2,1,0
31,65,-49,6,34,359,-76,2,1,0
31,66,-49,6,34,365,100,2,1,0
31,67,-49,6,34,304,267,2,1,0
31,68,-49,6,34,196,379,2,1,0
31,69,-49,6,34,29,432,2,1,0
31,70,-49,6,34,-132,409,2,1,0
31,71,-49,6,34,-293,311,2,1,0
31,72,-49,6,34,-390,175,2,1,0
31,73,-49,6,34,-427,-7,2,1,0
31,74,-49,6,34,-385,-191,2,1,0
31,75,-49,6,34,-285,-326,2,1,0
31,76,-49,6,34,-128,-423,2,1,0
31,77,-49,6,34,34,-441,2,1,0
31,78,-49,6,34,213,-389,2,1,0
31,79,-49,6,34,352,-261,2,1,0
31,80,-49,6,34,425,-109,2,1,0
31,81,-49,6,34,429,76,2,1,0
31,82,-49,6,34,369,220,2,1,0
31,83,-49,6,34,243,331,2,1,0
31,84,-49,6,34,84,378,2,1,0
31,85,-49,6,34,-63,365,2,1,0
31,86,-49,6,34,-209,297,2,1,0
31,87,-49,6,34,-304,196,2,1,0
31,88,-49,6,34,-360,49,2,1,0
31,89,-49,6,34,-354,-96,2,1,0
31,90,-49,6,34,-290,-253,2,1,0
31,91,-49,6,34,-168,-375,2,1,0
31,92,-49,6,34,-22,-428,2,1,0
31,93,-49,6,34,155,-405,2,1,0
31,94,-49,6,34,297,-318,2,1,0
31,95,-49,6,34,404,-159,2,1,0
31,96,-49,6,34,435,28,2,1,0
31,97,-49,6,34,395,191,2,1,0
31,98,-49,6,34,277,338,2,1,0
31,99,-49,6,34,127,418,2,1,0
31,100,-49,6,34,-64,434,2,1,0
31,101,-49,6,34,-224,376,2,1,0
31,102,-49,6,34,-365,240,2,1,0
31,103,-49,6,34,-438,57,2,1,0
31,104,-49,6,34,-431,-116,2,1,0
31,105,-49,6,34,-353,-287,2,1,0
31,106,-49,6,34,-229,-386,2,1,0
31,107,-49,6,34,-62,-416,2,1,0
31,108,-49,6,34,102,-368,2,1,0
31,109,-49,6,34,224,-279,2,1,0
31,110,-49,6,34,318,-146,2,1,0
31,111,-49,6,34,356,-20,2,1,0
31,112,-49,6,34,339,121,2,1,0
31,113,-49,6,34,257,251,2,1,0
31,114,-49,6,34,137,343,2,1,0
31,115,-49,6,34,-30,395,2,1,0
31,116,-49,6,34,-184,376,2,1,0
31,117,-49,6,34,-332,282,2,1,0
31,118,-49,6,34,-418,143,2,1,0
31,119,-49,6,34,-446,-42,2,1,0
31,120,-49,6,34,-388,-221,2,1,0
31,121,-49,6,34,-279,-348,2,1,0
31,122,-49,6,34,-108,-431,2,1,0
31,123,-49,6,34,60,-442,2,1,0
31,124,-49,6,34,237,-382,2,1,0
31,125,-49,6,34,372,-258,2,1,0
31,126,-49,6,34,439,-113,2,1,0
31,127,-49,6,34,446,68,2,1,0
31,128,-49,6,34,389,223,2,1,0
31,129,-49,6,34,264,360,2,1,0
31,130,-49,6,34,98,428,2,1,0
31,131,-49,6,34,-57,412,2,1,0
31,132,-49,6,34,-211,319,2,1,0
31,133,-49,6,34,-308,188,2,1,0
31,134,-49,6,34,-356,25,2,1,0
31,135,-49,6,34,-347,-109,2,1,0
31,136,-49,6,34,-277,-235,2,1,0
31,137,-49,6,34,-153,-329,2,1,0
31,138,-49,6,34,-10,-374,2,1,0
31,139,-49,6,34,165,-368,2,1,0
31,140,-49,6,34,303,-301,2,1,0
31,141,-49,6,34,407,-161,2,1,0
31,142,-49,6,34,435,24,2,1,0
31,143,-49,6,34,389,191,2,1,0
31,144,-49,6,34,272,344,2,1,0
31,145,-49,6,34,123,423,2,1,0
31,146,-49,6,34,-66,441,2,1,0
31,147,-49,6,34,-229,388,2,1,0
31,148,-49,6,34,-370,264,2,1,0
31,149,-49,6,34,-445,95,2,1,0
31,150,-49,6,34,-447,-72,2,1,0
31,151,-49,6,34,-374,-250,2,1,0
31,152,-49,6,34,-256,-374,2,1,0
31,153,-49,6,34,-84,-449,2,1,0
31,154,-49,6,34,90,-440,2,1,0
31,155,-49,6,34,220,-359,2,1,0
31,156,-49,6,34,319,-208,2,1,0
31,157,-49,6,34,354,-50,2,1,0
31,158,-49,6,34,338,120,2,1,0
31,159,-49,6,34,267,251,2,1,0
31,160,-49,6,34,161,324,2,1,0
31,161,-49,6,34,6,354,2,1,0
31,162,-49,6,34,-144,338,2,1,0
31,163,-49,6,34,-303,266,2,1,0
31,164,-49,6,34,-406,158,2,1,0
31,165,-49,6,34,-450,-5,2,1,0
31,166,-49,6,34,-404,-179,2,1,0
31,167,-49,6,34,-298,-313,2,1,0
31,168,-49,6,34,-131,-411,2,1,0
31,169,-49,6,34,35,-434,2,1,0
31,170,-49,6,34,213,-385,2,1,0
31,171,-49,6,34,356,-265,2,1,0
31,172,-49,6,34,434,-113,2,1,0
31,173,-49,6,34,451,80,2,1,0
31,174,-49,6,34,391,242,2,1,0
31,175,-49,6,34,249,378,2,1,0
31,176,-49,6,34,61,443,2,1,0
31,177,-49,6,34,-108,434,2,1,0
31,178,-49,6,34,-263,349,2,1,0
31,179,-49,6,34,-350,226,2,1,0
31,180,-49,6,34,-381,58,2,1,0
31,181,-49,6,34,-355,-91,2,1,0
31,182,-49,6,34,-278,-231,2,1,0
31,183,-49,6,34,-165,-325,2,1,0
31,184,-49,6,34,-39,-358,2,1,0
31,185,-49,6,34,118,-336,2,1,0
31,186,-49,6,34,256,-261,2,1,0
31,187,-49,6,34,379,-125,2,1,0
31,188,-49,6,34,423,54,2,1,0
31,189,-49,6,34,385,214,2,1,0
31,190,-49,6,34,258,358,2,1,0
31,191,-49,6,34,99,429,2,1,0
31,192,-49,6,34,-93,430,2,1,0
31,193,-49,6,34,-246,367,2,1,0
31,194,-49,6,34,-372,239,2,1,0
31,195,-49,6,34,-436,72,2,1,0
31,196,-49,6,34,-433,-88,2,1,0
31,197,-49,6,34,-365,-260,2,1,0
31,198,-49,6,34,-251,-377,2,1,0
31,199,-49,6,34,-78,-450,2,1,0
31,200,-49,6,34,116,-441,2,1,0
31,201,-49,6,34,273,-363,2,1,0
31,202,-49,6,34,387,-217,2,1,0
31,203,-49,6,34,419,-65,2,1,0
31,204,-49,6,34,374,100,2,1,0
31,205,-49,6,34,271,232,2,1,0
31,206,-49,6,34,151,310,2,1,0
31,207,-49,6,34,6,347,2,1,0
31,208,-49,6,34,-124,330,2,1,0
31,209,-49,6,34,-258,250,2,1,0
31,210,-49,6,34,-347,128,2,1,0
31,211,-49,6,34,-393,-50,2,1,0
31,212,-49,6,34,-357,-234,2,1,0
31,213,-49,6,34,-252,-364,2,1,0
31,214,-49,6,34,-80,-447,2,1,0
31,215,-49,6,34,94,-445,2,1,0
31,216,-49,6,34,267,-360,2,1,0
31,217,-49,6,34,388,-210,2,1,0
31,218,-49,6,34,436,-43,2,1,0
31,219,-49,6,34,412,152,2,1,0
31,220,-49,6,34,327,302,2,1,0
31,221,-49,6,34,175,417,2,1,0
31,222,-49,6,34,10,454,2,1,0
31,223,-49,6,34,-180,417,2,1,0
31,224,-49,6,34,-340,305,2,1,0
31,225,-49,6,34,-429,161,2,1,0
31,226,-49,6,34,-453,-14,2,1,0
31,227,-49,6,34,-402,-154,2,1,0
31,228,-49,6,34,-282,-274,2,1,0
31,229,-49,6,34,-123,-338,2,1,0
31,230,-49,6,34,23,-352,2,1,0
31,231,-49,6,34,170,-309,2,1,0
31,232,-49,6,34,273,-224,2,1,0
31,233,-49,6,34,344,-79,2,1,0
31,234,-49,6,34,359,94,2,1,0
31,235,-49,6,34,319,246,2,1,0
31,236,-49,6,34,211,382,2,1,0
31,237,-49,6,34,70,444,2,1,0
31,238,-49,6,34,-112,435,2,1,0
31,239,-49,6,34,-263,357,2,1,0
31,240,-49,6,34,-391,211,2,1,0
31,241,-49,6,34,-449,28,2,1,0
31,242,-49,6,34,-433,-139,2,1,0
31,243,-49,6,34,-345,-299,2,1,0
31,244,-49,6,34,-219,-401,2,1,0
31,245,-49,6,34,-39,-447,2,1,0
31,246,-49,6,34,152,-416,2,1,0
31,247,-49,6,34,304,-323,2,1,0
31,248,-49,6,34,421,-160,2,1,0
31,249,-49,6,34,459,4,2,1,0
31,250,-49,6,34,420,173,2,1,0
31,251,-49,6,34,307,296,2,1,0
31,252,-49,6,34,168,354,2,1,0
31,253,-49,6,34,-5,361,2,1,0
31,254,-49,6,34,-148,320,2,1,0
31,255,-49,6,34,-277,228,2,1,0
31,256,-49,6,34,-346,111,2,1,0
31,257,-49,6,34,-362,-47,2,1,0
31,258,-49,6,34,-315,-210,2,1,0
31,259,-49,6,34,-224,-334,2,1,0
31,260,-49,6,34,-73,-417,2,1,0
31,261,-49,6,34,85,-423,2,1,0
31,262,-49,6,34,258,-346,2,1,0
31,263,-49,6,34,388,-204,2,1,0
31,264,-49,6,34,443,-48,2,1,0
31,265,-49,6,34,429,133,2,1,0
31,266,-49,6,34,351,276,2,1,0
31,267,-49,6,34,205,395,2,1,0
31,268,-49,6,34,41,445,2,1,0
31,269,-49,6,34,-154,430,2,1,0
31,270,-49,6,34,-320,329,2,1,0
31,271,-49,6,34,-421,187,2,1,0
31,272,-49,6,34,-459,-6,2,1,0
31,273,-49,6,34,-425,-173,2,1,0
31,274,-49,6,34,-317,-317,2,1,0
31,275,-49,6,34,-161,-388,2,1,0
31,276,-49,6,34,-8,-386,2,1,0
31,277,-49,6,34,152,-325,2,1,0
31,278,-49,6,34,262,-236,2,1,0
31,279,-49,6,34,340,-112,2,1,0
31,280,-49,6,34,359,29,2,1,0
31,281,-49,6,34,321,161,2,1,0
31,282,-49,6,34,220,302,2,1,0
31,283,-49,6,34,85,393,2,1,0
31,284,-49,6,34,-91,421,2,1,0
31,285,-49,6,34,-243,376,2,1,0
31,286,-49,6,34,-374,248,2,1,0
31,287,-49,6,34,-441,73,2,1,0
31,288,-49,6,34,-436,-96,2,1,0
31,289,-49,6,34,-353,-268,2,1,0
31,290,-49,6,34,-221,-384,2,1,0
31,291,-49,6,34,-29,-446,2,1,0
31,292,-49,6,34,170,-424,2,1,0
31,293,-49,6,34,320,-333,2,1,0
31,294,-49,6,34,431,-171,2,1,0
31,295,-49,6,34,458,4,2,1,0
31,296,-49,6,34,410,201,2,1,0
31,297,-49,6,34,285,353,2,1,0
31,298,-49,6,34,140,427,2,1,0
31,299,-49,6,34,-31,423,2,1,0
31,300,-49,6,34,-168,352,2,1,0
31,301,-49,6,34,-283,221,2,1,0
31,302,-49,6,34,-342,85,2,1,0
31,303,-49,6,34,-350,-68,2,1,0
31,304,-49,6,34,-292,-205,2,1,0
31,305,-49,6,34,-188,-302,2,1,0
31,306,-49,6,34,-31,-370,2,1,0
31,307,-49,6,34,125,-381,2,1,0
31,308,-49,6,34,288,-328,2,1,0
31,309,-49,6,34,408,-207,2,1,0
31,310,-49,6,34,455,-53,2,1,0
31,311,-49,6,34,429,136,2,1,0
31,312,-49,6,34,346,287,2,1,0
31,313,-49,6,34,193,403,2,1,0
31,314,-49,6,34,29,446,2,1,0
31,315,-49,6,34,-159,418,2,1,0
31,316,-49,6,34,-320,318,2,1,0
31,317,-49,6,34,-416,182,2,1,0
31,318,-49,6,34,-451,-6,2,1,0
31,319,-49,6,34,-407,-178,2,1,0
31,320,-49,6,34,-288,-343,2,1,0
31,321,-49,6,34,-118,-442,2,1,0
31,322,-49,6,34,41,-452,2,1,0
31,323,-49,6,34,196,-383,2,1,0
31,324,-49,6,34,293,-263,2,1,0
31,325,-49,6,34,346,-98,2,1,0
31,326,-49,6,34,345,64,2,1,0
31,327,-49,6,34,300,188,2,1,0
31,328,-49,6,34,202,294,2,1,0
31,329,-49,6,34,76,349,2,1,0
31,330,-49,6,34,-92,360,2,1,0
31,331,-49,6,34,-241,316,2,1,0
31,332,-49,6,34,-377,204,2,1,0
31,333,-49,6,34,-443,39,2,1,0
31,334,-49,6,34,-425,-126,2,1,0
31,335,-49,6,34,-329,-296,2,1,0
31,336,-49,6,34,-191,-402,2,1,0
31,337,-49,6,34,-10,-453,2,1,0
31,338,-49,6,34,169,-420,2,1,0
31,339,-49,6,34,306,-332,2,1,0
31,340,-49,6,34,410,-177,2,1,0
31,341,-49,6,34,445,-11,2,1,0
31,342,-49,6,34,409,180,2,1,0
31,343,-49,6,34,312,327,2,1,0
31,344,-49,6,34,148,436,2,1,0
31,345,-49,6,34,-40,461,2,1,0
31,346,-49,6,34,-191,406,2,1,0
31,347,-49,6,34,-313,275,2,1,0
31,348,-49,6,34,-362,123,2,1,0
31,349,-49,6,34,-355,-50,2,1,0
31,350,-49,6,34,-295,-199,2,1,0
31,351,-49,6,34,-207,-295,2,1,0
31,352,-49,6,34,-75,-353,2,1,0
31,353,-49,6,34,63,-359,2,1,0
31,354,-49,6,34,224,-306,2,1,0
31,355,-49,6,34,359,-194,2,1,0
31,356,-49,6,34,428,-54,2,1,0
31,357,-49,6,34,422,124,2,1,0
31,358,-49,6,34,343,272,2,1,0
31,359,-49,6,34,187,393,2,1,0
31,360,-49,6,34,18,439,2,1,0
31,361,-49,6,34,-172,414,2,1,0
31,362,-49,6,34,-329,315,2,1,0
31,363,-49,6,34,-422,177,2,1,0
31,364,-49,6,34,-464,-8,2,1,0
31,365,-49,6,34,-434,-176,2,1,0
31,366,-49,6,34,-324,-336,2,1,0
31,367,-49,6,34,-150,-433,2,1,0
31,368,-49,6,34,32,-451,2,1,0
31,369,-49,6,34,223,-384,2,1,0
31,370,-49,6,34,347,-264,2,1,0
31,371,-49,6,34,406,-91,2,1,0
31,372,-49,6,34,380,84,2,1,0
31,373,-49,6,34,300,214,2,1,0
31,374,-49,6,34,173,314,2,1,0
31,375,-49,6,34,45,355,2,1,0
31,376,-49,6,34,-104,345,2,1,0
31,377,-49,6,34,-231,277,2,1,0
31,378,-49,6,34,-351,147,2,1,0
31,379,-49,6,34,-411,-27,2,1,0
31,380,-49,6,34,-399,-188,2,1,0
31,381,-49,6,34,-302,-337,2,1,0
31,382,-49,6,34,-165,-423,2,1,0
31,383,-49,6,34,18,-449,2,1,0
31,384,-49,6,34,194,-401,2,1,0
31,385,-49,6,34,323,-305,2,1,0
31,386,-49,6,34,419,-149,2,1,0
31,387,-49,6,34,449,13,2,1,0
31,388,-49,6,34,414,196,2,1,0
31,389,-49,6,34,321,334,2,1,0
31,390,-49,6,34,161,438,2,1,0
31,391,-49,6,34,-33,466,2,1,0
31,392,-49,6,34,-206,417,2,1,0
31,393,-49,6,34,-356,291,2,1,0
31,394,-49,6,34,-428,144,2,1,0
31,395,-49,6,34,-421,-29,2,1,0
31,396,-49,6,34,-337,-180,2,1,0
31,397,-49,6,34,-220,-281,2,1,0
31,398,-49,6,34,-67,-344,2,1,0
31,399,-49,6,34,69,-348,2,1,0
31,400,-49,6,34,205,-290,2,1,0
31,401,-49,6,34,313,-169,2,1,0
31,402,-49,6,34,368,-21,2,1,0
31,403,-49,6,34,368,161,2,1,0
31,404,-49,6,34,299,308,2,1,0
31,405,-49,6,34,158,421,2,1,0
31,406,-49,6,34,-6,452,2,1,0
31,407,-49,6,34,-189,404,2,1,0
31,408,-49,6,34,-336,287,2,1,0
31,409,-49,6,34,-418,144,2,1,0
31,410,-49,6,34,-441,-41,2,1,0
31,411,-49,6,34,-399,-203,2,1,0
31,412,-49,6,34,-281,-352,2,1,0
31,413,-49,6,34,-106,-436,2,1,0
31,414,-49,6,34,72,-438,2,1,0
31,415,-49,6,34,260,-357,2,1,0
31,416,-49,6,34,385,-225,2,1,0
31,417,-49,6,34,456,-45,2,1,0
31,418,-49,6,34,440,130,2,1,0
31,419,-49,6,34,354,254,2,1,0
31,420,-49,6,34,203,337,2,1,0
31,421,-49,6,34,50,362,2,1,0
31,422,-49,6,34,-114,336,2,1,0
31,423,-49,6,34,-235,271,2,1,0
31,424,-49,6,34,-326,156,2,1,0
31,425,-49,6,34,-362,7,2,1,0
31,426,-49,6,34,-344,-139,2,1,0
31,427,-49,6,34,-268,-296,2,1,0
31,428,-49,6,34,-154,-401,2,1,0
31,429,-49,6,34,12,-451,2,1,0
31,430,-49,6,34,189,-410,2,1,0
31,431,-49,6,34,326,-300,2,1,0
31,432,-49,6,34,429,-126,2,1,0
31,433,-49,6,34,450,49,2,1,0
31,434,-49,6,34,388,230,2,1,0
31,435,-49,6,34,273,357,2,1,0
31,436,-49,6,34,92,435,2,1,0
31,437,-49,6,34,-107,432,2,1,0
31,438,-49,6,34,-270,360,2,1,0
31,439,-49,6,34,-403,211,2,1,0
31,440,-49,6,34,-456,43,2,1,0
31,441,-49,6,34,-431,-147,2,1,0
31,442,-49,6,34,-330,-297,2,1,0
31,443,-49,6,34,-192,-371,2,1,0
31,444,-49,6,34,-18,-383,2,1,0
31,445,-49,6,34,130,-338,2,1,0
31,446,-49,6,34,265,-242,2,1,0
31,447,-49,6,34,343,-110,2,1,0
31,448,-49,6,34,358,22,2,1,0
31,449,-49,6,34,308,175,2,1,0
31,450,-49,6,34,212,297,2,1,0
31,451,-49,6,34,63,392,2,1,0
31,452,-49,6,34,-85,420,2,1,0
31,453,-49,6,34,-246,376,2,1,0
31,454,-49,6,34,-374,257,2,1,0
31,455,-49,6,34,-438,106,2,1,0
31,456,-49,6,34,-441,-83,2,1,0
31,457,-49,6,34,-375,-238,2,1,0
31,458,-49,6,34,-239,-370,2,1,0
31,459,-49,6,34,-63,-442,2,1,0
31,460,-49,6,34,103,-441,2,1,0
31,461,-49,6,34,272,-370,2,1,0
31,462,-49,6,34,388,-256,2,1,0
31,463,-49,6,34,452,-78,2,1,0
31,464,-49,6,34,434,118,2,1,0
31,465,-49,6,34,353,272,2,1,0
31,466,-49,6,34,206,386,2,1,0
31,467,-49,6,34,53,416,2,1,0
31,468,-49,6,34,-114,372,2,1,0
31,469,-49,6,34,-234,279,2,1,0
31,470,-49,6,34,-325,143,2,1,0
31,471,-49,6,34,-357,-4,2,1,0
31,472,-49,6,34,-334,-129,2,1,0
31,473,-49,6,34,-257,-259,2,1,0
31,474,-49,6,34,-144,-353,2,1,0
31,475,-49,6,34,22,-408,2,1,0
31,476,-49,6,34,199,-386,2,1,0
31,477,-49,6,34,333,-293,2,1,0
31,478,-49,6,34,422,-119,2,1,0
31,479,-49,6,34,429,62,2,1,0
31,480,-49,6,34,356,250,2,1,0
31,481,-49,6,34,234,373,2,1,0
31,482,-49,6,34,58,441,2,1,0
31,483,-49,6,34,-129,429,2,1,0
31,484,-49,6,34,-278,353,2,1,0
31,485,-49,6,34,-404,209,2,1,0
31,486,-49,6,34,-456,46,2,1,0
31,487,-49,6,34,-438,-148,2,1,0
31,488,-49,6,34,-335,-314,2,1,0
31,489,-49,6,34,-201,-415,2,1,0
31,490,-49,6,34,-29,-447,2,1,0
31,491,-49,6,34,116,-405,2,1,0
31,492,-49,6,34,248,-287,2,1,0
31,493,-49,6,34,328,-128,2,1,0
31,494,-49,6,34,348,20,2,1,0
31,495,-49,6,34,312,167,2,1,0
31,496,-49,6,34,234,269,2,1,0
31,497,-49,6,34,104,346,2,1,0
31,498,-49,6,34,-39,373,2,1,0
31,499,-49,6,34,-208,351,2,1,0
31,500,-49,6,34,-355,259,2,1,0
31,501,-49,6,34,-435,120,2,1,0
31,502,-49,6,34,-440,-69,2,1,0
31,503,-49,6,34,-377,-231,2,1,0
31,504,-49,6,34,-239,-369,2,1,0
31,505,-49,6,34,-61,-438,2,1,0
31,506,-49,6,34,109,-432,2,1,0
31,507,-49,6,34,281,-351,2,1,0
31,508,-49,6,34,394,-224,2,1,0
31,509,-49,6,34,453,-39,2,1,0
31,510,-49,6,34,432,137,2,1,0
31,511,-49,6,34,335,313,2,1,0
31,512,-49,6,34,176,435,2,1,0
31,513,-49,6,34,10,470,2,1,0
31,514,-49,6,34,-167,425,2,1,0
31,515,-49,6,34,-286,314,2,1,0
31,516,-49,6,34,-355,143,2,1,0
31,517,-49,6,34,-357,-32,2,1,0
31,518,-49,6,34,-314,-167,2,1,0
31,519,-49,6,34,-223,-277,2,1,0
31,520,-49,6,34,-112,-335,2,1,0
31,521,-49,6,34,42,-350,2,1,0
31,522,-49,6,34,204,-308,2,1,0
31,523,-49,6,34,332,-220,2,1,0
31,524,-49,6,34,425,-74,2,1,0
31,525,-49,6,34,437,78,2,1,0
31,526,-49,6,34,371,246,2,1,0
31,527,-49,6,34,246,364,2,1,0
31,528,-49,6,34,66,439,2,1,0
31,529,-49,6,34,-125,427,2,1,0
31,530,-49,6,34,-275,353,2,1,0
31,531,-49,6,34,-393,211,2,1,0
31,532,-49,6,34,-444,54,2,1,0
31,533,-49,6,34,-434,-128,2,1,0
31,534,-49,6,34,-352,-289,2,1,0
31,535,-49,6,34,-225,-392,2,1,0
31,536,-49,6,34,-40,-446,2,1,0
31,537,-49,6,34,130,-426,2,1,0
31,538,-49,6,34,287,-334,2,1,0
31,539,-49,6,34,377,-183,2,1,0
31,540,-49,6,34,388,-28,2,1,0
31,541,-49,6,34,337,140,2,1,0
31,542,-49,6,34,246,258,2,1,0
31,543,-49,6,34,110,337,2,1,0
31,544,-49,6,34,-28,356,2,1,0
31,545,-49,6,34,-185,311,2,1,0
31,546,-49,6,34,-319,207,2,1,0
31,547,-49,6,34,-398,73,2,1,0
31,548,-49,6,34,-416,-102,2,1,0
31,549,-49,6,34,-359,-252,2,1,0
31,550,-49,6,34,-222,-383,2,1,0
31,551,-49,6,34,-37,-446,2,1,0
31,552,-49,6,34,136,-432,2,1,0
31,553,-49,6,34,304,-346,2,1,0
31,554,-49,6,34,408,-217,2,1,0
31,555,-49,6,34,460,-37,2,1,0
31,556,-49,6,34,437,133,2,1,0
31,557,-49,6,34,340,302,2,1,0
31,558,-49,6,34,185,418,2,1,0
31,559,-49,6,34,19,459,2,1,0
31,560,-49,6,34,-172,426,2,1,0
31,561,-49,6,34,-315,333,2,1,0
31,562,-49,6,34,-412,179,2,1,0
31,563,-49,6,34,-423,7,2,1,0
31,564,-49,6,34,-363,-135,2,1,0
31,565,-49,6,34,-244,-261,2,1,0
31,566,-49,6,34,-116,-330,2,1,0
31,567,-49,6,34,31,-355,2,1,0
31,568,-49,6,34,168,-320,2,1,0
31,569,-49,6,34,276,-233,2,1,0
31,570,-49,6,34,360,-82,2,1,0
31,571,-49,6,34,387,74,2,1,0
31,572,-49,6,34,340,243,2,1,0
31,573,-49,6,34,236,360,2,1,0
31,574,-49,6,34,66,427,2,1,0
31,575,-49,6,34,-119,418,2,1,0
31,576,-49,6,34,-268,349,2,1,0
31,577,-49,6,34,-391,214,2,1,0
31,578,-49,6,34,-445,57,2,1,0
31,579,-49,6,34,-433,-132,2,1,0
31,580,-49,6,34,-343,-304,2,1,0
31,581,-49,6,34,-204,-411,2,1,0
31,582,-49,6,34,-12,-463,2,1,0
31,583,-49,6,34,164,-431,2,1,0
31,584,-49,6,34,330,-316,2,1,0
31,585,-49,6,34,432,-151,2,1,0
31,586,-49,6,34,453,8,2,1,0
31,587,-49,6,34,391,169,2,1,0
31,588,-49,6,34,275,276,2,1,0
31,589,-49,6,34,106,342,2,1,0
31,590,-49,6,34,-47,351,2,1,0
31,591,-49,6,34,-196,303,2,1,0
31,592,-49,6,34,-300,198,2,1,0
31,593,-49,6,34,-349,64,2,1,0
31,594,-49,6,34,-353,-111,2,1,0
31,595,-49,6,34,-303,-263,2,1,0
31,596,-49,6,34,-191,-395,2,1,0
31,597,-49,6,34,-23,-446,2,1,0
31,598,-49,6,34,140,-422,2,1,0
31,599,-49,6,34,305,-317,2,1,0
31,600,-49,6,34,406,-180,2,1,0
31,601,-49,6,34,448,3,2,1,0
31,602,-49,6,34,421,165,2,1,0
31,603,-49,6,34,324,323,2,1,0
31,604,-49,6,34,170,427,2,1,0
31,605,-49,6,34,4,457,2,1,0
31,606,-49,6,34,-188,414,2,1,0
31,607,-49,6,34,-333,309,2,1,0
31,608,-49,6,34,-437,136,2,1,0
31,609,-49,6,34,-456,-58,2,1,0
31,610,-49,6,34,-397,-213,2,1,0
31,611,-49,6,34,-267,-329,2,1,0
31,612,-49,6,34,-123,-376,2,1,0
31,613,-49,6,34,41,-366,2,1,0
31,614,-49,6,34,185,-307,2,1,0
31,615,-49,6,34,283,-222,2,1,0
31,616,-49,6,34,346,-89,2,1,0
31,617,-49,6,34,352,53,2,1,0
31,618,-49,6,34,295,223,2,1,0
31,619,-49,6,34,187,350,2,1,0
31,620,-49,6,34,21,430,2,1,0
31,621,-49,6,34,-162,416,2,1,0
31,622,-49,6,34,-305,324,2,1,0
31,623,-49,6,34,-418,167,2,1,0
32,0,-48,6,20,353,261,2,1,0
32,1,-48,6,20,397,335,2,1,0
32,2,-48,6,20,219,261,2,1,0
32,3,-48,6,20,-157,271,2,1,0
32,4,-48,6,20,-368,395,2,1,0
32,5,-48,6,20,-331,410,2,1,0
32,6,-48,6,20,-231,146,2,1,0
32,7,-48,6,20,-286,-212,2,1,0
32,8,-48,6,20,-459,-421,2,1,0
32,9,-48,6,20,-454,-355,2,1,0
32,10,-48,6,20,-157,-263,2,1,0
32,11,-48,6,20,156,-289,2,1,0
32,12,-48,6,20,336,-331,2,1,0
32,13,-48,6,20,368,-244,2,1,0
32,14,-48,6,20,376,-24,2,1,0
32,15,-48,6,20,373,162,2,1,0
32,16,-48,6,20,294,304,2,1,0
32,17,-48,6,20,159,384,2,1,0
32,18,-48,6,20,-12,403,2,1,0
32,19,-48,6,20,-166,331,2,1,0
32,20,-48,6,20,-341,192,2,1,0
32,21,-48,6,20,-448,72,2,1,0
32,22,-48,6,20,-454,-55,2,1,0
32,23,-48,6,20,-350,-190,2,1,0
32,24,-48,6,20,-190,-350,2,1,0
32,25,-48,6,20,-53,-436,2,1,0
32,26,-48,6,20,101,-414,2,1,0
32,27,-48,6,20,242,-319,2,1,0
32,28,-48,6,20,369,-172,2,1,0
32,29,-48,6,20,419,-27,2,1,0
32,30,-48,6,20,385,147,2,1,0
32,31,-48,6,20,297,291,2,1,0
32,32,-48,6,20,156,397,2,1,0
32,33,-48,6,20,7,420,2,1,0
32,34,-48,6,20,-165,370,2,1,0
32,35,-48,6,20,-287,270,2,1,0
32,36,-48,6,20,-365,105,2,1,0
32,37,-48,6,20,-376,-71,2,1,0
32,38,-48,6,20,-342,-265,2,1,0
32,39,-48,6,20,-289,-389,2,1,0
32,40,-48,6,20,-212,-412,2,1,0
32,41,-48,6,20,-70,-284,2,1,0
32,42,-48,6,20,251,-78,2,1,0
32,43,-48,6,20,604,6,2,1,0
32,44,-48,6,20,801,-111,2,1,0
32,45,-48,6,20,612,-240,2,1,0
32,46,-48,6,20,62,-119,2,1,0
32,47,-48,6,20,-384,281,2,1,0
32,48,-48,6,20,-490,801,2,1,0
32,49,-48,6,20,-230,970,2,1,0
32,50,-48,6,20,150,629,2,1,0
32,51,-48,6,20,250,-2,2,1,0
32,52,-48,6,20,-12,-680,2,1,0
32,53,-48,6,20,-427,-924,2,1,0
32,54,-48,6,20,-760,-712,2,1,0
32,55,-48,6,20,-678,-235,2,1,0
32,56,-48,6,20,-219,199,2,1,0
32,57,-48,6,20,503,356,2,1,0
32,58,-48,6,20,979,105,2,1,0
32,59,-48,6,20,969,-324,2,1,0
32,60,-48,6,20,547,-521,2,1,0
32,61,-48,6,20,-90,-305,2,1,0
32,62,-48,6,20,-477,165,2,1,0
32,63,-48,6,20,-515,694,2,1,0
32,64,-48,6,20,-293,891,2,1,0
32,65,-48,6,20,8,689,2,1,0
32,66,-48,6,20,136,242,2,1,0
32,67,-48,6,20,66,-326,2,1,0
32,68,-48,6,20,-126,-703,2,1,0
32,69,-48,6,20,-384,-860,2,1,0
32,70,-48,6,20,-540,-698,2,1,0
32,71,-48,6,20,-475,-237,2,1,0
32,72,-48,6,20,-80,226,2,1,0
32,73,-48,6,20,614,465,2,1,0
