pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
28,616,-47,6,15,122,-501,2,1,0
28,617,-47,6,15,313,-404,2,1,0
28,618,-47,6,15,437,-263,2,1,0
28,619,-47,6,15,501,-86,2,1,0
28,620,-47,6,15,490,124,2,1,0
28,621,-47,6,15,414,293,2,1,0
28,622,-47,6,15,261,433,2,1,0
28,623,-47,6,15,88,498,2,1,0
29,0,-45,6,26,343,497,2,1,0
29,1,-45,6,26,114,602,2,1,0
29,2,-45,6,26,-107,604,2,1,0
29,3,-45,6,26,-337,510,2,1,0
29,4,-45,6,26,-495,353,2,1,0
29,5,-45,6,26,-599,125,2,1,0
29,6,-45,6,26,-606,-98,2,1,0
29,7,-45,6,26,-518,-328,2,1,0
29,8,-45,6,26,-355,-504,2,1,0
29,9,-45,6,26,-168,-596,2,1,0
29,10,-45,6,26,64,-611,2,1,0
29,11,-45,6,26,262,-548,2,1,0
29,12,-45,6,26,452,-397,2,1,0
29,13,-45,6,26,566,-210,2,1,0
29,14,-45,6,26,608,34,2,1,0
29,15,-45,6,26,557,247,2,1,0
29,16,-45,6,26,405,449,2,1,0
29,17,-45,6,26,206,566,2,1,0
29,18,-45,6,26,-52,607,2,1,0
29,19,-45,6,26,-274,548,2,1,0
29,20,-45,6,26,-478,388,2,1,0
29,21,-45,6,26,-585,178,2,1,0
29,22,-45,6,26,-602,-83,2,1,0
29,23,-45,6,26,-516,-321,2,1,0
29,24,-45,6,26,-368,-483,2,1,0
29,25,-45,6,26,-139,-583,2,1,0
29,26,-45,6,26,88,-588,2,1,0
29,27,-45,6,26,328,-492,2,1,0
29,28,-45,6,26,493,-330,2,1,0
29,29,-45,6,26,595,-92,2,1,0
29,30,-45,6,26,595,132,2,1,0
29,31,-45,6,26,501,358,2,1,0
29,32,-45,6,26,343,508,2,1,0
29,33,-45,6,26,111,598,2,1,0
29,34,-45,6,26,-117,594,2,1,0
29,35,-45,6,26,-357,500,2,1,0
29,36,-45,6,26,-519,342,2,1,0
29,37,-45,6,26,-611,111,2,1,0
29,38,-45,6,26,-607,-109,2,1,0
29,39,-45,6,26,-503,-338,2,1,0
29,40,-45,6,26,-312,-511,2,1,0
29,41,-45,6,26,-97,-591,2,1,0
29,42,-45,6,26,159,-581,2,1,0
29,43,-45,6,26,363,-485,2,1,0
29,44,-45,6,26,530,-297,2,1,0
29,45,-45,6,26,599,-85,2,1,0
29,46,-45,6,26,581,166,2,1,0
29,47,-45,6,26,478,366,2,1,0
29,48,-45,6,26,282,529,2,1,0
29,49,-45,6,26,64,591,2,1,0
29,50,-45,6,26,-191,566,2,1,0
29,51,-45,6,26,-391,466,2,1,0
29,52,-45,6,26,-556,296,2,1,0
29,53,-45,6,26,-643,116,2,1,0
29,54,-45,6,26,-657,-106,2,1,0
29,55,-45,6,26,-577,-329,2,1,0
29,56,-45,6,26,-429,-501,2,1,0
29,57,-45,6,26,-189,-626,2,1,0
29,58,-45,6,26,57,-647,2,1,0
29,59,-45,6,26,327,-556,2,1,0
29,60,-45,6,26,516,-385,2,1,0
29,61,-45,6,26,633,-126,2,1,0
29,62,-45,6,26,630,125,2,1,0
29,63,-45,6,26,516,383,2,1,0
29,64,-45,6,26,331,547,2,1,0
29,65,-45,6,26,71,627,2,1,0
29,66,-45,6,26,-173,583,2,1,0
29,67,-45,6,26,-407,423,2,1,0
29,68,-45,6,26,-552,220,2,1,0
29,69,-45,6,26,-609,-36,2,1,0
29,70,-45,6,26,-566,-255,2,1,0
29,71,-45,6,26,-417,-457,2,1,0
29,72,-45,6,26,-192,-582,2,1,0
29,73,-45,6,26,38,-611,2,1,0
29,74,-45,6,26,288,-544,2,1,0
29,75,-45,6,26,467,-403,2,1,0
29,76,-45,6,26,590,-180,2,1,0
29,77,-45,6,26,618,45,2,1,0
29,78,-45,6,26,559,290,2,1,0
29,79,-45,6,26,426,469,2,1,0
29,80,-45,6,26,208,596,2,1,0
29,81,-45,6,26,-30,613,2,1,0
29,82,-45,6,26,-297,516,2,1,0
29,83,-45,6,26,-492,349,2,1,0
29,84,-45,6,26,-612,102,2,1,0
29,85,-45,6,26,-617,-131,2,1,0
29,86,-45,6,26,-501,-367,2,1,0
29,87,-45,6,26,-289,-538,2,1,0
29,88,-45,6,26,-57,-609,2,1,0
29,89,-45,6,26,208,-582,2,1,0
29,90,-45,6,26,408,-464,2,1,0
29,91,-45,6,26,564,-255,2,1,0
29,92,-45,6,26,620,-32,2,1,0
29,93,-45,6,26,587,215,2,1,0
29,94,-45,6,26,471,397,2,1,0
29,95,-45,6,26,275,545,2,1,0
29,96,-45,6,26,72,617,2,1,0
29,97,-45,6,26,-146,635,2,1,0
29,98,-45,6,26,-315,595,2,1,0
29,99,-45,6,26,-472,473,2,1,0
29,100,-45,6,26,-576,298,2,1,0
29,101,-45,6,26,-634,44,2,1,0
29,102,-45,6,26,-610,-194,2,1,0
29,103,-45,6,26,-486,-429,2,1,0
29,104,-45,6,26,-274,-590,2,1,0
29,105,-45,6,26,-45,-652,2,1,0
29,106,-45,6,26,215,-624,2,1,0
29,107,-45,6,26,414,-511,2,1,0
29,108,-45,6,26,577,-304,2,1,0
29,109,-45,6,26,642,-69,2,1,0
29,110,-45,6,26,621,209,2,1,0
29,111,-45,6,26,508,427,2,1,0
29,112,-45,6,26,295,585,2,1,0
29,113,-45,6,26,62,630,2,1,0
29,114,-45,6,26,-209,558,2,1,0
29,115,-45,6,26,-418,413,2,1,0
29,116,-45,6,26,-572,189,2,1,0
29,117,-45,6,26,-621,-25,2,1,0
29,118,-45,6,26,-569,-255,2,1,0
29,119,-45,6,26,-421,-445,2,1,0
29,120,-45,6,26,-230,-557,2,1,0
29,121,-45,6,26,19,-599,2,1,0
29,122,-45,6,26,239,-548,2,1,0
29,123,-45,6,26,449,-406,2,1,0
29,124,-45,6,26,571,-220,2,1,0
29,125,-45,6,26,619,19,2,1,0
29,126,-45,6,26,573,233,2,1,0
29,127,-45,6,26,432,436,2,1,0
29,128,-45,6,26,246,559,2,1,0
29,129,-45,6,26,-6,595,2,1,0
29,130,-45,6,26,-237,534,2,1,0
29,131,-45,6,26,-460,366,2,1,0
29,132,-45,6,26,-585,158,2,1,0
29,133,-45,6,26,-613,-99,2,1,0
29,134,-45,6,26,-539,-312,2,1,0
29,135,-45,6,26,-368,-498,2,1,0
29,136,-45,6,26,-138,-601,2,1,0
29,137,-45,6,26,89,-606,2,1,0
29,138,-45,6,26,332,-520,2,1,0
29,139,-45,6,26,506,-365,2,1,0
29,140,-45,6,26,620,-130,2,1,0
29,141,-45,6,26,618,103,2,1,0
29,142,-45,6,26,502,339,2,1,0
29,143,-45,6,26,333,503,2,1,0
29,144,-45,6,26,111,614,2,1,0
29,145,-45,6,26,-80,650,2,1,0
29,146,-45,6,26,-272,617,2,1,0
29,147,-45,6,26,-421,520,2,1,0
29,148,-45,6,26,-557,333,2,1,0
29,149,-45,6,26,-632,113,2,1,0
29,150,-45,6,26,-633,-157,2,1,0
29,151,-45,6,26,-527,-406,2,1,0
29,152,-45,6,26,-348,-571,2,1,0
29,153,-45,6,26,-85,-668,2,1,0
29,154,-45,6,26,166,-652,2,1,0
29,155,-45,6,26,422,-531,2,1,0
29,156,-45,6,26,585,-339,2,1,0
29,157,-45,6,26,662,-70,2,1,0
29,158,-45,6,26,638,178,2,1,0
29,159,-45,6,26,512,420,2,1,0
29,160,-45,6,26,336,572,2,1,0
29,161,-45,6,26,90,635,2,1,0
29,162,-45,6,26,-145,592,2,1,0
29,163,-45,6,26,-384,441,2,1,0
29,164,-45,6,26,-537,245,2,1,0
29,165,-45,6,26,-606,-10,2,1,0
29,166,-45,6,26,-563,-234,2,1,0
29,167,-45,6,26,-412,-447,2,1,0
29,168,-45,6,26,-179,-580,2,1,0
29,169,-45,6,26,59,-604,2,1,0
29,170,-45,6,26,317,-525,2,1,0
29,171,-45,6,26,496,-371,2,1,0
29,172,-45,6,26,606,-140,2,1,0
29,173,-45,6,26,620,80,2,1,0
29,174,-45,6,26,535,311,2,1,0
29,175,-45,6,26,387,477,2,1,0
29,176,-45,6,26,154,584,2,1,0
29,177,-45,6,26,-79,589,2,1,0
29,178,-45,6,26,-331,482,2,1,0
29,179,-45,6,26,-505,302,2,1,0
29,180,-45,6,26,-606,45,2,1,0
29,181,-45,6,26,-592,-190,2,1,0
29,182,-45,6,26,-466,-414,2,1,0
29,183,-45,6,26,-248,-562,2,1,0
29,184,-45,6,26,-13,-608,2,1,0
29,185,-45,6,26,249,-565,2,1,0
29,186,-45,6,26,441,-439,2,1,0
29,187,-45,6,26,576,-222,2,1,0
29,188,-45,6,26,613,6,2,1,0
29,189,-45,6,26,548,256,2,1,0
29,190,-45,6,26,412,438,2,1,0
29,191,-45,6,26,197,568,2,1,0
29,192,-45,6,26,-11,618,2,1,0
29,193,-45,6,26,-226,614,2,1,0
29,194,-45,6,26,-387,560,2,1,0
29,195,-45,6,26,-530,435,2,1,0
29,196,-45,6,26,-618,258,2,1,0
29,197,-45,6,26,-655,0,2,1,0
29,198,-45,6,26,-610,-242,2,1,0
29,199,-45,6,26,-467,-478,2,1,0
29,200,-45,6,26,-238,-629,2,1,0
29,201,-45,6,26,7,-668,2,1,0
29,202,-45,6,26,277,-602,2,1,0
29,203,-45,6,26,481,-465,2,1,0
29,204,-45,6,26,630,-243,2,1,0
29,205,-45,6,26,679,-12,2,1,0
29,206,-45,6,26,627,253,2,1,0
29,207,-45,6,26,492,458,2,1,0
29,208,-45,6,26,254,605,2,1,0
29,209,-45,6,26,0,628,2,1,0
29,210,-45,6,26,-283,523,2,1,0
29,211,-45,6,26,-479,336,2,1,0
29,212,-45,6,26,-599,75,2,1,0
29,213,-45,6,26,-599,-156,2,1,0
29,214,-45,6,26,-495,-378,2,1,0
29,215,-45,6,26,-305,-536,2,1,0
29,216,-45,6,26,-89,-604,2,1,0
29,217,-45,6,26,164,-585,2,1,0
29,218,-45,6,26,364,-493,2,1,0
29,219,-45,6,26,527,-308,2,1,0
29,220,-45,6,26,596,-100,2,1,0
29,221,-45,6,26,573,155,2,1,0
29,222,-45,6,26,466,364,2,1,0
29,223,-45,6,26,262,537,2,1,0
29,224,-45,6,26,36,601,2,1,0
29,225,-45,6,26,-223,555,2,1,0
29,226,-45,6,26,-421,413,2,1,0
29,227,-45,6,26,-569,174,2,1,0
29,228,-45,6,26,-610,-64,2,1,0
29,229,-45,6,26,-547,-313,2,1,0
29,230,-45,6,26,-399,-484,2,1,0
29,231,-45,6,26,-167,-600,2,1,0
29,232,-45,6,26,92,-612,2,1,0
29,233,-45,6,26,305,-544,2,1,0
29,234,-45,6,26,490,-382,2,1,0
29,235,-45,6,26,590,-186,2,1,0
29,236,-45,6,26,613,61,2,1,0
29,237,-45,6,26,554,269,2,1,0
29,238,-45,6,26,402,454,2,1,0
29,239,-45,6,26,216,559,2,1,0
29,240,-45,6,26,-13,613,2,1,0
29,241,-45,6,26,-202,617,2,1,0
29,242,-45,6,26,-382,570,2,1,0
29,243,-45,6,26,-508,472,2,1,0
29,244,-45,6,26,-612,287,2,1,0
29,245,-45,6,26,-659,65,2,1,0
29,246,-45,6,26,-638,-208,2,1,0
29,247,-45,6,26,-509,-445,2,1,0
29,248,-45,6,26,-321,-592,2,1,0
29,249,-45,6,26,-56,-661,2,1,0
29,250,-45,6,26,188,-636,2,1,0
29,251,-45,6,26,428,-506,2,1,0
29,252,-45,6,26,580,-316,2,1,0
29,253,-45,6,26,655,-45,2,1,0
29,254,-45,6,26,626,209,2,1,0
29,255,-45,6,26,490,459,2,1,0
29,256,-45,6,26,293,602,2,1,0
29,257,-45,6,26,18,638,2,1,0
29,258,-45,6,26,-234,551,2,1,0
29,259,-45,6,26,-472,350,2,1,0
29,260,-45,6,26,-594,118,2,1,0
29,261,-45,6,26,-614,-146,2,1,0
29,262,-45,6,26,-522,-346,2,1,0
29,263,-45,6,26,-330,-506,2,1,0
29,264,-45,6,26,-91,-584,2,1,0
29,265,-45,6,26,129,-583,2,1,0
29,266,-45,6,26,351,-498,2,1,0
29,267,-45,6,26,501,-356,2,1,0
29,268,-45,6,26,592,-134,2,1,0
29,269,-45,6,26,593,91,2,1,0
29,270,-45,6,26,499,337,2,1,0
29,271,-45,6,26,340,506,2,1,0
29,272,-45,6,26,99,604,2,1,0
29,273,-45,6,26,-138,584,2,1,0
29,274,-45,6,26,-386,450,2,1,0
29,275,-45,6,26,-545,250,2,1,0
29,276,-45,6,26,-622,-17,2,1,0
29,277,-45,6,26,-579,-249,2,1,0
29,278,-45,6,26,-420,-455,2,1,0
29,279,-45,6,26,-193,-576,2,1,0
29,280,-45,6,26,32,-604,2,1,0
29,281,-45,6,26,273,-537,2,1,0
29,282,-45,6,26,452,-403,2,1,0
29,283,-45,6,26,582,-183,2,1,0
29,284,-45,6,26,613,43,2,1,0
29,285,-45,6,26,542,288,2,1,0
29,286,-45,6,26,394,458,2,1,0
29,287,-45,6,26,170,579,2,1,0
29,288,-45,6,26,-40,623,2,1,0
29,289,-45,6,26,-253,616,2,1,0
29,290,-45,6,26,-407,554,2,1,0
29,291,-45,6,26,-545,412,2,1,0
29,292,-45,6,26,-626,208,2,1,0
29,293,-45,6,26,-644,-77,2,1,0
29,294,-45,6,26,-574,-328,2,1,0
29,295,-45,6,26,-383,-543,2,1,0
29,296,-45,6,26,-107,-645,2,1,0
29,297,-45,6,26,159,-631,2,1,0
29,298,-45,6,26,423,-505,2,1,0
29,299,-45,6,26,585,-320,2,1,0
29,300,-45,6,26,664,-63,2,1,0
29,301,-45,6,26,638,178,2,1,0
29,302,-45,6,26,514,426,2,1,0
29,303,-45,6,26,333,587,2,1,0
29,304,-45,6,26,80,669,2,1,0
29,305,-45,6,26,-160,623,2,1,0
29,306,-45,6,26,-406,459,2,1,0
29,307,-45,6,26,-559,237,2,1,0
29,308,-45,6,26,-618,-36,2,1,0
29,309,-45,6,26,-568,-260,2,1,0
29,310,-45,6,26,-404,-457,2,1,0
29,311,-45,6,26,-170,-576,2,1,0
29,312,-45,6,26,56,-600,2,1,0
29,313,-45,6,26,294,-529,2,1,0
29,314,-45,6,26,460,-390,2,1,0
29,315,-45,6,26,574,-175,2,1,0
29,316,-45,6,26,595,41,2,1,0
29,317,-45,6,26,528,275,2,1,0
29,318,-45,6,26,394,447,2,1,0
29,319,-45,6,26,183,575,2,1,0
29,320,-45,6,26,-34,606,2,1,0
29,321,-45,6,26,-275,544,2,1,0
29,322,-45,6,26,-455,395,2,1,0
29,323,-45,6,26,-575,154,2,1,0
29,324,-45,6,26,-594,-86,2,1,0
29,325,-45,6,26,-497,-337,2,1,0
29,326,-45,6,26,-327,-505,2,1,0
29,327,-45,6,26,-75,-599,2,1,0
29,328,-45,6,26,188,-578,2,1,0
29,329,-45,6,26,389,-470,2,1,0
29,330,-45,6,26,548,-270,2,1,0
29,331,-45,6,26,609,-50,2,1,0
29,332,-45,6,26,579,198,2,1,0
29,333,-45,6,26,468,386,2,1,0
29,334,-45,6,26,272,533,2,1,0
29,335,-45,6,26,62,594,2,1,0
29,336,-45,6,26,-177,599,2,1,0
29,337,-45,6,26,-363,553,2,1,0
29,338,-45,6,26,-524,444,2,1,0
29,339,-45,6,26,-620,295,2,1,0
29,340,-45,6,26,-659,63,2,1,0
29,341,-45,6,26,-625,-173,2,1,0
29,342,-45,6,26,-494,-424,2,1,0
29,343,-45,6,26,-273,-601,2,1,0
29,344,-45,6,26,-32,-666,2,1,0
29,345,-45,6,26,244,-625,2,1,0
29,346,-45,6,26,450,-499,2,1,0
29,347,-45,6,26,608,-282,2,1,0
29,348,-45,6,26,665,-49,2,1,0
29,349,-45,6,26,637,220,2,1,0
29,350,-45,6,26,528,434,2,1,0
29,351,-45,6,26,327,609,2,1,0
29,352,-45,6,26,97,672,2,1,0
29,353,-45,6,26,-176,618,2,1,0
29,354,-45,6,26,-390,475,2,1,0
29,355,-45,6,26,-551,235,2,1,0
29,356,-45,6,26,-603,-6,2,1,0
29,357,-45,6,26,-546,-263,2,1,0
29,358,-45,6,26,-414,-449,2,1,0
29,359,-45,6,26,-203,-582,2,1,0
29,360,-45,6,26,34,-619,2,1,0
29,361,-45,6,26,238,-564,2,1,0
29,362,-45,6,26,431,-414,2,1,0
29,363,-45,6,26,547,-220,2,1,0
29,364,-45,6,26,598,28,2,1,0
29,365,-45,6,26,562,241,2,1,0
29,366,-45,6,26,440,443,2,1,0
29,367,-45,6,26,267,567,2,1,0
29,368,-45,6,26,28,618,2,1,0
29,369,-45,6,26,-193,578,2,1,0
29,370,-45,6,26,-412,425,2,1,0
29,371,-45,6,26,-548,219,2,1,0
29,372,-45,6,26,-600,-51,2,1,0
29,373,-45,6,26,-548,-277,2,1,0
29,374,-45,6,26,-390,-476,2,1,0
29,375,-45,6,26,-161,-592,2,1,0
29,376,-45,6,26,64,-613,2,1,0
29,377,-45,6,26,304,-543,2,1,0
29,378,-45,6,26,474,-397,2,1,0
29,379,-45,6,26,588,-166,2,1,0
29,380,-45,6,26,600,70,2,1,0
29,381,-45,6,26,518,320,2,1,0
29,382,-45,6,26,366,488,2,1,0
29,383,-45,6,26,146,595,2,1,0
29,384,-45,6,26,-59,625,2,1,0
29,385,-45,6,26,-274,595,2,1,0
29,386,-45,6,26,-437,519,2,1,0
29,387,-45,6,26,-577,364,2,1,0
29,388,-45,6,26,-649,165,2,1,0
29,389,-45,6,26,-649,-109,2,1,0
29,390,-45,6,26,-560,-350,2,1,0
29,391,-45,6,26,-363,-560,2,1,0
29,392,-45,6,26,-91,-659,2,1,0
29,393,-45,6,26,167,-638,2,1,0
29,394,-45,6,26,426,-510,2,1,0
29,395,-45,6,26,590,-322,2,1,0
29,396,-45,6,26,680,-63,2,1,0
29,397,-45,6,26,662,180,2,1,0
29,398,-45,6,26,531,428,2,1,0
29,399,-45,6,26,337,589,2,1,0
29,400,-45,6,26,61,656,2,1,0
29,401,-45,6,26,-191,599,2,1,0
29,402,-45,6,26,-426,408,2,1,0
29,403,-45,6,26,-555,169,2,1,0
29,404,-45,6,26,-582,-117,2,1,0
29,405,-45,6,26,-505,-338,2,1,0
29,406,-45,6,26,-328,-514,2,1,0
29,407,-45,6,26,-90,-597,2,1,0
29,408,-45,6,26,136,-587,2,1,0
29,409,-45,6,26,367,-489,2,1,0
29,410,-45,6,26,520,-331,2,1,0
29,411,-45,6,26,609,-101,2,1,0
29,412,-45,6,26,599,122,2,1,0
29,413,-45,6,26,491,353,2,1,0
29,414,-45,6,26,331,514,2,1,0
29,415,-45,6,26,102,611,2,1,0
29,416,-45,6,26,-117,606,2,1,0
29,417,-45,6,26,-344,480,2,1,0
29,418,-45,6,26,-496,280,2,1,0
29,419,-45,6,26,-572,-3,2,1,0
29,420,-45,6,26,-542,-252,2,1,0
29,421,-45,6,26,-404,-473,2,1,0
29,422,-45,6,26,-212,-588,2,1,0
29,423,-45,6,26,40,-618,2,1,0
29,424,-45,6,26,285,-543,2,1,0
29,425,-45,6,26,460,-398,2,1,0
29,426,-45,6,26,585,-175,2,1,0
29,427,-45,6,26,612,53,2,1,0
29,428,-45,6,26,543,297,2,1,0
29,429,-45,6,26,407,468,2,1,0
29,430,-45,6,26,187,578,2,1,0
29,431,-45,6,26,-31,603,2,1,0
29,432,-45,6,26,-266,565,2,1,0
29,433,-45,6,26,-438,496,2,1,0
29,434,-45,6,26,-579,382,2,1,0
29,435,-45,6,26,-651,236,2,1,0
29,436,-45,6,26,-668,16,2,1,0
29,437,-45,6,26,-615,-212,2,1,0
29,438,-45,6,26,-474,-455,2,1,0
29,439,-45,6,26,-251,-622,2,1,0
29,440,-45,6,26,-5,-670,2,1,0
29,441,-45,6,26,277,-607,2,1,0
29,442,-45,6,26,487,-452,2,1,0
29,443,-45,6,26,633,-203,2,1,0
29,444,-45,6,26,670,48,2,1,0
29,445,-45,6,26,589,319,2,1,0
29,446,-45,6,26,427,517,2,1,0
29,447,-45,6,26,168,649,2,1,0
29,448,-45,6,26,-84,661,2,1,0
29,449,-45,6,26,-340,544,2,1,0
29,450,-45,6,26,-503,343,2,1,0
29,451,-45,6,26,-585,57,2,1,0
29,452,-45,6,26,-556,-195,2,1,0
29,453,-45,6,26,-423,-427,2,1,0
29,454,-45,6,26,-235,-554,2,1,0
29,455,-45,6,26,11,-604,2,1,0
29,456,-45,6,26,254,-556,2,1,0
29,457,-45,6,26,433,-436,2,1,0
29,458,-45,6,26,564,-240,2,1,0
29,459,-45,6,26,612,-37,2,1,0
29,460,-45,6,26,579,193,2,1,0
29,461,-45,6,26,482,376,2,1,0
29,462,-45,6,26,307,532,2,1,0
29,463,-45,6,26,109,606,2,1,0
29,464,-45,6,26,-135,594,2,1,0
29,465,-45,6,26,-340,488,2,1,0
29,466,-45,6,26,-515,271,2,1,0
29,467,-45,6,26,-584,24,2,1,0
29,468,-45,6,26,-549,-256,2,1,0
29,469,-45,6,26,-418,-455,2,1,0
29,470,-45,6,26,-199,-595,2,1,0
29,471,-45,6,26,54,-631,2,1,0
29,472,-45,6,26,268,-571,2,1,0
29,473,-45,6,26,460,-407,2,1,0
29,474,-45,6,26,570,-199,2,1,0
29,475,-45,6,26,599,70,2,1,0
29,476,-45,6,26,538,297,2,1,0
29,477,-45,6,26,371,487,2,1,0
29,478,-45,6,26,164,577,2,1,0
29,479,-45,6,26,-92,585,2,1,0
29,480,-45,6,26,-301,534,2,1,0
29,481,-45,6,26,-488,435,2,1,0
29,482,-45,6,26,-598,317,2,1,0
29,483,-45,6,26,-661,143,2,1,0
29,484,-45,6,26,-656,-52,2,1,0
29,485,-45,6,26,-581,-293,2,1,0
29,486,-45,6,26,-444,-486,2,1,0
29,487,-45,6,26,-223,-635,2,1,0
29,488,-45,6,26,47,-669,2,1,0
29,489,-45,6,26,285,-610,2,1,0
29,490,-45,6,26,504,-445,2,1,0
29,491,-45,6,26,626,-237,2,1,0
29,492,-45,6,26,660,37,2,1,0
29,493,-45,6,26,597,281,2,1,0
29,494,-45,6,26,430,512,2,1,0
29,495,-45,6,26,218,642,2,1,0
29,496,-45,6,26,-52,669,2,1,0
29,497,-45,6,26,-282,574,2,1,0
29,498,-45,6,26,-487,355,2,1,0
29,499,-45,6,26,-586,104,2,1,0
29,500,-45,6,26,-587,-180,2,1,0
29,501,-45,6,26,-483,-390,2,1,0
29,502,-45,6,26,-283,-553,2,1,0
29,503,-45,6,26,-31,-612,2,1,0
29,504,-45,6,26,192,-582,2,1,0
29,505,-45,6,26,401,-449,2,1,0
29,506,-45,6,26,530,-265,2,1,0
29,507,-45,6,26,590,-16,2,1,0
29,508,-45,6,26,563,205,2,1,0
29,509,-45,6,26,441,417,2,1,0
29,510,-45,6,26,266,546,2,1,0
29,511,-45,6,26,20,603,2,1,0
29,512,-45,6,26,-207,560,2,1,0
29,513,-45,6,26,-429,409,2,1,0
29,514,-45,6,26,-555,198,2,1,0
29,515,-45,6,26,-597,-79,2,1,0
29,516,-45,6,26,-532,-312,2,1,0
29,517,-45,6,26,-367,-516,2,1,0
29,518,-45,6,26,-156,-612,2,1,0
29,519,-45,6,26,107,-612,2,1,0
29,520,-45,6,26,347,-511,2,1,0
29,521,-45,6,26,510,-351,2,1,0
29,522,-45,6,26,604,-114,2,1,0
29,523,-45,6,26,601,112,2,1,0
29,524,-45,6,26,502,345,2,1,0
29,525,-45,6,26,343,499,2,1,0
29,526,-45,6,26,111,588,2,1,0
29,527,-45,6,26,-109,590,2,1,0
29,528,-45,6,26,-338,528,2,1,0
29,529,-45,6,26,-499,433,2,1,0
29,530,-45,6,26,-624,291,2,1,0
29,531,-45,6,26,-678,127,2,1,0
29,532,-45,6,26,-669,-97,2,1,0
29,533,-45,6,26,-583,-316,2,1,0
29,534,-45,6,26,-396,-528,2,1,0
29,535,-45,6,26,-139,-650,2,1,0
29,536,-45,6,26,115,-659,2,1,0
29,537,-45,6,26,379,-551,2,1,0
29,538,-45,6,26,554,-372,2,1,0
29,539,-45,6,26,653,-112,2,1,0
29,540,-45,6,26,643,131,2,1,0
29,541,-45,6,26,529,381,2,1,0
29,542,-45,6,26,351,551,2,1,0
29,543,-45,6,26,98,655,2,1,0
29,544,-45,6,26,-139,646,2,1,0
29,545,-45,6,26,-377,512,2,1,0
29,546,-45,6,26,-525,294,2,1,0
29,547,-45,6,26,-595,-1,2,1,0
29,548,-45,6,26,-551,-255,2,1,0
29,549,-45,6,26,-393,-467,2,1,0
29,550,-45,6,26,-188,-575,2,1,0
29,551,-45,6,26,72,-594,2,1,0
29,552,-45,6,26,316,-517,2,1,0
29,553,-45,6,26,487,-380,2,1,0
29,554,-45,6,26,598,-168,2,1,0
29,555,-45,6,26,612,46,2,1,0
29,556,-45,6,26,529,281,2,1,0
29,557,-45,6,26,376,455,2,1,0
29,558,-45,6,26,144,580,2,1,0
29,559,-45,6,26,-84,606,2,1,0
29,560,-45,6,26,-322,532,2,1,0
29,561,-45,6,26,-482,366,2,1,0
29,562,-45,6,26,-578,103,2,1,0
29,563,-45,6,26,-567,-160,2,1,0
29,564,-45,6,26,-449,-414,2,1,0
29,565,-45,6,26,-279,-567,2,1,0
29,566,-45,6,26,-40,-627,2,1,0
29,567,-45,6,26,207,-578,2,1,0
29,568,-45,6,26,401,-461,2,1,0
29,569,-45,6,26,558,-265,2,1,0
29,570,-45,6,26,623,-57,2,1,0
29,571,-45,6,26,599,187,2,1,0
29,572,-45,6,26,496,381,2,1,0
29,573,-45,6,26,306,536,2,1,0
29,574,-45,6,26,98,596,2,1,0
29,575,-45,6,26,-149,575,2,1,0
29,576,-45,6,26,-353,497,2,1,0
29,577,-45,6,26,-540,375,2,1,0
29,578,-45,6,26,-648,245,2,1,0
29,579,-45,6,26,-691,63,2,1,0
29,580,-45,6,26,-662,-130,2,1,0
29,581,-45,6,26,-550,-365,2,1,0
29,582,-45,6,26,-388,-545,2,1,0
29,583,-45,6,26,-146,-663,2,1,0
29,584,-45,6,26,125,-662,2,1,0
29,585,-45,6,26,357,-558,2,1,0
29,586,-45,6,26,562,-350,2,1,0
29,587,-45,6,26,662,-118,2,1,0
29,588,-45,6,26,663,155,2,1,0
29,589,-45,6,26,561,377,2,1,0
29,590,-45,6,26,353,573,2,1,0
29,591,-45,6,26,113,666,2,1,0
29,592,-45,6,26,-170,657,2,1,0
29,593,-45,6,26,-387,525,2,1,0
29,594,-45,6,26,-539,264,2,1,0
29,595,-45,6,26,-579,-12,2,1,0
29,596,-45,6,26,-506,-300,2,1,0
29,597,-45,6,26,-359,-492,2,1,0
29,598,-45,6,26,-131,-602,2,1,0
29,599,-45,6,26,120,-600,2,1,0
29,600,-45,6,26,328,-512,2,1,0
29,601,-45,6,26,508,-329,2,1,0
29,602,-45,6,26,591,-117,2,1,0
29,603,-45,6,26,585,140,2,1,0
29,604,-45,6,26,493,347,2,1,0
29,605,-45,6,26,314,522,2,1,0
29,606,-45,6,26,111,603,2,1,0
29,607,-45,6,26,-134,608,2,1,0
29,608,-45,6,26,-336,523,2,1,0
29,609,-45,6,26,-503,331,2,1,0
29,610,-45,6,26,-577,100,2,1,0
29,611,-45,6,26,-554,-180,2,1,0
29,612,-45,6,26,-448,-401,2,1,0
29,613,-45,6,26,-250,-565,2,1,0
29,614,-45,6,26,-34,-622,2,1,0
29,615,-45,6,26,214,-577,2,1,0
29,616,-45,6,26,426,-433,2,1,0
29,617,-45,6,26,554,-236,2,1,0
29,618,-45,6,26,601,27,2,1,0
29,619,-45,6,26,549,259,2,1,0
29,620,-45,6,26,399,473,2,1,0
29,621,-45,6,26,201,586,2,1,0
29,622,-45,6,26,-55,620,2,1,0
29,623,-45,6,26,-277,558,2,1,0
30,0,-47,6,13,-457,-213,2,1,0
30,1,-47,6,13,-349,-366,2,1,0
