pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
31,210,-47,6,5,-442,267,2,1,0
31,211,-47,6,5,-493,52,2,1,0
31,212,-47,6,5,-458,-142,2,1,0
31,213,-47,6,5,-354,-310,2,1,0
31,214,-47,6,5,-173,-432,2,1,0
31,215,-47,6,5,13,-466,2,1,0
31,216,-47,6,5,193,-423,2,1,0
31,217,-47,6,5,354,-290,2,1,0
31,218,-47,6,5,434,-120,2,1,0
31,219,-47,6,5,437,94,2,1,0
31,220,-47,6,5,360,267,2,1,0
31,221,-47,6,5,222,393,2,1,0
31,222,-47,6,5,25,457,2,1,0
31,223,-47,6,5,-156,435,2,1,0
31,224,-47,6,5,-312,346,2,1,0
31,225,-47,6,5,-435,187,2,1,0
31,226,-47,6,5,-479,11,2,1,0
31,227,-47,6,5,-455,-194,2,1,0
31,228,-47,6,5,-364,-356,2,1,0
31,229,-47,6,5,-219,-474,2,1,0
31,230,-47,6,5,-11,-525,2,1,0
31,231,-47,6,5,183,-494,2,1,0
31,232,-47,6,5,355,-389,2,1,0
31,233,-47,6,5,482,-205,2,1,0
31,234,-47,6,5,516,-15,2,1,0
31,235,-47,6,5,458,192,2,1,0
31,236,-47,6,5,338,341,2,1,0
31,237,-47,6,5,174,438,2,1,0
31,238,-47,6,5,-29,470,2,1,0
31,239,-47,6,5,-200,428,2,1,0
31,240,-47,6,5,-355,309,2,1,0
31,241,-47,6,5,-437,154,2,1,0
31,242,-47,6,5,-455,-24,2,1,0
31,243,-47,6,5,-398,-219,2,1,0
31,244,-47,6,5,-284,-359,2,1,0
31,245,-47,6,5,-128,-444,2,1,0
31,246,-47,6,5,69,-464,2,1,0
31,247,-47,6,5,236,-407,2,1,0
31,248,-47,6,5,387,-275,2,1,0
31,249,-47,6,5,459,-109,2,1,0
31,250,-47,6,5,462,79,2,1,0
31,251,-47,6,5,379,284,2,1,0
31,252,-47,6,5,245,431,2,1,0
31,253,-47,6,5,70,512,2,1,0
31,254,-47,6,5,-148,502,2,1,0
31,255,-47,6,5,-326,409,2,1,0
31,256,-47,6,5,-467,229,2,1,0
31,257,-47,6,5,-519,37,2,1,0
31,258,-47,6,5,-490,-154,2,1,0
31,259,-47,6,5,-372,-333,2,1,0
31,260,-47,6,5,-212,-436,2,1,0
31,261,-47,6,5,-25,-472,2,1,0
31,262,-47,6,5,187,-427,2,1,0
31,263,-47,6,5,345,-315,2,1,0
31,264,-47,6,5,456,-131,2,1,0
31,265,-47,6,5,469,60,2,1,0
31,266,-47,6,5,397,240,2,1,0
31,267,-47,6,5,234,393,2,1,0
31,268,-47,6,5,44,458,2,1,0
31,269,-47,6,5,-148,446,2,1,0
31,270,-47,6,5,-330,350,2,1,0
31,271,-47,6,5,-433,202,2,1,0
31,272,-47,6,5,-467,-1,2,1,0
31,273,-47,6,5,-423,-185,2,1,0
31,274,-47,6,5,-314,-345,2,1,0
31,275,-47,6,5,-134,-467,2,1,0
31,276,-47,6,5,47,-509,2,1,0
31,277,-47,6,5,243,-467,2,1,0
31,278,-47,6,5,385,-353,2,1,0
31,279,-47,6,5,478,-179,2,1,0
31,280,-47,6,5,503,55,2,1,0
31,281,-47,6,5,447,252,2,1,0
31,282,-47,6,5,322,402,2,1,0
31,283,-47,6,5,125,486,2,1,0
31,284,-47,6,5,-67,477,2,1,0
31,285,-47,6,5,-267,389,2,1,0
31,286,-47,6,5,-398,256,2,1,0
31,287,-47,6,5,-467,90,2,1,0
31,288,-47,6,5,-463,-111,2,1,0
31,289,-47,6,5,-383,-275,2,1,0
31,290,-47,6,5,-244,-398,2,1,0
31,291,-47,6,5,-45,-468,2,1,0
31,292,-47,6,5,142,-451,2,1,0
31,293,-47,6,5,319,-348,2,1,0
31,294,-47,6,5,424,-203,2,1,0
31,295,-47,6,5,466,-27,2,1,0
31,296,-47,6,5,429,173,2,1,0
31,297,-47,6,5,335,328,2,1,0
31,298,-47,6,5,193,440,2,1,0
31,299,-47,6,5,-5,494,2,1,0
31,300,-47,6,5,-188,472,2,1,0
31,301,-47,6,5,-369,364,2,1,0
31,302,-47,6,5,-479,207,2,1,0
31,303,-47,6,5,-521,14,2,1,0
31,304,-47,6,5,-479,-207,2,1,0
31,305,-47,6,5,-366,-370,2,1,0
31,306,-47,6,5,-204,-473,2,1,0
31,307,-47,6,5,8,-502,2,1,0
31,308,-47,6,5,190,-449,2,1,0
31,309,-47,6,5,357,-316,2,1,0
31,310,-47,6,5,446,-149,2,1,0
31,311,-47,6,5,466,39,2,1,0
31,312,-47,6,5,403,245,2,1,0
31,313,-47,6,5,273,387,2,1,0
31,314,-47,6,5,69,462,2,1,0
31,315,-47,6,5,-126,444,2,1,0
31,316,-47,6,5,-300,347,2,1,0
31,317,-47,6,5,-425,166,2,1,0
31,318,-47,6,5,-459,-23,2,1,0
31,319,-47,6,5,-415,-205,2,1,0
31,320,-47,6,5,-290,-364,2,1,0
31,321,-47,6,5,-136,-450,2,1,0
31,322,-47,6,5,58,-473,2,1,0
31,323,-47,6,5,225,-432,2,1,0
31,324,-47,6,5,368,-334,2,1,0
31,325,-47,6,5,476,-164,2,1,0
31,326,-47,6,5,503,24,2,1,0
31,327,-47,6,5,459,216,2,1,0
31,328,-47,6,5,329,398,2,1,0
31,329,-47,6,5,160,493,2,1,0
31,330,-47,6,5,-53,508,2,1,0
31,331,-47,6,5,-228,441,2,1,0
31,332,-47,6,5,-365,318,2,1,0
31,333,-47,6,5,-458,138,2,1,0
31,334,-47,6,5,-473,-37,2,1,0
31,335,-47,6,5,-427,-205,2,1,0
31,336,-47,6,5,-301,-360,2,1,0
31,337,-47,6,5,-140,-444,2,1,0
31,338,-47,6,5,72,-454,2,1,0
31,339,-47,6,5,251,-383,2,1,0
31,340,-47,6,5,388,-245,2,1,0
31,341,-47,6,5,460,-42,2,1,0
31,342,-47,6,5,443,146,2,1,0
31,343,-47,6,5,353,308,2,1,0
31,344,-47,6,5,184,429,2,1,0
31,345,-47,6,5,2,465,2,1,0
31,346,-47,6,5,-207,420,2,1,0
31,347,-47,6,5,-366,311,2,1,0
31,348,-47,6,5,-475,152,2,1,0
31,349,-47,6,5,-513,-58,2,1,0
31,350,-47,6,5,-460,-242,2,1,0
31,351,-47,6,5,-316,-413,2,1,0
31,352,-47,6,5,-132,-502,2,1,0
31,353,-47,6,5,68,-516,2,1,0
31,354,-47,6,5,271,-441,2,1,0
31,355,-47,6,5,400,-299,2,1,0
31,356,-47,6,5,466,-116,2,1,0
31,357,-47,6,5,457,102,2,1,0
31,358,-47,6,5,385,276,2,1,0
31,359,-47,6,5,238,416,2,1,0
31,360,-47,6,5,71,475,2,1,0
31,361,-47,6,5,-109,461,2,1,0
31,362,-47,6,5,-291,358,2,1,0
31,363,-47,6,5,-406,210,2,1,0
31,364,-47,6,5,-456,30,2,1,0
31,365,-47,6,5,-426,-175,2,1,0
31,366,-47,6,5,-326,-329,2,1,0
31,367,-47,6,5,-153,-439,2,1,0
31,368,-47,6,5,26,-461,2,1,0
31,369,-47,6,5,202,-410,2,1,0
31,370,-47,6,5,367,-281,2,1,0
31,371,-47,6,5,462,-118,2,1,0
31,372,-47,6,5,494,64,2,1,0
31,373,-47,6,5,446,264,2,1,0
31,374,-47,6,5,328,409,2,1,0
31,375,-47,6,5,134,512,2,1,0
31,376,-47,6,5,-64,526,2,1,0
31,377,-47,6,5,-250,466,2,1,0
31,378,-47,6,5,-404,319,2,1,0
31,379,-47,6,5,-475,144,2,1,0
31,380,-47,6,5,-468,-72,2,1,0
31,381,-47,6,5,-393,-248,2,1,0
31,382,-47,6,5,-262,-384,2,1,0
31,383,-47,6,5,-69,-461,2,1,0
31,384,-47,6,5,114,-453,2,1,0
31,385,-47,6,5,280,-371,2,1,0
31,386,-47,6,5,410,-205,2,1,0
31,387,-47,6,5,454,-20,2,1,0
31,388,-47,6,5,413,192,2,1,0
31,389,-47,6,5,306,348,2,1,0
31,390,-47,6,5,150,446,2,1,0
31,391,-47,6,5,-53,471,2,1,0
31,392,-47,6,5,-224,411,2,1,0
31,393,-47,6,5,-360,287,2,1,0
31,394,-47,6,5,-456,96,2,1,0
31,395,-47,6,5,-473,-96,2,1,0
31,396,-47,6,5,-412,-303,2,1,0
31,397,-47,6,5,-279,-447,2,1,0
31,398,-47,6,5,-89,-524,2,1,0
31,399,-47,6,5,151,-501,2,1,0
31,400,-47,6,5,339,-391,2,1,0
31,401,-47,6,5,463,-213,2,1,0
31,402,-47,6,5,498,22,2,1,0
31,403,-47,6,5,444,216,2,1,0
31,404,-47,6,5,303,379,2,1,0
31,405,-47,6,5,137,459,2,1,0
31,406,-47,6,5,-45,469,2,1,0
31,407,-47,6,5,-236,404,2,1,0
31,408,-47,6,5,-369,287,2,1,0
31,409,-47,6,5,-448,129,2,1,0
31,410,-47,6,5,-456,-74,2,1,0
31,411,-47,6,5,-386,-245,2,1,0
31,412,-47,6,5,-239,-396,2,1,0
31,413,-47,6,5,-69,-463,2,1,0
31,414,-47,6,5,108,-456,2,1,0
31,415,-47,6,5,286,-370,2,1,0
31,416,-47,6,5,399,-237,2,1,0
31,417,-47,6,5,467,-52,2,1,0
31,418,-47,6,5,464,124,2,1,0
31,419,-47,6,5,408,289,2,1,0
31,420,-47,6,5,281,436,2,1,0
31,421,-47,6,5,122,513,2,1,0
31,422,-47,6,5,-65,523,2,1,0
31,423,-47,6,5,-274,447,2,1,0
31,424,-47,6,5,-424,315,2,1,0
31,425,-47,6,5,-514,116,2,1,0
31,426,-47,6,5,-513,-72,2,1,0
31,427,-47,6,5,-437,-245,2,1,0
31,428,-47,6,5,-282,-391,2,1,0
31,429,-47,6,5,-106,-459,2,1,0
31,430,-47,6,5,81,-460,2,1,0
31,431,-47,6,5,274,-380,2,1,0
31,432,-47,6,5,403,-248,2,1,0
31,433,-47,6,5,471,-59,2,1,0
31,434,-47,6,5,450,122,2,1,0
31,435,-47,6,5,357,285,2,1,0
31,436,-47,6,5,188,416,2,1,0
31,437,-47,6,5,3,460,2,1,0
31,438,-47,6,5,-182,425,2,1,0
31,439,-47,6,5,-357,307,2,1,0
31,440,-47,6,5,-450,144,2,1,0
31,441,-47,6,5,-465,-64,2,1,0
31,442,-47,6,5,-405,-242,2,1,0
31,443,-47,6,5,-282,-392,2,1,0
31,444,-47,6,5,-91,-495,2,1,0
31,445,-47,6,5,98,-511,2,1,0
31,446,-47,6,5,280,-444,2,1,0
31,447,-47,6,5,436,-280,2,1,0
31,448,-47,6,5,507,-86,2,1,0
31,449,-47,6,5,494,141,2,1,0
31,450,-47,6,5,403,311,2,1,0
31,451,-47,6,5,253,425,2,1,0
31,452,-47,6,5,44,470,2,1,0
31,453,-47,6,5,-143,437,2,1,0
31,454,-47,6,5,-321,325,2,1,0
31,455,-47,6,5,-422,173,2,1,0
31,456,-47,6,5,-457,-4,2,1,0
31,457,-47,6,5,-410,-205,2,1,0
31,458,-47,6,5,-292,-350,2,1,0
31,459,-47,6,5,-122,-435,2,1,0
31,460,-47,6,5,95,-449,2,1,0
31,461,-47,6,5,273,-379,2,1,0
31,462,-47,6,5,413,-229,2,1,0
31,463,-47,6,5,472,-58,2,1,0
31,464,-47,6,5,459,121,2,1,0
31,465,-47,6,5,362,299,2,1,0
31,466,-47,6,5,222,415,2,1,0
31,467,-47,6,5,48,475,2,1,0
31,468,-47,6,5,-157,465,2,1,0
31,469,-47,6,5,-321,387,2,1,0
31,470,-47,6,5,-458,229,2,1,0
31,471,-47,6,5,-517,48,2,1,0
31,472,-47,6,5,-504,-143,2,1,0
31,473,-47,6,5,-404,-331,2,1,0
31,474,-47,6,5,-252,-443,2,1,0
31,475,-47,6,5,-68,-486,2,1,0
31,476,-47,6,5,141,-452,2,1,0
31,477,-47,6,5,299,-352,2,1,0
31,478,-47,6,5,423,-183,2,1,0
31,479,-47,6,5,461,-2,2,1,0
31,480,-47,6,5,427,178,2,1,0
31,481,-47,6,5,310,348,2,1,0
31,482,-47,6,5,147,437,2,1,0
31,483,-47,6,5,-40,453,2,1,0
31,484,-47,6,5,-237,381,2,1,0
31,485,-47,6,5,-373,259,2,1,0
31,486,-47,6,5,-452,77,2,1,0
31,487,-47,6,5,-451,-96,2,1,0
31,488,-47,6,5,-380,-255,2,1,0
31,489,-47,6,5,-230,-392,2,1,0
31,490,-47,6,5,-55,-455,2,1,0
31,491,-47,6,5,157,-448,2,1,0
31,492,-47,6,5,329,-370,2,1,0
31,493,-47,6,5,455,-230,2,1,0
31,494,-47,6,5,515,-22,2,1,0
31,495,-47,6,5,483,176,2,1,0
31,496,-47,6,5,377,349,2,1,0
31,497,-47,6,5,194,478,2,1,0
31,498,-47,6,5,7,511,2,1,0
31,499,-47,6,5,-195,458,2,1,0
31,500,-47,6,5,-339,339,2,1,0
31,501,-47,6,5,-431,176,2,1,0
31,502,-47,6,5,-465,-31,2,1,0
31,503,-47,6,5,-416,-211,2,1,0
31,504,-47,6,5,-299,-358,2,1,0
31,505,-47,6,5,-109,-449,2,1,0
31,506,-47,6,5,77,-458,2,1,0
31,507,-47,6,5,267,-381,2,1,0
31,508,-47,6,5,392,-255,2,1,0
31,509,-47,6,5,459,-94,2,1,0
31,510,-47,6,5,452,105,2,1,0
31,511,-47,6,5,374,267,2,1,0
31,512,-47,6,5,236,388,2,1,0
31,513,-47,6,5,32,450,2,1,0
31,514,-47,6,5,-160,429,2,1,0
31,515,-47,6,5,-349,326,2,1,0
31,516,-47,6,5,-465,182,2,1,0
31,517,-47,6,5,-513,6,2,1,0
31,518,-47,6,5,-479,-200,2,1,0
31,519,-47,6,5,-371,-363,2,1,0
31,520,-47,6,5,-208,-478,2,1,0
31,521,-47,6,5,7,-526,2,1,0
31,522,-47,6,5,192,-481,2,1,0
31,523,-47,6,5,361,-350,2,1,0
31,524,-47,6,5,449,-179,2,1,0
31,525,-47,6,5,471,11,2,1,0
31,526,-47,6,5,412,213,2,1,0
31,527,-47,6,5,299,358,2,1,0
31,528,-47,6,5,120,453,2,1,0
31,529,-47,6,5,-58,465,2,1,0
31,530,-47,6,5,-230,401,2,1,0
31,531,-47,6,5,-379,249,2,1,0
31,532,-47,6,5,-450,72,2,1,0
31,533,-47,6,5,-448,-114,2,1,0
31,534,-47,6,5,-356,-295,2,1,0
31,535,-47,6,5,-213,-405,2,1,0
31,536,-47,6,5,-14,-454,2,1,0
31,537,-47,6,5,166,-427,2,1,0
31,538,-47,6,5,323,-342,2,1,0
31,539,-47,6,5,450,-191,2,1,0
31,540,-47,6,5,502,-24,2,1,0
31,541,-47,6,5,487,153,2,1,0
31,542,-47,6,5,391,338,2,1,0
31,543,-47,6,5,239,459,2,1,0
31,544,-47,6,5,26,523,2,1,0
31,545,-47,6,5,-169,496,2,1,0
31,546,-47,6,5,-335,398,2,1,0
31,547,-47,6,5,-450,223,2,1,0
31,548,-47,6,5,-483,39,2,1,0
31,549,-47,6,5,-446,-149,2,1,0
31,550,-47,6,5,-325,-328,2,1,0
31,551,-47,6,5,-169,-433,2,1,0
31,552,-47,6,5,36,-465,2,1,0
31,553,-47,6,5,212,-414,2,1,0
31,554,-47,6,5,354,-296,2,1,0
31,555,-47,6,5,443,-108,2,1,0
31,556,-47,6,5,445,77,2,1,0
31,557,-47,6,5,375,249,2,1,0
31,558,-47,6,5,223,392,2,1,0
31,559,-47,6,5,47,452,2,1,0
31,560,-47,6,5,-160,433,2,1,0
31,561,-47,6,5,-320,340,2,1,0
31,562,-47,6,5,-432,191,2,1,0
31,563,-47,6,5,-482,-20,2,1,0
31,564,-47,6,5,-446,-214,2,1,0
31,565,-47,6,5,-320,-400,2,1,0
31,566,-47,6,5,-142,-500,2,1,0
31,567,-47,6,5,65,-518,2,1,0
31,568,-47,6,5,283,-436,2,1,0
31,569,-47,6,5,429,-297,2,1,0
31,570,-47,6,5,502,-116,2,1,0
31,571,-47,6,5,485,100,2,1,0
31,572,-47,6,5,392,273,2,1,0
31,573,-47,6,5,217,409,2,1,0
31,574,-47,6,5,28,459,2,1,0
31,575,-47,6,5,-161,433,2,1,0
31,576,-47,6,5,-339,321,2,1,0
31,577,-47,6,5,-436,168,2,1,0
31,578,-47,6,5,-462,-10,2,1,0
31,579,-47,6,5,-401,-210,2,1,0
31,580,-47,6,5,-278,-356,2,1,0
31,581,-47,6,5,-87,-452,2,1,0
31,582,-47,6,5,98,-458,2,1,0
31,583,-47,6,5,263,-388,2,1,0
31,584,-47,6,5,399,-244,2,1,0
31,585,-47,6,5,458,-76,2,1,0
31,586,-47,6,5,455,103,2,1,0
31,587,-47,6,5,388,291,2,1,0
31,588,-47,6,5,269,425,2,1,0
31,589,-47,6,5,87,507,2,1,0
31,590,-47,6,5,-97,511,2,1,0
31,591,-47,6,5,-274,443,2,1,0
31,592,-47,6,5,-428,292,2,1,0
31,593,-47,6,5,-504,120,2,1,0
31,594,-47,6,5,-508,-60,2,1,0
31,595,-47,6,5,-430,-241,2,1,0
31,596,-47,6,5,-305,-365,2,1,0
31,597,-47,6,5,-121,-445,2,1,0
31,598,-47,6,5,54,-457,2,1,0
31,599,-47,6,5,220,-410,2,1,0
31,600,-47,6,5,369,-287,2,1,0
31,601,-47,6,5,444,-129,2,1,0
31,602,-47,6,5,447,73,2,1,0
31,603,-47,6,5,372,243,2,1,0
31,604,-47,6,5,236,376,2,1,0
31,605,-47,6,5,41,453,2,1,0
31,606,-47,6,5,-143,442,2,1,0
31,607,-47,6,5,-303,358,2,1,0
31,608,-47,6,5,-425,196,2,1,0
31,609,-47,6,5,-462,13,2,1,0
31,610,-47,6,5,-419,-196,2,1,0
31,611,-47,6,5,-321,-357,2,1,0
31,612,-47,6,5,-176,-471,2,1,0
31,613,-47,6,5,24,-513,2,1,0
31,614,-47,6,5,208,-467,2,1,0
31,615,-47,6,5,370,-345,2,1,0
31,616,-47,6,5,484,-140,2,1,0
31,617,-47,6,5,502,63,2,1,0
31,618,-47,6,5,419,268,2,1,0
31,619,-47,6,5,273,398,2,1,0
31,620,-47,6,5,87,461,2,1,0
31,621,-47,6,5,-126,449,2,1,0
31,622,-47,6,5,-289,367,2,1,0
31,623,-47,6,5,-403,233,2,1,0
32,0,-57,6,20,161,-22,2,1,0
32,1,-57,6,20,150,58,2,1,0
32,2,-57,6,20,119,119,2,1,0
32,3,-57,6,20,69,162,2,1,0
32,4,-57,6,20,15,173,2,1,0
32,5,-57,6,20,-54,154,2,1,0
32,6,-57,6,20,-114,113,2,1,0
32,7,-57,6,20,-163,49,2,1,0
32,8,-57,6,20,-179,-19,2,1,0
32,9,-57,6,20,-164,-87,2,1,0
32,10,-57,6,20,-117,-149,2,1,0
32,11,-57,6,20,-55,-182,2,1,0
32,12,-57,6,20,23,-186,2,1,0
32,13,-57,6,20,89,-164,2,1,0
32,14,-57,6,20,144,-110,2,1,0
32,15,-57,6,20,168,-46,2,1,0
32,16,-57,6,20,162,36,2,1,0
32,17,-57,6,20,134,103,2,1,0
32,18,-57,6,20,83,158,2,1,0
32,19,-57,6,20,26,180,2,1,0
32,20,-57,6,20,-44,172,2,1,0
32,21,-57,6,20,-104,138,2,1,0
32,22,-57,6,20,-156,76,2,1,0
32,23,-57,6,20,-176,9,2,1,0
32,24,-57,6,20,-163,-70,2,1,0
32,25,-57,6,20,-124,-132,2,1,0
32,26,-57,6,20,-61,-177,2,1,0
32,27,-57,6,20,4,-187,2,1,0
32,28,-57,6,20,74,-160,2,1,0
32,29,-57,6,20,127,-112,2,1,0
32,30,-57,6,20,164,-43,2,1,0
32,31,-57,6,20,172,26,2,1,0
32,32,-57,6,20,149,98,2,1,0
32,33,-57,6,20,104,149,2,1,0
32,34,-57,6,20,34,178,2,1,0
32,35,-57,6,20,-36,174,2,1,0
32,36,-57,6,20,-109,140,2,1,0
32,37,-57,6,20,-156,88,2,1,0
32,38,-57,6,20,-178,13,2,1,0
32,39,-57,6,20,-166,-58,2,1,0
32,40,-57,6,20,-123,-131,2,1,0
32,41,-57,6,20,-66,-173,2,1,0
32,42,-57,6,20,8,-182,2,1,0
32,43,-57,6,20,73,-153,2,1,0
32,44,-57,6,20,131,-96,2,1,0
32,45,-57,6,20,163,-44,2,1,0
32,46,-57,6,20,170,5,2,1,0
32,47,-57,6,20,155,42,2,1,0
32,48,-57,6,20,118,79,2,1,0
32,49,-57,6,20,71,106,2,1,0
32,50,-57,6,20,7,123,2,1,0
32,51,-57,6,20,-52,119,2,1,0
32,52,-57,6,20,-108,89,2,1,0
32,53,-57,6,20,-138,41,2,1,0
32,54,-57,6,20,-140,-25,2,1,0
32,55,-57,6,20,-114,-83,2,1,0
32,56,-57,6,20,-63,-131,2,1,0
32,57,-57,6,20,-5,-151,2,1,0
32,58,-57,6,20,56,-151,2,1,0
32,59,-57,6,20,125,-135,2,1,0
32,60,-57,6,20,179,-105,2,1,0
32,61,-57,6,20,220,-47,2,1,0
32,62,-57,6,20,227,25,2,1,0
32,63,-57,6,20,194,117,2,1,0
32,64,-57,6,20,133,187,2,1,0
32,65,-57,6,20,43,226,2,1,0
32,66,-57,6,20,-35,216,2,1,0
32,67,-57,6,20,-98,161,2,1,0
32,68,-57,6,20,-126,90,2,1,0
32,69,-57,6,20,-128,5,2,1,0
32,70,-57,6,20,-114,-59,2,1,0
32,71,-57,6,20,-85,-110,2,1,0
32,72,-57,6,20,-48,-134,2,1,0
32,73,-57,6,20,4,-135,2,1,0
32,74,-57,6,20,56,-114,2,1,0
32,75,-57,6,20,110,-71,2,1,0
32,76,-57,6,20,140,-18,2,1,0
32,77,-57,6,20,141,45,2,1,0
32,78,-57,6,20,118,96,2,1,0
32,79,-57,6,20,72,134,2,1,0
32,80,-57,6,20,22,146,2,1,0
32,81,-57,6,20,-38,136,2,1,0
32,82,-57,6,20,-95,111,2,1,0
32,83,-57,6,20,-161,67,2,1,0
32,84,-57,6,20,-207,17,2,1,0
32,85,-57,6,20,-227,-52,2,1,0
32,86,-57,6,20,-204,-121,2,1,0
32,87,-57,6,20,-130,-192,2,1,0
32,88,-57,6,20,-39,-233,2,1,0
32,89,-57,6,20,61,-235,2,1,0
32,90,-57,6,20,123,-192,2,1,0
32,91,-57,6,20,154,-111,2,1,0
32,92,-57,6,20,152,-32,2,1,0
32,93,-57,6,20,129,42,2,1,0
32,94,-57,6,20,98,89,2,1,0
32,95,-57,6,20,49,123,2,1,0
32,96,-57,6,20,-4,135,2,1,0
32,97,-57,6,20,-65,123,2,1,0
32,98,-57,6,20,-109,86,2,1,0
32,99,-57,6,20,-137,24,2,1,0
32,100,-57,6,20,-137,-36,2,1,0
32,101,-57,6,20,-111,-93,2,1,0
32,102,-57,6,20,-66,-126,2,1,0
32,103,-57,6,20,-4,-145,2,1,0
32,104,-57,6,20,51,-139,2,1,0
32,105,-57,6,20,98,-112,2,1,0
32,106,-57,6,20,140,-59,2,1,0
32,107,-57,6,20,169,5,2,1,0
32,108,-57,6,20,181,85,2,1,0
32,109,-57,6,20,159,155,2,1,0
32,110,-57,6,20,87,210,2,1,0
32,111,-57,6,20,-5,228,2,1,0
32,112,-57,6,20,-113,201,2,1,0
32,113,-57,6,20,-183,144,2,1,0
32,114,-57,6,20,-209,60,2,1,0
32,115,-57,6,20,-191,-11,2,1,0
32,116,-57,6,20,-137,-70,2,1,0
32,117,-57,6,20,-79,-102,2,1,0
32,118,-57,6,20,-17,-120,2,1,0
32,119,-57,6,20,30,-123,2,1,0
32,120,-57,6,20,73,-111,2,1,0
32,121,-57,6,20,103,-79,2,1,0
32,122,-57,6,20,120,-19,2,1,0
32,123,-57,6,20,115,47,2,1,0
32,124,-57,6,20,86,114,2,1,0
32,125,-57,6,20,41,152,2,1,0
32,126,-57,6,20,-21,158,2,1,0
32,127,-57,6,20,-73,139,2,1,0
32,128,-57,6,20,-116,96,2,1,0
32,129,-57,6,20,-137,44,2,1,0
32,130,-57,6,20,-143,-28,2,1,0
32,131,-57,6,20,-135,-101,2,1,0
32,132,-57,6,20,-110,-182,2,1,0
32,133,-57,6,20,-64,-233,2,1,0
32,134,-57,6,20,18,-246,2,1,0
32,135,-57,6,20,108,-212,2,1,0
32,136,-57,6,20,197,-134,2,1,0
32,137,-57,6,20,238,-50,2,1,0
32,138,-57,6,20,228,36,2,1,0
32,139,-57,6,20,172,89,2,1,0
32,140,-57,6,20,86,122,2,1,0
32,141,-57,6,20,12,130,2,1,0
32,142,-57,6,20,-51,122,2,1,0
32,143,-57,6,20,-90,102,2,1,0
32,144,-57,6,20,-117,63,2,1,0
32,145,-57,6,20,-126,14,2,1,0
32,146,-57,6,20,-111,-50,2,1,0
32,147,-57,6,20,-76,-103,2,1,0
32,148,-57,6,20,-17,-139,2,1,0
32,149,-57,6,20,40,-144,2,1,0
32,150,-57,6,20,96,-120,2,1,0
32,151,-57,6,20,131,-79,2,1,0
32,152,-57,6,20,149,-24,2,1,0
32,153,-57,6,20,147,31,2,1,0
32,154,-57,6,20,126,90,2,1,0
32,155,-57,6,20,77,159,2,1,0
32,156,-57,6,20,10,209,2,1,0
32,157,-57,6,20,-80,232,2,1,0
32,158,-57,6,20,-159,203,2,1,0
32,159,-57,6,20,-223,118,2,1,0
32,160,-57,6,20,-247,22,2,1,0
32,161,-57,6,20,-228,-75,2,1,0
32,162,-57,6,20,-177,-130,2,1,0
32,163,-57,6,20,-94,-153,2,1,0
32,164,-57,6,20,-15,-148,2,1,0
32,165,-57,6,20,61,-125,2,1,0
32,166,-57,6,20,106,-94,2,1,0
32,167,-57,6,20,129,-47,2,1,0
32,168,-57,6,20,128,4,2,1,0
32,169,-57,6,20,105,64,2,1,0
32,170,-57,6,20,65,108,2,1,0
32,171,-57,6,20,3,137,2,1,0
32,172,-57,6,20,-57,136,2,1,0
32,173,-57,6,20,-113,108,2,1,0
32,174,-57,6,20,-143,60,2,1,0
32,175,-57,6,20,-150,-3,2,1,0
32,176,-57,6,20,-136,-54,2,1,0
32,177,-57,6,20,-101,-102,2,1,0
32,178,-57,6,20,-52,-139,2,1,0
32,179,-57,6,20,24,-169,2,1,0
32,180,-57,6,20,101,-179,2,1,0
32,181,-57,6,20,180,-153,2,1,0
32,182,-57,6,20,225,-87,2,1,0
32,183,-57,6,20,233,20,2,1,0
32,184,-57,6,20,201,114,2,1,0
32,185,-57,6,20,133,185,2,1,0
32,186,-57,6,20,60,201,2,1,0
32,187,-57,6,20,-19,173,2,1,0
32,188,-57,6,20,-74,123,2,1,0
32,189,-57,6,20,-117,61,2,1,0
32,190,-57,6,20,-135,10,2,1,0
32,191,-57,6,20,-134,-40,2,1,0
32,192,-57,6,20,-112,-77,2,1,0
32,193,-57,6,20,-64,-106,2,1,0
32,194,-57,6,20,-7,-119,2,1,0
32,195,-57,6,20,62,-109,2,1,0
32,196,-57,6,20,112,-76,2,1,0
32,197,-57,6,20,141,-19,2,1,0
32,198,-57,6,20,140,37,2,1,0
32,199,-57,6,20,116,93,2,1,0
32,200,-57,6,20,80,127,2,1,0
32,201,-57,6,20,34,146,2,1,0
32,202,-57,6,20,-34,151,2,1,0
32,203,-57,6,20,-104,140,2,1,0
32,204,-57,6,20,-180,105,2,1,0
32,205,-57,6,20,-225,48,2,1,0
32,206,-57,6,20,-234,-41,2,1,0
32,207,-57,6,20,-194,-129,2,1,0
32,208,-57,6,20,-109,-204,2,1,0
32,209,-57,6,20,-23,-230,2,1,0
32,210,-57,6,20,58,-207,2,1,0
32,211,-57,6,20,106,-153,2,1,0
32,212,-57,6,20,132,-77,2,1,0
32,213,-57,6,20,137,-12,2,1,0
32,214,-57,6,20,127,50,2,1,0
32,215,-57,6,20,104,94,2,1,0
32,216,-57,6,20,61,128,2,1,0
32,217,-57,6,20,10,137,2,1,0
32,218,-57,6,20,-53,117,2,1,0
32,219,-57,6,20,-103,74,2,1,0
