pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
28,604,-42,6,20,-296,-763,2,1,0
28,605,-42,6,20,43,-853,2,1,0
28,606,-42,6,20,388,-798,2,1,0
28,607,-42,6,20,628,-631,2,1,0
28,608,-42,6,20,804,-349,2,1,0
28,609,-42,6,20,862,-49,2,1,0
28,610,-42,6,20,802,295,2,1,0
28,611,-42,6,20,630,561,2,1,0
28,612,-42,6,20,333,771,2,1,0
28,613,-42,6,20,21,842,2,1,0
28,614,-42,6,20,-322,792,2,1,0
28,615,-42,6,20,-568,635,2,1,0
28,616,-42,6,20,-751,371,2,1,0
28,617,-42,6,20,-840,103,2,1,0
28,618,-42,6,20,-865,-192,2,1,0
28,619,-42,6,20,-828,-425,2,1,0
28,620,-42,6,20,-700,-644,2,1,0
28,621,-42,6,20,-495,-800,2,1,0
28,622,-42,6,20,-161,-905,2,1,0
28,623,-42,6,20,180,-893,2,1,0
29,0,-41,6,31,778,587,2,1,0
29,1,-41,6,31,535,813,2,1,0
29,2,-41,6,31,198,954,2,1,0
29,3,-41,6,31,-159,964,2,1,0
29,4,-41,6,31,-460,860,2,1,0
29,5,-41,6,31,-738,620,2,1,0
29,6,-41,6,31,-900,326,2,1,0
29,7,-41,6,31,-957,-53,2,1,0
29,8,-41,6,31,-883,-385,2,1,0
29,9,-41,6,31,-670,-701,2,1,0
29,10,-41,6,31,-386,-887,2,1,0
29,11,-41,6,31,-7,-966,2,1,0
29,12,-41,6,31,378,-892,2,1,0
29,13,-41,6,31,671,-702,2,1,0
29,14,-41,6,31,890,-387,2,1,0
29,15,-41,6,31,975,-62,2,1,0
29,16,-41,6,31,929,306,2,1,0
29,17,-41,6,31,775,595,2,1,0
29,18,-41,6,31,489,833,2,1,0
29,19,-41,6,31,124,949,2,1,0
29,20,-41,6,31,-220,931,2,1,0
29,21,-41,6,31,-574,769,2,1,0
29,22,-41,6,31,-811,514,2,1,0
29,23,-41,6,31,-953,144,2,1,0
29,24,-41,6,31,-941,-208,2,1,0
29,25,-41,6,31,-783,-571,2,1,0
29,26,-41,6,31,-494,-844,2,1,0
29,27,-41,6,31,-164,-970,2,1,0
29,28,-41,6,31,222,-962,2,1,0
29,29,-41,6,31,532,-834,2,1,0
29,30,-41,6,31,797,-566,2,1,0
29,31,-41,6,31,933,-251,2,1,0
29,32,-41,6,31,942,143,2,1,0
29,33,-41,6,31,821,476,2,1,0
29,34,-41,6,31,549,770,2,1,0
29,35,-41,6,31,181,933,2,1,0
29,36,-41,6,31,-173,942,2,1,0
29,37,-41,6,31,-539,800,2,1,0
29,38,-41,6,31,-784,554,2,1,0
29,39,-41,6,31,-941,192,2,1,0
29,40,-41,6,31,-953,-155,2,1,0
29,41,-41,6,31,-840,-512,2,1,0
29,42,-41,6,31,-599,-773,2,1,0
29,43,-41,6,31,-323,-919,2,1,0
29,44,-41,6,31,23,-978,2,1,0
29,45,-41,6,31,324,-944,2,1,0
29,46,-41,6,31,627,-799,2,1,0
29,47,-41,6,31,838,-573,2,1,0
29,48,-41,6,31,977,-223,2,1,0
29,49,-41,6,31,970,174,2,1,0
29,50,-41,6,31,814,507,2,1,0
29,51,-41,6,31,487,795,2,1,0
29,52,-41,6,31,115,928,2,1,0
29,53,-41,6,31,-308,922,2,1,0
29,54,-41,6,31,-623,778,2,1,0
29,55,-41,6,31,-876,504,2,1,0
29,56,-41,6,31,-993,199,2,1,0
29,57,-41,6,31,-994,-157,2,1,0
29,58,-41,6,31,-858,-486,2,1,0
29,59,-41,6,31,-631,-731,2,1,0
29,60,-41,6,31,-282,-912,2,1,0
29,61,-41,6,31,60,-960,2,1,0
29,62,-41,6,31,425,-863,2,1,0
29,63,-41,6,31,690,-654,2,1,0
29,64,-41,6,31,891,-331,2,1,0
29,65,-41,6,31,982,18,2,1,0
29,66,-41,6,31,970,306,2,1,0
29,67,-41,6,31,856,586,2,1,0
29,68,-41,6,31,653,787,2,1,0
29,69,-41,6,31,325,945,2,1,0
29,70,-41,6,31,-33,992,2,1,0
29,71,-41,6,31,-436,902,2,1,0
29,72,-41,6,31,-763,662,2,1,0
29,73,-41,6,31,-939,348,2,1,0
29,74,-41,6,31,-961,-71,2,1,0
29,75,-41,6,31,-829,-437,2,1,0
29,76,-41,6,31,-541,-769,2,1,0
29,77,-41,6,31,-215,-941,2,1,0
29,78,-41,6,31,173,-969,2,1,0
29,79,-41,6,31,529,-835,2,1,0
29,80,-41,6,31,781,-607,2,1,0
29,81,-41,6,31,961,-275,2,1,0
29,82,-41,6,31,992,59,2,1,0
29,83,-41,6,31,879,431,2,1,0
29,84,-41,6,31,647,714,2,1,0
29,85,-41,6,31,291,917,2,1,0
29,86,-41,6,31,-56,968,2,1,0
29,87,-41,6,31,-420,862,2,1,0
29,88,-41,6,31,-715,629,2,1,0
29,89,-41,6,31,-900,366,2,1,0
29,90,-41,6,31,-1011,58,2,1,0
29,91,-41,6,31,-1019,-206,2,1,0
29,92,-41,6,31,-916,-485,2,1,0
29,93,-41,6,31,-718,-711,2,1,0
29,94,-41,6,31,-395,-912,2,1,0
29,95,-41,6,31,-7,-1010,2,1,0
29,96,-41,6,31,341,-966,2,1,0
29,97,-41,6,31,673,-768,2,1,0
29,98,-41,6,31,869,-461,2,1,0
29,99,-41,6,31,942,-35,2,1,0
29,100,-41,6,31,887,346,2,1,0
29,101,-41,6,31,695,697,2,1,0
29,102,-41,6,31,397,919,2,1,0
29,103,-41,6,31,76,995,2,1,0
29,104,-41,6,31,-304,941,2,1,0
29,105,-41,6,31,-607,773,2,1,0
29,106,-41,6,31,-853,466,2,1,0
29,107,-41,6,31,-947,116,2,1,0
29,108,-41,6,31,-901,-302,2,1,0
29,109,-41,6,31,-724,-625,2,1,0
29,110,-41,6,31,-411,-874,2,1,0
29,111,-41,6,31,-28,-960,2,1,0
29,112,-41,6,31,316,-900,2,1,0
29,113,-41,6,31,643,-736,2,1,0
29,114,-41,6,31,859,-550,2,1,0
29,115,-41,6,31,1001,-309,2,1,0
29,116,-41,6,31,1040,-59,2,1,0
29,117,-41,6,31,971,268,2,1,0
29,118,-41,6,31,778,605,2,1,0
29,119,-41,6,31,506,854,2,1,0
29,120,-41,6,31,117,1002,2,1,0
29,121,-41,6,31,-251,969,2,1,0
29,122,-41,6,31,-619,745,2,1,0
29,123,-41,6,31,-848,413,2,1,0
29,124,-41,6,31,-958,-23,2,1,0
29,125,-41,6,31,-894,-438,2,1,0
29,126,-41,6,31,-696,-725,2,1,0
29,127,-41,6,31,-366,-923,2,1,0
29,128,-41,6,31,-29,-990,2,1,0
29,129,-41,6,31,347,-924,2,1,0
29,130,-41,6,31,637,-742,2,1,0
29,131,-41,6,31,860,-408,2,1,0
29,132,-41,6,31,937,5,2,1,0
29,133,-41,6,31,861,370,2,1,0
29,134,-41,6,31,622,700,2,1,0
29,135,-41,6,31,307,873,2,1,0
29,136,-41,6,31,-90,925,2,1,0
29,137,-41,6,31,-417,868,2,1,0
29,138,-41,6,31,-710,737,2,1,0
29,139,-41,6,31,-887,574,2,1,0
29,140,-41,6,31,-1002,337,2,1,0
29,141,-41,6,31,-1023,25,2,1,0
29,142,-41,6,31,-968,-290,2,1,0
29,143,-41,6,31,-797,-632,2,1,0
29,144,-41,6,31,-553,-867,2,1,0
29,145,-41,6,31,-184,-986,2,1,0
29,146,-41,6,31,183,-938,2,1,0
29,147,-41,6,31,572,-709,2,1,0
29,148,-41,6,31,853,-351,2,1,0
29,149,-41,6,31,958,11,2,1,0
29,150,-41,6,31,900,400,2,1,0
29,151,-41,6,31,709,686,2,1,0
29,152,-41,6,31,390,909,2,1,0
29,153,-41,6,31,52,985,2,1,0
29,154,-41,6,31,-334,920,2,1,0
29,155,-41,6,31,-663,676,2,1,0
29,156,-41,6,31,-867,361,2,1,0
29,157,-41,6,31,-946,-44,2,1,0
29,158,-41,6,31,-878,-385,2,1,0
29,159,-41,6,31,-655,-688,2,1,0
29,160,-41,6,31,-371,-866,2,1,0
29,161,-41,6,31,-20,-959,2,1,0
29,162,-41,6,31,269,-965,2,1,0
29,163,-41,6,31,543,-893,2,1,0
29,164,-41,6,31,758,-731,2,1,0
29,165,-41,6,31,903,-499,2,1,0
29,166,-41,6,31,1003,-156,2,1,0
29,167,-41,6,31,1002,191,2,1,0
29,168,-41,6,31,869,564,2,1,0
29,169,-41,6,31,611,816,2,1,0
29,170,-41,6,31,197,943,2,1,0
29,171,-41,6,31,-260,884,2,1,0
29,172,-41,6,31,-621,692,2,1,0
29,173,-41,6,31,-887,354,2,1,0
29,174,-41,6,31,-969,5,2,1,0
29,175,-41,6,31,-890,-386,2,1,0
29,176,-41,6,31,-699,-682,2,1,0
29,177,-41,6,31,-389,-906,2,1,0
29,178,-41,6,31,-16,-975,2,1,0
29,179,-41,6,31,328,-890,2,1,0
29,180,-41,6,31,673,-659,2,1,0
29,181,-41,6,31,883,-366,2,1,0
29,182,-41,6,31,976,2,2,1,0
29,183,-41,6,31,910,320,2,1,0
29,184,-41,6,31,717,625,2,1,0
29,185,-41,6,31,469,856,2,1,0
29,186,-41,6,31,241,991,2,1,0
29,187,-41,6,31,-17,1048,2,1,0
29,188,-41,6,31,-260,1005,2,1,0
29,189,-41,6,31,-549,839,2,1,0
29,190,-41,6,31,-791,591,2,1,0
29,191,-41,6,31,-983,228,2,1,0
29,192,-41,6,31,-1026,-127,2,1,0
29,193,-41,6,31,-898,-500,2,1,0
29,194,-41,6,31,-585,-780,2,1,0
29,195,-41,6,31,-196,-907,2,1,0
29,196,-41,6,31,270,-899,2,1,0
29,197,-41,6,31,624,-750,2,1,0
29,198,-41,6,31,880,-454,2,1,0
29,199,-41,6,31,980,-127,2,1,0
29,200,-41,6,31,946,258,2,1,0
29,201,-41,6,31,778,596,2,1,0
29,202,-41,6,31,526,815,2,1,0
29,203,-41,6,31,153,934,2,1,0
29,204,-41,6,31,-208,917,2,1,0
29,205,-41,6,31,-575,765,2,1,0
29,206,-41,6,31,-808,531,2,1,0
29,207,-41,6,31,-937,195,2,1,0
29,208,-41,6,31,-932,-167,2,1,0
29,209,-41,6,31,-846,-470,2,1,0
29,210,-41,6,31,-692,-751,2,1,0
29,211,-41,6,31,-499,-924,2,1,0
29,212,-41,6,31,-203,-1011,2,1,0
29,213,-41,6,31,120,-991,2,1,0
29,214,-41,6,31,506,-841,2,1,0
29,215,-41,6,31,802,-603,2,1,0
29,216,-41,6,31,997,-239,2,1,0
29,217,-41,6,31,996,167,2,1,0
29,218,-41,6,31,822,504,2,1,0
29,219,-41,6,31,471,793,2,1,0
29,220,-41,6,31,87,921,2,1,0
29,221,-41,6,31,-341,900,2,1,0
29,222,-41,6,31,-651,733,2,1,0
29,223,-41,6,31,-887,423,2,1,0
29,224,-41,6,31,-983,41,2,1,0
29,225,-41,6,31,-938,-302,2,1,0
29,226,-41,6,31,-751,-629,2,1,0
29,227,-41,6,31,-495,-841,2,1,0
29,228,-41,6,31,-141,-961,2,1,0
29,229,-41,6,31,187,-957,2,1,0
29,230,-41,6,31,519,-815,2,1,0
29,231,-41,6,31,770,-549,2,1,0
29,232,-41,6,31,904,-238,2,1,0
29,233,-41,6,31,949,140,2,1,0
29,234,-41,6,31,900,449,2,1,0
29,235,-41,6,31,743,728,2,1,0
29,236,-41,6,31,509,896,2,1,0
29,237,-41,6,31,157,988,2,1,0
29,238,-41,6,31,-250,964,2,1,0
29,239,-41,6,31,-596,831,2,1,0
29,240,-41,6,31,-881,558,2,1,0
29,241,-41,6,31,-1003,235,2,1,0
29,242,-41,6,31,-952,-178,2,1,0
29,243,-41,6,31,-759,-530,2,1,0
29,244,-41,6,31,-416,-831,2,1,0
29,245,-41,6,31,-60,-965,2,1,0
29,246,-41,6,31,334,-932,2,1,0
29,247,-41,6,31,666,-726,2,1,0
29,248,-41,6,31,870,-440,2,1,0
29,249,-41,6,31,969,-58,2,1,0
29,250,-41,6,31,920,289,2,1,0
29,251,-41,6,31,726,635,2,1,0
29,252,-41,6,31,451,860,2,1,0
29,253,-41,6,31,84,989,2,1,0
29,254,-41,6,31,-285,942,2,1,0
29,255,-41,6,31,-572,775,2,1,0
29,256,-41,6,31,-810,477,2,1,0
29,257,-41,6,31,-940,171,2,1,0
29,258,-41,6,31,-988,-167,2,1,0
29,259,-41,6,31,-941,-432,2,1,0
29,260,-41,6,31,-780,-684,2,1,0
29,261,-41,6,31,-502,-877,2,1,0
29,262,-41,6,31,-176,-981,2,1,0
29,263,-41,6,31,226,-991,2,1,0
29,264,-41,6,31,558,-877,2,1,0
29,265,-41,6,31,836,-612,2,1,0
29,266,-41,6,31,951,-269,2,1,0
29,267,-41,6,31,927,171,2,1,0
29,268,-41,6,31,769,544,2,1,0
29,269,-41,6,31,478,847,2,1,0
29,270,-41,6,31,118,985,2,1,0
29,271,-41,6,31,-221,963,2,1,0
29,272,-41,6,31,-568,795,2,1,0
29,273,-41,6,31,-803,547,2,1,0
29,274,-41,6,31,-938,191,2,1,0
29,275,-41,6,31,-926,-160,2,1,0
29,276,-41,6,31,-764,-536,2,1,0
29,277,-41,6,31,-478,-822,2,1,0
29,278,-41,6,31,-159,-946,2,1,0
29,279,-41,6,31,217,-928,2,1,0
29,280,-41,6,31,521,-786,2,1,0
29,281,-41,6,31,800,-557,2,1,0
29,282,-41,6,31,966,-332,2,1,0
29,283,-41,6,31,1051,-74,2,1,0
29,284,-41,6,31,1022,204,2,1,0
29,285,-41,6,31,898,468,2,1,0
29,286,-41,6,31,649,752,2,1,0
29,287,-41,6,31,354,944,2,1,0
29,288,-41,6,31,-23,1029,2,1,0
29,289,-41,6,31,-354,958,2,1,0
29,290,-41,6,31,-672,712,2,1,0
29,291,-41,6,31,-880,329,2,1,0
29,292,-41,6,31,-939,-59,2,1,0
29,293,-41,6,31,-856,-469,2,1,0
29,294,-41,6,31,-650,-749,2,1,0
29,295,-41,6,31,-314,-944,2,1,0
29,296,-41,6,31,39,-985,2,1,0
29,297,-41,6,31,422,-874,2,1,0
29,298,-41,6,31,702,-653,2,1,0
29,299,-41,6,31,894,-294,2,1,0
29,300,-41,6,31,936,110,2,1,0
29,301,-41,6,31,848,444,2,1,0
29,302,-41,6,31,623,735,2,1,0
29,303,-41,6,31,340,888,2,1,0
29,304,-41,6,31,-24,942,2,1,0
29,305,-41,6,31,-341,903,2,1,0
29,306,-41,6,31,-647,786,2,1,0
29,307,-41,6,31,-868,597,2,1,0
29,308,-41,6,31,-982,358,2,1,0
29,309,-41,6,31,-1016,16,2,1,0
29,310,-41,6,31,-947,-331,2,1,0
29,311,-41,6,31,-751,-691,2,1,0
29,312,-41,6,31,-486,-924,2,1,0
29,313,-41,6,31,-105,-1018,2,1,0
29,314,-41,6,31,302,-917,2,1,0
29,315,-41,6,31,628,-678,2,1,0
29,316,-41,6,31,878,-292,2,1,0
29,317,-41,6,31,953,84,2,1,0
29,318,-41,6,31,859,474,2,1,0
29,319,-41,6,31,642,745,2,1,0
29,320,-41,6,31,301,938,2,1,0
29,321,-41,6,31,-39,982,2,1,0
29,322,-41,6,31,-410,882,2,1,0
29,323,-41,6,31,-722,627,2,1,0
29,324,-41,6,31,-902,300,2,1,0
29,325,-41,6,31,-957,-100,2,1,0
29,326,-41,6,31,-876,-427,2,1,0
29,327,-41,6,31,-642,-708,2,1,0
29,328,-41,6,31,-354,-873,2,1,0
29,329,-41,6,31,5,-959,2,1,0
29,330,-41,6,31,338,-951,2,1,0
29,331,-41,6,31,585,-861,2,1,0
29,332,-41,6,31,802,-654,2,1,0
29,333,-41,6,31,934,-374,2,1,0
29,334,-41,6,31,991,17,2,1,0
29,335,-41,6,31,931,382,2,1,0
29,336,-41,6,31,725,738,2,1,0
29,337,-41,6,31,382,961,2,1,0
29,338,-41,6,31,0,995,2,1,0
29,339,-41,6,31,-430,844,2,1,0
29,340,-41,6,31,-746,584,2,1,0
29,341,-41,6,31,-949,203,2,1,0
29,342,-41,6,31,-976,-153,2,1,0
29,343,-41,6,31,-830,-522,2,1,0
29,344,-41,6,31,-580,-779,2,1,0
29,345,-41,6,31,-208,-942,2,1,0
29,346,-41,6,31,198,-937,2,1,0
29,347,-41,6,31,533,-781,2,1,0
29,348,-41,6,31,817,-465,2,1,0
29,349,-41,6,31,940,-115,2,1,0
29,350,-41,6,31,922,280,2,1,0
29,351,-41,6,31,773,573,2,1,0
29,352,-41,6,31,516,817,2,1,0
29,353,-41,6,31,224,963,2,1,0
29,354,-41,6,31,-26,1024,2,1,0
29,355,-41,6,31,-288,1006,2,1,0
29,356,-41,6,31,-514,899,2,1,0
29,357,-41,6,31,-755,663,2,1,0
29,358,-41,6,31,-927,368,2,1,0
29,359,-41,6,31,-1013,-25,2,1,0
29,360,-41,6,31,-936,-415,2,1,0
29,361,-41,6,31,-721,-701,2,1,0
29,362,-41,6,31,-353,-905,2,1,0
29,363,-41,6,31,29,-951,2,1,0
29,364,-41,6,31,441,-858,2,1,0
29,365,-41,6,31,730,-658,2,1,0
29,366,-41,6,31,935,-344,2,1,0
29,367,-41,6,31,982,29,2,1,0
29,368,-41,6,31,908,364,2,1,0
29,369,-41,6,31,691,684,2,1,0
29,370,-41,6,31,402,876,2,1,0
29,371,-41,6,31,4,943,2,1,0
29,372,-41,6,31,-357,863,2,1,0
29,373,-41,6,31,-695,629,2,1,0
29,374,-41,6,31,-883,333,2,1,0
29,375,-41,6,31,-939,-43,2,1,0
29,376,-41,6,31,-848,-407,2,1,0
29,377,-41,6,31,-686,-680,2,1,0
29,378,-41,6,31,-462,-911,2,1,0
29,379,-41,6,31,-238,-1029,2,1,0
29,380,-41,6,31,47,-1055,2,1,0
29,381,-41,6,31,339,-970,2,1,0
29,382,-41,6,31,670,-751,2,1,0
29,383,-41,6,31,926,-430,2,1,0
29,384,-41,6,31,1030,-90,2,1,0
29,385,-41,6,31,958,304,2,1,0
29,386,-41,6,31,738,610,2,1,0
29,387,-41,6,31,362,850,2,1,0
29,388,-41,6,31,-13,942,2,1,0
29,389,-41,6,31,-403,897,2,1,0
29,390,-41,6,31,-709,713,2,1,0
29,391,-41,6,31,-889,458,2,1,0
29,392,-41,6,31,-989,109,2,1,0
29,393,-41,6,31,-967,-220,2,1,0
29,394,-41,6,31,-807,-564,2,1,0
29,395,-41,6,31,-535,-799,2,1,0
29,396,-41,6,31,-134,-931,2,1,0
29,397,-41,6,31,240,-919,2,1,0
29,398,-41,6,31,596,-747,2,1,0
29,399,-41,6,31,829,-447,2,1,0
29,400,-41,6,31,920,-122,2,1,0
29,401,-41,6,31,912,250,2,1,0
29,402,-41,6,31,834,539,2,1,0
29,403,-41,6,31,679,789,2,1,0
29,404,-41,6,31,475,934,2,1,0
29,405,-41,6,31,164,1009,2,1,0
29,406,-41,6,31,-213,984,2,1,0
29,407,-41,6,31,-551,858,2,1,0
29,408,-41,6,31,-859,601,2,1,0
29,409,-41,6,31,-998,272,2,1,0
29,410,-41,6,31,-957,-156,2,1,0
29,411,-41,6,31,-769,-521,2,1,0
29,412,-41,6,31,-425,-827,2,1,0
29,413,-41,6,31,-25,-962,2,1,0
29,414,-41,6,31,323,-926,2,1,0
29,415,-41,6,31,656,-727,2,1,0
29,416,-41,6,31,866,-446,2,1,0
29,417,-41,6,31,965,-61,2,1,0
29,418,-41,6,31,900,296,2,1,0
29,419,-41,6,31,661,650,2,1,0
29,420,-41,6,31,291,888,2,1,0
29,421,-41,6,31,-82,950,2,1,0
29,422,-41,6,31,-467,855,2,1,0
29,423,-41,6,31,-724,633,2,1,0
29,424,-41,6,31,-895,300,2,1,0
29,425,-41,6,31,-965,-6,2,1,0
29,426,-41,6,31,-965,-312,2,1,0
29,427,-41,6,31,-902,-539,2,1,0
29,428,-41,6,31,-738,-748,2,1,0
29,429,-41,6,31,-462,-909,2,1,0
29,430,-41,6,31,-136,-989,2,1,0
29,431,-41,6,31,272,-966,2,1,0
29,432,-41,6,31,604,-818,2,1,0
29,433,-41,6,31,871,-513,2,1,0
29,434,-41,6,31,967,-151,2,1,0
29,435,-41,6,31,906,285,2,1,0
29,436,-41,6,31,682,672,2,1,0
29,437,-41,6,31,381,901,2,1,0
29,438,-41,6,31,-9,985,2,1,0
29,439,-41,6,31,-353,916,2,1,0
29,440,-41,6,31,-681,686,2,1,0
29,441,-41,6,31,-879,386,2,1,0
29,442,-41,6,31,-946,-16,2,1,0
29,443,-41,6,31,-835,-419,2,1,0
29,444,-41,6,31,-603,-714,2,1,0
29,445,-41,6,31,-245,-915,2,1,0
29,446,-41,6,31,99,-947,2,1,0
29,447,-41,6,31,452,-828,2,1,0
29,448,-41,6,31,702,-621,2,1,0
29,449,-41,6,31,904,-344,2,1,0
29,450,-41,6,31,1010,-100,2,1,0
29,451,-41,6,31,1045,159,2,1,0
29,452,-41,6,31,958,420,2,1,0
29,453,-41,6,31,777,657,2,1,0
29,454,-41,6,31,459,890,2,1,0
29,455,-41,6,31,113,1013,2,1,0
29,456,-41,6,31,-291,988,2,1,0
29,457,-41,6,31,-605,804,2,1,0
29,458,-41,6,31,-838,431,2,1,0
29,459,-41,6,31,-901,-36,2,1,0
29,460,-41,6,31,-803,-438,2,1,0
29,461,-41,6,31,-553,-788,2,1,0
29,462,-41,6,31,-247,-954,2,1,0
29,463,-41,6,31,130,-987,2,1,0
29,464,-41,6,31,449,-892,2,1,0
29,465,-41,6,31,745,-677,2,1,0
29,466,-41,6,31,917,-352,2,1,0
29,467,-41,6,31,955,-9,2,1,0
29,468,-41,6,31,854,388,2,1,0
29,469,-41,6,31,658,686,2,1,0
29,470,-41,6,31,342,893,2,1,0
29,471,-41,6,31,20,944,2,1,0
29,472,-41,6,31,-340,868,2,1,0
29,473,-41,6,31,-652,705,2,1,0
29,474,-41,6,31,-861,530,2,1,0
29,475,-41,6,31,-1008,310,2,1,0
29,476,-41,6,31,-1050,77,2,1,0
29,477,-41,6,31,-990,-240,2,1,0
29,478,-41,6,31,-829,-547,2,1,0
29,479,-41,6,31,-539,-854,2,1,0
29,480,-41,6,31,-202,-1013,2,1,0
29,481,-41,6,31,206,-998,2,1,0
29,482,-41,6,31,571,-784,2,1,0
29,483,-41,6,31,809,-463,2,1,0
29,484,-41,6,31,925,-29,2,1,0
29,485,-41,6,31,887,347,2,1,0
29,486,-41,6,31,698,686,2,1,0
29,487,-41,6,31,441,886,2,1,0
29,488,-41,6,31,102,989,2,1,0
29,489,-41,6,31,-248,958,2,1,0
29,490,-41,6,31,-534,811,2,1,0
29,491,-41,6,31,-789,519,2,1,0
29,492,-41,6,31,-914,172,2,1,0
29,493,-41,6,31,-917,-247,2,1,0
29,494,-41,6,31,-775,-576,2,1,0
29,495,-41,6,31,-483,-826,2,1,0
29,496,-41,6,31,-117,-938,2,1,0
29,497,-41,6,31,215,-937,2,1,0
29,498,-41,6,31,543,-846,2,1,0
29,499,-41,6,31,768,-701,2,1,0
29,500,-41,6,31,934,-460,2,1,0
29,501,-41,6,31,1001,-177,2,1,0
29,502,-41,6,31,978,195,2,1,0
29,503,-41,6,31,858,524,2,1,0
29,504,-41,6,31,611,823,2,1,0
29,505,-41,6,31,266,983,2,1,0
29,506,-41,6,31,-87,975,2,1,0
29,507,-41,6,31,-478,818,2,1,0
29,508,-41,6,31,-765,566,2,1,0
29,509,-41,6,31,-954,213,2,1,0
29,510,-41,6,31,-988,-118,2,1,0
29,511,-41,6,31,-864,-471,2,1,0
29,512,-41,6,31,-603,-757,2,1,0
29,513,-41,6,31,-292,-916,2,1,0
29,514,-41,6,31,100,-943,2,1,0
29,515,-41,6,31,436,-823,2,1,0
29,516,-41,6,31,744,-548,2,1,0
29,517,-41,6,31,907,-229,2,1,0
29,518,-41,6,31,937,151,2,1,0
29,519,-41,6,31,802,492,2,1,0
29,520,-41,6,31,569,732,2,1,0
29,521,-41,6,31,247,919,2,1,0
29,522,-41,6,31,-43,998,2,1,0
29,523,-41,6,31,-340,972,2,1,0
29,524,-41,6,31,-574,848,2,1,0
29,525,-41,6,31,-798,589,2,1,0
29,526,-41,6,31,-952,241,2,1,0
29,527,-41,6,31,-996,-101,2,1,0
29,528,-41,6,31,-905,-466,2,1,0
29,529,-41,6,31,-690,-723,2,1,0
29,530,-41,6,31,-320,-889,2,1,0
29,531,-41,6,31,72,-904,2,1,0
29,532,-41,6,31,497,-776,2,1,0
29,533,-41,6,31,788,-549,2,1,0
29,534,-41,6,31,968,-211,2,1,0
29,535,-41,6,31,978,167,2,1,0
29,536,-41,6,31,853,492,2,1,0
29,537,-41,6,31,590,776,2,1,0
29,538,-41,6,31,276,923,2,1,0
29,539,-41,6,31,-127,926,2,1,0
29,540,-41,6,31,-474,790,2,1,0
29,541,-41,6,31,-774,505,2,1,0
29,542,-41,6,31,-920,141,2,1,0
29,543,-41,6,31,-904,-195,2,1,0
29,544,-41,6,31,-750,-539,2,1,0
29,545,-41,6,31,-540,-782,2,1,0
29,546,-41,6,31,-272,-969,2,1,0
29,547,-41,6,31,-21,-1036,2,1,0
29,548,-41,6,31,270,-996,2,1,0
29,549,-41,6,31,566,-829,2,1,0
29,550,-41,6,31,801,-581,2,1,0
29,551,-41,6,31,974,-232,2,1,0
29,552,-41,6,31,1017,99,2,1,0
29,553,-41,6,31,903,450,2,1,0
29,554,-41,6,31,665,705,2,1,0
29,555,-41,6,31,274,880,2,1,0
29,556,-41,6,31,-116,913,2,1,0
29,557,-41,6,31,-518,795,2,1,0
29,558,-41,6,31,-807,537,2,1,0
29,559,-41,6,31,-940,227,2,1,0
29,560,-41,6,31,-956,-155,2,1,0
29,561,-41,6,31,-851,-472,2,1,0
29,562,-41,6,31,-615,-757,2,1,0
29,563,-41,6,31,-311,-909,2,1,0
29,564,-41,6,31,88,-950,2,1,0
29,565,-41,6,31,471,-827,2,1,0
29,566,-41,6,31,734,-607,2,1,0
29,567,-41,6,31,889,-261,2,1,0
29,568,-41,6,31,911,82,2,1,0
29,569,-41,6,31,832,443,2,1,0
29,570,-41,6,31,706,702,2,1,0
29,571,-41,6,31,514,897,2,1,0
29,572,-41,6,31,258,990,2,1,0
29,573,-41,6,31,-28,990,2,1,0
29,574,-41,6,31,-389,896,2,1,0
29,575,-41,6,31,-689,720,2,1,0
29,576,-41,6,31,-935,425,2,1,0
29,577,-41,6,31,-1013,92,2,1,0
29,578,-41,6,31,-924,-310,2,1,0
29,579,-41,6,31,-643,-664,2,1,0
29,580,-41,6,31,-299,-878,2,1,0
29,581,-41,6,31,122,-944,2,1,0
29,582,-41,6,31,465,-844,2,1,0
29,583,-41,6,31,765,-574,2,1,0
29,584,-41,6,31,924,-248,2,1,0
29,585,-41,6,31,950,149,2,1,0
29,586,-41,6,31,831,473,2,1,0
29,587,-41,6,31,557,756,2,1,0
29,588,-41,6,31,187,914,2,1,0
29,589,-41,6,31,-157,932,2,1,0
29,590,-41,6,31,-501,819,2,1,0
29,591,-41,6,31,-729,610,2,1,0
29,592,-41,6,31,-894,308,2,1,0
29,593,-41,6,31,-962,23,2,1,0
29,594,-41,6,31,-965,-267,2,1,0
29,595,-41,6,31,-886,-515,2,1,0
29,596,-41,6,31,-731,-703,2,1,0
29,597,-41,6,31,-452,-873,2,1,0
29,598,-41,6,31,-135,-969,2,1,0
29,599,-41,6,31,248,-974,2,1,0
29,600,-41,6,31,557,-859,2,1,0
29,601,-41,6,31,814,-585,2,1,0
29,602,-41,6,31,926,-188,2,1,0
29,603,-41,6,31,880,210,2,1,0
29,604,-41,6,31,684,616,2,1,0
29,605,-41,6,31,408,866,2,1,0
29,606,-41,6,31,42,988,2,1,0
29,607,-41,6,31,-292,940,2,1,0
29,608,-41,6,31,-624,741,2,1,0
29,609,-41,6,31,-841,472,2,1,0
29,610,-41,6,31,-947,94,2,1,0
29,611,-41,6,31,-885,-304,2,1,0
