pkt,sample_idx,rssi,ant_array,channel,i,q
26,375,-57,1,21,-124,-87
26,376,-57,1,21,-147,-31
26,377,-57,1,21,-146,24
26,378,-57,1,21,-122,82
26,379,-57,1,21,-84,124
26,380,-57,1,21,-28,148
26,381,-57,1,21,29,145
26,382,-57,1,21,89,117
26,383,-57,1,21,127,74
26,384,-57,1,21,150,15
26,385,-57,1,21,147,-41
26,386,-57,1,21,118,-99
26,387,-57,1,21,75,-140
26,388,-57,1,21,15,-166
26,389,-57,1,21,-43,-165
26,390,-57,1,21,-104,-133
26,391,-57,1,21,-145,-81
26,392,-57,1,21,-167,-6
26,393,-57,1,21,-160,62
26,394,-57,1,21,-121,125
26,395,-57,1,21,-66,159
26,396,-57,1,21,8,169
26,397,-57,1,21,72,151
26,398,-57,1,21,130,106
26,399,-57,1,21,159,52
26,400,-57,1,21,166,-15
26,401,-57,1,21,151,-72
26,402,-57,1,21,114,-126
26,403,-57,1,21,68,-161
26,404,-57,1,21,-1,-178
26,405,-57,1,21,-67,-165
26,406,-57,1,21,-134,-116
26,407,-57,1,21,-171,-50
26,408,-57,1,21,-176,34
26,409,-57,1,21,-149,100
26,410,-57,1,21,-92,154
26,411,-57,1,21,-27,178
26,412,-57,1,21,49,175
26,413,-57,1,21,110,144
26,414,-57,1,21,161,83
26,415,-57,1,21,181,15
26,416,-57,1,21,174,-64
26,417,-57,1,21,139,-122
26,418,-57,1,21,77,-158
26,419,-57,1,21,11,-165
26,420,-57,1,21,-62,-140
26,421,-57,1,21,-112,-96
26,422,-57,1,21,-144,-30
26,423,-57,1,21,-145,33
26,424,-57,1,21,-118,96
26,425,-57,1,21,-75,136
26,426,-57,1,21,-14,156
26,427,-57,1,21,43,147
26,428,-57,1,21,97,110
26,429,-57,1,21,131,59
26,430,-57,1,21,147,-7
26,431,-57,1,21,137,-63
26,432,-57,1,21,103,-115
26,433,-57,1,21,55,-145
26,434,-57,1,21,-9,-155
26,435,-57,1,21,-66,-144
26,436,-57,1,21,-118,-104
26,437,-57,1,21,-149,-51
26,438,-57,1,21,-158,20
26,439,-57,1,21,-142,81
26,440,-57,1,21,-97,133
26,441,-57,1,21,-40,157
26,442,-57,1,21,32,154
26,443,-57,1,21,93,126
26,444,-57,1,21,143,71
26,445,-57,1,21,161,8
26,446,-57,1,21,151,-64
26,447,-57,1,21,117,-118
26,448,-57,1,21,59,-161
26,449,-57,1,21,-1,-175
26,450,-57,1,21,-68,-161
26,451,-57,1,21,-120,-129
26,452,-57,1,21,-160,-69
26,453,-57,1,21,-174,-5
26,454,-57,1,21,-159,70
26,455,-57,1,21,-122,128
26,456,-57,1,21,-59,170
26,457,-57,1,21,6,181
26,458,-57,1,21,78,160
26,459,-57,1,21,130,115
26,460,-57,1,21,163,43
26,461,-57,1,21,165,-29
26,462,-57,1,21,138,-104
26,463,-57,1,21,89,-153
26,464,-57,1,21,20,-181
26,465,-57,1,21,-45,-174
26,466,-57,1,21,-106,-134
26,467,-57,1,21,-142,-80
26,468,-57,1,21,-155,-8
26,469,-57,1,21,-141,55
26,470,-57,1,21,-98,111
26,471,-57,1,21,-43,140
26,472,-57,1,21,27,144
26,473,-57,1,21,84,124
26,474,-57,1,21,130,79
26,475,-57,1,21,148,28
26,476,-57,1,21,141,-35
26,477,-57,1,21,115,-87
26,478,-57,1,21,68,-132
26,479,-57,1,21,16,-152
26,480,-57,1,21,-46,-146
26,481,-57,1,21,-97,-114
26,482,-57,1,21,-140,-59
26,483,-57,1,21,-160,-4
26,484,-57,1,21,-157,56
26,485,-57,1,21,-129,103
26,486,-57,1,21,-70,141
26,487,-57,1,21,-5,155
26,488,-57,1,21,60,147
26,489,-57,1,21,120,111
26,490,-57,1,21,153,60
26,491,-57,1,21,163,-9
26,492,-57,1,21,147,-69
26,493,-57,1,21,105,-127
26,494,-57,1,21,50,-158
26,495,-57,1,21,-22,-168
26,496,-57,1,21,-84,-151
26,497,-57,1,21,-143,-104
26,498,-57,1,21,-175,-44
26,499,-57,1,21,-179,33
26,500,-57,1,21,-155,99
26,501,-57,1,21,-98,153
26,502,-57,1,21,-31,177
26,503,-57,1,21,50,170
26,504,-57,1,21,113,137
26,505,-57,1,21,162,76
26,506,-57,1,21,180,11
26,507,-57,1,21,168,-62
26,508,-57,1,21,129,-117
26,509,-57,1,21,62,-162
26,510,-57,1,21,-8,-176
26,511,-57,1,21,-85,-162
26,512,-57,1,21,-138,-125
26,513,-57,1,21,-173,-63
26,514,-57,1,21,-175,2
26,515,-57,1,21,-146,72
26,516,-57,1,21,-100,122
26,517,-57,1,21,-33,153
26,518,-57,1,21,28,154
26,519,-57,1,21,89,125
26,520,-57,1,21,128,76
26,521,-57,1,21,150,8
26,522,-57,1,21,145,-53
26,523,-57,1,21,112,-108
26,524,-57,1,21,63,-140
26,525,-57,1,21,-4,-151
26,526,-57,1,21,-63,-138
26,527,-57,1,21,-118,-103
26,528,-57,1,21,-149,-55
26,529,-57,1,21,-156,10
26,530,-57,1,21,-139,71
26,531,-57,1,21,-97,128
26,532,-57,1,21,-48,159
26,533,-57,1,21,15,163
26,534,-57,1,21,71,143
26,535,-57,1,21,126,98
26,536,-57,1,21,159,41
26,537,-57,1,21,166,-30
26,538,-57,1,21,143,-90
26,539,-57,1,21,90,-143
26,540,-57,1,21,28,-167
26,541,-57,1,21,-45,-163
26,542,-57,1,21,-101,-135
26,543,-57,1,21,-146,-81
26,544,-57,1,21,-164,-22
26,545,-57,1,21,-158,51
26,546,-57,1,21,-128,110
26,547,-57,1,21,-70,157
26,548,-57,1,21,-9,175
26,549,-57,1,21,65,163
26,550,-57,1,21,122,127
26,551,-57,1,21,165,64
26,552,-57,1,21,178,-3
26,553,-57,1,21,160,-76
26,554,-57,1,21,118,-130
26,555,-57,1,21,50,-167
26,556,-57,1,21,-17,-174
26,557,-57,1,21,-88,-152
26,558,-57,1,21,-138,-110
26,559,-57,1,21,-172,-44
26,560,-57,1,21,-178,23
26,561,-57,1,21,-156,93
26,562,-57,1,21,-111,139
26,563,-57,1,21,-38,158
26,564,-57,1,21,31,146
26,565,-57,1,21,96,104
26,566,-57,1,21,133,51
26,567,-57,1,21,143,-14
26,568,-57,1,21,127,-69
26,569,-57,1,21,86,-118
26,570,-57,1,21,34,-143
26,571,-57,1,21,-30,-144
26,572,-57,1,21,-82,-119
26,573,-57,1,21,-125,-71
26,574,-57,1,21,-143,-19
26,575,-57,1,21,-141,39
26,576,-57,1,21,-118,87
26,577,-57,1,21,-75,130
26,578,-57,1,21,-22,152
26,579,-57,1,21,44,150
26,580,-57,1,21,97,123
26,581,-57,1,21,140,69
26,582,-57,1,21,156,9
26,583,-57,1,21,147,-60
26,584,-57,1,21,115,-114
26,585,-57,1,21,57,-154
26,586,-57,1,21,-7,-165
26,587,-57,1,21,-77,-147
26,588,-57,1,21,-127,-107
26,589,-57,1,21,-161,-45
26,590,-57,1,21,-167,15
26,591,-57,1,21,-148,78
26,592,-57,1,21,-111,123
26,593,-57,1,21,-51,158
26,594,-57,1,21,12,170
26,595,-57,1,21,83,156
26,596,-57,1,21,133,118
26,597,-57,1,21,165,53
26,598,-57,1,21,168,-15
26,599,-57,1,21,143,-91
26,600,-57,1,21,99,-144
26,601,-57,1,21,32,-179
26,602,-57,1,21,-36,-180
26,603,-57,1,21,-109,-145
26,604,-57,1,21,-156,-88
26,605,-57,1,21,-179,-8
26,606,-57,1,21,-168,64
26,607,-57,1,21,-125,132
26,608,-57,1,21,-70,171
26,609,-57,1,21,0,188
26,610,-57,1,21,61,172
26,611,-57,1,21,116,119
26,612,-57,1,21,146,52
26,613,-57,1,21,149,-28
26,614,-57,1,21,125,-89
26,615,-57,1,21,73,-133
26,616,-57,1,21,12,-147
26,617,-57,1,21,-56,-136
26,618,-57,1,21,-106,-105
26,619,-57,1,21,-139,-50
26,620,-57,1,21,-144,8
26,621,-57,1,21,-125,71
26,622,-57,1,21,-88,118
26,623,-57,1,21,-31,151
27,0,-62,1,6,-59,-70
27,1,-62,1,6,-83,-40
27,2,-62,1,6,-92,-5
27,3,-62,1,6,-87,29
27,4,-62,1,6,-64,59
27,5,-62,1,6,-33,76
27,6,-62,1,6,9,82
27,7,-62,1,6,44,76
27,8,-62,1,6,71,59
27,9,-62,1,6,88,28
27,10,-62,1,6,88,-8
27,11,-62,1,6,74,-49
27,12,-62,1,6,47,-78
27,13,-62,1,6,11,-92
27,14,-62,1,6,-33,-84
27,15,-62,1,6,-65,-61
27,16,-62,1,6,-86,-29
27,17,-62,1,6,-94,9
27,18,-62,1,6,-85,40
27,19,-62,1,6,-63,70
27,20,-62,1,6,-33,87
27,21,-62,1,6,3,91
27,22,-62,1,6,44,78
27,23,-62,1,6,72,52
27,24,-62,1,6,88,15
27,25,-62,1,6,86,-19
27,26,-62,1,6,72,-49
27,27,-62,1,6,41,-76
27,28,-62,1,6,9,-87
27,29,-62,1,6,-25,-86
27,30,-62,1,6,-57,-66
27,31,-62,1,6,-77,-37
27,32,-62,1,6,-87,3
27,33,-62,1,6,-82,39
27,34,-62,1,6,-64,70
27,35,-62,1,6,-27,91
27,36,-62,1,6,12,92
27,37,-62,1,6,55,74
27,38,-62,1,6,81,45
27,39,-62,1,6,92,11
27,40,-62,1,6,87,-28
27,41,-62,1,6,68,-58
27,42,-62,1,6,41,-82
27,43,-62,1,6,4,-94
27,44,-62,1,6,-33,-86
27,45,-62,1,6,-69,-56
27,46,-62,1,6,-87,-20
27,47,-62,1,6,-88,18
27,48,-62,1,6,-69,54
27,49,-62,1,6,-39,75
27,50,-62,1,6,3,85
27,51,-62,1,6,39,82
27,52,-62,1,6,70,66
27,53,-62,1,6,95,34
27,54,-62,1,6,102,-4
27,55,-62,1,6,92,-50
27,56,-62,1,6,66,-84
27,57,-62,1,6,30,-103
27,58,-62,1,6,-15,-104
27,59,-62,1,6,-50,-87
27,60,-62,1,6,-76,-58
27,61,-62,1,6,-93,-17
27,62,-62,1,6,-96,26
27,63,-62,1,6,-80,70
27,64,-62,1,6,-48,98
27,65,-62,1,6,-5,104
27,66,-62,1,6,42,83
27,67,-62,1,6,72,46
27,68,-62,1,6,84,-2
27,69,-62,1,6,75,-39
27,70,-62,1,6,53,-67
27,71,-62,1,6,18,-84
27,72,-62,1,6,-15,-86
27,73,-62,1,6,-45,-76
27,74,-62,1,6,-70,-49
27,75,-62,1,6,-83,-17
27,76,-62,1,6,-83,22
27,77,-62,1,6,-70,51
27,78,-62,1,6,-44,71
27,79,-62,1,6,-9,78
27,80,-62,1,6,24,74
27,81,-62,1,6,56,61
27,82,-62,1,6,76,46
27,83,-62,1,6,88,27
27,84,-62,1,6,93,0
27,85,-62,1,6,86,-31
27,86,-62,1,6,67,-63
27,87,-62,1,6,32,-87
27,88,-62,1,6,-5,-93
27,89,-62,1,6,-44,-78
27,90,-62,1,6,-71,-50
27,91,-62,1,6,-86,-16
27,92,-62,1,6,-83,24
27,93,-62,1,6,-67,55
27,94,-62,1,6,-36,79
27,95,-62,1,6,-2,89
27,96,-62,1,6,32,85
27,97,-62,1,6,67,63
27,98,-62,1,6,88,29
27,99,-62,1,6,95,-11
27,100,-62,1,6,84,-55
27,101,-62,1,6,57,-84
27,102,-62,1,6,17,-101
27,103,-62,1,6,-22,-99
27,104,-62,1,6,-58,-83
27,105,-62,1,6,-89,-51
27,106,-62,1,6,-105,-12
27,107,-62,1,6,-103,33
27,108,-62,1,6,-84,67
27,109,-62,1,6,-48,89
27,110,-62,1,6,2,95
27,111,-62,1,6,45,83
27,112,-62,1,6,78,56
27,113,-62,1,6,93,14
27,114,-62,1,6,84,-26
27,115,-62,1,6,54,-62
27,116,-62,1,6,17,-79
27,117,-62,1,6,-19,-79
27,118,-62,1,6,-52,-63
27,119,-62,1,6,-72,-39
27,120,-62,1,6,-84,-6
27,121,-62,1,6,-80,26
27,122,-62,1,6,-62,55
27,123,-62,1,6,-30,77
27,124,-62,1,6,5,82
27,125,-62,1,6,35,73
27,126,-62,1,6,61,50
27,127,-62,1,6,73,21
27,128,-62,1,6,77,-14
27,129,-62,1,6,75,-42
27,130,-62,1,6,67,-63
27,131,-62,1,6,50,-79
27,132,-62,1,6,25,-87
27,133,-62,1,6,-11,-87
27,134,-62,1,6,-45,-79
27,135,-62,1,6,-72,-56
27,136,-62,1,6,-87,-18
27,137,-62,1,6,-84,22
27,138,-62,1,6,-67,58
27,139,-62,1,6,-36,85
27,140,-62,1,6,-2,93
27,141,-62,1,6,37,85
27,142,-62,1,6,66,65
27,143,-62,1,6,85,36
27,144,-62,1,6,89,-3
27,145,-62,1,6,77,-38
27,146,-62,1,6,47,-73
27,147,-62,1,6,12,-94
27,148,-62,1,6,-27,-98
27,149,-62,1,6,-68,-80
27,150,-62,1,6,-95,-48
27,151,-62,1,6,-108,-3
27,152,-62,1,6,-102,35
27,153,-62,1,6,-80,66
27,154,-62,1,6,-42,88
27,155,-62,1,6,-4,96
27,156,-62,1,6,34,92
27,157,-62,1,6,71,71
27,158,-62,1,6,94,37
27,159,-62,1,6,101,-12
27,160,-62,1,6,86,-53
27,161,-62,1,6,54,-81
27,162,-62,1,6,4,-90
27,163,-62,1,6,-40,-74
27,164,-62,1,6,-76,-40
27,165,-62,1,6,-87,-4
27,166,-62,1,6,-79,31
27,167,-62,1,6,-56,61
27,168,-62,1,6,-27,78
27,169,-62,1,6,4,85
27,170,-62,1,6,38,78
27,171,-62,1,6,64,57
27,172,-62,1,6,81,19
27,173,-62,1,6,83,-19
27,174,-62,1,6,70,-52
27,175,-62,1,6,42,-77
27,176,-62,1,6,11,-86
27,177,-62,1,6,-24,-87
27,178,-62,1,6,-51,-81
27,179,-62,1,6,-71,-66
27,180,-62,1,6,-85,-38
27,181,-62,1,6,-88,-6
27,182,-62,1,6,-82,30
27,183,-62,1,6,-62,65
27,184,-62,1,6,-34,85
27,185,-62,1,6,5,90
27,186,-62,1,6,39,77
27,187,-62,1,6,66,51
27,188,-62,1,6,82,14
27,189,-62,1,6,83,-20
27,190,-62,1,6,68,-54
27,191,-62,1,6,45,-75
27,192,-62,1,6,14,-86
27,193,-62,1,6,-26,-81
27,194,-62,1,6,-61,-62
27,195,-62,1,6,-87,-31
27,196,-62,1,6,-97,12
27,197,-62,1,6,-88,48
27,198,-62,1,6,-59,81
27,199,-62,1,6,-22,97
27,200,-62,1,6,18,100
27,201,-62,1,6,59,86
27,202,-62,1,6,85,58
27,203,-62,1,6,96,17
27,204,-62,1,6,93,-21
27,205,-62,1,6,75,-57
27,206,-62,1,6,42,-87
27,207,-62,1,6,3,-100
27,208,-62,1,6,-37,-93
27,209,-62,1,6,-72,-64
27,210,-62,1,6,-84,-21
27,211,-62,1,6,-72,28
27,212,-62,1,6,-48,61
27,213,-62,1,6,-16,78
27,214,-62,1,6,22,77
27,215,-62,1,6,51,60
27,216,-62,1,6,71,31
27,217,-62,1,6,78,0
27,218,-62,1,6,73,-32
27,219,-62,1,6,56,-62
27,220,-62,1,6,31,-80
27,221,-62,1,6,-1,-86
27,222,-62,1,6,-39,-77
27,223,-62,1,6,-67,-56
27,224,-62,1,6,-86,-23
27,225,-62,1,6,-91,7
27,226,-62,1,6,-87,34
27,227,-62,1,6,-75,57
27,228,-62,1,6,-59,73
27,229,-62,1,6,-32,85
27,230,-62,1,6,0,86
27,231,-62,1,6,35,75
27,232,-62,1,6,67,47
27,233,-62,1,6,85,13
27,234,-62,1,6,86,-23
27,235,-62,1,6,69,-59
27,236,-62,1,6,40,-81
27,237,-62,1,6,-2,-90
27,238,-62,1,6,-38,-81
27,239,-62,1,6,-69,-58
27,240,-62,1,6,-90,-21
27,241,-62,1,6,-93,18
27,242,-62,1,6,-77,61
27,243,-62,1,6,-47,90
27,244,-62,1,6,-8,106
27,245,-62,1,6,38,103
27,246,-62,1,6,73,82
27,247,-62,1,6,98,44
27,248,-62,1,6,104,2
27,249,-62,1,6,94,-38
27,250,-62,1,6,68,-76
27,251,-62,1,6,33,-96
27,252,-62,1,6,-6,-102
27,253,-62,1,6,-49,-89
27,254,-62,1,6,-82,-64
27,255,-62,1,6,-104,-22
27,256,-62,1,6,-105,19
27,257,-62,1,6,-86,56
27,258,-62,1,6,-41,82
27,259,-62,1,6,6,86
27,260,-62,1,6,51,67
27,261,-62,1,6,76,38
27,262,-62,1,6,82,3
27,263,-62,1,6,71,-35
27,264,-62,1,6,50,-62
27,265,-62,1,6,22,-82
27,266,-62,1,6,-16,-89
27,267,-62,1,6,-49,-79
27,268,-62,1,6,-77,-50
27,269,-62,1,6,-88,-15
27,270,-62,1,6,-85,21
27,271,-62,1,6,-66,54
27,272,-62,1,6,-41,74
27,273,-62,1,6,-10,88
27,274,-62,1,6,15,92
27,275,-62,1,6,38,90
27,276,-62,1,6,59,75
27,277,-62,1,6,74,52
27,278,-62,1,6,82,21
27,279,-62,1,6,80,-17
27,280,-62,1,6,67,-47
27,281,-62,1,6,40,-72
27,282,-62,1,6,9,-82
27,283,-62,1,6,-25,-79
27,284,-62,1,6,-59,-61
27,285,-62,1,6,-80,-34
27,286,-62,1,6,-89,3
27,287,-62,1,6,-80,37
27,288,-62,1,6,-57,65
27,289,-62,1,6,-18,83
27,290,-62,1,6,23,85
27,291,-62,1,6,60,71
27,292,-62,1,6,91,39
27,293,-62,1,6,101,0
27,294,-62,1,6,90,-46
27,295,-62,1,6,67,-79
27,296,-62,1,6,32,-97
27,297,-62,1,6,-11,-97
27,298,-62,1,6,-45,-82
27,299,-62,1,6,-73,-52
27,300,-62,1,6,-89,-19
27,301,-62,1,6,-92,18
27,302,-62,1,6,-80,59
27,303,-62,1,6,-56,87
27,304,-62,1,6,-22,100
27,305,-62,1,6,21,92
27,306,-62,1,6,53,65
27,307,-62,1,6,77,20
27,308,-62,1,6,83,-21
27,309,-62,1,6,71,-56
27,310,-62,1,6,39,-80
27,311,-62,1,6,1,-85
27,312,-62,1,6,-43,-72
27,313,-62,1,6,-71,-47
27,314,-62,1,6,-84,-17
27,315,-62,1,6,-79,16
27,316,-62,1,6,-62,43
27,317,-62,1,6,-36,65
27,318,-62,1,6,0,78
27,319,-62,1,6,31,76
27,320,-62,1,6,57,58
27,321,-62,1,6,72,35
27,322,-62,1,6,82,11
27,323,-62,1,6,86,-14
27,324,-62,1,6,82,-38
27,325,-62,1,6,62,-64
27,326,-62,1,6,31,-82
27,327,-62,1,6,-7,-88
27,328,-62,1,6,-46,-78
27,329,-62,1,6,-71,-55
27,330,-62,1,6,-84,-24
27,331,-62,1,6,-84,13
27,332,-62,1,6,-73,45
27,333,-62,1,6,-47,74
27,334,-62,1,6,-14,87
27,335,-62,1,6,23,84
27,336,-62,1,6,60,61
27,337,-62,1,6,82,29
27,338,-62,1,6,89,-12
27,339,-62,1,6,77,-48
27,340,-62,1,6,51,-77
27,341,-62,1,6,10,-95
27,342,-62,1,6,-31,-96
27,343,-62,1,6,-70,-77
27,344,-62,1,6,-94,-47
27,345,-62,1,6,-103,-9
27,346,-62,1,6,-93,35
27,347,-62,1,6,-68,69
27,348,-62,1,6,-33,91
27,349,-62,1,6,9,101
27,350,-62,1,6,47,94
27,351,-62,1,6,80,71
27,352,-62,1,6,96,36
27,353,-62,1,6,93,-7
27,354,-62,1,6,67,-52
27,355,-62,1,6,29,-80
27,356,-62,1,6,-16,-86
27,357,-62,1,6,-50,-73
27,358,-62,1,6,-72,-46
27,359,-62,1,6,-82,-7
27,360,-62,1,6,-77,27
27,361,-62,1,6,-60,55
27,362,-62,1,6,-28,74
27,363,-62,1,6,6,79
27,364,-62,1,6,43,68
27,365,-62,1,6,66,46
27,366,-62,1,6,77,17
27,367,-62,1,6,74,-19
27,368,-62,1,6,62,-47
27,369,-62,1,6,42,-73
27,370,-62,1,6,22,-87
27,371,-62,1,6,1,-93
27,372,-62,1,6,-25,-89
27,373,-62,1,6,-51,-74
27,374,-62,1,6,-73,-49
27,375,-62,1,6,-88,-13
27,376,-62,1,6,-88,22
27,377,-62,1,6,-70,58
27,378,-62,1,6,-44,82
27,379,-62,1,6,-13,93
27,380,-62,1,6,25,90
27,381,-62,1,6,56,73
27,382,-62,1,6,81,43
27,383,-62,1,6,91,10
27,384,-62,1,6,85,-26
27,385,-62,1,6,58,-64
27,386,-62,1,6,22,-86
27,387,-62,1,6,-19,-92
27,388,-62,1,6,-59,-76
27,389,-62,1,6,-85,-47
27,390,-62,1,6,-98,-3
27,391,-62,1,6,-93,37
27,392,-62,1,6,-72,70
27,393,-62,1,6,-35,93
27,394,-62,1,6,4,96
27,395,-62,1,6,45,82
27,396,-62,1,6,75,58
27,397,-62,1,6,93,25
27,398,-62,1,6,97,-19
27,399,-62,1,6,84,-58
27,400,-62,1,6,54,-86
27,401,-62,1,6,11,-94
27,402,-62,1,6,-30,-80
27,403,-62,1,6,-65,-43
27,404,-62,1,6,-80,-5
27,405,-62,1,6,-79,30
27,406,-62,1,6,-60,61
27,407,-62,1,6,-31,78
27,408,-62,1,6,9,82
27,409,-62,1,6,42,70
27,410,-62,1,6,69,48
27,411,-62,1,6,84,11
27,412,-62,1,6,81,-25
27,413,-62,1,6,65,-57
27,414,-62,1,6,35,-78
27,415,-62,1,6,5,-82
27,416,-62,1,6,-30,-74
27,417,-62,1,6,-56,-62
27,418,-62,1,6,-77,-48
27,419,-62,1,6,-89,-28
27,420,-62,1,6,-91,-7
27,421,-62,1,6,-81,25
27,422,-62,1,6,-62,54
27,423,-62,1,6,-35,78
27,424,-62,1,6,1,89
27,425,-62,1,6,34,85
27,426,-62,1,6,61,67
27,427,-62,1,6,82,36
27,428,-62,1,6,87,3
27,429,-62,1,6,77,-35
27,430,-62,1,6,55,-64
27,431,-62,1,6,24,-84
27,432,-62,1,6,-17,-88
27,433,-62,1,6,-51,-73
27,434,-62,1,6,-78,-39
27,435,-62,1,6,-89,0
27,436,-62,1,6,-84,40
27,437,-62,1,6,-61,78
27,438,-62,1,6,-27,97
27,439,-62,1,6,16,96
27,440,-62,1,6,51,79
27,441,-62,1,6,77,50
27,442,-62,1,6,93,11
27,443,-62,1,6,95,-26
27,444,-62,1,6,82,-60
27,445,-62,1,6,52,-89
27,446,-62,1,6,14,-102
27,447,-62,1,6,-33,-95
27,448,-62,1,6,-67,-70
27,449,-62,1,6,-85,-32
27,450,-62,1,6,-81,16
27,451,-62,1,6,-60,53
27,452,-62,1,6,-23,79
27,453,-62,1,6,13,85
27,454,-62,1,6,45,75
27,455,-62,1,6,73,47
27,456,-62,1,6,85,15
27,457,-62,1,6,83,-19
27,458,-62,1,6,65,-52
27,459,-62,1,6,38,-72
27,460,-62,1,6,3,-81
27,461,-62,1,6,-28,-77
27,462,-62,1,6,-55,-62
27,463,-62,1,6,-74,-31
27,464,-62,1,6,-81,4
27,465,-62,1,6,-76,44
27,466,-62,1,6,-64,69
27,467,-62,1,6,-45,84
27,468,-62,1,6,-17,90
27,469,-62,1,6,14,87
27,470,-62,1,6,47,75
27,471,-62,1,6,77,52
27,472,-62,1,6,90,21
27,473,-62,1,6,85,-20
27,474,-62,1,6,66,-53
27,475,-62,1,6,38,-78
27,476,-62,1,6,0,-91
27,477,-62,1,6,-34,-85
27,478,-62,1,6,-66,-64
27,479,-62,1,6,-84,-36
27,480,-62,1,6,-91,-2
27,481,-62,1,6,-79,38
27,482,-62,1,6,-56,70
27,483,-62,1,6,-20,91
27,484,-62,1,6,26,95
27,485,-62,1,6,65,79
27,486,-62,1,6,95,42
27,487,-62,1,6,106,1
27,488,-62,1,6,98,-40
27,489,-62,1,6,69,-78
27,490,-62,1,6,31,-99
27,491,-62,1,6,-19,-104
27,492,-62,1,6,-59,-89
27,493,-62,1,6,-88,-59
27,494,-62,1,6,-102,-14
27,495,-62,1,6,-98,28
27,496,-62,1,6,-79,62
27,497,-62,1,6,-43,85
27,498,-62,1,6,-3,87
27,499,-62,1,6,41,72
27,500,-62,1,6,71,46
27,501,-62,1,6,86,13
27,502,-62,1,6,82,-26
27,503,-62,1,6,64,-58
27,504,-62,1,6,32,-80
27,505,-62,1,6,0,-86
27,506,-62,1,6,-32,-77
27,507,-62,1,6,-63,-52
27,508,-62,1,6,-80,-21
27,509,-62,1,6,-84,12
27,510,-62,1,6,-70,47
27,511,-62,1,6,-44,68
27,512,-62,1,6,-8,79
27,513,-62,1,6,24,78
27,514,-62,1,6,48,70
27,515,-62,1,6,69,55
27,516,-62,1,6,82,34
27,517,-62,1,6,89,1
27,518,-62,1,6,84,-33
27,519,-62,1,6,65,-63
27,520,-62,1,6,29,-85
27,521,-62,1,6,-7,-89
27,522,-62,1,6,-39,-79
27,523,-62,1,6,-65,-56
27,524,-62,1,6,-79,-29
27,525,-62,1,6,-83,5
27,526,-62,1,6,-75,35
27,527,-62,1,6,-56,63
27,528,-62,1,6,-22,84
27,529,-62,1,6,16,88
27,530,-62,1,6,60,72
27,531,-62,1,6,88,41
27,532,-62,1,6,100,2
27,533,-62,1,6,91,-43
27,534,-62,1,6,66,-74
27,535,-62,1,6,25,-96
27,536,-62,1,6,-17,-96
27,537,-62,1,6,-56,-79
27,538,-62,1,6,-88,-44
27,539,-62,1,6,-100,-6
27,540,-62,1,6,-96,32
27,541,-62,1,6,-73,69
27,542,-62,1,6,-40,92
27,543,-62,1,6,4,103
27,544,-62,1,6,40,96
27,545,-62,1,6,67,71
27,546,-62,1,6,79,28
27,547,-62,1,6,74,-15
27,548,-62,1,6,54,-57
27,549,-62,1,6,26,-79
27,550,-62,1,6,-5,-85
27,551,-62,1,6,-40,-72
27,552,-62,1,6,-64,-48
27,553,-62,1,6,-77,-17
27,554,-62,1,6,-77,19
27,555,-62,1,6,-63,47
27,556,-62,1,6,-34,71
27,557,-62,1,6,-2,80
27,558,-62,1,6,30,77
27,559,-62,1,6,61,56
27,560,-62,1,6,78,26
27,561,-62,1,6,87,-9
27,562,-62,1,6,85,-36
27,563,-62,1,6,76,-57
27,564,-62,1,6,54,-75
27,565,-62,1,6,23,-87
27,566,-62,1,6,-14,-90
27,567,-62,1,6,-56,-77
27,568,-62,1,6,-84,-50
27,569,-62,1,6,-97,-11
27,570,-62,1,6,-93,24
27,571,-62,1,6,-76,54
27,572,-62,1,6,-46,77
27,573,-62,1,6,-12,87
27,574,-62,1,6,26,86
27,575,-62,1,6,55,73
27,576,-62,1,6,75,49
27,577,-62,1,6,83,9
27,578,-62,1,6,75,-31
27,579,-62,1,6,54,-67
27,580,-62,1,6,20,-93
27,581,-62,1,6,-16,-97
27,582,-62,1,6,-56,-82
27,583,-62,1,6,-84,-53
27,584,-62,1,6,-100,-16
27,585,-62,1,6,-97,28
27,586,-62,1,6,-76,62
27,587,-62,1,6,-37,88
27,588,-62,1,6,4,98
27,589,-62,1,6,44,91
27,590,-62,1,6,78,65
27,591,-62,1,6,96,30
27,592,-62,1,6,96,-12
27,593,-62,1,6,75,-52
27,594,-62,1,6,40,-75
27,595,-62,1,6,-7,-81
27,596,-62,1,6,-44,-69
27,597,-62,1,6,-68,-43
27,598,-62,1,6,-79,-8
27,599,-62,1,6,-74,24
27,600,-62,1,6,-58,56
27,601,-62,1,6,-34,76
27,602,-62,1,6,-5,85
27,603,-62,1,6,33,80
27,604,-62,1,6,63,61
27,605,-62,1,6,83,33
27,606,-62,1,6,89,-4
27,607,-62,1,6,77,-36
27,608,-62,1,6,51,-66
27,609,-62,1,6,22,-85
27,610,-62,1,6,-5,-94
27,611,-62,1,6,-34,-91
27,612,-62,1,6,-55,-75
27,613,-62,1,6,-75,-45
27,614,-62,1,6,-84,-12
27,615,-62,1,6,-81,22
27,616,-62,1,6,-61,55
27,617,-62,1,6,-33,76
27,618,-62,1,6,0,87
27,619,-62,1,6,38,84
27,620,-62,1,6,65,66
27,621,-62,1,6,86,34
27,622,-62,1,6,91,-2
27,623,-62,1,6,82,-39
