pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,120,-61,1,5,24,-26,1,1,0
9,121,-61,1,5,29,-9,1,1,0
9,122,-61,1,5,28,42,1,1,0
9,123,-61,1,5,11,118,1,1,0
9,124,-61,1,5,-37,199,1,1,0
9,125,-61,1,5,-101,233,1,1,0
9,126,-61,1,5,-175,207,1,1,0
9,127,-61,1,5,-240,109,1,1,0
9,128,-61,1,5,-263,-7,1,1,0
9,129,-61,1,5,-238,-123,1,1,0
9,130,-61,1,5,-184,-182,1,1,0
9,131,-61,1,5,-119,-185,1,1,0
9,132,-61,1,5,-52,-137,1,1,0
9,133,-61,1,5,-10,-79,1,1,0
9,134,-61,1,5,17,-33,1,1,0
9,135,-61,1,5,31,-7,1,1,0
9,136,-61,1,5,33,0,1,1,0
9,137,-61,1,5,30,5,1,1,0
9,138,-61,1,5,24,13,1,1,0
9,139,-61,1,5,18,21,1,1,0
9,140,-61,1,5,7,26,1,1,0
9,141,-61,1,5,-3,24,1,1,0
9,142,-61,1,5,-12,21,1,1,0
9,143,-61,1,5,-20,21,1,1,0
9,144,-61,1,5,-26,21,1,1,0
9,145,-61,1,5,-31,4,1,1,0
9,146,-61,1,5,-30,-41,1,1,0
9,147,-61,1,5,-14,-113,1,1,0
9,148,-61,1,5,32,-195,1,1,0
9,149,-61,1,5,97,-235,1,1,0
9,150,-61,1,5,171,-216,1,1,0
9,151,-61,1,5,239,-125,1,1,0
9,152,-61,1,5,265,-9,1,1,0
9,153,-61,1,5,245,116,1,1,0
9,154,-61,1,5,192,183,1,1,0
9,155,-61,1,5,124,191,1,1,0
9,156,-61,1,5,53,142,1,1,0
9,157,-61,1,5,7,79,1,1,0
9,158,-61,1,5,-18,29,1,1,0
9,159,-61,1,5,-32,0,1,1,0
9,160,-61,1,5,-34,-7,1,1,0
9,161,-61,1,5,-31,-12,1,1,0
9,162,-61,1,5,-23,-20,1,1,0
9,163,-61,1,5,-12,-28,1,1,0
9,164,-61,1,5,0,-30,1,1,0
9,165,-61,1,5,9,-25,1,1,0
9,166,-61,1,5,16,-19,1,1,0
9,167,-61,1,5,22,-17,1,1,0
9,168,-61,1,5,27,-13,1,1,0
9,169,-61,1,5,28,8,1,1,0
9,170,-61,1,5,16,52,1,1,0
9,171,-61,1,5,-18,117,1,1,0
9,172,-61,1,5,-85,182,1,1,0
9,173,-61,1,5,-159,199,1,1,0
9,174,-61,1,5,-234,149,1,1,0
9,175,-61,1,5,-271,54,1,1,0
9,176,-61,1,5,-266,-61,1,1,0
9,177,-61,1,5,-214,-171,1,1,0
9,178,-61,1,5,-146,-219,1,1,0
9,179,-61,1,5,-78,-210,1,1,0
9,180,-61,1,5,-21,-150,1,1,0
9,181,-61,1,5,8,-80,1,1,0
9,182,-61,1,5,25,-20,1,1,0
9,183,-61,1,5,33,4,1,1,0
9,184,-61,1,5,36,12,1,1,0
9,185,-61,1,5,31,16,1,1,0
9,186,-61,1,5,21,22,1,1,0
9,187,-61,1,5,8,26,1,1,0
9,188,-61,1,5,-4,23,1,1,0
9,189,-61,1,5,-11,18,1,1,0
9,190,-61,1,5,-17,16,1,1,0
9,191,-61,1,5,-24,18,1,1,0
9,192,-61,1,5,-31,16,1,1,0
9,193,-61,1,5,-31,-5,1,1,0
9,194,-61,1,5,-13,-51,1,1,0
9,195,-61,1,5,27,-115,1,1,0
9,196,-61,1,5,95,-179,1,1,0
9,197,-61,1,5,164,-196,1,1,0
9,198,-61,1,5,233,-152,1,1,0
9,199,-61,1,5,268,-65,1,1,0
9,200,-61,1,5,271,43,1,1,0
9,201,-61,1,5,235,149,1,1,0
9,202,-61,1,5,176,200,1,1,0
9,203,-61,1,5,101,196,1,1,0
9,204,-61,1,5,44,144,1,1,0
9,205,-61,1,5,4,78,1,1,0
9,206,-61,1,5,-23,22,1,1,0
9,207,-61,1,5,-33,-1,1,1,0
9,208,-61,1,5,-35,-6,1,1,0
9,209,-61,1,5,-31,-8,1,1,0
9,210,-61,1,5,-25,-13,1,1,0
9,211,-61,1,5,-15,-20,1,1,0
9,212,-61,1,5,-5,-22,1,1,0
9,213,-61,1,5,4,-20,1,1,0
9,214,-61,1,5,13,-19,1,1,0
9,215,-61,1,5,21,-19,1,1,0
9,216,-61,1,5,30,-17,1,1,0
9,217,-61,1,5,32,5,1,1,0
9,218,-61,1,5,21,52,1,1,0
9,219,-61,1,5,-19,128,1,1,0
9,220,-61,1,5,-80,189,1,1,0
9,221,-61,1,5,-154,208,1,1,0
9,222,-61,1,5,-230,160,1,1,0
9,223,-61,1,5,-268,61,1,1,0
9,224,-61,1,5,-265,-59,1,1,0
9,225,-61,1,5,-216,-177,1,1,0
9,226,-61,1,5,-145,-228,1,1,0
9,227,-61,1,5,-66,-217,1,1,0
9,228,-61,1,5,-13,-154,1,1,0
9,229,-61,1,5,17,-77,1,1,0
9,230,-61,1,5,29,-14,1,1,0
9,231,-61,1,5,32,11,1,1,0
9,232,-61,1,5,29,16,1,1,0
9,233,-61,1,5,23,18,1,1,0
9,234,-61,1,5,15,23,1,1,0
9,235,-61,1,5,4,28,1,1,0
9,236,-61,1,5,-6,28,1,1,0
9,237,-61,1,5,-15,22,1,1,0
9,238,-61,1,5,-25,15,1,1,0
9,239,-61,1,5,-33,10,1,1,0
9,240,-61,1,5,-38,3,1,1,0
9,241,-61,1,5,-33,-16,1,1,0
9,242,-61,1,5,-6,-57,1,1,0
9,243,-61,1,5,54,-122,1,1,0
9,244,-61,1,5,129,-169,1,1,0
9,245,-61,1,5,204,-175,1,1,0
9,246,-61,1,5,263,-115,1,1,0
9,247,-61,1,5,275,-10,1,1,0
9,248,-61,1,5,242,125,1,1,0
9,249,-61,1,5,179,217,1,1,0
9,250,-61,1,5,106,254,1,1,0
9,251,-61,1,5,40,220,1,1,0
9,252,-61,1,5,2,150,1,1,0
9,253,-61,1,5,-17,74,1,1,0
9,254,-61,1,5,-25,14,1,1,0
9,255,-61,1,5,-29,-9,1,1,0
9,256,-61,1,5,-31,-14,1,1,0
9,257,-61,1,5,-27,-16,1,1,0
9,258,-61,1,5,-21,-21,1,1,0
9,259,-61,1,5,-11,-27,1,1,0
9,260,-61,1,5,-1,-27,1,1,0
9,261,-61,1,5,7,-23,1,1,0
9,262,-61,1,5,17,-18,1,1,0
9,263,-61,1,5,26,-16,1,1,0
9,264,-61,1,5,35,-9,1,1,0
9,265,-61,1,5,32,12,1,1,0
9,266,-61,1,5,6,52,1,1,0
9,267,-61,1,5,-57,111,1,1,0
9,268,-61,1,5,-137,146,1,1,0
9,269,-61,1,5,-215,137,1,1,0
9,270,-61,1,5,-273,62,1,1,0
9,271,-61,1,5,-273,-49,1,1,0
9,272,-61,1,5,-211,-175,1,1,0
9,273,-61,1,5,-126,-252,1,1,0
9,274,-61,1,5,-37,-273,1,1,0
9,275,-61,1,5,30,-226,1,1,0
9,276,-61,1,5,52,-149,1,1,0
9,277,-61,1,5,44,-62,1,1,0
9,278,-61,1,5,31,-8,1,1,0
9,279,-61,1,5,24,17,1,1,0
9,280,-61,1,5,22,23,1,1,0
9,281,-61,1,5,20,24,1,1,0
9,282,-61,1,5,12,26,1,1,0
9,283,-61,1,5,0,27,1,1,0
9,284,-61,1,5,-11,22,1,1,0
9,285,-61,1,5,-20,13,1,1,0
9,286,-61,1,5,-26,8,1,1,0
9,287,-61,1,5,-33,6,1,1,0
9,288,-61,1,5,-39,2,1,1,0
9,289,-61,1,5,-32,-17,1,1,0
9,290,-61,1,5,0,-55,1,1,0
9,291,-61,1,5,71,-106,1,1,0
9,292,-61,1,5,157,-131,1,1,0
9,293,-61,1,5,243,-101,1,1,0
9,294,-61,1,5,283,-25,1,1,0
9,295,-61,1,5,272,79,1,1,0
9,296,-61,1,5,202,191,1,1,0
9,297,-61,1,5,114,254,1,1,0
9,298,-61,1,5,29,266,1,1,0
9,299,-61,1,5,-34,218,1,1,0
9,300,-61,1,5,-53,145,1,1,0
9,301,-61,1,5,-48,61,1,1,0
9,302,-61,1,5,-38,10,1,1,0
9,303,-61,1,5,-31,-14,1,1,0
9,304,-61,1,5,-26,-20,1,1,0
9,305,-61,1,5,-20,-22,1,1,0
9,306,-61,1,5,-11,-24,1,1,0
9,307,-61,1,5,0,-27,1,1,0
9,308,-61,1,5,9,-23,1,1,0
9,309,-61,1,5,17,-16,1,1,0
9,310,-61,1,5,24,-9,1,1,0
9,311,-61,1,5,34,-4,1,1,0
9,312,-61,1,5,42,4,1,1,0
9,313,-61,1,5,34,22,1,1,0
9,314,-61,1,5,-14,61,1,1,0
9,315,-61,1,5,-88,98,1,1,0
9,316,-61,1,5,-178,116,1,1,0
9,317,-61,1,5,-258,83,1,1,0
9,318,-61,1,5,-286,8,1,1,0
9,319,-61,1,5,-262,-93,1,1,0
9,320,-61,1,5,-182,-200,1,1,0
9,321,-61,1,5,-91,-259,1,1,0
9,322,-61,1,5,-1,-264,1,1,0
9,323,-61,1,5,47,-217,1,1,0
9,324,-61,1,5,59,-143,1,1,0
9,325,-61,1,5,46,-58,1,1,0
9,326,-61,1,5,30,-6,1,1,0
9,327,-61,1,5,21,18,1,1,0
9,328,-61,1,5,18,23,1,1,0
9,329,-61,1,5,15,24,1,1,0
9,330,-61,1,5,7,27,1,1,0
9,331,-61,1,5,-4,28,1,1,0
9,332,-61,1,5,-13,24,1,1,0
9,333,-61,1,5,-20,14,1,1,0
9,334,-61,1,5,-24,6,1,1,0
9,335,-61,1,5,-31,0,1,1,0
9,336,-61,1,5,-37,-8,1,1,0
9,337,-61,1,5,-30,-23,1,1,0
9,338,-61,1,5,16,-56,1,1,0
9,339,-61,1,5,89,-85,1,1,0
9,340,-61,1,5,177,-93,1,1,0
9,341,-61,1,5,253,-52,1,1,0
9,342,-61,1,5,273,26,1,1,0
9,343,-61,1,5,236,125,1,1,0
9,344,-61,1,5,141,224,1,1,0
9,345,-61,1,5,40,270,1,1,0
9,346,-61,1,5,-51,261,1,1,0
9,347,-61,1,5,-87,205,1,1,0
9,348,-61,1,5,-84,128,1,1,0
9,349,-61,1,5,-54,46,1,1,0
9,350,-61,1,5,-30,-2,1,1,0
9,351,-61,1,5,-19,-26,1,1,0
9,352,-61,1,5,-17,-29,1,1,0
9,353,-61,1,5,-14,-26,1,1,0
9,354,-61,1,5,-6,-24,1,1,0
9,355,-61,1,5,4,-21,1,1,0
9,356,-61,1,5,13,-17,1,1,0
9,357,-61,1,5,20,-10,1,1,0
9,358,-61,1,5,25,-3,1,1,0
9,359,-61,1,5,31,5,1,1,0
9,360,-61,1,5,32,14,1,1,0
9,361,-61,1,5,18,29,1,1,0
9,362,-61,1,5,-35,51,1,1,0
9,363,-61,1,5,-112,63,1,1,0
9,364,-61,1,5,-197,49,1,1,0
9,365,-61,1,5,-260,-9,1,1,0
9,366,-61,1,5,-258,-93,1,1,0
9,367,-61,1,5,-187,-195,1,1,0
9,368,-61,1,5,-83,-259,1,1,0
9,369,-61,1,5,26,-278,1,1,0
9,370,-61,1,5,114,-245,1,1,0
9,371,-61,1,5,138,-180,1,1,0
9,372,-61,1,5,118,-106,1,1,0
9,373,-61,1,5,69,-34,1,1,0
9,374,-61,1,5,32,5,1,1,0
9,375,-61,1,5,13,25,1,1,0
9,376,-61,1,5,12,28,1,1,0
9,377,-61,1,5,10,28,1,1,0
9,378,-61,1,5,1,29,1,1,0
9,379,-61,1,5,-10,27,1,1,0
9,380,-61,1,5,-18,21,1,1,0
9,381,-61,1,5,-20,10,1,1,0
9,382,-61,1,5,-23,-1,1,1,0
9,383,-61,1,5,-29,-9,1,1,0
9,384,-61,1,5,-32,-16,1,1,0
9,385,-61,1,5,-21,-29,1,1,0
9,386,-61,1,5,28,-51,1,1,0
9,387,-61,1,5,105,-65,1,1,0
9,388,-61,1,5,205,-53,1,1,0
9,389,-61,1,5,269,-4,1,1,0
9,390,-61,1,5,283,75,1,1,0
9,391,-61,1,5,227,175,1,1,0
9,392,-61,1,5,130,245,1,1,0
9,393,-61,1,5,20,276,1,1,0
9,394,-61,1,5,-78,258,1,1,0
9,395,-61,1,5,-115,200,1,1,0
9,396,-61,1,5,-104,113,1,1,0
9,397,-61,1,5,-66,41,1,1,0
9,398,-61,1,5,-32,-6,1,1,0
9,399,-61,1,5,-15,-26,1,1,0
9,400,-61,1,5,-12,-30,1,1,0
9,401,-61,1,5,-9,-29,1,1,0
9,402,-61,1,5,1,-29,1,1,0
9,403,-61,1,5,10,-27,1,1,0
9,404,-61,1,5,19,-19,1,1,0
9,405,-61,1,5,22,-9,1,1,0
9,406,-61,1,5,24,1,1,1,0
9,407,-61,1,5,28,11,1,1,0
9,408,-61,1,5,29,20,1,1,0
9,409,-61,1,5,15,30,1,1,0
9,410,-61,1,5,-35,41,1,1,0
9,411,-61,1,5,-109,36,1,1,0
9,412,-61,1,5,-200,0,1,1,0
9,413,-61,1,5,-249,-63,1,1,0
9,414,-61,1,5,-240,-146,1,1,0
9,415,-61,1,5,-161,-234,1,1,0
9,416,-61,1,5,-47,-278,1,1,0
9,417,-61,1,5,80,-277,1,1,0
9,418,-61,1,5,153,-232,1,1,0
9,419,-61,1,5,169,-162,1,1,0
9,420,-61,1,5,128,-80,1,1,0
9,421,-61,1,5,73,-22,1,1,0
9,422,-61,1,5,29,13,1,1,0
9,423,-61,1,5,5,29,1,1,0
9,424,-61,1,5,-2,29,1,1,0
9,425,-61,1,5,-6,26,1,1,0
9,426,-61,1,5,-13,23,1,1,0
9,427,-61,1,5,-21,19,1,1,0
9,428,-61,1,5,-25,12,1,1,0
9,429,-61,1,5,-24,3,1,1,0
9,430,-61,1,5,-22,-6,1,1,0
9,431,-61,1,5,-23,-16,1,1,0
9,432,-61,1,5,-22,-23,1,1,0
9,433,-61,1,5,-3,-32,1,1,0
9,434,-61,1,5,46,-35,1,1,0
9,435,-61,1,5,122,-23,1,1,0
9,436,-61,1,5,211,19,1,1,0
9,437,-61,1,5,254,82,1,1,0
9,438,-61,1,5,239,157,1,1,0
9,439,-61,1,5,157,234,1,1,0
9,440,-61,1,5,46,273,1,1,0
9,441,-61,1,5,-76,267,1,1,0
9,442,-61,1,5,-147,226,1,1,0
9,443,-61,1,5,-166,161,1,1,0
9,444,-61,1,5,-130,83,1,1,0
9,445,-61,1,5,-79,27,1,1,0
9,446,-61,1,5,-38,-10,1,1,0
9,447,-61,1,5,-16,-29,1,1,0
9,448,-61,1,5,-10,-35,1,1,0
9,449,-61,1,5,-3,-35,1,1,0
9,450,-61,1,5,7,-31,1,1,0
9,451,-61,1,5,17,-24,1,1,0
9,452,-61,1,5,23,-14,1,1,0
9,453,-61,1,5,24,-4,1,1,0
9,454,-61,1,5,25,8,1,1,0
9,455,-61,1,5,27,18,1,1,0
9,456,-61,1,5,25,26,1,1,0
9,457,-61,1,5,3,31,1,1,0
9,458,-61,1,5,-48,27,1,1,0
9,459,-61,1,5,-124,6,1,1,0
9,460,-61,1,5,-210,-43,1,1,0
9,461,-61,1,5,-247,-108,1,1,0
9,462,-61,1,5,-213,-190,1,1,0
9,463,-61,1,5,-126,-249,1,1,0
9,464,-61,1,5,-11,-277,1,1,0
9,465,-61,1,5,106,-260,1,1,0
9,466,-61,1,5,167,-211,1,1,0
9,467,-61,1,5,176,-144,1,1,0
9,468,-61,1,5,133,-70,1,1,0
9,469,-61,1,5,79,-19,1,1,0
9,470,-61,1,5,30,16,1,1,0
9,471,-61,1,5,9,30,1,1,0
9,472,-61,1,5,3,33,1,1,0
9,473,-61,1,5,-3,32,1,1,0
9,474,-61,1,5,-11,28,1,1,0
9,475,-61,1,5,-19,22,1,1,0
9,476,-61,1,5,-24,12,1,1,0
9,477,-61,1,5,-24,2,1,1,0
9,478,-61,1,5,-24,-11,1,1,0
9,479,-61,1,5,-27,-22,1,1,0
9,480,-61,1,5,-26,-31,1,1,0
9,481,-61,1,5,-6,-38,1,1,0
9,482,-61,1,5,44,-33,1,1,0
9,483,-61,1,5,121,-8,1,1,0
9,484,-61,1,5,202,51,1,1,0
9,485,-61,1,5,232,125,1,1,0
9,486,-61,1,5,188,209,1,1,0
9,487,-61,1,5,93,261,1,1,0
9,488,-61,1,5,-26,274,1,1,0
9,489,-61,1,5,-143,240,1,1,0
9,490,-61,1,5,-198,180,1,1,0
9,491,-61,1,5,-193,104,1,1,0
9,492,-61,1,5,-144,45,1,1,0
9,493,-61,1,5,-81,3,1,1,0
9,494,-61,1,5,-27,-23,1,1,0
9,495,-61,1,5,-3,-33,1,1,0
9,496,-61,1,5,6,-34,1,1,0
9,497,-61,1,5,12,-30,1,1,0
9,498,-61,1,5,19,-23,1,1,0
9,499,-61,1,5,24,-12,1,1,0
9,500,-61,1,5,24,-3,1,1,0
9,501,-61,1,5,20,7,1,1,0
9,502,-61,1,5,18,16,1,1,0
9,503,-61,1,5,21,25,1,1,0
9,504,-61,1,5,22,32,1,1,0
9,505,-61,1,5,0,35,1,1,0
9,506,-61,1,5,-48,24,1,1,0
9,507,-61,1,5,-128,-14,1,1,0
9,508,-61,1,5,-192,-73,1,1,0
9,509,-61,1,5,-216,-147,1,1,0
9,510,-61,1,5,-170,-224,1,1,0
9,511,-61,1,5,-73,-266,1,1,0
9,512,-61,1,5,46,-270,1,1,0
9,513,-61,1,5,162,-228,1,1,0
9,514,-61,1,5,214,-164,1,1,0
9,515,-61,1,5,204,-87,1,1,0
9,516,-61,1,5,148,-33,1,1,0
9,517,-61,1,5,81,4,1,1,0
9,518,-61,1,5,23,24,1,1,0
9,519,-61,1,5,1,31,1,1,0
9,520,-61,1,5,-6,31,1,1,0
9,521,-61,1,5,-9,27,1,1,0
9,522,-61,1,5,-15,20,1,1,0
9,523,-61,1,5,-23,12,1,1,0
9,524,-61,1,5,-27,5,1,1,0
9,525,-61,1,5,-26,-3,1,1,0
9,526,-61,1,5,-24,-14,1,1,0
9,527,-61,1,5,-21,-26,1,1,0
9,528,-61,1,5,-14,-37,1,1,0
9,529,-61,1,5,9,-36,1,1,0
9,530,-61,1,5,55,-16,1,1,0
9,531,-61,1,5,124,38,1,1,0
9,532,-61,1,5,171,109,1,1,0
9,533,-61,1,5,177,186,1,1,0
9,534,-61,1,5,115,251,1,1,0
9,535,-61,1,5,13,270,1,1,0
9,536,-61,1,5,-117,241,1,1,0
9,537,-61,1,5,-208,178,1,1,0
9,538,-61,1,5,-247,101,1,1,0
9,539,-61,1,5,-223,25,1,1,0
9,540,-61,1,5,-154,-14,1,1,0
9,541,-61,1,5,-76,-29,1,1,0
9,542,-61,1,5,-11,-29,1,1,0
9,543,-61,1,5,12,-27,1,1,0
9,544,-61,1,5,15,-26,1,1,0
9,545,-61,1,5,15,-24,1,1,0
9,546,-61,1,5,21,-18,1,1,0
9,547,-61,1,5,28,-7,1,1,0
9,548,-61,1,5,29,4,1,1,0
9,549,-61,1,5,23,14,1,1,0
9,550,-61,1,5,14,22,1,1,0
9,551,-61,1,5,10,27,1,1,0
9,552,-61,1,5,5,31,1,1,0
9,553,-61,1,5,-14,24,1,1,0
9,554,-61,1,5,-54,-1,1,1,0
9,555,-61,1,5,-115,-59,1,1,0
9,556,-61,1,5,-159,-129,1,1,0
9,557,-61,1,5,-166,-200,1,1,0
9,558,-61,1,5,-114,-259,1,1,0
9,559,-61,1,5,-21,-278,1,1,0
9,560,-61,1,5,104,-255,1,1,0
9,561,-61,1,5,196,-200,1,1,0
9,562,-61,1,5,241,-129,1,1,0
9,563,-61,1,5,223,-51,1,1,0
9,564,-61,1,5,156,-5,1,1,0
9,565,-61,1,5,68,20,1,1,0
9,566,-61,1,5,14,25,1,1,0
9,567,-61,1,5,-8,26,1,1,0
9,568,-61,1,5,-11,27,1,1,0
9,569,-61,1,5,-13,26,1,1,0
9,570,-61,1,5,-20,22,1,1,0
9,571,-61,1,5,-28,14,1,1,0
9,572,-61,1,5,-29,5,1,1,0
9,573,-61,1,5,-26,-7,1,1,0
9,574,-61,1,5,-21,-18,1,1,0
9,575,-61,1,5,-17,-30,1,1,0
9,576,-61,1,5,-9,-38,1,1,0
9,577,-61,1,5,13,-33,1,1,0
9,578,-61,1,5,55,-6,1,1,0
9,579,-61,1,5,117,53,1,1,0
9,580,-61,1,5,159,125,1,1,0
9,581,-61,1,5,162,206,1,1,0
9,582,-61,1,5,109,257,1,1,0
9,583,-61,1,5,11,271,1,1,0
9,584,-61,1,5,-118,238,1,1,0
9,585,-61,1,5,-209,169,1,1,0
9,586,-61,1,5,-250,87,1,1,0
9,587,-61,1,5,-225,10,1,1,0
9,588,-61,1,5,-153,-26,1,1,0
9,589,-61,1,5,-66,-33,1,1,0
9,590,-61,1,5,-11,-28,1,1,0
9,591,-61,1,5,13,-24,1,1,0
9,592,-61,1,5,19,-23,1,1,0
9,593,-61,1,5,21,-21,1,1,0
9,594,-61,1,5,26,-15,1,1,0
9,595,-61,1,5,30,-2,1,1,0
9,596,-61,1,5,25,9,1,1,0
9,597,-61,1,5,13,20,1,1,0
9,598,-61,1,5,3,26,1,1,0
9,599,-61,1,5,-3,29,1,1,0
9,600,-61,1,5,-8,30,1,1,0
9,601,-61,1,5,-21,19,1,1,0
9,602,-61,1,5,-54,-20,1,1,0
9,603,-61,1,5,-92,-84,1,1,0
9,604,-61,1,5,-113,-167,1,1,0
9,605,-61,1,5,-92,-249,1,1,0
9,606,-61,1,5,-19,-284,1,1,0
9,607,-61,1,5,85,-270,1,1,0
9,608,-61,1,5,202,-202,1,1,0
9,609,-61,1,5,269,-116,1,1,0
9,610,-61,1,5,276,-27,1,1,0
9,611,-61,1,5,228,24,1,1,0
9,612,-61,1,5,150,43,1,1,0
9,613,-61,1,5,62,40,1,1,0
9,614,-61,1,5,8,33,1,1,0
9,615,-61,1,5,-17,30,1,1,0
9,616,-61,1,5,-25,28,1,1,0
9,617,-61,1,5,-28,22,1,1,0
9,618,-61,1,5,-31,8,1,1,0
9,619,-61,1,5,-31,-4,1,1,0
9,620,-61,1,5,-26,-14,1,1,0
9,621,-61,1,5,-16,-22,1,1,0
9,622,-61,1,5,-6,-26,1,1,0
9,623,-61,1,5,4,-28,1,1,0
10,0,-61,1,10,101,-37,1,1,0
10,1,-61,1,10,106,3,1,1,0
10,2,-61,1,10,94,45,1,1,0
10,3,-61,1,10,68,74,1,1,0
10,4,-61,1,10,35,94,1,1,0
10,5,-61,1,10,-8,101,1,1,0
10,6,-61,1,10,-47,91,1,1,0
10,7,-61,1,10,-82,65,1,1,0
10,8,-61,1,10,-101,31,1,1,0
10,9,-61,1,10,-106,-6,1,1,0
10,10,-61,1,10,-95,-45,1,1,0
10,11,-61,1,10,-73,-73,1,1,0
10,12,-61,1,10,-37,-94,1,1,0
10,13,-61,1,10,1,-102,1,1,0
10,14,-61,1,10,42,-95,1,1,0
10,15,-61,1,10,73,-75,1,1,0
10,16,-61,1,10,93,-43,1,1,0
10,17,-61,1,10,100,1,1,1,0
10,18,-61,1,10,91,40,1,1,0
10,19,-61,1,10,67,73,1,1,0
10,20,-61,1,10,35,92,1,1,0
10,21,-61,1,10,-2,98,1,1,0
10,22,-61,1,10,-43,91,1,1,0
10,23,-61,1,10,-73,72,1,1,0
10,24,-61,1,10,-97,37,1,1,0
10,25,-61,1,10,-103,-1,1,1,0
10,26,-61,1,10,-92,-43,1,1,0
10,27,-61,1,10,-70,-75,1,1,0
10,28,-61,1,10,-40,-96,1,1,0
10,29,-61,1,10,0,-105,1,1,0
10,30,-61,1,10,36,-98,1,1,0
10,31,-61,1,10,70,-73,1,1,0
10,32,-61,1,10,91,-41,1,1,0
10,33,-61,1,10,99,-4,1,1,0
10,34,-61,1,10,91,37,1,1,0
10,35,-61,1,10,70,69,1,1,0
10,36,-61,1,10,35,94,1,1,0
10,37,-61,1,10,-2,104,1,1,0
10,38,-61,1,10,-37,100,1,1,0
10,39,-61,1,10,-74,79,1,1,0
10,40,-61,1,10,-95,44,1,1,0
10,41,-61,1,10,-104,-5,1,1,0
10,42,-61,1,10,-95,-51,1,1,0
10,43,-61,1,10,-70,-88,1,1,0
10,44,-61,1,10,-41,-93,1,1,0
10,45,-61,1,10,-12,-76,1,1,0
10,46,-61,1,10,14,-46,1,1,0
10,47,-61,1,10,30,-20,1,1,0
10,48,-61,1,10,26,9,1,1,0
10,49,-61,1,10,-5,39,1,1,0
10,50,-61,1,10,-65,70,1,1,0
10,51,-61,1,10,-152,83,1,1,0
10,52,-61,1,10,-215,59,1,1,0
10,53,-61,1,10,-242,-12,1,1,0
10,54,-61,1,10,-216,-94,1,1,0
10,55,-61,1,10,-143,-176,1,1,0
10,56,-61,1,10,-62,-218,1,1,0
10,57,-61,1,10,9,-221,1,1,0
10,58,-61,1,10,55,-182,1,1,0
10,59,-61,1,10,63,-122,1,1,0
10,60,-61,1,10,50,-51,1,1,0
10,61,-61,1,10,35,-5,1,1,0
10,62,-61,1,10,26,19,1,1,0
10,63,-61,1,10,21,27,1,1,0
10,64,-61,1,10,17,25,1,1,0
10,65,-61,1,10,11,24,1,1,0
10,66,-61,1,10,7,23,1,1,0
10,67,-61,1,10,5,22,1,1,0
10,68,-61,1,10,3,17,1,1,0
10,69,-61,1,10,-1,15,1,1,0
10,70,-61,1,10,-11,17,1,1,0
10,71,-61,1,10,-21,16,1,1,0
10,72,-61,1,10,-20,2,1,1,0
10,73,-61,1,10,6,-30,1,1,0
10,74,-61,1,10,61,-70,1,1,0
10,75,-61,1,10,142,-98,1,1,0
10,76,-61,1,10,205,-84,1,1,0
10,77,-61,1,10,236,-20,1,1,0
10,78,-61,1,10,217,65,1,1,0
10,79,-61,1,10,162,149,1,1,0
10,80,-61,1,10,76,214,1,1,0
10,81,-61,1,10,4,223,1,1,0
10,82,-61,1,10,-51,185,1,1,0
10,83,-61,1,10,-63,119,1,1,0
10,84,-61,1,10,-51,50,1,1,0
10,85,-61,1,10,-33,-2,1,1,0
10,86,-61,1,10,-22,-22,1,1,0
10,87,-61,1,10,-19,-26,1,1,0
10,88,-61,1,10,-17,-25,1,1,0
10,89,-61,1,10,-12,-25,1,1,0
10,90,-61,1,10,-7,-25,1,1,0
10,91,-61,1,10,-2,-22,1,1,0
10,92,-61,1,10,2,-17,1,1,0
10,93,-61,1,10,8,-15,1,1,0
10,94,-61,1,10,19,-16,1,1,0
10,95,-61,1,10,28,-13,1,1,0
10,96,-61,1,10,25,2,1,1,0
10,97,-61,1,10,-10,36,1,1,0
10,98,-61,1,10,-70,73,1,1,0
10,99,-61,1,10,-155,96,1,1,0
10,100,-61,1,10,-219,75,1,1,0
10,101,-61,1,10,-252,3,1,1,0
10,102,-61,1,10,-231,-91,1,1,0
10,103,-61,1,10,-170,-179,1,1,0
10,104,-61,1,10,-78,-235,1,1,0
10,105,-61,1,10,-4,-237,1,1,0
10,106,-61,1,10,44,-186,1,1,0
10,107,-61,1,10,52,-120,1,1,0
10,108,-61,1,10,42,-56,1,1,0
10,109,-61,1,10,28,-9,1,1,0
10,110,-61,1,10,24,11,1,1,0
10,111,-61,1,10,25,19,1,1,0
10,112,-61,1,10,23,23,1,1,0
10,113,-61,1,10,16,25,1,1,0
10,114,-61,1,10,8,25,1,1,0
10,115,-61,1,10,4,19,1,1,0
10,116,-61,1,10,0,13,1,1,0
10,117,-61,1,10,-6,11,1,1,0
10,118,-61,1,10,-17,14,1,1,0
10,119,-61,1,10,-28,13,1,1,0
10,120,-61,1,10,-27,0,1,1,0
10,121,-61,1,10,3,-38,1,1,0
10,122,-61,1,10,63,-82,1,1,0
10,123,-61,1,10,150,-111,1,1,0
10,124,-61,1,10,217,-98,1,1,0
10,125,-61,1,10,253,-40,1,1,0
10,126,-61,1,10,240,61,1,1,0
10,127,-61,1,10,189,151,1,1,0
10,128,-61,1,10,105,216,1,1,0
10,129,-61,1,10,35,227,1,1,0
