pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,314,-63,6,3,-707,-214,2,1,0
8,315,-63,6,3,-581,-413,2,1,0
8,316,-63,6,3,-403,-537,2,1,0
8,317,-63,6,3,-178,-605,2,1,0
8,318,-63,6,3,101,-600,2,1,0
8,319,-63,6,3,335,-509,2,1,0
8,320,-63,6,3,506,-349,2,1,0
8,321,-63,6,3,565,-140,2,1,0
8,322,-63,6,3,478,6,2,1,0
8,323,-63,6,3,270,83,2,1,0
8,324,-63,6,3,75,81,2,1,0
8,325,-63,6,3,-54,53,2,1,0
8,326,-63,6,3,-91,26,2,1,0
8,327,-63,6,3,-70,14,2,1,0
8,328,-63,6,3,-68,-20,2,1,0
8,329,-63,6,3,-130,-122,2,1,0
8,330,-63,6,3,-216,-285,2,1,0
8,331,-63,6,3,-255,-477,2,1,0
8,332,-63,6,3,-175,-653,2,1,0
8,333,-63,6,3,25,-705,2,1,0
8,334,-63,6,3,311,-618,2,1,0
8,335,-63,6,3,537,-445,2,1,0
8,336,-63,6,3,684,-216,2,1,0
8,337,-63,6,3,734,53,2,1,0
8,338,-63,6,3,687,268,2,1,0
8,339,-63,6,3,559,437,2,1,0
8,340,-63,6,3,336,562,2,1,0
8,341,-63,6,3,94,611,2,1,0
8,342,-63,6,3,-186,580,2,1,0
8,343,-63,6,3,-404,471,2,1,0
8,344,-63,6,3,-549,303,2,1,0
8,345,-63,6,3,-578,102,2,1,0
8,346,-63,6,3,-473,-29,2,1,0
8,347,-63,6,3,-285,-86,2,1,0
8,348,-63,6,3,-64,-79,2,1,0
8,349,-63,6,3,62,-47,2,1,0
8,350,-63,6,3,95,-24,2,1,0
8,351,-63,6,3,73,-10,2,1,0
8,352,-63,6,3,70,23,2,1,0
8,353,-63,6,3,131,127,2,1,0
8,354,-63,6,3,220,293,2,1,0
8,355,-63,6,3,260,487,2,1,0
8,356,-63,6,3,163,653,2,1,0
8,357,-63,6,3,-37,698,2,1,0
8,358,-63,6,3,-291,624,2,1,0
8,359,-63,6,3,-541,418,2,1,0
8,360,-63,6,3,-681,177,2,1,0
8,361,-63,6,3,-727,-72,2,1,0
8,362,-63,6,3,-672,-316,2,1,0
8,363,-63,6,3,-540,-477,2,1,0
8,364,-63,6,3,-315,-587,2,1,0
8,365,-63,6,3,-71,-617,2,1,0
8,366,-63,6,3,182,-571,2,1,0
8,367,-63,6,3,431,-423,2,1,0
8,368,-63,6,3,571,-231,2,1,0
8,369,-63,6,3,594,-39,2,1,0
8,370,-63,6,3,470,102,2,1,0
8,371,-63,6,3,270,131,2,1,0
8,372,-63,6,3,69,94,2,1,0
8,373,-63,6,3,-76,36,2,1,0
8,374,-63,6,3,-102,11,2,1,0
8,375,-63,6,3,-74,4,2,1,0
8,376,-63,6,3,-67,-26,2,1,0
8,377,-63,6,3,-114,-124,2,1,0
8,378,-63,6,3,-185,-320,2,1,0
8,379,-63,6,3,-192,-516,2,1,0
8,380,-63,6,3,-88,-657,2,1,0
8,381,-63,6,3,151,-673,2,1,0
8,382,-63,6,3,396,-551,2,1,0
8,383,-63,6,3,592,-325,2,1,0
8,384,-63,6,3,691,-11,2,1,0
8,385,-63,6,3,667,260,2,1,0
8,386,-63,6,3,533,497,2,1,0
8,387,-63,6,3,342,619,2,1,0
8,388,-63,6,3,108,654,2,1,0
8,389,-63,6,3,-172,596,2,1,0
8,390,-63,6,3,-396,464,2,1,0
8,391,-63,6,3,-555,266,2,1,0
8,392,-63,6,3,-625,10,2,1,0
8,393,-63,6,3,-566,-176,2,1,0
8,394,-63,6,3,-414,-258,2,1,0
8,395,-63,6,3,-192,-217,2,1,0
8,396,-63,6,3,-20,-108,2,1,0
8,397,-63,6,3,89,2,2,1,0
8,398,-63,6,3,97,35,2,1,0
8,399,-63,6,3,66,29,2,1,0
8,400,-63,6,3,44,58,2,1,0
8,401,-63,6,3,47,164,2,1,0
8,402,-63,6,3,44,343,2,1,0
8,403,-63,6,3,-27,546,2,1,0
8,404,-63,6,3,-170,638,2,1,0
8,405,-63,6,3,-364,596,2,1,0
8,406,-63,6,3,-569,394,2,1,0
8,407,-63,6,3,-678,133,2,1,0
8,408,-63,6,3,-681,-180,2,1,0
8,409,-63,6,3,-589,-422,2,1,0
8,410,-63,6,3,-432,-593,2,1,0
8,411,-63,6,3,-205,-681,2,1,0
8,412,-63,6,3,23,-665,2,1,0
8,413,-63,6,3,250,-574,2,1,0
8,414,-63,6,3,467,-393,2,1,0
8,415,-63,6,3,587,-173,2,1,0
8,416,-63,6,3,610,62,2,1,0
8,417,-63,6,3,520,267,2,1,0
8,418,-63,6,3,356,325,2,1,0
8,419,-63,6,3,144,249,2,1,0
8,420,-63,6,3,-6,109,2,1,0
8,421,-63,6,3,-84,-5,2,1,0
8,422,-63,6,3,-91,-47,2,1,0
8,423,-63,6,3,-63,-41,2,1,0
8,424,-63,6,3,-37,-60,2,1,0
8,425,-63,6,3,-15,-178,2,1,0
8,426,-63,6,3,23,-352,2,1,0
8,427,-63,6,3,111,-522,2,1,0
8,428,-63,6,3,279,-598,2,1,0
8,429,-63,6,3,456,-518,2,1,0
8,430,-63,6,3,620,-280,2,1,0
8,431,-63,6,3,686,-6,2,1,0
8,432,-63,6,3,658,264,2,1,0
8,433,-63,6,3,532,509,2,1,0
8,434,-63,6,3,360,644,2,1,0
8,435,-63,6,3,155,692,2,1,0
8,436,-63,6,3,-95,653,2,1,0
8,437,-63,6,3,-310,542,2,1,0
8,438,-63,6,3,-509,345,2,1,0
8,439,-63,6,3,-609,114,2,1,0
8,440,-63,6,3,-613,-124,2,1,0
8,441,-63,6,3,-508,-322,2,1,0
8,442,-63,6,3,-336,-361,2,1,0
8,443,-63,6,3,-149,-272,2,1,0
8,444,-63,6,3,10,-104,2,1,0
8,445,-63,6,3,80,13,2,1,0
8,446,-63,6,3,87,55,2,1,0
8,447,-63,6,3,57,45,2,1,0
8,448,-63,6,3,27,64,2,1,0
8,449,-63,6,3,-14,181,2,1,0
8,450,-63,6,3,-80,349,2,1,0
8,451,-63,6,3,-193,504,2,1,0
8,452,-63,6,3,-368,563,2,1,0
8,453,-63,6,3,-528,467,2,1,0
8,454,-63,6,3,-646,253,2,1,0
8,455,-63,6,3,-686,-55,2,1,0
8,456,-63,6,3,-627,-320,2,1,0
8,457,-63,6,3,-494,-531,2,1,0
8,458,-63,6,3,-287,-677,2,1,0
8,459,-63,6,3,-75,-708,2,1,0
8,460,-63,6,3,171,-644,2,1,0
8,461,-63,6,3,373,-506,2,1,0
8,462,-63,6,3,531,-308,2,1,0
8,463,-63,6,3,623,-35,2,1,0
8,464,-63,6,3,599,205,2,1,0
8,465,-63,6,3,484,366,2,1,0
8,466,-63,6,3,288,382,2,1,0
8,467,-63,6,3,113,272,2,1,0
8,468,-63,6,3,-17,111,2,1,0
8,469,-63,6,3,-80,-23,2,1,0
8,470,-63,6,3,-81,-61,2,1,0
8,471,-63,6,3,-53,-50,2,1,0
8,472,-63,6,3,-25,-72,2,1,0
8,473,-63,6,3,11,-171,2,1,0
8,474,-63,6,3,91,-353,2,1,0
8,475,-63,6,3,215,-493,2,1,0
8,476,-63,6,3,378,-526,2,1,0
8,477,-63,6,3,558,-391,2,1,0
8,478,-63,6,3,658,-150,2,1,0
8,479,-63,6,3,668,134,2,1,0
8,480,-63,6,3,567,425,2,1,0
8,481,-63,6,3,400,610,2,1,0
8,482,-63,6,3,172,718,2,1,0
8,483,-63,6,3,-43,710,2,1,0
8,484,-63,6,3,-249,620,2,1,0
8,485,-63,6,3,-453,442,2,1,0
8,486,-63,6,3,-577,225,2,1,0
8,487,-63,6,3,-622,-23,2,1,0
8,488,-63,6,3,-557,-279,2,1,0
8,489,-63,6,3,-420,-419,2,1,0
8,490,-63,6,3,-247,-424,2,1,0
8,491,-63,6,3,-71,-281,2,1,0
8,492,-63,6,3,32,-109,2,1,0
8,493,-63,6,3,75,31,2,1,0
8,494,-63,6,3,71,70,2,1,0
8,495,-63,6,3,48,61,2,1,0
8,496,-63,6,3,9,79,2,1,0
8,497,-63,6,3,-53,169,2,1,0
8,498,-63,6,3,-159,309,2,1,0
8,499,-63,6,3,-331,434,2,1,0
8,500,-63,6,3,-501,428,2,1,0
8,501,-63,6,3,-635,281,2,1,0
8,502,-63,6,3,-693,-1,2,1,0
8,503,-63,6,3,-633,-279,2,1,0
8,504,-63,6,3,-458,-542,2,1,0
8,505,-63,6,3,-240,-687,2,1,0
8,506,-63,6,3,-10,-736,2,1,0
8,507,-63,6,3,229,-685,2,1,0
8,508,-63,6,3,403,-547,2,1,0
8,509,-63,6,3,534,-346,2,1,0
8,510,-63,6,3,602,-70,2,1,0
8,511,-63,6,3,577,186,2,1,0
8,512,-63,6,3,469,402,2,1,0
8,513,-63,6,3,283,516,2,1,0
8,514,-63,6,3,120,472,2,1,0
8,515,-63,6,3,-7,287,2,1,0
8,516,-63,6,3,-57,95,2,1,0
8,517,-63,6,3,-63,-41,2,1,0
8,518,-63,6,3,-47,-86,2,1,0
8,519,-63,6,3,-26,-72,2,1,0
8,520,-63,6,3,10,-78,2,1,0
8,521,-63,6,3,99,-158,2,1,0
8,522,-63,6,3,235,-271,2,1,0
8,523,-63,6,3,407,-350,2,1,0
8,524,-63,6,3,590,-311,2,1,0
8,525,-63,6,3,681,-134,2,1,0
8,526,-63,6,3,663,163,2,1,0
8,527,-63,6,3,530,427,2,1,0
8,528,-63,6,3,319,624,2,1,0
8,529,-63,6,3,44,734,2,1,0
8,530,-63,6,3,-188,720,2,1,0
8,531,-63,6,3,-379,613,2,1,0
8,532,-63,6,3,-529,398,2,1,0
8,533,-63,6,3,-602,157,2,1,0
8,534,-63,6,3,-590,-134,2,1,0
8,535,-63,6,3,-490,-368,2,1,0
8,536,-63,6,3,-320,-531,2,1,0
8,537,-63,6,3,-109,-572,2,1,0
8,538,-63,6,3,31,-474,2,1,0
8,539,-63,6,3,92,-287,2,1,0
8,540,-63,6,3,83,-66,2,1,0
8,541,-63,6,3,49,59,2,1,0
8,542,-63,6,3,25,94,2,1,0
8,543,-63,6,3,9,73,2,1,0
8,544,-63,6,3,-26,73,2,1,0
8,545,-63,6,3,-127,139,2,1,0
8,546,-63,6,3,-283,233,2,1,0
8,547,-63,6,3,-465,286,2,1,0
8,548,-63,6,3,-638,222,2,1,0
8,549,-63,6,3,-699,31,2,1,0
8,550,-63,6,3,-646,-230,2,1,0
8,551,-63,6,3,-461,-511,2,1,0
8,552,-63,6,3,-213,-675,2,1,0
8,553,-63,6,3,56,-732,2,1,0
8,554,-63,6,3,321,-664,2,1,0
8,555,-63,6,3,493,-513,2,1,0
8,556,-63,6,3,597,-265,2,1,0
8,557,-63,6,3,616,-14,2,1,0
8,558,-63,6,3,563,232,2,1,0
8,559,-63,6,3,415,461,2,1,0
8,560,-63,6,3,234,581,2,1,0
8,561,-63,6,3,53,592,2,1,0
8,562,-63,6,3,-83,462,2,1,0
8,563,-63,6,3,-119,268,2,1,0
8,564,-63,6,3,-91,72,2,1,0
8,565,-63,6,3,-38,-67,2,1,0
8,566,-63,6,3,-11,-94,2,1,0
8,567,-63,6,3,1,-67,2,1,0
8,568,-63,6,3,32,-63,2,1,0
8,569,-63,6,3,122,-115,2,1,0
8,570,-63,6,3,299,-207,2,1,0
8,571,-63,6,3,490,-242,2,1,0
8,572,-63,6,3,643,-167,2,1,0
8,573,-63,6,3,709,44,2,1,0
8,574,-63,6,3,640,296,2,1,0
8,575,-63,6,3,472,522,2,1,0
8,576,-63,6,3,210,678,2,1,0
8,577,-63,6,3,-38,725,2,1,0
8,578,-63,6,3,-285,673,2,1,0
8,579,-63,6,3,-455,550,2,1,0
8,580,-63,6,3,-568,365,2,1,0
8,581,-63,6,3,-623,108,2,1,0
8,582,-63,6,3,-600,-135,2,1,0
8,583,-63,6,3,-499,-357,2,1,0
8,584,-63,6,3,-307,-531,2,1,0
8,585,-63,6,3,-118,-569,2,1,0
8,586,-63,6,3,29,-480,2,1,0
8,587,-63,6,3,100,-270,2,1,0
8,588,-63,6,3,88,-74,2,1,0
8,589,-63,6,3,42,67,2,1,0
8,590,-63,6,3,16,94,2,1,0
8,591,-63,6,3,5,72,2,1,0
8,592,-63,6,3,-31,66,2,1,0
8,593,-63,6,3,-132,111,2,1,0
8,594,-63,6,3,-304,172,2,1,0
8,595,-63,6,3,-527,185,2,1,0
8,596,-63,6,3,-669,83,2,1,0
8,597,-63,6,3,-695,-119,2,1,0
8,598,-63,6,3,-566,-388,2,1,0
8,599,-63,6,3,-356,-586,2,1,0
8,600,-63,6,3,-65,-702,2,1,0
8,601,-63,6,3,188,-706,2,1,0
8,602,-63,6,3,399,-625,2,1,0
8,603,-63,6,3,558,-442,2,1,0
8,604,-63,6,3,622,-218,2,1,0
8,605,-63,6,3,610,39,2,1,0
8,606,-63,6,3,501,318,2,1,0
8,607,-63,6,3,325,508,2,1,0
8,608,-63,6,3,109,605,2,1,0
8,609,-63,6,3,-103,575,2,1,0
8,610,-63,6,3,-198,435,2,1,0
8,611,-63,6,3,-181,213,2,1,0
8,612,-63,6,3,-97,33,2,1,0
8,613,-63,6,3,-18,-73,2,1,0
8,614,-63,6,3,21,-97,2,1,0
8,615,-63,6,3,21,-68,2,1,0
8,616,-63,6,3,48,-47,2,1,0
8,617,-63,6,3,164,-51,2,1,0
8,618,-63,6,3,354,-58,2,1,0
8,619,-63,6,3,553,-13,2,1,0
8,620,-63,6,3,663,144,2,1,0
8,621,-63,6,3,607,351,2,1,0
8,622,-63,6,3,382,572,2,1,0
8,623,-63,6,3,136,668,2,1,0
9,0,-60,6,26,65,82,2,1,0
9,1,-60,6,26,26,101,2,1,0
9,2,-60,6,26,-14,102,2,1,0
9,3,-60,6,26,-57,85,2,1,0
9,4,-60,6,26,-87,56,2,1,0
9,5,-60,6,26,-104,14,2,1,0
9,6,-60,6,26,-102,-27,2,1,0
9,7,-60,6,26,-80,-68,2,1,0
9,8,-60,6,26,-46,-97,2,1,0
9,9,-60,6,26,-11,-109,2,1,0
9,10,-60,6,26,30,-104,2,1,0
9,11,-60,6,26,62,-85,2,1,0
9,12,-60,6,26,90,-50,2,1,0
9,13,-60,6,26,103,-14,2,1,0
9,14,-60,6,26,103,27,2,1,0
9,15,-60,6,26,89,60,2,1,0
9,16,-60,6,26,58,89,2,1,0
9,17,-60,6,26,21,103,2,1,0
9,18,-60,6,26,-24,104,2,1,0
9,19,-60,6,26,-61,90,2,1,0
9,20,-60,6,26,-90,60,2,1,0
9,21,-60,6,26,-103,24,2,1,0
9,22,-60,6,26,-101,-20,2,1,0
9,23,-60,6,26,-82,-61,2,1,0
9,24,-60,6,26,-53,-88,2,1,0
9,25,-60,6,26,-11,-102,2,1,0
9,26,-60,6,26,27,-99,2,1,0
9,27,-60,6,26,65,-80,2,1,0
9,28,-60,6,26,90,-51,2,1,0
9,29,-60,6,26,105,-10,2,1,0
9,30,-60,6,26,102,29,2,1,0
9,31,-60,6,26,80,68,2,1,0
9,32,-60,6,26,47,93,2,1,0
9,33,-60,6,26,3,104,2,1,0
9,34,-60,6,26,-35,96,2,1,0
9,35,-60,6,26,-71,74,2,1,0
9,36,-60,6,26,-92,45,2,1,0
9,37,-60,6,26,-102,8,2,1,0
9,38,-60,6,26,-101,-24,2,1,0
9,39,-60,6,26,-86,-59,2,1,0
9,40,-60,6,26,-51,-93,2,1,0
9,41,-60,6,26,-2,-116,2,1,0
9,42,-60,6,26,63,-103,2,1,0
9,43,-60,6,26,108,-19,2,1,0
9,44,-60,6,26,110,167,2,1,0
9,45,-60,6,26,47,370,2,1,0
9,46,-60,6,26,-99,542,2,1,0
9,47,-60,6,26,-274,575,2,1,0
9,48,-60,6,26,-485,485,2,1,0
9,49,-60,6,26,-648,342,2,1,0
9,50,-60,6,26,-771,167,2,1,0
9,51,-60,6,26,-798,4,2,1,0
9,52,-60,6,26,-723,-210,2,1,0
9,53,-60,6,26,-574,-415,2,1,0
9,54,-60,6,26,-319,-604,2,1,0
9,55,-60,6,26,-19,-686,2,1,0
9,56,-60,6,26,223,-648,2,1,0
9,57,-60,6,26,380,-495,2,1,0
9,58,-60,6,26,376,-309,2,1,0
9,59,-60,6,26,238,-106,2,1,0
9,60,-60,6,26,83,21,2,1,0
9,61,-60,6,26,-34,86,2,1,0
9,62,-60,6,26,-60,87,2,1,0
9,63,-60,6,26,-57,58,2,1,0
9,64,-60,6,26,-98,19,2,1,0
9,65,-60,6,26,-222,-49,2,1,0
9,66,-60,6,26,-364,-153,2,1,0
9,67,-60,6,26,-446,-317,2,1,0
9,68,-60,6,26,-397,-468,2,1,0
9,69,-60,6,26,-204,-580,2,1,0
9,70,-60,6,26,25,-597,2,1,0
9,71,-60,6,26,281,-514,2,1,0
9,72,-60,6,26,494,-361,2,1,0
9,73,-60,6,26,637,-207,2,1,0
9,74,-60,6,26,732,-31,2,1,0
9,75,-60,6,26,738,132,2,1,0
9,76,-60,6,26,642,330,2,1,0
9,77,-60,6,26,463,504,2,1,0
9,78,-60,6,26,181,647,2,1,0
9,79,-60,6,26,-103,674,2,1,0
9,80,-60,6,26,-381,585,2,1,0
9,81,-60,6,26,-501,417,2,1,0
9,82,-60,6,26,-440,205,2,1,0
9,83,-60,6,26,-270,49,2,1,0
9,84,-60,6,26,-62,-53,2,1,0
9,85,-60,6,26,50,-85,2,1,0
9,86,-60,6,26,75,-77,2,1,0
9,87,-60,6,26,68,-46,2,1,0
9,88,-60,6,26,102,5,2,1,0
9,89,-60,6,26,204,109,2,1,0
9,90,-60,6,26,303,250,2,1,0
9,91,-60,6,26,335,433,2,1,0
9,92,-60,6,26,240,568,2,1,0
9,93,-60,6,26,20,630,2,1,0
9,94,-60,6,26,-215,578,2,1,0
9,95,-60,6,26,-447,429,2,1,0
9,96,-60,6,26,-595,258,2,1,0
9,97,-60,6,26,-707,82,2,1,0
9,98,-60,6,26,-762,-54,2,1,0
9,99,-60,6,26,-750,-211,2,1,0
9,100,-60,6,26,-654,-372,2,1,0
9,101,-60,6,26,-437,-559,2,1,0
9,102,-60,6,26,-166,-679,2,1,0
9,103,-60,6,26,169,-701,2,1,0
9,104,-60,6,26,439,-589,2,1,0
9,105,-60,6,26,538,-411,2,1,0
9,106,-60,6,26,461,-194,2,1,0
9,107,-60,6,26,272,-40,2,1,0
9,108,-60,6,26,50,60,2,1,0
9,109,-60,6,26,-63,85,2,1,0
9,110,-60,6,26,-85,75,2,1,0
9,111,-60,6,26,-64,50,2,1,0
9,112,-60,6,26,-98,-4,2,1,0
9,113,-60,6,26,-194,-95,2,1,0
9,114,-60,6,26,-316,-260,2,1,0
9,115,-60,6,26,-358,-432,2,1,0
9,116,-60,6,26,-267,-591,2,1,0
9,117,-60,6,26,-79,-654,2,1,0
9,118,-60,6,26,183,-611,2,1,0
9,119,-60,6,26,425,-476,2,1,0
9,120,-60,6,26,590,-319,2,1,0
9,121,-60,6,26,719,-141,2,1,0
9,122,-60,6,26,777,12,2,1,0
9,123,-60,6,26,766,195,2,1,0
9,124,-60,6,26,671,379,2,1,0
9,125,-60,6,26,472,587,2,1,0
9,126,-60,6,26,218,724,2,1,0
9,127,-60,6,26,-106,759,2,1,0
9,128,-60,6,26,-355,679,2,1,0
9,129,-60,6,26,-489,483,2,1,0
9,130,-60,6,26,-448,275,2,1,0
9,131,-60,6,26,-260,73,2,1,0
9,132,-60,6,26,-74,-41,2,1,0
9,133,-60,6,26,53,-88,2,1,0
9,134,-60,6,26,76,-82,2,1,0
9,135,-60,6,26,66,-50,2,1,0
9,136,-60,6,26,104,4,2,1,0
9,137,-60,6,26,207,91,2,1,0
9,138,-60,6,26,344,245,2,1,0
9,139,-60,6,26,396,415,2,1,0
9,140,-60,6,26,314,589,2,1,0
9,141,-60,6,26,109,666,2,1,0
9,142,-60,6,26,-179,627,2,1,0
9,143,-60,6,26,-413,504,2,1,0
9,144,-60,6,26,-609,308,2,1,0
9,145,-60,6,26,-726,128,2,1,0
9,146,-60,6,26,-786,-64,2,1,0
9,147,-60,6,26,-766,-238,2,1,0
9,148,-60,6,26,-636,-444,2,1,0
9,149,-60,6,26,-426,-615,2,1,0
9,150,-60,6,26,-107,-738,2,1,0
9,151,-60,6,26,235,-734,2,1,0
9,152,-60,6,26,474,-614,2,1,0
9,153,-60,6,26,580,-399,2,1,0
9,154,-60,6,26,493,-198,2,1,0
9,155,-60,6,26,264,-21,2,1,0
9,156,-60,6,26,51,62,2,1,0
9,157,-60,6,26,-75,86,2,1,0
9,158,-60,6,26,-89,73,2,1,0
9,159,-60,6,26,-68,42,2,1,0
9,160,-60,6,26,-95,-4,2,1,0
9,161,-60,6,26,-209,-102,2,1,0
9,162,-60,6,26,-332,-238,2,1,0
9,163,-60,6,26,-399,-426,2,1,0
9,164,-60,6,26,-334,-575,2,1,0
9,165,-60,6,26,-126,-665,2,1,0
9,166,-60,6,26,119,-646,2,1,0
9,167,-60,6,26,383,-529,2,1,0
9,168,-60,6,26,593,-354,2,1,0
9,169,-60,6,26,723,-189,2,1,0
9,170,-60,6,26,807,-9,2,1,0
9,171,-60,6,26,805,159,2,1,0
9,172,-60,6,26,694,375,2,1,0
9,173,-60,6,26,503,568,2,1,0
9,174,-60,6,26,195,723,2,1,0
9,175,-60,6,26,-112,759,2,1,0
9,176,-60,6,26,-399,663,2,1,0
9,177,-60,6,26,-520,488,2,1,0
9,178,-60,6,26,-460,254,2,1,0
9,179,-60,6,26,-283,76,2,1,0
9,180,-60,6,26,-65,-48,2,1,0
9,181,-60,6,26,52,-87,2,1,0
9,182,-60,6,26,76,-80,2,1,0
9,183,-60,6,26,59,-48,2,1,0
9,184,-60,6,26,90,3,2,1,0
9,185,-60,6,26,200,111,2,1,0
9,186,-60,6,26,320,265,2,1,0
9,187,-60,6,26,363,467,2,1,0
9,188,-60,6,26,271,613,2,1,0
9,189,-60,6,26,34,673,2,1,0
9,190,-60,6,26,-221,623,2,1,0
9,191,-60,6,26,-473,468,2,1,0
9,192,-60,6,26,-637,289,2,1,0
9,193,-60,6,26,-752,83,2,1,0
9,194,-60,6,26,-793,-92,2,1,0
9,195,-60,6,26,-757,-291,2,1,0
9,196,-60,6,26,-634,-473,2,1,0
9,197,-60,6,26,-395,-658,2,1,0
9,198,-60,6,26,-107,-754,2,1,0
9,199,-60,6,26,241,-743,2,1,0
9,200,-60,6,26,519,-600,2,1,0
9,201,-60,6,26,607,-398,2,1,0
9,202,-60,6,26,491,-172,2,1,0
9,203,-60,6,26,275,-21,2,1,0
9,204,-60,6,26,38,62,2,1,0
9,205,-60,6,26,-81,78,2,1,0
9,206,-60,6,26,-97,61,2,1,0
9,207,-60,6,26,-77,34,2,1,0
9,208,-60,6,26,-101,-27,2,1,0
9,209,-60,6,26,-183,-132,2,1,0
9,210,-60,6,26,-286,-313,2,1,0
9,211,-60,6,26,-305,-493,2,1,0
9,212,-60,6,26,-187,-647,2,1,0
9,213,-60,6,26,29,-681,2,1,0
9,214,-60,6,26,311,-588,2,1,0
9,215,-60,6,26,545,-387,2,1,0
9,216,-60,6,26,677,-171,2,1,0
9,217,-60,6,26,754,52,2,1,0
9,218,-60,6,26,772,223,2,1,0
9,219,-60,6,26,712,400,2,1,0
9,220,-60,6,26,573,553,2,1,0
9,221,-60,6,26,308,696,2,1,0
9,222,-60,6,26,6,753,2,1,0
9,223,-60,6,26,-340,695,2,1,0
9,224,-60,6,26,-565,542,2,1,0
9,225,-60,6,26,-639,315,2,1,0
9,226,-60,6,26,-526,130,2,1,0
9,227,-60,6,26,-274,-12,2,1,0
9,228,-60,6,26,-52,-64,2,1,0
9,229,-60,6,26,90,-71,2,1,0
9,230,-60,6,26,103,-57,2,1,0
9,231,-60,6,26,74,-33,2,1,0
9,232,-60,6,26,97,28,2,1,0
9,233,-60,6,26,176,138,2,1,0
9,234,-60,6,26,270,329,2,1,0
9,235,-60,6,26,281,513,2,1,0
9,236,-60,6,26,155,658,2,1,0
9,237,-60,6,26,-53,682,2,1,0
9,238,-60,6,26,-320,580,2,1,0
9,239,-60,6,26,-521,404,2,1,0
9,240,-60,6,26,-678,171,2,1,0
9,241,-60,6,26,-759,-26,2,1,0
9,242,-60,6,26,-786,-219,2,1,0
9,243,-60,6,26,-735,-376,2,1,0
9,244,-60,6,26,-577,-552,2,1,0
9,245,-60,6,26,-337,-687,2,1,0
9,246,-60,6,26,12,-764,2,1,0
9,247,-60,6,26,365,-695,2,1,0
9,248,-60,6,26,594,-533,2,1,0
9,249,-60,6,26,654,-298,2,1,0
9,250,-60,6,26,530,-111,2,1,0
9,251,-60,6,26,267,21,2,1,0
9,252,-60,6,26,46,69,2,1,0
9,253,-60,6,26,-88,71,2,1,0
9,254,-60,6,26,-103,56,2,1,0
9,255,-60,6,26,-78,26,2,1,0
9,256,-60,6,26,-95,-31,2,1,0
9,257,-60,6,26,-175,-158,2,1,0
9,258,-60,6,26,-253,-327,2,1,0
9,259,-60,6,26,-261,-531,2,1,0
9,260,-60,6,26,-145,-659,2,1,0
9,261,-60,6,26,92,-689,2,1,0
9,262,-60,6,26,333,-595,2,1,0
9,263,-60,6,26,550,-400,2,1,0
9,264,-60,6,26,691,-177,2,1,0
9,265,-60,6,26,761,10,2,1,0
9,266,-60,6,26,779,201,2,1,0
9,267,-60,6,26,728,366,2,1,0
9,268,-60,6,26,571,549,2,1,0
9,269,-60,6,26,342,688,2,1,0
9,270,-60,6,26,13,768,2,1,0
9,271,-60,6,26,-286,734,2,1,0
9,272,-60,6,26,-542,580,2,1,0
9,273,-60,6,26,-615,381,2,1,0
9,274,-60,6,26,-506,159,2,1,0
9,275,-60,6,26,-286,16,2,1,0
9,276,-60,6,26,-39,-67,2,1,0
9,277,-60,6,26,81,-80,2,1,0
9,278,-60,6,26,91,-64,2,1,0
9,279,-60,6,26,69,-35,2,1,0
9,280,-60,6,26,98,13,2,1,0
9,281,-60,6,26,209,122,2,1,0
9,282,-60,6,26,317,274,2,1,0
9,283,-60,6,26,351,474,2,1,0
9,284,-60,6,26,252,617,2,1,0
9,285,-60,6,26,14,679,2,1,0
9,286,-60,6,26,-237,624,2,1,0
9,287,-60,6,26,-484,461,2,1,0
9,288,-60,6,26,-639,272,2,1,0
9,289,-60,6,26,-752,58,2,1,0
9,290,-60,6,26,-796,-117,2,1,0
9,291,-60,6,26,-771,-308,2,1,0
9,292,-60,6,26,-654,-484,2,1,0
9,293,-60,6,26,-408,-664,2,1,0
9,294,-60,6,26,-117,-766,2,1,0
9,295,-60,6,26,234,-753,2,1,0
9,296,-60,6,26,502,-609,2,1,0
9,297,-60,6,26,591,-411,2,1,0
9,298,-60,6,26,490,-181,2,1,0
9,299,-60,6,26,284,-27,2,1,0
9,300,-60,6,26,49,65,2,1,0
9,301,-60,6,26,-71,84,2,1,0
9,302,-60,6,26,-96,68,2,1,0
9,303,-60,6,26,-78,37,2,1,0
9,304,-60,6,26,-97,-26,2,1,0
9,305,-60,6,26,-174,-136,2,1,0
9,306,-60,6,26,-277,-321,2,1,0
9,307,-60,6,26,-304,-510,2,1,0
9,308,-60,6,26,-191,-665,2,1,0
9,309,-60,6,26,11,-703,2,1,0
9,310,-60,6,26,282,-612,2,1,0
9,311,-60,6,26,514,-422,2,1,0
9,312,-60,6,26,662,-220,2,1,0
9,313,-60,6,26,760,1,2,1,0
9,314,-60,6,26,788,180,2,1,0
9,315,-60,6,26,735,372,2,1,0
9,316,-60,6,26,596,542,2,1,0
9,317,-60,6,26,337,705,2,1,0
9,318,-60,6,26,36,773,2,1,0
9,319,-60,6,26,-320,721,2,1,0
9,320,-60,6,26,-562,556,2,1,0
9,321,-60,6,26,-662,310,2,1,0
9,322,-60,6,26,-549,111,2,1,0
9,323,-60,6,26,-284,-24,2,1,0
