pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,68,-51,2,26,256,343,1,1,0
7,69,-51,2,26,159,407,1,1,0
7,70,-51,2,26,-17,427,1,1,0
7,71,-51,2,26,-228,375,1,1,0
7,72,-51,2,26,-358,248,1,1,0
7,73,-51,2,26,-375,103,1,1,0
7,74,-51,2,26,-301,-54,1,1,0
7,75,-51,2,26,-196,-157,1,1,0
7,76,-51,2,26,-73,-222,1,1,0
7,77,-51,2,26,25,-232,1,1,0
7,78,-51,2,26,124,-201,1,1,0
7,79,-51,2,26,194,-138,1,1,0
7,80,-51,2,26,216,-48,1,1,0
7,81,-51,2,26,146,25,1,1,0
7,82,-51,2,26,-20,59,1,1,0
7,83,-51,2,26,-181,33,1,1,0
7,84,-51,2,26,-290,-56,1,1,0
7,85,-51,2,26,-284,-157,1,1,0
7,86,-51,2,26,-170,-251,1,1,0
7,87,-51,2,26,-21,-295,1,1,0
7,88,-51,2,26,62,-294,1,1,0
7,89,-51,2,26,46,-278,1,1,0
7,90,-51,2,26,-51,-283,1,1,0
7,91,-51,2,26,-166,-325,1,1,0
7,92,-51,2,26,-185,-382,1,1,0
7,93,-51,2,26,-80,-431,1,1,0
7,94,-51,2,26,97,-427,1,1,0
7,95,-51,2,26,293,-355,1,1,0
7,96,-51,2,26,393,-231,1,1,0
7,97,-51,2,26,388,-65,1,1,0
7,98,-51,2,26,306,70,1,1,0
7,99,-51,2,26,172,178,1,1,0
7,100,-51,2,26,52,225,1,1,0
7,101,-51,2,26,-61,222,1,1,0
7,102,-51,2,26,-145,179,1,1,0
7,103,-51,2,26,-209,98,1,1,0
7,104,-51,2,26,-209,11,1,1,0
7,105,-51,2,26,-130,-43,1,1,0
7,106,-51,2,26,30,-49,1,1,0
7,107,-51,2,26,180,6,1,1,0
7,108,-51,2,26,276,111,1,1,0
7,109,-51,2,26,252,211,1,1,0
7,110,-51,2,26,124,288,1,1,0
7,111,-51,2,26,-21,306,1,1,0
7,112,-51,2,26,-112,286,1,1,0
7,113,-51,2,26,-95,269,1,1,0
7,114,-51,2,26,16,286,1,1,0
7,115,-51,2,26,116,336,1,1,0
7,116,-51,2,26,135,401,1,1,0
7,117,-51,2,26,41,434,1,1,0
7,118,-51,2,26,-145,411,1,1,0
7,119,-51,2,26,-320,319,1,1,0
7,120,-51,2,26,-401,194,1,1,0
7,121,-51,2,26,-388,36,1,1,0
7,122,-51,2,26,-302,-87,1,1,0
7,123,-51,2,26,-168,-184,1,1,0
7,124,-51,2,26,-52,-224,1,1,0
7,125,-51,2,26,60,-223,1,1,0
7,126,-51,2,26,144,-184,1,1,0
7,127,-51,2,26,212,-107,1,1,0
7,128,-51,2,26,221,-26,1,1,0
7,129,-51,2,26,135,41,1,1,0
7,130,-51,2,26,-11,55,1,1,0
7,131,-51,2,26,-186,2,1,1,0
7,132,-51,2,26,-277,-88,1,1,0
7,133,-51,2,26,-258,-198,1,1,0
7,134,-51,2,26,-149,-267,1,1,0
7,135,-51,2,26,7,-293,1,1,0
7,136,-51,2,26,102,-279,1,1,0
7,137,-51,2,26,85,-267,1,1,0
7,138,-51,2,26,-24,-285,1,1,0
7,139,-51,2,26,-126,-337,1,1,0
7,140,-51,2,26,-150,-407,1,1,0
7,141,-51,2,26,-49,-442,1,1,0
7,142,-51,2,26,148,-413,1,1,0
7,143,-51,2,26,311,-329,1,1,0
7,144,-51,2,26,405,-185,1,1,0
7,145,-51,2,26,396,-45,1,1,0
7,146,-51,2,26,300,94,1,1,0
7,147,-51,2,26,182,183,1,1,0
7,148,-51,2,26,49,233,1,1,0
7,149,-51,2,26,-52,233,1,1,0
7,150,-51,2,26,-147,189,1,1,0
7,151,-51,2,26,-211,110,1,1,0
7,152,-51,2,26,-213,31,1,1,0
7,153,-51,2,26,-130,-38,1,1,0
7,154,-51,2,26,18,-54,1,1,0
7,155,-51,2,26,196,-9,1,1,0
7,156,-51,2,26,290,80,1,1,0
7,157,-51,2,26,264,193,1,1,0
7,158,-51,2,26,149,269,1,1,0
7,159,-51,2,26,-10,298,1,1,0
7,160,-51,2,26,-100,288,1,1,0
7,161,-51,2,26,-85,273,1,1,0
7,162,-51,2,26,9,285,1,1,0
7,163,-51,2,26,123,337,1,1,0
7,164,-51,2,26,146,395,1,1,0
7,165,-51,2,26,46,433,1,1,0
7,166,-51,2,26,-122,414,1,1,0
7,167,-51,2,26,-312,324,1,1,0
7,168,-51,2,26,-416,183,1,1,0
7,169,-51,2,26,-404,40,1,1,0
7,170,-51,2,26,-302,-101,1,1,0
7,171,-51,2,26,-171,-187,1,1,0
7,172,-51,2,26,-33,-227,1,1,0
7,173,-51,2,26,67,-222,1,1,0
7,174,-51,2,26,156,-174,1,1,0
7,175,-51,2,26,210,-105,1,1,0
7,176,-51,2,26,209,-19,1,1,0
7,177,-51,2,26,130,37,1,1,0
7,178,-51,2,26,-32,48,1,1,0
7,179,-51,2,26,-185,1,1,1,0
7,180,-51,2,26,-284,-96,1,1,0
7,181,-51,2,26,-265,-190,1,1,0
7,182,-51,2,26,-143,-266,1,1,0
7,183,-51,2,26,14,-289,1,1,0
7,184,-51,2,26,99,-278,1,1,0
7,185,-51,2,26,87,-267,1,1,0
7,186,-51,2,26,-12,-289,1,1,0
7,187,-51,2,26,-118,-352,1,1,0
7,188,-51,2,26,-129,-409,1,1,0
7,189,-51,2,26,-8,-432,1,1,0
7,190,-51,2,26,166,-391,1,1,0
7,191,-51,2,26,343,-276,1,1,0
7,192,-51,2,26,420,-138,1,1,0
7,193,-51,2,26,390,20,1,1,0
7,194,-51,2,26,286,132,1,1,0
7,195,-51,2,26,135,209,1,1,0
7,196,-51,2,26,9,231,1,1,0
7,197,-51,2,26,-105,208,1,1,0
7,198,-51,2,26,-181,150,1,1,0
7,199,-51,2,26,-234,56,1,1,0
7,200,-51,2,26,-222,-38,1,1,0
7,201,-51,2,26,-128,-81,1,1,0
7,202,-51,2,26,44,-52,1,1,0
7,203,-51,2,26,191,31,1,1,0
7,204,-51,2,26,266,153,1,1,0
7,205,-51,2,26,228,246,1,1,0
7,206,-51,2,26,88,295,1,1,0
7,207,-51,2,26,-51,291,1,1,0
7,208,-51,2,26,-141,260,1,1,0
7,209,-51,2,26,-125,250,1,1,0
7,210,-51,2,26,-25,287,1,1,0
7,211,-51,2,26,63,352,1,1,0
7,212,-51,2,26,74,419,1,1,0
7,213,-51,2,26,-26,433,1,1,0
7,214,-51,2,26,-210,375,1,1,0
7,215,-51,2,26,-379,249,1,1,0
7,216,-51,2,26,-441,105,1,1,0
7,217,-51,2,26,-392,-47,1,1,0
7,218,-51,2,26,-280,-151,1,1,0
7,219,-51,2,26,-126,-218,1,1,0
7,220,-51,2,26,-2,-235,1,1,0
7,221,-51,2,26,106,-211,1,1,0
7,222,-51,2,26,177,-157,1,1,0
7,223,-51,2,26,223,-69,1,1,0
7,224,-51,2,26,211,8,1,1,0
7,225,-51,2,26,115,58,1,1,0
7,226,-51,2,26,-28,44,1,1,0
7,227,-51,2,26,-189,-36,1,1,0
7,228,-51,2,26,-261,-139,1,1,0
7,229,-51,2,26,-222,-244,1,1,0
7,230,-51,2,26,-96,-292,1,1,0
7,231,-51,2,26,70,-288,1,1,0
7,232,-51,2,26,161,-252,1,1,0
7,233,-51,2,26,147,-242,1,1,0
7,234,-51,2,26,52,-288,1,1,0
7,235,-51,2,26,-22,-359,1,1,0
7,236,-51,2,26,-11,-421,1,1,0
7,237,-51,2,26,94,-419,1,1,0
7,238,-51,2,26,268,-331,1,1,0
7,239,-51,2,26,392,-198,1,1,0
7,240,-51,2,26,436,-28,1,1,0
7,241,-51,2,26,378,101,1,1,0
7,242,-51,2,26,238,196,1,1,0
7,243,-51,2,26,96,231,1,1,0
7,244,-51,2,26,-41,227,1,1,0
7,245,-51,2,26,-130,194,1,1,0
7,246,-51,2,26,-202,130,1,1,0
7,247,-51,2,26,-238,42,1,1,0
7,248,-51,2,26,-220,-32,1,1,0
7,249,-51,2,26,-116,-75,1,1,0
7,250,-51,2,26,30,-58,1,1,0
7,251,-51,2,26,189,26,1,1,0
7,252,-51,2,26,263,128,1,1,0
7,253,-51,2,26,227,234,1,1,0
7,254,-51,2,26,110,289,1,1,0
7,255,-51,2,26,-45,296,1,1,0
7,256,-51,2,26,-129,275,1,1,0
7,257,-51,2,26,-114,258,1,1,0
7,258,-51,2,26,-17,281,1,1,0
7,259,-51,2,26,96,348,1,1,0
7,260,-51,2,26,112,411,1,1,0
7,261,-51,2,26,5,441,1,1,0
7,262,-51,2,26,-172,400,1,1,0
7,263,-51,2,26,-350,278,1,1,0
7,264,-51,2,26,-425,116,1,1,0
7,265,-51,2,26,-390,-28,1,1,0
7,266,-51,2,26,-265,-152,1,1,0
7,267,-51,2,26,-127,-214,1,1,0
7,268,-51,2,26,14,-230,1,1,0
7,269,-51,2,26,111,-204,1,1,0
7,270,-51,2,26,189,-138,1,1,0
7,271,-51,2,26,227,-59,1,1,0
7,272,-51,2,26,211,26,1,1,0
7,273,-51,2,26,123,65,1,1,0
7,274,-51,2,26,-39,45,1,1,0
7,275,-51,2,26,-185,-32,1,1,0
7,276,-51,2,26,-274,-149,1,1,0
7,277,-51,2,26,-240,-242,1,1,0
7,278,-51,2,26,-100,-294,1,1,0
7,279,-51,2,26,58,-288,1,1,0
7,280,-51,2,26,142,-261,1,1,0
7,281,-51,2,26,127,-252,1,1,0
7,282,-51,2,26,43,-287,1,1,0
7,283,-51,2,26,-45,-363,1,1,0
7,284,-51,2,26,-44,-421,1,1,0
7,285,-51,2,26,72,-426,1,1,0
7,286,-51,2,26,232,-359,1,1,0
7,287,-51,2,26,386,-223,1,1,0
7,288,-51,2,26,439,-80,1,1,0
7,289,-51,2,26,392,67,1,1,0
7,290,-51,2,26,273,162,1,1,0
7,291,-51,2,26,111,221,1,1,0
7,292,-51,2,26,-20,229,1,1,0
7,293,-51,2,26,-130,192,1,1,0
7,294,-51,2,26,-198,125,1,1,0
7,295,-51,2,26,-234,28,1,1,0
7,296,-51,2,26,-205,-54,1,1,0
7,297,-51,2,26,-113,-80,1,1,0
7,298,-51,2,26,44,-32,1,1,0
7,299,-51,2,26,171,66,1,1,0
7,300,-51,2,26,226,193,1,1,0
7,301,-51,2,26,169,274,1,1,0
7,302,-51,2,26,21,298,1,1,0
7,303,-51,2,26,-120,265,1,1,0
7,304,-51,2,26,-208,215,1,1,0
7,305,-51,2,26,-187,210,1,1,0
7,306,-51,2,26,-91,268,1,1,0
7,307,-51,2,26,-10,358,1,1,0
7,308,-51,2,26,-19,427,1,1,0
7,309,-51,2,26,-121,417,1,1,0
7,310,-51,2,26,-289,312,1,1,0
7,311,-51,2,26,-414,147,1,1,0
7,312,-51,2,26,-439,-7,1,1,0
7,313,-51,2,26,-360,-146,1,1,0
7,314,-51,2,26,-230,-219,1,1,0
7,315,-51,2,26,-69,-244,1,1,0
7,316,-51,2,26,50,-226,1,1,0
7,317,-51,2,26,148,-177,1,1,0
7,318,-51,2,26,206,-112,1,1,0
7,319,-51,2,26,239,-22,1,1,0
7,320,-51,2,26,216,50,1,1,0
7,321,-51,2,26,114,85,1,1,0
7,322,-51,2,26,-32,47,1,1,0
7,323,-51,2,26,-178,-65,1,1,0
7,324,-51,2,26,-232,-183,1,1,0
7,325,-51,2,26,-169,-279,1,1,0
7,326,-51,2,26,-39,-304,1,1,0
7,327,-51,2,26,118,-268,1,1,0
7,328,-51,2,26,203,-217,1,1,0
7,329,-51,2,26,189,-212,1,1,0
7,330,-51,2,26,104,-273,1,1,0
7,331,-51,2,26,38,-359,1,1,0
7,332,-51,2,26,46,-428,1,1,0
7,333,-51,2,26,147,-414,1,1,0
7,334,-51,2,26,307,-310,1,1,0
7,335,-51,2,26,420,-165,1,1,0
7,336,-51,2,26,455,6,1,1,0
7,337,-51,2,26,385,129,1,1,0
7,338,-51,2,26,233,211,1,1,0
7,339,-51,2,26,84,239,1,1,0
7,340,-51,2,26,-56,226,1,1,0
7,341,-51,2,26,-146,182,1,1,0
7,342,-51,2,26,-210,102,1,1,0
7,343,-51,2,26,-232,7,1,1,0
7,344,-51,2,26,-201,-62,1,1,0
7,345,-51,2,26,-96,-81,1,1,0
7,346,-51,2,26,37,-29,1,1,0
7,347,-51,2,26,171,85,1,1,0
7,348,-51,2,26,214,198,1,1,0
7,349,-51,2,26,153,287,1,1,0
7,350,-51,2,26,21,306,1,1,0
7,351,-51,2,26,-139,270,1,1,0
7,352,-51,2,26,-217,222,1,1,0
7,353,-51,2,26,-189,213,1,1,0
7,354,-51,2,26,-99,261,1,1,0
7,355,-51,2,26,-13,353,1,1,0
7,356,-51,2,26,-15,412,1,1,0
7,357,-51,2,26,-128,400,1,1,0
7,358,-51,2,26,-276,313,1,1,0
7,359,-51,2,26,-408,157,1,1,0
7,360,-51,2,26,-439,-11,1,1,0
7,361,-51,2,26,-369,-132,1,1,0
7,362,-51,2,26,-221,-216,1,1,0
7,363,-51,2,26,-75,-240,1,1,0
7,364,-51,2,26,63,-225,1,1,0
7,365,-51,2,26,147,-183,1,1,0
7,366,-51,2,26,212,-109,1,1,0
7,367,-51,2,26,240,-23,1,1,0
7,368,-51,2,26,210,63,1,1,0
7,369,-51,2,26,116,93,1,1,0
7,370,-51,2,26,-46,45,1,1,0
7,371,-51,2,26,-177,-55,1,1,0
7,372,-51,2,26,-235,-186,1,1,0
7,373,-51,2,26,-182,-271,1,1,0
7,374,-51,2,26,-36,-298,1,1,0
7,375,-51,2,26,121,-264,1,1,0
7,376,-51,2,26,196,-223,1,1,0
7,377,-51,2,26,175,-217,1,1,0
7,378,-51,2,26,88,-269,1,1,0
7,379,-51,2,26,-3,-365,1,1,0
7,380,-51,2,26,-1,-429,1,1,0
7,381,-51,2,26,111,-428,1,1,0
7,382,-51,2,26,269,-339,1,1,0
7,383,-51,2,26,407,-176,1,1,0
7,384,-51,2,26,443,-20,1,1,0
7,385,-51,2,26,368,125,1,1,0
7,386,-51,2,26,237,206,1,1,0
7,387,-51,2,26,71,237,1,1,0
7,388,-51,2,26,-55,222,1,1,0
7,389,-51,2,26,-156,167,1,1,0
7,390,-51,2,26,-211,92,1,1,0
7,391,-51,2,26,-234,-9,1,1,0
7,392,-51,2,26,-196,-91,1,1,0
7,393,-51,2,26,-98,-106,1,1,0
7,394,-51,2,26,58,-43,1,1,0
7,395,-51,2,26,179,72,1,1,0
7,396,-51,2,26,231,212,1,1,0
7,397,-51,2,26,167,296,1,1,0
7,398,-51,2,26,12,310,1,1,0
7,399,-51,2,26,-130,270,1,1,0
7,400,-51,2,26,-211,214,1,1,0
7,401,-51,2,26,-192,205,1,1,0
7,402,-51,2,26,-98,266,1,1,0
7,403,-51,2,26,-25,355,1,1,0
7,404,-51,2,26,-34,426,1,1,0
7,405,-51,2,26,-135,412,1,1,0
7,406,-51,2,26,-299,300,1,1,0
7,407,-51,2,26,-422,123,1,1,0
7,408,-51,2,26,-438,-38,1,1,0
7,409,-51,2,26,-352,-178,1,1,0
7,410,-51,2,26,-211,-242,1,1,0
7,411,-51,2,26,-40,-254,1,1,0
7,412,-51,2,26,83,-224,1,1,0
7,413,-51,2,26,173,-158,1,1,0
7,414,-51,2,26,221,-79,1,1,0
7,415,-51,2,26,233,24,1,1,0
7,416,-51,2,26,196,96,1,1,0
7,417,-51,2,26,87,108,1,1,0
7,418,-51,2,26,-43,43,1,1,0
7,419,-51,2,26,-163,-92,1,1,0
7,420,-51,2,26,-192,-215,1,1,0
7,421,-51,2,26,-117,-298,1,1,0
7,422,-51,2,26,17,-297,1,1,0
7,423,-51,2,26,168,-235,1,1,0
7,424,-51,2,26,248,-167,1,1,0
7,425,-51,2,26,230,-164,1,1,0
7,426,-51,2,26,154,-241,1,1,0
7,427,-51,2,26,99,-348,1,1,0
7,428,-51,2,26,127,-412,1,1,0
7,429,-51,2,26,223,-380,1,1,0
7,430,-51,2,26,361,-238,1,1,0
7,431,-51,2,26,442,-70,1,1,0
7,432,-51,2,26,433,105,1,1,0
7,433,-51,2,26,339,212,1,1,0
7,434,-51,2,26,172,261,1,1,0
7,435,-51,2,26,19,252,1,1,0
7,436,-51,2,26,-119,201,1,1,0
7,437,-51,2,26,-196,130,1,1,0
7,438,-51,2,26,-236,29,1,1,0
7,439,-51,2,26,-228,-76,1,1,0
7,440,-51,2,26,-174,-138,1,1,0
7,441,-51,2,26,-65,-128,1,1,0
7,442,-51,2,26,54,-32,1,1,0
7,443,-51,2,26,148,129,1,1,0
7,444,-51,2,26,157,257,1,1,0
7,445,-51,2,26,66,323,1,1,0
7,446,-51,2,26,-63,303,1,1,0
7,447,-51,2,26,-198,220,1,1,0
7,448,-51,2,26,-260,152,1,1,0
7,449,-51,2,26,-245,147,1,1,0
7,450,-51,2,26,-191,217,1,1,0
7,451,-51,2,26,-151,330,1,1,0
7,452,-51,2,26,-179,386,1,1,0
7,453,-51,2,26,-280,344,1,1,0
7,454,-51,2,26,-386,214,1,1,0
7,455,-51,2,26,-452,22,1,1,0
7,456,-51,2,26,-422,-151,1,1,0
7,457,-51,2,26,-312,-244,1,1,0
7,458,-51,2,26,-146,-274,1,1,0
7,459,-51,2,26,-2,-255,1,1,0
7,460,-51,2,26,121,-200,1,1,0
7,461,-51,2,26,192,-130,1,1,0
7,462,-51,2,26,229,-32,1,1,0
7,463,-51,2,26,225,59,1,1,0
7,464,-51,2,26,169,126,1,1,0
7,465,-51,2,26,74,117,1,1,0
7,466,-51,2,26,-53,17,1,1,0
7,467,-51,2,26,-133,-120,1,1,0
7,468,-51,2,26,-140,-262,1,1,0
7,469,-51,2,26,-60,-320,1,1,0
7,470,-51,2,26,86,-295,1,1,0
7,471,-51,2,26,221,-205,1,1,0
7,472,-51,2,26,276,-134,1,1,0
7,473,-51,2,26,248,-139,1,1,0
7,474,-51,2,26,182,-219,1,1,0
7,475,-51,2,26,129,-341,1,1,0
7,476,-51,2,26,149,-405,1,1,0
7,477,-51,2,26,249,-368,1,1,0
7,478,-51,2,26,361,-248,1,1,0
7,479,-51,2,26,443,-66,1,1,0
7,480,-51,2,26,436,86,1,1,0
7,481,-51,2,26,335,204,1,1,0
7,482,-51,2,26,193,250,1,1,0
7,483,-51,2,26,25,245,1,1,0
7,484,-51,2,26,-94,208,1,1,0
7,485,-51,2,26,-184,143,1,1,0
7,486,-51,2,26,-228,66,1,1,0
7,487,-51,2,26,-242,-32,1,1,0
7,488,-51,2,26,-193,-104,1,1,0
7,489,-51,2,26,-93,-108,1,1,0
7,490,-51,2,26,54,-24,1,1,0
7,491,-51,2,26,162,101,1,1,0
7,492,-51,2,26,191,237,1,1,0
7,493,-51,2,26,125,305,1,1,0
7,494,-51,2,26,-21,301,1,1,0
7,495,-51,2,26,-150,247,1,1,0
7,496,-51,2,26,-228,186,1,1,0
7,497,-51,2,26,-216,185,1,1,0
7,498,-51,2,26,-143,255,1,1,0
7,499,-51,2,26,-91,348,1,1,0
7,500,-51,2,26,-110,413,1,1,0
7,501,-51,2,26,-209,384,1,1,0
7,502,-51,2,26,-355,256,1,1,0
7,503,-51,2,26,-445,70,1,1,0
7,504,-51,2,26,-438,-86,1,1,0
7,505,-51,2,26,-327,-205,1,1,0
7,506,-51,2,26,-179,-253,1,1,0
7,507,-51,2,26,-9,-245,1,1,0
7,508,-51,2,26,111,-200,1,1,0
7,509,-51,2,26,196,-121,1,1,0
7,510,-51,2,26,232,-32,1,1,0
7,511,-51,2,26,231,70,1,1,0
7,512,-51,2,26,183,128,1,1,0
7,513,-51,2,26,72,121,1,1,0
7,514,-51,2,26,-52,35,1,1,0
7,515,-51,2,26,-164,-114,1,1,0
7,516,-51,2,26,-185,-242,1,1,0
7,517,-51,2,26,-107,-323,1,1,0
7,518,-51,2,26,30,-312,1,1,0
7,519,-51,2,26,178,-237,1,1,0
7,520,-51,2,26,249,-168,1,1,0
7,521,-51,2,26,232,-165,1,1,0
7,522,-51,2,26,161,-244,1,1,0
7,523,-51,2,26,119,-339,1,1,0
7,524,-51,2,26,154,-392,1,1,0
7,525,-51,2,26,253,-346,1,1,0
7,526,-51,2,26,381,-194,1,1,0
7,527,-51,2,26,442,-19,1,1,0
7,528,-51,2,26,413,154,1,1,0
7,529,-51,2,26,304,248,1,1,0
7,530,-51,2,26,133,277,1,1,0
7,531,-51,2,26,-17,245,1,1,0
7,532,-51,2,26,-150,175,1,1,0
7,533,-51,2,26,-218,95,1,1,0
7,534,-51,2,26,-238,-12,1,1,0
7,535,-51,2,26,-207,-113,1,1,0
7,536,-51,2,26,-140,-161,1,1,0
7,537,-51,2,26,-35,-120,1,1,0
7,538,-51,2,26,51,-3,1,1,0
7,539,-51,2,26,94,169,1,1,0
7,540,-51,2,26,63,286,1,1,0
7,541,-51,2,26,-40,322,1,1,0
7,542,-51,2,26,-154,265,1,1,0
7,543,-51,2,26,-257,152,1,1,0
7,544,-51,2,26,-292,77,1,1,0
7,545,-51,2,26,-269,80,1,1,0
7,546,-51,2,26,-221,171,1,1,0
7,547,-51,2,26,-191,305,1,1,0
7,548,-51,2,26,-223,369,1,1,0
7,549,-51,2,26,-315,309,1,1,0
7,550,-51,2,26,-401,163,1,1,0
7,551,-51,2,26,-440,-42,1,1,0
7,552,-51,2,26,-388,-207,1,1,0
7,553,-51,2,26,-274,-286,1,1,0
7,554,-51,2,26,-109,-293,1,1,0
7,555,-51,2,26,31,-250,1,1,0
7,556,-51,2,26,149,-174,1,1,0
7,557,-51,2,26,210,-94,1,1,0
7,558,-51,2,26,235,7,1,1,0
7,559,-51,2,26,218,95,1,1,0
7,560,-51,2,26,153,156,1,1,0
7,561,-51,2,26,57,131,1,1,0
7,562,-51,2,26,-58,9,1,1,0
7,563,-51,2,26,-119,-149,1,1,0
7,564,-51,2,26,-95,-290,1,1,0
7,565,-51,2,26,-3,-333,1,1,0
7,566,-51,2,26,136,-272,1,1,0
7,567,-51,2,26,248,-156,1,1,0
7,568,-51,2,26,289,-79,1,1,0
7,569,-51,2,26,266,-87,1,1,0
7,570,-51,2,26,222,-178,1,1,0
7,571,-51,2,26,201,-306,1,1,0
7,572,-51,2,26,238,-357,1,1,0
7,573,-51,2,26,330,-291,1,1,0
7,574,-51,2,26,411,-135,1,1,0
7,575,-51,2,26,447,73,1,1,0
7,576,-51,2,26,395,221,1,1,0
7,577,-51,2,26,260,309,1,1,0
7,578,-51,2,26,104,308,1,1,0
7,579,-51,2,26,-57,248,1,1,0
7,580,-51,2,26,-160,172,1,1,0
7,581,-51,2,26,-221,79,1,1,0
7,582,-51,2,26,-238,-8,1,1,0
7,583,-51,2,26,-216,-99,1,1,0
7,584,-51,2,26,-148,-148,1,1,0
7,585,-51,2,26,-54,-122,1,1,0
7,586,-51,2,26,60,-5,1,1,0
7,587,-51,2,26,124,138,1,1,0
7,588,-51,2,26,114,274,1,1,0
7,589,-51,2,26,29,322,1,1,0
7,590,-51,2,26,-112,283,1,1,0
7,591,-51,2,26,-224,194,1,1,0
7,592,-51,2,26,-286,108,1,1,0
7,593,-51,2,26,-266,108,1,1,0
7,594,-51,2,26,-202,205,1,1,0
7,595,-51,2,26,-163,320,1,1,0
7,596,-51,2,26,-191,387,1,1,0
7,597,-51,2,26,-275,343,1,1,0
7,598,-51,2,26,-385,182,1,1,0
7,599,-51,2,26,-437,-27,1,1,0
7,600,-51,2,26,-398,-185,1,1,0
7,601,-51,2,26,-267,-286,1,1,0
7,602,-51,2,26,-112,-297,1,1,0
7,603,-51,2,26,49,-248,1,1,0
7,604,-51,2,26,151,-176,1,1,0
7,605,-51,2,26,216,-83,1,1,0
7,606,-51,2,26,233,8,1,1,0
7,607,-51,2,26,216,111,1,1,0
7,608,-51,2,26,157,166,1,1,0
7,609,-51,2,26,50,135,1,1,0
7,610,-51,2,26,-52,25,1,1,0
7,611,-51,2,26,-119,-148,1,1,0
7,612,-51,2,26,-106,-276,1,1,0
7,613,-51,2,26,-7,-328,1,1,0
7,614,-51,2,26,118,-285,1,1,0
7,615,-51,2,26,236,-180,1,1,0
7,616,-51,2,26,282,-98,1,1,0
7,617,-51,2,26,257,-105,1,1,0
7,618,-51,2,26,199,-207,1,1,0
7,619,-51,2,26,179,-318,1,1,0
7,620,-51,2,26,235,-367,1,1,0
7,621,-51,2,26,338,-291,1,1,0
7,622,-51,2,26,425,-120,1,1,0
7,623,-51,2,26,385,23,1,1,0
8,0,-51,2,28,255,-158,1,1,0
8,1,-51,2,28,271,-37,1,1,0
8,2,-51,2,28,235,87,1,1,0
8,3,-51,2,28,164,226,1,1,0
8,4,-51,2,28,97,317,1,1,0
8,5,-51,2,28,17,343,1,1,0
8,6,-51,2,28,-69,302,1,1,0
8,7,-51,2,28,-185,212,1,1,0
8,8,-51,2,28,-275,124,1,1,0
8,9,-51,2,28,-319,26,1,1,0
8,10,-51,2,28,-290,-66,1,1,0
8,11,-51,2,28,-203,-179,1,1,0
8,12,-51,2,28,-97,-279,1,1,0
8,13,-51,2,28,-12,-324,1,1,0
8,14,-51,2,28,72,-310,1,1,0
8,15,-51,2,28,141,-239,1,1,0
8,16,-51,2,28,213,-119,1,1,0
8,17,-51,2,28,267,0,1,1,0
8,18,-51,2,28,289,120,1,1,0
8,19,-51,2,28,254,201,1,1,0
8,20,-51,2,28,140,256,1,1,0
8,21,-51,2,28,-4,278,1,1,0
8,22,-51,2,28,-157,263,1,1,0
8,23,-51,2,28,-258,195,1,1,0
8,24,-51,2,28,-294,87,1,1,0
8,25,-51,2,28,-294,-61,1,1,0
8,26,-51,2,28,-263,-179,1,1,0
8,27,-51,2,28,-192,-274,1,1,0
8,28,-51,2,28,-96,-322,1,1,0
8,29,-51,2,28,23,-349,1,1,0
8,30,-51,2,28,110,-337,1,1,0
8,31,-51,2,28,176,-259,1,1,0
8,32,-51,2,28,221,-137,1,1,0
8,33,-51,2,28,261,26,1,1,0
8,34,-51,2,28,265,162,1,1,0
8,35,-51,2,28,215,242,1,1,0
8,36,-51,2,28,96,289,1,1,0
8,37,-51,2,28,-40,294,1,1,0
8,38,-51,2,28,-186,251,1,1,0
8,39,-51,2,28,-282,175,1,1,0
8,40,-51,2,28,-332,94,1,1,0
8,41,-51,2,28,-320,81,1,1,0
8,42,-51,2,28,-269,150,1,1,0
8,43,-51,2,28,-228,247,1,1,0
8,44,-51,2,28,-235,305,1,1,0
8,45,-51,2,28,-311,237,1,1,0
8,46,-51,2,28,-389,96,1,1,0
8,47,-51,2,28,-422,-91,1,1,0
8,48,-51,2,28,-374,-221,1,1,0
8,49,-51,2,28,-240,-284,1,1,0
8,50,-51,2,28,-90,-270,1,1,0
8,51,-51,2,28,63,-206,1,1,0
8,52,-51,2,28,156,-135,1,1,0
8,53,-51,2,28,206,-54,1,1,0
8,54,-51,2,28,211,22,1,1,0
8,55,-51,2,28,181,102,1,1,0
8,56,-51,2,28,116,145,1,1,0
8,57,-51,2,28,5,126,1,1,0
8,58,-51,2,28,-106,29,1,1,0
8,59,-51,2,28,-150,-99,1,1,0
8,60,-51,2,28,-94,-227,1,1,0
8,61,-51,2,28,24,-289,1,1,0
8,62,-51,2,28,177,-275,1,1,0
8,63,-51,2,28,278,-216,1,1,0
8,64,-51,2,28,313,-160,1,1,0
8,65,-51,2,28,282,-169,1,1,0
8,66,-51,2,28,212,-251,1,1,0
8,67,-51,2,28,170,-332,1,1,0
8,68,-51,2,28,184,-350,1,1,0
8,69,-51,2,28,258,-253,1,1,0
8,70,-51,2,28,332,-95,1,1,0
8,71,-51,2,28,363,94,1,1,0
8,72,-51,2,28,315,222,1,1,0
8,73,-51,2,28,194,301,1,1,0
8,74,-51,2,28,61,311,1,1,0
8,75,-51,2,28,-64,272,1,1,0
8,76,-51,2,28,-135,203,1,1,0
8,77,-51,2,28,-166,93,1,1,0
