pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,382,-45,6,30,-195,341,2,1,0
9,383,-45,6,30,-259,213,2,1,0
9,384,-45,6,30,-287,49,2,1,0
9,385,-45,6,30,-312,3,2,1,0
9,386,-45,6,30,-418,144,2,1,0
9,387,-45,6,30,-659,409,2,1,0
9,388,-45,6,30,-957,582,2,1,0
9,389,-45,6,30,-1276,528,2,1,0
9,390,-45,6,30,-1435,210,2,1,0
9,391,-45,6,30,-1402,-343,2,1,0
9,392,-45,6,30,-1176,-835,2,1,0
9,393,-45,6,30,-783,-1210,2,1,0
9,394,-45,6,30,-405,-1271,2,1,0
9,395,-45,6,30,-50,-1063,2,1,0
9,396,-45,6,30,167,-671,2,1,0
9,397,-45,6,30,275,-331,2,1,0
9,398,-45,6,30,336,-58,2,1,0
9,399,-45,6,30,354,94,2,1,0
9,400,-45,6,30,320,194,2,1,0
9,401,-45,6,30,233,219,2,1,0
9,402,-45,6,30,92,143,2,1,0
9,403,-45,6,30,-26,-15,2,1,0
9,404,-45,6,30,-90,-229,2,1,0
9,405,-45,6,30,-53,-376,2,1,0
9,406,-45,6,30,48,-383,2,1,0
9,407,-45,6,30,173,-267,2,1,0
9,408,-45,6,30,239,-131,2,1,0
9,409,-45,6,30,249,-95,2,1,0
9,410,-45,6,30,239,-283,2,1,0
9,411,-45,6,30,304,-692,2,1,0
9,412,-45,6,30,500,-1062,2,1,0
9,413,-45,6,30,764,-1158,2,1,0
9,414,-45,6,30,1075,-885,2,1,0
9,415,-45,6,30,1261,-393,2,1,0
9,416,-45,6,30,1276,245,2,1,0
9,417,-45,6,30,1107,696,2,1,0
9,418,-45,6,30,771,938,2,1,0
9,419,-45,6,30,428,894,2,1,0
9,420,-45,6,30,87,655,2,1,0
9,421,-45,6,30,-158,369,2,1,0
9,422,-45,6,30,-290,174,2,1,0
9,423,-45,6,30,-367,29,2,1,0
9,424,-45,6,30,-373,-65,2,1,0
9,425,-45,6,30,-293,-134,2,1,0
9,426,-45,6,30,-154,-136,2,1,0
9,427,-45,6,30,39,-43,2,1,0
9,428,-45,6,30,177,91,2,1,0
9,429,-45,6,30,222,226,2,1,0
9,430,-45,6,30,135,276,2,1,0
9,431,-45,6,30,-12,234,2,1,0
9,432,-45,6,30,-161,146,2,1,0
9,433,-45,6,30,-193,139,2,1,0
9,434,-45,6,30,-89,318,2,1,0
9,435,-45,6,30,60,653,2,1,0
9,436,-45,6,30,128,1084,2,1,0
9,437,-45,6,30,-29,1324,2,1,0
9,438,-45,6,30,-432,1289,2,1,0
9,439,-45,6,30,-910,876,2,1,0
9,440,-45,6,30,-1206,340,2,1,0
9,441,-45,6,30,-1258,-252,2,1,0
9,442,-45,6,30,-1078,-614,2,1,0
9,443,-45,6,30,-710,-735,2,1,0
9,444,-45,6,30,-355,-644,2,1,0
9,445,-45,6,30,-22,-450,2,1,0
9,446,-45,6,30,201,-284,2,1,0
9,447,-45,6,30,312,-183,2,1,0
9,448,-45,6,30,354,-87,2,1,0
9,449,-45,6,30,309,-3,2,1,0
9,450,-45,6,30,165,56,2,1,0
9,451,-45,6,30,-17,44,2,1,0
9,452,-45,6,30,-197,-41,2,1,0
9,453,-45,6,30,-254,-144,2,1,0
9,454,-45,6,30,-166,-225,2,1,0
9,455,-45,6,30,16,-236,2,1,0
9,456,-45,6,30,160,-210,2,1,0
9,457,-45,6,30,189,-231,2,1,0
9,458,-45,6,30,76,-371,2,1,0
9,459,-45,6,30,-118,-685,2,1,0
9,460,-45,6,30,-194,-1012,2,1,0
9,461,-45,6,30,-31,-1277,2,1,0
9,462,-45,6,30,339,-1308,2,1,0
9,463,-45,6,30,862,-1096,2,1,0
9,464,-45,6,30,1293,-693,2,1,0
9,465,-45,6,30,1445,-282,2,1,0
9,466,-45,6,30,1330,110,2,1,0
9,467,-45,6,30,1003,315,2,1,0
9,468,-45,6,30,547,386,2,1,0
9,469,-45,6,30,188,371,2,1,0
9,470,-45,6,30,-86,327,2,1,0
9,471,-45,6,30,-230,278,2,1,0
9,472,-45,6,30,-304,193,2,1,0
9,473,-45,6,30,-285,83,2,1,0
9,474,-45,6,30,-172,-1,2,1,0
9,475,-45,6,30,39,-33,2,1,0
9,476,-45,6,30,227,9,2,1,0
9,477,-45,6,30,338,109,2,1,0
9,478,-45,6,30,297,198,2,1,0
9,479,-45,6,30,131,249,2,1,0
9,480,-45,6,30,-49,237,2,1,0
9,481,-45,6,30,-78,225,2,1,0
9,482,-45,6,30,130,317,2,1,0
9,483,-45,6,30,436,520,2,1,0
9,484,-45,6,30,701,844,2,1,0
9,485,-45,6,30,694,1115,2,1,0
9,486,-45,6,30,332,1281,2,1,0
9,487,-45,6,30,-186,1258,2,1,0
9,488,-45,6,30,-780,1043,2,1,0
9,489,-45,6,30,-1171,701,2,1,0
9,490,-45,6,30,-1246,376,2,1,0
9,491,-45,6,30,-1049,68,2,1,0
9,492,-45,6,30,-723,-120,2,1,0
9,493,-45,6,30,-352,-252,2,1,0
9,494,-45,6,30,-108,-319,2,1,0
9,495,-45,6,30,70,-351,2,1,0
9,496,-45,6,30,172,-324,2,1,0
9,497,-45,6,30,224,-222,2,1,0
9,498,-45,6,30,169,-82,2,1,0
9,499,-45,6,30,31,29,2,1,0
9,500,-45,6,30,-162,85,2,1,0
9,501,-45,6,30,-280,57,2,1,0
9,502,-45,6,30,-279,-43,2,1,0
9,503,-45,6,30,-170,-147,2,1,0
9,504,-45,6,30,-19,-227,2,1,0
9,505,-45,6,30,1,-252,2,1,0
9,506,-45,6,30,-190,-262,2,1,0
9,507,-45,6,30,-579,-332,2,1,0
9,508,-45,6,30,-903,-504,2,1,0
9,509,-45,6,30,-1011,-802,2,1,0
9,510,-45,6,30,-759,-1091,2,1,0
9,511,-45,6,30,-189,-1291,2,1,0
9,512,-45,6,30,379,-1290,2,1,0
9,513,-45,6,30,869,-1069,2,1,0
9,514,-45,6,30,1066,-712,2,1,0
9,515,-45,6,30,985,-378,2,1,0
9,516,-45,6,30,706,-64,2,1,0
9,517,-45,6,30,431,136,2,1,0
9,518,-45,6,30,199,282,2,1,0
9,519,-45,6,30,70,352,2,1,0
9,520,-45,6,30,-33,363,2,1,0
9,521,-45,6,30,-98,296,2,1,0
9,522,-45,6,30,-106,143,2,1,0
9,523,-45,6,30,-15,-47,2,1,0
9,524,-45,6,30,128,-172,2,1,0
9,525,-45,6,30,265,-191,2,1,0
9,526,-45,6,30,308,-108,2,1,0
9,527,-45,6,30,246,42,2,1,0
9,528,-45,6,30,156,152,2,1,0
9,529,-45,6,30,156,196,2,1,0
9,530,-45,6,30,338,179,2,1,0
9,531,-45,6,30,734,170,2,1,0
9,532,-45,6,30,1142,270,2,1,0
9,533,-45,6,30,1307,490,2,1,0
9,534,-45,6,30,1156,838,2,1,0
9,535,-45,6,30,756,1139,2,1,0
9,536,-45,6,30,179,1347,2,1,0
9,537,-45,6,30,-283,1334,2,1,0
9,538,-45,6,30,-613,1107,2,1,0
9,539,-45,6,30,-670,714,2,1,0
9,540,-45,6,30,-573,346,2,1,0
9,541,-45,6,30,-403,6,2,1,0
9,542,-45,6,30,-273,-198,2,1,0
9,543,-45,6,30,-158,-323,2,1,0
9,544,-45,6,30,-63,-357,2,1,0
9,545,-45,6,30,31,-302,2,1,0
9,546,-45,6,30,69,-171,2,1,0
9,547,-45,6,30,29,32,2,1,0
9,548,-45,6,30,-84,205,2,1,0
9,549,-45,6,30,-193,257,2,1,0
9,550,-45,6,30,-261,180,2,1,0
9,551,-45,6,30,-240,23,2,1,0
9,552,-45,6,30,-164,-143,2,1,0
9,553,-45,6,30,-144,-177,2,1,0
9,554,-45,6,30,-309,-39,2,1,0
9,555,-45,6,30,-612,148,2,1,0
9,556,-45,6,30,-1009,239,2,1,0
9,557,-45,6,30,-1254,54,2,1,0
9,558,-45,6,30,-1233,-328,2,1,0
9,559,-45,6,30,-929,-851,2,1,0
9,560,-45,6,30,-505,-1212,2,1,0
9,561,-45,6,30,-12,-1363,2,1,0
9,562,-45,6,30,314,-1244,2,1,0
9,563,-45,6,30,485,-906,2,1,0
9,564,-45,6,30,481,-533,2,1,0
9,565,-45,6,30,401,-156,2,1,0
9,566,-45,6,30,326,107,2,1,0
9,567,-45,6,30,280,243,2,1,0
9,568,-45,6,30,207,314,2,1,0
9,569,-45,6,30,114,302,2,1,0
9,570,-45,6,30,8,176,2,1,0
9,571,-45,6,30,-48,-13,2,1,0
9,572,-45,6,30,-36,-230,2,1,0
9,573,-45,6,30,40,-349,2,1,0
9,574,-45,6,30,124,-324,2,1,0
9,575,-45,6,30,188,-179,2,1,0
9,576,-45,6,30,202,-37,2,1,0
9,577,-45,6,30,222,0,2,1,0
9,578,-45,6,30,323,-148,2,1,0
9,579,-45,6,30,578,-439,2,1,0
9,580,-45,6,30,902,-633,2,1,0
9,581,-45,6,30,1243,-582,2,1,0
9,582,-45,6,30,1379,-150,2,1,0
9,583,-45,6,30,1275,385,2,1,0
9,584,-45,6,30,914,925,2,1,0
9,585,-45,6,30,491,1199,2,1,0
9,586,-45,6,30,51,1196,2,1,0
9,587,-45,6,30,-210,969,2,1,0
9,588,-45,6,30,-334,588,2,1,0
9,589,-45,6,30,-352,263,2,1,0
9,590,-45,6,30,-339,-2,2,1,0
9,591,-45,6,30,-320,-160,2,1,0
9,592,-45,6,30,-278,-239,2,1,0
9,593,-45,6,30,-188,-262,2,1,0
9,594,-45,6,30,-82,-197,2,1,0
9,595,-45,6,30,22,-32,2,1,0
9,596,-45,6,30,59,146,2,1,0
9,597,-45,6,30,18,273,2,1,0
9,598,-45,6,30,-69,274,2,1,0
9,599,-45,6,30,-182,153,2,1,0
9,600,-45,6,30,-259,13,2,1,0
9,601,-45,6,30,-286,0,2,1,0
9,602,-45,6,30,-307,205,2,1,0
9,603,-45,6,30,-376,534,2,1,0
9,604,-45,6,30,-562,874,2,1,0
9,605,-45,6,30,-811,949,2,1,0
9,606,-45,6,30,-1097,683,2,1,0
9,607,-45,6,30,-1260,124,2,1,0
9,608,-45,6,30,-1212,-437,2,1,0
9,609,-45,6,30,-962,-922,2,1,0
9,610,-45,6,30,-627,-1086,2,1,0
9,611,-45,6,30,-255,-961,2,1,0
9,612,-45,6,30,10,-694,2,1,0
9,613,-45,6,30,210,-372,2,1,0
9,614,-45,6,30,318,-152,2,1,0
9,615,-45,6,30,374,8,2,1,0
9,616,-45,6,30,362,112,2,1,0
9,617,-45,6,30,288,154,2,1,0
9,618,-45,6,30,146,110,2,1,0
9,619,-45,6,30,11,-15,2,1,0
9,620,-45,6,30,-85,-193,2,1,0
9,621,-45,6,30,-69,-307,2,1,0
9,622,-45,6,30,45,-343,2,1,0
9,623,-45,6,30,171,-307,2,1,0
10,0,-44,6,8,-181,-747,2,1,0
10,1,-44,6,8,116,-760,2,1,0
10,2,-44,6,8,362,-676,2,1,0
10,3,-44,6,8,566,-511,2,1,0
10,4,-44,6,8,713,-251,2,1,0
10,5,-44,6,8,752,14,2,1,0
10,6,-44,6,8,683,313,2,1,0
10,7,-44,6,8,524,540,2,1,0
10,8,-44,6,8,296,697,2,1,0
10,9,-44,6,8,-5,767,2,1,0
10,10,-44,6,8,-274,720,2,1,0
10,11,-44,6,8,-533,557,2,1,0
10,12,-44,6,8,-690,329,2,1,0
10,13,-44,6,8,-761,60,2,1,0
10,14,-44,6,8,-732,-250,2,1,0
10,15,-44,6,8,-609,-491,2,1,0
10,16,-44,6,8,-382,-682,2,1,0
10,17,-44,6,8,-136,-768,2,1,0
10,18,-44,6,8,128,-765,2,1,0
10,19,-44,6,8,405,-654,2,1,0
10,20,-44,6,8,603,-479,2,1,0
10,21,-44,6,8,738,-219,2,1,0
10,22,-44,6,8,769,38,2,1,0
10,23,-44,6,8,710,291,2,1,0
10,24,-44,6,8,550,535,2,1,0
10,25,-44,6,8,343,688,2,1,0
10,26,-44,6,8,66,767,2,1,0
10,27,-44,6,8,-192,744,2,1,0
10,28,-44,6,8,-429,634,2,1,0
10,29,-44,6,8,-640,423,2,1,0
10,30,-44,6,8,-747,177,2,1,0
10,31,-44,6,8,-760,-130,2,1,0
10,32,-44,6,8,-665,-390,2,1,0
10,33,-44,6,8,-483,-600,2,1,0
10,34,-44,6,8,-208,-747,2,1,0
10,35,-44,6,8,67,-775,2,1,0
10,36,-44,6,8,356,-690,2,1,0
10,37,-44,6,8,566,-531,2,1,0
10,38,-44,6,8,710,-306,2,1,0
10,39,-44,6,8,774,-9,2,1,0
10,40,-44,6,8,738,260,2,1,0
10,41,-44,6,8,567,528,2,1,0
10,42,-44,6,8,310,700,2,1,0
10,43,-44,6,8,8,778,2,1,0
10,44,-44,6,8,-249,741,2,1,0
10,45,-44,6,8,-297,625,2,1,0
10,46,-44,6,8,-152,472,2,1,0
10,47,-44,6,8,31,380,2,1,0
10,48,-44,6,8,140,344,2,1,0
10,49,-44,6,8,156,322,2,1,0
10,50,-44,6,8,183,257,2,1,0
10,51,-44,6,8,355,125,2,1,0
10,52,-44,6,8,632,30,2,1,0
10,53,-44,6,8,888,50,2,1,0
10,54,-44,6,8,996,243,2,1,0
10,55,-44,6,8,857,524,2,1,0
10,56,-44,6,8,561,793,2,1,0
10,57,-44,6,8,178,958,2,1,0
10,58,-44,6,8,-100,957,2,1,0
10,59,-44,6,8,-265,799,2,1,0
10,60,-44,6,8,-300,583,2,1,0
10,61,-44,6,8,-276,351,2,1,0
10,62,-44,6,8,-245,122,2,1,0
10,63,-44,6,8,-233,-35,2,1,0
10,64,-44,6,8,-217,-151,2,1,0
10,65,-44,6,8,-186,-180,2,1,0
10,66,-44,6,8,-154,-124,2,1,0
10,67,-44,6,8,-151,26,2,1,0
10,68,-44,6,8,-197,169,2,1,0
10,69,-44,6,8,-281,248,2,1,0
10,70,-44,6,8,-344,187,2,1,0
10,71,-44,6,8,-359,25,2,1,0
10,72,-44,6,8,-313,-181,2,1,0
10,73,-44,6,8,-249,-267,2,1,0
10,74,-44,6,8,-229,-167,2,1,0
10,75,-44,6,8,-317,95,2,1,0
10,76,-44,6,8,-503,380,2,1,0
10,77,-44,6,8,-749,514,2,1,0
10,78,-44,6,8,-915,390,2,1,0
10,79,-44,6,8,-952,9,2,1,0
10,80,-44,6,8,-839,-396,2,1,0
10,81,-44,6,8,-619,-727,2,1,0
10,82,-44,6,8,-329,-890,2,1,0
10,83,-44,6,8,-114,-842,2,1,0
10,84,-44,6,8,37,-637,2,1,0
10,85,-44,6,8,109,-417,2,1,0
10,86,-44,6,8,163,-230,2,1,0
10,87,-44,6,8,224,-83,2,1,0
10,88,-44,6,8,261,1,2,1,0
10,89,-44,6,8,252,43,2,1,0
10,90,-44,6,8,193,10,2,1,0
10,91,-44,6,8,121,-96,2,1,0
10,92,-44,6,8,78,-255,2,1,0
10,93,-44,6,8,109,-352,2,1,0
10,94,-44,6,8,209,-340,2,1,0
10,95,-44,6,8,314,-202,2,1,0
10,96,-44,6,8,380,-12,2,1,0
10,97,-44,6,8,370,109,2,1,0
10,98,-44,6,8,308,38,2,1,0
10,99,-44,6,8,243,-267,2,1,0
10,100,-44,6,8,254,-610,2,1,0
10,101,-44,6,8,366,-853,2,1,0
10,102,-44,6,8,594,-849,2,1,0
10,103,-44,6,8,812,-598,2,1,0
10,104,-44,6,8,967,-152,2,1,0
10,105,-44,6,8,970,238,2,1,0
10,106,-44,6,8,845,508,2,1,0
10,107,-44,6,8,608,606,2,1,0
10,108,-44,6,8,375,537,2,1,0
10,109,-44,6,8,145,386,2,1,0
10,110,-44,6,8,-16,271,2,1,0
10,111,-44,6,8,-142,200,2,1,0
10,112,-44,6,8,-237,146,2,1,0
10,113,-44,6,8,-251,105,2,1,0
10,114,-44,6,8,-168,87,2,1,0
10,115,-44,6,8,-20,131,2,1,0
10,116,-44,6,8,123,230,2,1,0
10,117,-44,6,8,173,350,2,1,0
10,118,-44,6,8,93,406,2,1,0
10,119,-44,6,8,-104,363,2,1,0
10,120,-44,6,8,-278,260,2,1,0
10,121,-44,6,8,-355,167,2,1,0
10,122,-44,6,8,-260,188,2,1,0
10,123,-44,6,8,-62,361,2,1,0
10,124,-44,6,8,144,671,2,1,0
10,125,-44,6,8,173,924,2,1,0
10,126,-44,6,8,4,1047,2,1,0
10,127,-44,6,8,-359,973,2,1,0
10,128,-44,6,8,-699,742,2,1,0
10,129,-44,6,8,-955,390,2,1,0
10,130,-44,6,8,-992,94,2,1,0
10,131,-44,6,8,-865,-111,2,1,0
10,132,-44,6,8,-608,-216,2,1,0
10,133,-44,6,8,-364,-229,2,1,0
10,134,-44,6,8,-144,-228,2,1,0
10,135,-44,6,8,-9,-241,2,1,0
10,136,-44,6,8,86,-252,2,1,0
10,137,-44,6,8,126,-226,2,1,0
10,138,-44,6,8,78,-175,2,1,0
10,139,-44,6,8,-78,-128,2,1,0
10,140,-44,6,8,-239,-132,2,1,0
10,141,-44,6,8,-338,-189,2,1,0
10,142,-44,6,8,-297,-288,2,1,0
10,143,-44,6,8,-139,-357,2,1,0
10,144,-44,6,8,81,-375,2,1,0
10,145,-44,6,8,184,-343,2,1,0
10,146,-44,6,8,110,-315,2,1,0
10,147,-44,6,8,-176,-354,2,1,0
10,148,-44,6,8,-480,-481,2,1,0
10,149,-44,6,8,-671,-699,2,1,0
10,150,-44,6,8,-579,-892,2,1,0
10,151,-44,6,8,-261,-1012,2,1,0
10,152,-44,6,8,220,-1006,2,1,0
10,153,-44,6,8,600,-861,2,1,0
10,154,-44,6,8,837,-603,2,1,0
10,155,-44,6,8,823,-357,2,1,0
10,156,-44,6,8,659,-154,2,1,0
10,157,-44,6,8,423,4,2,1,0
10,158,-44,6,8,253,109,2,1,0
10,159,-44,6,8,135,204,2,1,0
10,160,-44,6,8,69,259,2,1,0
10,161,-44,6,8,29,261,2,1,0
10,162,-44,6,8,45,183,2,1,0
10,163,-44,6,8,131,73,2,1,0
10,164,-44,6,8,278,-24,2,1,0
10,165,-44,6,8,385,-26,2,1,0
10,166,-44,6,8,405,64,2,1,0
10,167,-44,6,8,301,229,2,1,0
10,168,-44,6,8,145,353,2,1,0
10,169,-44,6,8,24,394,2,1,0
10,170,-44,6,8,83,322,2,1,0
10,171,-44,6,8,321,199,2,1,0
10,172,-44,6,8,697,109,2,1,0
10,173,-44,6,8,958,167,2,1,0
10,174,-44,6,8,1016,401,2,1,0
10,175,-44,6,8,804,697,2,1,0
10,176,-44,6,8,435,950,2,1,0
10,177,-44,6,8,-5,1061,2,1,0
10,178,-44,6,8,-301,991,2,1,0
10,179,-44,6,8,-444,758,2,1,0
10,180,-44,6,8,-431,496,2,1,0
10,181,-44,6,8,-352,250,2,1,0
10,182,-44,6,8,-270,35,2,1,0
10,183,-44,6,8,-231,-98,2,1,0
10,184,-44,6,8,-201,-188,2,1,0
10,185,-44,6,8,-169,-201,2,1,0
10,186,-44,6,8,-142,-132,2,1,0
10,187,-44,6,8,-152,27,2,1,0
10,188,-44,6,8,-212,173,2,1,0
10,189,-44,6,8,-311,247,2,1,0
10,190,-44,6,8,-379,176,2,1,0
10,191,-44,6,8,-388,-2,2,1,0
10,192,-44,6,8,-324,-227,2,1,0
10,193,-44,6,8,-249,-326,2,1,0
10,194,-44,6,8,-240,-236,2,1,0
10,195,-44,6,8,-372,18,2,1,0
10,196,-44,6,8,-612,292,2,1,0
10,197,-44,6,8,-896,409,2,1,0
10,198,-44,6,8,-1058,271,2,1,0
10,199,-44,6,8,-1052,-118,2,1,0
10,200,-44,6,8,-895,-519,2,1,0
10,201,-44,6,8,-643,-833,2,1,0
10,202,-44,6,8,-336,-969,2,1,0
10,203,-44,6,8,-113,-890,2,1,0
10,204,-44,6,8,50,-650,2,1,0
10,205,-44,6,8,133,-404,2,1,0
10,206,-44,6,8,190,-199,2,1,0
10,207,-44,6,8,241,-40,2,1,0
10,208,-44,6,8,264,49,2,1,0
10,209,-44,6,8,241,90,2,1,0
10,210,-44,6,8,179,44,2,1,0
10,211,-44,6,8,113,-85,2,1,0
10,212,-44,6,8,80,-272,2,1,0
10,213,-44,6,8,120,-384,2,1,0
10,214,-44,6,8,226,-371,2,1,0
10,215,-44,6,8,334,-220,2,1,0
10,216,-44,6,8,399,-17,2,1,0
10,217,-44,6,8,391,110,2,1,0
10,218,-44,6,8,343,39,2,1,0
10,219,-44,6,8,311,-266,2,1,0
10,220,-44,6,8,361,-597,2,1,0
10,221,-44,6,8,505,-815,2,1,0
10,222,-44,6,8,739,-770,2,1,0
10,223,-44,6,8,933,-490,2,1,0
10,224,-44,6,8,1042,-29,2,1,0
10,225,-44,6,8,1001,353,2,1,0
10,226,-44,6,8,843,598,2,1,0
10,227,-44,6,8,584,662,2,1,0
10,228,-44,6,8,346,567,2,1,0
10,229,-44,6,8,115,396,2,1,0
10,230,-44,6,8,-42,269,2,1,0
10,231,-44,6,8,-159,188,2,1,0
10,232,-44,6,8,-244,126,2,1,0
10,233,-44,6,8,-249,85,2,1,0
10,234,-44,6,8,-164,77,2,1,0
10,235,-44,6,8,-20,139,2,1,0
10,236,-44,6,8,115,254,2,1,0
10,237,-44,6,8,156,380,2,1,0
10,238,-44,6,8,70,427,2,1,0
10,239,-44,6,8,-129,364,2,1,0
10,240,-44,6,8,-300,244,2,1,0
10,241,-44,6,8,-374,145,2,1,0
10,242,-44,6,8,-286,181,2,1,0
10,243,-44,6,8,-109,378,2,1,0
10,244,-44,6,8,61,711,2,1,0
10,245,-44,6,8,59,964,2,1,0
10,246,-44,6,8,-131,1057,2,1,0
10,247,-44,6,8,-497,921,2,1,0
10,248,-44,6,8,-820,629,2,1,0
10,249,-44,6,8,-1038,230,2,1,0
10,250,-44,6,8,-1033,-70,2,1,0
10,251,-44,6,8,-866,-247,2,1,0
10,252,-44,6,8,-576,-303,2,1,0
10,253,-44,6,8,-318,-276,2,1,0
10,254,-44,6,8,-92,-245,2,1,0
10,255,-44,6,8,43,-243,2,1,0
10,256,-44,6,8,134,-242,2,1,0
10,257,-44,6,8,163,-208,2,1,0
10,258,-44,6,8,101,-162,2,1,0
10,259,-44,6,8,-68,-133,2,1,0
10,260,-44,6,8,-236,-157,2,1,0
10,261,-44,6,8,-330,-226,2,1,0
10,262,-44,6,8,-272,-320,2,1,0
10,263,-44,6,8,-97,-370,2,1,0
10,264,-44,6,8,134,-364,2,1,0
10,265,-44,6,8,235,-324,2,1,0
10,266,-44,6,8,153,-310,2,1,0
10,267,-44,6,8,-133,-389,2,1,0
10,268,-44,6,8,-420,-557,2,1,0
10,269,-44,6,8,-575,-800,2,1,0
10,270,-44,6,8,-450,-981,2,1,0
10,271,-44,6,8,-114,-1060,2,1,0
10,272,-44,6,8,361,-995,2,1,0
10,273,-44,6,8,709,-809,2,1,0
10,274,-44,6,8,900,-529,2,1,0
10,275,-44,6,8,850,-285,2,1,0
10,276,-44,6,8,662,-94,2,1,0
10,277,-44,6,8,412,50,2,1,0
10,278,-44,6,8,231,144,2,1,0
10,279,-44,6,8,99,226,2,1,0
10,280,-44,6,8,22,270,2,1,0
10,281,-44,6,8,-19,264,2,1,0
10,282,-44,6,8,10,186,2,1,0
10,283,-44,6,8,116,85,2,1,0
10,284,-44,6,8,287,3,2,1,0
10,285,-44,6,8,403,10,2,1,0
10,286,-44,6,8,419,101,2,1,0
10,287,-44,6,8,296,256,2,1,0
10,288,-44,6,8,123,368,2,1,0
10,289,-44,6,8,-6,398,2,1,0
10,290,-44,6,8,59,332,2,1,0
10,291,-44,6,8,307,239,2,1,0
10,292,-44,6,8,684,202,2,1,0
10,293,-44,6,8,924,305,2,1,0
10,294,-44,6,8,941,558,2,1,0
10,295,-44,6,8,694,830,2,1,0
10,296,-44,6,8,306,1032,2,1,0
10,297,-44,6,8,-131,1078,2,1,0
10,298,-44,6,8,-411,963,2,1,0
10,299,-44,6,8,-525,704,2,1,0
10,300,-44,6,8,-484,442,2,1,0
10,301,-44,6,8,-376,204,2,1,0
10,302,-44,6,8,-264,-1,2,1,0
10,303,-44,6,8,-201,-132,2,1,0
10,304,-44,6,8,-152,-222,2,1,0
10,305,-44,6,8,-114,-235,2,1,0
10,306,-44,6,8,-100,-165,2,1,0
10,307,-44,6,8,-146,-7,2,1,0
10,308,-44,6,8,-241,134,2,1,0
10,309,-44,6,8,-361,201,2,1,0
10,310,-44,6,8,-419,126,2,1,0
10,311,-44,6,8,-401,-48,2,1,0
10,312,-44,6,8,-305,-260,2,1,0
10,313,-44,6,8,-220,-345,2,1,0
10,314,-44,6,8,-227,-252,2,1,0
10,315,-44,6,8,-389,-20,2,1,0
10,316,-44,6,8,-657,208,2,1,0
10,317,-44,6,8,-944,259,2,1,0
10,318,-44,6,8,-1078,76,2,1,0
10,319,-44,6,8,-1016,-325,2,1,0
10,320,-44,6,8,-805,-698,2,1,0
10,321,-44,6,8,-510,-957,2,1,0
10,322,-44,6,8,-185,-1022,2,1,0
10,323,-44,6,8,25,-896,2,1,0
10,324,-44,6,8,148,-628,2,1,0
10,325,-44,6,8,191,-376,2,1,0
10,326,-44,6,8,215,-172,2,1,0
10,327,-44,6,8,245,-13,2,1,0
10,328,-44,6,8,258,76,2,1,0
10,329,-44,6,8,231,114,2,1,0
10,330,-44,6,8,175,58,2,1,0
10,331,-44,6,8,122,-80,2,1,0
10,332,-44,6,8,110,-273,2,1,0
10,333,-44,6,8,159,-385,2,1,0
10,334,-44,6,8,260,-368,2,1,0
10,335,-44,6,8,347,-208,2,1,0
10,336,-44,6,8,389,4,2,1,0
10,337,-44,6,8,370,137,2,1,0
10,338,-44,6,8,333,67,2,1,0
10,339,-44,6,8,344,-235,2,1,0
10,340,-44,6,8,441,-551,2,1,0
10,341,-44,6,8,619,-736,2,1,0
10,342,-44,6,8,852,-637,2,1,0
10,343,-44,6,8,1004,-310,2,1,0
10,344,-44,6,8,1043,121,2,1,0
10,345,-44,6,8,932,545,2,1,0
10,346,-44,6,8,730,751,2,1,0
10,347,-44,6,8,461,758,2,1,0
10,348,-44,6,8,242,616,2,1,0
10,349,-44,6,8,67,429,2,1,0
10,350,-44,6,8,-84,253,2,1,0
10,351,-44,6,8,-185,155,2,1,0
10,352,-44,6,8,-260,81,2,1,0
10,353,-44,6,8,-263,41,2,1,0
10,354,-44,6,8,-191,48,2,1,0
10,355,-44,6,8,-53,139,2,1,0
10,356,-44,6,8,58,279,2,1,0
10,357,-44,6,8,75,409,2,1,0
10,358,-44,6,8,-17,437,2,1,0
10,359,-44,6,8,-181,356,2,1,0
10,360,-44,6,8,-347,191,2,1,0
10,361,-44,6,8,-397,86,2,1,0
10,362,-44,6,8,-306,142,2,1,0
10,363,-44,6,8,-156,367,2,1,0
10,364,-44,6,8,-46,680,2,1,0
10,365,-44,6,8,-92,960,2,1,0
10,366,-44,6,8,-306,1014,2,1,0
10,367,-44,6,8,-655,825,2,1,0
10,368,-44,6,8,-932,503,2,1,0
10,369,-44,6,8,-1077,150,2,1,0
10,370,-44,6,8,-1042,-166,2,1,0
10,371,-44,6,8,-856,-307,2,1,0
10,372,-44,6,8,-563,-327,2,1,0
10,373,-44,6,8,-309,-281,2,1,0
10,374,-44,6,8,-109,-246,2,1,0
10,375,-44,6,8,51,-238,2,1,0
10,376,-44,6,8,144,-235,2,1,0
10,377,-44,6,8,174,-201,2,1,0
10,378,-44,6,8,112,-159,2,1,0
10,379,-44,6,8,-33,-139,2,1,0
10,380,-44,6,8,-222,-177,2,1,0
10,381,-44,6,8,-318,-252,2,1,0
10,382,-44,6,8,-268,-344,2,1,0
10,383,-44,6,8,-101,-388,2,1,0
10,384,-44,6,8,103,-377,2,1,0
10,385,-44,6,8,229,-327,2,1,0
10,386,-44,6,8,153,-311,2,1,0
10,387,-44,6,8,-131,-390,2,1,0
10,388,-44,6,8,-417,-560,2,1,0
