pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,333,-60,6,22,4,-358,2,1,0
9,334,-60,6,22,143,-312,2,1,0
9,335,-60,6,22,274,-197,2,1,0
9,336,-60,6,22,345,-77,2,1,0
9,337,-60,6,22,385,24,2,1,0
9,338,-60,6,22,402,75,2,1,0
9,339,-60,6,22,391,119,2,1,0
9,340,-60,6,22,345,178,2,1,0
9,341,-60,6,22,234,270,2,1,0
9,342,-60,6,22,90,340,2,1,0
9,343,-60,6,22,-93,355,2,1,0
9,344,-60,6,22,-241,292,2,1,0
9,345,-60,6,22,-296,194,2,1,0
9,346,-60,6,22,-260,87,2,1,0
9,347,-60,6,22,-166,24,2,1,0
9,348,-60,6,22,-58,-13,2,1,0
9,349,-60,6,22,-2,-29,2,1,0
9,350,-60,6,22,14,-45,2,1,0
9,351,-60,6,22,12,-50,2,1,0
9,352,-60,6,22,19,-14,2,1,0
9,353,-60,6,22,25,66,2,1,0
9,354,-60,6,22,-2,191,2,1,0
9,355,-60,6,22,-69,282,2,1,0
9,356,-60,6,22,-181,302,2,1,0
9,357,-60,6,22,-277,233,2,1,0
9,358,-60,6,22,-336,84,2,1,0
9,359,-60,6,22,-334,-65,2,1,0
9,360,-60,6,22,-295,-205,2,1,0
9,361,-60,6,22,-263,-286,2,1,0
9,362,-60,6,22,-241,-333,2,1,0
9,363,-60,6,22,-211,-353,2,1,0
9,364,-60,6,22,-129,-364,2,1,0
9,365,-60,6,22,-1,-358,2,1,0
9,366,-60,6,22,174,-313,2,1,0
9,367,-60,6,22,308,-221,2,1,0
9,368,-60,6,22,378,-83,2,1,0
9,369,-60,6,22,359,25,2,1,0
9,370,-60,6,22,261,82,2,1,0
9,371,-60,6,22,148,77,2,1,0
9,372,-60,6,22,42,42,2,1,0
9,373,-60,6,22,-12,21,2,1,0
9,374,-60,6,22,-34,23,2,1,0
9,375,-60,6,22,-37,24,2,1,0
9,376,-60,6,22,-23,-8,2,1,0
9,377,-60,6,22,19,-74,2,1,0
9,378,-60,6,22,110,-161,2,1,0
9,379,-60,6,22,217,-196,2,1,0
9,380,-60,6,22,323,-149,2,1,0
9,381,-60,6,22,360,-30,2,1,0
9,382,-60,6,22,320,135,2,1,0
9,383,-60,6,22,220,261,2,1,0
9,384,-60,6,22,91,348,2,1,0
9,385,-60,6,22,0,388,2,1,0
9,386,-60,6,22,-61,405,2,1,0
9,387,-60,6,22,-102,395,2,1,0
9,388,-60,6,22,-170,345,2,1,0
9,389,-60,6,22,-252,256,2,1,0
9,390,-60,6,22,-339,107,2,1,0
9,391,-60,6,22,-368,-46,2,1,0
9,392,-60,6,22,-327,-194,2,1,0
9,393,-60,6,22,-242,-259,2,1,0
9,394,-60,6,22,-135,-239,2,1,0
9,395,-60,6,22,-59,-161,2,1,0
9,396,-60,6,22,-5,-64,2,1,0
9,397,-60,6,22,22,-13,2,1,0
9,398,-60,6,22,42,3,2,1,0
9,399,-60,6,22,49,4,2,1,0
9,400,-60,6,22,15,19,2,1,0
9,401,-60,6,22,-64,36,2,1,0
9,402,-60,6,22,-193,27,2,1,0
9,403,-60,6,22,-294,-27,2,1,0
9,404,-60,6,22,-330,-134,2,1,0
9,405,-60,6,22,-274,-238,2,1,0
9,406,-60,6,22,-133,-320,2,1,0
9,407,-60,6,22,16,-343,2,1,0
9,408,-60,6,22,161,-328,2,1,0
9,409,-60,6,22,244,-305,2,1,0
9,410,-60,6,22,294,-288,2,1,0
9,411,-60,6,22,317,-261,2,1,0
9,412,-60,6,22,340,-184,2,1,0
9,413,-60,6,22,355,-58,2,1,0
9,414,-60,6,22,336,122,2,1,0
9,415,-60,6,22,258,269,2,1,0
9,416,-60,6,22,121,357,2,1,0
9,417,-60,6,22,2,351,2,1,0
9,418,-60,6,22,-70,263,2,1,0
9,419,-60,6,22,-77,154,2,1,0
9,420,-60,6,22,-48,49,2,1,0
9,421,-60,6,22,-28,-7,2,1,0
9,422,-60,6,22,-28,-32,2,1,0
9,423,-60,6,22,-26,-37,2,1,0
9,424,-60,6,22,7,-24,2,1,0
9,425,-60,6,22,74,19,2,1,0
9,426,-60,6,22,156,115,2,1,0
9,427,-60,6,22,187,225,2,1,0
9,428,-60,6,22,136,331,2,1,0
9,429,-60,6,22,16,364,2,1,0
9,430,-60,6,22,-146,319,2,1,0
9,431,-60,6,22,-267,219,2,1,0
9,432,-60,6,22,-349,98,2,1,0
9,433,-60,6,22,-390,19,2,1,0
9,434,-60,6,22,-409,-27,2,1,0
9,435,-60,6,22,-408,-62,2,1,0
9,436,-60,6,22,-370,-129,2,1,0
9,437,-60,6,22,-293,-220,2,1,0
9,438,-60,6,22,-154,-323,2,1,0
9,439,-60,6,22,-3,-371,2,1,0
9,440,-60,6,22,153,-348,2,1,0
9,441,-60,6,22,231,-269,2,1,0
9,442,-60,6,22,227,-156,2,1,0
9,443,-60,6,22,156,-69,2,1,0
9,444,-60,6,22,61,-3,2,1,0
9,445,-60,6,22,9,26,2,1,0
9,446,-60,6,22,-7,44,2,1,0
9,447,-60,6,22,-5,48,2,1,0
9,448,-60,6,22,-19,15,2,1,0
9,449,-60,6,22,-40,-60,2,1,0
9,450,-60,6,22,-40,-185,2,1,0
9,451,-60,6,22,4,-288,2,1,0
9,452,-60,6,22,107,-332,2,1,0
9,453,-60,6,22,214,-287,2,1,0
9,454,-60,6,22,306,-154,2,1,0
9,455,-60,6,22,339,-5,2,1,0
9,456,-60,6,22,331,146,2,1,0
9,457,-60,6,22,309,240,2,1,0
9,458,-60,6,22,286,298,2,1,0
9,459,-60,6,22,256,325,2,1,0
9,460,-60,6,22,183,348,2,1,0
9,461,-60,6,22,65,363,2,1,0
9,462,-60,6,22,-104,346,2,1,0
9,463,-60,6,22,-250,277,2,1,0
9,464,-60,6,22,-347,150,2,1,0
9,465,-60,6,22,-356,38,2,1,0
9,466,-60,6,22,-277,-38,2,1,0
9,467,-60,6,22,-168,-55,2,1,0
9,468,-60,6,22,-55,-39,2,1,0
9,469,-60,6,22,7,-25,2,1,0
9,470,-60,6,22,35,-25,2,1,0
9,471,-60,6,22,38,-24,2,1,0
9,472,-60,6,22,21,7,2,1,0
9,473,-60,6,22,-24,69,2,1,0
9,474,-60,6,22,-120,148,2,1,0
9,475,-60,6,22,-227,182,2,1,0
9,476,-60,6,22,-329,142,2,1,0
9,477,-60,6,22,-365,32,2,1,0
9,478,-60,6,22,-330,-125,2,1,0
9,479,-60,6,22,-242,-251,2,1,0
9,480,-60,6,22,-133,-344,2,1,0
9,481,-60,6,22,-59,-392,2,1,0
9,482,-60,6,22,-10,-415,2,1,0
9,483,-60,6,22,31,-411,2,1,0
9,484,-60,6,22,110,-371,2,1,0
9,485,-60,6,22,211,-294,2,1,0
9,486,-60,6,22,321,-156,2,1,0
9,487,-60,6,22,374,13,2,1,0
9,488,-60,6,22,350,149,2,1,0
9,489,-60,6,22,261,233,2,1,0
9,490,-60,6,22,163,223,2,1,0
9,491,-60,6,22,68,142,2,1,0
9,492,-60,6,22,12,60,2,1,0
9,493,-60,6,22,-23,6,2,1,0
9,494,-60,6,22,-42,0,2,1,0
9,495,-60,6,22,-48,2,2,1,0
9,496,-60,6,22,-23,-14,2,1,0
9,497,-60,6,22,61,-53,2,1,0
9,498,-60,6,22,174,-73,2,1,0
9,499,-60,6,22,300,-40,2,1,0
9,500,-60,6,22,356,45,2,1,0
9,501,-60,6,22,319,175,2,1,0
9,502,-60,6,22,209,275,2,1,0
9,503,-60,6,22,45,334,2,1,0
9,504,-60,6,22,-89,343,2,1,0
9,505,-60,6,22,-194,335,2,1,0
9,506,-60,6,22,-243,328,2,1,0
9,507,-60,6,22,-277,304,2,1,0
9,508,-60,6,22,-310,239,2,1,0
9,509,-60,6,22,-348,105,2,1,0
9,510,-60,6,22,-355,-55,2,1,0
9,511,-60,6,22,-296,-225,2,1,0
9,512,-60,6,22,-194,-325,2,1,0
9,513,-60,6,22,-69,-341,2,1,0
9,514,-60,6,22,9,-278,2,1,0
9,515,-60,6,22,40,-158,2,1,0
9,516,-60,6,22,34,-59,2,1,0
9,517,-60,6,22,25,7,2,1,0
9,518,-60,6,22,28,27,2,1,0
9,519,-60,6,22,30,29,2,1,0
9,520,-60,6,22,1,22,2,1,0
9,521,-60,6,22,-81,-9,2,1,0
9,522,-60,6,22,-174,-74,2,1,0
9,523,-60,6,22,-244,-182,2,1,0
9,524,-60,6,22,-226,-283,2,1,0
9,525,-60,6,22,-116,-354,2,1,0
9,526,-60,6,22,32,-349,2,1,0
9,527,-60,6,22,189,-276,2,1,0
9,528,-60,6,22,295,-189,2,1,0
9,529,-60,6,22,368,-108,2,1,0
9,530,-60,6,22,403,-62,2,1,0
9,531,-60,6,22,411,-15,2,1,0
9,532,-60,6,22,389,53,2,1,0
9,533,-60,6,22,323,169,2,1,0
9,534,-60,6,22,221,280,2,1,0
9,535,-60,6,22,69,363,2,1,0
9,536,-60,6,22,-67,369,2,1,0
9,537,-60,6,22,-172,302,2,1,0
9,538,-60,6,22,-188,205,2,1,0
9,539,-60,6,22,-135,94,2,1,0
9,540,-60,6,22,-65,22,2,1,0
9,541,-60,6,22,-13,-25,2,1,0
9,542,-60,6,22,-3,-45,2,1,0
9,543,-60,6,22,-2,-48,2,1,0
9,544,-60,6,22,15,-23,2,1,0
9,545,-60,6,22,54,59,2,1,0
9,546,-60,6,22,75,169,2,1,0
9,547,-60,6,22,44,292,2,1,0
9,548,-60,6,22,-40,348,2,1,0
9,549,-60,6,22,-169,318,2,1,0
9,550,-60,6,22,-271,215,2,1,0
9,551,-60,6,22,-335,56,2,1,0
9,552,-60,6,22,-349,-78,2,1,0
9,553,-60,6,22,-344,-185,2,1,0
9,554,-60,6,22,-336,-237,2,1,0
9,555,-60,6,22,-312,-274,2,1,0
9,556,-60,6,22,-250,-310,2,1,0
9,557,-60,6,22,-120,-353,2,1,0
9,558,-60,6,22,37,-368,2,1,0
9,559,-60,6,22,208,-316,2,1,0
9,560,-60,6,22,313,-222,2,1,0
9,561,-60,6,22,335,-99,2,1,0
9,562,-60,6,22,279,-18,2,1,0
9,563,-60,6,22,164,22,2,1,0
9,564,-60,6,22,67,27,2,1,0
9,565,-60,6,22,0,26,2,1,0
9,566,-60,6,22,-23,32,2,1,0
9,567,-60,6,22,-29,32,2,1,0
9,568,-60,6,22,-25,1,2,1,0
9,569,-60,6,22,4,-82,2,1,0
9,570,-60,6,22,68,-174,2,1,0
9,571,-60,6,22,176,-243,2,1,0
9,572,-60,6,22,277,-225,2,1,0
9,573,-60,6,22,352,-117,2,1,0
9,574,-60,6,22,352,31,2,1,0
9,575,-60,6,22,284,191,2,1,0
9,576,-60,6,22,201,297,2,1,0
9,577,-60,6,22,127,368,2,1,0
9,578,-60,6,22,87,399,2,1,0
9,579,-60,6,22,44,407,2,1,0
9,580,-60,6,22,-26,391,2,1,0
9,581,-60,6,22,-150,335,2,1,0
9,582,-60,6,22,-268,239,2,1,0
9,583,-60,6,22,-359,85,2,1,0
9,584,-60,6,22,-369,-57,2,1,0
9,585,-60,6,22,-305,-166,2,1,0
9,586,-60,6,22,-210,-183,2,1,0
9,587,-60,6,22,-101,-130,2,1,0
9,588,-60,6,22,-30,-62,2,1,0
9,589,-60,6,22,17,-15,2,1,0
9,590,-60,6,22,39,-11,2,1,0
9,591,-60,6,22,47,-12,2,1,0
9,592,-60,6,22,27,9,2,1,0
9,593,-60,6,22,-50,58,2,1,0
9,594,-60,6,22,-158,90,2,1,0
9,595,-60,6,22,-284,73,2,1,0
9,596,-60,6,22,-349,-5,2,1,0
9,597,-60,6,22,-329,-138,2,1,0
9,598,-60,6,22,-234,-250,2,1,0
9,599,-60,6,22,-83,-331,2,1,0
9,600,-60,6,22,45,-359,2,1,0
9,601,-60,6,22,144,-364,2,1,0
9,602,-60,6,22,193,-360,2,1,0
9,603,-60,6,22,230,-337,2,1,0
9,604,-60,6,22,272,-276,2,1,0
9,605,-60,6,22,330,-149,2,1,0
9,606,-60,6,22,359,8,2,1,0
9,607,-60,6,22,323,187,2,1,0
9,608,-60,6,22,235,301,2,1,0
9,609,-60,6,22,116,335,2,1,0
9,610,-60,6,22,32,282,2,1,0
9,611,-60,6,22,-13,166,2,1,0
9,612,-60,6,22,-22,65,2,1,0
9,613,-60,6,22,-25,-3,2,1,0
9,614,-60,6,22,-33,-24,2,1,0
9,615,-60,6,22,-36,-27,2,1,0
9,616,-60,6,22,-6,-23,2,1,0
9,617,-60,6,22,77,-3,2,1,0
9,618,-60,6,22,179,49,2,1,0
9,619,-60,6,22,265,145,2,1,0
9,620,-60,6,22,257,246,2,1,0
9,621,-60,6,22,147,337,2,1,0
9,622,-60,6,22,-9,366,2,1,0
9,623,-60,6,22,-149,328,2,1,0
10,0,-54,6,21,79,-208,2,1,0
10,1,-54,6,21,150,-157,2,1,0
10,2,-54,6,21,200,-70,2,1,0
10,3,-54,6,21,210,19,2,1,0
10,4,-54,6,21,177,113,2,1,0
10,5,-54,6,21,114,175,2,1,0
10,6,-54,6,21,21,208,2,1,0
10,7,-54,6,21,-64,201,2,1,0
10,8,-54,6,21,-146,155,2,1,0
10,9,-54,6,21,-192,87,2,1,0
10,10,-54,6,21,-208,-7,2,1,0
10,11,-54,6,21,-187,-90,2,1,0
10,12,-54,6,21,-129,-169,2,1,0
10,13,-54,6,21,-56,-212,2,1,0
10,14,-54,6,21,37,-223,2,1,0
10,15,-54,6,21,117,-194,2,1,0
10,16,-54,6,21,184,-122,2,1,0
10,17,-54,6,21,214,-38,2,1,0
10,18,-54,6,21,203,60,2,1,0
10,19,-54,6,21,160,136,2,1,0
10,20,-54,6,21,86,192,2,1,0
10,21,-54,6,21,8,211,2,1,0
10,22,-54,6,21,-81,196,2,1,0
10,23,-54,6,21,-150,151,2,1,0
10,24,-54,6,21,-202,71,2,1,0
10,25,-54,6,21,-215,-13,2,1,0
10,26,-54,6,21,-188,-104,2,1,0
10,27,-54,6,21,-133,-168,2,1,0
10,28,-54,6,21,-49,-212,2,1,0
10,29,-54,6,21,34,-219,2,1,0
10,30,-54,6,21,120,-189,2,1,0
10,31,-54,6,21,180,-131,2,1,0
10,32,-54,6,21,214,-40,2,1,0
10,33,-54,6,21,212,47,2,1,0
10,34,-54,6,21,169,135,2,1,0
10,35,-54,6,21,103,189,2,1,0
10,36,-54,6,21,12,214,2,1,0
10,37,-54,6,21,-72,200,2,1,0
10,38,-54,6,21,-152,147,2,1,0
10,39,-54,6,21,-202,75,2,1,0
10,40,-54,6,21,-217,-25,2,1,0
10,41,-54,6,21,-184,-117,2,1,0
10,42,-54,6,21,-96,-205,2,1,0
10,43,-54,6,21,6,-237,2,1,0
10,44,-54,6,21,94,-190,2,1,0
10,45,-54,6,21,106,-68,2,1,0
10,46,-54,6,21,35,108,2,1,0
10,47,-54,6,21,-78,228,2,1,0
10,48,-54,6,21,-210,253,2,1,0
10,49,-54,6,21,-309,194,2,1,0
10,50,-54,6,21,-398,78,2,1,0
10,51,-54,6,21,-455,-29,2,1,0
10,52,-54,6,21,-469,-146,2,1,0
10,53,-54,6,21,-417,-254,2,1,0
10,54,-54,6,21,-277,-366,2,1,0
10,55,-54,6,21,-100,-427,2,1,0
10,56,-54,6,21,117,-418,2,1,0
10,57,-54,6,21,273,-338,2,1,0
10,58,-54,6,21,351,-225,2,1,0
10,59,-54,6,21,325,-102,2,1,0
10,60,-54,6,21,222,-28,2,1,0
10,61,-54,6,21,86,13,2,1,0
10,62,-54,6,21,5,29,2,1,0
10,63,-54,6,21,-25,41,2,1,0
10,64,-54,6,21,-23,45,2,1,0
10,65,-54,6,21,-34,15,2,1,0
10,66,-54,6,21,-55,-56,2,1,0
10,67,-54,6,21,-59,-171,2,1,0
10,68,-54,6,21,-20,-265,2,1,0
10,69,-54,6,21,78,-308,2,1,0
10,70,-54,6,21,181,-272,2,1,0
10,71,-54,6,21,271,-158,2,1,0
10,72,-54,6,21,305,-26,2,1,0
10,73,-54,6,21,303,124,2,1,0
10,74,-54,6,21,287,243,2,1,0
10,75,-54,6,21,257,352,2,1,0
10,76,-54,6,21,203,420,2,1,0
10,77,-54,6,21,86,458,2,1,0
10,78,-54,6,21,-67,441,2,1,0
10,79,-54,6,21,-254,355,2,1,0
10,80,-54,6,21,-384,214,2,1,0
10,81,-54,6,21,-440,26,2,1,0
10,82,-54,6,21,-406,-109,2,1,0
10,83,-54,6,21,-290,-168,2,1,0
10,84,-54,6,21,-163,-142,2,1,0
10,85,-54,6,21,-43,-71,2,1,0
10,86,-54,6,21,22,-25,2,1,0
10,87,-54,6,21,48,-10,2,1,0
10,88,-54,6,21,49,-10,2,1,0
10,89,-54,6,21,31,18,2,1,0
10,90,-54,6,21,-11,80,2,1,0
10,91,-54,6,21,-96,160,2,1,0
10,92,-54,6,21,-195,191,2,1,0
10,93,-54,6,21,-294,149,2,1,0
10,94,-54,6,21,-335,43,2,1,0
10,95,-54,6,21,-314,-101,2,1,0
10,96,-54,6,21,-241,-216,2,1,0
10,97,-54,6,21,-137,-314,2,1,0
10,98,-54,6,21,-47,-384,2,1,0
10,99,-54,6,21,48,-441,2,1,0
10,100,-54,6,21,141,-453,2,1,0
10,101,-54,6,21,265,-393,2,1,0
10,102,-54,6,21,374,-268,2,1,0
10,103,-54,6,21,448,-62,2,1,0
10,104,-54,6,21,435,138,2,1,0
10,105,-54,6,21,332,319,2,1,0
10,106,-54,6,21,201,386,2,1,0
10,107,-54,6,21,70,339,2,1,0
10,108,-54,6,21,0,218,2,1,0
10,109,-54,6,21,-31,73,2,1,0
10,110,-54,6,21,-37,-7,2,1,0
10,111,-54,6,21,-44,-32,2,1,0
10,112,-54,6,21,-47,-27,2,1,0
10,113,-54,6,21,-14,-36,2,1,0
10,114,-54,6,21,61,-54,2,1,0
10,115,-54,6,21,183,-50,2,1,0
10,116,-54,6,21,281,-3,2,1,0
10,117,-54,6,21,324,101,2,1,0
10,118,-54,6,21,284,205,2,1,0
10,119,-54,6,21,166,292,2,1,0
10,120,-54,6,21,30,325,2,1,0
10,121,-54,6,21,-127,325,2,1,0
10,122,-54,6,21,-252,310,2,1,0
10,123,-54,6,21,-369,280,2,1,0
10,124,-54,6,21,-444,222,2,1,0
10,125,-54,6,21,-489,100,2,1,0
10,126,-54,6,21,-478,-62,2,1,0
10,127,-54,6,21,-396,-265,2,1,0
10,128,-54,6,21,-250,-411,2,1,0
10,129,-54,6,21,-52,-479,2,1,0
10,130,-54,6,21,93,-443,2,1,0
10,131,-54,6,21,160,-312,2,1,0
10,132,-54,6,21,137,-167,2,1,0
10,133,-54,6,21,69,-34,2,1,0
10,134,-54,6,21,23,31,2,1,0
10,135,-54,6,21,11,52,2,1,0
10,136,-54,6,21,11,47,2,1,0
10,137,-54,6,21,-19,28,2,1,0
10,138,-54,6,21,-86,-10,2,1,0
10,139,-54,6,21,-174,-92,2,1,0
10,140,-54,6,21,-214,-193,2,1,0
10,141,-54,6,21,-179,-300,2,1,0
10,142,-54,6,21,-75,-353,2,1,0
10,143,-54,6,21,77,-343,2,1,0
10,144,-54,6,21,204,-272,2,1,0
10,145,-54,6,21,318,-160,2,1,0
10,146,-54,6,21,399,-60,2,1,0
10,147,-54,6,21,463,44,2,1,0
10,148,-54,6,21,478,140,2,1,0
10,149,-54,6,21,419,267,2,1,0
10,150,-54,6,21,291,381,2,1,0
10,151,-54,6,21,75,463,2,1,0
10,152,-54,6,21,-137,455,2,1,0
10,153,-54,6,21,-328,352,2,1,0
10,154,-54,6,21,-398,216,2,1,0
10,155,-54,6,21,-348,77,2,1,0
10,156,-54,6,21,-221,2,2,1,0
10,157,-54,6,21,-72,-32,2,1,0
10,158,-54,6,21,6,-39,2,1,0
10,159,-54,6,21,31,-47,2,1,0
10,160,-54,6,21,28,-47,2,1,0
10,161,-54,6,21,39,-12,2,1,0
10,162,-54,6,21,63,62,2,1,0
10,163,-54,6,21,69,184,2,1,0
10,164,-54,6,21,28,283,2,1,0
10,165,-54,6,21,-76,330,2,1,0
10,166,-54,6,21,-188,293,2,1,0
10,167,-54,6,21,-289,175,2,1,0
10,168,-54,6,21,-332,37,2,1,0
10,169,-54,6,21,-338,-120,2,1,0
10,170,-54,6,21,-328,-242,2,1,0
10,171,-54,6,21,-306,-358,2,1,0
10,172,-54,6,21,-253,-438,2,1,0
10,173,-54,6,21,-129,-494,2,1,0
10,174,-54,6,21,42,-493,2,1,0
10,175,-54,6,21,258,-416,2,1,0
10,176,-54,6,21,416,-268,2,1,0
10,177,-54,6,21,490,-63,2,1,0
10,178,-54,6,21,455,87,2,1,0
10,179,-54,6,21,322,156,2,1,0
10,180,-54,6,21,175,135,2,1,0
10,181,-54,6,21,40,69,2,1,0
10,182,-54,6,21,-28,25,2,1,0
10,183,-54,6,21,-52,13,2,1,0
10,184,-54,6,21,-51,12,2,1,0
10,185,-54,6,21,-33,-21,2,1,0
10,186,-54,6,21,8,-88,2,1,0
10,187,-54,6,21,91,-178,2,1,0
10,188,-54,6,21,192,-221,2,1,0
10,189,-54,6,21,298,-190,2,1,0
10,190,-54,6,21,351,-91,2,1,0
10,191,-54,6,21,345,62,2,1,0
10,192,-54,6,21,282,194,2,1,0
10,193,-54,6,21,179,317,2,1,0
10,194,-54,6,21,83,404,2,1,0
10,195,-54,6,21,-25,471,2,1,0
10,196,-54,6,21,-132,486,2,1,0
10,197,-54,6,21,-270,427,2,1,0
10,198,-54,6,21,-390,300,2,1,0
10,199,-54,6,21,-473,85,2,1,0
10,200,-54,6,21,-466,-128,2,1,0
10,201,-54,6,21,-381,-305,2,1,0
10,202,-54,6,21,-235,-396,2,1,0
10,203,-54,6,21,-111,-355,2,1,0
10,204,-54,6,21,-16,-218,2,1,0
10,205,-54,6,21,23,-84,2,1,0
10,206,-54,6,21,40,10,2,1,0
10,207,-54,6,21,47,30,2,1,0
10,208,-54,6,21,47,25,2,1,0
10,209,-54,6,21,18,32,2,1,0
10,210,-54,6,21,-69,57,2,1,0
10,211,-54,6,21,-179,63,2,1,0
10,212,-54,6,21,-291,17,2,1,0
10,213,-54,6,21,-335,-72,2,1,0
10,214,-54,6,21,-293,-197,2,1,0
10,215,-54,6,21,-193,-288,2,1,0
10,216,-54,6,21,-40,-340,2,1,0
10,217,-54,6,21,101,-347,2,1,0
10,218,-54,6,21,247,-331,2,1,0
10,219,-54,6,21,357,-303,2,1,0
10,220,-54,6,21,451,-237,2,1,0
10,221,-54,6,21,500,-124,2,1,0
10,222,-54,6,21,499,61,2,1,0
10,223,-54,6,21,423,248,2,1,0
10,224,-54,6,21,258,424,2,1,0
10,225,-54,6,21,69,494,2,1,0
10,226,-54,6,21,-103,450,2,1,0
10,227,-54,6,21,-169,332,2,1,0
10,228,-54,6,21,-141,165,2,1,0
10,229,-54,6,21,-77,42,2,1,0
10,230,-54,6,21,-23,-34,2,1,0
10,231,-54,6,21,-9,-54,2,1,0
10,232,-54,6,21,-8,-48,2,1,0
10,233,-54,6,21,18,-30,2,1,0
10,234,-54,6,21,89,17,2,1,0
10,235,-54,6,21,167,90,2,1,0
10,236,-54,6,21,217,201,2,1,0
10,237,-54,6,21,192,297,2,1,0
10,238,-54,6,21,86,361,2,1,0
10,239,-54,6,21,-47,355,2,1,0
10,240,-54,6,21,-195,285,2,1,0
10,241,-54,6,21,-305,189,2,1,0
10,242,-54,6,21,-406,77,2,1,0
10,243,-54,6,21,-471,-16,2,1,0
10,244,-54,6,21,-493,-131,2,1,0
10,245,-54,6,21,-445,-252,2,1,0
10,246,-54,6,21,-300,-390,2,1,0
10,247,-54,6,21,-109,-473,2,1,0
10,248,-54,6,21,129,-473,2,1,0
10,249,-54,6,21,300,-389,2,1,0
10,250,-54,6,21,386,-241,2,1,0
10,251,-54,6,21,346,-114,2,1,0
10,252,-54,6,21,213,-18,2,1,0
10,253,-54,6,21,84,21,2,1,0
10,254,-54,6,21,-7,37,2,1,0
10,255,-54,6,21,-26,44,2,1,0
10,256,-54,6,21,-23,46,2,1,0
10,257,-54,6,21,-32,19,2,1,0
10,258,-54,6,21,-61,-67,2,1,0
10,259,-54,6,21,-72,-178,2,1,0
10,260,-54,6,21,-27,-295,2,1,0
10,261,-54,6,21,66,-343,2,1,0
10,262,-54,6,21,195,-301,2,1,0
10,263,-54,6,21,288,-196,2,1,0
10,264,-54,6,21,341,-40,2,1,0
10,265,-54,6,21,350,100,2,1,0
10,266,-54,6,21,340,241,2,1,0
10,267,-54,6,21,316,349,2,1,0
10,268,-54,6,21,249,446,2,1,0
10,269,-54,6,21,130,500,2,1,0
10,270,-54,6,21,-61,501,2,1,0
10,271,-54,6,21,-250,428,2,1,0
10,272,-54,6,21,-424,266,2,1,0
10,273,-54,6,21,-494,82,2,1,0
10,274,-54,6,21,-454,-83,2,1,0
10,275,-54,6,21,-340,-149,2,1,0
10,276,-54,6,21,-176,-128,2,1,0
10,277,-54,6,21,-51,-73,2,1,0
10,278,-54,6,21,29,-27,2,1,0
10,279,-54,6,21,53,-16,2,1,0
10,280,-54,6,21,52,-14,2,1,0
10,281,-54,6,21,38,17,2,1,0
10,282,-54,6,21,-2,98,2,1,0
10,283,-54,6,21,-72,185,2,1,0
10,284,-54,6,21,-184,243,2,1,0
10,285,-54,6,21,-283,220,2,1,0
10,286,-54,6,21,-354,113,2,1,0
10,287,-54,6,21,-357,-24,2,1,0
10,288,-54,6,21,-298,-178,2,1,0
10,289,-54,6,21,-208,-295,2,1,0
10,290,-54,6,21,-101,-403,2,1,0
10,291,-54,6,21,-9,-475,2,1,0
10,292,-54,6,21,107,-503,2,1,0
10,293,-54,6,21,228,-462,2,1,0
10,294,-54,6,21,370,-325,2,1,0
10,295,-54,6,21,460,-137,2,1,0
10,296,-54,6,21,473,106,2,1,0
10,297,-54,6,21,399,286,2,1,0
10,298,-54,6,21,257,382,2,1,0
10,299,-54,6,21,129,346,2,1,0
10,300,-54,6,21,25,212,2,1,0
10,301,-54,6,21,-20,81,2,1,0
10,302,-54,6,21,-40,-10,2,1,0
10,303,-54,6,21,-47,-27,2,1,0
10,304,-54,6,21,-49,-19,2,1,0
10,305,-54,6,21,-24,-29,2,1,0
10,306,-54,6,21,61,-64,2,1,0
10,307,-54,6,21,173,-84,2,1,0
10,308,-54,6,21,295,-47,2,1,0
10,309,-54,6,21,352,41,2,1,0
10,310,-54,6,21,320,172,2,1,0
10,311,-54,6,21,217,271,2,1,0
10,312,-54,6,21,58,331,2,1,0
10,313,-54,6,21,-88,347,2,1,0
10,314,-54,6,21,-233,347,2,1,0
10,315,-54,6,21,-336,335,2,1,0
10,316,-54,6,21,-429,283,2,1,0
10,317,-54,6,21,-487,173,2,1,0
10,318,-54,6,21,-504,-18,2,1,0
10,319,-54,6,21,-446,-219,2,1,0
10,320,-54,6,21,-290,-409,2,1,0
10,321,-54,6,21,-100,-489,2,1,0
10,322,-54,6,21,77,-451,2,1,0
10,323,-54,6,21,150,-335,2,1,0
10,324,-54,6,21,129,-168,2,1,0
10,325,-54,6,21,70,-44,2,1,0
10,326,-54,6,21,21,32,2,1,0
10,327,-54,6,21,11,54,2,1,0
10,328,-54,6,21,10,51,2,1,0
10,329,-54,6,21,-19,33,2,1,0
10,330,-54,6,21,-97,-12,2,1,0
10,331,-54,6,21,-180,-87,2,1,0
10,332,-54,6,21,-233,-200,2,1,0
10,333,-54,6,21,-203,-294,2,1,0
10,334,-54,6,21,-89,-356,2,1,0
10,335,-54,6,21,53,-345,2,1,0
10,336,-54,6,21,205,-273,2,1,0
10,337,-54,6,21,316,-180,2,1,0
10,338,-54,6,21,415,-77,2,1,0
10,339,-54,6,21,478,12,2,1,0
10,340,-54,6,21,498,127,2,1,0
10,341,-54,6,21,450,249,2,1,0
10,342,-54,6,21,308,390,2,1,0
