pkt,sample_idx,rssi,ant_array,channel,i,q
32,327,-49,1,21,273,-266
32,328,-49,1,21,153,-345
32,329,-49,1,21,1,-340
32,330,-49,1,21,-116,-262
32,331,-49,1,21,-198,-126
32,332,-49,1,21,-222,-6
32,333,-49,1,21,-199,101
32,334,-49,1,21,-144,166
32,335,-49,1,21,-62,205
32,336,-49,1,21,12,210
32,337,-49,1,21,80,180
32,338,-49,1,21,115,123
32,339,-49,1,21,126,46
32,340,-49,1,21,117,-17
32,341,-49,1,21,96,-63
32,342,-49,1,21,72,-84
32,343,-49,1,21,33,-102
32,344,-49,1,21,-19,-130
32,345,-49,1,21,-104,-178
32,346,-49,1,21,-197,-212
32,347,-49,1,21,-300,-201
32,348,-49,1,21,-364,-126
32,349,-49,1,21,-379,23
32,350,-49,1,21,-331,175
32,351,-49,1,21,-217,314
32,384,-49,1,21,98,178
32,385,-49,1,21,146,124
32,386,-49,1,21,154,61
32,387,-49,1,21,135,-13
32,388,-49,1,21,103,-66
32,389,-49,1,21,66,-98
32,390,-49,1,21,34,-106
32,391,-49,1,21,-9,-103
32,392,-49,1,21,-66,-108
32,393,-49,1,21,-148,-120
32,394,-49,1,21,-258,-121
32,395,-49,1,21,-343,-83
32,396,-49,1,21,-381,20
32,397,-49,1,21,-345,149
32,398,-49,1,21,-229,291
32,399,-49,1,21,-85,368
32,400,-49,1,21,76,368
32,401,-49,1,21,182,292
32,402,-49,1,21,239,153
32,403,-49,1,21,233,17
32,404,-49,1,21,187,-112
32,405,-49,1,21,121,-183
32,406,-49,1,21,31,-213
32,407,-49,1,21,-52,-204
32,408,-49,1,21,-131,-158
32,409,-49,1,21,-168,-98
32,410,-49,1,21,-162,-22
32,411,-49,1,21,-127,40
32,412,-49,1,21,-74,89
32,413,-49,1,21,-31,109
32,414,-49,1,21,7,108
32,415,-49,1,21,42,97
32,416,-49,1,21,102,83
32,417,-49,1,21,182,69
32,418,-49,1,21,287,38
32,419,-49,1,21,356,-22
32,420,-49,1,21,369,-127
32,421,-49,1,21,301,-240
32,422,-49,1,21,151,-342
32,423,-49,1,21,-9,-380
32,424,-49,1,21,-168,-334
32,425,-49,1,21,-255,-227
32,426,-49,1,21,-269,-65
32,427,-49,1,21,-221,72
32,428,-49,1,21,-129,179
32,429,-49,1,21,-40,221
32,430,-49,1,21,53,214
32,431,-49,1,21,124,175
32,432,-49,1,21,179,109
32,433,-49,1,21,192,44
32,434,-49,1,21,165,-24
32,435,-49,1,21,115,-70
32,436,-49,1,21,53,-104
32,437,-49,1,21,11,-114
32,438,-49,1,21,-22,-106
32,439,-49,1,21,-53,-88
32,440,-49,1,21,-111,-62
32,441,-49,1,21,-187,-30
32,442,-49,1,21,-281,27
32,443,-49,1,21,-333,102
32,444,-49,1,21,-319,210
32,445,-49,1,21,-231,304
32,446,-49,1,21,-73,373
32,447,-49,1,21,79,380
32,448,-49,1,21,216,317
32,449,-49,1,21,278,206
32,450,-49,1,21,277,53
32,451,-49,1,21,221,-77
32,452,-49,1,21,128,-182
32,453,-49,1,21,37,-222
32,454,-49,1,21,-59,-209
32,455,-49,1,21,-133,-164
32,456,-49,1,21,-187,-94
32,457,-49,1,21,-197,-29
32,458,-49,1,21,-165,35
32,459,-49,1,21,-111,77
32,460,-49,1,21,-46,104
32,461,-49,1,21,0,111
32,462,-49,1,21,35,101
32,463,-49,1,21,67,82
32,464,-49,1,21,124,50
32,465,-49,1,21,200,10
32,466,-49,1,21,289,-54
32,467,-49,1,21,330,-135
32,468,-49,1,21,300,-242
32,469,-49,1,21,195,-330
32,470,-49,1,21,22,-382
32,471,-49,1,21,-134,-370
32,472,-49,1,21,-262,-280
32,473,-49,1,21,-310,-155
32,474,-49,1,21,-278,2
32,475,-49,1,21,-198,120
32,476,-49,1,21,-84,201
32,477,-49,1,21,12,221
32,478,-49,1,21,102,195
32,479,-49,1,21,163,142
32,480,-49,1,21,201,67
32,481,-49,1,21,198,1
32,482,-49,1,21,155,-60
32,483,-49,1,21,93,-95
32,484,-49,1,21,23,-113
32,485,-49,1,21,-20,-111
32,486,-49,1,21,-49,-94
32,487,-49,1,21,-73,-72
32,488,-49,1,21,-124,-33
32,489,-49,1,21,-193,19
32,490,-49,1,21,-270,102
32,491,-49,1,21,-298,192
32,492,-49,1,21,-249,292
32,493,-49,1,21,-134,357
32,494,-49,1,21,44,375
32,495,-49,1,21,196,332
32,496,-49,1,21,310,224
32,497,-49,1,21,335,95
32,498,-49,1,21,280,-49
32,499,-49,1,21,180,-149
32,500,-49,1,21,53,-213
32,501,-49,1,21,-47,-218
32,502,-49,1,21,-132,-176
32,503,-49,1,21,-183,-113
32,504,-49,1,21,-207,-30
32,505,-49,1,21,-194,35
32,506,-49,1,21,-141,87
32,507,-49,1,21,-76,111
32,508,-49,1,21,-5,115
32,509,-49,1,21,39,105
32,510,-49,1,21,69,82
32,511,-49,1,21,91,53
32,512,-49,1,21,134,5
32,513,-49,1,21,194,-57
32,514,-49,1,21,259,-146
32,515,-49,1,21,273,-236
32,516,-49,1,21,209,-327
32,517,-49,1,21,76,-374
32,518,-49,1,21,-112,-358
32,519,-49,1,21,-259,-282
32,520,-49,1,21,-346,-143
32,521,-49,1,21,-340,-8
32,522,-49,1,21,-247,119
32,523,-49,1,21,-126,189
32,524,-49,1,21,11,213
32,525,-49,1,21,107,190
32,526,-49,1,21,176,125
32,527,-49,1,21,205,49
32,528,-49,1,21,204,-37
32,529,-49,1,21,173,-95
32,530,-49,1,21,110,-130
32,531,-49,1,21,43,-132
32,532,-49,1,21,-24,-116
32,533,-49,1,21,-63,-93
32,534,-49,1,21,-85,-63
32,535,-49,1,21,-100,-29
32,536,-49,1,21,-126,20
32,537,-49,1,21,-169,103
32,538,-49,1,21,-197,194
32,539,-49,1,21,-176,296
32,540,-49,1,21,-94,357
32,541,-49,1,21,58,365
32,542,-49,1,21,205,311
32,543,-49,1,21,332,193
32,544,-49,1,21,375,61
32,545,-49,1,21,333,-81
32,546,-49,1,21,229,-172
32,547,-49,1,21,80,-222
32,548,-49,1,21,-43,-217
32,549,-49,1,21,-144,-170
32,550,-49,1,21,-193,-99
32,551,-49,1,21,-211,-5
32,552,-49,1,21,-199,70
32,553,-49,1,21,-153,126
32,554,-49,1,21,-92,144
32,555,-49,1,21,-16,134
32,556,-49,1,21,42,111
32,557,-49,1,21,82,80
32,558,-49,1,21,98,51
32,559,-49,1,21,108,9
32,560,-49,1,21,125,-47
32,561,-49,1,21,153,-136
32,562,-49,1,21,170,-232
32,563,-49,1,21,146,-330
32,564,-49,1,21,65,-381
32,565,-49,1,21,-81,-377
32,566,-49,1,21,-227,-306
32,567,-49,1,21,-348,-167
32,568,-49,1,21,-385,-23
32,569,-49,1,21,-327,119
32,570,-49,1,21,-213,199
32,571,-49,1,21,-57,226
32,572,-49,1,21,64,207
32,573,-49,1,21,155,152
32,574,-49,1,21,197,86
32,575,-49,1,21,210,1
32,576,-49,1,21,195,-69
32,577,-49,1,21,150,-127
32,578,-49,1,21,89,-146
32,579,-49,1,21,13,-138
32,580,-49,1,21,-46,-112
32,581,-49,1,21,-89,-80
32,582,-49,1,21,-104,-53
32,583,-49,1,21,-111,-11
32,584,-49,1,21,-120,48
32,585,-49,1,21,-133,147
32,586,-49,1,21,-130,248
32,587,-49,1,21,-78,342
32,588,-49,1,21,19,374
32,589,-49,1,21,166,329
32,590,-49,1,21,290,224
32,591,-49,1,21,374,64
32,592,-49,1,21,371,-77
32,593,-49,1,21,282,-195
32,594,-49,1,21,151,-240
32,595,-49,1,21,-7,-231
32,596,-49,1,21,-120,-185
32,597,-49,1,21,-198,-112
32,598,-49,1,21,-220,-36
32,599,-49,1,21,-207,51
32,600,-49,1,21,-173,117
32,601,-49,1,21,-113,159
32,602,-49,1,21,-49,162
32,603,-49,1,21,22,134
32,604,-49,1,21,73,95
32,605,-49,1,21,105,50
32,606,-49,1,21,112,13
32,607,-49,1,21,104,-33
32,608,-49,1,21,95,-92
32,609,-49,1,21,84,-186
32,610,-49,1,21,62,-278
32,611,-49,1,21,2,-358
32,612,-49,1,21,-93,-373
32,613,-49,1,21,-226,-311
32,614,-49,1,21,-332,-187
32,615,-49,1,21,-387,-13
32,616,-49,1,21,-362,129
32,617,-49,1,21,-252,230
32,618,-49,1,21,-115,256
32,619,-49,1,21,37,220
32,620,-49,1,21,135,155
32,621,-49,1,21,193,69
32,622,-49,1,21,215,-11
32,623,-49,1,21,227,-108
33,32,-51,1,21,-184,259
33,33,-51,1,21,-61,308
33,34,-51,1,21,60,308
33,35,-51,1,21,183,257
33,36,-51,1,21,268,174
33,37,-51,1,21,318,48
33,38,-51,1,21,319,-77
33,39,-51,1,21,265,-201
33,40,-51,1,21,176,-267
33,41,-51,1,21,49,-266
33,42,-51,1,21,-62,-202
33,43,-51,1,21,-152,-89
33,44,-51,1,21,-183,13
33,45,-51,1,21,-163,105
33,46,-51,1,21,-108,156
33,47,-51,1,21,-28,182
33,48,-51,1,21,37,177
33,49,-51,1,21,90,143
33,50,-51,1,21,112,91
33,51,-51,1,21,113,23
33,52,-51,1,21,102,-30
33,53,-51,1,21,79,-71
33,54,-51,1,21,53,-91
33,55,-51,1,21,16,-106
33,56,-51,1,21,-27,-128
33,57,-51,1,21,-91,-167
33,58,-51,1,21,-160,-195
33,59,-51,1,21,-241,-186
33,60,-51,1,21,-297,-122
33,61,-51,1,21,-324,4
33,62,-51,1,21,-297,136
33,63,-51,1,21,-212,256
33,64,-51,1,21,-101,300
33,65,-51,1,21,28,269
33,66,-51,1,21,119,177
33,67,-51,1,21,170,48
33,68,-51,1,21,174,-56
33,69,-51,1,21,138,-136
33,70,-51,1,21,84,-176
33,71,-51,1,21,11,-191
33,72,-51,1,21,-51,-179
33,73,-51,1,21,-101,-137
33,74,-51,1,21,-120,-82
33,75,-51,1,21,-118,-13
33,76,-51,1,21,-100,39
33,77,-51,1,21,-74,76
33,78,-51,1,21,-45,91
33,79,-51,1,21,-5,100
33,80,-51,1,21,45,115
33,81,-51,1,21,118,140
33,82,-51,1,21,195,152
33,83,-51,1,21,273,119
33,84,-51,1,21,315,42
33,85,-51,1,21,310,-86
33,86,-51,1,21,259,-203
33,87,-51,1,21,159,-296
33,88,-51,1,21,51,-318
33,89,-51,1,21,-62,-265
33,90,-51,1,21,-133,-164
33,91,-51,1,21,-168,-29
33,92,-51,1,21,-158,75
33,93,-51,1,21,-110,151
33,94,-51,1,21,-46,180
33,95,-51,1,21,35,178
33,96,-51,1,21,98,150
33,97,-51,1,21,141,95
33,98,-51,1,21,145,34
33,99,-51,1,21,118,-31
33,100,-51,1,21,85,-73
33,101,-51,1,21,49,-94
33,102,-51,1,21,22,-99
33,103,-51,1,21,-11,-100
33,104,-51,1,21,-66,-110
33,105,-51,1,21,-134,-124
33,106,-51,1,21,-219,-126
33,107,-51,1,21,-281,-93
33,108,-51,1,21,-313,-5
33,109,-51,1,21,-297,108
33,110,-51,1,21,-226,235
33,111,-51,1,21,-128,310
33,112,-51,1,21,-1,323
33,113,-51,1,21,97,261
33,114,-51,1,21,166,132
33,115,-51,1,21,178,0
33,116,-51,1,21,142,-115
33,117,-51,1,21,86,-174
33,118,-51,1,21,11,-190
33,119,-51,1,21,-55,-178
33,120,-51,1,21,-115,-142
33,121,-51,1,21,-144,-95
33,122,-51,1,21,-144,-30
33,123,-51,1,21,-119,27
33,124,-51,1,21,-76,78
33,125,-51,1,21,-37,101
33,126,-51,1,21,0,104
33,127,-51,1,21,34,99
33,128,-51,1,21,86,96
33,129,-51,1,21,152,99
33,130,-51,1,21,237,89
33,131,-51,1,21,299,49
33,132,-51,1,21,320,-42
33,133,-51,1,21,288,-148
33,134,-51,1,21,194,-260
33,135,-51,1,21,81,-320
33,136,-51,1,21,-49,-313
33,137,-51,1,21,-138,-240
33,138,-51,1,21,-183,-105
33,139,-51,1,21,-172,22
33,140,-51,1,21,-116,132
33,141,-51,1,21,-48,180
33,142,-51,1,21,34,182
33,143,-51,1,21,98,154
33,144,-51,1,21,148,101
33,145,-51,1,21,163,46
33,146,-51,1,21,144,-18
33,147,-51,1,21,103,-66
33,148,-51,1,21,51,-101
33,149,-51,1,21,11,-113
33,150,-51,1,21,-25,-106
33,151,-51,1,21,-57,-92
33,152,-51,1,21,-110,-75
33,153,-51,1,21,-175,-60
33,154,-51,1,21,-252,-29
33,155,-51,1,21,-294,27
33,156,-51,1,21,-285,123
33,157,-51,1,21,-220,220
33,158,-51,1,21,-102,307
33,159,-51,1,21,20,333
33,160,-51,1,21,140,290
33,161,-51,1,21,203,189
33,162,-51,1,21,211,41
33,163,-51,1,21,162,-84
33,164,-51,1,21,76,-173
33,165,-51,1,21,-3,-198
33,166,-51,1,21,-79,-176
33,167,-51,1,21,-131,-130
33,168,-51,1,21,-165,-68
33,169,-51,1,21,-167,-11
33,170,-51,1,21,-135,44
33,171,-51,1,21,-88,82
33,172,-51,1,21,-31,106
33,173,-51,1,21,9,109
33,174,-51,1,21,41,96
33,175,-51,1,21,69,75
33,176,-51,1,21,116,48
33,177,-51,1,21,179,20
33,178,-51,1,21,253,-27
33,179,-51,1,21,292,-89
33,180,-51,1,21,273,-179
33,181,-51,1,21,202,-260
33,182,-51,1,21,77,-321
33,183,-51,1,21,-47,-329
33,184,-51,1,21,-161,-271
33,185,-51,1,21,-215,-168
33,186,-51,1,21,-210,-25
33,187,-51,1,21,-157,88
33,188,-51,1,21,-71,168
33,189,-51,1,21,9,188
33,190,-51,1,21,87,162
33,191,-51,1,21,140,115
33,192,-51,1,21,175,52
33,193,-51,1,21,175,-3
33,194,-51,1,21,142,-57
33,195,-51,1,21,88,-91
33,196,-51,1,21,23,-111
33,197,-51,1,21,-23,-111
33,198,-51,1,21,-58,-94
33,199,-51,1,21,-85,-68
33,200,-51,1,21,-129,-32
33,201,-51,1,21,-183,9
33,202,-51,1,21,-241,70
33,203,-51,1,21,-258,142
33,204,-51,1,21,-214,230
33,205,-51,1,21,-117,295
33,206,-51,1,21,27,326
33,207,-51,1,21,152,297
33,208,-51,1,21,248,206
33,209,-51,1,21,266,87
33,210,-51,1,21,213,-49
33,211,-51,1,21,119,-140
33,212,-51,1,21,9,-186
33,213,-51,1,21,-71,-182
33,214,-51,1,21,-131,-140
33,215,-51,1,21,-165,-85
33,216,-51,1,21,-178,-18
33,217,-51,1,21,-163,36
33,218,-51,1,21,-115,83
33,219,-51,1,21,-57,106
33,220,-51,1,21,8,112
33,221,-51,1,21,51,100
33,222,-51,1,21,80,72
33,223,-51,1,21,100,39
33,224,-51,1,21,134,-8
33,225,-51,1,21,177,-60
33,226,-51,1,21,220,-134
33,227,-51,1,21,219,-207
33,228,-51,1,21,150,-278
33,229,-51,1,21,41,-314
33,230,-51,1,21,-103,-307
33,231,-51,1,21,-214,-255
33,232,-51,1,21,-280,-152
33,233,-51,1,21,-273,-41
33,234,-51,1,21,-196,77
33,235,-51,1,21,-94,150
33,236,-51,1,21,20,183
33,237,-51,1,21,99,167
33,238,-51,1,21,155,111
33,239,-51,1,21,178,44
33,240,-51,1,21,176,-31
33,241,-51,1,21,145,-84
33,242,-51,1,21,87,-116
33,243,-51,1,21,24,-120
33,244,-51,1,21,-35,-105
33,245,-51,1,21,-69,-85
33,246,-51,1,21,-88,-58
33,247,-51,1,21,-102,-26
33,248,-51,1,21,-127,18
33,249,-51,1,21,-167,88
33,250,-51,1,21,-193,162
33,251,-51,1,21,-179,244
33,252,-51,1,21,-111,298
33,253,-51,1,21,17,317
33,254,-51,1,21,147,286
33,255,-51,1,21,266,200
33,256,-51,1,21,309,91
33,257,-51,1,21,277,-33
33,258,-51,1,21,184,-120
33,259,-51,1,21,52,-173
33,260,-51,1,21,-53,-176
33,261,-51,1,21,-131,-142
33,262,-51,1,21,-170,-91
33,263,-51,1,21,-185,-20
33,264,-51,1,21,-176,42
33,265,-51,1,21,-138,94
33,266,-51,1,21,-85,116
33,267,-51,1,21,-17,116
33,268,-51,1,21,37,101
33,269,-51,1,21,76,75
33,270,-51,1,21,93,46
33,271,-51,1,21,103,6
33,272,-51,1,21,118,-42
33,273,-51,1,21,145,-112
33,274,-51,1,21,161,-186
33,275,-51,1,21,144,-266
33,276,-51,1,21,77,-315
33,277,-51,1,21,-46,-324
33,278,-51,1,21,-166,-286
33,279,-51,1,21,-270,-191
33,280,-51,1,21,-306,-79
33,281,-51,1,21,-263,47
33,282,-51,1,21,-165,131
33,283,-51,1,21,-26,172
33,284,-51,1,21,80,163
33,285,-51,1,21,156,113
33,286,-51,1,21,184,51
33,287,-51,1,21,183,-26
33,288,-51,1,21,161,-85
33,289,-51,1,21,115,-130
33,290,-51,1,21,56,-141
33,291,-51,1,21,-15,-126
33,292,-51,1,21,-66,-96
33,293,-51,1,21,-95,-59
33,294,-51,1,21,-102,-29
33,295,-51,1,21,-102,10
33,296,-51,1,21,-109,59
33,297,-51,1,21,-123,136
33,298,-51,1,21,-124,215
33,299,-51,1,21,-82,290
33,300,-51,1,21,0,319
33,301,-51,1,21,126,293
33,302,-51,1,21,235,216
33,303,-51,1,21,312,90
33,304,-51,1,21,313,-28
33,305,-51,1,21,238,-133
33,306,-51,1,21,120,-181
33,307,-51,1,21,-21,-182
33,308,-51,1,21,-119,-146
33,309,-51,1,21,-176,-82
33,310,-51,1,21,-189,-18
33,311,-51,1,21,-171,56
33,312,-51,1,21,-137,110
33,313,-51,1,21,-82,142
33,314,-51,1,21,-25,141
33,315,-51,1,21,36,109
33,316,-51,1,21,76,70
33,317,-51,1,21,98,29
33,318,-51,1,21,100,0
33,319,-51,1,21,93,-35
33,320,-51,1,21,92,-82
33,321,-51,1,21,89,-161
33,322,-51,1,21,71,-240
33,323,-51,1,21,15,-307
33,324,-51,1,21,-72,-319
33,325,-51,1,21,-188,-267
33,326,-51,1,21,-278,-179
33,327,-51,1,21,-329,-53
33,328,-51,1,21,-313,55
33,329,-51,1,21,-223,146
33,330,-51,1,21,-101,182
33,331,-51,1,21,40,169
33,332,-51,1,21,135,121
33,333,-51,1,21,188,47
33,334,-51,1,21,188,-24
33,335,-51,1,21,153,-96
33,336,-51,1,21,103,-140
33,337,-51,1,21,39,-159
33,338,-51,1,21,-16,-143
33,339,-51,1,21,-68,-101
33,340,-51,1,21,-97,-56
33,341,-51,1,21,-106,-13
33,342,-51,1,21,-100,16
33,343,-51,1,21,-87,50
33,344,-51,1,21,-81,97
33,345,-51,1,21,-73,174
33,346,-51,1,21,-51,247
33,347,-51,1,21,13,301
33,348,-51,1,21,104,298
33,349,-51,1,21,220,229
33,350,-51,1,21,298,122
33,351,-51,1,21,330,-18
33,352,-51,1,21,290,-127
33,352,-49,1,21,-83,367
33,353,-49,1,21,64,334
33,353,-51,1,21,181,-203
33,354,-49,1,21,161,232
33,354,-51,1,21,52,-212
33,355,-51,1,21,-85,-166
33,355,-49,1,21,218,84
33,356,-51,1,21,-166,-94
33,356,-49,1,21,220,-39
33,357,-51,1,21,-194,-7
33,357,-49,1,21,180,-136
33,358,-51,1,21,-178,62
33,358,-49,1,21,120,-186
33,359,-51,1,21,-131,123
33,359,-49,1,21,33,-208
33,360,-51,1,21,-81,157
33,360,-49,1,21,-42,-200
33,361,-49,1,21,-105,-157
33,361,-51,1,21,-21,163
33,362,-49,1,21,-132,-98
33,362,-51,1,21,29,141
33,363,-49,1,21,-128,-22
33,363,-51,1,21,75,92
33,364,-49,1,21,-107,36
33,364,-51,1,21,100,43
33,365,-49,1,21,-76,78
33,365,-51,1,21,107,-4
33,366,-51,1,21,95,-34
33,366,-49,1,21,-48,94
33,367,-51,1,21,72,-69
33,367,-49,1,21,-10,105
33,368,-49,1,21,44,124
33,368,-51,1,21,49,-115
33,369,-49,1,21,133,154
33,369,-51,1,21,18,-187
33,370,-51,1,21,-23,-253
33,370,-49,1,21,231,171
33,371,-51,1,21,-92,-297
33,371,-49,1,21,335,145
33,372,-49,1,21,387,59
33,372,-51,1,21,-175,-279
33,373,-51,1,21,-268,-189
33,373,-49,1,21,374,-91
33,374,-51,1,21,-324,-72
33,374,-49,1,21,299,-231
33,375,-49,1,21,158,-344
33,375,-51,1,21,-329,70
33,376,-49,1,21,16,-373
33,376,-51,1,21,-274,172
33,377,-51,1,21,-156,225
33,377,-49,1,21,-122,-312
33,378,-49,1,21,-201,-197
33,378,-51,1,21,-29,214
33,379,-49,1,21,-226,-42
33,379,-51,1,21,96,146
33,380,-51,1,21,164,64
33,380,-49,1,21,-202,78
33,381,-49,1,21,-138,169
33,381,-51,1,21,184,-28
33,382,-49,1,21,-62,205
33,382,-51,1,21,158,-94
33,383,-49,1,21,29,206
33,383,-51,1,21,103,-148
33,384,-51,1,21,45,-170
33,385,-51,1,21,-16,-164
33,386,-51,1,21,-57,-131
33,387,-51,1,21,-91,-76
33,388,-51,1,21,-106,-25
33,389,-51,1,21,-108,19
33,390,-51,1,21,-98,46
33,391,-51,1,21,-74,79
33,392,-51,1,21,-47,122
33,393,-51,1,21,-10,181
33,394,-51,1,21,49,245
33,395,-51,1,21,119,268
33,396,-51,1,21,210,225
33,397,-51,1,21,278,126
33,398,-51,1,21,311,-26
33,399,-51,1,21,283,-156
33,400,-51,1,21,191,-252
33,401,-51,1,21,77,-266
33,402,-51,1,21,-53,-210
33,403,-51,1,21,-139,-119
33,404,-51,1,21,-189,-11
33,405,-51,1,21,-186,67
33,406,-51,1,21,-141,128
33,407,-51,1,21,-81,163
33,408,-51,1,21,-11,176
33,409,-51,1,21,43,163
33,410,-51,1,21,84,117
33,411,-51,1,21,104,61
33,412,-51,1,21,110,-2
33,413,-51,1,21,102,-42
33,414,-51,1,21,80,-69
33,415,-51,1,21,51,-91
33,416,-51,1,21,8,-128
33,417,-51,1,21,-41,-176
33,418,-51,1,21,-109,-229
33,419,-51,1,21,-180,-244
33,420,-51,1,21,-259,-198
33,421,-51,1,21,-312,-99
33,422,-51,1,21,-326,47
33,423,-51,1,21,-290,169
33,424,-51,1,21,-192,254
33,425,-51,1,21,-76,265
33,426,-51,1,21,53,201
33,427,-51,1,21,136,105
33,428,-51,1,21,176,-9
33,429,-51,1,21,164,-91
33,430,-51,1,21,112,-151
33,431,-51,1,21,47,-179
33,432,-51,1,21,-26,-180
33,433,-51,1,21,-77,-152
33,434,-51,1,21,-108,-93
33,435,-51,1,21,-115,-31
33,436,-51,1,21,-105,30
33,437,-51,1,21,-88,63
33,438,-51,1,21,-62,82
33,439,-51,1,21,-34,96
33,440,-51,1,21,9,127
33,441,-51,1,21,59,168
33,442,-51,1,21,132,209
33,443,-51,1,21,205,210
33,444,-51,1,21,279,147
33,445,-51,1,21,316,36
33,446,-51,1,21,304,-116
33,447,-51,1,21,238,-233
33,448,-51,1,21,118,-299
33,449,-51,1,21,-1,-278
33,450,-51,1,21,-113,-181
33,451,-51,1,21,-169,-61
33,452,-51,1,21,-178,62
33,453,-51,1,21,-145,135
33,454,-51,1,21,-81,176
33,455,-51,1,21,-16,186
33,456,-51,1,21,52,170
33,457,-51,1,21,98,135
33,458,-51,1,21,123,76
33,459,-51,1,21,125,17
33,460,-51,1,21,108,-41
33,461,-51,1,21,83,-75
33,462,-51,1,21,49,-92
33,463,-51,1,21,12,-101
33,464,-51,1,21,-43,-122
33,465,-51,1,21,-106,-150
33,466,-51,1,21,-189,-175
33,467,-51,1,21,-258,-160
33,468,-51,1,21,-311,-87
33,469,-51,1,21,-318,28
33,470,-51,1,21,-273,172
33,471,-51,1,21,-194,273
33,472,-51,1,21,-75,315
33,473,-51,1,21,34,277
33,474,-51,1,21,126,164
33,475,-51,1,21,167,40
33,476,-51,1,21,160,-81
33,477,-51,1,21,119,-149
33,478,-51,1,21,48,-182
33,479,-51,1,21,-20,-182
33,480,-51,1,21,-87,-158
33,481,-51,1,21,-124,-117
33,482,-51,1,21,-135,-53
33,483,-51,1,21,-119,6
33,484,-51,1,21,-90,61
33,485,-51,1,21,-61,89
33,486,-51,1,21,-30,100
33,487,-51,1,21,5,105
33,488,-51,1,21,61,119
33,489,-51,1,21,127,135
33,490,-51,1,21,210,139
33,491,-51,1,21,274,105
33,492,-51,1,21,310,13
33,493,-51,1,21,296,-104
33,494,-51,1,21,223,-234
33,495,-51,1,21,118,-309
33,496,-51,1,21,-15,-316
33,497,-51,1,21,-114,-249
33,498,-51,1,21,-176,-121
33,499,-51,1,21,-180,2
33,500,-51,1,21,-146,110
33,501,-51,1,21,-93,164
33,502,-51,1,21,-24,184
33,503,-51,1,21,42,178
33,504,-51,1,21,105,148
33,505,-51,1,21,141,101
33,506,-51,1,21,145,33
33,507,-51,1,21,124,-28
33,508,-51,1,21,84,-80
33,509,-51,1,21,49,-104
33,510,-51,1,21,13,-107
33,511,-51,1,21,-22,-102
33,512,-51,1,21,-80,-100
33,513,-51,1,21,-153,-100
33,514,-51,1,21,-243,-84
33,515,-51,1,21,-304,-37
33,516,-51,1,21,-323,57
33,517,-51,1,21,-281,165
33,518,-51,1,21,-177,273
33,519,-51,1,21,-61,326
33,520,-51,1,21,64,308
33,521,-51,1,21,145,226
33,522,-51,1,21,180,86
33,523,-51,1,21,163,-40
33,524,-51,1,21,105,-145
33,525,-51,1,21,38,-187
33,526,-51,1,21,-38,-184
33,527,-51,1,21,-98,-152
33,528,-51,1,21,-144,-99
33,529,-51,1,21,-158,-45
33,530,-51,1,21,-144,15
33,531,-51,1,21,-111,61
33,532,-51,1,21,-62,97
33,533,-51,1,21,-21,108
33,534,-51,1,21,16,102
33,535,-51,1,21,48,91
33,536,-51,1,21,94,83
33,537,-51,1,21,168,75
33,538,-51,1,21,240,53
33,539,-51,1,21,297,-8
33,540,-51,1,21,299,-96
33,541,-51,1,21,236,-209
33,542,-51,1,21,132,-289
33,543,-51,1,21,-9,-321
33,544,-51,1,21,-121,-284
33,545,-51,1,21,-200,-178
33,546,-51,1,21,-209,-52
33,547,-51,1,21,-162,82
33,548,-51,1,21,-90,162
33,549,-51,1,21,-6,195
33,550,-51,1,21,62,180
33,551,-51,1,21,124,133
33,552,-51,1,21,161,80
33,553,-51,1,21,170,19
33,554,-51,1,21,147,-32
33,555,-51,1,21,95,-77
33,556,-51,1,21,43,-101
33,557,-51,1,21,-6,-108
33,558,-51,1,21,-37,-99
33,559,-51,1,21,-70,-77
33,560,-51,1,21,-113,-53
33,561,-51,1,21,-183,-19
33,562,-51,1,21,-247,26
33,563,-51,1,21,-287,101
33,564,-51,1,21,-265,184
33,565,-51,1,21,-175,274
33,566,-51,1,21,-53,325
33,567,-51,1,21,88,320
33,568,-51,1,21,185,262
33,569,-51,1,21,231,143
33,570,-51,1,21,214,21
33,571,-51,1,21,145,-97
33,572,-51,1,21,66,-165
33,573,-51,1,21,-19,-188
33,574,-51,1,21,-84,-168
33,575,-51,1,21,-140,-115
33,576,-51,1,21,-167,-56
33,577,-51,1,21,-165,9
33,578,-51,1,21,-133,57
33,579,-51,1,21,-77,92
33,580,-51,1,21,-25,107
33,581,-51,1,21,20,108
33,582,-51,1,21,47,94
33,583,-51,1,21,77,69
33,584,-51,1,21,118,42
33,585,-51,1,21,184,0
33,586,-51,1,21,242,-51
33,587,-51,1,21,265,-131
33,588,-51,1,21,228,-213
33,589,-51,1,21,119,-289
33,590,-51,1,21,-10,-317
33,591,-51,1,21,-150,-289
33,592,-51,1,21,-234,-211
33,593,-51,1,21,-258,-85
33,594,-51,1,21,-213,32
33,595,-51,1,21,-117,136
33,596,-51,1,21,-21,183
33,597,-51,1,21,69,183
33,598,-51,1,21,125,142
33,599,-51,1,21,162,73
33,600,-51,1,21,173,9
33,601,-51,1,21,154,-51
33,602,-51,1,21,113,-88
33,603,-51,1,21,50,-107
33,604,-51,1,21,-5,-108
33,605,-51,1,21,-51,-96
33,606,-51,1,21,-77,-74
33,607,-51,1,21,-100,-37
