pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,519,-39,6,7,33,-240,2,1,0
6,520,-39,6,7,150,-164,2,1,0
6,521,-39,6,7,625,50,2,1,0
6,522,-39,6,7,1230,424,2,1,0
6,523,-39,6,7,1760,1069,2,1,0
6,524,-39,6,7,1794,1716,2,1,0
6,525,-39,6,7,1310,2251,2,1,0
6,526,-39,6,7,304,2520,2,1,0
6,527,-39,6,7,-696,2408,2,1,0
6,528,-39,6,7,-1528,2048,2,1,0
6,529,-39,6,7,-2073,1550,2,1,0
6,530,-39,6,7,-2184,1175,2,1,0
6,531,-39,6,7,-2035,842,2,1,0
6,532,-39,6,7,-1829,529,2,1,0
6,533,-39,6,7,-1658,97,2,1,0
6,534,-39,6,7,-1470,-530,2,1,0
6,535,-39,6,7,-1195,-1104,2,1,0
6,536,-39,6,7,-722,-1561,2,1,0
6,537,-39,6,7,-247,-1626,2,1,0
6,538,-39,6,7,107,-1338,2,1,0
6,539,-39,6,7,244,-741,2,1,0
6,540,-39,6,7,205,-208,2,1,0
6,541,-39,6,7,127,156,2,1,0
6,542,-39,6,7,112,246,2,1,0
6,543,-39,6,7,109,218,2,1,0
6,544,-39,6,7,-67,232,2,1,0
6,545,-39,6,7,-508,329,2,1,0
6,546,-39,6,7,-1300,400,2,1,0
6,547,-39,6,7,-2024,241,2,1,0
6,548,-39,6,7,-2475,-220,2,1,0
6,549,-39,6,7,-2422,-1014,2,1,0
6,550,-39,6,7,-1860,-1745,2,1,0
6,551,-39,6,7,-877,-2339,2,1,0
6,552,-39,6,7,20,-2548,2,1,0
6,553,-39,6,7,693,-2495,2,1,0
6,554,-39,6,7,1075,-2237,2,1,0
6,555,-39,6,7,1146,-1905,2,1,0
6,556,-39,6,7,1171,-1509,2,1,0
6,557,-39,6,7,1306,-977,2,1,0
6,558,-39,6,7,1506,-403,2,1,0
6,559,-39,6,7,1602,309,2,1,0
6,560,-39,6,7,1461,871,2,1,0
6,561,-39,6,7,1106,1197,2,1,0
6,562,-39,6,7,602,1133,2,1,0
6,563,-39,6,7,211,770,2,1,0
6,564,-39,6,7,-66,255,2,1,0
6,565,-39,6,7,-178,-62,2,1,0
6,566,-39,6,7,-211,-162,2,1,0
6,567,-39,6,7,-184,-147,2,1,0
6,568,-39,6,7,-45,-235,2,1,0
6,569,-39,6,7,351,-564,2,1,0
6,570,-39,6,7,948,-938,2,1,0
6,571,-39,6,7,1658,-1124,2,1,0
6,572,-39,6,7,2332,-857,2,1,0
6,573,-39,6,7,2578,-153,2,1,0
6,574,-39,6,7,2362,899,2,1,0
6,575,-39,6,7,1787,1765,2,1,0
6,576,-39,6,7,1077,2343,2,1,0
6,577,-39,6,7,385,2592,2,1,0
6,578,-39,6,7,19,2476,2,1,0
6,579,-39,6,7,-169,2181,2,1,0
6,580,-39,6,7,-377,1781,2,1,0
6,581,-39,6,7,-685,1429,2,1,0
6,582,-39,6,7,-1150,1002,2,1,0
6,583,-39,6,7,-1514,548,2,1,0
6,584,-39,6,7,-1678,47,2,1,0
6,585,-39,6,7,-1521,-414,2,1,0
6,586,-39,6,7,-1126,-592,2,1,0
6,587,-39,6,7,-550,-487,2,1,0
6,588,-39,6,7,-102,-255,2,1,0
6,589,-39,6,7,172,-66,2,1,0
6,590,-39,6,7,265,-8,2,1,0
6,591,-39,6,7,243,-13,2,1,0
6,592,-39,6,7,188,152,2,1,0
6,593,-39,6,7,90,610,2,1,0
6,594,-39,6,7,-148,1278,2,1,0
6,595,-39,6,7,-660,1955,2,1,0
6,596,-39,6,7,-1300,2127,2,1,0
6,597,-39,6,7,-2019,1682,2,1,0
6,598,-39,6,7,-2430,780,2,1,0
6,599,-39,6,7,-2501,-283,2,1,0
6,600,-39,6,7,-2218,-1287,2,1,0
6,601,-39,6,7,-1823,-1836,2,1,0
6,602,-39,6,7,-1377,-2005,2,1,0
6,603,-39,6,7,-1011,-1904,2,1,0
6,604,-39,6,7,-622,-1727,2,1,0
6,605,-39,6,7,-84,-1572,2,1,0
6,606,-39,6,7,475,-1444,2,1,0
6,607,-39,6,7,1020,-1226,2,1,0
6,608,-39,6,7,1447,-812,2,1,0
6,609,-39,6,7,1526,-376,2,1,0
6,610,-39,6,7,1233,18,2,1,0
6,611,-39,6,7,740,179,2,1,0
6,612,-39,6,7,233,188,2,1,0
6,613,-39,6,7,-140,139,2,1,0
6,614,-39,6,7,-228,132,2,1,0
6,615,-39,6,7,-197,130,2,1,0
6,616,-39,6,7,-227,-20,2,1,0
6,617,-39,6,7,-371,-456,2,1,0
6,618,-39,6,7,-540,-1258,2,1,0
6,619,-39,6,7,-463,-2035,2,1,0
6,620,-39,6,7,93,-2510,2,1,0
6,621,-39,6,7,906,-2401,2,1,0
6,622,-39,6,7,1773,-1817,2,1,0
6,623,-39,6,7,2355,-921,2,1,0
7,0,-39,6,0,-1002,911,2,1,0
7,1,-39,6,0,-1273,475,2,1,0
7,2,-39,6,0,-1343,11,2,1,0
7,3,-39,6,0,-1248,-467,2,1,0
7,4,-39,6,0,-964,-947,2,1,0
7,5,-39,6,0,-576,-1243,2,1,0
7,6,-39,6,0,-114,-1372,2,1,0
7,7,-39,6,0,418,-1285,2,1,0
7,8,-39,6,0,841,-1033,2,1,0
7,9,-39,6,0,1158,-643,2,1,0
7,10,-39,6,0,1323,-110,2,1,0
7,11,-39,6,0,1285,378,2,1,0
7,12,-39,6,0,1070,811,2,1,0
7,13,-39,6,0,652,1162,2,1,0
7,14,-39,6,0,188,1313,2,1,0
7,15,-39,6,0,-301,1289,2,1,0
7,16,-39,6,0,-800,1057,2,1,0
7,17,-39,6,0,-1135,704,2,1,0
7,18,-39,6,0,-1322,258,2,1,0
7,19,-39,6,0,-1322,-282,2,1,0
7,20,-39,6,0,-1125,-727,2,1,0
7,21,-39,6,0,-713,-1110,2,1,0
7,22,-39,6,0,-228,-1283,2,1,0
7,23,-39,6,0,289,-1273,2,1,0
7,24,-39,6,0,816,-1062,2,1,0
7,25,-39,6,0,1159,-723,2,1,0
7,26,-39,6,0,1345,-298,2,1,0
7,27,-39,6,0,1359,224,2,1,0
7,28,-39,6,0,1181,672,2,1,0
7,29,-39,6,0,850,1044,2,1,0
7,30,-39,6,0,342,1290,2,1,0
7,31,-39,6,0,-157,1330,2,1,0
7,32,-39,6,0,-635,1184,2,1,0
7,33,-39,6,0,-1056,825,2,1,0
7,34,-39,6,0,-1284,395,2,1,0
7,35,-39,6,0,-1340,-80,2,1,0
7,36,-39,6,0,-1194,-593,2,1,0
7,37,-39,6,0,-917,-975,2,1,0
7,38,-39,6,0,-540,-1243,2,1,0
7,39,-39,6,0,-37,-1366,2,1,0
7,40,-39,6,0,456,-1285,2,1,0
7,41,-39,6,0,953,-1002,2,1,0
7,42,-39,6,0,1373,-444,2,1,0
7,43,-39,6,0,1402,204,2,1,0
7,44,-39,6,0,951,857,2,1,0
7,45,-39,6,0,-76,1361,2,1,0
7,46,-39,6,0,-1170,1388,2,1,0
7,47,-39,6,0,-2060,966,2,1,0
7,48,-39,6,0,-2561,140,2,1,0
7,49,-39,6,0,-2530,-609,2,1,0
7,50,-39,6,0,-2231,-1103,2,1,0
7,51,-39,6,0,-1763,-1310,2,1,0
7,52,-39,6,0,-1302,-1304,2,1,0
7,53,-39,6,0,-740,-1320,2,1,0
7,54,-39,6,0,-203,-1378,2,1,0
7,55,-39,6,0,345,-1381,2,1,0
7,56,-39,6,0,870,-1188,2,1,0
7,57,-39,6,0,1135,-856,2,1,0
7,58,-39,6,0,1112,-468,2,1,0
7,59,-39,6,0,756,-112,2,1,0
7,60,-39,6,0,325,77,2,1,0
7,61,-39,6,0,-14,165,2,1,0
7,62,-39,6,0,-162,201,2,1,0
7,63,-39,6,0,-171,187,2,1,0
7,64,-39,6,0,-242,61,2,1,0
7,65,-39,6,0,-517,-328,2,1,0
7,66,-39,6,0,-834,-920,2,1,0
7,67,-39,6,0,-978,-1617,2,1,0
7,68,-39,6,0,-696,-2265,2,1,0
7,69,-39,6,0,-17,-2478,2,1,0
7,70,-39,6,0,858,-2258,2,1,0
7,71,-39,6,0,1764,-1591,2,1,0
7,72,-39,6,0,2275,-818,2,1,0
7,73,-39,6,0,2456,-132,2,1,0
7,74,-39,6,0,2341,372,2,1,0
7,75,-39,6,0,2028,571,2,1,0
7,76,-39,6,0,1620,699,2,1,0
7,77,-39,6,0,1103,929,2,1,0
7,78,-39,6,0,601,1191,2,1,0
7,79,-39,6,0,56,1384,2,1,0
7,80,-39,6,0,-530,1352,2,1,0
7,81,-39,6,0,-888,1099,2,1,0
7,82,-39,6,0,-963,712,2,1,0
7,83,-39,6,0,-698,277,2,1,0
7,84,-39,6,0,-326,-7,2,1,0
7,85,-39,6,0,1,-181,2,1,0
7,86,-39,6,0,105,-239,2,1,0
7,87,-39,6,0,113,-230,2,1,0
7,88,-39,6,0,225,-100,2,1,0
7,89,-39,6,0,536,207,2,1,0
7,90,-39,6,0,953,733,2,1,0
7,91,-39,6,0,1252,1492,2,1,0
7,92,-39,6,0,1096,2111,2,1,0
7,93,-39,6,0,493,2457,2,1,0
7,94,-39,6,0,-517,2395,2,1,0
7,95,-39,6,0,-1424,1942,2,1,0
7,96,-39,6,0,-2092,1303,2,1,0
7,97,-39,6,0,-2448,621,2,1,0
7,98,-39,6,0,-2396,212,2,1,0
7,99,-39,6,0,-2128,-28,2,1,0
7,100,-39,6,0,-1737,-265,2,1,0
7,101,-39,6,0,-1393,-568,2,1,0
7,102,-39,6,0,-1039,-959,2,1,0
7,103,-39,6,0,-553,-1352,2,1,0
7,104,-39,6,0,-59,-1511,2,1,0
7,105,-39,6,0,379,-1408,2,1,0
7,106,-39,6,0,613,-1011,2,1,0
7,107,-39,6,0,544,-546,2,1,0
7,108,-39,6,0,312,-123,2,1,0
7,109,-39,6,0,71,169,2,1,0
7,110,-39,6,0,-6,257,2,1,0
7,111,-39,6,0,-14,246,2,1,0
7,112,-39,6,0,-157,183,2,1,0
7,113,-39,6,0,-562,62,2,1,0
7,114,-39,6,0,-1172,-200,2,1,0
7,115,-39,6,0,-1803,-722,2,1,0
7,116,-39,6,0,-1973,-1342,2,1,0
7,117,-39,6,0,-1557,-2014,2,1,0
7,118,-39,6,0,-705,-2377,2,1,0
7,119,-39,6,0,315,-2410,2,1,0
7,120,-39,6,0,1332,-2120,2,1,0
7,121,-39,6,0,1885,-1707,2,1,0
7,122,-39,6,0,2059,-1306,2,1,0
7,123,-39,6,0,1923,-899,2,1,0
7,124,-39,6,0,1705,-511,2,1,0
7,125,-39,6,0,1506,-36,2,1,0
7,126,-39,6,0,1291,581,2,1,0
7,127,-39,6,0,1013,1092,2,1,0
7,128,-39,6,0,611,1433,2,1,0
7,129,-39,6,0,118,1475,2,1,0
7,130,-39,6,0,-196,1204,2,1,0
7,131,-39,6,0,-304,734,2,1,0
7,132,-39,6,0,-227,187,2,1,0
7,133,-39,6,0,-125,-134,2,1,0
7,134,-39,6,0,-86,-248,2,1,0
7,135,-39,6,0,-76,-229,2,1,0
7,136,-39,6,0,69,-219,2,1,0
7,137,-39,6,0,482,-258,2,1,0
7,138,-39,6,0,1242,-257,2,1,0
7,139,-39,6,0,1949,-50,2,1,0
7,140,-39,6,0,2369,433,2,1,0
7,141,-39,6,0,2268,1209,2,1,0
7,142,-39,6,0,1619,1886,2,1,0
7,143,-39,6,0,655,2320,2,1,0
7,144,-39,6,0,-471,2423,2,1,0
7,145,-39,6,0,-1218,2206,2,1,0
7,146,-39,6,0,-1590,1853,2,1,0
7,147,-39,6,0,-1630,1403,2,1,0
7,148,-39,6,0,-1542,971,2,1,0
7,149,-39,6,0,-1472,404,2,1,0
7,150,-39,6,0,-1427,-168,2,1,0
7,151,-39,6,0,-1290,-746,2,1,0
7,152,-39,6,0,-934,-1243,2,1,0
7,153,-39,6,0,-508,-1406,2,1,0
7,154,-39,6,0,-121,-1237,2,1,0
7,155,-39,6,0,128,-742,2,1,0
7,156,-39,6,0,178,-248,2,1,0
7,157,-39,6,0,155,97,2,1,0
7,158,-39,6,0,139,224,2,1,0
7,159,-39,6,0,124,206,2,1,0
7,160,-39,6,0,-14,226,2,1,0
7,161,-39,6,0,-459,378,2,1,0
7,162,-39,6,0,-1126,527,2,1,0
7,163,-39,6,0,-1858,484,2,1,0
7,164,-39,6,0,-2444,54,2,1,0
7,165,-39,6,0,-2498,-656,2,1,0
7,166,-39,6,0,-2075,-1453,2,1,0
7,167,-39,6,0,-1205,-2177,2,1,0
7,168,-39,6,0,-307,-2488,2,1,0
7,169,-39,6,0,440,-2491,2,1,0
7,170,-39,6,0,919,-2223,2,1,0
7,171,-39,6,0,1090,-1853,2,1,0
7,172,-39,6,0,1158,-1411,2,1,0
7,173,-39,6,0,1277,-849,2,1,0
7,174,-39,6,0,1416,-297,2,1,0
7,175,-39,6,0,1481,279,2,1,0
7,176,-39,6,0,1333,847,2,1,0
7,177,-39,6,0,1013,1134,2,1,0
7,178,-39,6,0,607,1111,2,1,0
7,179,-39,6,0,196,748,2,1,0
7,180,-39,6,0,-50,315,2,1,0
7,181,-39,6,0,-190,-43,2,1,0
7,182,-39,6,0,-235,-147,2,1,0
7,183,-39,6,0,-222,-145,2,1,0
7,184,-39,6,0,-75,-232,2,1,0
7,185,-39,6,0,283,-505,2,1,0
7,186,-39,6,0,877,-864,2,1,0
7,187,-39,6,0,1688,-1085,2,1,0
7,188,-39,6,0,2296,-850,2,1,0
7,189,-39,6,0,2561,-180,2,1,0
7,190,-39,6,0,2351,860,2,1,0
7,191,-39,6,0,1741,1740,2,1,0
7,192,-39,6,0,973,2330,2,1,0
7,193,-39,6,0,238,2547,2,1,0
7,194,-39,6,0,-170,2438,2,1,0
7,195,-39,6,0,-372,2146,2,1,0
7,196,-39,6,0,-552,1727,2,1,0
7,197,-39,6,0,-809,1321,2,1,0
7,198,-39,6,0,-1150,861,2,1,0
7,199,-39,6,0,-1465,247,2,1,0
7,200,-39,6,0,-1525,-313,2,1,0
7,201,-39,6,0,-1324,-735,2,1,0
7,202,-39,6,0,-867,-867,2,1,0
7,203,-39,6,0,-413,-670,2,1,0
7,204,-39,6,0,-46,-326,2,1,0
7,205,-39,6,0,189,-14,2,1,0
7,206,-39,6,0,258,79,2,1,0
7,207,-39,6,0,244,80,2,1,0
7,208,-39,6,0,138,199,2,1,0
7,209,-39,6,0,-102,563,2,1,0
7,210,-39,6,0,-540,1080,2,1,0
7,211,-39,6,0,-1236,1532,2,1,0
7,212,-39,6,0,-1896,1492,2,1,0
7,213,-39,6,0,-2435,864,2,1,0
7,214,-39,6,0,-2529,-95,2,1,0
7,215,-39,6,0,-2226,-1103,2,1,0
7,216,-39,6,0,-1567,-1949,2,1,0
7,217,-39,6,0,-948,-2340,2,1,0
7,218,-39,6,0,-464,-2380,2,1,0
7,219,-39,6,0,-115,-2133,2,1,0
7,220,-39,6,0,145,-1818,2,1,0
7,221,-39,6,0,478,-1498,2,1,0
7,222,-39,6,0,954,-1119,2,1,0
7,223,-39,6,0,1349,-705,2,1,0
7,224,-39,6,0,1567,-221,2,1,0
7,225,-39,6,0,1480,272,2,1,0
7,226,-39,6,0,1127,503,2,1,0
7,227,-39,6,0,635,481,2,1,0
7,228,-39,6,0,116,263,2,1,0
7,229,-39,6,0,-171,79,2,1,0
7,230,-39,6,0,-274,10,2,1,0
7,231,-39,6,0,-254,4,2,1,0
7,232,-39,6,0,-193,-133,2,1,0
7,233,-39,6,0,-89,-543,2,1,0
7,234,-39,6,0,166,-1263,2,1,0
7,235,-39,6,0,607,-1867,2,1,0
7,236,-39,6,0,1215,-2101,2,1,0
7,237,-39,6,0,1927,-1751,2,1,0
7,238,-39,6,0,2367,-910,2,1,0
7,239,-39,6,0,2479,137,2,1,0
7,240,-39,6,0,2225,1175,2,1,0
7,241,-39,6,0,1833,1774,2,1,0
7,242,-39,6,0,1421,1993,2,1,0
7,243,-39,6,0,1003,1900,2,1,0
7,244,-39,6,0,623,1713,2,1,0
7,245,-39,6,0,104,1531,2,1,0
7,246,-39,6,0,-437,1383,2,1,0
7,247,-39,6,0,-977,1160,2,1,0
7,248,-39,6,0,-1408,759,2,1,0
7,249,-39,6,0,-1499,345,2,1,0
7,250,-39,6,0,-1272,6,2,1,0
7,251,-39,6,0,-746,-180,2,1,0
7,252,-39,6,0,-244,-189,2,1,0
7,253,-39,6,0,99,-150,2,1,0
7,254,-39,6,0,231,-139,2,1,0
7,255,-39,6,0,216,-134,2,1,0
7,256,-39,6,0,229,8,2,1,0
7,257,-39,6,0,336,475,2,1,0
7,258,-39,6,0,409,1174,2,1,0
7,259,-39,6,0,273,1913,2,1,0
7,260,-39,6,0,-242,2451,2,1,0
7,261,-39,6,0,-985,2398,2,1,0
7,262,-39,6,0,-1754,1843,2,1,0
7,263,-39,6,0,-2339,847,2,1,0
7,264,-39,6,0,-2524,-72,2,1,0
7,265,-39,6,0,-2415,-793,2,1,0
7,266,-39,6,0,-2072,-1220,2,1,0
7,267,-39,6,0,-1681,-1335,2,1,0
7,268,-39,6,0,-1238,-1349,2,1,0
7,269,-39,6,0,-670,-1397,2,1,0
7,270,-39,6,0,-99,-1460,2,1,0
7,271,-39,6,0,494,-1433,2,1,0
7,272,-39,6,0,1050,-1186,2,1,0
7,273,-39,6,0,1289,-805,2,1,0
7,274,-39,6,0,1199,-394,2,1,0
7,275,-39,6,0,766,-43,2,1,0
7,276,-39,6,0,288,116,2,1,0
7,277,-39,6,0,-97,175,2,1,0
7,278,-39,6,0,-203,191,2,1,0
7,279,-39,6,0,-187,177,2,1,0
7,280,-39,6,0,-230,26,2,1,0
7,281,-39,6,0,-435,-369,2,1,0
7,282,-39,6,0,-697,-1021,2,1,0
7,283,-39,6,0,-794,-1871,2,1,0
7,284,-39,6,0,-467,-2438,2,1,0
7,285,-39,6,0,249,-2579,2,1,0
7,286,-39,6,0,1249,-2144,2,1,0
7,287,-39,6,0,2015,-1416,2,1,0
7,288,-39,6,0,2470,-593,2,1,0
7,289,-39,6,0,2561,149,2,1,0
7,290,-39,6,0,2371,539,2,1,0
7,291,-39,6,0,2034,721,2,1,0
7,292,-39,6,0,1579,866,2,1,0
7,293,-39,6,0,1135,1068,2,1,0
7,294,-39,6,0,636,1324,2,1,0
7,295,-39,6,0,-2,1517,2,1,0
7,296,-39,6,0,-551,1472,2,1,0
7,297,-39,6,0,-927,1202,2,1,0
7,298,-39,6,0,-986,733,2,1,0
7,299,-39,6,0,-718,315,2,1,0
7,300,-39,6,0,-323,2,2,1,0
7,301,-39,6,0,18,-188,2,1,0
7,302,-39,6,0,109,-245,2,1,0
7,303,-39,6,0,96,-236,2,1,0
7,304,-39,6,0,195,-131,2,1,0
7,305,-39,6,0,540,138,2,1,0
7,306,-39,6,0,1030,632,2,1,0
7,307,-39,6,0,1427,1387,2,1,0
7,308,-39,6,0,1308,2056,2,1,0
7,309,-39,6,0,542,2481,2,1,0
7,310,-39,6,0,-445,2449,2,1,0
7,311,-39,6,0,-1421,2019,2,1,0
7,312,-39,6,0,-2178,1265,2,1,0
7,313,-39,6,0,-2467,612,2,1,0
7,314,-39,6,0,-2425,139,2,1,0
7,315,-39,6,0,-2131,-169,2,1,0
7,316,-39,6,0,-1790,-389,2,1,0
7,317,-39,6,0,-1427,-678,2,1,0
7,318,-39,6,0,-964,-1097,2,1,0
7,319,-39,6,0,-460,-1422,2,1,0
7,320,-39,6,0,90,-1553,2,1,0
7,321,-39,6,0,589,-1383,2,1,0
7,322,-39,6,0,753,-994,2,1,0
7,323,-39,6,0,622,-519,2,1,0
7,324,-39,6,0,287,-56,2,1,0
7,325,-39,6,0,43,186,2,1,0
7,326,-39,6,0,-38,273,2,1,0
7,327,-39,6,0,-26,258,2,1,0
7,328,-39,6,0,-140,180,2,1,0
7,329,-39,6,0,-533,8,2,1,0
7,330,-39,6,0,-1223,-373,2,1,0
7,331,-39,6,0,-1772,-922,2,1,0
7,332,-39,6,0,-1909,-1570,2,1,0
7,333,-39,6,0,-1364,-2181,2,1,0
7,334,-39,6,0,-441,-2447,2,1,0
7,335,-39,6,0,627,-2358,2,1,0
7,336,-39,6,0,1617,-1903,2,1,0
7,337,-39,6,0,2133,-1380,2,1,0
7,338,-39,6,0,2267,-898,2,1,0
7,339,-39,6,0,2090,-471,2,1,0
7,340,-39,6,0,1824,-129,2,1,0
7,341,-39,6,0,1529,319,2,1,0
7,342,-39,6,0,1260,784,2,1,0
7,343,-39,6,0,914,1227,2,1,0
7,344,-39,6,0,411,1538,2,1,0
7,345,-39,6,0,-32,1523,2,1,0
7,346,-39,6,0,-319,1219,2,1,0
7,347,-39,6,0,-373,662,2,1,0
7,348,-39,6,0,-242,172,2,1,0
7,349,-39,6,0,-101,-151,2,1,0
7,350,-39,6,0,-46,-275,2,1,0
7,351,-39,6,0,-51,-246,2,1,0
7,352,-39,6,0,77,-204,2,1,0
7,353,-39,6,0,549,-167,2,1,0
7,354,-39,6,0,1256,-47,2,1,0
7,355,-39,6,0,1957,276,2,1,0
7,356,-39,6,0,2291,917,2,1,0
7,357,-39,6,0,2033,1585,2,1,0
7,358,-39,6,0,1278,2150,2,1,0
7,359,-39,6,0,138,2440,2,1,0
7,360,-39,6,0,-808,2373,2,1,0
7,361,-39,6,0,-1467,2082,2,1,0
7,362,-39,6,0,-1766,1651,2,1,0
7,363,-39,6,0,-1749,1262,2,1,0
7,364,-39,6,0,-1633,857,2,1,0
7,365,-39,6,0,-1530,326,2,1,0
7,366,-39,6,0,-1450,-228,2,1,0
7,367,-39,6,0,-1275,-796,2,1,0
7,368,-39,6,0,-891,-1295,2,1,0
7,369,-39,6,0,-453,-1451,2,1,0
7,370,-39,6,0,-74,-1272,2,1,0
7,371,-39,6,0,157,-766,2,1,0
7,372,-39,6,0,188,-253,2,1,0
7,373,-39,6,0,148,142,2,1,0
7,374,-39,6,0,139,238,2,1,0
7,375,-39,6,0,137,204,2,1,0
7,376,-39,6,0,-4,214,2,1,0
7,377,-39,6,0,-419,362,2,1,0
7,378,-39,6,0,-1106,540,2,1,0
7,379,-39,6,0,-1948,499,2,1,0
7,380,-39,6,0,-2464,118,2,1,0
7,381,-39,6,0,-2537,-575,2,1,0
7,382,-39,6,0,-2034,-1478,2,1,0
7,383,-39,6,0,-1253,-2128,2,1,0
7,384,-39,6,0,-382,-2478,2,1,0
7,385,-39,6,0,414,-2490,2,1,0
7,386,-39,6,0,835,-2259,2,1,0
7,387,-39,6,0,1019,-1899,2,1,0
7,388,-39,6,0,1120,-1418,2,1,0
7,389,-39,6,0,1253,-944,2,1,0
7,390,-39,6,0,1421,-413,2,1,0
7,391,-39,6,0,1512,240,2,1,0
7,392,-39,6,0,1380,775,2,1,0
7,393,-39,6,0,1047,1108,2,1,0
7,394,-39,6,0,562,1105,2,1,0
7,395,-39,6,0,185,773,2,1,0
7,396,-39,6,0,-59,323,2,1,0
7,397,-39,6,0,-186,-61,2,1,0
7,398,-39,6,0,-219,-166,2,1,0
7,399,-39,6,0,-208,-147,2,1,0
7,400,-39,6,0,-85,-210,2,1,0
7,401,-39,6,0,247,-488,2,1,0
7,402,-39,6,0,827,-879,2,1,0
7,403,-39,6,0,1640,-1108,2,1,0
7,404,-39,6,0,2263,-906,2,1,0
7,405,-39,6,0,2565,-156,2,1,0
7,406,-39,6,0,2397,749,2,1,0
7,407,-39,6,0,1866,1613,2,1,0
7,408,-39,6,0,1063,2268,2,1,0
7,409,-39,6,0,417,2499,2,1,0
7,410,-39,6,0,-28,2433,2,1,0
7,411,-39,6,0,-310,2124,2,1,0
7,412,-39,6,0,-520,1751,2,1,0
7,413,-39,6,0,-809,1333,2,1,0
7,414,-39,6,0,-1212,795,2,1,0
7,415,-39,6,0,-1489,238,2,1,0
7,416,-39,6,0,-1545,-327,2,1,0
7,417,-39,6,0,-1298,-794,2,1,0
7,418,-39,6,0,-875,-891,2,1,0
7,419,-39,6,0,-414,-685,2,1,0
7,420,-39,6,0,0,-283,2,1,0
7,421,-39,6,0,199,-3,2,1,0
7,422,-39,6,0,266,89,2,1,0
7,423,-39,6,0,249,72,2,1,0
7,424,-39,6,0,153,170,2,1,0
7,425,-39,6,0,-83,525,2,1,0
7,426,-39,6,0,-607,1116,2,1,0
7,427,-39,6,0,-1250,1512,2,1,0
7,428,-39,6,0,-1914,1501,2,1,0
7,429,-39,6,0,-2413,867,2,1,0
7,430,-39,6,0,-2492,-60,2,1,0
7,431,-39,6,0,-2199,-1059,2,1,0
7,432,-39,6,0,-1584,-1931,2,1,0
7,433,-39,6,0,-1015,-2335,2,1,0
7,434,-39,6,0,-568,-2383,2,1,0
7,435,-39,6,0,-220,-2141,2,1,0
7,436,-39,6,0,67,-1829,2,1,0
7,437,-39,6,0,485,-1476,2,1,0
7,438,-39,6,0,936,-1144,2,1,0
7,439,-39,6,0,1343,-732,2,1,0
7,440,-39,6,0,1582,-178,2,1,0
7,441,-39,6,0,1493,269,2,1,0
7,442,-39,6,0,1142,513,2,1,0
7,443,-39,6,0,583,484,2,1,0
7,444,-39,6,0,120,273,2,1,0
7,445,-39,6,0,-176,80,2,1,0
7,446,-39,6,0,-292,7,2,1,0
7,447,-39,6,0,-264,22,2,1,0
7,448,-39,6,0,-204,-93,2,1,0
7,449,-39,6,0,-77,-579,2,1,0
7,450,-39,6,0,168,-1233,2,1,0
7,451,-39,6,0,606,-1846,2,1,0
7,452,-39,6,0,1288,-2082,2,1,0
7,453,-39,6,0,1899,-1750,2,1,0
7,454,-39,6,0,2332,-964,2,1,0
7,455,-39,6,0,2455,164,2,1,0
7,456,-39,6,0,2261,1074,2,1,0
7,457,-39,6,0,1890,1692,2,1,0
7,458,-39,6,0,1417,1957,2,1,0
7,459,-39,6,0,1007,1904,2,1,0
7,460,-39,6,0,580,1734,2,1,0
7,461,-39,6,0,26,1542,2,1,0
7,462,-39,6,0,-528,1368,2,1,0
7,463,-39,6,0,-1059,1108,2,1,0
7,464,-39,6,0,-1473,666,2,1,0
7,465,-39,6,0,-1534,225,2,1,0
7,466,-39,6,0,-1277,-111,2,1,0
7,467,-39,6,0,-731,-262,2,1,0
7,468,-39,6,0,-216,-215,2,1,0
7,469,-39,6,0,170,-119,2,1,0
7,470,-39,6,0,265,-99,2,1,0
7,471,-39,6,0,236,-106,2,1,0
7,472,-39,6,0,229,70,2,1,0
7,473,-39,6,0,271,513,2,1,0
7,474,-39,6,0,257,1204,2,1,0
7,475,-39,6,0,-26,1981,2,1,0
7,476,-39,6,0,-556,2352,2,1,0
7,477,-39,6,0,-1259,2222,2,1,0
7,478,-39,6,0,-1996,1500,2,1,0
7,479,-39,6,0,-2402,584,2,1,0
7,480,-39,6,0,-2498,-324,2,1,0
7,481,-39,6,0,-2305,-1066,2,1,0
7,482,-39,6,0,-1985,-1385,2,1,0
7,483,-39,6,0,-1601,-1455,2,1,0
7,484,-39,6,0,-1109,-1426,2,1,0
7,485,-39,6,0,-598,-1438,2,1,0
7,486,-39,6,0,-17,-1466,2,1,0
7,487,-39,6,0,657,-1380,2,1,0
7,488,-39,6,0,1141,-1102,2,1,0
7,489,-39,6,0,1365,-685,2,1,0
7,490,-39,6,0,1223,-217,2,1,0
7,491,-39,6,0,787,53,2,1,0
7,492,-39,6,0,278,157,2,1,0
7,493,-39,6,0,-131,166,2,1,0
7,494,-39,6,0,-232,163,2,1,0
7,495,-39,6,0,-197,161,2,1,0
7,496,-39,6,0,-230,6,2,1,0
7,497,-39,6,0,-402,-387,2,1,0
7,498,-39,6,0,-615,-1042,2,1,0
7,499,-39,6,0,-622,-1875,2,1,0
7,500,-39,6,0,-265,-2410,2,1,0
7,501,-39,6,0,531,-2499,2,1,0
7,502,-39,6,0,1358,-2099,2,1,0
