pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,352,-45,6,28,187,-331,2,1,0
8,353,-45,6,28,231,-247,2,1,0
8,354,-45,6,28,159,-128,2,1,0
8,355,-45,6,28,1,-49,2,1,0
8,356,-45,6,28,-203,-38,2,1,0
8,357,-45,6,28,-311,-106,2,1,0
8,358,-45,6,28,-272,-191,2,1,0
8,359,-45,6,28,-102,-251,2,1,0
8,360,-45,6,28,57,-255,2,1,0
8,361,-45,6,28,107,-258,2,1,0
8,362,-45,6,28,-32,-348,2,1,0
8,363,-45,6,28,-311,-597,2,1,0
8,364,-45,6,28,-486,-908,2,1,0
8,365,-45,6,28,-410,-1218,2,1,0
8,366,-45,6,28,-39,-1324,2,1,0
8,367,-45,6,28,556,-1190,2,1,0
8,368,-45,6,28,1074,-790,2,1,0
8,369,-45,6,28,1309,-346,2,1,0
8,370,-45,6,28,1247,96,2,1,0
8,371,-45,6,28,976,344,2,1,0
8,372,-45,6,28,554,436,2,1,0
8,373,-45,6,28,198,412,2,1,0
8,374,-45,6,28,-101,336,2,1,0
8,375,-45,6,28,-266,253,2,1,0
8,376,-45,6,28,-351,142,2,1,0
8,377,-45,6,28,-330,48,2,1,0
8,378,-45,6,28,-204,1,2,1,0
8,379,-45,6,28,-10,52,2,1,0
8,380,-45,6,28,131,166,2,1,0
8,381,-45,6,28,169,292,2,1,0
8,382,-45,6,28,69,332,2,1,0
8,383,-45,6,28,-110,261,2,1,0
8,384,-45,6,28,-233,153,2,1,0
8,385,-45,6,28,-253,123,2,1,0
8,386,-45,6,28,-187,274,2,1,0
8,387,-45,6,28,-117,646,2,1,0
8,388,-45,6,28,-174,1001,2,1,0
8,389,-45,6,28,-435,1194,2,1,0
8,390,-45,6,28,-834,1020,2,1,0
8,391,-45,6,28,-1156,583,2,1,0
8,392,-45,6,28,-1322,-51,2,1,0
8,393,-45,6,28,-1230,-549,2,1,0
8,394,-45,6,28,-917,-874,2,1,0
8,395,-45,6,28,-550,-891,2,1,0
8,396,-45,6,28,-157,-697,2,1,0
8,397,-45,6,28,109,-449,2,1,0
8,398,-45,6,28,293,-216,2,1,0
8,399,-45,6,28,370,-59,2,1,0
8,400,-45,6,28,366,76,2,1,0
8,401,-45,6,28,280,147,2,1,0
8,402,-45,6,28,163,117,2,1,0
8,403,-45,6,28,40,-29,2,1,0
8,404,-45,6,28,-9,-196,2,1,0
8,405,-45,6,28,32,-318,2,1,0
8,406,-45,6,28,130,-304,2,1,0
8,407,-45,6,28,235,-162,2,1,0
8,408,-45,6,28,275,-10,2,1,0
8,409,-45,6,28,274,37,2,1,0
8,410,-45,6,28,304,-126,2,1,0
8,411,-45,6,28,453,-471,2,1,0
8,412,-45,6,28,754,-745,2,1,0
8,413,-45,6,28,1055,-729,2,1,0
8,414,-45,6,28,1278,-332,2,1,0
8,415,-45,6,28,1275,219,2,1,0
8,416,-45,6,28,1003,824,2,1,0
8,417,-45,6,28,608,1167,2,1,0
8,418,-45,6,28,146,1227,2,1,0
8,419,-45,6,28,-157,1022,2,1,0
8,420,-45,6,28,-331,631,2,1,0
8,421,-45,6,28,-372,276,2,1,0
8,422,-45,6,28,-358,-33,2,1,0
8,423,-45,6,28,-307,-223,2,1,0
8,424,-45,6,28,-227,-307,2,1,0
8,425,-45,6,28,-118,-308,2,1,0
8,426,-45,6,28,-48,-203,2,1,0
8,427,-45,6,28,-54,-2,2,1,0
8,428,-45,6,28,-127,163,2,1,0
8,429,-45,6,28,-236,226,2,1,0
8,430,-45,6,28,-297,149,2,1,0
8,431,-45,6,28,-277,-36,2,1,0
8,432,-45,6,28,-209,-180,2,1,0
8,433,-45,6,28,-185,-215,2,1,0
8,434,-45,6,28,-343,-100,2,1,0
8,435,-45,6,28,-652,36,2,1,0
8,436,-45,6,28,-1058,67,2,1,0
8,437,-45,6,28,-1280,-123,2,1,0
8,438,-45,6,28,-1229,-543,2,1,0
8,439,-45,6,28,-882,-964,2,1,0
8,440,-45,6,28,-296,-1291,2,1,0
8,441,-45,6,28,236,-1328,2,1,0
8,442,-45,6,28,631,-1096,2,1,0
8,443,-45,6,28,748,-755,2,1,0
8,444,-45,6,28,649,-347,2,1,0
8,445,-45,6,28,458,-14,2,1,0
8,446,-45,6,28,304,188,2,1,0
8,447,-45,6,28,169,317,2,1,0
8,448,-45,6,28,63,354,2,1,0
8,449,-45,6,28,-28,309,2,1,0
8,450,-45,6,28,-39,195,2,1,0
8,451,-45,6,28,50,33,2,1,0
8,452,-45,6,28,190,-69,2,1,0
8,453,-45,6,28,322,-75,2,1,0
8,454,-45,6,28,336,25,2,1,0
8,455,-45,6,28,223,178,2,1,0
8,456,-45,6,28,59,272,2,1,0
8,457,-45,6,28,18,283,2,1,0
8,458,-45,6,28,219,263,2,1,0
8,459,-45,6,28,562,305,2,1,0
8,460,-45,6,28,921,495,2,1,0
8,461,-45,6,28,1001,771,2,1,0
8,462,-45,6,28,705,1096,2,1,0
8,463,-45,6,28,185,1264,2,1,0
8,464,-45,6,28,-472,1217,2,1,0
8,465,-45,6,28,-915,972,2,1,0
8,466,-45,6,28,-1125,579,2,1,0
8,467,-45,6,28,-1010,198,2,1,0
8,468,-45,6,28,-728,-52,2,1,0
8,469,-45,6,28,-377,-236,2,1,0
8,470,-45,6,28,-130,-325,2,1,0
8,471,-45,6,28,57,-360,2,1,0
8,472,-45,6,28,170,-333,2,1,0
8,473,-45,6,28,218,-239,2,1,0
8,474,-45,6,28,161,-133,2,1,0
8,475,-45,6,28,-14,-45,2,1,0
8,476,-45,6,28,-192,-35,2,1,0
8,477,-45,6,28,-303,-105,2,1,0
8,478,-45,6,28,-249,-208,2,1,0
8,479,-45,6,28,-92,-264,2,1,0
8,480,-45,6,28,89,-263,2,1,0
8,481,-45,6,28,123,-254,2,1,0
8,482,-45,6,28,-44,-338,2,1,0
8,483,-45,6,28,-312,-563,2,1,0
8,484,-45,6,28,-527,-925,2,1,0
8,485,-45,6,28,-440,-1218,2,1,0
8,486,-45,6,28,14,-1318,2,1,0
8,487,-45,6,28,563,-1156,2,1,0
8,488,-45,6,28,1087,-717,2,1,0
8,489,-45,6,28,1320,-184,2,1,0
8,490,-45,6,28,1246,209,2,1,0
8,491,-45,6,28,919,446,2,1,0
8,492,-45,6,28,541,482,2,1,0
8,493,-45,6,28,151,417,2,1,0
8,494,-45,6,28,-100,341,2,1,0
8,495,-45,6,28,-272,257,2,1,0
8,496,-45,6,28,-341,171,2,1,0
8,497,-45,6,28,-323,69,2,1,0
8,498,-45,6,28,-211,17,2,1,0
8,499,-45,6,28,-15,41,2,1,0
8,500,-45,6,28,148,152,2,1,0
8,501,-45,6,28,184,259,2,1,0
8,502,-45,6,28,76,307,2,1,0
8,503,-45,6,28,-84,260,2,1,0
8,504,-45,6,28,-227,153,2,1,0
8,505,-45,6,28,-256,128,2,1,0
8,506,-45,6,28,-183,305,2,1,0
8,507,-45,6,28,-115,638,2,1,0
8,508,-45,6,28,-163,1046,2,1,0
8,509,-45,6,28,-382,1225,2,1,0
8,510,-45,6,28,-773,1077,2,1,0
8,511,-45,6,28,-1155,586,2,1,0
8,512,-45,6,28,-1323,11,2,1,0
8,513,-45,6,28,-1256,-563,2,1,0
8,514,-45,6,28,-983,-848,2,1,0
8,515,-45,6,28,-573,-860,2,1,0
8,516,-45,6,28,-223,-691,2,1,0
8,517,-45,6,28,82,-436,2,1,0
8,518,-45,6,28,261,-242,2,1,0
8,519,-45,6,28,363,-82,2,1,0
8,520,-45,6,28,377,30,2,1,0
8,521,-45,6,28,310,106,2,1,0
8,522,-45,6,28,176,83,2,1,0
8,523,-45,6,28,49,-34,2,1,0
8,524,-45,6,28,-33,-213,2,1,0
8,525,-45,6,28,-10,-323,2,1,0
8,526,-45,6,28,100,-319,2,1,0
8,527,-45,6,28,210,-194,2,1,0
8,528,-45,6,28,279,-20,2,1,0
8,529,-45,6,28,281,26,2,1,0
8,530,-45,6,28,296,-170,2,1,0
8,531,-45,6,28,392,-499,2,1,0
8,532,-45,6,28,636,-830,2,1,0
8,533,-45,6,28,958,-865,2,1,0
8,534,-45,6,28,1199,-569,2,1,0
8,535,-45,6,28,1288,32,2,1,0
8,536,-45,6,28,1145,600,2,1,0
8,537,-45,6,28,778,1055,2,1,0
8,538,-45,6,28,383,1178,2,1,0
8,539,-45,6,28,4,1015,2,1,0
8,540,-45,6,28,-207,699,2,1,0
8,541,-45,6,28,-325,316,2,1,0
8,542,-45,6,28,-359,50,2,1,0
8,543,-45,6,28,-346,-151,2,1,0
8,544,-45,6,28,-272,-258,2,1,0
8,545,-45,6,28,-174,-277,2,1,0
8,546,-45,6,28,-82,-179,2,1,0
8,547,-45,6,28,-54,-13,2,1,0
8,548,-45,6,28,-105,174,2,1,0
8,549,-45,6,28,-191,251,2,1,0
8,550,-45,6,28,-270,184,2,1,0
8,551,-45,6,28,-278,30,2,1,0
8,552,-45,6,28,-228,-140,2,1,0
8,553,-45,6,28,-211,-181,2,1,0
8,554,-45,6,28,-342,-66,2,1,0
8,555,-45,6,28,-667,127,2,1,0
8,556,-45,6,28,-1026,194,2,1,0
8,557,-45,6,28,-1312,15,2,1,0
8,558,-45,6,28,-1303,-386,2,1,0
8,559,-45,6,28,-965,-903,2,1,0
8,560,-45,6,28,-483,-1236,2,1,0
8,561,-45,6,28,89,-1319,2,1,0
8,562,-45,6,28,471,-1152,2,1,0
8,563,-45,6,28,648,-780,2,1,0
8,564,-45,6,28,611,-408,2,1,0
8,565,-45,6,28,457,-47,2,1,0
8,566,-45,6,28,297,201,2,1,0
8,567,-45,6,28,176,327,2,1,0
8,568,-45,6,28,51,372,2,1,0
8,569,-45,6,28,-32,326,2,1,0
8,570,-45,6,28,-46,190,2,1,0
8,571,-45,6,28,40,36,2,1,0
8,572,-45,6,28,198,-90,2,1,0
8,573,-45,6,28,315,-91,2,1,0
8,574,-45,6,28,324,28,2,1,0
8,575,-45,6,28,223,165,2,1,0
8,576,-45,6,28,67,268,2,1,0
8,577,-45,6,28,33,286,2,1,0
8,578,-45,6,28,204,275,2,1,0
8,579,-45,6,28,587,325,2,1,0
8,580,-45,6,28,911,487,2,1,0
8,581,-45,6,28,1005,791,2,1,0
8,582,-45,6,28,735,1074,2,1,0
8,583,-45,6,28,129,1260,2,1,0
8,584,-45,6,28,-478,1208,2,1,0
8,585,-45,6,28,-994,924,2,1,0
8,586,-45,6,28,-1161,558,2,1,0
8,587,-45,6,28,-1038,162,2,1,0
8,588,-45,6,28,-694,-114,2,1,0
8,589,-45,6,28,-371,-262,2,1,0
8,590,-45,6,28,-92,-343,2,1,0
8,591,-45,6,28,75,-360,2,1,0
8,592,-45,6,28,190,-317,2,1,0
8,593,-45,6,28,222,-235,2,1,0
8,594,-45,6,28,146,-121,2,1,0
8,595,-45,6,28,-12,-43,2,1,0
8,596,-45,6,28,-213,-25,2,1,0
8,597,-45,6,28,-317,-80,2,1,0
8,598,-45,6,28,-282,-181,2,1,0
8,599,-45,6,28,-109,-258,2,1,0
8,600,-45,6,28,56,-269,2,1,0
8,601,-45,6,28,103,-258,2,1,0
8,602,-45,6,28,-69,-314,2,1,0
8,603,-45,6,28,-402,-535,2,1,0
8,604,-45,6,28,-619,-834,2,1,0
8,605,-45,6,28,-545,-1160,2,1,0
8,606,-45,6,28,-175,-1307,2,1,0
8,607,-45,6,28,440,-1201,2,1,0
8,608,-45,6,28,944,-880,2,1,0
8,609,-45,6,28,1261,-379,2,1,0
8,610,-45,6,28,1237,80,2,1,0
8,611,-45,6,28,975,334,2,1,0
8,612,-45,6,28,554,432,2,1,0
8,613,-45,6,28,197,411,2,1,0
8,614,-45,6,28,-101,348,2,1,0
8,615,-45,6,28,-259,279,2,1,0
8,616,-45,6,28,-347,175,2,1,0
8,617,-45,6,28,-335,73,2,1,0
8,618,-45,6,28,-207,14,2,1,0
8,619,-45,6,28,-29,41,2,1,0
8,620,-45,6,28,140,146,2,1,0
8,621,-45,6,28,171,252,2,1,0
8,622,-45,6,28,73,295,2,1,0
8,623,-45,6,28,-94,276,2,1,0
9,0,-44,6,12,714,-213,2,1,0
9,1,-44,6,12,747,96,2,1,0
9,2,-44,6,12,656,416,2,1,0
9,3,-44,6,12,454,622,2,1,0
9,4,-44,6,12,130,734,2,1,0
9,5,-44,6,12,-183,726,2,1,0
9,6,-44,6,12,-492,591,2,1,0
9,7,-44,6,12,-681,379,2,1,0
9,8,-44,6,12,-764,67,2,1,0
9,9,-44,6,12,-728,-228,2,1,0
9,10,-44,6,12,-598,-495,2,1,0
9,11,-44,6,12,-359,-707,2,1,0
9,12,-44,6,12,-91,-785,2,1,0
9,13,-44,6,12,237,-733,2,1,0
9,14,-44,6,12,503,-571,2,1,0
9,15,-44,6,12,718,-300,2,1,0
9,16,-44,6,12,790,-16,2,1,0
9,17,-44,6,12,740,268,2,1,0
9,18,-44,6,12,554,544,2,1,0
9,19,-44,6,12,297,708,2,1,0
9,20,-44,6,12,-41,769,2,1,0
9,21,-44,6,12,-340,687,2,1,0
9,22,-44,6,12,-609,459,2,1,0
9,23,-44,6,12,-751,185,2,1,0
9,24,-44,6,12,-775,-115,2,1,0
9,25,-44,6,12,-654,-426,2,1,0
9,26,-44,6,12,-446,-636,2,1,0
9,27,-44,6,12,-137,-750,2,1,0
9,28,-44,6,12,160,-734,2,1,0
9,29,-44,6,12,464,-585,2,1,0
9,30,-44,6,12,664,-366,2,1,0
9,31,-44,6,12,768,-62,2,1,0
9,32,-44,6,12,733,221,2,1,0
9,33,-44,6,12,584,482,2,1,0
9,34,-44,6,12,318,701,2,1,0
9,35,-44,6,12,35,787,2,1,0
9,36,-44,6,12,-283,741,2,1,0
9,37,-44,6,12,-530,568,2,1,0
9,38,-44,6,12,-730,279,2,1,0
9,39,-44,6,12,-793,-26,2,1,0
9,40,-44,6,12,-709,-333,2,1,0
9,41,-44,6,12,-433,-623,2,1,0
9,42,-44,6,12,-111,-788,2,1,0
9,43,-44,6,12,171,-811,2,1,0
9,44,-44,6,12,246,-704,2,1,0
9,45,-44,6,12,135,-515,2,1,0
9,46,-44,6,12,-8,-377,2,1,0
9,47,-44,6,12,-81,-306,2,1,0
9,48,-44,6,12,-88,-284,2,1,0
9,49,-44,6,12,-145,-266,2,1,0
9,50,-44,6,12,-375,-236,2,1,0
9,51,-44,6,12,-681,-247,2,1,0
9,52,-44,6,12,-952,-366,2,1,0
9,53,-44,6,12,-967,-568,2,1,0
9,54,-44,6,12,-700,-817,2,1,0
9,55,-44,6,12,-278,-948,2,1,0
9,56,-44,6,12,173,-933,2,1,0
9,57,-44,6,12,569,-760,2,1,0
9,58,-44,6,12,714,-518,2,1,0
9,59,-44,6,12,648,-248,2,1,0
9,60,-44,6,12,482,-48,2,1,0
9,61,-44,6,12,284,122,2,1,0
9,62,-44,6,12,146,230,2,1,0
9,63,-44,6,12,49,290,2,1,0
9,64,-44,6,12,-8,283,2,1,0
9,65,-44,6,12,11,217,2,1,0
9,66,-44,6,12,127,118,2,1,0
9,67,-44,6,12,272,61,2,1,0
9,68,-44,6,12,384,74,2,1,0
9,69,-44,6,12,359,151,2,1,0
9,70,-44,6,12,214,247,2,1,0
9,71,-44,6,12,-1,322,2,1,0
9,72,-44,6,12,-94,335,2,1,0
9,73,-44,6,12,27,326,2,1,0
9,74,-44,6,12,332,355,2,1,0
9,75,-44,6,12,698,472,2,1,0
9,76,-44,6,12,824,655,2,1,0
9,77,-44,6,12,649,856,2,1,0
9,78,-44,6,12,166,999,2,1,0
9,79,-44,6,12,-325,991,2,1,0
9,80,-44,6,12,-739,800,2,1,0
9,81,-44,6,12,-900,529,2,1,0
9,82,-44,6,12,-840,213,2,1,0
9,83,-44,6,12,-657,-1,2,1,0
9,84,-44,6,12,-407,-149,2,1,0
9,85,-44,6,12,-210,-223,2,1,0
9,86,-44,6,12,-55,-269,2,1,0
9,87,-44,6,12,69,-284,2,1,0
9,88,-44,6,12,119,-252,2,1,0
9,89,-44,6,12,81,-177,2,1,0
9,90,-44,6,12,-32,-119,2,1,0
9,91,-44,6,12,-180,-116,2,1,0
9,92,-44,6,12,-248,-183,2,1,0
9,93,-44,6,12,-200,-272,2,1,0
9,94,-44,6,12,-24,-330,2,1,0
9,95,-44,6,12,168,-307,2,1,0
9,96,-44,6,12,262,-253,2,1,0
9,97,-44,6,12,169,-264,2,1,0
9,98,-44,6,12,-101,-414,2,1,0
9,99,-44,6,12,-319,-636,2,1,0
9,100,-44,6,12,-345,-864,2,1,0
9,101,-44,6,12,-57,-996,2,1,0
9,102,-44,6,12,378,-939,2,1,0
9,103,-44,6,12,853,-675,2,1,0
9,104,-44,6,12,1094,-342,2,1,0
9,105,-44,6,12,1095,13,2,1,0
9,106,-44,6,12,899,215,2,1,0
9,107,-44,6,12,576,300,2,1,0
9,108,-44,6,12,296,300,2,1,0
9,109,-44,6,12,76,285,2,1,0
9,110,-44,6,12,-98,265,2,1,0
9,111,-44,6,12,-193,226,2,1,0
9,112,-44,6,12,-229,160,2,1,0
9,113,-44,6,12,-172,119,2,1,0
9,114,-44,6,12,-29,152,2,1,0
9,115,-44,6,12,93,243,2,1,0
9,116,-44,6,12,137,349,2,1,0
9,117,-44,6,12,45,398,2,1,0
9,118,-44,6,12,-118,337,2,1,0
9,119,-44,6,12,-296,187,2,1,0
9,120,-44,6,12,-358,97,2,1,0
9,121,-44,6,12,-274,190,2,1,0
9,122,-44,6,12,-119,468,2,1,0
9,123,-44,6,12,-9,815,2,1,0
9,124,-44,6,12,-79,1064,2,1,0
9,125,-44,6,12,-353,1012,2,1,0
9,126,-44,6,12,-778,657,2,1,0
9,127,-44,6,12,-1079,207,2,1,0
9,128,-44,6,12,-1186,-254,2,1,0
9,129,-44,6,12,-1035,-500,2,1,0
9,130,-44,6,12,-745,-570,2,1,0
9,131,-44,6,12,-386,-505,2,1,0
9,132,-44,6,12,-127,-395,2,1,0
9,133,-44,6,12,73,-290,2,1,0
9,134,-44,6,12,191,-211,2,1,0
9,135,-44,6,12,265,-119,2,1,0
9,136,-44,6,12,266,-54,2,1,0
9,137,-44,6,12,177,-55,2,1,0
9,138,-44,6,12,58,-145,2,1,0
9,139,-44,6,12,-37,-285,2,1,0
9,140,-44,6,12,-43,-402,2,1,0
9,141,-44,6,12,46,-395,2,1,0
9,142,-44,6,12,193,-249,2,1,0
9,143,-44,6,12,292,-67,2,1,0
9,144,-44,6,12,318,54,2,1,0
9,145,-44,6,12,280,-27,2,1,0
9,146,-44,6,12,243,-284,2,1,0
9,147,-44,6,12,294,-638,2,1,0
9,148,-44,6,12,478,-816,2,1,0
9,149,-44,6,12,791,-726,2,1,0
9,150,-44,6,12,1048,-373,2,1,0
9,151,-44,6,12,1128,151,2,1,0
9,152,-44,6,12,986,565,2,1,0
9,153,-44,6,12,698,814,2,1,0
9,154,-44,6,12,349,841,2,1,0
9,155,-44,6,12,106,698,2,1,0
9,156,-44,6,12,-68,456,2,1,0
9,157,-44,6,12,-172,255,2,1,0
9,158,-44,6,12,-255,86,2,1,0
9,159,-44,6,12,-291,-18,2,1,0
9,160,-44,6,12,-269,-78,2,1,0
9,161,-44,6,12,-204,-54,2,1,0
9,162,-44,6,12,-136,48,2,1,0
9,163,-44,6,12,-111,202,2,1,0
9,164,-44,6,12,-158,294,2,1,0
9,165,-44,6,12,-255,272,2,1,0
9,166,-44,6,12,-321,129,2,1,0
9,167,-44,6,12,-325,-82,2,1,0
9,168,-44,6,12,-280,-188,2,1,0
9,169,-44,6,12,-262,-115,2,1,0
9,170,-44,6,12,-356,158,2,1,0
9,171,-44,6,12,-544,408,2,1,0
9,172,-44,6,12,-812,481,2,1,0
9,173,-44,6,12,-1000,296,2,1,0
9,174,-44,6,12,-1039,-129,2,1,0
9,175,-44,6,12,-880,-536,2,1,0
9,176,-44,6,12,-578,-843,2,1,0
9,177,-44,6,12,-198,-980,2,1,0
9,178,-44,6,12,54,-911,2,1,0
9,179,-44,6,12,193,-673,2,1,0
9,180,-44,6,12,228,-407,2,1,0
9,181,-44,6,12,249,-140,2,1,0
9,182,-44,6,12,269,32,2,1,0
9,183,-44,6,12,265,143,2,1,0
9,184,-44,6,12,212,189,2,1,0
9,185,-44,6,12,148,129,2,1,0
9,186,-44,6,12,115,-41,2,1,0
9,187,-44,6,12,156,-221,2,1,0
9,188,-44,6,12,254,-307,2,1,0
9,189,-44,6,12,332,-227,2,1,0
9,190,-44,6,12,353,2,2,1,0
9,191,-44,6,12,312,206,2,1,0
9,192,-44,6,12,263,291,2,1,0
9,193,-44,6,12,296,181,2,1,0
9,194,-44,6,12,448,-15,2,1,0
9,195,-44,6,12,722,-157,2,1,0
9,196,-44,6,12,938,-73,2,1,0
9,197,-44,6,12,999,269,2,1,0
9,198,-44,6,12,816,667,2,1,0
9,199,-44,6,12,450,990,2,1,0
9,200,-44,6,12,-32,1145,2,1,0
9,201,-44,6,12,-355,1071,2,1,0
9,202,-44,6,12,-503,819,2,1,0
9,203,-44,6,12,-460,524,2,1,0
9,204,-44,6,12,-348,208,2,1,0
9,205,-44,6,12,-274,-7,2,1,0
9,206,-44,6,12,-233,-154,2,1,0
9,207,-44,6,12,-180,-244,2,1,0
9,208,-44,6,12,-126,-258,2,1,0
9,209,-44,6,12,-104,-185,2,1,0
9,210,-44,6,12,-150,-70,2,1,0
9,211,-44,6,12,-265,40,2,1,0
9,212,-44,6,12,-366,52,2,1,0
9,213,-44,6,12,-395,-56,2,1,0
9,214,-44,6,12,-313,-212,2,1,0
9,215,-44,6,12,-167,-348,2,1,0
9,216,-44,6,12,-57,-401,2,1,0
9,217,-44,6,12,-138,-341,2,1,0
9,218,-44,6,12,-446,-223,2,1,0
9,219,-44,6,12,-783,-185,2,1,0
9,220,-44,6,12,-997,-323,2,1,0
9,221,-44,6,12,-886,-615,2,1,0
9,222,-44,6,12,-521,-947,2,1,0
9,223,-44,6,12,22,-1191,2,1,0
9,224,-44,6,12,446,-1167,2,1,0
9,225,-44,6,12,698,-898,2,1,0
9,226,-44,6,12,722,-573,2,1,0
9,227,-44,6,12,584,-237,2,1,0
9,228,-44,6,12,417,-16,2,1,0
9,229,-44,6,12,268,134,2,1,0
9,230,-44,6,12,136,241,2,1,0
9,231,-44,6,12,36,289,2,1,0
9,232,-44,6,12,-37,276,2,1,0
9,233,-44,6,12,-18,211,2,1,0
9,234,-44,6,12,116,119,2,1,0
9,235,-44,6,12,281,74,2,1,0
9,236,-44,6,12,398,97,2,1,0
9,237,-44,6,12,384,192,2,1,0
9,238,-44,6,12,235,292,2,1,0
9,239,-44,6,12,16,356,2,1,0
9,240,-44,6,12,-89,348,2,1,0
9,241,-44,6,12,-6,316,2,1,0
9,242,-44,6,12,240,348,2,1,0
9,243,-44,6,12,510,525,2,1,0
9,244,-44,6,12,578,778,2,1,0
9,245,-44,6,12,398,1033,2,1,0
9,246,-44,6,12,-46,1176,2,1,0
9,247,-44,6,12,-496,1104,2,1,0
9,248,-44,6,12,-877,811,2,1,0
9,249,-44,6,12,-1008,469,2,1,0
9,250,-44,6,12,-908,125,2,1,0
9,251,-44,6,12,-681,-78,2,1,0
9,252,-44,6,12,-424,-190,2,1,0
9,253,-44,6,12,-183,-252,2,1,0
9,254,-44,6,12,-31,-282,2,1,0
9,255,-44,6,12,84,-284,2,1,0
9,256,-44,6,12,125,-245,2,1,0
9,257,-44,6,12,75,-179,2,1,0
9,258,-44,6,12,-56,-140,2,1,0
9,259,-44,6,12,-205,-159,2,1,0
9,260,-44,6,12,-303,-243,2,1,0
9,261,-44,6,12,-259,-337,2,1,0
9,262,-44,6,12,-81,-382,2,1,0
9,263,-44,6,12,98,-351,2,1,0
9,264,-44,6,12,179,-292,2,1,0
9,265,-44,6,12,80,-312,2,1,0
9,266,-44,6,12,-182,-493,2,1,0
9,267,-44,6,12,-383,-751,2,1,0
9,268,-44,6,12,-391,-995,2,1,0
9,269,-44,6,12,-97,-1113,2,1,0
9,270,-44,6,12,331,-1011,2,1,0
9,271,-44,6,12,788,-684,2,1,0
9,272,-44,6,12,1015,-294,2,1,0
9,273,-44,6,12,1021,116,2,1,0
9,274,-44,6,12,846,344,2,1,0
9,275,-44,6,12,587,417,2,1,0
9,276,-44,6,12,283,372,2,1,0
9,277,-44,6,12,52,302,2,1,0
9,278,-44,6,12,-141,241,2,1,0
9,279,-44,6,12,-239,194,2,1,0
9,280,-44,6,12,-247,136,2,1,0
9,281,-44,6,12,-170,107,2,1,0
9,282,-44,6,12,-37,138,2,1,0
9,283,-44,6,12,97,247,2,1,0
9,284,-44,6,12,136,357,2,1,0
9,285,-44,6,12,55,417,2,1,0
9,286,-44,6,12,-89,380,2,1,0
9,287,-44,6,12,-242,262,2,1,0
9,288,-44,6,12,-283,181,2,1,0
9,289,-44,6,12,-205,218,2,1,0
9,290,-44,6,12,-42,440,2,1,0
9,291,-44,6,12,33,723,2,1,0
9,292,-44,6,12,-89,960,2,1,0
9,293,-44,6,12,-388,956,2,1,0
9,294,-44,6,12,-785,678,2,1,0
9,295,-44,6,12,-1029,248,2,1,0
9,296,-44,6,12,-1089,-264,2,1,0
9,297,-44,6,12,-952,-588,2,1,0
9,298,-44,6,12,-717,-701,2,1,0
9,299,-44,6,12,-418,-604,2,1,0
9,300,-44,6,12,-167,-441,2,1,0
9,301,-44,6,12,63,-282,2,1,0
9,302,-44,6,12,208,-186,2,1,0
9,303,-44,6,12,289,-101,2,1,0
9,304,-44,6,12,286,-44,2,1,0
9,305,-44,6,12,216,-34,2,1,0
9,306,-44,6,12,96,-111,2,1,0
9,307,-44,6,12,20,-231,2,1,0
9,308,-44,6,12,34,-341,2,1,0
9,309,-44,6,12,138,-339,2,1,0
9,310,-44,6,12,290,-208,2,1,0
9,311,-44,6,12,381,-33,2,1,0
9,312,-44,6,12,396,71,2,1,0
9,313,-44,6,12,348,-17,2,1,0
9,314,-44,6,12,313,-295,2,1,0
9,315,-44,6,12,369,-661,2,1,0
9,316,-44,6,12,550,-824,2,1,0
9,317,-44,6,12,833,-674,2,1,0
9,318,-44,6,12,1032,-315,2,1,0
9,319,-44,6,12,1049,192,2,1,0
9,320,-44,6,12,872,587,2,1,0
9,321,-44,6,12,585,827,2,1,0
9,322,-44,6,12,270,856,2,1,0
9,323,-44,6,12,65,706,2,1,0
9,324,-44,6,12,-84,446,2,1,0
9,325,-44,6,12,-183,233,2,1,0
9,326,-44,6,12,-269,60,2,1,0
9,327,-44,6,12,-304,-40,2,1,0
9,328,-44,6,12,-277,-90,2,1,0
9,329,-44,6,12,-185,-57,2,1,0
9,330,-44,6,12,-92,65,2,1,0
9,331,-44,6,12,-46,244,2,1,0
9,332,-44,6,12,-96,340,2,1,0
9,333,-44,6,12,-220,293,2,1,0
9,334,-44,6,12,-327,101,2,1,0
9,335,-44,6,12,-367,-131,2,1,0
9,336,-44,6,12,-346,-250,2,1,0
9,337,-44,6,12,-345,-138,2,1,0
9,338,-44,6,12,-454,211,2,1,0
9,339,-44,6,12,-646,522,2,1,0
9,340,-44,6,12,-892,607,2,1,0
9,341,-44,6,12,-1041,348,2,1,0
9,342,-44,6,12,-1036,-221,2,1,0
9,343,-44,6,12,-861,-741,2,1,0
9,344,-44,6,12,-566,-1080,2,1,0
9,345,-44,6,12,-198,-1144,2,1,0
9,346,-44,6,12,60,-959,2,1,0
9,347,-44,6,12,222,-626,2,1,0
9,348,-44,6,12,271,-341,2,1,0
9,349,-44,6,12,281,-101,2,1,0
9,350,-44,6,12,276,41,2,1,0
9,351,-44,6,12,257,139,2,1,0
9,352,-44,6,12,211,190,2,1,0
9,353,-44,6,12,167,145,2,1,0
9,354,-44,6,12,161,1,2,1,0
9,355,-44,6,12,210,-137,2,1,0
9,356,-44,6,12,306,-198,2,1,0
