,pkt,sample_idx,rssi,ant_array,channel,i,q,phase,magnitude
10356,20,136,-79,2,34,-82,-66,-141.1701750950296,105.26157893552613
10357,20,137,-79,2,34,-58,-89,-123.09169993868245,106.23088063270491
10358,20,138,-79,2,34,-29,-99,-106.32685351056502,103.16006979447037
10359,20,139,-79,2,34,15,-95,-81.02737338510362,96.17692030835673
10360,20,140,-79,2,34,62,-75,-50.42059528376237,97.30878685915265
10361,20,141,-79,2,34,97,-47,-25.851862542060402,107.78682665335315
10362,20,142,-79,2,34,119,-12,-5.75826016436676,119.60351165413162
10363,20,143,-79,2,34,121,15,7.0667297164010785,121.92620719107111
10364,20,144,-79,2,34,103,39,20.738709147522215,110.13627921806692
10365,20,145,-79,2,34,74,57,37.60599135740173,93.40770846134703
10366,20,146,-79,2,34,30,78,68.96248897457819,83.57032966310472
10367,20,147,-79,2,34,-15,97,98.79054318281395,98.15294188153507
10368,20,148,-79,2,34,-60,108,119.05460409907714,123.54756169184401
10369,20,149,-79,2,34,-90,101,131.7038840274537,135.28118864054971
10370,20,150,-79,2,34,-105,68,147.07213734683586,125.0959631642844
10371,20,151,-79,2,34,-99,18,169.69515353123398,100.62305898749054
10372,20,152,-79,2,34,-82,-29,-160.523424501068,86.97700845625813
10373,20,153,-79,2,34,-56,-71,-128.26398878588063,90.4267659490264
10374,20,154,-79,2,34,-31,-95,-108.0723221489595,99.92997548283498
10375,20,155,-79,2,34,-4,-103,-92.22396124038549,103.07764064044152
10376,20,156,-79,2,34,20,-95,-78.11134196037202,97.082439194738
10377,20,157,-79,2,34,44,-72,-58.57043438516149,84.38009243891595
10378,20,158,-79,2,34,63,-37,-30.42578380196126,73.06161783043132
10379,20,159,-79,2,34,78,9,6.581944655178011,78.5175139698144
10380,20,160,-79,2,34,79,52,33.35402575151678,94.57801012920498
10381,20,161,-79,2,34,68,81,49.98633377123549,105.75916035975324
10382,20,162,-79,2,34,43,96,65.87159706973213,105.19030373565806
10383,20,163,-79,2,34,14,98,81.86989764584403,98.99494936611666
10384,20,164,-79,2,34,-20,85,103.2405199151872,87.32124598286491
10385,20,165,-79,2,34,-47,60,128.07278187399083,76.21679604916491
10386,20,166,-79,2,34,-73,20,164.6784899251352,75.69015788066504
10387,20,167,-79,2,34,-89,-17,-169.18612248637504,90.60905032059435
10388,20,168,-79,2,34,-96,-53,-151.0976429637982,109.65856099730654
10389,20,169,-79,2,34,-82,-76,-137.17474411461006,111.80339887498948
10390,20,170,-79,2,34,-50,-83,-121.06516488549865,96.89685237405806
10391,20,171,-79,2,34,-1,-81,-90.70731936854426,81.00617260431454
10392,20,172,-79,2,34,42,-71,-59.393592968490516,82.49242389456137
10393,20,173,-79,2,34,78,-52,-33.690067525979785,93.74433316206373
10394,20,174,-79,2,34,95,-30,-17.52556837372287,99.62429422585637
10395,20,175,-79,2,34,101,0,0.0,101.0
10396,20,176,-79,2,34,93,29,17.31893843151474,97.41663102366043
10397,20,177,-79,2,34,68,62,42.357454705935275,92.02173656261873
10398,20,178,-79,2,34,35,86,67.85481996177673,92.84934033152847
10399,20,179,-79,2,34,-8,102,94.48460600954462,102.3132444994293
10400,20,180,-79,2,34,-46,101,114.48668093171604,110.98198051936178
10401,20,181,-79,2,34,-72,89,128.97246970447875,114.47707194019246
10402,20,182,-79,2,34,-90,64,144.5829447235326,110.43550153822818
10403,20,183,-79,2,34,-97,34,160.68364718049585,102.7861858422619
10404,20,184,-79,2,34,-93,-7,-175.69553103949204,93.26306878931231
10405,20,185,-79,2,34,-82,-45,-151.24287910269757,93.53608929178085
10406,20,186,-79,2,34,-61,-84,-125.98679564435727,103.81233067415451
10407,20,187,-79,2,34,-37,-107,-109.07509849244555,113.21660655575224
10408,20,188,-79,2,34,-2,-115,-90.99634789650493,115.0173899895142
10409,20,189,-79,2,34,39,-101,-68.88649992163475,108.26818553942798
10410,20,190,-79,2,34,77,-72,-43.078044041068566,105.41821474489122
10411,20,191,-79,2,34,109,-32,-16.361077455346305,113.6001760562016
10412,20,192,-79,2,34,120,3,1.4320961841646465,120.03749414245534
10413,20,193,-79,2,34,108,38,19.384515679357836,114.49017425089369
10414,20,194,-79,2,34,82,65,38.40326170210579,104.63746938836012
10415,20,195,-79,2,34,46,86,61.85839876773828,97.52948272189288
10416,20,196,-79,2,34,10,93,83.86274405073802,93.53608929178085
10417,20,197,-79,2,34,-34,86,111.5713071912546,92.47702417357513
10418,20,198,-79,2,34,-80,64,141.34019174590992,102.44998779892558
10419,20,199,-79,2,34,-114,35,162.9325951815356,119.25183436744275
10420,20,200,-79,2,34,-129,-2,-179.11176450476023,129.0155029444136
10421,20,201,-79,2,34,-116,-34,-163.66395711028153,120.88010589009261
10422,20,202,-79,2,34,-81,-66,-140.82634202955578,104.48444860360799
10423,20,203,-79,2,34,-42,-82,-117.12130340415867,92.13034245024816
10424,20,204,-79,2,34,4,-87,-87.36756513101352,87.09190547921202
10425,20,205,-79,2,34,46,-78,-59.47029410006589,90.55385138137417
10426,20,206,-79,2,34,89,-60,-33.986167109648584,107.33592129385204
10427,20,207,-79,2,34,116,-37,-17.690889620033303,121.75795661885921
10428,20,208,-79,2,34,118,-12,-5.806726905531577,118.6086000254619
10429,20,209,-79,2,34,93,21,12.724355685422369,95.34149149242423
10430,20,210,-79,2,34,55,49,41.69813432556499,73.66138744281159
10431,20,211,-79,2,34,7,76,84.73760460040488,76.32168761236873
10432,20,212,-79,2,34,-32,88,109.98310652189998,93.637599285757
10433,20,213,-79,2,34,-67,87,127.6004053401129,109.80892495603443
10434,20,214,-79,2,34,-90,70,142.12501634890182,114.0175425099138
10435,20,215,-79,2,34,-106,36,161.24134965215777,111.94641575325224
10436,20,216,-79,2,34,-106,-3,-178.3788540863466,106.04244433244644
10437,20,217,-79,2,34,-92,-48,-152.4471884232822,103.76897416858277
10438,20,218,-79,2,34,-66,-86,-127.50414236027015,108.40664186294121
10439,20,219,-79,2,34,-37,-107,-109.07509849244555,113.21660655575224
10440,20,220,-79,2,34,-2,-113,-91.01397872278531,113.01769772916099
10441,20,221,-79,2,34,29,-104,-74.41907615174838,107.96758772891057
10442,20,222,-79,2,34,61,-77,-51.61346048231476,98.2344135219425
10443,20,223,-79,2,34,85,-42,-26.294790070583854,94.81033698917012
10444,20,224,-79,2,34,105,3,1.6365770416167182,105.04284840006957
10445,20,225,-79,2,34,109,41,20.613628898198613,116.45600027478189
10446,20,226,-79,2,34,95,74,37.91671400024744,120.42009799032718
10447,20,227,-79,2,34,64,93,55.46533842860065,112.89375536317321
10448,20,228,-79,2,34,27,97,74.4454287299256,100.68763578513501
10449,20,229,-79,2,34,-14,88,99.03948280335513,89.10667763978185
10450,20,230,-79,2,34,-46,71,122.93869054295551,84.59905436823747
10451,20,231,-79,2,34,-76,43,150.49927537650083,87.32124598286491
10452,20,232,-79,2,34,-94,12,172.72499504211075,94.76286192385707
10453,20,233,-79,2,34,-101,-27,-165.03328043599515,104.546640309481
10454,20,234,-79,2,34,-92,-59,-147.3277707113169,109.29318368498559
10455,20,235,-79,2,34,-60,-83,-125.86284898586129,102.41581909060729
10456,20,236,-79,2,34,-15,-94,-99.06650273981619,95.1892851112981
10457,20,237,-79,2,34,28,-94,-73.4126614430726,98.08159868191383
10458,20,238,-79,2,34,68,-83,-50.67302213992532,107.29864864013899
10459,20,239,-79,2,34,90,-64,-35.41705527646743,110.43550153822818
10460,20,240,-79,2,34,96,-35,-20.03101268089773,102.18121158021175
10461,20,241,-79,2,34,85,-2,-1.3478872801985986,85.0235261559999
10462,20,242,-79,2,34,57,40,35.05942696688698,69.63476143421474
10463,20,243,-79,2,34,25,77,72.01266534793855,80.95677859203639
10464,20,244,-79,2,34,-13,109,96.80131482398158,109.77249200050075
10465,20,245,-79,2,34,-36,120,106.69924423399362,125.2836781069266
10466,20,246,-79,2,34,-51,103,116.34211152588045,114.93476410555685
10467,20,247,-79,2,34,-59,60,134.51853419416165,84.1486779456457
10468,20,248,-79,2,34,-67,8,173.1909498203866,67.47592163134935
10469,20,249,-79,2,34,-74,-43,-149.83993916191292,85.58621384311844
10470,20,250,-79,2,34,-72,-77,-133.07804404106855,105.41821474489122
10471,20,251,-79,2,34,-55,-98,-119.30220748213868,112.37882362794157
10472,20,252,-79,2,34,-24,-108,-102.52880770915151,110.63453348751464
10473,20,253,-79,2,34,23,-106,-77.75766880112558,108.4665847162157
10474,20,254,-79,2,34,63,-89,-54.70665240933972,109.04127658827184
10475,20,255,-79,2,34,95,-49,-27.284207293623066,106.89246933250256
10476,20,256,-79,2,34,104,7,3.850638823910754,104.23531071570709
10477,20,257,-79,2,34,95,58,31.40516366592503,111.30588483993108
10478,20,258,-79,2,34,72,101,54.51602020496817,124.03628501370073
10479,20,259,-79,2,34,46,119,68.86576011963278,127.58134659894448
10480,20,260,-79,2,34,11,116,84.5829778861434,116.52038448271615
10481,20,261,-79,2,34,-26,97,105.00492038286022,100.42410069301094
10482,20,262,-79,2,34,-72,66,137.48955292199918,97.67292357659824
10483,20,263,-79,2,34,-106,34,162.21611155730747,111.31936040060597
10484,20,264,-79,2,34,-125,-2,-179.08334574361473,125.01599897613104
10485,20,265,-79,2,34,-119,-35,-163.61045966596524,124.04031602668546
10486,20,266,-79,2,34,-98,-60,-148.52316065041603,114.9086593777858
10487,20,267,-79,2,34,-57,-79,-125.81116392264123,97.41663102366043
10488,20,268,-79,2,34,-11,-87,-97.20605700138327,87.69264507357501
10489,20,269,-79,2,34,43,-87,-63.698982804181114,97.04638066409278
10490,20,270,-79,2,34,80,-78,-44.27477570094075,111.73182178770737
10491,20,271,-79,2,34,101,-56,-29.00641590227005,115.48592987892508
10492,20,272,-79,2,34,101,-27,-14.966719564004862,104.546640309481
10493,20,273,-79,2,34,87,15,9.782407031807287,88.28363381737297
10494,20,274,-79,2,34,72,54,36.86989764584402,90.0
10495,20,275,-79,2,34,53,90,59.506641597524336,104.44615837837216
10496,20,276,-79,2,34,29,109,75.1013045655997,112.79184367674819
10497,20,277,-79,2,34,-2,108,91.06091169026423,108.01851693112621
10498,20,278,-79,2,34,-41,90,114.49190102823157,98.89893831583835
10499,20,279,-79,2,34,-70,64,137.56377021146503,94.847245611035
10500,20,280,-79,2,34,-88,27,162.94303442338295,92.04890004774636
10501,20,281,-79,2,34,-87,-10,-173.4430535018366,87.5728268357257
10502,20,282,-79,2,34,-71,-52,-143.78116273438548,88.0056816347672
10503,20,283,-79,2,34,-50,-83,-121.06516488549865,96.89685237405806
10504,20,284,-79,2,34,-24,-99,-103.62699485989154,101.86756107809786
10505,20,285,-79,2,34,3,-93,-88.15238973400541,93.04837451562494
10506,20,286,-79,2,34,27,-73,-69.7024302277713,77.83315488916018
10507,20,287,-79,2,34,53,-41,-37.72499504211075,67.00746227100382
10508,20,288,-79,2,34,75,-11,-8.343891584033095,75.8023746329889
10509,20,289,-79,2,34,94,20,12.011478386365441,96.1041102138717
10510,20,290,-79,2,34,99,44,23.962488974578186,108.33743581975715
10511,20,291,-79,2,34,83,69,39.737604600404886,107.93516572461452
10512,20,292,-79,2,34,49,85,60.037815903582256,98.11218069128827
10513,20,293,-79,2,34,-3,86,91.99787985647667,86.05230967266364
10514,20,294,-79,2,34,-52,69,127.00252652819617,86.40023148117139
10515,20,295,-79,2,34,-87,44,153.1721259896855,97.49358953285082
10516,20,296,-79,2,34,-109,15,172.16447489351145,110.0272693471941
10517,20,297,-79,2,34,-114,-7,-176.48624973939505,114.21471008587291
10518,20,298,-79,2,34,-103,-30,-163.76115837030773,107.28000745712129
10519,20,299,-79,2,34,-79,-53,-146.14288985833932,95.13148795220224
10520,20,300,-79,2,34,-38,-76,-116.56505117707799,84.970583144992
10521,20,301,-79,2,34,7,-88,-85.45195759087458,88.2779700718135
10522,20,302,-79,2,34,61,-82,-53.35435083537969,102.20078277586722
10523,20,303,-79,2,34,104,-60,-29.981639368849336,120.06664815842908
10524,20,304,-79,2,34,118,-33,-15.624234581186835,122.5275479229059
10525,20,305,-79,2,34,107,1,0.5354589855645338,107.00467279516349
10526,20,306,-79,2,34,77,35,24.443954780416536,84.581321815162
10527,20,307,-79,2,34,42,76,61.07357416474639,86.83317338436964
10528,20,308,-79,2,34,16,106,81.41637851988605,107.20074626605917
10529,20,309,-79,2,34,-6,122,92.81555668421123,122.14745187681976
10530,20,310,-79,2,34,-27,116,103.10278994126246,119.10079764636339
10531,20,311,-79,2,34,-55,90,121.42956561483851,105.47511554864494
10532,20,312,-79,2,34,-80,53,146.47552675142305,95.96353474106714
10533,20,313,-79,2,34,-97,1,179.40934278535332,97.0051545022222
10534,20,314,-79,2,34,-98,-52,-152.04903097210985,110.9414259868693
10535,20,315,-79,2,34,-85,-89,-133.68308759420674,123.0690862889621
10536,20,316,-79,2,34,-56,-116,-115.76932762433871,128.80993750483694
10537,20,317,-79,2,34,-24,-120,-101.30993247402021,122.37646832622684
10538,20,318,-79,2,34,16,-107,-81.49542075912119,108.18964830333815
10539,20,319,-79,2,34,51,-78,-56.82148834060726,93.1933474020544
10540,20,320,-79,2,34,82,-30,-20.095231191904816,87.31551981177229
10541,20,321,-79,2,34,100,15,8.530765609948133,101.11874208078342
10542,20,322,-79,2,34,104,53,27.004090702759655,116.72617529928752
10543,20,323,-79,2,34,91,72,38.351354816731096,116.03878661895772
10544,20,324,-79,2,34,70,77,47.72631099390627,104.06248123122954
10545,20,325,-79,2,34,37,79,64.90374953730785,87.23531395025755
10546,20,326,-79,2,34,1,80,89.28384005452959,80.00624975587844
10547,20,327,-79,2,34,-41,76,118.34569362307667,86.35392289873113
10548,20,328,-79,2,34,-75,60,141.34019174590992,96.04686356149273
10549,20,329,-79,2,34,-100,26,165.42578380196127,103.32473082471591
10550,20,330,-79,2,34,-106,-14,-172.47617956136136,106.92053123698928
10551,20,331,-79,2,34,-90,-55,-148.5704343851615,105.47511554864494
10552,20,332,-79,2,34,-56,-80,-124.99202019855868,97.65244492586962
10553,20,333,-79,2,34,-18,-86,-101.82148834060726,87.86353054595519
10554,20,334,-79,2,34,27,-87,-72.75854060106002,91.09335870413386
10555,20,335,-79,2,34,62,-87,-54.524667971789995,106.83164325236227
10556,20,336,-79,2,34,86,-77,-41.83963837395433,115.43396380615195
10557,20,337,-79,2,34,94,-52,-28.950995207466804,107.42439201596628
10558,20,338,-79,2,34,91,-2,-1.2590452071752678,91.02197536858887
10559,20,339,-79,2,34,80,48,30.96375653207352,93.29523031752481
10560,20,340,-79,2,34,59,95,58.157542740014804,111.83022847155415
10561,20,341,-79,2,34,31,119,75.39872771416607,122.97154142320898
10562,20,342,-79,2,34,-7,127,93.15484286479199,127.1927670899568
10563,20,343,-79,2,34,-44,117,110.60969293753207,125.0
10564,20,344,-79,2,34,-68,91,126.76902489880968,113.6001760562016
10565,20,345,-79,2,34,-87,40,155.30844183652195,95.75489543621255
10566,20,346,-79,2,34,-95,-15,-171.0273733851036,96.17692030835673
10567,20,347,-79,2,34,-96,-73,-142.7500364229193,120.60265337047937
10568,20,348,-79,2,34,-83,-107,-127.80076636163237,135.41787178950938
10569,20,349,-79,2,34,-52,-121,-113.25571490101467,131.70041761513136
10570,20,350,-79,2,34,-13,-113,-96.56269850893747,113.7453295744489
10571,20,351,-79,2,34,32,-90,-70.42687416958981,95.51963149007642
10572,20,352,-79,2,34,70,-61,-41.069824454274524,92.84934033152847
10573,20,353,-79,2,34,93,-35,-20.62353138332523,99.36800289831733
10574,20,354,-79,2,34,104,-3,-1.6523046776513075,104.04326023342406
10575,20,355,-79,2,34,103,30,16.23884162969228,107.28000745712129
10576,20,356,-79,2,34,88,69,38.099671830722706,111.8257573191436
10577,20,357,-79,2,34,62,95,56.87026453158791,113.44161493913951
10578,20,358,-79,2,34,21,103,78.47627829610268,105.11898020814318
10579,20,359,-79,2,34,-22,89,103.88466768525818,91.67878707749138
10580,20,360,-79,2,34,-68,58,139.53777250790665,89.37561188601732
10581,20,361,-79,2,34,-99,23,166.9208762199332,101.6366075781753
10582,20,362,-79,2,34,-105,-6,-176.72951207681643,105.17128885774862
10583,20,363,-79,2,34,-89,-35,-158.53234856090103,95.63472172804185
10584,20,364,-79,2,34,-61,-62,-134.534190917235,86.97700845625813
10585,20,365,-79,2,34,-25,-90,-105.52411099675426,93.40770846134703
10586,20,366,-79,2,34,6,-106,-86.76029970389789,106.16967551989597
10587,20,367,-79,2,34,36,-107,-71.40455921724337,112.89375536317321
10588,20,368,-79,2,34,60,-91,-56.60151153201276,109.0
10589,20,369,-79,2,34,79,-55,-34.845733419799735,96.26006440887103
10590,20,370,-79,2,34,86,-13,-8.595911436920971,86.97700845625813
10591,20,371,-79,2,34,79,37,25.096250462692165,87.23531395025755
10592,20,372,-79,2,34,58,79,53.714732874861156,98.00510190801293
10593,20,373,-79,2,34,30,106,74.19748604606448,110.16351483136329
10594,20,374,-79,2,34,-5,117,92.44704864232362,117.10678887237921
10595,20,375,-79,2,34,-35,108,107.95616515262674,113.52973178863765
10596,20,376,-79,2,34,-63,80,128.22043205485005,101.82828683622247
10597,20,377,-79,2,34,-80,41,152.86486037792315,89.89438247187641
10598,20,378,-79,2,34,-88,-9,-174.16050768848257,88.45903006477066
10599,20,379,-79,2,34,-83,-52,-147.93260839673954,97.94386147176351
10600,20,380,-79,2,34,-65,-88,-126.4509231795813,109.40292500660117
10601,20,381,-79,2,34,-37,-106,-109.24187827802439,112.27199116431488
10602,20,382,-79,2,34,-6,-105,-93.27048792318357,105.17128885774862
10603,20,383,-79,2,34,32,-86,-69.59011716619602,91.76055797563569
10604,20,384,-79,2,34,64,-59,-42.67218491095885,87.04596486914255
10605,20,385,-79,2,34,91,-23,-14.184294248270815,93.86160024205851
10606,20,386,-79,2,34,102,11,6.155168343274003,102.59142264341595
10607,20,387,-79,2,34,95,49,27.284207293623066,106.89246933250256
10608,20,388,-79,2,34,73,77,46.52752544221293,106.10372283760829
10609,20,389,-79,2,34,34,96,70.49755149333778,101.84301645179212
10610,20,390,-79,2,34,-13,99,97.48088617952368,99.84988733093293
10611,20,391,-79,2,34,-54,90,120.96375653207352,104.95713410721541
10612,20,392,-79,2,34,-93,73,141.86999230821428,118.2285921425101
10613,20,393,-79,2,34,-114,49,156.74077905447172,124.08464852672147
10614,20,394,-79,2,34,-115,13,173.55046529615774,115.73245007343446
10615,20,395,-79,2,34,-99,-25,-165.82766229986805,102.1077861869505
10616,20,396,-79,2,34,-63,-65,-134.10482628978895,90.52071586106685
10617,20,397,-79,2,34,-24,-91,-104.77455027504658,94.11163583744573
10618,20,398,-79,2,34,17,-102,-80.53767779197439,103.40696301506973
10619,20,399,-79,2,34,48,-97,-63.67170689482912,108.2266141020775
10620,20,400,-79,2,34,66,-83,-51.50895644050257,106.04244433244644
10621,20,401,-79,2,34,79,-59,-36.75367918553147,98.60020283954795
10622,20,402,-79,2,34,83,-35,-22.864508121899647,90.07774419910837
10623,20,403,-79,2,34,79,-1,-0.725224299059252,79.00632886041473
10624,20,404,-79,2,34,66,34,27.25532837494307,74.24284477308234
10625,20,405,-79,2,34,41,73,60.67952412241925,83.72574275573791
10626,20,406,-79,2,34,13,97,82.3666694127687,97.86725703727473
10627,20,407,-79,2,34,-18,104,99.8193006387579,105.54619841567009
10628,20,408,-79,2,34,-45,86,117.62107498307554,97.06183596038146
