pkt,sample_idx,rssi,ant_array,channel,i,q
30,150,-37,1,32,-506,356
30,151,-37,1,32,-382,525
30,152,-37,1,32,-172,628
30,153,-37,1,32,55,644
30,154,-37,1,32,303,576
30,155,-37,1,32,483,440
30,156,-37,1,32,610,223
30,157,-37,1,32,647,-4
30,158,-37,1,32,590,-264
30,159,-37,1,32,452,-470
30,160,-37,1,32,292,-549
30,161,-37,1,32,116,-488
30,162,-37,1,32,-7,-335
30,163,-37,1,32,-90,-133
30,164,-37,1,32,-117,0
30,165,-37,1,32,-111,74
30,166,-37,1,32,-79,96
30,167,-37,1,32,-40,100
30,168,-37,1,32,7,106
30,169,-37,1,32,43,103
30,170,-37,1,32,71,81
30,171,-37,1,32,83,46
30,172,-37,1,32,89,8
30,173,-37,1,32,110,-13
30,174,-37,1,32,137,-26
30,175,-37,1,32,118,-80
30,176,-37,1,32,-32,-199
30,177,-37,1,32,-409,-383
30,178,-37,1,32,-872,-476
30,179,-37,1,32,-1350,-356
30,180,-37,1,32,-1568,66
30,181,-37,1,32,-1445,608
30,182,-37,1,32,-1025,1190
30,183,-37,1,32,-490,1515
30,184,-37,1,32,158,1583
30,185,-37,1,32,696,1426
30,186,-37,1,32,1187,1051
30,187,-37,1,32,1506,547
30,188,-37,1,32,1607,39
30,189,-37,1,32,1483,-547
30,190,-37,1,32,1175,-1014
30,191,-37,1,32,689,-1390
30,192,-37,1,32,260,-1513
30,193,-37,1,32,-91,-1401
30,194,-37,1,32,-267,-1093
30,195,-37,1,32,-340,-769
30,196,-37,1,32,-430,-453
30,197,-37,1,32,-538,-239
30,198,-37,1,32,-624,-22
30,199,-37,1,32,-616,180
30,200,-37,1,32,-486,404
30,201,-37,1,32,-266,571
30,202,-37,1,32,-35,638
30,203,-37,1,32,224,608
30,204,-37,1,32,423,496
30,205,-37,1,32,582,292
30,206,-37,1,32,647,65
30,207,-37,1,32,624,-188
30,208,-37,1,32,503,-359
30,209,-37,1,32,334,-389
30,210,-37,1,32,128,-303
30,211,-37,1,32,-20,-174
30,212,-37,1,32,-110,-55
30,213,-37,1,32,-132,6
30,214,-37,1,32,-115,39
30,215,-37,1,32,-82,66
30,216,-37,1,32,-47,91
30,217,-37,1,32,-5,110
30,218,-37,1,32,32,106
30,219,-37,1,32,65,77
30,220,-37,1,32,85,43
30,221,-37,1,32,111,23
30,222,-37,1,32,144,16
30,223,-37,1,32,144,-31
30,224,-37,1,32,26,-201
30,225,-37,1,32,-258,-458
30,226,-37,1,32,-741,-689
30,227,-37,1,32,-1179,-683
30,228,-37,1,32,-1495,-325
30,229,-37,1,32,-1520,282
30,230,-37,1,32,-1303,845
30,231,-37,1,32,-852,1325
30,232,-37,1,32,-344,1546
30,233,-37,1,32,267,1558
30,234,-37,1,32,781,1373
30,235,-37,1,32,1253,970
30,236,-37,1,32,1534,402
30,237,-37,1,32,1551,-184
30,238,-37,1,32,1314,-829
30,239,-37,1,32,917,-1270
30,240,-37,1,32,445,-1486
30,241,-37,1,32,120,-1427
30,242,-37,1,32,-91,-1142
30,243,-37,1,32,-217,-798
30,244,-37,1,32,-331,-540
30,245,-37,1,32,-483,-324
30,246,-37,1,32,-597,-154
30,247,-37,1,32,-640,61
30,248,-37,1,32,-570,293
30,249,-37,1,32,-426,475
30,250,-37,1,32,-209,612
30,251,-37,1,32,11,653
30,252,-37,1,32,261,607
30,253,-37,1,32,456,473
30,254,-37,1,32,603,236
30,255,-37,1,32,645,-26
30,256,-37,1,32,580,-209
30,257,-37,1,32,405,-295
30,258,-37,1,32,210,-268
30,259,-37,1,32,16,-171
30,260,-37,1,32,-92,-83
30,261,-37,1,32,-134,-17
30,262,-37,1,32,-124,21
30,263,-37,1,32,-99,47
30,264,-37,1,32,-70,78
30,265,-37,1,32,-44,101
30,266,-37,1,32,-10,110
30,267,-37,1,32,23,97
30,268,-37,1,32,56,75
30,269,-37,1,32,87,73
30,270,-37,1,32,115,81
30,271,-37,1,32,140,28
30,272,-37,1,32,118,-160
30,273,-37,1,32,-21,-549
30,274,-37,1,32,-285,-931
30,275,-37,1,32,-713,-1167
30,276,-37,1,32,-1170,-1013
30,277,-37,1,32,-1461,-550
30,278,-37,1,32,-1557,147
30,279,-37,1,32,-1386,747
30,280,-37,1,32,-969,1268
30,281,-37,1,32,-458,1530
30,282,-37,1,32,169,1579
30,283,-37,1,32,760,1384
30,284,-37,1,32,1189,1023
30,285,-37,1,32,1476,440
30,286,-37,1,32,1520,-152
30,287,-37,1,32,1342,-762
30,288,-37,1,32,1058,-1117
30,289,-37,1,32,702,-1220
30,290,-37,1,32,381,-1059
30,291,-37,1,32,134,-827
30,292,-37,1,32,-122,-606
30,293,-37,1,32,-333,-475
30,294,-37,1,32,-528,-334
30,295,-37,1,32,-626,-157
30,296,-37,1,32,-630,98
30,297,-37,1,32,-532,346
30,298,-37,1,32,-379,517
30,299,-37,1,32,-153,624
30,300,-37,1,32,71,634
30,301,-37,1,32,320,544
30,302,-37,1,32,507,388
30,303,-37,1,32,634,169
30,304,-37,1,32,629,-29
30,305,-37,1,32,505,-137
30,306,-37,1,32,288,-174
30,307,-37,1,32,95,-152
30,308,-37,1,32,-55,-110
30,309,-37,1,32,-110,-78
30,310,-37,1,32,-118,-46
30,311,-37,1,32,-113,-7
30,312,-37,1,32,-105,33
30,313,-37,1,32,-85,75
30,314,-37,1,32,-53,97
30,315,-37,1,32,-6,99
30,316,-37,1,32,29,93
30,317,-37,1,32,56,101
30,318,-37,1,32,78,124
30,319,-37,1,32,114,94
30,320,-37,1,32,172,-104
30,321,-37,1,32,194,-481
30,322,-37,1,32,100,-1013
30,323,-37,1,32,-162,-1382
30,324,-37,1,32,-624,-1443
30,325,-37,1,32,-1115,-1124
30,326,-37,1,32,-1447,-632
30,327,-37,1,32,-1587,10
30,328,-37,1,32,-1485,558
30,329,-37,1,32,-1131,1075
30,330,-37,1,32,-656,1398
30,331,-37,1,32,-18,1551
30,332,-37,1,32,624,1440
30,333,-37,1,32,1101,1103
30,334,-37,1,32,1453,523
30,335,-37,1,32,1550,-60
30,336,-37,1,32,1442,-595
30,337,-37,1,32,1186,-825
30,338,-37,1,32,817,-814
30,339,-37,1,32,451,-691
30,340,-37,1,32,165,-607
30,341,-37,1,32,-101,-574
30,342,-37,1,32,-299,-541
30,343,-37,1,32,-477,-426
30,344,-37,1,32,-600,-220
30,345,-37,1,32,-641,4
30,346,-37,1,32,-599,253
30,347,-37,1,32,-480,443
30,348,-37,1,32,-274,595
30,349,-37,1,32,-39,647
30,350,-37,1,32,242,603
30,351,-37,1,32,466,455
30,352,-37,1,32,557,286
30,353,-37,1,32,496,106
30,354,-37,1,32,341,-16
30,355,-37,1,32,138,-95
30,356,-37,1,32,3,-120
30,357,-37,1,32,-71,-114
30,358,-37,1,32,-91,-85
30,359,-37,1,32,-98,-50
30,360,-37,1,32,-108,-9
30,361,-37,1,32,-109,29
30,362,-37,1,32,-92,64
30,363,-37,1,32,-58,81
30,364,-37,1,32,-14,90
30,365,-37,1,32,14,111
30,366,-37,1,32,31,139
30,367,-37,1,32,84,114
30,368,-37,1,32,187,-44
30,369,-37,1,32,335,-438
30,370,-37,1,32,390,-903
30,371,-37,1,32,237,-1365
30,372,-37,1,32,-178,-1557
30,373,-37,1,32,-679,-1429
30,374,-37,1,32,-1209,-1010
30,375,-37,1,32,-1503,-487
30,376,-37,1,32,-1575,160
30,377,-37,1,32,-1397,710
30,378,-37,1,32,-994,1225
30,379,-37,1,32,-430,1529
30,380,-37,1,32,124,1597
30,381,-37,1,32,724,1406
30,382,-37,1,32,1167,1040
30,383,-37,1,32,1475,502
30,384,-37,1,32,1537,51
30,385,-37,1,32,1366,-290
30,386,-37,1,32,1028,-435
30,387,-37,1,32,691,-471
30,388,-37,1,32,363,-510
30,389,-37,1,32,139,-570
30,390,-37,1,32,-73,-618
30,391,-37,1,32,-258,-584
30,392,-37,1,32,-457,-443
30,393,-37,1,32,-596,-212
30,394,-37,1,32,-639,21
30,395,-37,1,32,-578,277
30,396,-37,1,32,-441,466
30,397,-37,1,32,-208,601
30,398,-37,1,32,35,638
30,399,-37,1,32,287,579
30,400,-37,1,32,435,436
30,401,-37,1,32,436,269
30,402,-37,1,32,317,84
30,403,-37,1,32,171,-40
30,404,-37,1,32,37,-118
30,405,-37,1,32,-28,-133
30,406,-37,1,32,-62,-114
30,407,-37,1,32,-84,-76
30,408,-37,1,32,-104,-37
30,409,-37,1,32,-113,7
30,410,-37,1,32,-102,42
30,411,-37,1,32,-69,70
30,412,-37,1,32,-36,87
30,413,-37,1,32,-19,110
30,414,-37,1,32,-14,141
30,415,-37,1,32,33,141
30,416,-37,1,32,211,33
30,417,-37,1,32,482,-220
30,418,-37,1,32,779,-660
30,419,-37,1,32,849,-1093
30,420,-37,1,32,594,-1470
30,421,-37,1,32,4,-1575
30,422,-37,1,32,-597,-1439
30,423,-37,1,32,-1157,-1046
30,424,-37,1,32,-1466,-558
30,425,-37,1,32,-1559,70
30,426,-37,1,32,-1440,617
30,427,-37,1,32,-1103,1134
30,428,-37,1,32,-597,1474
30,429,-37,1,32,-55,1573
30,430,-37,1,32,575,1441
30,431,-37,1,32,1048,1137
30,432,-37,1,32,1358,707
30,433,-37,1,32,1366,355
30,434,-37,1,32,1142,59
30,435,-37,1,32,812,-144
30,436,-37,1,32,556,-303
30,437,-37,1,32,342,-473
30,438,-37,1,32,172,-591
30,439,-37,1,32,-46,-637
30,440,-37,1,32,-284,-573
30,441,-37,1,32,-470,-431
30,442,-37,1,32,-606,-203
30,443,-37,1,32,-641,30
30,444,-37,1,32,-582,287
30,445,-37,1,32,-441,479
30,446,-37,1,32,-205,623
30,447,-37,1,32,60,659
30,448,-37,1,32,244,580
30,449,-37,1,32,319,392
30,450,-37,1,32,279,191
30,451,-37,1,32,167,1
30,452,-37,1,32,73,-101
30,453,-37,1,32,6,-137
30,454,-37,1,32,-30,-123
30,455,-37,1,32,-56,-97
30,456,-37,1,32,-86,-65
30,457,-37,1,32,-106,-35
30,458,-37,1,32,-110,3
30,459,-37,1,32,-92,37
30,460,-37,1,32,-65,69
30,461,-37,1,32,-59,93
30,462,-37,1,32,-75,117
30,463,-37,1,32,-31,141
30,464,-37,1,32,147,126
30,465,-37,1,32,543,-1
30,466,-37,1,32,942,-248
30,467,-37,1,32,1209,-663
30,468,-37,1,32,1098,-1112
30,469,-37,1,32,686,-1420
30,470,-37,1,32,24,-1558
30,471,-37,1,32,-572,-1454
30,472,-37,1,32,-1119,-1114
30,473,-37,1,32,-1433,-662
30,474,-37,1,32,-1581,-63
30,475,-37,1,32,-1500,555
30,476,-37,1,32,-1229,1042
30,477,-37,1,32,-718,1413
30,478,-37,1,32,-146,1546
30,479,-37,1,32,498,1447
30,480,-37,1,32,920,1206
30,481,-37,1,32,1097,855
30,482,-37,1,32,998,510
30,483,-37,1,32,809,239
30,484,-37,1,32,630,-28
30,485,-37,1,32,535,-238
30,486,-37,1,32,435,-440
30,487,-37,1,32,290,-568
30,488,-37,1,32,50,-634
30,489,-37,1,32,-220,-600
30,490,-37,1,32,-432,-478
30,491,-37,1,32,-591,-262
30,492,-37,1,32,-651,-33
30,493,-37,1,32,-607,230
30,494,-37,1,32,-485,437
30,495,-37,1,32,-283,590
30,496,-37,1,32,-79,612
30,497,-37,1,32,56,510
30,498,-37,1,32,130,301
30,499,-37,1,32,137,106
30,500,-37,1,32,110,-50
30,501,-37,1,32,79,-110
30,502,-37,1,32,42,-120
30,503,-37,1,32,2,-111
30,504,-37,1,32,-38,-103
30,505,-37,1,32,-78,-84
30,506,-37,1,32,-100,-54
30,507,-37,1,32,-99,-6
30,508,-37,1,32,-87,34
30,509,-37,1,32,-89,64
30,510,-37,1,32,-106,86
30,511,-37,1,32,-73,116
30,512,-37,1,32,128,164
30,513,-37,1,32,494,175
30,514,-37,1,32,1010,70
30,515,-37,1,32,1360,-191
30,516,-37,1,32,1438,-643
30,517,-37,1,32,1117,-1143
30,518,-37,1,32,581,-1473
30,519,-37,1,32,-105,-1576
30,520,-37,1,32,-673,-1432
30,521,-37,1,32,-1179,-1029
30,522,-37,1,32,-1471,-536
30,523,-37,1,32,-1571,90
30,524,-37,1,32,-1413,692
30,525,-37,1,32,-1060,1131
30,526,-37,1,32,-481,1446
30,527,-37,1,32,78,1528
30,528,-37,1,32,581,1413
30,529,-37,1,32,794,1167
30,530,-37,1,32,792,822
30,531,-37,1,32,668,479
30,532,-37,1,32,594,219
30,533,-37,1,32,586,-25
30,534,-37,1,32,578,-218
30,535,-37,1,32,479,-411
30,536,-37,1,32,273,-555
30,537,-37,1,32,39,-616
30,538,-37,1,32,-226,-587
30,539,-37,1,32,-427,-477
30,540,-37,1,32,-585,-277
30,541,-37,1,32,-643,-52
30,542,-37,1,32,-607,217
30,543,-37,1,32,-469,442
30,544,-37,1,32,-294,537
30,545,-37,1,32,-98,493
30,546,-37,1,32,31,334
30,547,-37,1,32,106,128
30,548,-37,1,32,124,-10
30,549,-37,1,32,109,-83
30,550,-37,1,32,76,-101
30,551,-37,1,32,40,-104
30,552,-37,1,32,-1,-107
30,553,-37,1,32,-36,-105
30,554,-37,1,32,-68,-85
30,555,-37,1,32,-85,-51
30,556,-37,1,32,-96,-9
30,557,-37,1,32,-116,17
30,558,-37,1,32,-145,28
30,559,-37,1,32,-137,75
30,560,-37,1,32,4,198
30,561,-37,1,32,391,389
30,562,-37,1,32,857,489
30,563,-37,1,32,1326,352
30,564,-37,1,32,1527,-80
30,565,-37,1,32,1414,-607
30,566,-37,1,32,1013,-1166
30,567,-37,1,32,524,-1492
30,568,-37,1,32,-69,-1609
30,569,-37,1,32,-573,-1499
30,570,-37,1,32,-1068,-1179
30,571,-37,1,32,-1430,-692
30,572,-37,1,32,-1575,-158
30,573,-37,1,32,-1500,477
30,574,-37,1,32,-1199,992
30,575,-37,1,32,-703,1391
30,576,-37,1,32,-265,1529
30,577,-37,1,32,82,1406
30,578,-37,1,32,261,1090
30,579,-37,1,32,344,761
30,580,-37,1,32,439,434
30,581,-37,1,32,537,201
30,582,-37,1,32,609,-31
30,583,-37,1,32,583,-236
30,584,-37,1,32,444,-450
30,585,-37,1,32,224,-603
30,586,-37,1,32,-1,-653
30,587,-37,1,32,-247,-615
30,588,-37,1,32,-437,-497
30,589,-37,1,32,-586,-280
30,590,-37,1,32,-645,-42
30,591,-37,1,32,-605,220
30,592,-37,1,32,-467,388
30,593,-37,1,32,-294,414
30,594,-37,1,32,-97,313
30,595,-37,1,32,37,174
30,596,-37,1,32,119,40
30,597,-37,1,32,136,-28
30,598,-37,1,32,116,-63
30,599,-37,1,32,79,-85
30,600,-37,1,32,41,-104
30,601,-37,1,32,-5,-116
30,602,-37,1,32,-42,-105
30,603,-37,1,32,-71,-67
30,604,-37,1,32,-87,-30
30,605,-37,1,32,-107,-13
30,606,-37,1,32,-137,-10
30,607,-37,1,32,-136,36
30,608,-37,1,32,-26,215
30,609,-37,1,32,226,480
30,610,-37,1,32,666,759
30,611,-37,1,32,1090,812
30,612,-37,1,32,1455,543
30,613,-37,1,32,1586,-19
30,614,-37,1,32,1472,-600
30,615,-37,1,32,1135,-1155
30,616,-37,1,32,679,-1462
30,617,-37,1,32,63,-1567
30,618,-37,1,32,-497,-1468
30,619,-37,1,32,-1045,-1139
30,620,-37,1,32,-1418,-634
30,621,-37,1,32,-1556,-103
30,622,-37,1,32,-1471,505
30,623,-37,1,32,-1202,979
31,0,-36,1,12,461,1654
31,1,-36,1,12,1105,1325
31,2,-36,1,12,1514,846
31,3,-36,1,12,1725,181
31,4,-36,1,12,1673,-435
31,5,-36,1,12,1407,-994
31,6,-36,1,12,903,-1476
31,7,-36,1,12,337,-1711
31,8,-36,1,12,-343,-1725
31,9,-36,1,12,-907,-1492
31,10,-36,1,12,-1413,-1002
31,11,-36,1,12,-1676,-416
31,12,-36,1,12,-1732,298
31,13,-36,1,12,-1539,890
31,14,-36,1,12,-1152,1363
31,15,-36,1,12,-539,1675
31,16,-36,1,12,81,1738
31,17,-36,1,12,766,1532
31,18,-36,1,12,1277,1144
31,19,-36,1,12,1643,530
31,20,-36,1,12,1742,-86
31,21,-36,1,12,1606,-687
31,22,-36,1,12,1195,-1253
31,23,-36,1,12,653,-1584
31,24,-36,1,12,-63,-1706
31,25,-36,1,12,-693,-1574
31,26,-36,1,12,-1286,-1189
31,27,-36,1,12,-1628,-681
31,28,-36,1,12,-1754,-87
31,29,-36,1,12,-1632,600
31,30,-36,1,12,-1291,1139
31,31,-36,1,12,-716,1580
31,32,-36,1,12,-96,1745
31,33,-36,1,12,600,1644
31,34,-36,1,12,1138,1340
31,35,-36,1,12,1531,869
31,36,-36,1,12,1734,213
31,37,-36,1,12,1693,-398
31,38,-36,1,12,1390,-1023
31,39,-36,1,12,936,-1447
31,40,-36,1,12,284,-1701
31,41,-36,1,12,-339,-1692
31,42,-36,1,12,-986,-1411
31,43,-36,1,12,-1428,-951
31,44,-36,1,12,-1683,-359
31,45,-36,1,12,-1707,362
31,46,-36,1,12,-1466,955
31,47,-36,1,12,-942,1470
31,48,-36,1,12,-335,1707
31,49,-36,1,12,312,1699
31,50,-36,1,12,676,1446
31,51,-36,1,12,784,1059
31,52,-36,1,12,697,602
31,53,-36,1,12,587,262
31,54,-36,1,12,525,-14
31,55,-36,1,12,500,-198
31,56,-36,1,12,423,-368
31,57,-36,1,12,275,-491
31,58,-36,1,12,66,-562
31,59,-36,1,12,-184,-552
31,60,-36,1,12,-374,-457
31,61,-36,1,12,-522,-272
31,62,-36,1,12,-576,-57
31,63,-36,1,12,-545,204
31,64,-36,1,12,-440,404
31,65,-36,1,12,-273,521
31,66,-36,1,12,-121,478
31,67,-36,1,12,-8,317
31,68,-36,1,12,56,89
31,69,-36,1,12,53,-64
31,70,-36,1,12,15,-124
31,71,-36,1,12,-23,-109
31,72,-36,1,12,-54,-66
31,73,-36,1,12,-71,-33
31,74,-36,1,12,-79,-7
31,75,-36,1,12,-73,25
31,76,-36,1,12,-53,56
31,77,-36,1,12,-24,78
31,78,-36,1,12,-16,69
31,79,-36,1,12,-36,33
31,80,-36,1,12,-34,26
31,81,-36,1,12,79,100
31,82,-36,1,12,423,279
31,83,-36,1,12,897,424
31,84,-36,1,12,1433,392
31,85,-36,1,12,1709,71
31,86,-36,1,12,1682,-536
31,87,-36,1,12,1348,-1129
31,88,-36,1,12,835,-1574
31,89,-36,1,12,156,-1772
31,90,-36,1,12,-458,-1700
31,91,-36,1,12,-1078,-1366
31,92,-36,1,12,-1501,-910
31,93,-36,1,12,-1742,-265
31,94,-36,1,12,-1703,357
31,95,-36,1,12,-1358,1015
31,96,-36,1,12,-864,1456
31,97,-36,1,12,-335,1665
31,98,-36,1,12,124,1581
31,99,-36,1,12,330,1274
31,100,-36,1,12,395,829
31,101,-36,1,12,414,479
31,102,-36,1,12,472,196
31,103,-36,1,12,539,19
31,104,-36,1,12,557,-146
31,105,-36,1,12,478,-338
31,106,-36,1,12,320,-488
31,107,-36,1,12,89,-580
31,108,-36,1,12,-123,-580
31,109,-36,1,12,-341,-482
31,110,-36,1,12,-492,-321
31,111,-36,1,12,-579,-109
31,112,-36,1,12,-577,137
31,113,-36,1,12,-489,295
31,114,-36,1,12,-314,340
31,115,-36,1,12,-142,258
31,116,-36,1,12,6,97
31,117,-36,1,12,67,-31
31,118,-36,1,12,63,-103
31,119,-36,1,12,22,-106
31,120,-36,1,12,-22,-85
31,121,-36,1,12,-59,-56
31,122,-36,1,12,-78,-33
31,123,-36,1,12,-84,-2
31,124,-36,1,12,-75,34
31,125,-36,1,12,-54,64
31,126,-36,1,12,-41,56
31,127,-36,1,12,-43,16
31,128,-36,1,12,-40,6
31,129,-36,1,12,21,124
31,130,-36,1,12,236,456
31,131,-36,1,12,570,815
31,132,-36,1,12,1044,1045
31,133,-36,1,12,1430,917
31,134,-36,1,12,1672,460
31,135,-36,1,12,1688,-281
31,136,-36,1,12,1457,-928
31,137,-36,1,12,967,-1476
31,138,-36,1,12,390,-1724
31,139,-36,1,12,-322,-1725
31,140,-36,1,12,-921,-1466
31,141,-36,1,12,-1398,-998
31,142,-36,1,12,-1703,-296
31,143,-36,1,12,-1691,395
31,144,-36,1,12,-1392,1067
31,145,-36,1,12,-996,1443
31,146,-36,1,12,-555,1501
31,147,-36,1,12,-245,1289
31,148,-36,1,12,2,910
31,149,-36,1,12,178,606
31,150,-36,1,12,342,396
31,151,-36,1,12,496,235
31,152,-36,1,12,572,83
31,153,-36,1,12,559,-131
31,154,-36,1,12,460,-328
31,155,-36,1,12,275,-502
31,156,-36,1,12,69,-576
31,157,-36,1,12,-148,-565
31,158,-36,1,12,-375,-456
31,159,-36,1,12,-526,-280
31,160,-36,1,12,-608,-39
31,161,-36,1,12,-570,148
31,162,-36,1,12,-410,241
31,163,-36,1,12,-218,213
31,164,-36,1,12,-41,112
31,165,-36,1,12,74,-8
31,166,-36,1,12,96,-74
31,167,-36,1,12,60,-93
31,168,-36,1,12,13,-86
31,169,-36,1,12,-31,-73
31,170,-36,1,12,-58,-58
31,171,-36,1,12,-80,-30
31,172,-36,1,12,-87,10
31,173,-36,1,12,-80,46
31,174,-36,1,12,-57,49
31,175,-36,1,12,-37,8
31,176,-36,1,12,-29,-14
31,177,-36,1,12,-26,118
31,178,-36,1,12,29,506
31,179,-36,1,12,198,997
31,180,-36,1,12,514,1385
31,181,-36,1,12,993,1410
31,182,-36,1,12,1407,1043
31,183,-36,1,12,1688,319
31,184,-36,1,12,1691,-387
31,185,-36,1,12,1380,-1065
31,186,-36,1,12,891,-1487
31,187,-36,1,12,283,-1705
31,188,-36,1,12,-431,-1689
31,189,-36,1,12,-1001,-1444
31,190,-36,1,12,-1480,-929
31,191,-36,1,12,-1696,-316
31,192,-36,1,12,-1679,412
31,193,-36,1,12,-1449,920
31,194,-36,1,12,-1097,1164
31,195,-36,1,12,-661,1112
31,196,-36,1,12,-315,879
31,197,-36,1,12,-2,612
31,198,-36,1,12,208,470
31,199,-36,1,12,388,378
31,200,-36,1,12,505,273
31,201,-36,1,12,570,80
31,202,-36,1,12,557,-129
31,203,-36,1,12,473,-330
31,204,-36,1,12,303,-499
31,205,-36,1,12,108,-578
31,206,-36,1,12,-134,-569
31,207,-36,1,12,-338,-474
31,208,-36,1,12,-506,-294
31,209,-36,1,12,-550,-118
31,210,-36,1,12,-473,19
31,211,-36,1,12,-278,89
31,212,-36,1,12,-83,78
31,213,-36,1,12,72,24
31,214,-36,1,12,115,-25
31,215,-36,1,12,92,-61
31,216,-36,1,12,49,-77
31,217,-36,1,12,13,-85
31,218,-36,1,12,-18,-86
31,219,-36,1,12,-45,-72
31,220,-36,1,12,-73,-36
31,221,-36,1,12,-82,1
31,222,-36,1,12,-66,11
31,223,-36,1,12,-40,-15
31,224,-36,1,12,-35,-16
31,225,-36,1,12,-75,122
31,226,-36,1,12,-132,459
31,227,-36,1,12,-118,1006
31,228,-36,1,12,67,1443
31,229,-36,1,12,497,1646
31,230,-36,1,12,996,1464
31,231,-36,1,12,1502,938
31,232,-36,1,12,1743,309
31,233,-36,1,12,1722,-350
31,234,-36,1,12,1410,-1024
31,235,-36,1,12,914,-1478
31,236,-36,1,12,221,-1736
31,237,-36,1,12,-419,-1720
31,238,-36,1,12,-1059,-1397
31,239,-36,1,12,-1483,-897
31,240,-36,1,12,-1709,-289
31,241,-36,1,12,-1687,330
31,242,-36,1,12,-1456,671
31,243,-36,1,12,-1044,764
31,244,-36,1,12,-652,682
31,245,-36,1,12,-274,565
31,246,-36,1,12,-22,522
31,247,-36,1,12,193,506
31,248,-36,1,12,350,448
31,249,-36,1,12,479,308
31,250,-36,1,12,565,79
31,251,-36,1,12,563,-143
31,252,-36,1,12,475,-366
31,253,-36,1,12,325,-510
31,254,-36,1,12,98,-589
31,255,-36,1,12,-128,-580
31,256,-36,1,12,-335,-497
31,257,-36,1,12,-463,-340
31,258,-36,1,12,-448,-185
31,259,-36,1,12,-293,-39
31,260,-36,1,12,-111,38
31,261,-36,1,12,50,60
31,262,-36,1,12,112,38
31,263,-36,1,12,111,-2
31,264,-36,1,12,77,-44
31,265,-36,1,12,44,-71
31,266,-36,1,12,13,-84
31,267,-36,1,12,-16,-78
31,268,-36,1,12,-53,-52
31,269,-36,1,12,-77,-24
31,270,-36,1,12,-72,-12
31,271,-36,1,12,-34,-32
31,272,-36,1,12,-17,-45
31,273,-36,1,12,-114,74
31,274,-36,1,12,-310,361
31,275,-36,1,12,-538,875
31,276,-36,1,12,-580,1349
31,277,-36,1,12,-294,1699
31,278,-36,1,12,217,1744
31,279,-36,1,12,823,1527
31,280,-36,1,12,1395,1028
31,281,-36,1,12,1676,437
31,282,-36,1,12,1688,-300
31,283,-36,1,12,1443,-921
31,284,-36,1,12,935,-1466
31,285,-36,1,12,337,-1720
31,286,-36,1,12,-315,-1714
31,287,-36,1,12,-1006,-1405
31,288,-36,1,12,-1467,-926
31,289,-36,1,12,-1716,-337
31,290,-36,1,12,-1633,67
31,291,-36,1,12,-1275,292
31,292,-36,1,12,-871,361
31,293,-36,1,12,-502,398
31,294,-36,1,12,-200,470
31,295,-36,1,12,-2,533
31,296,-36,1,12,195,533
31,297,-36,1,12,362,442
31,298,-36,1,12,512,253
31,299,-36,1,12,577,47
31,300,-36,1,12,555,-188
31,301,-36,1,12,453,-373
31,302,-36,1,12,283,-513
31,303,-36,1,12,37,-591
31,304,-36,1,12,-181,-571
31,305,-36,1,12,-352,-454
31,306,-36,1,12,-375,-292
31,307,-36,1,12,-267,-103
31,308,-36,1,12,-106,19
31,309,-36,1,12,28,74
31,310,-36,1,12,97,63
31,311,-36,1,12,103,26
31,312,-36,1,12,84,-19
31,313,-36,1,12,66,-48
31,314,-36,1,12,44,-67
31,315,-36,1,12,16,-74
31,316,-36,1,12,-23,-70
31,317,-36,1,12,-58,-54
31,318,-36,1,12,-55,-41
31,319,-36,1,12,-12,-39
31,320,-36,1,12,-4,-37
31,321,-36,1,12,-145,20
31,322,-36,1,12,-456,189
31,323,-36,1,12,-836,501
31,324,-36,1,12,-1107,970
31,325,-36,1,12,-995,1384
31,326,-36,1,12,-469,1695
31,327,-36,1,12,222,1724
31,328,-36,1,12,957,1457
31,329,-36,1,12,1441,1021
31,330,-36,1,12,1720,383
31,331,-36,1,12,1741,-229
31,332,-36,1,12,1548,-813
31,333,-36,1,12,1088,-1347
31,334,-36,1,12,510,-1637
31,335,-36,1,12,-241,-1684
31,336,-36,1,12,-863,-1487
31,337,-36,1,12,-1332,-1088
31,338,-36,1,12,-1434,-696
31,339,-36,1,12,-1265,-356
31,340,-36,1,12,-912,-61
31,341,-36,1,12,-618,145
31,342,-36,1,12,-395,344
31,343,-36,1,12,-263,483
31,344,-36,1,12,-99,572
31,345,-36,1,12,94,566
31,346,-36,1,12,299,486
31,347,-36,1,12,481,324
31,348,-36,1,12,577,141
31,349,-36,1,12,589,-90
31,350,-36,1,12,514,-292
31,351,-36,1,12,334,-479
31,352,-36,1,12,125,-570
31,353,-36,1,12,-88,-551
31,354,-36,1,12,-190,-426
31,355,-36,1,12,-187,-240
31,356,-36,1,12,-95,-39
31,357,-36,1,12,1,71
31,358,-36,1,12,71,99
31,359,-36,1,12,90,67
31,360,-36,1,12,86,17
31,361,-36,1,12,78,-19
31,362,-36,1,12,68,-45
31,363,-36,1,12,46,-68
31,364,-36,1,12,8,-80
31,365,-36,1,12,-35,-77
31,366,-36,1,12,-42,-60
31,367,-36,1,12,-3,-40
31,368,-36,1,12,7,-33
31,369,-36,1,12,-119,-27
31,370,-36,1,12,-505,31
31,371,-36,1,12,-969,189
31,372,-36,1,12,-1373,528
31,373,-36,1,12,-1409,936
31,374,-36,1,12,-1022,1396
