pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
7,67,-56,2,18,-100,117,1,1,0
7,68,-56,2,18,-67,141,1,1,0
7,69,-56,2,18,-61,157,1,1,0
7,70,-56,2,18,-86,141,1,1,0
7,71,-56,2,18,-133,86,1,1,0
7,72,-56,2,18,-162,21,1,1,0
7,73,-56,2,18,-163,-46,1,1,0
7,74,-56,2,18,-139,-84,1,1,0
7,75,-56,2,18,-99,-100,1,1,0
7,76,-56,2,18,-62,-101,1,1,0
7,77,-56,2,18,-27,-99,1,1,0
7,78,-56,2,18,15,-95,1,1,0
7,79,-56,2,18,54,-85,1,1,0
7,80,-56,2,18,91,-62,1,1,0
7,81,-56,2,18,98,-30,1,1,0
7,82,-56,2,18,59,6,1,1,0
7,83,-56,2,18,-16,19,1,1,0
7,84,-56,2,18,-112,-1,1,1,0
7,85,-56,2,18,-164,-50,1,1,0
7,86,-56,2,18,-153,-114,1,1,0
7,87,-56,2,18,-92,-157,1,1,0
7,88,-56,2,18,-1,-174,1,1,0
7,89,-56,2,18,61,-167,1,1,0
7,90,-56,2,18,79,-153,1,1,0
7,91,-56,2,18,56,-150,1,1,0
7,92,-56,2,18,18,-159,1,1,0
7,93,-56,2,18,8,-166,1,1,0
7,94,-56,2,18,39,-158,1,1,0
7,95,-56,2,18,92,-130,1,1,0
7,96,-56,2,18,148,-78,1,1,0
7,97,-56,2,18,170,-25,1,1,0
7,98,-56,2,18,162,24,1,1,0
7,99,-56,2,18,127,64,1,1,0
7,100,-56,2,18,87,84,1,1,0
7,101,-56,2,18,42,95,1,1,0
7,102,-56,2,18,2,100,1,1,0
7,103,-56,2,18,-45,96,1,1,0
7,104,-56,2,18,-83,80,1,1,0
7,105,-56,2,18,-96,44,1,1,0
7,106,-56,2,18,-66,7,1,1,0
7,107,-56,2,18,15,-22,1,1,0
7,108,-56,2,18,101,-22,1,1,0
7,109,-56,2,18,166,14,1,1,0
7,110,-56,2,18,173,68,1,1,0
7,111,-56,2,18,125,128,1,1,0
7,112,-56,2,18,58,164,1,1,0
7,113,-56,2,18,-3,176,1,1,0
7,114,-56,2,18,-20,168,1,1,0
7,115,-56,2,18,4,154,1,1,0
7,116,-56,2,18,40,149,1,1,0
7,117,-56,2,18,56,154,1,1,0
7,118,-56,2,18,26,159,1,1,0
7,119,-56,2,18,-36,153,1,1,0
7,120,-56,2,18,-108,126,1,1,0
7,121,-56,2,18,-150,89,1,1,0
7,122,-56,2,18,-161,39,1,1,0
7,123,-56,2,18,-145,-2,1,1,0
7,124,-56,2,18,-114,-40,1,1,0
7,125,-56,2,18,-80,-68,1,1,0
7,126,-56,2,18,-40,-92,1,1,0
7,127,-56,2,18,-1,-104,1,1,0
7,128,-56,2,18,44,-99,1,1,0
7,129,-56,2,18,67,-74,1,1,0
7,130,-56,2,18,49,-26,1,1,0
7,131,-56,2,18,-11,18,1,1,0
7,132,-56,2,18,-102,46,1,1,0
7,133,-56,2,18,-168,33,1,1,0
7,134,-56,2,18,-192,-18,1,1,0
7,135,-56,2,18,-160,-82,1,1,0
7,136,-56,2,18,-93,-143,1,1,0
7,137,-56,2,18,-42,-174,1,1,0
7,138,-56,2,18,-25,-174,1,1,0
7,139,-56,2,18,-45,-158,1,1,0
7,140,-56,2,18,-78,-142,1,1,0
7,141,-56,2,18,-90,-140,1,1,0
7,142,-56,2,18,-62,-149,1,1,0
7,143,-56,2,18,6,-155,1,1,0
7,144,-56,2,18,72,-145,1,1,0
7,145,-56,2,18,125,-113,1,1,0
7,146,-56,2,18,144,-74,1,1,0
7,147,-56,2,18,140,-31,1,1,0
7,148,-56,2,18,124,7,1,1,0
7,149,-56,2,18,100,46,1,1,0
7,150,-56,2,18,70,78,1,1,0
7,151,-56,2,18,26,105,1,1,0
7,152,-56,2,18,-19,111,1,1,0
7,153,-56,2,18,-51,87,1,1,0
7,154,-56,2,18,-48,39,1,1,0
7,155,-56,2,18,2,-30,1,1,0
7,156,-56,2,18,70,-79,1,1,0
7,157,-56,2,18,142,-91,1,1,0
7,158,-56,2,18,179,-55,1,1,0
7,159,-56,2,18,178,13,1,1,0
7,160,-56,2,18,144,94,1,1,0
7,161,-56,2,18,106,141,1,1,0
7,162,-56,2,18,83,150,1,1,0
7,163,-56,2,18,93,130,1,1,0
7,164,-56,2,18,121,102,1,1,0
7,165,-56,2,18,134,98,1,1,0
7,166,-56,2,18,111,121,1,1,0
7,167,-56,2,18,55,149,1,1,0
7,168,-56,2,18,-20,165,1,1,0
7,169,-56,2,18,-75,152,1,1,0
7,170,-56,2,18,-108,114,1,1,0
7,171,-56,2,18,-117,73,1,1,0
7,172,-56,2,18,-113,29,1,1,0
7,173,-56,2,18,-104,-8,1,1,0
7,174,-56,2,18,-87,-48,1,1,0
7,175,-56,2,18,-63,-81,1,1,0
7,176,-56,2,18,-24,-104,1,1,0
7,177,-56,2,18,9,-96,1,1,0
7,178,-56,2,18,25,-45,1,1,0
7,179,-56,2,18,8,28,1,1,0
7,180,-56,2,18,-36,98,1,1,0
7,181,-56,2,18,-100,135,1,1,0
7,182,-56,2,18,-148,112,1,1,0
7,183,-56,2,18,-177,37,1,1,0
7,184,-56,2,18,-174,-43,1,1,0
7,185,-56,2,18,-153,-107,1,1,0
7,186,-56,2,18,-137,-118,1,1,0
7,187,-56,2,18,-137,-90,1,1,0
7,188,-56,2,18,-149,-59,1,1,0
7,189,-56,2,18,-157,-53,1,1,0
7,190,-56,2,18,-141,-78,1,1,0
7,191,-56,2,18,-95,-125,1,1,0
7,192,-56,2,18,-40,-158,1,1,0
7,193,-56,2,18,21,-168,1,1,0
7,194,-56,2,18,61,-151,1,1,0
7,195,-56,2,18,87,-114,1,1,0
7,196,-56,2,18,97,-75,1,1,0
7,197,-56,2,18,99,-29,1,1,0
7,198,-56,2,18,94,12,1,1,0
7,199,-56,2,18,80,61,1,1,0
7,200,-56,2,18,54,95,1,1,0
7,201,-56,2,18,19,102,1,1,0
7,202,-56,2,18,-15,64,1,1,0
7,203,-56,2,18,-23,-14,1,1,0
7,204,-56,2,18,4,-109,1,1,0
7,205,-56,2,18,52,-160,1,1,0
7,206,-56,2,18,114,-150,1,1,0
7,207,-56,2,18,156,-92,1,1,0
7,208,-56,2,18,176,-5,1,1,0
7,209,-56,2,18,173,55,1,1,0
7,210,-56,2,18,160,73,1,1,0
7,211,-56,2,18,153,48,1,1,0
7,212,-56,2,18,157,7,1,1,0
7,213,-56,2,18,165,-7,1,1,0
7,214,-56,2,18,162,22,1,1,0
7,215,-56,2,18,140,78,1,1,0
7,216,-56,2,18,92,141,1,1,0
7,217,-56,2,18,39,170,1,1,0
7,218,-56,2,18,-18,167,1,1,0
7,219,-56,2,18,-55,138,1,1,0
7,220,-56,2,18,-81,94,1,1,0
7,221,-56,2,18,-93,52,1,1,0
7,222,-56,2,18,-100,8,1,1,0
7,223,-56,2,18,-97,-41,1,1,0
7,224,-56,2,18,-81,-78,1,1,0
7,225,-56,2,18,-46,-91,1,1,0
7,226,-56,2,18,-8,-63,1,1,0
7,227,-56,2,18,23,15,1,1,0
7,228,-56,2,18,25,100,1,1,0
7,229,-56,2,18,-9,170,1,1,0
7,230,-56,2,18,-64,181,1,1,0
7,231,-56,2,18,-129,133,1,1,0
7,232,-56,2,18,-168,63,1,1,0
7,233,-56,2,18,-180,-6,1,1,0
7,234,-56,2,18,-171,-25,1,1,0
7,235,-56,2,18,-153,1,1,1,0
7,236,-56,2,18,-147,44,1,1,0
7,237,-56,2,18,-153,60,1,1,0
7,238,-56,2,18,-161,31,1,1,0
7,239,-56,2,18,-158,-41,1,1,0
7,240,-56,2,18,-136,-107,1,1,0
7,241,-56,2,18,-91,-151,1,1,0
7,242,-56,2,18,-45,-159,1,1,0
7,243,-56,2,18,-3,-143,1,1,0
7,244,-56,2,18,34,-113,1,1,0
7,245,-56,2,18,62,-85,1,1,0
7,246,-56,2,18,88,-52,1,1,0
7,247,-56,2,18,105,-16,1,1,0
7,248,-56,2,18,108,29,1,1,0
7,249,-56,2,18,85,55,1,1,0
7,250,-56,2,18,32,47,1,1,0
7,251,-56,2,18,-27,-5,1,1,0
7,252,-56,2,18,-74,-91,1,1,0
7,253,-56,2,18,-73,-161,1,1,0
7,254,-56,2,18,-19,-192,1,1,0
7,255,-56,2,18,52,-176,1,1,0
7,256,-56,2,18,124,-126,1,1,0
7,257,-56,2,18,158,-82,1,1,0
7,258,-56,2,18,158,-66,1,1,0
7,259,-56,2,18,137,-80,1,1,0
7,260,-56,2,18,118,-108,1,1,0
7,261,-56,2,18,118,-113,1,1,0
7,262,-56,2,18,134,-85,1,1,0
7,263,-56,2,18,154,-20,1,1,0
7,264,-56,2,18,156,46,1,1,0
7,265,-56,2,18,134,103,1,1,0
7,266,-56,2,18,98,129,1,1,0
7,267,-56,2,18,50,133,1,1,0
7,268,-56,2,18,11,122,1,1,0
7,269,-56,2,18,-28,102,1,1,0
7,270,-56,2,18,-60,79,1,1,0
7,271,-56,2,18,-90,47,1,1,0
7,272,-56,2,18,-106,11,1,1,0
7,273,-56,2,18,-94,-22,1,1,0
7,274,-56,2,18,-52,-29,1,1,0
7,275,-56,2,18,23,0,1,1,0
7,276,-56,2,18,84,53,1,1,0
7,277,-56,2,18,111,120,1,1,0
7,278,-56,2,18,84,163,1,1,0
7,279,-56,2,18,9,175,1,1,0
7,280,-56,2,18,-66,157,1,1,0
7,281,-56,2,18,-124,124,1,1,0
7,282,-56,2,18,-133,109,1,1,0
7,283,-56,2,18,-110,117,1,1,0
7,284,-56,2,18,-77,140,1,1,0
7,285,-56,2,18,-70,153,1,1,0
7,286,-56,2,18,-98,138,1,1,0
7,287,-56,2,18,-140,90,1,1,0
7,288,-56,2,18,-170,17,1,1,0
7,289,-56,2,18,-169,-45,1,1,0
7,290,-56,2,18,-137,-92,1,1,0
7,291,-56,2,18,-95,-112,1,1,0
7,292,-56,2,18,-45,-114,1,1,0
7,293,-56,2,18,-4,-109,1,1,0
7,294,-56,2,18,42,-95,1,1,0
7,295,-56,2,18,78,-74,1,1,0
7,296,-56,2,18,104,-38,1,1,0
7,297,-56,2,18,97,-4,1,1,0
7,298,-56,2,18,45,20,1,1,0
7,299,-56,2,18,-29,13,1,1,0
7,300,-56,2,18,-111,-26,1,1,0
7,301,-56,2,18,-148,-79,1,1,0
7,302,-56,2,18,-132,-137,1,1,0
7,303,-56,2,18,-71,-169,1,1,0
7,304,-56,2,18,6,-177,1,1,0
7,305,-56,2,18,71,-163,1,1,0
7,306,-56,2,18,89,-148,1,1,0
7,307,-56,2,18,65,-144,1,1,0
7,308,-56,2,18,32,-153,1,1,0
7,309,-56,2,18,19,-165,1,1,0
7,310,-56,2,18,43,-159,1,1,0
7,311,-56,2,18,96,-124,1,1,0
7,312,-56,2,18,140,-76,1,1,0
7,313,-56,2,18,164,-16,1,1,0
7,314,-56,2,18,157,28,1,1,0
7,315,-56,2,18,128,61,1,1,0
7,316,-56,2,18,93,79,1,1,0
7,317,-56,2,18,51,93,1,1,0
7,318,-56,2,18,10,99,1,1,0
7,319,-56,2,18,-39,97,1,1,0
7,320,-56,2,18,-80,79,1,1,0
7,321,-56,2,18,-96,41,1,1,0
7,322,-56,2,18,-67,2,1,1,0
7,323,-56,2,18,15,-23,1,1,0
7,324,-56,2,18,101,-17,1,1,0
7,325,-56,2,18,163,20,1,1,0
7,326,-56,2,18,170,86,1,1,0
7,327,-56,2,18,123,141,1,1,0
7,328,-56,2,18,42,177,1,1,0
7,329,-56,2,18,-17,181,1,1,0
7,330,-56,2,18,-35,168,1,1,0
7,331,-56,2,18,-10,157,1,1,0
7,332,-56,2,18,29,154,1,1,0
7,333,-56,2,18,39,160,1,1,0
7,334,-56,2,18,2,161,1,1,0
7,335,-56,2,18,-61,144,1,1,0
7,336,-56,2,18,-130,105,1,1,0
7,337,-56,2,18,-164,55,1,1,0
7,338,-56,2,18,-163,-1,1,1,0
7,339,-56,2,18,-138,-41,1,1,0
7,340,-56,2,18,-97,-71,1,1,0
7,341,-56,2,18,-58,-89,1,1,0
7,342,-56,2,18,-15,-102,1,1,0
7,343,-56,2,18,26,-103,1,1,0
7,344,-56,2,18,68,-87,1,1,0
7,345,-56,2,18,82,-55,1,1,0
7,346,-56,2,18,58,-13,1,1,0
7,347,-56,2,18,-14,28,1,1,0
7,348,-56,2,18,-95,38,1,1,0
7,349,-56,2,18,-166,12,1,1,0
7,350,-56,2,18,-181,-37,1,1,0
7,351,-56,2,18,-143,-103,1,1,0
7,352,-56,2,18,-82,-149,1,1,0
7,353,-56,2,18,-19,-175,1,1,0
7,354,-56,2,18,1,-172,1,1,0
7,355,-56,2,18,-23,-155,1,1,0
7,356,-56,2,18,-60,-144,1,1,0
7,357,-56,2,18,-77,-143,1,1,0
7,358,-56,2,18,-53,-151,1,1,0
7,359,-56,2,18,12,-155,1,1,0
7,360,-56,2,18,75,-144,1,1,0
7,361,-56,2,18,128,-113,1,1,0
7,362,-56,2,18,147,-74,1,1,0
7,363,-56,2,18,143,-27,1,1,0
7,364,-56,2,18,124,13,1,1,0
7,365,-56,2,18,99,47,1,1,0
7,366,-56,2,18,64,78,1,1,0
7,367,-56,2,18,27,100,1,1,0
7,368,-56,2,18,-17,109,1,1,0
7,369,-56,2,18,-46,92,1,1,0
7,370,-56,2,18,-46,40,1,1,0
7,371,-56,2,18,-4,-24,1,1,0
7,372,-56,2,18,74,-78,1,1,0
7,373,-56,2,18,141,-87,1,1,0
7,374,-56,2,18,181,-39,1,1,0
7,375,-56,2,18,175,34,1,1,0
7,376,-56,2,18,132,115,1,1,0
7,377,-56,2,18,87,159,1,1,0
7,378,-56,2,18,63,165,1,1,0
7,379,-56,2,18,73,145,1,1,0
7,380,-56,2,18,103,123,1,1,0
7,381,-56,2,18,114,121,1,1,0
7,382,-56,2,18,88,139,1,1,0
7,383,-56,2,18,32,159,1,1,0
7,384,-56,2,18,-41,164,1,1,0
7,385,-56,2,18,-93,145,1,1,0
7,386,-56,2,18,-122,110,1,1,0
7,387,-56,2,18,-130,63,1,1,0
7,388,-56,2,18,-122,23,1,1,0
7,389,-56,2,18,-106,-17,1,1,0
7,390,-56,2,18,-86,-52,1,1,0
7,391,-56,2,18,-54,-86,1,1,0
7,392,-56,2,18,-20,-105,1,1,0
7,393,-56,2,18,14,-96,1,1,0
7,394,-56,2,18,24,-54,1,1,0
7,395,-56,2,18,1,23,1,1,0
7,396,-56,2,18,-46,88,1,1,0
7,397,-56,2,18,-110,120,1,1,0
7,398,-56,2,18,-152,93,1,1,0
7,399,-56,2,18,-171,17,1,1,0
7,400,-56,2,18,-160,-60,1,1,0
7,401,-56,2,18,-132,-118,1,1,0
7,402,-56,2,18,-118,-127,1,1,0
7,403,-56,2,18,-123,-100,1,1,0
7,404,-56,2,18,-143,-71,1,1,0
7,405,-56,2,18,-152,-68,1,1,0
7,406,-56,2,18,-133,-94,1,1,0
7,407,-56,2,18,-86,-133,1,1,0
7,408,-56,2,18,-17,-162,1,1,0
7,409,-56,2,18,41,-163,1,1,0
7,410,-56,2,18,85,-137,1,1,0
7,411,-56,2,18,104,-100,1,1,0
7,412,-56,2,18,110,-57,1,1,0
7,413,-56,2,18,108,-19,1,1,0
7,414,-56,2,18,100,25,1,1,0
7,415,-56,2,18,84,64,1,1,0
7,416,-56,2,18,52,97,1,1,0
7,417,-56,2,18,17,100,1,1,0
7,418,-56,2,18,-16,58,1,1,0
7,419,-56,2,18,-23,-19,1,1,0
7,420,-56,2,18,3,-114,1,1,0
7,421,-56,2,18,52,-166,1,1,0
7,422,-56,2,18,116,-155,1,1,0
7,423,-56,2,18,160,-94,1,1,0
7,424,-56,2,18,179,-1,1,1,0
7,425,-56,2,18,171,63,1,1,0
7,426,-56,2,18,154,84,1,1,0
7,427,-56,2,18,147,62,1,1,0
7,428,-56,2,18,154,30,1,1,0
7,429,-56,2,18,164,19,1,1,0
7,430,-56,2,18,156,48,1,1,0
7,431,-56,2,18,117,107,1,1,0
7,432,-56,2,18,62,152,1,1,0
7,433,-56,2,18,-5,168,1,1,0
7,434,-56,2,18,-51,151,1,1,0
7,435,-56,2,18,-81,112,1,1,0
7,436,-56,2,18,-95,71,1,1,0
7,437,-56,2,18,-101,25,1,1,0
7,438,-56,2,18,-101,-15,1,1,0
7,439,-56,2,18,-89,-60,1,1,0
7,440,-56,2,18,-66,-92,1,1,0
7,441,-56,2,18,-26,-96,1,1,0
7,442,-56,2,18,7,-61,1,1,0
7,443,-56,2,18,26,21,1,1,0
7,444,-56,2,18,14,101,1,1,0
7,445,-56,2,18,-29,159,1,1,0
7,446,-56,2,18,-83,161,1,1,0
7,447,-56,2,18,-134,117,1,1,0
7,448,-56,2,18,-171,40,1,1,0
7,449,-56,2,18,-179,-16,1,1,0
7,450,-56,2,18,-171,-35,1,1,0
7,451,-56,2,18,-160,-10,1,1,0
7,452,-56,2,18,-155,33,1,1,0
7,453,-56,2,18,-159,46,1,1,0
7,454,-56,2,18,-161,13,1,1,0
7,455,-56,2,18,-151,-49,1,1,0
7,456,-56,2,18,-118,-116,1,1,0
7,457,-56,2,18,-75,-151,1,1,0
7,458,-56,2,18,-25,-155,1,1,0
7,459,-56,2,18,13,-139,1,1,0
7,460,-56,2,18,46,-109,1,1,0
7,461,-56,2,18,70,-79,1,1,0
7,462,-56,2,18,91,-38,1,1,0
7,463,-56,2,18,102,5,1,1,0
7,464,-56,2,18,95,52,1,1,0
7,465,-56,2,18,69,74,1,1,0
7,466,-56,2,18,20,53,1,1,0
7,467,-56,2,18,-24,-10,1,1,0
7,468,-56,2,18,-49,-94,1,1,0
7,469,-56,2,18,-36,-172,1,1,0
7,470,-56,2,18,15,-195,1,1,0
7,471,-56,2,18,91,-164,1,1,0
7,472,-56,2,18,150,-104,1,1,0
7,473,-56,2,18,180,-46,1,1,0
7,474,-56,2,18,174,-30,1,1,0
7,475,-56,2,18,149,-53,1,1,0
7,476,-56,2,18,130,-86,1,1,0
7,477,-56,2,18,129,-102,1,1,0
7,478,-56,2,18,143,-80,1,1,0
7,479,-56,2,18,160,-19,1,1,0
7,480,-56,2,18,160,45,1,1,0
7,481,-56,2,18,135,102,1,1,0
7,482,-56,2,18,96,129,1,1,0
7,483,-56,2,18,45,134,1,1,0
7,484,-56,2,18,4,122,1,1,0
7,485,-56,2,18,-36,100,1,1,0
7,486,-56,2,18,-67,77,1,1,0
7,487,-56,2,18,-98,42,1,1,0
7,488,-56,2,18,-112,2,1,1,0
7,489,-56,2,18,-100,-32,1,1,0
7,490,-56,2,18,-46,-36,1,1,0
7,491,-56,2,18,20,-3,1,1,0
7,492,-56,2,18,78,69,1,1,0
7,493,-56,2,18,89,134,1,1,0
7,494,-56,2,18,45,176,1,1,0
7,495,-56,2,18,-24,174,1,1,0
7,496,-56,2,18,-101,138,1,1,0
7,497,-56,2,18,-141,102,1,1,0
7,498,-56,2,18,-144,86,1,1,0
7,499,-56,2,18,-122,100,1,1,0
7,500,-56,2,18,-96,128,1,1,0
7,501,-56,2,18,-93,138,1,1,0
7,502,-56,2,18,-117,113,1,1,0
7,503,-56,2,18,-148,58,1,1,0
7,504,-56,2,18,-169,-15,1,1,0
7,505,-56,2,18,-162,-70,1,1,0
7,506,-56,2,18,-127,-106,1,1,0
7,507,-56,2,18,-84,-118,1,1,0
7,508,-56,2,18,-36,-117,1,1,0
7,509,-56,2,18,1,-109,1,1,0
7,510,-56,2,18,37,-98,1,1,0
7,511,-56,2,18,77,-75,1,1,0
7,512,-56,2,18,104,-43,1,1,0
7,513,-56,2,18,102,-3,1,1,0
7,514,-56,2,18,60,18,1,1,0
7,515,-56,2,18,-26,10,1,1,0
7,516,-56,2,18,-102,-28,1,1,0
7,517,-56,2,18,-148,-90,1,1,0
7,518,-56,2,18,-130,-140,1,1,0
7,519,-56,2,18,-60,-173,1,1,0
7,520,-56,2,18,20,-173,1,1,0
7,521,-56,2,18,87,-155,1,1,0
7,522,-56,2,18,101,-139,1,1,0
7,523,-56,2,18,74,-140,1,1,0
7,524,-56,2,18,41,-154,1,1,0
7,525,-56,2,18,32,-165,1,1,0
7,526,-56,2,18,59,-155,1,1,0
7,527,-56,2,18,112,-114,1,1,0
7,528,-56,2,18,153,-60,1,1,0
7,529,-56,2,18,168,5,1,1,0
7,530,-56,2,18,154,54,1,1,0
7,531,-56,2,18,120,86,1,1,0
7,532,-56,2,18,74,102,1,1,0
7,533,-56,2,18,33,103,1,1,0
7,534,-56,2,18,-11,97,1,1,0
7,535,-56,2,18,-49,87,1,1,0
7,536,-56,2,18,-85,66,1,1,0
7,537,-56,2,18,-95,35,1,1,0
7,538,-56,2,18,-62,-3,1,1,0
7,539,-56,2,18,11,-25,1,1,0
7,540,-56,2,18,108,-18,1,1,0
7,541,-56,2,18,169,17,1,1,0
7,542,-56,2,18,172,77,1,1,0
7,543,-56,2,18,121,128,1,1,0
7,544,-56,2,18,37,164,1,1,0
7,545,-56,2,18,-24,173,1,1,0
7,546,-56,2,18,-46,166,1,1,0
7,547,-56,2,18,-26,159,1,1,0
7,548,-56,2,18,8,160,1,1,0
7,549,-56,2,18,14,163,1,1,0
7,550,-56,2,18,-14,160,1,1,0
7,551,-56,2,18,-76,137,1,1,0
7,552,-56,2,18,-130,100,1,1,0
7,553,-56,2,18,-166,48,1,1,0
7,554,-56,2,18,-167,2,1,1,0
7,555,-56,2,18,-142,-41,1,1,0
7,556,-56,2,18,-106,-66,1,1,0
7,557,-56,2,18,-63,-85,1,1,0
7,558,-56,2,18,-25,-96,1,1,0
7,559,-56,2,18,19,-99,1,1,0
7,560,-56,2,18,57,-90,1,1,0
7,561,-56,2,18,79,-60,1,1,0
7,562,-56,2,18,60,-20,1,1,0
7,563,-56,2,18,-9,23,1,1,0
7,564,-56,2,18,-92,39,1,1,0
7,565,-56,2,18,-166,17,1,1,0
7,566,-56,2,18,-185,-35,1,1,0
7,567,-56,2,18,-147,-105,1,1,0
7,568,-56,2,18,-85,-154,1,1,0
7,569,-56,2,18,-23,-177,1,1,0
7,570,-56,2,18,-6,-171,1,1,0
7,571,-56,2,18,-25,-157,1,1,0
7,572,-56,2,18,-61,-146,1,1,0
7,573,-56,2,18,-71,-149,1,1,0
7,574,-56,2,18,-33,-156,1,1,0
7,575,-56,2,18,28,-154,1,1,0
7,576,-56,2,18,100,-131,1,1,0
7,577,-56,2,18,143,-96,1,1,0
7,578,-56,2,18,158,-49,1,1,0
7,579,-56,2,18,149,-9,1,1,0
7,580,-56,2,18,122,29,1,1,0
7,581,-56,2,18,91,57,1,1,0
7,582,-56,2,18,52,83,1,1,0
7,583,-56,2,18,13,99,1,1,0
7,584,-56,2,18,-31,102,1,1,0
7,585,-56,2,18,-54,81,1,1,0
7,586,-56,2,18,-45,28,1,1,0
7,587,-56,2,18,3,-31,1,1,0
7,588,-56,2,18,83,-80,1,1,0
7,589,-56,2,18,150,-83,1,1,0
7,590,-56,2,18,186,-34,1,1,0
7,591,-56,2,18,178,34,1,1,0
7,592,-56,2,18,142,101,1,1,0
7,593,-56,2,18,96,145,1,1,0
7,594,-56,2,18,75,148,1,1,0
7,595,-56,2,18,86,123,1,1,0
7,596,-56,2,18,113,100,1,1,0
7,597,-56,2,18,130,97,1,1,0
7,598,-56,2,18,111,117,1,1,0
7,599,-56,2,18,52,149,1,1,0
7,600,-56,2,18,-17,162,1,1,0
7,601,-56,2,18,-85,146,1,1,0
7,602,-56,2,18,-119,110,1,1,0
7,603,-56,2,18,-131,59,1,1,0
7,604,-56,2,18,-123,14,1,1,0
7,605,-56,2,18,-104,-31,1,1,0
7,606,-56,2,18,-79,-66,1,1,0
7,607,-56,2,18,-39,-97,1,1,0
7,608,-56,2,18,2,-108,1,1,0
7,609,-56,2,18,36,-89,1,1,0
7,610,-56,2,18,37,-42,1,1,0
7,611,-56,2,18,-3,30,1,1,0
7,612,-56,2,18,-63,84,1,1,0
7,613,-56,2,18,-125,102,1,1,0
7,614,-56,2,18,-171,68,1,1,0
7,615,-56,2,18,-179,3,1,1,0
7,616,-56,2,18,-157,-76,1,1,0
7,617,-56,2,18,-129,-123,1,1,0
7,618,-56,2,18,-112,-132,1,1,0
7,619,-56,2,18,-121,-105,1,1,0
7,620,-56,2,18,-144,-73,1,1,0
7,621,-56,2,18,-154,-73,1,1,0
7,622,-56,2,18,-134,-112,1,1,0
7,623,-56,2,18,-83,-156,1,1,0
8,0,-57,2,36,162,-58,1,1,0
8,1,-57,2,36,175,9,1,1,0
8,2,-57,2,36,161,74,1,1,0
8,3,-57,2,36,116,137,1,1,0
8,4,-57,2,36,54,170,1,1,0
8,5,-57,2,36,-19,173,1,1,0
8,6,-57,2,36,-81,148,1,1,0
8,7,-57,2,36,-122,112,1,1,0
8,8,-57,2,36,-155,60,1,1,0
8,9,-57,2,36,-170,4,1,1,0
8,10,-57,2,36,-162,-67,1,1,0
8,11,-57,2,36,-122,-131,1,1,0
8,12,-57,2,36,-66,-167,1,1,0
8,13,-57,2,36,4,-178,1,1,0
8,14,-57,2,36,61,-162,1,1,0
8,15,-57,2,36,114,-124,1,1,0
8,16,-57,2,36,152,-68,1,1,0
8,17,-57,2,36,168,-10,1,1,0
8,18,-57,2,36,161,58,1,1,0
8,19,-57,2,36,136,110,1,1,0
8,20,-57,2,36,84,153,1,1,0
8,21,-57,2,36,18,171,1,1,0
8,22,-57,2,36,-45,163,1,1,0
8,23,-57,2,36,-106,128,1,1,0
8,24,-57,2,36,-145,81,1,1,0
8,25,-57,2,36,-166,19,1,1,0
8,26,-57,2,36,-164,-45,1,1,0
8,27,-57,2,36,-140,-98,1,1,0
8,28,-57,2,36,-89,-144,1,1,0
8,29,-57,2,36,-30,-164,1,1,0
8,30,-57,2,36,39,-159,1,1,0
8,31,-57,2,36,97,-129,1,1,0
8,32,-57,2,36,137,-89,1,1,0
8,33,-57,2,36,164,-31,1,1,0
8,34,-57,2,36,168,27,1,1,0
8,35,-57,2,36,146,92,1,1,0
8,36,-57,2,36,96,144,1,1,0
8,37,-57,2,36,35,168,1,1,0
8,38,-57,2,36,-42,163,1,1,0
8,39,-57,2,36,-101,136,1,1,0
8,40,-57,2,36,-138,94,1,1,0
8,41,-57,2,36,-131,64,1,1,0
8,42,-57,2,36,-97,59,1,1,0
8,43,-57,2,36,-57,68,1,1,0
8,44,-57,2,36,-43,73,1,1,0
8,45,-57,2,36,-54,58,1,1,0
8,46,-57,2,36,-74,24,1,1,0
8,47,-57,2,36,-82,-8,1,1,0
8,48,-57,2,36,-74,-32,1,1,0
8,49,-57,2,36,-56,-37,1,1,0
8,50,-57,2,36,-36,-27,1,1,0
8,51,-57,2,36,-21,-14,1,1,0
8,52,-57,2,36,-13,-8,1,1,0
8,53,-57,2,36,-7,-9,1,1,0
8,54,-57,2,36,3,-13,1,1,0
8,55,-57,2,36,9,-12,1,1,0
8,56,-57,2,36,2,-9,1,1,0
8,57,-57,2,36,-28,-12,1,1,0
8,58,-57,2,36,-79,-32,1,1,0
8,59,-57,2,36,-119,-71,1,1,0
8,60,-57,2,36,-123,-113,1,1,0
8,61,-57,2,36,-79,-152,1,1,0
8,62,-57,2,36,-11,-165,1,1,0
8,63,-57,2,36,67,-150,1,1,0
8,64,-57,2,36,114,-118,1,1,0
8,65,-57,2,36,115,-93,1,1,0
8,66,-57,2,36,83,-79,1,1,0
8,67,-57,2,36,49,-78,1,1,0
8,68,-57,2,36,30,-75,1,1,0
8,69,-57,2,36,41,-60,1,1,0
8,70,-57,2,36,63,-33,1,1,0
8,71,-57,2,36,78,-1,1,1,0
8,72,-57,2,36,75,19,1,1,0
8,73,-57,2,36,59,25,1,1,0
8,74,-57,2,36,39,18,1,1,0
8,75,-57,2,36,24,8,1,1,0
