pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,384,-72,6,17,-152,2643,2,1,0
8,385,-72,6,17,-1303,2388,2,1,0
8,386,-72,6,17,-1805,1946,2,1,0
8,387,-72,6,17,-1771,1476,2,1,0
8,388,-72,6,17,-1397,1175,2,1,0
8,389,-72,6,17,-1051,863,2,1,0
8,390,-72,6,17,-968,500,2,1,0
8,391,-72,6,17,-1025,-36,2,1,0
8,392,-72,6,17,-991,-531,2,1,0
8,393,-72,6,17,-772,-907,2,1,0
8,394,-72,6,17,-398,-1032,2,1,0
8,395,-72,6,17,-127,-864,2,1,0
8,396,-72,6,17,-3,-478,2,1,0
8,397,-72,6,17,-13,-137,2,1,0
8,398,-72,6,17,-35,101,2,1,0
8,399,-72,6,17,-7,174,2,1,0
8,400,-72,6,17,4,147,2,1,0
8,401,-72,6,17,-156,-2,2,1,0
8,402,-72,6,17,-595,-411,2,1,0
8,403,-72,6,17,-1082,-1048,2,1,0
8,404,-72,6,17,-1374,-1921,2,1,0
8,405,-72,6,17,-1086,-2579,2,1,0
8,406,-72,6,17,-125,-2833,2,1,0
8,407,-72,6,17,979,-2559,2,1,0
8,408,-72,6,17,2059,-1778,2,1,0
8,409,-72,6,17,2610,-971,2,1,0
8,410,-72,6,17,2687,-354,2,1,0
8,411,-72,6,17,2329,-83,2,1,0
8,412,-72,6,17,1859,-96,2,1,0
8,413,-72,6,17,1391,-91,2,1,0
8,414,-72,6,17,1106,130,2,1,0
8,415,-72,6,17,843,590,2,1,0
8,416,-72,6,17,542,985,2,1,0
8,417,-72,6,17,118,1194,2,1,0
8,418,-72,6,17,-202,1095,2,1,0
8,419,-72,6,17,-343,760,2,1,0
8,420,-72,6,17,-237,404,2,1,0
8,421,-72,6,17,-23,85,2,1,0
8,422,-72,6,17,91,-77,2,1,0
8,423,-72,6,17,77,-164,2,1,0
8,424,-72,6,17,50,-156,2,1,0
8,425,-72,6,17,125,38,2,1,0
8,426,-72,6,17,328,631,2,1,0
8,427,-72,6,17,433,1416,2,1,0
8,428,-72,6,17,179,2254,2,1,0
8,429,-72,6,17,-461,2587,2,1,0
8,430,-72,6,17,-1464,2227,2,1,0
8,431,-72,6,17,-2252,1332,2,1,0
8,432,-72,6,17,-2681,39,2,1,0
8,433,-72,6,17,-2597,-943,2,1,0
8,434,-72,6,17,-2192,-1512,2,1,0
8,435,-72,6,17,-1783,-1465,2,1,0
8,436,-72,6,17,-1403,-1088,2,1,0
8,437,-72,6,17,-1111,-814,2,1,0
8,438,-72,6,17,-730,-807,2,1,0
8,439,-72,6,17,-289,-1005,2,1,0
8,440,-72,6,17,263,-1123,2,1,0
8,441,-72,6,17,675,-1005,2,1,0
8,442,-72,6,17,875,-712,2,1,0
8,443,-72,6,17,764,-360,2,1,0
8,444,-72,6,17,463,-151,2,1,0
8,445,-72,6,17,99,-49,2,1,0
8,446,-72,6,17,-99,-2,2,1,0
8,447,-72,6,17,-150,61,2,1,0
8,448,-72,6,17,-121,66,2,1,0
8,449,-72,6,17,-53,-160,2,1,0
8,450,-72,6,17,101,-677,2,1,0
8,451,-72,6,17,497,-1471,2,1,0
8,452,-72,6,17,1094,-2017,2,1,0
8,453,-72,6,17,1900,-2050,2,1,0
8,454,-72,6,17,2493,-1382,2,1,0
8,455,-72,6,17,2756,-109,2,1,0
8,456,-72,6,17,2494,1115,2,1,0
8,457,-72,6,17,1926,2017,2,1,0
8,458,-72,6,17,1274,2367,2,1,0
8,459,-72,6,17,887,2183,2,1,0
8,460,-72,6,17,670,1691,2,1,0
8,461,-72,6,17,486,1303,2,1,0
8,462,-72,6,17,115,1078,2,1,0
8,463,-72,6,17,-348,968,2,1,0
8,464,-72,6,17,-853,746,2,1,0
8,465,-72,6,17,-1118,409,2,1,0
8,466,-72,6,17,-1108,12,2,1,0
8,467,-72,6,17,-854,-179,2,1,0
8,468,-72,6,17,-445,-154,2,1,0
8,469,-72,6,17,-127,-16,2,1,0
8,470,-72,6,17,93,86,2,1,0
8,471,-72,6,17,171,63,2,1,0
8,472,-72,6,17,161,20,2,1,0
8,473,-72,6,17,-15,134,2,1,0
8,474,-72,6,17,-465,443,2,1,0
8,475,-72,6,17,-1302,802,2,1,0
8,476,-72,6,17,-2108,839,2,1,0
8,477,-72,6,17,-2692,295,2,1,0
8,478,-72,6,17,-2698,-603,2,1,0
8,479,-72,6,17,-2064,-1727,2,1,0
8,480,-72,6,17,-1161,-2468,2,1,0
8,481,-72,6,17,-160,-2788,2,1,0
8,482,-72,6,17,388,-2652,2,1,0
8,483,-72,6,17,502,-2218,2,1,0
8,484,-72,6,17,339,-1771,2,1,0
8,485,-72,6,17,224,-1334,2,1,0
8,486,-72,6,17,395,-1018,2,1,0
8,487,-72,6,17,808,-661,2,1,0
8,488,-72,6,17,1135,-275,2,1,0
8,489,-72,6,17,1234,138,2,1,0
8,490,-72,6,17,1052,483,2,1,0
8,491,-72,6,17,716,534,2,1,0
8,492,-72,6,17,343,323,2,1,0
8,493,-72,6,17,103,69,2,1,0
8,494,-72,6,17,-54,-104,2,1,0
8,495,-72,6,17,-134,-129,2,1,0
8,496,-72,6,17,-123,-107,2,1,0
8,497,-72,6,17,97,-128,2,1,0
8,498,-72,6,17,713,-161,2,1,0
8,499,-72,6,17,1493,-47,2,1,0
8,500,-72,6,17,2266,404,2,1,0
8,501,-72,6,17,2469,1091,2,1,0
8,502,-72,6,17,1948,1956,2,1,0
8,503,-72,6,17,916,2499,2,1,0
8,504,-72,6,17,-451,2641,2,1,0
8,505,-72,6,17,-1424,2354,2,1,0
8,506,-72,6,17,-1889,1907,2,1,0
8,507,-72,6,17,-1811,1449,2,1,0
8,508,-72,6,17,-1407,1162,2,1,0
8,509,-72,6,17,-1040,857,2,1,0
8,510,-72,6,17,-953,494,2,1,0
8,511,-72,6,17,-1033,-34,2,1,0
8,512,-72,6,17,-1041,-515,2,1,0
8,513,-72,6,17,-836,-901,2,1,0
8,514,-72,6,17,-533,-1000,2,1,0
8,515,-72,6,17,-227,-805,2,1,0
8,516,-72,6,17,-83,-468,2,1,0
8,517,-72,6,17,-42,-98,2,1,0
8,518,-72,6,17,-22,97,2,1,0
8,519,-72,6,17,38,163,2,1,0
8,520,-72,6,17,53,142,2,1,0
8,521,-72,6,17,-126,58,2,1,0
8,522,-72,6,17,-656,-198,2,1,0
8,523,-72,6,17,-1309,-673,2,1,0
8,524,-72,6,17,-1849,-1446,2,1,0
8,525,-72,6,17,-1767,-2180,2,1,0
8,526,-72,6,17,-912,-2697,2,1,0
8,527,-72,6,17,237,-2717,2,1,0
8,528,-72,6,17,1513,-2209,2,1,0
8,529,-72,6,17,2281,-1536,2,1,0
8,530,-72,6,17,2517,-884,2,1,0
8,531,-72,6,17,2264,-574,2,1,0
8,532,-72,6,17,1737,-458,2,1,0
8,533,-72,6,17,1330,-333,2,1,0
8,534,-72,6,17,1066,17,2,1,0
8,535,-72,6,17,909,481,2,1,0
8,536,-72,6,17,634,966,2,1,0
8,537,-72,6,17,265,1178,2,1,0
8,538,-72,6,17,-89,1119,2,1,0
8,539,-72,6,17,-288,804,2,1,0
8,540,-72,6,17,-224,436,2,1,0
8,541,-72,6,17,-28,90,2,1,0
8,542,-72,6,17,86,-82,2,1,0
8,543,-72,6,17,69,-158,2,1,0
8,544,-72,6,17,35,-150,2,1,0
8,545,-72,6,17,163,54,2,1,0
8,546,-72,6,17,451,516,2,1,0
8,547,-72,6,17,783,1357,2,1,0
8,548,-72,6,17,799,2159,2,1,0
8,549,-72,6,17,267,2730,2,1,0
8,550,-72,6,17,-621,2678,2,1,0
8,551,-72,6,17,-1730,1951,2,1,0
8,552,-72,6,17,-2443,932,2,1,0
8,553,-72,6,17,-2719,-70,2,1,0
8,554,-72,6,17,-2557,-785,2,1,0
8,555,-72,6,17,-2169,-899,2,1,0
8,556,-72,6,17,-1685,-669,2,1,0
8,557,-72,6,17,-1313,-485,2,1,0
8,558,-72,6,17,-945,-569,2,1,0
8,559,-72,6,17,-588,-877,2,1,0
8,560,-72,6,17,-100,-1160,2,1,0
8,561,-72,6,17,330,-1183,2,1,0
8,562,-72,6,17,621,-934,2,1,0
8,563,-72,6,17,618,-608,2,1,0
8,564,-72,6,17,361,-283,2,1,0
8,565,-72,6,17,84,-94,2,1,0
8,566,-72,6,17,-107,29,2,1,0
8,567,-72,6,17,-145,99,2,1,0
8,568,-72,6,17,-120,93,2,1,0
8,569,-72,6,17,-93,-135,2,1,0
8,570,-72,6,17,-12,-670,2,1,0
8,571,-72,6,17,272,-1513,2,1,0
8,572,-72,6,17,787,-2134,2,1,0
8,573,-72,6,17,1575,-2260,2,1,0
8,574,-72,6,17,2245,-1648,2,1,0
8,575,-72,6,17,2657,-386,2,1,0
8,576,-72,6,17,2528,883,2,1,0
8,577,-72,6,17,1971,1914,2,1,0
8,578,-72,6,17,1416,2289,2,1,0
8,579,-72,6,17,990,2092,2,1,0
8,580,-72,6,17,785,1659,2,1,0
8,581,-72,6,17,576,1236,2,1,0
8,582,-72,6,17,257,1066,2,1,0
8,583,-72,6,17,-259,1016,2,1,0
8,584,-72,6,17,-725,901,2,1,0
8,585,-72,6,17,-1039,639,2,1,0
8,586,-72,6,17,-1091,266,2,1,0
8,587,-72,6,17,-870,29,2,1,0
8,588,-72,6,17,-463,-44,2,1,0
8,589,-72,6,17,-128,9,2,1,0
8,590,-72,6,17,104,54,2,1,0
8,591,-72,6,17,177,19,2,1,0
8,592,-72,6,17,166,-13,2,1,0
8,593,-72,6,17,24,127,2,1,0
8,594,-72,6,17,-440,554,2,1,0
8,595,-72,6,17,-1122,989,2,1,0
8,596,-72,6,17,-2015,1163,2,1,0
8,597,-72,6,17,-2623,817,2,1,0
8,598,-72,6,17,-2771,-145,2,1,0
8,599,-72,6,17,-2366,-1209,2,1,0
8,600,-72,6,17,-1470,-2219,2,1,0
8,601,-72,6,17,-620,-2693,2,1,0
8,602,-72,6,17,-21,-2713,2,1,0
8,603,-72,6,17,208,-2334,2,1,0
8,604,-72,6,17,152,-1855,2,1,0
8,605,-72,6,17,127,-1373,2,1,0
8,606,-72,6,17,335,-1059,2,1,0
8,607,-72,6,17,763,-747,2,1,0
8,608,-72,6,17,1110,-403,2,1,0
8,609,-72,6,17,1253,48,2,1,0
8,610,-72,6,17,1095,364,2,1,0
8,611,-72,6,17,723,439,2,1,0
8,612,-72,6,17,376,289,2,1,0
8,613,-72,6,17,92,41,2,1,0
8,614,-72,6,17,-53,-91,2,1,0
8,615,-72,6,17,-132,-95,2,1,0
8,616,-72,6,17,-120,-73,2,1,0
8,617,-72,6,17,77,-129,2,1,0
8,618,-72,6,17,662,-282,2,1,0
8,619,-72,6,17,1452,-343,2,1,0
8,620,-72,6,17,2306,-87,2,1,0
8,621,-72,6,17,2623,538,2,1,0
8,622,-72,6,17,2253,1534,2,1,0
8,623,-72,6,17,1395,2334,2,1,0
9,0,-66,6,7,485,311,2,1,0
9,1,-66,6,7,342,466,2,1,0
9,2,-66,6,7,147,560,2,1,0
9,3,-66,6,7,-98,577,2,1,0
9,4,-66,6,7,-304,505,2,1,0
9,5,-66,6,7,-482,342,2,1,0
9,6,-66,6,7,-566,140,2,1,0
9,7,-66,6,7,-571,-81,2,1,0
9,8,-66,6,7,-481,-310,2,1,0
9,9,-66,6,7,-335,-467,2,1,0
9,10,-66,6,7,-113,-560,2,1,0
9,11,-66,6,7,104,-562,2,1,0
9,12,-66,6,7,311,-481,2,1,0
9,13,-66,6,7,488,-304,2,1,0
9,14,-66,6,7,569,-96,2,1,0
9,15,-66,6,7,552,158,2,1,0
9,16,-66,6,7,444,358,2,1,0
9,17,-66,6,7,268,499,2,1,0
9,18,-66,6,7,21,557,2,1,0
9,19,-66,6,7,-202,513,2,1,0
9,20,-66,6,7,-417,373,2,1,0
9,21,-66,6,7,-538,190,2,1,0
9,22,-66,6,7,-574,-19,2,1,0
9,23,-66,6,7,-511,-256,2,1,0
9,24,-66,6,7,-371,-435,2,1,0
9,25,-66,6,7,-156,-569,2,1,0
9,26,-66,6,7,55,-599,2,1,0
9,27,-66,6,7,254,-541,2,1,0
9,28,-66,6,7,434,-385,2,1,0
9,29,-66,6,7,538,-194,2,1,0
9,30,-66,6,7,571,22,2,1,0
9,31,-66,6,7,508,259,2,1,0
9,32,-66,6,7,372,433,2,1,0
9,33,-66,6,7,150,551,2,1,0
9,34,-66,6,7,-71,569,2,1,0
9,35,-66,6,7,-279,499,2,1,0
9,36,-66,6,7,-460,330,2,1,0
9,37,-66,6,7,-554,129,2,1,0
9,38,-66,6,7,-573,-116,2,1,0
9,39,-66,6,7,-497,-324,2,1,0
9,40,-66,6,7,-311,-505,2,1,0
9,41,-66,6,7,25,-637,2,1,0
9,42,-66,6,7,339,-598,2,1,0
9,43,-66,6,7,470,-273,2,1,0
9,44,-66,6,7,159,281,2,1,0
9,45,-66,6,7,-568,864,2,1,0
9,46,-66,6,7,-1606,1180,2,1,0
9,47,-66,6,7,-2368,884,2,1,0
9,48,-66,6,7,-2733,109,2,1,0
9,49,-66,6,7,-2693,-514,2,1,0
9,50,-66,6,7,-2466,-755,2,1,0
9,51,-66,6,7,-2168,-608,2,1,0
9,52,-66,6,7,-1908,-460,2,1,0
9,53,-66,6,7,-1557,-614,2,1,0
9,54,-66,6,7,-1131,-1014,2,1,0
9,55,-66,6,7,-583,-1438,2,1,0
9,56,-66,6,7,84,-1645,2,1,0
9,57,-66,6,7,545,-1501,2,1,0
9,58,-66,6,7,733,-1125,2,1,0
9,59,-66,6,7,591,-608,2,1,0
9,60,-66,6,7,296,-213,2,1,0
9,61,-66,6,7,10,92,2,1,0
9,62,-66,6,7,-95,240,2,1,0
9,63,-66,6,7,-119,265,2,1,0
9,64,-66,6,7,-186,61,2,1,0
9,65,-66,6,7,-312,-442,2,1,0
9,66,-66,6,7,-378,-1304,2,1,0
9,67,-66,6,7,-157,-2094,2,1,0
9,68,-66,6,7,408,-2542,2,1,0
9,69,-66,6,7,1289,-2325,2,1,0
9,70,-66,6,7,1998,-1574,2,1,0
9,71,-66,6,7,2414,-384,2,1,0
9,72,-66,6,7,2435,591,2,1,0
9,73,-66,6,7,2253,1195,2,1,0
9,74,-66,6,7,2011,1318,2,1,0
9,75,-66,6,7,1827,1137,2,1,0
9,76,-66,6,7,1580,969,2,1,0
9,77,-66,6,7,1217,1058,2,1,0
9,78,-66,6,7,680,1318,2,1,0
9,79,-66,6,7,-61,1551,2,1,0
9,80,-66,6,7,-674,1500,2,1,0
9,81,-66,6,7,-1054,1197,2,1,0
9,82,-66,6,7,-1075,714,2,1,0
9,83,-66,6,7,-760,330,2,1,0
9,84,-66,6,7,-276,40,2,1,0
9,85,-66,6,7,43,-103,2,1,0
9,86,-66,6,7,179,-193,2,1,0
9,87,-66,6,7,197,-214,2,1,0
9,88,-66,6,7,179,-28,2,1,0
9,89,-66,6,7,94,560,2,1,0
9,90,-66,6,7,-143,1299,2,1,0
9,91,-66,6,7,-621,1965,2,1,0
9,92,-66,6,7,-1381,2176,2,1,0
9,93,-66,6,7,-2041,1739,2,1,0
9,94,-66,6,7,-2472,652,2,1,0
9,95,-66,6,7,-2469,-481,2,1,0
9,96,-66,6,7,-2184,-1416,2,1,0
9,97,-66,6,7,-1798,-1933,2,1,0
9,98,-66,6,7,-1590,-1908,2,1,0
9,99,-66,6,7,-1490,-1591,2,1,0
9,100,-66,6,7,-1330,-1367,2,1,0
9,101,-66,6,7,-936,-1356,2,1,0
9,102,-66,6,7,-203,-1493,2,1,0
9,103,-66,6,7,551,-1507,2,1,0
9,104,-66,6,7,1236,-1232,2,1,0
9,105,-66,6,7,1476,-782,2,1,0
9,106,-66,6,7,1315,-341,2,1,0
9,107,-66,6,7,805,-24,2,1,0
9,108,-66,6,7,281,65,2,1,0
9,109,-66,6,7,-87,84,2,1,0
9,110,-66,6,7,-246,120,2,1,0
9,111,-66,6,7,-253,122,2,1,0
9,112,-66,6,7,-152,-92,2,1,0
9,113,-66,6,7,80,-555,2,1,0
9,114,-66,6,7,523,-1184,2,1,0
9,115,-66,6,7,1263,-1723,2,1,0
9,116,-66,6,7,1965,-1723,2,1,0
9,117,-66,6,7,2523,-1033,2,1,0
9,118,-66,6,7,2619,2,2,1,0
9,119,-66,6,7,2320,1100,2,1,0
9,120,-66,6,7,1723,2020,2,1,0
9,121,-66,6,7,1262,2364,2,1,0
9,122,-66,6,7,1027,2275,2,1,0
9,123,-66,6,7,1016,1982,2,1,0
9,124,-66,6,7,941,1731,2,1,0
9,125,-66,6,7,543,1620,2,1,0
9,126,-66,6,7,-122,1582,2,1,0
9,127,-66,6,7,-962,1375,2,1,0
9,128,-66,6,7,-1504,934,2,1,0
9,129,-66,6,7,-1660,391,2,1,0
9,130,-66,6,7,-1344,-55,2,1,0
9,131,-66,6,7,-825,-199,2,1,0
9,132,-66,6,7,-293,-148,2,1,0
9,133,-66,6,7,110,-46,2,1,0
9,134,-66,6,7,274,-15,2,1,0
9,135,-66,6,7,280,7,2,1,0
9,136,-66,6,7,117,147,2,1,0
9,137,-66,6,7,-285,460,2,1,0
9,138,-66,6,7,-1056,877,2,1,0
9,139,-66,6,7,-1872,1026,2,1,0
9,140,-66,6,7,-2597,678,2,1,0
9,141,-66,6,7,-2775,-107,2,1,0
9,142,-66,6,7,-2418,-1107,2,1,0
9,143,-66,6,7,-1548,-2114,2,1,0
9,144,-66,6,7,-702,-2633,2,1,0
9,145,-66,6,7,-91,-2753,2,1,0
9,146,-66,6,7,-40,-2542,2,1,0
9,147,-66,6,7,-261,-2235,2,1,0
9,148,-66,6,7,-407,-1933,2,1,0
9,149,-66,6,7,-123,-1733,2,1,0
9,150,-66,6,7,609,-1437,2,1,0
9,151,-66,6,7,1298,-1003,2,1,0
9,152,-66,6,7,1724,-423,2,1,0
9,153,-66,6,7,1702,180,2,1,0
9,154,-66,6,7,1325,467,2,1,0
9,155,-66,6,7,715,429,2,1,0
9,156,-66,6,7,225,221,2,1,0
9,157,-66,6,7,-103,33,2,1,0
9,158,-66,6,7,-274,-44,2,1,0
9,159,-66,6,7,-279,-62,2,1,0
9,160,-66,6,7,-101,-153,2,1,0
9,161,-66,6,7,425,-385,2,1,0
9,162,-66,6,7,1183,-574,2,1,0
9,163,-66,6,7,2123,-512,2,1,0
9,164,-66,6,7,2682,-39,2,1,0
9,165,-66,6,7,2714,757,2,1,0
9,166,-66,6,7,2088,1750,2,1,0
9,167,-66,6,7,1117,2413,2,1,0
9,168,-66,6,7,23,2753,2,1,0
9,169,-66,6,7,-566,2706,2,1,0
9,170,-66,6,7,-665,2498,2,1,0
9,171,-66,6,7,-446,2216,2,1,0
9,172,-66,6,7,-342,1953,2,1,0
9,173,-66,6,7,-625,1585,2,1,0
9,174,-66,6,7,-1132,1129,2,1,0
9,175,-66,6,7,-1618,541,2,1,0
9,176,-66,6,7,-1817,-163,2,1,0
9,177,-66,6,7,-1622,-625,2,1,0
9,178,-66,6,7,-1107,-777,2,1,0
9,179,-66,6,7,-594,-595,2,1,0
9,180,-66,6,7,-174,-278,2,1,0
9,181,-66,6,7,124,8,2,1,0
9,182,-66,6,7,258,109,2,1,0
9,183,-66,6,7,270,133,2,1,0
9,184,-66,6,7,58,186,2,1,0
9,185,-66,6,7,-467,270,2,1,0
9,186,-66,6,7,-1373,256,2,1,0
9,187,-66,6,7,-2189,-45,2,1,0
9,188,-66,6,7,-2621,-669,2,1,0
9,189,-66,6,7,-2380,-1582,2,1,0
9,190,-66,6,7,-1470,-2290,2,1,0
9,191,-66,6,7,-101,-2633,2,1,0
9,192,-66,6,7,970,-2561,2,1,0
9,193,-66,6,7,1571,-2294,2,1,0
9,194,-66,6,7,1584,-2022,2,1,0
9,195,-66,6,7,1284,-1871,2,1,0
9,196,-66,6,7,1031,-1689,2,1,0
9,197,-66,6,7,1108,-1367,2,1,0
9,198,-66,6,7,1407,-826,2,1,0
9,199,-66,6,7,1696,-31,2,1,0
9,200,-66,6,7,1671,646,2,1,0
9,201,-66,6,7,1300,1111,2,1,0
9,202,-66,6,7,822,1116,2,1,0
9,203,-66,6,7,384,795,2,1,0
9,204,-66,6,7,49,293,2,1,0
9,205,-66,6,7,-115,-38,2,1,0
9,206,-66,6,7,-219,-191,2,1,0
9,207,-66,6,7,-221,-202,2,1,0
9,208,-66,6,7,-21,-187,2,1,0
9,209,-66,6,7,560,-113,2,1,0
9,210,-66,6,7,1346,143,2,1,0
9,211,-66,6,7,2043,674,2,1,0
9,212,-66,6,7,2209,1516,2,1,0
9,213,-66,6,7,1673,2221,2,1,0
9,214,-66,6,7,434,2612,2,1,0
9,215,-66,6,7,-804,2498,2,1,0
9,216,-66,6,7,-1787,2059,2,1,0
9,217,-66,6,7,-2286,1543,2,1,0
9,218,-66,6,7,-2226,1306,2,1,0
9,219,-66,6,7,-1863,1275,2,1,0
9,220,-66,6,7,-1599,1217,2,1,0
9,221,-66,6,7,-1545,913,2,1,0
9,222,-66,6,7,-1645,230,2,1,0
9,223,-66,6,7,-1647,-521,2,1,0
9,224,-66,6,7,-1375,-1224,2,1,0
9,225,-66,6,7,-926,-1488,2,1,0
9,226,-66,6,7,-464,-1345,2,1,0
9,227,-66,6,7,-100,-837,2,1,0
9,228,-66,6,7,40,-310,2,1,0
9,229,-66,6,7,100,111,2,1,0
9,230,-66,6,7,143,257,2,1,0
9,231,-66,6,7,148,269,2,1,0
9,232,-66,6,7,-80,171,2,1,0
9,233,-66,6,7,-557,-73,2,1,0
9,234,-66,6,7,-1258,-643,2,1,0
9,235,-66,6,7,-1684,-1364,2,1,0
9,236,-66,6,7,-1613,-2113,2,1,0
9,237,-66,6,7,-822,-2664,2,1,0
9,238,-66,6,7,269,-2700,2,1,0
9,239,-66,6,7,1375,-2296,2,1,0
9,240,-66,6,7,2249,-1578,2,1,0
9,241,-66,6,7,2549,-1050,2,1,0
9,242,-66,6,7,2426,-805,2,1,0
9,243,-66,6,7,2126,-809,2,1,0
9,244,-66,6,7,1860,-747,2,1,0
9,245,-66,6,7,1694,-340,2,1,0
9,246,-66,6,7,1573,335,2,1,0
9,247,-66,6,7,1268,1166,2,1,0
9,248,-66,6,7,781,1667,2,1,0
9,249,-66,6,7,242,1765,2,1,0
9,250,-66,6,7,-185,1420,2,1,0
9,251,-66,6,7,-269,847,2,1,0
9,252,-66,6,7,-150,239,2,1,0
9,253,-66,6,7,-45,-116,2,1,0
9,254,-66,6,7,-28,-272,2,1,0
9,255,-66,6,7,-30,-277,2,1,0
9,256,-66,6,7,109,-133,2,1,0
9,257,-66,6,7,518,310,2,1,0
9,258,-66,6,7,954,981,2,1,0
9,259,-66,6,7,1180,1795,2,1,0
9,260,-66,6,7,879,2564,2,1,0
9,261,-66,6,7,100,2827,2,1,0
9,262,-66,6,7,-1070,2495,2,1,0
9,263,-66,6,7,-1997,1745,2,1,0
9,264,-66,6,7,-2571,874,2,1,0
9,265,-66,6,7,-2742,159,2,1,0
9,266,-66,6,7,-2577,-32,2,1,0
9,267,-66,6,7,-2296,56,2,1,0
9,268,-66,6,7,-1986,102,2,1,0
9,269,-66,6,7,-1734,-198,2,1,0
9,270,-66,6,7,-1375,-873,2,1,0
9,271,-66,6,7,-879,-1503,2,1,0
9,272,-66,6,7,-257,-1847,2,1,0
9,273,-66,6,7,338,-1733,2,1,0
9,274,-66,6,7,587,-1309,2,1,0
9,275,-66,6,7,484,-686,2,1,0
9,276,-66,6,7,231,-204,2,1,0
9,277,-66,6,7,16,111,2,1,0
9,278,-66,6,7,-67,271,2,1,0
9,279,-66,6,7,-78,273,2,1,0
9,280,-66,6,7,-174,49,2,1,0
9,281,-66,6,7,-364,-453,2,1,0
9,282,-66,6,7,-522,-1227,2,1,0
9,283,-66,6,7,-409,-2171,2,1,0
9,284,-66,6,7,97,-2703,2,1,0
9,285,-66,6,7,1021,-2638,2,1,0
9,286,-66,6,7,1881,-1926,2,1,0
9,287,-66,6,7,2486,-849,2,1,0
9,288,-66,6,7,2736,337,2,1,0
9,289,-66,6,7,2630,957,2,1,0
9,290,-66,6,7,2404,1044,2,1,0
9,291,-66,6,7,2149,761,2,1,0
9,292,-66,6,7,1934,553,2,1,0
9,293,-66,6,7,1593,749,2,1,0
9,294,-66,6,7,1130,1203,2,1,0
9,295,-66,6,7,506,1654,2,1,0
9,296,-66,6,7,-238,1817,2,1,0
9,297,-66,6,7,-723,1600,2,1,0
9,298,-66,6,7,-862,1071,2,1,0
9,299,-66,6,7,-653,560,2,1,0
9,300,-66,6,7,-299,151,2,1,0
9,301,-66,6,7,21,-130,2,1,0
9,302,-66,6,7,143,-252,2,1,0
9,303,-66,6,7,170,-246,2,1,0
9,304,-66,6,7,182,-17,2,1,0
9,305,-66,6,7,169,512,2,1,0
9,306,-66,6,7,-13,1383,2,1,0
9,307,-66,6,7,-456,2106,2,1,0
9,308,-66,6,7,-1240,2434,2,1,0
9,309,-66,6,7,-2001,2031,2,1,0
9,310,-66,6,7,-2541,1072,2,1,0
9,311,-66,6,7,-2705,-281,2,1,0
9,312,-66,6,7,-2461,-1309,2,1,0
9,313,-66,6,7,-2078,-1850,2,1,0
9,314,-66,6,7,-1848,-1809,2,1,0
9,315,-66,6,7,-1750,-1487,2,1,0
9,316,-66,6,7,-1605,-1218,2,1,0
9,317,-66,6,7,-1271,-1259,2,1,0
9,318,-66,6,7,-681,-1498,2,1,0
9,319,-66,6,7,167,-1693,2,1,0
9,320,-66,6,7,851,-1593,2,1,0
9,321,-66,6,7,1269,-1174,2,1,0
9,322,-66,6,7,1217,-704,2,1,0
9,323,-66,6,7,843,-308,2,1,0
9,324,-66,6,7,302,-30,2,1,0
9,325,-66,6,7,-53,99,2,1,0
9,326,-66,6,7,-231,179,2,1,0
9,327,-66,6,7,-248,168,2,1,0
9,328,-66,6,7,-182,-34,2,1,0
9,329,-66,6,7,49,-578,2,1,0
9,330,-66,6,7,496,-1260,2,1,0
9,331,-66,6,7,1257,-1871,2,1,0
9,332,-66,6,7,2015,-1876,2,1,0
9,333,-66,6,7,2581,-1234,2,1,0
9,334,-66,6,7,2716,36,2,1,0
9,335,-66,6,7,2412,1220,2,1,0
9,336,-66,6,7,1813,2148,2,1,0
9,337,-66,6,7,1374,2449,2,1,0
9,338,-66,6,7,1199,2295,2,1,0
9,339,-66,6,7,1237,1884,2,1,0
9,340,-66,6,7,1206,1614,2,1,0
9,341,-66,6,7,828,1572,2,1,0
9,342,-66,6,7,170,1637,2,1,0
9,343,-66,6,7,-611,1575,2,1,0
9,344,-66,6,7,-1322,1209,2,1,0
9,345,-66,6,7,-1568,708,2,1,0
9,346,-66,6,7,-1394,253,2,1,0
9,347,-66,6,7,-854,-35,2,1,0
9,348,-66,6,7,-317,-88,2,1,0
9,349,-66,6,7,113,-71,2,1,0
9,350,-66,6,7,274,-82,2,1,0
9,351,-66,6,7,294,-79,2,1,0
9,352,-66,6,7,172,94,2,1,0
9,353,-66,6,7,-166,507,2,1,0
9,354,-66,6,7,-886,1080,2,1,0
9,355,-66,6,7,-1699,1367,2,1,0
9,356,-66,6,7,-2434,1165,2,1,0
9,357,-66,6,7,-2808,287,2,1,0
9,358,-66,6,7,-2624,-789,2,1,0
9,359,-66,6,7,-1917,-1906,2,1,0
9,360,-66,6,7,-1167,-2530,2,1,0
9,361,-66,6,7,-624,-2717,2,1,0
9,362,-66,6,7,-453,-2522,2,1,0
9,363,-66,6,7,-554,-2208,2,1,0
9,364,-66,6,7,-578,-1910,2,1,0
9,365,-66,6,7,-257,-1748,2,1,0
9,366,-66,6,7,375,-1584,2,1,0
9,367,-66,6,7,1180,-1238,2,1,0
9,368,-66,6,7,1664,-749,2,1,0
9,369,-66,6,7,1752,-230,2,1,0
