pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,283,-41,6,30,-81,1648,2,1,0
8,284,-41,6,30,-666,2279,2,1,0
8,285,-41,6,30,-1472,2253,2,1,0
8,286,-41,6,30,-2130,1608,2,1,0
8,287,-41,6,30,-2514,405,2,1,0
8,288,-41,6,30,-2447,-727,2,1,0
8,289,-41,6,30,-2040,-1718,2,1,0
8,290,-41,6,30,-1599,-2175,2,1,0
8,291,-41,6,30,-1160,-2254,2,1,0
8,292,-41,6,30,-790,-2094,2,1,0
8,293,-41,6,30,-270,-1866,2,1,0
8,294,-41,6,30,417,-1648,2,1,0
8,295,-41,6,30,1077,-1355,2,1,0
8,296,-41,6,30,1632,-793,2,1,0
8,297,-41,6,30,1822,-189,2,1,0
8,298,-41,6,30,1603,347,2,1,0
8,299,-41,6,30,1125,529,2,1,0
8,300,-41,6,30,481,399,2,1,0
8,301,-41,6,30,28,173,2,1,0
8,302,-41,6,30,-224,17,2,1,0
8,303,-41,6,30,-260,15,2,1,0
8,304,-41,6,30,-215,-9,2,1,0
8,305,-41,6,30,-106,-292,2,1,0
8,306,-41,6,30,130,-847,2,1,0
8,307,-41,6,30,647,-1572,2,1,0
8,308,-41,6,30,1323,-1931,2,1,0
8,309,-41,6,30,2115,-1717,2,1,0
8,310,-41,6,30,2598,-917,2,1,0
8,311,-41,6,30,2647,304,2,1,0
8,312,-41,6,30,2229,1422,2,1,0
8,313,-41,6,30,1664,2110,2,1,0
8,314,-41,6,30,1078,2440,2,1,0
8,315,-41,6,30,706,2415,2,1,0
8,316,-41,6,30,375,2183,2,1,0
8,317,-41,6,30,0,1930,2,1,0
8,318,-41,6,30,-593,1619,2,1,0
8,319,-41,6,30,-1247,1177,2,1,0
8,320,-41,6,30,-1668,601,2,1,0
8,321,-41,6,30,-1787,-130,2,1,0
8,322,-41,6,30,-1520,-608,2,1,0
8,323,-41,6,30,-950,-752,2,1,0
8,324,-41,6,30,-393,-515,2,1,0
8,325,-41,6,30,45,-145,2,1,0
8,326,-41,6,30,228,53,2,1,0
8,327,-41,6,30,260,72,2,1,0
8,328,-41,6,30,193,88,2,1,0
8,329,-41,6,30,15,296,2,1,0
8,330,-41,6,30,-431,787,2,1,0
8,331,-41,6,30,-1065,1242,2,1,0
8,332,-41,6,30,-1892,1420,2,1,0
8,333,-41,6,30,-2483,1065,2,1,0
8,334,-41,6,30,-2743,154,2,1,0
8,335,-41,6,30,-2512,-858,2,1,0
8,336,-41,6,30,-1856,-1870,2,1,0
8,337,-41,6,30,-1036,-2505,2,1,0
8,338,-41,6,30,-431,-2676,2,1,0
8,339,-41,6,30,-9,-2522,2,1,0
8,340,-41,6,30,255,-2218,2,1,0
8,341,-41,6,30,619,-1788,2,1,0
8,342,-41,6,30,1056,-1349,2,1,0
8,343,-41,6,30,1547,-740,2,1,0
8,344,-41,6,30,1806,-19,2,1,0
8,345,-41,6,30,1723,577,2,1,0
8,346,-41,6,30,1308,959,2,1,0
8,347,-41,6,30,796,914,2,1,0
8,348,-41,6,30,262,532,2,1,0
8,349,-41,6,30,-46,139,2,1,0
8,350,-41,6,30,-204,-115,2,1,0
8,351,-41,6,30,-233,-130,2,1,0
8,352,-41,6,30,-185,-106,2,1,0
8,353,-41,6,30,73,-293,2,1,0
8,354,-41,6,30,570,-628,2,1,0
8,355,-41,6,30,1406,-935,2,1,0
8,356,-41,6,30,2160,-874,2,1,0
8,357,-41,6,30,2668,-258,2,1,0
8,358,-41,6,30,2630,626,2,1,0
8,359,-41,6,30,2026,1657,2,1,0
8,360,-41,6,30,1197,2329,2,1,0
8,361,-41,6,30,271,2686,2,1,0
8,362,-41,6,30,-351,2677,2,1,0
8,363,-41,6,30,-590,2463,2,1,0
8,364,-41,6,30,-707,2095,2,1,0
8,365,-41,6,30,-896,1684,2,1,0
8,366,-41,6,30,-1279,1121,2,1,0
8,367,-41,6,30,-1646,501,2,1,0
8,368,-41,6,30,-1799,-275,2,1,0
8,369,-41,6,30,-1631,-876,2,1,0
8,370,-41,6,30,-1159,-1191,2,1,0
8,371,-41,6,30,-607,-1029,2,1,0
8,372,-41,6,30,-203,-611,2,1,0
8,373,-41,6,30,73,-124,2,1,0
8,374,-41,6,30,184,115,2,1,0
8,375,-41,6,30,225,155,2,1,0
8,376,-41,6,30,174,150,2,1,0
8,377,-41,6,30,-107,274,2,1,0
8,378,-41,6,30,-746,521,2,1,0
8,379,-41,6,30,-1554,634,2,1,0
8,380,-41,6,30,-2397,387,2,1,0
8,381,-41,6,30,-2729,-275,2,1,0
8,382,-41,6,30,-2394,-1274,2,1,0
8,383,-41,6,30,-1604,-2069,2,1,0
8,384,-41,6,30,-447,-2565,2,1,0
8,385,-41,6,30,486,-2641,2,1,0
8,386,-41,6,30,1145,-2438,2,1,0
8,387,-41,6,30,1372,-2099,2,1,0
8,388,-41,6,30,1388,-1736,2,1,0
8,389,-41,6,30,1442,-1234,2,1,0
8,390,-41,6,30,1593,-670,2,1,0
8,391,-41,6,30,1731,83,2,1,0
8,392,-41,6,30,1638,766,2,1,0
8,393,-41,6,30,1239,1349,2,1,0
8,394,-41,6,30,734,1499,2,1,0
8,395,-41,6,30,225,1212,2,1,0
8,396,-41,6,30,-45,594,2,1,0
8,397,-41,6,30,-125,90,2,1,0
8,398,-41,6,30,-142,-187,2,1,0
8,399,-41,6,30,-162,-213,2,1,0
8,400,-41,6,30,-118,-190,2,1,0
8,401,-41,6,30,136,-264,2,1,0
8,402,-41,6,30,787,-403,2,1,0
8,403,-41,6,30,1568,-371,2,1,0
8,404,-41,6,30,2305,57,2,1,0
8,405,-41,6,30,2472,895,2,1,0
8,406,-41,6,30,1979,1742,2,1,0
8,407,-41,6,30,904,2447,2,1,0
8,408,-41,6,30,-206,2644,2,1,0
8,409,-41,6,30,-1237,2469,2,1,0
8,410,-41,6,30,-1731,2127,2,1,0
8,411,-41,6,30,-1838,1728,2,1,0
8,412,-41,6,30,-1746,1317,2,1,0
8,413,-41,6,30,-1693,873,2,1,0
8,414,-41,6,30,-1720,227,2,1,0
8,415,-41,6,30,-1688,-436,2,1,0
8,416,-41,6,30,-1413,-1138,2,1,0
8,417,-41,6,30,-952,-1542,2,1,0
8,418,-41,6,30,-372,-1580,2,1,0
8,419,-41,6,30,-1,-1227,2,1,0
8,420,-41,6,30,157,-593,2,1,0
8,421,-41,6,30,121,-23,2,1,0
8,422,-41,6,30,75,222,2,1,0
8,423,-41,6,30,91,245,2,1,0
8,424,-41,6,30,83,187,2,1,0
8,425,-41,6,30,-218,190,2,1,0
8,426,-41,6,30,-814,202,2,1,0
8,427,-41,6,30,-1697,22,2,1,0
8,428,-41,6,30,-2309,-422,2,1,0
8,429,-41,6,30,-2387,-1208,2,1,0
8,430,-41,6,30,-1712,-2012,2,1,0
8,431,-41,6,30,-673,-2461,2,1,0
8,432,-41,6,30,596,-2515,2,1,0
8,433,-41,6,30,1481,-2241,2,1,0
8,434,-41,6,30,2020,-1797,2,1,0
8,435,-41,6,30,2106,-1411,2,1,0
8,436,-41,6,30,1977,-971,2,1,0
8,437,-41,6,30,1829,-473,2,1,0
8,438,-41,6,30,1680,242,2,1,0
8,439,-41,6,30,1393,1009,2,1,0
8,440,-41,6,30,933,1554,2,1,0
8,441,-41,6,30,272,1801,2,1,0
8,442,-41,6,30,-220,1649,2,1,0
8,443,-41,6,30,-447,1121,2,1,0
8,444,-41,6,30,-366,540,2,1,0
8,445,-41,6,30,-139,16,2,1,0
8,446,-41,6,30,-1,-230,2,1,0
8,447,-41,6,30,-2,-258,2,1,0
8,448,-41,6,30,14,-196,2,1,0
8,449,-41,6,30,260,-94,2,1,0
8,450,-41,6,30,870,151,2,1,0
8,451,-41,6,30,1545,583,2,1,0
8,452,-41,6,30,2048,1285,2,1,0
8,453,-41,6,30,1934,1975,2,1,0
8,454,-41,6,30,1129,2529,2,1,0
8,455,-41,6,30,-47,2652,2,1,0
8,456,-41,6,30,-1082,2389,2,1,0
8,457,-41,6,30,-1940,1826,2,1,0
8,458,-41,6,30,-2327,1301,2,1,0
8,459,-41,6,30,-2363,814,2,1,0
8,460,-41,6,30,-2177,429,2,1,0
8,461,-41,6,30,-1878,-83,2,1,0
8,462,-41,6,30,-1575,-652,2,1,0
8,463,-41,6,30,-1123,-1305,2,1,0
8,464,-41,6,30,-489,-1760,2,1,0
8,465,-41,6,30,134,-1833,2,1,0
8,466,-41,6,30,644,-1538,2,1,0
8,467,-41,6,30,731,-1015,2,1,0
8,468,-41,6,30,467,-394,2,1,0
8,469,-41,6,30,151,15,2,1,0
8,470,-41,6,30,-47,228,2,1,0
8,471,-41,6,30,-58,263,2,1,0
8,472,-41,6,30,-63,202,2,1,0
8,473,-41,6,30,-313,12,2,1,0
8,474,-41,6,30,-778,-364,2,1,0
8,475,-41,6,30,-1331,-1054,2,1,0
8,476,-41,6,30,-1501,-1785,2,1,0
8,477,-41,6,30,-1091,-2466,2,1,0
8,478,-41,6,30,-222,-2698,2,1,0
8,479,-41,6,30,970,-2455,2,1,0
8,480,-41,6,30,1994,-1781,2,1,0
8,481,-41,6,30,2523,-1073,2,1,0
8,482,-41,6,30,2664,-478,2,1,0
8,483,-41,6,30,2520,-162,2,1,0
8,484,-41,6,30,2190,104,2,1,0
8,485,-41,6,30,1837,441,2,1,0
8,486,-41,6,30,1362,986,2,1,0
8,487,-41,6,30,813,1466,2,1,0
8,488,-41,6,30,51,1757,2,1,0
8,489,-41,6,30,-672,1651,2,1,0
8,490,-41,6,30,-1029,1266,2,1,0
8,491,-41,6,30,-970,698,2,1,0
8,492,-41,6,30,-588,250,2,1,0
8,493,-41,6,30,-109,-75,2,1,0
8,494,-41,6,30,120,-196,2,1,0
8,495,-41,6,30,134,-233,2,1,0
8,496,-41,6,30,97,-195,2,1,0
8,497,-41,6,30,278,44,2,1,0
8,498,-41,6,30,675,608,2,1,0
8,499,-41,6,30,977,1337,2,1,0
8,500,-41,6,30,907,2166,2,1,0
8,501,-41,6,30,360,2621,2,1,0
8,502,-41,6,30,-657,2588,2,1,0
8,503,-41,6,30,-1598,2082,2,1,0
8,504,-41,6,30,-2372,1188,2,1,0
8,505,-41,6,30,-2709,294,2,1,0
8,506,-41,6,30,-2683,-252,2,1,0
8,507,-41,6,30,-2431,-554,2,1,0
8,508,-41,6,30,-2095,-682,2,1,0
8,509,-41,6,30,-1650,-907,2,1,0
8,510,-41,6,30,-1171,-1262,2,1,0
8,511,-41,6,30,-491,-1650,2,1,0
8,512,-41,6,30,194,-1793,2,1,0
8,513,-41,6,30,865,-1597,2,1,0
8,514,-41,6,30,1167,-1124,2,1,0
8,515,-41,6,30,1035,-633,2,1,0
8,516,-41,6,30,564,-180,2,1,0
8,517,-41,6,30,129,64,2,1,0
8,518,-41,6,30,-140,185,2,1,0
8,519,-41,6,30,-168,213,2,1,0
8,520,-41,6,30,-145,151,2,1,0
8,521,-41,6,30,-250,-99,2,1,0
8,522,-41,6,30,-511,-706,2,1,0
8,523,-41,6,30,-707,-1596,2,1,0
8,524,-41,6,30,-544,-2354,2,1,0
8,525,-41,6,30,150,-2732,2,1,0
8,526,-41,6,30,1029,-2526,2,1,0
8,527,-41,6,30,1961,-1715,2,1,0
8,528,-41,6,30,2494,-750,2,1,0
8,529,-41,6,30,2663,263,2,1,0
8,530,-41,6,30,2534,871,2,1,0
8,531,-41,6,30,2210,1170,2,1,0
8,532,-41,6,30,1781,1254,2,1,0
8,533,-41,6,30,1309,1354,2,1,0
8,534,-41,6,30,651,1560,2,1,0
8,535,-41,6,30,-38,1701,2,1,0
8,536,-41,6,30,-823,1622,2,1,0
8,537,-41,6,30,-1346,1275,2,1,0
8,538,-41,6,30,-1537,733,2,1,0
8,539,-41,6,30,-1188,260,2,1,0
8,540,-41,6,30,-643,3,2,1,0
8,541,-41,6,30,-89,-111,2,1,0
8,542,-41,6,30,170,-148,2,1,0
8,543,-41,6,30,208,-177,2,1,0
8,544,-41,6,30,185,-126,2,1,0
8,545,-41,6,30,239,191,2,1,0
8,546,-41,6,30,312,789,2,1,0
8,547,-41,6,30,222,1670,2,1,0
8,548,-41,6,30,-242,2371,2,1,0
8,549,-41,6,30,-960,2486,2,1,0
8,550,-41,6,30,-1854,1951,2,1,0
8,551,-41,6,30,-2438,1007,2,1,0
8,552,-41,6,30,-2687,-187,2,1,0
8,553,-41,6,30,-2548,-1055,2,1,0
8,554,-41,6,30,-2199,-1584,2,1,0
8,555,-41,6,30,-1843,-1722,2,1,0
8,556,-41,6,30,-1397,-1685,2,1,0
8,557,-41,6,30,-837,-1666,2,1,0
8,558,-41,6,30,-220,-1692,2,1,0
8,559,-41,6,30,554,-1632,2,1,0
8,560,-41,6,30,1180,-1369,2,1,0
8,561,-41,6,30,1618,-853,2,1,0
8,562,-41,6,30,1625,-359,2,1,0
8,563,-41,6,30,1212,31,2,1,0
8,564,-41,6,30,634,154,2,1,0
8,565,-41,6,30,55,130,2,1,0
8,566,-41,6,30,-232,91,2,1,0
8,567,-41,6,30,-240,120,2,1,0
8,568,-41,6,30,-193,92,2,1,0
8,569,-41,6,30,-211,-169,2,1,0
8,570,-41,6,30,-229,-855,2,1,0
8,571,-41,6,30,-73,-1634,2,1,0
8,572,-41,6,30,458,-2286,2,1,0
8,573,-41,6,30,1282,-2302,2,1,0
8,574,-41,6,30,2013,-1697,2,1,0
8,575,-41,6,30,2521,-545,2,1,0
8,576,-41,6,30,2555,553,2,1,0
8,577,-41,6,30,2236,1522,2,1,0
8,578,-41,6,30,1829,1972,2,1,0
8,579,-41,6,30,1392,2071,2,1,0
8,580,-41,6,30,1008,1951,2,1,0
8,581,-41,6,30,472,1800,2,1,0
8,582,-41,6,30,-243,1669,2,1,0
8,583,-41,6,30,-921,1446,2,1,0
8,584,-41,6,30,-1527,946,2,1,0
8,585,-41,6,30,-1775,365,2,1,0
8,586,-41,6,30,-1615,-190,2,1,0
8,587,-41,6,30,-1160,-414,2,1,0
8,588,-41,6,30,-513,-343,2,1,0
8,589,-41,6,30,-45,-159,2,1,0
8,590,-41,6,30,217,-26,2,1,0
8,591,-41,6,30,245,-39,2,1,0
8,592,-41,6,30,204,-28,2,1,0
8,593,-41,6,30,155,252,2,1,0
8,594,-41,6,30,39,851,2,1,0
8,595,-41,6,30,-317,1692,2,1,0
8,596,-41,6,30,-911,2201,2,1,0
8,597,-41,6,30,-1731,2055,2,1,0
8,598,-41,6,30,-2338,1310,2,1,0
8,599,-41,6,30,-2579,40,2,1,0
8,600,-41,6,30,-2294,-1201,2,1,0
8,601,-41,6,30,-1759,-1993,2,1,0
8,602,-41,6,30,-1125,-2400,2,1,0
8,603,-41,6,30,-683,-2398,2,1,0
8,604,-41,6,30,-284,-2167,2,1,0
8,605,-41,6,30,119,-1901,2,1,0
8,606,-41,6,30,704,-1572,2,1,0
8,607,-41,6,30,1328,-1117,2,1,0
8,608,-41,6,30,1721,-537,2,1,0
8,609,-41,6,30,1826,182,2,1,0
8,610,-41,6,30,1554,642,2,1,0
8,611,-41,6,30,976,726,2,1,0
8,612,-41,6,30,426,498,2,1,0
8,613,-41,6,30,-25,148,2,1,0
8,614,-41,6,30,-223,-33,2,1,0
8,615,-41,6,30,-264,-43,2,1,0
8,616,-41,6,30,-204,-58,2,1,0
8,617,-41,6,30,-44,-288,2,1,0
8,618,-41,6,30,361,-838,2,1,0
8,619,-41,6,30,959,-1379,2,1,0
8,620,-41,6,30,1767,-1646,2,1,0
8,621,-41,6,30,2373,-1280,2,1,0
8,622,-41,6,30,2689,-247,2,1,0
8,623,-41,6,30,2523,888,2,1,0
9,0,-39,6,1,-235,-1329,2,1,0
9,1,-39,6,1,263,-1329,2,1,0
9,2,-39,6,1,778,-1110,2,1,0
9,3,-39,6,1,1128,-753,2,1,0
9,4,-39,6,1,1326,-296,2,1,0
9,5,-39,6,1,1335,262,2,1,0
9,6,-39,6,1,1141,727,2,1,0
9,7,-39,6,1,785,1094,2,1,0
9,8,-39,6,1,254,1329,2,1,0
9,9,-39,6,1,-267,1329,2,1,0
9,10,-39,6,1,-752,1128,2,1,0
9,11,-39,6,1,-1173,707,2,1,0
9,12,-39,6,1,-1358,207,2,1,0
9,13,-39,6,1,-1332,-325,2,1,0
9,14,-39,6,1,-1038,-853,2,1,0
9,15,-39,6,1,-605,-1189,2,1,0
9,16,-39,6,1,-7,-1336,2,1,0
9,17,-39,6,1,521,-1248,2,1,0
9,18,-39,6,1,959,-961,2,1,0
9,19,-39,6,1,1265,-461,2,1,0
9,20,-39,6,1,1341,53,2,1,0
9,21,-39,6,1,1228,553,2,1,0
9,22,-39,6,1,906,1010,2,1,0
9,23,-39,6,1,495,1272,2,1,0
9,24,-39,6,1,22,1370,2,1,0
9,25,-39,6,1,-513,1270,2,1,0
9,26,-39,6,1,-922,996,2,1,0
9,27,-39,6,1,-1209,577,2,1,0
9,28,-39,6,1,-1337,0,2,1,0
9,29,-39,6,1,-1241,-519,2,1,0
9,30,-39,6,1,-958,-959,2,1,0
9,31,-39,6,1,-470,-1282,2,1,0
9,32,-39,6,1,50,-1361,2,1,0
9,33,-39,6,1,561,-1240,2,1,0
9,34,-39,6,1,1037,-898,2,1,0
9,35,-39,6,1,1296,-448,2,1,0
9,36,-39,6,1,1363,121,2,1,0
9,37,-39,6,1,1243,606,2,1,0
9,38,-39,6,1,969,1010,2,1,0
9,39,-39,6,1,492,1298,2,1,0
9,40,-39,6,1,-56,1362,2,1,0
9,41,-39,6,1,-669,1192,2,1,0
9,42,-39,6,1,-1243,682,2,1,0
9,43,-39,6,1,-1400,3,2,1,0
9,44,-39,6,1,-1036,-744,2,1,0
9,45,-39,6,1,-32,-1371,2,1,0
9,46,-39,6,1,1072,-1477,2,1,0
9,47,-39,6,1,1992,-1067,2,1,0
9,48,-39,6,1,2505,-169,2,1,0
9,49,-39,6,1,2483,670,2,1,0
9,50,-39,6,1,2178,1251,2,1,0
9,51,-39,6,1,1687,1507,2,1,0
9,52,-39,6,1,1192,1504,2,1,0
9,53,-39,6,1,571,1452,2,1,0
9,54,-39,6,1,-39,1406,2,1,0
9,55,-39,6,1,-643,1268,2,1,0
9,56,-39,6,1,-1187,924,2,1,0
9,57,-39,6,1,-1393,487,2,1,0
9,58,-39,6,1,-1264,91,2,1,0
9,59,-39,6,1,-788,-141,2,1,0
9,60,-39,6,1,-293,-177,2,1,0
9,61,-39,6,1,75,-142,2,1,0
9,62,-39,6,1,228,-128,2,1,0
9,63,-39,6,1,231,-112,2,1,0
9,64,-39,6,1,241,39,2,1,0
9,65,-39,6,1,316,531,2,1,0
9,66,-39,6,1,319,1208,2,1,0
9,67,-39,6,1,100,1896,2,1,0
9,68,-39,6,1,-500,2315,2,1,0
9,69,-39,6,1,-1224,2165,2,1,0
9,70,-39,6,1,-1898,1533,2,1,0
9,71,-39,6,1,-2346,477,2,1,0
9,72,-39,6,1,-2387,-477,2,1,0
9,73,-39,6,1,-2130,-1286,2,1,0
9,74,-39,6,1,-1754,-1638,2,1,0
9,75,-39,6,1,-1326,-1698,2,1,0
9,76,-39,6,1,-801,-1600,2,1,0
9,77,-39,6,1,-277,-1497,2,1,0
9,78,-39,6,1,288,-1380,2,1,0
9,79,-39,6,1,901,-1123,2,1,0
9,80,-39,6,1,1300,-712,2,1,0
9,81,-39,6,1,1432,-227,2,1,0
9,82,-39,6,1,1185,173,2,1,0
9,83,-39,6,1,732,299,2,1,0
9,84,-39,6,1,236,237,2,1,0
9,85,-39,6,1,-138,116,2,1,0
9,86,-39,6,1,-258,74,2,1,0
9,87,-39,6,1,-245,63,2,1,0
9,88,-39,6,1,-205,-113,2,1,0
9,89,-39,6,1,-166,-551,2,1,0
9,90,-39,6,1,-35,-1217,2,1,0
9,91,-39,6,1,359,-1931,2,1,0
9,92,-39,6,1,944,-2188,2,1,0
9,93,-39,6,1,1701,-1836,2,1,0
9,94,-39,6,1,2212,-1015,2,1,0
9,95,-39,6,1,2391,31,2,1,0
9,96,-39,6,1,2175,1134,2,1,0
9,97,-39,6,1,1743,1798,2,1,0
9,98,-39,6,1,1260,2084,2,1,0
9,99,-39,6,1,752,2034,2,1,0
9,100,-39,6,1,307,1801,2,1,0
9,101,-39,6,1,-193,1531,2,1,0
9,102,-39,6,1,-800,1204,2,1,0
9,103,-39,6,1,-1279,823,2,1,0
9,104,-39,6,1,-1555,337,2,1,0
9,105,-39,6,1,-1499,-181,2,1,0
9,106,-39,6,1,-1165,-453,2,1,0
9,107,-39,6,1,-670,-463,2,1,0
9,108,-39,6,1,-144,-261,2,1,0
9,109,-39,6,1,156,-80,2,1,0
9,110,-39,6,1,269,-8,2,1,0
9,111,-39,6,1,257,6,2,1,0
9,112,-39,6,1,199,149,2,1,0
9,113,-39,6,1,48,622,2,1,0
9,114,-39,6,1,-256,1232,2,1,0
9,115,-39,6,1,-771,1749,2,1,0
9,116,-39,6,1,-1512,1857,2,1,0
9,117,-39,6,1,-2108,1377,2,1,0
9,118,-39,6,1,-2434,480,2,1,0
9,119,-39,6,1,-2362,-692,2,1,0
9,120,-39,6,1,-1955,-1570,2,1,0
9,121,-39,6,1,-1410,-2113,2,1,0
9,122,-39,6,1,-824,-2300,2,1,0
9,123,-39,6,1,-391,-2151,2,1,0
9,124,-39,6,1,19,-1859,2,1,0
9,125,-39,6,1,530,-1472,2,1,0
9,126,-39,6,1,1015,-1073,2,1,0
9,127,-39,6,1,1412,-573,2,1,0
9,128,-39,6,1,1575,67,2,1,0
9,129,-39,6,1,1430,540,2,1,0
9,130,-39,6,1,988,740,2,1,0
9,131,-39,6,1,507,608,2,1,0
9,132,-39,6,1,92,309,2,1,0
9,133,-39,6,1,-180,29,2,1,0
9,134,-39,6,1,-261,-59,2,1,0
9,135,-39,6,1,-245,-67,2,1,0
9,136,-39,6,1,-133,-209,2,1,0
9,137,-39,6,1,106,-581,2,1,0
9,138,-39,6,1,542,-1097,2,1,0
9,139,-39,6,1,1244,-1524,2,1,0
9,140,-39,6,1,1901,-1460,2,1,0
9,141,-39,6,1,2380,-897,2,1,0
9,142,-39,6,1,2517,144,2,1,0
9,143,-39,6,1,2222,1129,2,1,0
9,144,-39,6,1,1655,1905,2,1,0
9,145,-39,6,1,924,2387,2,1,0
9,146,-39,6,1,366,2431,2,1,0
9,147,-39,6,1,-63,2205,2,1,0
9,148,-39,6,1,-479,1772,2,1,0
9,149,-39,6,1,-870,1309,2,1,0
9,150,-39,6,1,-1295,723,2,1,0
9,151,-39,6,1,-1536,138,2,1,0
9,152,-39,6,1,-1532,-450,2,1,0
9,153,-39,6,1,-1216,-911,2,1,0
9,154,-39,6,1,-782,-996,2,1,0
9,155,-39,6,1,-340,-757,2,1,0
9,156,-39,6,1,19,-306,2,1,0
9,157,-39,6,1,185,6,2,1,0
9,158,-39,6,1,239,121,2,1,0
9,159,-39,6,1,214,116,2,1,0
9,160,-39,6,1,93,214,2,1,0
9,161,-39,6,1,-201,531,2,1,0
9,162,-39,6,1,-798,1033,2,1,0
9,163,-39,6,1,-1490,1307,2,1,0
9,164,-39,6,1,-2128,1147,2,1,0
9,165,-39,6,1,-2511,385,2,1,0
9,166,-39,6,1,-2379,-614,2,1,0
9,167,-39,6,1,-1842,-1581,2,1,0
9,168,-39,6,1,-987,-2337,2,1,0
9,169,-39,6,1,-270,-2588,2,1,0
9,170,-39,6,1,284,-2488,2,1,0
9,171,-39,6,1,544,-2157,2,1,0
9,172,-39,6,1,743,-1726,2,1,0
9,173,-39,6,1,1044,-1172,2,1,0
9,174,-39,6,1,1342,-618,2,1,0
9,175,-39,6,1,1536,-5,2,1,0
9,176,-39,6,1,1469,644,2,1,0
9,177,-39,6,1,1170,1018,2,1,0
9,178,-39,6,1,740,1064,2,1,0
9,179,-39,6,1,277,739,2,1,0
9,180,-39,6,1,-13,319,2,1,0
9,181,-39,6,1,-170,-10,2,1,0
9,182,-39,6,1,-233,-146,2,1,0
9,183,-39,6,1,-214,-152,2,1,0
9,184,-39,6,1,-72,-222,2,1,0
9,185,-39,6,1,343,-488,2,1,0
9,186,-39,6,1,968,-789,2,1,0
9,187,-39,6,1,1702,-914,2,1,0
9,188,-39,6,1,2379,-611,2,1,0
9,189,-39,6,1,2592,88,2,1,0
9,190,-39,6,1,2302,1102,2,1,0
9,191,-39,6,1,1625,1908,2,1,0
9,192,-39,6,1,783,2413,2,1,0
9,193,-39,6,1,-82,2585,2,1,0
9,194,-39,6,1,-589,2419,2,1,0
9,195,-39,6,1,-857,2072,2,1,0
9,196,-39,6,1,-1042,1556,2,1,0
9,197,-39,6,1,-1228,1025,2,1,0
9,198,-39,6,1,-1420,422,2,1,0
9,199,-39,6,1,-1480,-309,2,1,0
9,200,-39,6,1,-1305,-888,2,1,0
9,201,-39,6,1,-935,-1232,2,1,0
9,202,-39,6,1,-450,-1184,2,1,0
9,203,-39,6,1,-111,-816,2,1,0
9,204,-39,6,1,84,-335,2,1,0
9,205,-39,6,1,168,61,2,1,0
9,206,-39,6,1,194,182,2,1,0
9,207,-39,6,1,176,175,2,1,0
9,208,-39,6,1,27,242,2,1,0
9,209,-39,6,1,-357,457,2,1,0
9,210,-39,6,1,-1081,743,2,1,0
9,211,-39,6,1,-1828,772,2,1,0
9,212,-39,6,1,-2394,405,2,1,0
9,213,-39,6,1,-2560,-440,2,1,0
9,214,-39,6,1,-2167,-1347,2,1,0
9,215,-39,6,1,-1388,-2090,2,1,0
9,216,-39,6,1,-329,-2534,2,1,0
9,217,-39,6,1,503,-2527,2,1,0
9,218,-39,6,1,1049,-2257,2,1,0
9,219,-39,6,1,1318,-1767,2,1,0
9,220,-39,6,1,1408,-1243,2,1,0
9,221,-39,6,1,1470,-657,2,1,0
9,222,-39,6,1,1499,58,2,1,0
9,223,-39,6,1,1384,685,2,1,0
9,224,-39,6,1,1068,1188,2,1,0
9,225,-39,6,1,552,1422,2,1,0
9,226,-39,6,1,132,1265,2,1,0
9,227,-39,6,1,-135,762,2,1,0
9,228,-39,6,1,-185,256,2,1,0
9,229,-39,6,1,-155,-100,2,1,0
9,230,-39,6,1,-138,-235,2,1,0
9,231,-39,6,1,-125,-221,2,1,0
9,232,-39,6,1,19,-233,2,1,0
9,233,-39,6,1,494,-336,2,1,0
9,234,-39,6,1,1196,-394,2,1,0
9,235,-39,6,1,1941,-235,2,1,0
9,236,-39,6,1,2471,313,2,1,0
9,237,-39,6,1,2390,1066,2,1,0
9,238,-39,6,1,1780,1821,2,1,0
9,239,-39,6,1,702,2401,2,1,0
9,240,-39,6,1,-319,2524,2,1,0
9,241,-39,6,1,-1109,2348,2,1,0
9,242,-39,6,1,-1552,1948,2,1,0
9,243,-39,6,1,-1643,1520,2,1,0
9,244,-39,6,1,-1597,1038,2,1,0
9,245,-39,6,1,-1543,408,2,1,0
9,246,-39,6,1,-1483,-215,2,1,0
9,247,-39,6,1,-1267,-895,2,1,0
9,248,-39,6,1,-893,-1340,2,1,0
9,249,-39,6,1,-427,-1493,2,1,0
9,250,-39,6,1,7,-1253,2,1,0
9,251,-39,6,1,189,-780,2,1,0
9,252,-39,6,1,195,-265,2,1,0
9,253,-39,6,1,126,130,2,1,0
9,254,-39,6,1,103,248,2,1,0
9,255,-39,6,1,89,237,2,1,0
9,256,-39,6,1,-83,221,2,1,0
9,257,-39,6,1,-530,245,2,1,0
9,258,-39,6,1,-1223,199,2,1,0
9,259,-39,6,1,-2017,-103,2,1,0
9,260,-39,6,1,-2378,-672,2,1,0
9,261,-39,6,1,-2190,-1403,2,1,0
9,262,-39,6,1,-1375,-2142,2,1,0
9,263,-39,6,1,-309,-2476,2,1,0
9,264,-39,6,1,734,-2441,2,1,0
9,265,-39,6,1,1547,-2080,2,1,0
9,266,-39,6,1,1885,-1647,2,1,0
