pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,333,-58,6,33,-142,55,2,1,0
9,334,-58,6,33,-153,-13,2,1,0
9,335,-58,6,33,-137,-74,2,1,0
9,336,-58,6,33,-86,-133,2,1,0
9,337,-58,6,33,-3,-164,2,1,0
9,338,-58,6,33,80,-164,2,1,0
9,339,-58,6,33,165,-124,2,1,0
9,340,-58,6,33,215,-60,2,1,0
9,341,-58,6,33,226,34,2,1,0
9,342,-58,6,33,190,127,2,1,0
9,343,-58,6,33,127,190,2,1,0
9,344,-58,6,33,44,223,2,1,0
9,345,-58,6,33,-20,208,2,1,0
9,346,-58,6,33,-61,147,2,1,0
9,347,-58,6,33,-66,75,2,1,0
9,348,-58,6,33,-53,2,2,1,0
9,349,-58,6,33,-35,-39,2,1,0
9,350,-58,6,33,-23,-47,2,1,0
9,351,-58,6,33,-9,-44,2,1,0
9,352,-58,6,33,10,-48,2,1,0
9,353,-58,6,33,43,-63,2,1,0
9,354,-58,6,33,80,-75,2,1,0
9,355,-58,6,33,121,-69,2,1,0
9,356,-58,6,33,146,-34,2,1,0
9,357,-58,6,33,150,16,2,1,0
9,358,-58,6,33,131,76,2,1,0
9,359,-58,6,33,92,119,2,1,0
9,360,-58,6,33,27,147,2,1,0
9,361,-58,6,33,-57,148,2,1,0
9,362,-58,6,33,-135,119,2,1,0
9,363,-58,6,33,-206,55,2,1,0
9,364,-58,6,33,-230,-27,2,1,0
9,365,-58,6,33,-200,-123,2,1,0
9,366,-58,6,33,-134,-191,2,1,0
9,367,-58,6,33,-32,-229,2,1,0
9,368,-58,6,33,62,-218,2,1,0
9,369,-58,6,33,114,-172,2,1,0
9,370,-58,6,33,123,-98,2,1,0
9,371,-58,6,33,96,-30,2,1,0
9,372,-58,6,33,51,27,2,1,0
9,373,-58,6,33,20,51,2,1,0
9,374,-58,6,33,-2,52,2,1,0
9,375,-58,6,33,-17,40,2,1,0
9,376,-58,6,33,-37,32,2,1,0
9,377,-58,6,33,-73,28,2,1,0
9,378,-58,6,33,-110,23,2,1,0
9,379,-58,6,33,-141,2,2,1,0
9,380,-58,6,33,-146,-39,2,1,0
9,381,-58,6,33,-124,-85,2,1,0
9,382,-58,6,33,-74,-130,2,1,0
9,383,-58,6,33,-16,-150,2,1,0
9,384,-58,6,33,58,-143,2,1,0
9,385,-58,6,33,121,-107,2,1,0
9,386,-58,6,33,177,-39,2,1,0
9,387,-58,6,33,198,49,2,1,0
9,388,-58,6,33,175,128,2,1,0
9,389,-58,6,33,107,199,2,1,0
9,390,-58,6,33,17,227,2,1,0
9,391,-58,6,33,-88,215,2,1,0
9,392,-58,6,33,-158,168,2,1,0
9,393,-58,6,33,-183,96,2,1,0
9,394,-58,6,33,-153,29,2,1,0
9,395,-58,6,33,-97,-17,2,1,0
9,396,-58,6,33,-33,-45,2,1,0
9,397,-58,6,33,5,-54,2,1,0
9,398,-58,6,33,24,-47,2,1,0
9,399,-58,6,33,33,-32,2,1,0
9,400,-58,6,33,46,-16,2,1,0
9,401,-58,6,33,74,8,2,1,0
9,402,-58,6,33,100,35,2,1,0
9,403,-58,6,33,116,73,2,1,0
9,404,-58,6,33,100,110,2,1,0
9,405,-58,6,33,53,144,2,1,0
9,406,-58,6,33,-14,154,2,1,0
9,407,-58,6,33,-74,138,2,1,0
9,408,-58,6,33,-129,90,2,1,0
9,409,-58,6,33,-163,25,2,1,0
9,410,-58,6,33,-174,-63,2,1,0
9,411,-58,6,33,-150,-148,2,1,0
9,412,-58,6,33,-98,-204,2,1,0
9,413,-58,6,33,-12,-228,2,1,0
9,414,-58,6,33,74,-210,2,1,0
9,415,-58,6,33,160,-152,2,1,0
9,416,-58,6,33,206,-80,2,1,0
9,417,-58,6,33,207,-1,2,1,0
9,418,-58,6,33,153,52,2,1,0
9,419,-58,6,33,77,67,2,1,0
9,420,-58,6,33,3,57,2,1,0
9,421,-58,6,33,-35,41,2,1,0
9,422,-58,6,33,-45,25,2,1,0
9,423,-58,6,33,-45,13,2,1,0
9,424,-58,6,33,-52,-6,2,1,0
9,425,-58,6,33,-71,-35,2,1,0
9,426,-58,6,33,-86,-69,2,1,0
9,427,-58,6,33,-82,-108,2,1,0
9,428,-58,6,33,-52,-134,2,1,0
9,429,-58,6,33,4,-145,2,1,0
9,430,-58,6,33,68,-131,2,1,0
9,431,-58,6,33,116,-95,2,1,0
9,432,-58,6,33,152,-30,2,1,0
9,433,-58,6,33,158,46,2,1,0
9,434,-58,6,33,128,133,2,1,0
9,435,-58,6,33,73,193,2,1,0
9,436,-58,6,33,-14,221,2,1,0
9,437,-58,6,33,-108,198,2,1,0
9,438,-58,6,33,-178,140,2,1,0
9,439,-58,6,33,-226,47,2,1,0
9,440,-58,6,33,-230,-38,2,1,0
9,441,-58,6,33,-188,-104,2,1,0
9,442,-58,6,33,-122,-121,2,1,0
9,443,-58,6,33,-39,-97,2,1,0
9,444,-58,6,33,26,-53,2,1,0
9,445,-58,6,33,52,-22,2,1,0
9,446,-58,6,33,54,-2,2,1,0
9,447,-58,6,33,45,8,2,1,0
9,448,-58,6,33,40,29,2,1,0
9,449,-58,6,33,44,65,2,1,0
9,450,-58,6,33,43,102,2,1,0
9,451,-58,6,33,26,134,2,1,0
9,452,-58,6,33,-9,144,2,1,0
9,453,-58,6,33,-63,128,2,1,0
9,454,-58,6,33,-111,92,2,1,0
9,455,-58,6,33,-150,33,2,1,0
9,456,-58,6,33,-159,-39,2,1,0
9,457,-58,6,33,-136,-109,2,1,0
9,458,-58,6,33,-77,-177,2,1,0
9,459,-58,6,33,-1,-211,2,1,0
9,460,-58,6,33,93,-208,2,1,0
9,461,-58,6,33,172,-150,2,1,0
9,462,-58,6,33,215,-66,2,1,0
9,463,-58,6,33,219,43,2,1,0
9,464,-58,6,33,187,124,2,1,0
9,465,-58,6,33,124,166,2,1,0
9,466,-58,6,33,59,153,2,1,0
9,467,-58,6,33,-3,98,2,1,0
9,468,-58,6,33,-41,36,2,1,0
9,469,-58,6,33,-52,-3,2,1,0
9,470,-58,6,33,-47,-22,2,1,0
9,471,-58,6,33,-35,-30,2,1,0
9,472,-58,6,33,-21,-47,2,1,0
9,473,-58,6,33,-9,-75,2,1,0
9,474,-58,6,33,8,-113,2,1,0
9,475,-58,6,33,36,-136,2,1,0
9,476,-58,6,33,72,-133,2,1,0
9,477,-58,6,33,114,-98,2,1,0
9,478,-58,6,33,143,-47,2,1,0
9,479,-58,6,33,150,23,2,1,0
9,480,-58,6,33,121,95,2,1,0
9,481,-58,6,33,65,148,2,1,0
9,482,-58,6,33,-21,183,2,1,0
9,483,-58,6,33,-103,180,2,1,0
9,484,-58,6,33,-180,134,2,1,0
9,485,-58,6,33,-218,62,2,1,0
9,486,-58,6,33,-222,-37,2,1,0
9,487,-58,6,33,-183,-132,2,1,0
9,488,-58,6,33,-122,-189,2,1,0
9,489,-58,6,33,-49,-198,2,1,0
9,490,-58,6,33,4,-161,2,1,0
9,491,-58,6,33,39,-88,2,1,0
9,492,-58,6,33,49,-25,2,1,0
9,493,-58,6,33,45,21,2,1,0
9,494,-58,6,33,32,36,2,1,0
9,495,-58,6,33,18,39,2,1,0
9,496,-58,6,33,-1,50,2,1,0
9,497,-58,6,33,-24,71,2,1,0
9,498,-58,6,33,-59,95,2,1,0
9,499,-58,6,33,-99,98,2,1,0
9,500,-58,6,33,-130,73,2,1,0
9,501,-58,6,33,-152,17,2,1,0
9,502,-58,6,33,-151,-42,2,1,0
9,503,-58,6,33,-122,-100,2,1,0
9,504,-58,6,33,-74,-140,2,1,0
9,505,-58,6,33,6,-162,2,1,0
9,506,-58,6,33,97,-150,2,1,0
9,507,-58,6,33,171,-107,2,1,0
9,508,-58,6,33,221,-27,2,1,0
9,509,-58,6,33,221,58,2,1,0
9,510,-58,6,33,170,147,2,1,0
9,511,-58,6,33,91,204,2,1,0
9,512,-58,6,33,-6,224,2,1,0
9,513,-58,6,33,-77,193,2,1,0
9,514,-58,6,33,-99,131,2,1,0
9,515,-58,6,33,-86,47,2,1,0
9,516,-58,6,33,-57,-14,2,1,0
9,517,-58,6,33,-28,-47,2,1,0
9,518,-58,6,33,-11,-50,2,1,0
9,519,-58,6,33,1,-45,2,1,0
9,520,-58,6,33,22,-47,2,1,0
9,521,-58,6,33,50,-54,2,1,0
9,522,-58,6,33,89,-61,2,1,0
9,523,-58,6,33,121,-53,2,1,0
9,524,-58,6,33,143,-20,2,1,0
9,525,-58,6,33,142,32,2,1,0
9,526,-58,6,33,120,83,2,1,0
9,527,-58,6,33,74,130,2,1,0
9,528,-58,6,33,16,153,2,1,0
9,529,-58,6,33,-62,153,2,1,0
9,530,-58,6,33,-141,115,2,1,0
9,531,-58,6,33,-195,55,2,1,0
9,532,-58,6,33,-216,-34,2,1,0
9,533,-58,6,33,-192,-116,2,1,0
9,534,-58,6,33,-116,-188,2,1,0
9,535,-58,6,33,-27,-219,2,1,0
9,536,-58,6,33,66,-207,2,1,0
9,537,-58,6,33,120,-157,2,1,0
9,538,-58,6,33,122,-95,2,1,0
9,539,-58,6,33,88,-24,2,1,0
9,540,-58,6,33,48,22,2,1,0
9,541,-58,6,33,13,50,2,1,0
9,542,-58,6,33,-5,53,2,1,0
9,543,-58,6,33,-17,42,2,1,0
9,544,-58,6,33,-36,32,2,1,0
9,545,-58,6,33,-64,28,2,1,0
9,546,-58,6,33,-104,20,2,1,0
9,547,-58,6,33,-132,0,2,1,0
9,548,-58,6,33,-139,-42,2,1,0
9,549,-58,6,33,-116,-94,2,1,0
9,550,-58,6,33,-73,-134,2,1,0
9,551,-58,6,33,-9,-155,2,1,0
9,552,-58,6,33,53,-145,2,1,0
9,553,-58,6,33,123,-103,2,1,0
9,554,-58,6,33,172,-39,2,1,0
9,555,-58,6,33,198,51,2,1,0
9,556,-58,6,33,177,141,2,1,0
9,557,-58,6,33,112,201,2,1,0
9,558,-58,6,33,5,223,2,1,0
9,559,-58,6,33,-95,202,2,1,0
9,560,-58,6,33,-175,140,2,1,0
9,561,-58,6,33,-198,74,2,1,0
9,562,-58,6,33,-164,11,2,1,0
9,563,-58,6,33,-94,-29,2,1,0
9,564,-58,6,33,-34,-44,2,1,0
9,565,-58,6,33,9,-47,2,1,0
9,566,-58,6,33,24,-41,2,1,0
9,567,-58,6,33,33,-32,2,1,0
9,568,-58,6,33,52,-17,2,1,0
9,569,-58,6,33,79,1,2,1,0
9,570,-58,6,33,111,27,2,1,0
9,571,-58,6,33,124,59,2,1,0
9,572,-58,6,33,105,100,2,1,0
9,573,-58,6,33,62,132,2,1,0
9,574,-58,6,33,-2,148,2,1,0
9,575,-58,6,33,-69,134,2,1,0
9,576,-58,6,33,-120,94,2,1,0
9,577,-58,6,33,-160,22,2,1,0
9,578,-58,6,33,-172,-56,2,1,0
9,579,-58,6,33,-149,-140,2,1,0
9,580,-58,6,33,-87,-202,2,1,0
9,581,-58,6,33,-5,-221,2,1,0
9,582,-58,6,33,96,-199,2,1,0
9,583,-58,6,33,171,-143,2,1,0
9,584,-58,6,33,220,-63,2,1,0
9,585,-58,6,33,214,2,2,1,0
9,586,-58,6,33,158,46,2,1,0
9,587,-58,6,33,77,59,2,1,0
9,588,-58,6,33,12,53,2,1,0
9,589,-58,6,33,-32,40,2,1,0
9,590,-58,6,33,-45,28,2,1,0
9,591,-58,6,33,-47,11,2,1,0
9,592,-58,6,33,-52,-11,2,1,0
9,593,-58,6,33,-66,-44,2,1,0
9,594,-58,6,33,-80,-85,2,1,0
9,595,-58,6,33,-75,-117,2,1,0
9,596,-58,6,33,-45,-143,2,1,0
9,597,-58,6,33,4,-150,2,1,0
9,598,-58,6,33,69,-136,2,1,0
9,599,-58,6,33,126,-95,2,1,0
9,600,-58,6,33,158,-35,2,1,0
9,601,-58,6,33,162,52,2,1,0
9,602,-58,6,33,135,130,2,1,0
9,603,-58,6,33,71,197,2,1,0
9,604,-58,6,33,-3,223,2,1,0
9,605,-58,6,33,-94,205,2,1,0
9,606,-58,6,33,-173,142,2,1,0
9,607,-58,6,33,-215,59,2,1,0
9,608,-58,6,33,-220,-39,2,1,0
9,609,-58,6,33,-182,-100,2,1,0
9,610,-58,6,33,-107,-120,2,1,0
9,611,-58,6,33,-33,-96,2,1,0
9,612,-58,6,33,29,-49,2,1,0
9,613,-58,6,33,52,-13,2,1,0
9,614,-58,6,33,50,3,2,1,0
9,615,-58,6,33,38,13,2,1,0
9,616,-58,6,33,33,29,2,1,0
9,617,-58,6,33,33,64,2,1,0
9,618,-58,6,33,29,108,2,1,0
9,619,-58,6,33,9,140,2,1,0
9,620,-58,6,33,-36,147,2,1,0
9,621,-58,6,33,-88,122,2,1,0
9,622,-58,6,33,-135,67,2,1,0
9,623,-58,6,33,-146,12,2,1,0
10,0,-57,6,26,-132,-76,2,1,0
10,1,-57,6,26,-87,-124,2,1,0
10,2,-57,6,26,-33,-146,2,1,0
10,3,-57,6,26,32,-147,2,1,0
10,4,-57,6,26,84,-125,2,1,0
10,5,-57,6,26,131,-82,2,1,0
10,6,-57,6,26,153,-30,2,1,0
10,7,-57,6,26,153,33,2,1,0
10,8,-57,6,26,125,89,2,1,0
10,9,-57,6,26,82,126,2,1,0
10,10,-57,6,26,18,147,2,1,0
10,11,-57,6,26,-41,142,2,1,0
10,12,-57,6,26,-101,111,2,1,0
10,13,-57,6,26,-138,66,2,1,0
10,14,-57,6,26,-153,3,2,1,0
10,15,-57,6,26,-143,-55,2,1,0
10,16,-57,6,26,-108,-112,2,1,0
10,17,-57,6,26,-63,-146,2,1,0
10,18,-57,6,26,-4,-162,2,1,0
10,19,-57,6,26,50,-152,2,1,0
10,20,-57,6,26,104,-116,2,1,0
10,21,-57,6,26,138,-68,2,1,0
10,22,-57,6,26,153,-1,2,1,0
10,23,-57,6,26,141,64,2,1,0
10,24,-57,6,26,108,114,2,1,0
10,25,-57,6,26,52,150,2,1,0
10,26,-57,6,26,-7,159,2,1,0
10,27,-57,6,26,-71,141,2,1,0
10,28,-57,6,26,-117,105,2,1,0
10,29,-57,6,26,-150,48,2,1,0
10,30,-57,6,26,-158,-8,2,1,0
10,31,-57,6,26,-142,-70,2,1,0
10,32,-57,6,26,-108,-115,2,1,0
10,33,-57,6,26,-52,-148,2,1,0
10,34,-57,6,26,6,-155,2,1,0
10,35,-57,6,26,69,-138,2,1,0
10,36,-57,6,26,114,-103,2,1,0
10,37,-57,6,26,145,-49,2,1,0
10,38,-57,6,26,154,4,2,1,0
10,39,-57,6,26,140,64,2,1,0
10,40,-57,6,26,99,118,2,1,0
10,41,-57,6,26,43,155,2,1,0
10,42,-57,6,26,-28,171,2,1,0
10,43,-57,6,26,-86,153,2,1,0
10,44,-57,6,26,-126,94,2,1,0
10,45,-57,6,26,-131,19,2,1,0
10,46,-57,6,26,-104,-66,2,1,0
10,47,-57,6,26,-56,-117,2,1,0
10,48,-57,6,26,18,-137,2,1,0
10,49,-57,6,26,96,-116,2,1,0
10,50,-57,6,26,178,-61,2,1,0
10,51,-57,6,26,223,13,2,1,0
10,52,-57,6,26,222,103,2,1,0
10,53,-57,6,26,176,176,2,1,0
10,54,-57,6,26,84,227,2,1,0
10,55,-57,6,26,-26,236,2,1,0
10,56,-57,6,26,-113,208,2,1,0
10,57,-57,6,26,-166,146,2,1,0
10,58,-57,6,26,-161,78,2,1,0
10,59,-57,6,26,-109,9,2,1,0
10,60,-57,6,26,-50,-30,2,1,0
10,61,-57,6,26,-1,-48,2,1,0
10,62,-57,6,26,17,-45,2,1,0
10,63,-57,6,26,23,-33,2,1,0
10,64,-57,6,26,34,-24,2,1,0
10,65,-57,6,26,61,-18,2,1,0
10,66,-57,6,26,91,-9,2,1,0
10,67,-57,6,26,112,13,2,1,0
10,68,-57,6,26,112,43,2,1,0
10,69,-57,6,26,86,82,2,1,0
10,70,-57,6,26,47,109,2,1,0
10,71,-57,6,26,-7,121,2,1,0
10,72,-57,6,26,-68,106,2,1,0
10,73,-57,6,26,-125,67,2,1,0
10,74,-57,6,26,-177,-4,2,1,0
10,75,-57,6,26,-193,-81,2,1,0
10,76,-57,6,26,-165,-167,2,1,0
10,77,-57,6,26,-96,-221,2,1,0
10,78,-57,6,26,13,-243,2,1,0
10,79,-57,6,26,113,-220,2,1,0
10,80,-57,6,26,196,-156,2,1,0
10,81,-57,6,26,219,-84,2,1,0
10,82,-57,6,26,179,-14,2,1,0
10,83,-57,6,26,110,27,2,1,0
10,84,-57,6,26,30,45,2,1,0
10,85,-57,6,26,-17,44,2,1,0
10,86,-57,6,26,-37,35,2,1,0
10,87,-57,6,26,-40,20,2,1,0
10,88,-57,6,26,-47,5,2,1,0
10,89,-57,6,26,-65,-14,2,1,0
10,90,-57,6,26,-84,-35,2,1,0
10,91,-57,6,26,-93,-64,2,1,0
10,92,-57,6,26,-78,-92,2,1,0
10,93,-57,6,26,-38,-118,2,1,0
10,94,-57,6,26,8,-128,2,1,0
10,95,-57,6,26,62,-116,2,1,0
10,96,-57,6,26,105,-79,2,1,0
10,97,-57,6,26,146,-9,2,1,0
10,98,-57,6,26,167,67,2,1,0
10,99,-57,6,26,155,156,2,1,0
10,100,-57,6,26,107,220,2,1,0
10,101,-57,6,26,13,251,2,1,0
10,102,-57,6,26,-87,234,2,1,0
10,103,-57,6,26,-187,165,2,1,0
10,104,-57,6,26,-240,68,2,1,0
10,105,-57,6,26,-231,-10,2,1,0
10,106,-57,6,26,-169,-63,2,1,0
10,107,-57,6,26,-87,-70,2,1,0
10,108,-57,6,26,-4,-53,2,1,0
10,109,-57,6,26,36,-33,2,1,0
10,110,-57,6,26,47,-16,2,1,0
10,111,-57,6,26,40,-7,2,1,0
10,112,-57,6,26,41,6,2,1,0
10,113,-57,6,26,54,27,2,1,0
10,114,-57,6,26,71,59,2,1,0
10,115,-57,6,26,73,90,2,1,0
10,116,-57,6,26,51,118,2,1,0
10,117,-57,6,26,13,130,2,1,0
10,118,-57,6,26,-38,125,2,1,0
10,119,-57,6,26,-86,96,2,1,0
10,120,-57,6,26,-120,47,2,1,0
10,121,-57,6,26,-143,-34,2,1,0
10,122,-57,6,26,-137,-118,2,1,0
10,123,-57,6,26,-88,-205,2,1,0
10,124,-57,6,26,-10,-246,2,1,0
10,125,-57,6,26,98,-239,2,1,0
10,126,-57,6,26,186,-178,2,1,0
10,127,-57,6,26,245,-72,2,1,0
10,128,-57,6,26,254,23,2,1,0
10,129,-57,6,26,213,95,2,1,0
10,130,-57,6,26,145,114,2,1,0
10,131,-57,6,26,58,89,2,1,0
10,132,-57,6,26,-6,52,2,1,0
10,133,-57,6,26,-45,18,2,1,0
10,134,-57,6,26,-51,2,2,1,0
10,135,-57,6,26,-43,-10,2,1,0
10,136,-57,6,26,-37,-28,2,1,0
10,137,-57,6,26,-40,-53,2,1,0
10,138,-57,6,26,-43,-86,2,1,0
10,139,-57,6,26,-33,-110,2,1,0
10,140,-57,6,26,-5,-123,2,1,0
10,141,-57,6,26,35,-119,2,1,0
10,142,-57,6,26,83,-99,2,1,0
10,143,-57,6,26,118,-67,2,1,0
10,144,-57,6,26,142,-9,2,1,0
10,145,-57,6,26,141,63,2,1,0
10,146,-57,6,26,107,153,2,1,0
10,147,-57,6,26,46,219,2,1,0
10,148,-57,6,26,-48,250,2,1,0
10,149,-57,6,26,-136,226,2,1,0
10,150,-57,6,26,-217,147,2,1,0
10,151,-57,6,26,-258,34,2,1,0
10,152,-57,6,26,-251,-61,2,1,0
10,153,-57,6,26,-200,-129,2,1,0
10,154,-57,6,26,-128,-135,2,1,0
10,155,-57,6,26,-44,-97,2,1,0
10,156,-57,6,26,12,-48,2,1,0
10,157,-57,6,26,42,-11,2,1,0
10,158,-57,6,26,45,4,2,1,0
10,159,-57,6,26,37,13,2,1,0
10,160,-57,6,26,30,28,2,1,0
10,161,-57,6,26,28,56,2,1,0
10,162,-57,6,26,26,86,2,1,0
10,163,-57,6,26,13,113,2,1,0
10,164,-57,6,26,-13,123,2,1,0
10,165,-57,6,26,-54,114,2,1,0
10,166,-57,6,26,-92,87,2,1,0
10,167,-57,6,26,-123,39,2,1,0
10,168,-57,6,26,-133,-25,2,1,0
10,169,-57,6,26,-115,-97,2,1,0
10,170,-57,6,26,-60,-179,2,1,0
10,171,-57,6,26,19,-228,2,1,0
10,172,-57,6,26,123,-225,2,1,0
10,173,-57,6,26,204,-168,2,1,0
10,174,-57,6,26,254,-56,2,1,0
10,175,-57,6,26,254,57,2,1,0
10,176,-57,6,26,207,160,2,1,0
10,177,-57,6,26,141,200,2,1,0
10,178,-57,6,26,61,177,2,1,0
10,179,-57,6,26,4,116,2,1,0
10,180,-57,6,26,-35,40,2,1,0
10,181,-57,6,26,-46,-5,2,1,0
10,182,-57,6,26,-42,-25,2,1,0
10,183,-57,6,26,-29,-29,2,1,0
10,184,-57,6,26,-16,-40,2,1,0
10,185,-57,6,26,-3,-66,2,1,0
10,186,-57,6,26,12,-94,2,1,0
10,187,-57,6,26,39,-111,2,1,0
10,188,-57,6,26,70,-105,2,1,0
10,189,-57,6,26,104,-70,2,1,0
10,190,-57,6,26,125,-25,2,1,0
10,191,-57,6,26,128,32,2,1,0
10,192,-57,6,26,108,86,2,1,0
10,193,-57,6,26,55,146,2,1,0
10,194,-57,6,26,-17,186,2,1,0
10,195,-57,6,26,-113,197,2,1,0
10,196,-57,6,26,-193,162,2,1,0
10,197,-57,6,26,-251,74,2,1,0
10,198,-57,6,26,-253,-32,2,1,0
10,199,-57,6,26,-206,-151,2,1,0
10,200,-57,6,26,-121,-232,2,1,0
10,201,-57,6,26,-42,-244,2,1,0
10,202,-57,6,26,20,-189,2,1,0
10,203,-57,6,26,46,-107,2,1,0
10,204,-57,6,26,47,-20,2,1,0
10,205,-57,6,26,38,26,2,1,0
10,206,-57,6,26,25,41,2,1,0
10,207,-57,6,26,12,40,2,1,0
10,208,-57,6,26,-4,45,2,1,0
10,209,-57,6,26,-22,60,2,1,0
10,210,-57,6,26,-47,80,2,1,0
10,211,-57,6,26,-72,85,2,1,0
10,212,-57,6,26,-101,67,2,1,0
10,213,-57,6,26,-119,29,2,1,0
10,214,-57,6,26,-125,-24,2,1,0
10,215,-57,6,26,-109,-79,2,1,0
10,216,-57,6,26,-68,-120,2,1,0
10,217,-57,6,26,12,-150,2,1,0
10,218,-57,6,26,100,-152,2,1,0
10,219,-57,6,26,195,-113,2,1,0
10,220,-57,6,26,250,-45,2,1,0
10,221,-57,6,26,257,57,2,1,0
10,222,-57,6,26,214,149,2,1,0
10,223,-57,6,26,126,227,2,1,0
10,224,-57,6,26,37,257,2,1,0
10,225,-57,6,26,-43,235,2,1,0
10,226,-57,6,26,-79,174,2,1,0
10,227,-57,6,26,-79,81,2,1,0
10,228,-57,6,26,-57,7,2,1,0
10,229,-57,6,26,-30,-42,2,1,0
10,230,-57,6,26,-13,-54,2,1,0
10,231,-57,6,26,2,-48,2,1,0
10,232,-57,6,26,22,-42,2,1,0
10,233,-57,6,26,47,-46,2,1,0
10,234,-57,6,26,78,-50,2,1,0
10,235,-57,6,26,104,-45,2,1,0
10,236,-57,6,26,123,-19,2,1,0
10,237,-57,6,26,128,18,2,1,0
10,238,-57,6,26,117,67,2,1,0
10,239,-57,6,26,86,107,2,1,0
10,240,-57,6,26,23,135,2,1,0
10,241,-57,6,26,-57,136,2,1,0
10,242,-57,6,26,-155,104,2,1,0
10,243,-57,6,26,-223,43,2,1,0
10,244,-57,6,26,-252,-51,2,1,0
10,245,-57,6,26,-221,-142,2,1,0
10,246,-57,6,26,-134,-226,2,1,0
10,247,-57,6,26,-14,-263,2,1,0
10,248,-57,6,26,83,-252,2,1,0
10,249,-57,6,26,146,-195,2,1,0
10,250,-57,6,26,148,-122,2,1,0
10,251,-57,6,26,104,-40,2,1,0
10,252,-57,6,26,53,14,2,1,0
10,253,-57,6,26,12,42,2,1,0
10,254,-57,6,26,-5,44,2,1,0
10,255,-57,6,26,-12,37,2,1,0
10,256,-57,6,26,-24,34,2,1,0
10,257,-57,6,26,-51,38,2,1,0
10,258,-57,6,26,-83,42,2,1,0
10,259,-57,6,26,-115,32,2,1,0
10,260,-57,6,26,-129,6,2,1,0
10,261,-57,6,26,-125,-40,2,1,0
10,262,-57,6,26,-104,-84,2,1,0
10,263,-57,6,26,-61,-121,2,1,0
10,264,-57,6,26,3,-139,2,1,0
10,265,-57,6,26,78,-133,2,1,0
10,266,-57,6,26,167,-95,2,1,0
10,267,-57,6,26,228,-33,2,1,0
10,268,-57,6,26,248,63,2,1,0
10,269,-57,6,26,211,153,2,1,0
10,270,-57,6,26,114,231,2,1,0
10,271,-57,6,26,0,259,2,1,0
10,272,-57,6,26,-115,236,2,1,0
10,273,-57,6,26,-169,176,2,1,0
10,274,-57,6,26,-163,90,2,1,0
10,275,-57,6,26,-111,21,2,1,0
10,276,-57,6,26,-43,-30,2,1,0
10,277,-57,6,26,-2,-48,2,1,0
10,278,-57,6,26,15,-46,2,1,0
10,279,-57,6,26,22,-35,2,1,0
10,280,-57,6,26,35,-27,2,1,0
10,281,-57,6,26,64,-22,2,1,0
10,282,-57,6,26,94,-14,2,1,0
10,283,-57,6,26,118,8,2,1,0
10,284,-57,6,26,119,41,2,1,0
10,285,-57,6,26,97,84,2,1,0
10,286,-57,6,26,61,116,2,1,0
10,287,-57,6,26,6,133,2,1,0
10,288,-57,6,26,-54,124,2,1,0
10,289,-57,6,26,-129,81,2,1,0
10,290,-57,6,26,-189,13,2,1,0
10,291,-57,6,26,-223,-87,2,1,0
10,292,-57,6,26,-200,-177,2,1,0
10,293,-57,6,26,-113,-247,2,1,0
10,294,-57,6,26,-5,-266,2,1,0
10,295,-57,6,26,119,-233,2,1,0
10,296,-57,6,26,203,-160,2,1,0
10,297,-57,6,26,224,-86,2,1,0
10,298,-57,6,26,182,-15,2,1,0
10,299,-57,6,26,111,25,2,1,0
10,300,-57,6,26,30,44,2,1,0
10,301,-57,6,26,-16,45,2,1,0
10,302,-57,6,26,-35,35,2,1,0
10,303,-57,6,26,-37,23,2,1,0
10,304,-57,6,26,-44,7,2,1,0
10,305,-57,6,26,-63,-10,2,1,0
10,306,-57,6,26,-90,-33,2,1,0
10,307,-57,6,26,-101,-60,2,1,0
10,308,-57,6,26,-86,-91,2,1,0
10,309,-57,6,26,-53,-115,2,1,0
10,310,-57,6,26,-2,-128,2,1,0
10,311,-57,6,26,53,-119,2,1,0
10,312,-57,6,26,102,-87,2,1,0
10,313,-57,6,26,150,-18,2,1,0
10,314,-57,6,26,173,66,2,1,0
10,315,-57,6,26,158,167,2,1,0
10,316,-57,6,26,102,236,2,1,0
10,317,-57,6,26,2,268,2,1,0
10,318,-57,6,26,-100,245,2,1,0
10,319,-57,6,26,-201,170,2,1,0
10,320,-57,6,26,-252,81,2,1,0
10,321,-57,6,26,-250,-10,2,1,0
10,322,-57,6,26,-191,-57,2,1,0
10,323,-57,6,26,-95,-65,2,1,0
10,324,-57,6,26,-18,-52,2,1,0
10,325,-57,6,26,31,-33,2,1,0
10,326,-57,6,26,44,-22,2,1,0
10,327,-57,6,26,43,-12,2,1,0
10,328,-57,6,26,47,5,2,1,0
10,329,-57,6,26,58,30,2,1,0
10,330,-57,6,26,68,66,2,1,0
10,331,-57,6,26,63,97,2,1,0
10,332,-57,6,26,35,121,2,1,0
10,333,-57,6,26,-7,129,2,1,0
10,334,-57,6,26,-59,119,2,1,0
10,335,-57,6,26,-101,93,2,1,0
10,336,-57,6,26,-135,39,2,1,0
10,337,-57,6,26,-148,-35,2,1,0
10,338,-57,6,26,-132,-133,2,1,0
10,339,-57,6,26,-85,-210,2,1,0
10,340,-57,6,26,2,-256,2,1,0
10,341,-57,6,26,95,-248,2,1,0
10,342,-57,6,26,191,-183,2,1,0
