pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,150,-65,1,8,905,-1252,1,1,0
9,151,-65,1,8,1315,-684,1,1,0
9,152,-65,1,8,1544,-71,1,1,0
9,153,-65,1,8,1517,584,1,1,0
9,154,-65,1,8,1230,932,1,1,0
9,155,-65,1,8,834,927,1,1,0
9,156,-65,1,8,439,558,1,1,0
9,157,-65,1,8,206,153,1,1,0
9,158,-65,1,8,82,-114,1,1,0
9,159,-65,1,8,37,-126,1,1,0
9,160,-65,1,8,33,-28,1,1,0
9,161,-65,1,8,128,6,1,1,0
9,162,-65,1,8,377,-102,1,1,0
9,163,-65,1,8,853,-274,1,1,0
9,164,-65,1,8,1322,-283,1,1,0
9,165,-65,1,8,1647,-39,1,1,0
9,166,-65,1,8,1654,499,1,1,0
9,167,-65,1,8,1300,1034,1,1,0
9,168,-65,1,8,633,1490,1,1,0
9,169,-65,1,8,1,1693,1,1,0
9,170,-65,1,8,-481,1761,1,1,0
9,171,-65,1,8,-767,1757,1,1,0
9,172,-65,1,8,-859,1681,1,1,0
9,173,-65,1,8,-975,1454,1,1,0
9,174,-65,1,8,-1194,1051,1,1,0
9,175,-65,1,8,-1447,474,1,1,0
9,176,-65,1,8,-1549,-267,1,1,0
9,177,-65,1,8,-1391,-837,1,1,0
9,178,-65,1,8,-986,-1144,1,1,0
9,179,-65,1,8,-598,-1048,1,1,0
9,180,-65,1,8,-311,-674,1,1,0
9,181,-65,1,8,-156,-187,1,1,0
9,182,-65,1,8,-103,75,1,1,0
9,183,-65,1,8,-60,102,1,1,0
9,184,-65,1,8,-36,12,1,1,0
9,185,-65,1,8,-107,-32,1,1,0
9,186,-65,1,8,-406,37,1,1,0
9,187,-65,1,8,-863,106,1,1,0
9,188,-65,1,8,-1402,8,1,1,0
9,189,-65,1,8,-1660,-330,1,1,0
9,190,-65,1,8,-1558,-823,1,1,0
9,191,-65,1,8,-1027,-1345,1,1,0
9,192,-65,1,8,-319,-1600,1,1,0
9,193,-65,1,8,473,-1642,1,1,0
9,194,-65,1,8,977,-1561,1,1,0
9,195,-65,1,8,1228,-1484,1,1,0
9,196,-65,1,8,1306,-1370,1,1,0
9,197,-65,1,8,1346,-1141,1,1,0
9,198,-65,1,8,1439,-631,1,1,0
9,199,-65,1,8,1490,-5,1,1,0
9,200,-65,1,8,1390,657,1,1,0
9,201,-65,1,8,1037,1215,1,1,0
9,202,-65,1,8,627,1383,1,1,0
9,203,-65,1,8,255,1148,1,1,0
9,204,-65,1,8,108,698,1,1,0
9,205,-65,1,8,100,240,1,1,0
9,206,-65,1,8,123,-61,1,1,0
9,207,-65,1,8,87,-94,1,1,0
9,208,-65,1,8,24,-4,1,1,0
9,209,-65,1,8,84,57,1,1,0
9,210,-65,1,8,361,77,1,1,0
9,211,-65,1,8,881,148,1,1,0
9,212,-65,1,8,1333,371,1,1,0
9,213,-65,1,8,1543,806,1,1,0
9,214,-65,1,8,1291,1251,1,1,0
9,215,-65,1,8,692,1566,1,1,0
9,216,-65,1,8,-158,1619,1,1,0
9,217,-65,1,8,-851,1469,1,1,0
9,218,-65,1,8,-1386,1237,1,1,0
9,219,-65,1,8,-1624,1076,1,1,0
9,220,-65,1,8,-1685,923,1,1,0
9,221,-65,1,8,-1650,617,1,1,0
9,222,-65,1,8,-1574,150,1,1,0
9,223,-65,1,8,-1388,-534,1,1,0
9,224,-65,1,8,-1066,-1109,1,1,0
9,225,-65,1,8,-621,-1477,1,1,0
9,226,-65,1,8,-136,-1510,1,1,0
9,227,-65,1,8,105,-1207,1,1,0
9,228,-65,1,8,105,-670,1,1,0
9,229,-65,1,8,-36,-232,1,1,0
9,230,-65,1,8,-139,17,1,1,0
9,231,-65,1,8,-117,69,1,1,0
9,232,-65,1,8,-31,0,1,1,0
9,233,-65,1,8,-54,-93,1,1,0
9,234,-65,1,8,-321,-199,1,1,0
9,235,-65,1,8,-757,-402,1,1,0
9,236,-65,1,8,-1160,-798,1,1,0
9,237,-65,1,8,-1215,-1218,1,1,0
9,238,-65,1,8,-803,-1585,1,1,0
9,239,-65,1,8,-155,-1682,1,1,0
9,240,-65,1,8,566,-1520,1,1,0
9,241,-65,1,8,1240,-1145,1,1,0
9,242,-65,1,8,1632,-827,1,1,0
9,243,-65,1,8,1829,-599,1,1,0
9,244,-65,1,8,1843,-449,1,1,0
9,245,-65,1,8,1756,-208,1,1,0
9,246,-65,1,8,1553,274,1,1,0
9,247,-65,1,8,1241,828,1,1,0
9,248,-65,1,8,714,1375,1,1,0
9,249,-65,1,8,163,1603,1,1,0
9,250,-65,1,8,-282,1519,1,1,0
9,251,-65,1,8,-471,1125,1,1,0
9,252,-65,1,8,-323,658,1,1,0
9,253,-65,1,8,-14,212,1,1,0
9,254,-65,1,8,163,6,1,1,0
9,255,-65,1,8,148,-42,1,1,0
9,256,-65,1,8,32,3,1,1,0
9,257,-65,1,8,29,97,1,1,0
9,258,-65,1,8,260,332,1,1,0
9,259,-65,1,8,570,688,1,1,0
9,260,-65,1,8,778,1140,1,1,0
9,261,-65,1,8,660,1586,1,1,0
9,262,-65,1,8,219,1758,1,1,0
9,263,-65,1,8,-492,1591,1,1,0
9,264,-65,1,8,-1099,1178,1,1,0
9,265,-65,1,8,-1549,672,1,1,0
9,266,-65,1,8,-1833,204,1,1,0
9,267,-65,1,8,-1919,-34,1,1,0
9,268,-65,1,8,-1873,-191,1,1,0
9,269,-65,1,8,-1704,-394,1,1,0
9,270,-65,1,8,-1400,-743,1,1,0
9,271,-65,1,8,-884,-1226,1,1,0
9,272,-65,1,8,-288,-1549,1,1,0
9,273,-65,1,8,385,-1624,1,1,0
9,274,-65,1,8,775,-1386,1,1,0
9,275,-65,1,8,819,-979,1,1,0
9,276,-65,1,8,497,-517,1,1,0
9,277,-65,1,8,119,-220,1,1,0
9,278,-65,1,8,-133,-60,1,1,0
9,279,-65,1,8,-138,-16,1,1,0
9,280,-65,1,8,-36,-23,1,1,0
9,281,-65,1,8,-10,-117,1,1,0
9,282,-65,1,8,-157,-350,1,1,0
9,283,-65,1,8,-414,-813,1,1,0
9,284,-65,1,8,-517,-1298,1,1,0
9,285,-65,1,8,-344,-1674,1,1,0
9,286,-65,1,8,183,-1772,1,1,0
9,287,-65,1,8,782,-1508,1,1,0
9,288,-65,1,8,1363,-924,1,1,0
9,289,-65,1,8,1679,-337,1,1,0
9,290,-65,1,8,1827,130,1,1,0
9,291,-65,1,8,1865,435,1,1,0
9,292,-65,1,8,1798,574,1,1,0
9,293,-65,1,8,1575,766,1,1,0
9,294,-65,1,8,1183,1061,1,1,0
9,295,-65,1,8,616,1389,1,1,0
9,296,-65,1,8,-134,1568,1,1,0
9,297,-65,1,8,-726,1473,1,1,0
9,298,-65,1,8,-1063,1113,1,1,0
9,299,-65,1,8,-991,724,1,1,0
9,300,-65,1,8,-636,399,1,1,0
9,301,-65,1,8,-164,183,1,1,0
9,302,-65,1,8,90,90,1,1,0
9,303,-65,1,8,112,36,1,1,0
9,304,-65,1,8,20,22,1,1,0
9,305,-65,1,8,-25,108,1,1,0
9,306,-65,1,8,44,422,1,1,0
9,307,-65,1,8,124,887,1,1,0
9,308,-65,1,8,59,1440,1,1,0
9,309,-65,1,8,-239,1723,1,1,0
9,310,-65,1,8,-707,1661,1,1,0
9,311,-65,1,8,-1252,1192,1,1,0
9,312,-65,1,8,-1585,544,1,1,0
9,313,-65,1,8,-1745,-199,1,1,0
9,314,-65,1,8,-1744,-697,1,1,0
9,315,-65,1,8,-1690,-981,1,1,0
9,316,-65,1,8,-1543,-1131,1,1,0
9,317,-65,1,8,-1273,-1245,1,1,0
9,318,-65,1,8,-736,-1411,1,1,0
9,319,-65,1,8,-98,-1514,1,1,0
9,320,-65,1,8,579,-1456,1,1,0
9,321,-65,1,8,1168,-1141,1,1,0
9,322,-65,1,8,1370,-747,1,1,0
9,323,-65,1,8,1158,-361,1,1,0
9,324,-65,1,8,707,-175,1,1,0
9,325,-65,1,8,235,-122,1,1,0
9,326,-65,1,8,-81,-114,1,1,0
9,327,-65,1,8,-118,-76,1,1,0
9,328,-65,1,8,-20,-28,1,1,0
9,329,-65,1,8,45,-103,1,1,0
9,330,-65,1,8,55,-388,1,1,0
9,331,-65,1,8,95,-915,1,1,0
9,332,-65,1,8,285,-1376,1,1,0
9,333,-65,1,8,699,-1598,1,1,0
9,334,-65,1,8,1159,-1357,1,1,0
9,335,-65,1,8,1523,-772,1,1,0
9,336,-65,1,8,1665,53,1,1,0
9,337,-65,1,8,1598,719,1,1,0
9,338,-65,1,8,1439,1226,1,1,0
9,339,-65,1,8,1308,1458,1,1,0
9,340,-65,1,8,1151,1540,1,1,0
9,341,-65,1,8,810,1561,1,1,0
9,342,-65,1,8,297,1547,1,1,0
9,343,-65,1,8,-362,1442,1,1,0
9,344,-65,1,8,-1077,1115,1,1,0
9,345,-65,1,8,-1485,660,1,1,0
9,346,-65,1,8,-1539,147,1,1,0
9,347,-65,1,8,-1232,-114,1,1,0
9,348,-65,1,8,-744,-130,1,1,0
9,349,-65,1,8,-228,26,1,1,0
9,350,-65,1,8,25,137,1,1,0
9,351,-65,1,8,70,116,1,1,0
9,352,-65,1,8,-5,28,1,1,0
9,353,-65,1,8,-83,49,1,1,0
9,354,-65,1,8,-174,336,1,1,0
9,355,-65,1,8,-343,796,1,1,0
9,356,-65,1,8,-708,1228,1,1,0
9,357,-65,1,8,-1126,1307,1,1,0
9,358,-65,1,8,-1501,994,1,1,0
9,359,-65,1,8,-1695,290,1,1,0
9,360,-65,1,8,-1629,-420,1,1,0
9,361,-65,1,8,-1370,-1094,1,1,0
9,362,-65,1,8,-1130,-1488,1,1,0
9,363,-65,1,8,-957,-1680,1,1,0
9,364,-65,1,8,-782,-1722,1,1,0
9,365,-65,1,8,-511,-1686,1,1,0
9,366,-65,1,8,12,-1589,1,1,0
9,367,-65,1,8,609,-1392,1,1,0
9,368,-65,1,8,1168,-1025,1,1,0
9,369,-65,1,8,1545,-456,1,1,0
9,370,-65,1,8,1536,14,1,1,0
9,371,-65,1,8,1179,284,1,1,0
9,372,-65,1,8,694,221,1,1,0
9,373,-65,1,8,259,16,1,1,0
9,374,-65,1,8,-23,-158,1,1,0
9,375,-65,1,8,-64,-139,1,1,0
9,376,-65,1,8,-2,-32,1,1,0
9,377,-65,1,8,88,-44,1,1,0
9,378,-65,1,8,243,-263,1,1,0
9,379,-65,1,8,578,-669,1,1,0
9,380,-65,1,8,997,-938,1,1,0
9,381,-65,1,8,1465,-869,1,1,0
9,382,-65,1,8,1707,-440,1,1,0
9,383,-65,1,8,1673,216,1,1,0
9,384,-65,1,8,1321,970,1,1,0
9,385,-65,1,8,885,1484,1,1,0
9,386,-65,1,8,474,1820,1,1,0
9,387,-65,1,8,268,1924,1,1,0
9,388,-65,1,8,132,1894,1,1,0
9,389,-65,1,8,-118,1738,1,1,0
9,390,-65,1,8,-526,1484,1,1,0
9,391,-65,1,8,-1096,1031,1,1,0
9,392,-65,1,8,-1500,469,1,1,0
9,393,-65,1,8,-1640,-135,1,1,0
9,394,-65,1,8,-1455,-638,1,1,0
9,395,-65,1,8,-1050,-725,1,1,0
9,396,-65,1,8,-553,-441,1,1,0
9,397,-65,1,8,-216,-87,1,1,0
9,398,-65,1,8,-39,141,1,1,0
9,399,-65,1,8,7,140,1,1,0
9,400,-65,1,8,-18,38,1,1,0
9,401,-65,1,8,-124,31,1,1,0
9,402,-65,1,8,-345,202,1,1,0
9,403,-65,1,8,-719,455,1,1,0
9,404,-65,1,8,-1240,593,1,1,0
9,405,-65,1,8,-1619,415,1,1,0
9,406,-65,1,8,-1757,-123,1,1,0
9,407,-65,1,8,-1550,-734,1,1,0
9,408,-65,1,8,-1103,-1280,1,1,0
9,409,-65,1,8,-507,-1699,1,1,0
9,410,-65,1,8,-79,-1891,1,1,0
9,411,-65,1,8,208,-1960,1,1,0
9,412,-65,1,8,358,-1896,1,1,0
9,413,-65,1,8,563,-1697,1,1,0
9,414,-65,1,8,938,-1292,1,1,0
9,415,-65,1,8,1328,-755,1,1,0
9,416,-65,1,8,1579,-33,1,1,0
9,417,-65,1,8,1535,564,1,1,0
9,418,-65,1,8,1249,932,1,1,0
9,419,-65,1,8,797,910,1,1,0
9,420,-65,1,8,437,586,1,1,0
9,421,-65,1,8,181,131,1,1,0
9,422,-65,1,8,73,-115,1,1,0
9,423,-65,1,8,28,-137,1,1,0
9,424,-65,1,8,23,-26,1,1,0
9,425,-65,1,8,109,6,1,1,0
9,426,-65,1,8,402,-119,1,1,0
9,427,-65,1,8,847,-277,1,1,0
9,428,-65,1,8,1341,-295,1,1,0
9,429,-65,1,8,1723,-14,1,1,0
9,430,-65,1,8,1723,480,1,1,0
9,431,-65,1,8,1320,1097,1,1,0
9,432,-65,1,8,705,1509,1,1,0
9,433,-65,1,8,61,1730,1,1,0
9,434,-65,1,8,-492,1819,1,1,0
9,435,-65,1,8,-733,1816,1,1,0
9,436,-65,1,8,-842,1720,1,1,0
9,437,-65,1,8,-963,1500,1,1,0
9,438,-65,1,8,-1183,1099,1,1,0
9,439,-65,1,8,-1447,435,1,1,0
9,440,-65,1,8,-1526,-238,1,1,0
9,441,-65,1,8,-1319,-889,1,1,0
9,442,-65,1,8,-952,-1180,1,1,0
9,443,-65,1,8,-565,-1102,1,1,0
9,444,-65,1,8,-263,-664,1,1,0
9,445,-65,1,8,-141,-214,1,1,0
9,446,-65,1,8,-95,94,1,1,0
9,447,-65,1,8,-59,121,1,1,0
9,448,-65,1,8,-34,30,1,1,0
9,449,-65,1,8,-117,-34,1,1,0
9,450,-65,1,8,-398,5,1,1,0
9,451,-65,1,8,-920,40,1,1,0
9,452,-65,1,8,-1393,-97,1,1,0
9,453,-65,1,8,-1635,-454,1,1,0
9,454,-65,1,8,-1476,-1007,1,1,0
9,455,-65,1,8,-931,-1443,1,1,0
9,456,-65,1,8,-113,-1664,1,1,0
9,457,-65,1,8,570,-1654,1,1,0
9,458,-65,1,8,1058,-1547,1,1,0
9,459,-65,1,8,1326,-1422,1,1,0
9,460,-65,1,8,1409,-1281,1,1,0
9,461,-65,1,8,1457,-972,1,1,0
9,462,-65,1,8,1505,-501,1,1,0
9,463,-65,1,8,1501,118,1,1,0
9,464,-65,1,8,1309,833,1,1,0
9,465,-65,1,8,958,1292,1,1,0
9,466,-65,1,8,493,1437,1,1,0
9,467,-65,1,8,190,1195,1,1,0
9,468,-65,1,8,71,733,1,1,0
9,469,-65,1,8,96,205,1,1,0
9,470,-65,1,8,133,-61,1,1,0
9,471,-65,1,8,95,-94,1,1,0
9,472,-65,1,8,27,2,1,1,0
9,473,-65,1,8,70,68,1,1,0
9,474,-65,1,8,371,73,1,1,0
9,475,-65,1,8,859,102,1,1,0
9,476,-65,1,8,1373,327,1,1,0
9,477,-65,1,8,1559,707,1,1,0
9,478,-65,1,8,1350,1160,1,1,0
9,479,-65,1,8,700,1538,1,1,0
9,480,-65,1,8,-35,1642,1,1,0
9,481,-65,1,8,-793,1523,1,1,0
9,482,-65,1,8,-1264,1352,1,1,0
9,483,-65,1,8,-1505,1211,1,1,0
9,484,-65,1,8,-1582,1058,1,1,0
9,485,-65,1,8,-1588,803,1,1,0
9,486,-65,1,8,-1578,283,1,1,0
9,487,-65,1,8,-1487,-345,1,1,0
9,488,-65,1,8,-1222,-968,1,1,0
9,489,-65,1,8,-724,-1445,1,1,0
9,490,-65,1,8,-249,-1509,1,1,0
9,491,-65,1,8,91,-1192,1,1,0
9,492,-65,1,8,119,-703,1,1,0
9,493,-65,1,8,-12,-248,1,1,0
9,494,-65,1,8,-144,45,1,1,0
9,495,-65,1,8,-125,75,1,1,0
9,496,-65,1,8,-35,-7,1,1,0
9,497,-65,1,8,-67,-94,1,1,0
9,498,-65,1,8,-316,-212,1,1,0
9,499,-65,1,8,-772,-476,1,1,0
9,500,-65,1,8,-1090,-841,1,1,0
9,501,-65,1,8,-1070,-1305,1,1,0
9,502,-65,1,8,-665,-1609,1,1,0
9,503,-65,1,8,-11,-1689,1,1,0
9,504,-65,1,8,764,-1481,1,1,0
9,505,-65,1,8,1310,-1151,1,1,0
9,506,-65,1,8,1689,-806,1,1,0
9,507,-65,1,8,1836,-617,1,1,0
9,508,-65,1,8,1856,-482,1,1,0
9,509,-65,1,8,1773,-230,1,1,0
9,510,-65,1,8,1596,191,1,1,0
9,511,-65,1,8,1230,816,1,1,0
9,512,-65,1,8,720,1319,1,1,0
9,513,-65,1,8,132,1583,1,1,0
9,514,-65,1,8,-398,1509,1,1,0
9,515,-65,1,8,-545,1137,1,1,0
9,516,-65,1,8,-341,608,1,1,0
9,517,-65,1,8,-46,225,1,1,0
9,518,-65,1,8,148,18,1,1,0
9,519,-65,1,8,135,-25,1,1,0
9,520,-65,1,8,34,16,1,1,0
9,521,-65,1,8,44,120,1,1,0
9,522,-65,1,8,260,309,1,1,0
9,523,-65,1,8,593,632,1,1,0
9,524,-65,1,8,845,1117,1,1,0
9,525,-65,1,8,747,1516,1,1,0
9,526,-65,1,8,234,1740,1,1,0
9,527,-65,1,8,-425,1635,1,1,0
9,528,-65,1,8,-1063,1277,1,1,0
9,529,-65,1,8,-1589,739,1,1,0
9,530,-65,1,8,-1845,331,1,1,0
9,531,-65,1,8,-1949,47,1,1,0
9,532,-65,1,8,-1910,-110,1,1,0
9,533,-65,1,8,-1762,-331,1,1,0
9,534,-65,1,8,-1450,-746,1,1,0
9,535,-65,1,8,-996,-1200,1,1,0
9,536,-65,1,8,-311,-1548,1,1,0
9,537,-65,1,8,312,-1587,1,1,0
9,538,-65,1,8,746,-1354,1,1,0
9,539,-65,1,8,807,-902,1,1,0
9,540,-65,1,8,540,-504,1,1,0
9,541,-65,1,8,120,-196,1,1,0
9,542,-65,1,8,-114,-60,1,1,0
9,543,-65,1,8,-136,-13,1,1,0
9,544,-65,1,8,-29,-21,1,1,0
9,545,-65,1,8,-5,-113,1,1,0
9,546,-65,1,8,-157,-397,1,1,0
9,547,-65,1,8,-360,-826,1,1,0
9,548,-65,1,8,-435,-1313,1,1,0
9,549,-65,1,8,-196,-1714,1,1,0
9,550,-65,1,8,304,-1752,1,1,0
9,551,-65,1,8,978,-1401,1,1,0
9,552,-65,1,8,1461,-821,1,1,0
9,553,-65,1,8,1741,-193,1,1,0
9,554,-65,1,8,1867,364,1,1,0
9,555,-65,1,8,1870,620,1,1,0
9,556,-65,1,8,1768,747,1,1,0
9,557,-65,1,8,1545,884,1,1,0
9,558,-65,1,8,1147,1123,1,1,0
9,559,-65,1,8,493,1423,1,1,0
9,560,-65,1,8,-173,1549,1,1,0
9,561,-65,1,8,-821,1404,1,1,0
9,562,-65,1,8,-1118,1076,1,1,0
9,563,-65,1,8,-1051,691,1,1,0
9,564,-65,1,8,-630,349,1,1,0
9,565,-65,1,8,-194,180,1,1,0
9,566,-65,1,8,101,96,1,1,0
9,567,-65,1,8,120,49,1,1,0
9,568,-65,1,8,26,23,1,1,0
9,569,-65,1,8,-33,109,1,1,0
9,570,-65,1,8,26,394,1,1,0
9,571,-65,1,8,105,923,1,1,0
9,572,-65,1,8,18,1412,1,1,0
9,573,-65,1,8,-304,1677,1,1,0
9,574,-65,1,8,-858,1556,1,1,0
9,575,-65,1,8,-1343,1058,1,1,0
9,576,-65,1,8,-1654,293,1,1,0
9,577,-65,1,8,-1726,-354,1,1,0
9,578,-65,1,8,-1681,-827,1,1,0
9,579,-65,1,8,-1584,-1101,1,1,0
9,580,-65,1,8,-1443,-1209,1,1,0
9,581,-65,1,8,-1121,-1313,1,1,0
9,582,-65,1,8,-648,-1437,1,1,0
9,583,-65,1,8,-33,-1527,1,1,0
9,584,-65,1,8,685,-1445,1,1,0
9,585,-65,1,8,1169,-1165,1,1,0
9,586,-65,1,8,1360,-724,1,1,0
9,587,-65,1,8,1158,-383,1,1,0
9,588,-65,1,8,718,-190,1,1,0
9,589,-65,1,8,195,-131,1,1,0
9,590,-65,1,8,-74,-123,1,1,0
9,591,-65,1,8,-111,-76,1,1,0
9,592,-65,1,8,-12,-20,1,1,0
9,593,-65,1,8,65,-75,1,1,0
9,594,-65,1,8,84,-385,1,1,0
9,595,-65,1,8,123,-879,1,1,0
9,596,-65,1,8,345,-1398,1,1,0
9,597,-65,1,8,712,-1584,1,1,0
9,598,-65,1,8,1152,-1371,1,1,0
9,599,-65,1,8,1537,-718,1,1,0
9,600,-65,1,8,1674,7,1,1,0
9,601,-65,1,8,1607,734,1,1,0
9,602,-65,1,8,1471,1170,1,1,0
9,603,-65,1,8,1335,1390,1,1,0
9,604,-65,1,8,1158,1477,1,1,0
9,605,-65,1,8,877,1523,1,1,0
9,606,-65,1,8,350,1574,1,1,0
9,607,-65,1,8,-265,1530,1,1,0
9,608,-65,1,8,-880,1296,1,1,0
9,609,-65,1,8,-1370,808,1,1,0
9,610,-65,1,8,-1466,332,1,1,0
9,611,-65,1,8,-1185,-21,1,1,0
9,612,-65,1,8,-706,-67,1,1,0
9,613,-65,1,8,-244,39,1,1,0
9,614,-65,1,8,62,145,1,1,0
9,615,-65,1,8,95,113,1,1,0
9,616,-65,1,8,6,21,1,1,0
9,617,-65,1,8,-80,57,1,1,0
9,618,-65,1,8,-177,321,1,1,0
9,619,-65,1,8,-387,829,1,1,0
9,620,-65,1,8,-701,1223,1,1,0
9,621,-65,1,8,-1150,1277,1,1,0
9,622,-65,1,8,-1513,885,1,1,0
9,623,-65,1,8,-1711,207,1,1,0
10,0,-66,1,6,-691,77,1,1,0
10,1,-66,1,6,-679,-196,1,1,0
10,2,-66,1,6,-577,-439,1,1,0
10,3,-66,1,6,-369,-625,1,1,0
10,4,-66,1,6,-130,-699,1,1,0
10,5,-66,1,6,161,-671,1,1,0
10,6,-66,1,6,400,-563,1,1,0
10,7,-66,1,6,585,-387,1,1,0
10,8,-66,1,6,691,-131,1,1,0
10,9,-66,1,6,682,119,1,1,0
10,10,-66,1,6,554,383,1,1,0
10,11,-66,1,6,356,566,1,1,0
10,12,-66,1,6,109,670,1,1,0
10,13,-66,1,6,-182,675,1,1,0
10,14,-66,1,6,-408,573,1,1,0
10,15,-66,1,6,-576,380,1,1,0
10,16,-66,1,6,-671,91,1,1,0
10,17,-66,1,6,-659,-183,1,1,0
10,18,-66,1,6,-542,-453,1,1,0
10,19,-66,1,6,-354,-616,1,1,0
10,20,-66,1,6,-111,-689,1,1,0
10,21,-66,1,6,186,-668,1,1,0
10,22,-66,1,6,430,-553,1,1,0
10,23,-66,1,6,626,-330,1,1,0
10,24,-66,1,6,707,-79,1,1,0
10,25,-66,1,6,684,188,1,1,0
10,26,-66,1,6,540,453,1,1,0
10,27,-66,1,6,335,616,1,1,0
10,28,-66,1,6,84,686,1,1,0
10,29,-66,1,6,-207,648,1,1,0
10,30,-66,1,6,-434,526,1,1,0
10,31,-66,1,6,-614,313,1,1,0
10,32,-66,1,6,-683,82,1,1,0
10,33,-66,1,6,-659,-161,1,1,0
10,34,-66,1,6,-531,-417,1,1,0
10,35,-66,1,6,-348,-593,1,1,0
10,36,-66,1,6,-94,-701,1,1,0
10,37,-66,1,6,151,-694,1,1,0
10,38,-66,1,6,386,-597,1,1,0
10,39,-66,1,6,601,-387,1,1,0
10,40,-66,1,6,701,-102,1,1,0
10,41,-66,1,6,678,253,1,1,0
10,42,-66,1,6,494,613,1,1,0
10,43,-66,1,6,205,684,1,1,0
10,44,-66,1,6,-130,268,1,1,0
10,45,-66,1,6,-296,-436,1,1,0
10,46,-66,1,6,-215,-1191,1,1,0
10,47,-66,1,6,212,-1706,1,1,0
10,48,-66,1,6,755,-1775,1,1,0
10,49,-66,1,6,1321,-1550,1,1,0
10,50,-66,1,6,1620,-1288,1,1,0
10,51,-66,1,6,1698,-1033,1,1,0
10,52,-66,1,6,1625,-682,1,1,0
10,53,-66,1,6,1518,-241,1,1,0
10,54,-66,1,6,1357,369,1,1,0
10,55,-66,1,6,1108,888,1,1,0
10,56,-66,1,6,739,1248,1,1,0
10,57,-66,1,6,286,1352,1,1,0
10,58,-66,1,6,11,1137,1,1,0
10,59,-66,1,6,-61,725,1,1,0
10,60,-66,1,6,29,228,1,1,0
10,61,-66,1,6,122,-59,1,1,0
10,62,-66,1,6,119,-145,1,1,0
10,63,-66,1,6,56,-70,1,1,0
10,64,-66,1,6,98,26,1,1,0
10,65,-66,1,6,424,129,1,1,0
10,66,-66,1,6,885,279,1,1,0
10,67,-66,1,6,1333,603,1,1,0
10,68,-66,1,6,1432,999,1,1,0
10,69,-66,1,6,1144,1391,1,1,0
10,70,-66,1,6,455,1656,1,1,0
10,71,-66,1,6,-264,1668,1,1,0
10,72,-66,1,6,-900,1509,1,1,0
10,73,-66,1,6,-1382,1263,1,1,0
10,74,-66,1,6,-1580,1070,1,1,0
10,75,-66,1,6,-1606,853,1,1,0
10,76,-66,1,6,-1543,567,1,1,0
10,77,-66,1,6,-1449,141,1,1,0
10,78,-66,1,6,-1276,-460,1,1,0
10,79,-66,1,6,-988,-970,1,1,0
10,80,-66,1,6,-524,-1347,1,1,0
10,81,-66,1,6,-110,-1379,1,1,0
10,82,-66,1,6,135,-1120,1,1,0
10,83,-66,1,6,147,-620,1,1,0
10,84,-66,1,6,-12,-178,1,1,0
10,85,-66,1,6,-147,86,1,1,0
10,86,-66,1,6,-148,127,1,1,0
10,87,-66,1,6,-84,49,1,1,0
10,88,-66,1,6,-139,-51,1,1,0
10,89,-66,1,6,-411,-140,1,1,0
10,90,-66,1,6,-852,-295,1,1,0
10,91,-66,1,6,-1298,-636,1,1,0
10,92,-66,1,6,-1405,-1053,1,1,0
10,93,-66,1,6,-1059,-1505,1,1,0
10,94,-66,1,6,-430,-1729,1,1,0
10,95,-66,1,6,315,-1712,1,1,0
10,96,-66,1,6,1059,-1473,1,1,0
10,97,-66,1,6,1496,-1218,1,1,0
10,98,-66,1,6,1694,-1017,1,1,0
10,99,-66,1,6,1698,-829,1,1,0
10,100,-66,1,6,1609,-576,1,1,0
10,101,-66,1,6,1482,-103,1,1,0
10,102,-66,1,6,1320,461,1,1,0
10,103,-66,1,6,1038,1009,1,1,0
10,104,-66,1,6,579,1424,1,1,0
10,105,-66,1,6,154,1462,1,1,0
10,106,-66,1,6,-116,1126,1,1,0
10,107,-66,1,6,-127,651,1,1,0
10,108,-66,1,6,6,196,1,1,0
10,109,-66,1,6,135,-90,1,1,0
10,110,-66,1,6,141,-130,1,1,0
10,111,-66,1,6,87,-55,1,1,0
10,112,-66,1,6,148,39,1,1,0
10,113,-66,1,6,425,112,1,1,0
10,114,-66,1,6,938,271,1,1,0
10,115,-66,1,6,1342,565,1,1,0
10,116,-66,1,6,1461,990,1,1,0
10,117,-66,1,6,1120,1481,1,1,0
10,118,-66,1,6,473,1750,1,1,0
10,119,-66,1,6,-393,1761,1,1,0
10,120,-66,1,6,-1068,1556,1,1,0
10,121,-66,1,6,-1527,1289,1,1,0
10,122,-66,1,6,-1757,1024,1,1,0
10,123,-66,1,6,-1753,802,1,1,0
10,124,-66,1,6,-1661,494,1,1,0
10,125,-66,1,6,-1527,-19,1,1,0
10,126,-66,1,6,-1352,-593,1,1,0
10,127,-66,1,6,-994,-1181,1,1,0
10,128,-66,1,6,-552,-1506,1,1,0
10,129,-66,1,6,-112,-1532,1,1,0
10,130,-66,1,6,168,-1189,1,1,0
10,131,-66,1,6,171,-701,1,1,0
10,132,-66,1,6,-1,-183,1,1,0
10,133,-66,1,6,-132,82,1,1,0
10,134,-66,1,6,-148,131,1,1,0
10,135,-66,1,6,-90,42,1,1,0
10,136,-66,1,6,-143,-42,1,1,0
10,137,-66,1,6,-417,-110,1,1,0
10,138,-66,1,6,-945,-255,1,1,0
10,139,-66,1,6,-1384,-537,1,1,0
