pkt,sample_idx,rssi,ant_array,channel,i,q
63,153,-57,1,27,404,192
63,154,-57,1,27,445,36
63,155,-57,1,27,425,-141
63,156,-57,1,27,351,-278
63,157,-57,1,27,218,-392
63,158,-57,1,27,61,-447
63,159,-57,1,27,-135,-451
63,160,-57,1,27,-300,-385
63,161,-57,1,27,-411,-214
63,162,-57,1,27,-391,42
63,163,-57,1,27,-254,285
63,164,-57,1,27,-1,484
63,165,-57,1,27,241,532
63,166,-57,1,27,460,426
63,167,-57,1,27,573,234
63,168,-57,1,27,602,-27
63,169,-57,1,27,543,-248
63,170,-57,1,27,393,-451
63,171,-57,1,27,198,-565
63,172,-57,1,27,-57,-604
63,173,-57,1,27,-279,-547
63,174,-57,1,27,-480,-387
63,175,-57,1,27,-582,-138
63,176,-57,1,27,-585,100
63,177,-57,1,27,-507,303
63,178,-57,1,27,-400,373
63,179,-57,1,27,-280,318
63,180,-57,1,27,-194,215
63,181,-57,1,27,-123,122
63,182,-57,1,27,-72,99
63,183,-57,1,27,-18,121
63,184,-57,1,27,31,139
63,185,-57,1,27,84,126
63,186,-57,1,27,123,84
63,187,-57,1,27,147,21
63,188,-57,1,27,143,-43
63,189,-57,1,27,118,-92
63,190,-57,1,27,76,-133
63,191,-57,1,27,31,-157
63,192,-57,1,27,-29,-159
63,193,-57,1,27,-96,-126
63,194,-57,1,27,-179,-29
63,195,-57,1,27,-235,103
63,196,-57,1,27,-239,270
63,197,-57,1,27,-167,387
63,198,-57,1,27,-10,445
63,199,-57,1,27,159,417
63,200,-57,1,27,328,309
63,201,-57,1,27,433,144
63,202,-57,1,27,453,-25
63,203,-57,1,27,401,-208
63,204,-57,1,27,293,-338
63,205,-57,1,27,129,-424
63,206,-57,1,27,-34,-449
63,207,-57,1,27,-216,-414
63,208,-57,1,27,-353,-325
63,209,-57,1,27,-432,-147
63,210,-57,1,27,-395,66
63,211,-57,1,27,-217,313
63,212,-57,1,27,23,465
63,213,-57,1,27,304,496
63,214,-57,1,27,513,371
63,215,-57,1,27,603,169
63,216,-57,1,27,603,-91
63,217,-57,1,27,520,-305
63,218,-57,1,27,352,-496
63,219,-57,1,27,146,-595
63,220,-57,1,27,-110,-606
63,221,-57,1,27,-324,-528
63,222,-57,1,27,-500,-337
63,223,-57,1,27,-580,-109
63,224,-57,1,27,-572,157
63,225,-57,1,27,-500,330
63,226,-57,1,27,-381,390
63,227,-57,1,27,-267,315
63,228,-57,1,27,-190,200
63,229,-57,1,27,-126,109
63,230,-57,1,27,-76,96
63,231,-57,1,27,-17,128
63,232,-57,1,27,41,148
63,233,-57,1,27,100,129
63,234,-57,1,27,139,78
63,235,-57,1,27,158,11
63,236,-57,1,27,153,-43
63,237,-57,1,27,126,-94
63,238,-57,1,27,90,-130
63,239,-57,1,27,40,-159
63,240,-57,1,27,-24,-165
63,241,-57,1,27,-97,-133
63,242,-57,1,27,-190,-38
63,243,-57,1,27,-257,95
63,244,-57,1,27,-272,263
63,245,-57,1,27,-204,385
63,246,-57,1,27,-48,451
63,247,-57,1,27,126,431
63,248,-57,1,27,305,337
63,249,-57,1,27,412,202
63,250,-57,1,27,454,22
63,251,-57,1,27,429,-139
63,252,-57,1,27,335,-294
63,253,-57,1,27,189,-400
63,254,-57,1,27,28,-444
63,255,-57,1,27,-168,-431
63,256,-57,1,27,-325,-352
63,257,-57,1,27,-426,-174
63,258,-57,1,27,-404,49
63,259,-57,1,27,-243,313
63,260,-57,1,27,-10,479
63,261,-57,1,27,271,523
63,262,-57,1,27,470,416
63,263,-57,1,27,602,194
63,264,-57,1,27,621,-38
63,265,-57,1,27,546,-275
63,266,-57,1,27,390,-460
63,267,-57,1,27,199,-568
63,268,-57,1,27,-45,-607
63,269,-57,1,27,-259,-560
63,270,-57,1,27,-457,-410
63,271,-57,1,27,-566,-206
63,272,-57,1,27,-592,56
63,273,-57,1,27,-537,246
63,274,-57,1,27,-421,341
63,275,-57,1,27,-309,305
63,276,-57,1,27,-205,195
63,277,-57,1,27,-139,114
63,278,-57,1,27,-81,89
63,279,-57,1,27,-25,122
63,280,-57,1,27,29,146
63,281,-57,1,27,86,134
63,282,-57,1,27,126,94
63,283,-57,1,27,147,32
63,284,-57,1,27,144,-25
63,285,-57,1,27,120,-83
63,286,-57,1,27,86,-127
63,287,-57,1,27,39,-162
63,288,-57,1,27,-14,-170
63,289,-57,1,27,-95,-135
63,290,-57,1,27,-177,-47
63,291,-57,1,27,-253,104
63,292,-57,1,27,-268,276
63,293,-57,1,27,-196,397
63,294,-57,1,27,-34,450
63,295,-57,1,27,137,425
63,296,-57,1,27,309,324
63,297,-57,1,27,412,192
63,298,-57,1,27,454,16
63,299,-57,1,27,427,-144
63,300,-57,1,27,327,-300
63,301,-57,1,27,190,-397
63,302,-57,1,27,2,-446
63,303,-57,1,27,-173,-429
63,304,-57,1,27,-342,-334
63,305,-57,1,27,-433,-152
63,306,-57,1,27,-401,70
63,307,-57,1,27,-231,327
63,308,-57,1,27,13,483
63,309,-57,1,27,297,499
63,310,-57,1,27,494,380
63,311,-57,1,27,602,141
63,312,-57,1,27,602,-97
63,313,-57,1,27,504,-336
63,314,-57,1,27,352,-495
63,315,-57,1,27,132,-594
63,316,-57,1,27,-82,-604
63,317,-57,1,27,-310,-527
63,318,-57,1,27,-489,-363
63,319,-57,1,27,-581,-156
63,320,-57,1,27,-596,98
63,321,-57,1,27,-537,276
63,322,-57,1,27,-422,358
63,323,-57,1,27,-309,307
63,324,-57,1,27,-204,188
63,325,-57,1,27,-133,109
63,326,-57,1,27,-74,94
63,327,-57,1,27,-27,122
63,328,-57,1,27,25,150
63,329,-57,1,27,73,143
63,330,-57,1,27,121,99
63,331,-57,1,27,150,35
63,332,-57,1,27,151,-23
63,333,-57,1,27,125,-83
63,334,-57,1,27,86,-124
63,335,-57,1,27,36,-158
63,336,-57,1,27,-16,-169
63,337,-57,1,27,-93,-144
63,338,-57,1,27,-176,-65
63,339,-57,1,27,-256,86
63,340,-57,1,27,-277,240
63,341,-57,1,27,-206,385
63,342,-57,1,27,-73,452
63,343,-57,1,27,115,440
63,344,-57,1,27,287,345
63,345,-57,1,27,392,208
63,346,-57,1,27,441,23
63,347,-57,1,27,421,-144
63,348,-57,1,27,330,-304
63,349,-57,1,27,198,-400
63,350,-57,1,27,9,-449
63,351,-57,1,27,-172,-431
63,352,-57,1,27,-353,-337
63,353,-57,1,27,-440,-173
63,354,-57,1,27,-400,79
63,355,-57,1,27,-243,307
63,356,-57,1,27,29,476
63,357,-57,1,27,280,499
63,358,-57,1,27,495,366
63,359,-57,1,27,600,130
63,360,-57,1,27,598,-102
63,361,-57,1,27,503,-334
63,362,-57,1,27,350,-488
63,363,-57,1,27,123,-588
63,364,-57,1,27,-100,-599
63,365,-57,1,27,-336,-520
63,366,-57,1,27,-497,-362
63,367,-57,1,27,-595,-114
63,368,-57,1,27,-590,128
63,369,-57,1,27,-503,326
63,370,-57,1,27,-395,386
63,371,-57,1,27,-279,319
63,372,-57,1,27,-190,194
63,373,-57,1,27,-131,113
63,374,-57,1,27,-77,95
63,375,-57,1,27,-30,122
63,376,-57,1,27,26,149
63,377,-57,1,27,75,138
63,378,-57,1,27,122,91
63,379,-57,1,27,146,32
63,380,-57,1,27,146,-33
63,381,-57,1,27,122,-82
63,382,-57,1,27,82,-127
63,383,-57,1,27,40,-156
63,384,-57,1,27,-19,-167
63,385,-57,1,27,-98,-132
63,386,-57,1,27,-179,-49
63,387,-57,1,27,-253,101
63,388,-57,1,27,-265,251
63,389,-57,1,27,-193,388
63,390,-57,1,27,-59,446
63,391,-57,1,27,128,428
63,392,-57,1,27,282,347
63,393,-57,1,27,402,202
63,394,-57,1,27,445,41
63,395,-57,1,27,423,-146
63,396,-57,1,27,343,-291
63,397,-57,1,27,202,-409
63,398,-57,1,27,20,-455
63,399,-57,1,27,-154,-438
63,400,-57,1,27,-326,-335
63,401,-57,1,27,-411,-169
63,402,-57,1,27,-375,82
63,403,-57,1,27,-218,307
63,404,-57,1,27,52,474
63,405,-57,1,27,300,490
63,406,-57,1,27,510,357
63,407,-57,1,27,599,146
63,408,-57,1,27,592,-120
63,409,-57,1,27,504,-330
63,410,-57,1,27,333,-507
63,411,-57,1,27,104,-600
63,412,-57,1,27,-122,-601
63,413,-57,1,27,-354,-504
63,414,-57,1,27,-510,-344
63,415,-57,1,27,-593,-96
63,416,-57,1,27,-585,135
63,417,-57,1,27,-500,325
63,418,-57,1,27,-394,380
63,419,-57,1,27,-278,313
63,420,-57,1,27,-198,204
63,421,-57,1,27,-131,113
63,422,-57,1,27,-82,98
63,423,-57,1,27,-28,129
63,424,-57,1,27,30,153
63,425,-57,1,27,81,137
63,426,-57,1,27,128,86
63,427,-57,1,27,151,26
63,428,-57,1,27,148,-38
63,429,-57,1,27,125,-89
63,430,-57,1,27,82,-136
63,431,-57,1,27,34,-162
63,432,-57,1,27,-31,-166
63,433,-57,1,27,-100,-130
63,434,-57,1,27,-181,-29
63,435,-57,1,27,-234,107
63,436,-57,1,27,-234,276
63,437,-57,1,27,-150,405
63,438,-57,1,27,-11,450
63,439,-57,1,27,170,418
63,440,-57,1,27,313,325
63,441,-57,1,27,422,176
63,442,-57,1,27,456,20
63,443,-57,1,27,423,-157
63,444,-57,1,27,340,-295
63,445,-57,1,27,189,-404
63,446,-57,1,27,20,-448
63,447,-57,1,27,-182,-424
63,448,-57,1,27,-337,-333
63,449,-57,1,27,-428,-148
63,450,-57,1,27,-387,101
63,451,-57,1,27,-230,321
63,452,-57,1,27,32,489
63,453,-57,1,27,275,509
63,454,-57,1,27,489,386
63,455,-57,1,27,590,183
63,456,-57,1,27,609,-78
63,457,-57,1,27,542,-293
63,458,-57,1,27,389,-477
63,459,-57,1,27,202,-580
63,460,-57,1,27,-43,-606
63,461,-57,1,27,-258,-549
63,462,-57,1,27,-455,-389
63,463,-57,1,27,-569,-153
63,464,-57,1,27,-588,74
63,465,-57,1,27,-526,272
63,466,-57,1,27,-425,338
63,467,-57,1,27,-303,288
63,468,-57,1,27,-211,189
63,469,-57,1,27,-132,103
63,470,-57,1,27,-79,93
63,471,-57,1,27,-22,126
63,472,-57,1,27,32,148
63,473,-57,1,27,92,129
63,474,-57,1,27,135,81
63,475,-57,1,27,158,12
63,476,-57,1,27,150,-52
63,477,-57,1,27,119,-99
63,478,-57,1,27,68,-140
63,479,-57,1,27,18,-162
63,480,-57,1,27,-43,-163
63,481,-57,1,27,-107,-124
63,482,-57,1,27,-185,-22
63,483,-57,1,27,-234,118
63,484,-57,1,27,-233,292
63,485,-57,1,27,-155,408
63,486,-57,1,27,3,460
63,487,-57,1,27,170,423
63,488,-57,1,27,331,309
63,489,-57,1,27,430,152
63,490,-57,1,27,457,-3
63,491,-57,1,27,417,-174
63,492,-57,1,27,330,-304
63,493,-57,1,27,183,-404
63,494,-57,1,27,24,-445
63,495,-57,1,27,-168,-428
63,496,-57,1,27,-322,-347
63,497,-57,1,27,-425,-173
63,498,-57,1,27,-404,47
63,499,-57,1,27,-242,310
63,500,-57,1,27,-3,476
63,501,-57,1,27,284,523
63,502,-57,1,27,497,386
63,503,-57,1,27,595,173
63,504,-57,1,27,596,-100
63,505,-57,1,27,514,-319
63,506,-57,1,27,341,-499
63,507,-57,1,27,137,-586
63,508,-57,1,27,-119,-588
63,509,-57,1,27,-330,-506
63,510,-57,1,27,-510,-327
63,511,-57,1,27,-590,-110
63,512,-57,1,27,-581,150
63,513,-57,1,27,-502,324
63,514,-57,1,27,-379,395
63,515,-57,1,27,-264,326
63,516,-57,1,27,-190,207
63,517,-57,1,27,-129,114
63,518,-57,1,27,-80,98
63,519,-57,1,27,-22,127
63,520,-57,1,27,31,148
63,521,-57,1,27,84,133
63,522,-57,1,27,123,91
63,523,-57,1,27,147,28
63,524,-57,1,27,147,-30
63,525,-57,1,27,124,-89
63,526,-57,1,27,87,-129
63,527,-57,1,27,36,-160
63,528,-57,1,27,-23,-165
63,529,-57,1,27,-90,-134
63,530,-57,1,27,-179,-42
63,531,-57,1,27,-245,95
63,532,-57,1,27,-255,270
63,533,-57,1,27,-189,395
63,534,-57,1,27,-38,459
63,535,-57,1,27,125,441
63,536,-57,1,27,290,348
63,537,-57,1,27,394,221
63,538,-57,1,27,446,47
63,539,-57,1,27,430,-116
63,540,-57,1,27,344,-281
63,541,-57,1,27,198,-398
63,542,-57,1,27,34,-448
63,543,-57,1,27,-162,-440
63,544,-57,1,27,-317,-365
63,545,-57,1,27,-424,-193
63,546,-57,1,27,-407,32
63,547,-57,1,27,-240,298
63,548,-57,1,27,-8,470
63,549,-57,1,27,273,507
63,550,-57,1,27,471,401
63,551,-57,1,27,591,170
63,552,-57,1,27,602,-64
63,553,-57,1,27,517,-303
63,554,-57,1,27,352,-483
63,555,-57,1,27,158,-575
63,556,-57,1,27,-81,-600
63,557,-57,1,27,-284,-544
63,558,-57,1,27,-471,-396
63,559,-57,1,27,-571,-198
63,560,-57,1,27,-599,56
63,561,-57,1,27,-544,244
63,562,-57,1,27,-429,330
63,563,-57,1,27,-316,297
63,564,-57,1,27,-210,193
63,565,-57,1,27,-140,116
63,566,-57,1,27,-80,98
63,567,-57,1,27,-26,127
63,568,-57,1,27,24,149
63,569,-57,1,27,81,139
63,570,-57,1,27,124,99
63,571,-57,1,27,155,37
63,572,-57,1,27,155,-20
63,573,-57,1,27,128,-81
63,574,-57,1,27,85,-127
63,575,-57,1,27,28,-165
63,576,-57,1,27,-27,-173
63,577,-57,1,27,-101,-131
63,578,-57,1,27,-175,-41
63,579,-57,1,27,-239,117
63,580,-57,1,27,-239,289
63,581,-57,1,27,-166,406
63,582,-57,1,27,-7,456
63,583,-57,1,27,160,421
63,584,-57,1,27,323,306
63,585,-57,1,27,416,162
63,586,-57,1,27,449,-22
63,587,-57,1,27,416,-179
63,588,-57,1,27,319,-328
63,589,-57,1,27,186,-416
63,590,-57,1,27,5,-458
63,591,-57,1,27,-169,-437
63,592,-57,1,27,-337,-335
63,593,-57,1,27,-424,-146
63,594,-57,1,27,-394,76
63,595,-57,1,27,-224,326
63,596,-57,1,27,8,479
63,597,-57,1,27,285,506
63,598,-57,1,27,478,395
63,599,-57,1,27,597,168
63,600,-57,1,27,606,-65
63,601,-57,1,27,518,-307
63,602,-57,1,27,365,-472
63,603,-57,1,27,133,-583
63,604,-57,1,27,-99,-597
63,605,-57,1,27,-346,-514
63,606,-57,1,27,-519,-320
63,607,-57,1,27,-589,-88
63,608,-57,1,27,-564,179
63,609,-57,1,27,-478,349
63,610,-57,1,27,-357,401
63,611,-57,1,27,-261,336
63,612,-57,1,27,-183,208
63,613,-57,1,27,-131,124
63,614,-57,1,27,-78,102
63,615,-57,1,27,-27,125
63,616,-57,1,27,32,147
63,617,-57,1,27,82,133
63,618,-57,1,27,126,83
63,619,-57,1,27,150,16
63,620,-57,1,27,149,-45
63,621,-57,1,27,125,-102
63,622,-57,1,27,87,-139
63,623,-57,1,27,30,-157
64,0,-51,1,12,-270,-213
64,1,-51,1,12,-330,-103
64,2,-51,1,12,-349,37
64,3,-51,1,12,-312,158
64,4,-51,1,12,-217,265
64,5,-51,1,12,-101,325
64,6,-51,1,12,43,335
64,7,-51,1,12,163,296
64,8,-51,1,12,269,204
64,9,-51,1,12,326,93
64,10,-51,1,12,338,-30
64,11,-51,1,12,298,-163
64,12,-51,1,12,217,-260
64,13,-51,1,12,88,-326
64,14,-51,1,12,-41,-335
64,15,-51,1,12,-181,-287
64,16,-51,1,12,-276,-197
64,17,-51,1,12,-330,-79
64,18,-51,1,12,-332,66
64,19,-51,1,12,-279,185
64,20,-51,1,12,-171,290
64,21,-51,1,12,-47,340
64,22,-51,1,12,95,333
64,23,-51,1,12,205,278
64,24,-51,1,12,287,182
64,25,-51,1,12,333,43
64,26,-51,1,12,328,-85
64,27,-51,1,12,269,-212
64,28,-51,1,12,176,-292
64,29,-51,1,12,41,-336
64,30,-51,1,12,-85,-328
64,31,-51,1,12,-212,-267
64,32,-51,1,12,-293,-171
64,33,-51,1,12,-334,-50
64,34,-51,1,12,-324,95
64,35,-51,1,12,-264,210
64,36,-51,1,12,-152,303
64,37,-51,1,12,-29,336
64,38,-51,1,12,113,317
64,39,-51,1,12,221,252
64,40,-51,1,12,298,154
64,41,-51,1,12,335,22
64,42,-51,1,12,324,-100
64,43,-51,1,12,258,-219
64,44,-51,1,12,163,-296
64,45,-51,1,12,29,-335
64,46,-51,1,12,-94,-324
64,47,-51,1,12,-208,-266
64,48,-51,1,12,-310,-133
64,49,-51,1,12,-367,44
64,50,-51,1,12,-368,285
64,51,-51,1,12,-287,484
64,52,-51,1,12,-98,625
64,53,-51,1,12,134,631
64,54,-51,1,12,401,509
64,55,-51,1,12,580,308
64,56,-51,1,12,663,68
64,57,-51,1,12,639,-206
64,58,-51,1,12,515,-417
64,59,-51,1,12,299,-581
64,60,-51,1,12,71,-651
64,61,-51,1,12,-194,-628
64,62,-51,1,12,-410,-523
64,63,-51,1,12,-574,-339
64,64,-51,1,12,-653,-45
64,65,-51,1,12,-600,259
64,66,-51,1,12,-386,579
64,67,-51,1,12,-93,766
64,68,-51,1,12,281,800
64,69,-51,1,12,575,660
64,70,-51,1,12,780,399
64,71,-51,1,12,870,30
64,72,-51,1,12,815,-298
64,73,-51,1,12,620,-613
64,74,-51,1,12,347,-800
64,75,-51,1,12,-20,-887
64,76,-51,1,12,-351,-825
64,77,-51,1,12,-631,-635
64,78,-51,1,12,-816,-288
64,79,-51,1,12,-853,71
64,80,-51,1,12,-756,422
64,81,-51,1,12,-596,602
64,82,-51,1,12,-388,618
64,83,-51,1,12,-213,523
64,84,-51,1,12,-39,386
64,85,-51,1,12,95,295
64,86,-51,1,12,206,231
64,87,-51,1,12,294,152
64,88,-51,1,12,331,52
64,89,-51,1,12,321,-87
64,90,-51,1,12,264,-203
64,91,-51,1,12,155,-297
64,92,-51,1,12,33,-332
64,93,-51,1,12,-91,-326
64,94,-51,1,12,-216,-274
64,95,-51,1,12,-300,-186
64,96,-51,1,12,-349,-29
64,97,-51,1,12,-344,156
64,98,-51,1,12,-255,385
64,99,-51,1,12,-103,548
64,100,-51,1,12,102,617
64,101,-51,1,12,348,551
64,102,-51,1,12,529,388
64,103,-51,1,12,642,135
64,104,-51,1,12,643,-107
64,105,-51,1,12,540,-358
64,106,-51,1,12,373,-530
64,107,-51,1,12,135,-643
64,108,-51,1,12,-93,-652
64,109,-51,1,12,-313,-579
64,110,-51,1,12,-524,-409
64,111,-51,1,12,-641,-185
64,112,-51,1,12,-655,125
64,113,-51,1,12,-521,418
64,114,-51,1,12,-219,679
64,115,-51,1,12,120,789
64,116,-51,1,12,451,736
64,117,-51,1,12,725,487
64,118,-51,1,12,846,164
64,119,-51,1,12,825,-228
64,120,-51,1,12,688,-532
64,121,-51,1,12,425,-769
64,122,-51,1,12,129,-864
64,123,-51,1,12,-189,-844
64,124,-51,1,12,-521,-689
64,125,-51,1,12,-741,-446
64,126,-51,1,12,-859,-90
64,127,-51,1,12,-826,247
64,128,-51,1,12,-667,559
64,129,-51,1,12,-469,697
64,130,-51,1,12,-273,687
64,131,-51,1,12,-83,552
64,132,-51,1,12,53,396
64,133,-51,1,12,183,255
64,134,-51,1,12,274,159
64,135,-51,1,12,329,51
64,136,-51,1,12,329,-59
64,137,-51,1,12,271,-187
64,138,-51,1,12,182,-276
64,139,-51,1,12,70,-325
64,140,-51,1,12,-68,-325
64,141,-51,1,12,-182,-283
64,142,-51,1,12,-285,-197
64,143,-51,1,12,-338,-87
64,144,-51,1,12,-338,78
64,145,-51,1,12,-268,257
64,146,-51,1,12,-131,430
64,147,-51,1,12,83,563
64,148,-51,1,12,295,568
64,149,-51,1,12,506,441
64,150,-51,1,12,626,228
64,151,-51,1,12,653,-56
64,152,-51,1,12,586,-296
64,153,-51,1,12,438,-492
64,154,-51,1,12,202,-625
64,155,-51,1,12,-36,-652
64,156,-51,1,12,-295,-572
64,157,-51,1,12,-486,-421
64,158,-51,1,12,-626,-184
64,159,-51,1,12,-657,61
64,160,-51,1,12,-559,345
64,161,-51,1,12,-343,562
64,162,-51,1,12,-32,695
64,163,-51,1,12,357,693
64,164,-51,1,12,654,535
64,165,-51,1,12,859,225
64,166,-51,1,12,886,-109
64,167,-51,1,12,765,-465
64,168,-51,1,12,540,-707
64,169,-51,1,12,243,-847
64,170,-51,1,12,-127,-856
64,171,-51,1,12,-442,-743
64,172,-51,1,12,-718,-484
64,173,-51,1,12,-851,-178
64,174,-51,1,12,-838,202
64,175,-51,1,12,-694,507
64,176,-51,1,12,-471,721
64,177,-51,1,12,-214,798
64,178,-51,1,12,-37,724
64,179,-51,1,12,91,542
64,180,-51,1,12,168,366
64,181,-51,1,12,243,206
64,182,-51,1,12,303,98
64,183,-51,1,12,333,-4
64,184,-51,1,12,312,-128
64,185,-51,1,12,236,-235
64,186,-51,1,12,109,-321
64,187,-51,1,12,-21,-340
64,188,-51,1,12,-158,-297
64,189,-51,1,12,-256,-218
64,190,-51,1,12,-324,-102
64,191,-51,1,12,-340,20
64,192,-51,1,12,-302,159
64,193,-51,1,12,-180,330
64,194,-51,1,12,-9,462
64,195,-51,1,12,226,528
64,196,-51,1,12,426,475
64,197,-51,1,12,589,284
64,198,-51,1,12,646,40
64,199,-51,1,12,608,-217
64,200,-51,1,12,460,-461
64,201,-51,1,12,257,-599
64,202,-51,1,12,-11,-654
64,203,-51,1,12,-250,-602
64,204,-51,1,12,-477,-449
64,205,-51,1,12,-612,-242
64,206,-51,1,12,-671,-1
64,207,-51,1,12,-619,274
64,208,-51,1,12,-461,489
64,209,-51,1,12,-149,641
64,210,-51,1,12,196,660
64,211,-51,1,12,567,517
64,212,-51,1,12,793,267
64,213,-51,1,12,867,-92
64,214,-51,1,12,772,-407
64,215,-51,1,12,561,-662
64,216,-51,1,12,236,-830
64,217,-51,1,12,-85,-856
64,218,-51,1,12,-433,-748
64,219,-51,1,12,-685,-541
64,220,-51,1,12,-861,-225
64,221,-51,1,12,-882,95
64,222,-51,1,12,-767,405
64,223,-51,1,12,-504,693
64,224,-51,1,12,-212,837
64,225,-51,1,12,61,832
64,226,-51,1,12,206,707
64,227,-51,1,12,264,489
64,228,-51,1,12,280,290
64,229,-51,1,12,295,121
64,230,-51,1,12,313,-25
64,231,-51,1,12,300,-131
64,232,-51,1,12,232,-234
64,233,-51,1,12,130,-301
64,234,-51,1,12,-6,-333
64,235,-51,1,12,-124,-311
64,236,-51,1,12,-224,-242
64,237,-51,1,12,-306,-127
64,238,-51,1,12,-339,-8
64,239,-51,1,12,-323,131
64,240,-51,1,12,-245,252
64,241,-51,1,12,-81,376
64,242,-51,1,12,126,447
64,243,-51,1,12,375,431
64,244,-51,1,12,556,317
64,245,-51,1,12,654,116
64,246,-51,1,12,641,-158
64,247,-51,1,12,533,-384
64,248,-51,1,12,321,-565
64,249,-51,1,12,89,-643
64,250,-51,1,12,-184,-625
64,251,-51,1,12,-397,-521
64,252,-51,1,12,-555,-348
64,253,-51,1,12,-646,-96
64,254,-51,1,12,-639,149
64,255,-51,1,12,-525,409
64,256,-51,1,12,-317,584
64,257,-51,1,12,17,672
64,258,-51,1,12,360,611
64,259,-51,1,12,658,416
64,260,-51,1,12,856,83
64,261,-51,1,12,852,-258
64,262,-51,1,12,659,-591
64,263,-51,1,12,383,-792
64,264,-51,1,12,12,-866
64,265,-51,1,12,-317,-803
64,266,-51,1,12,-628,-601
64,267,-51,1,12,-813,-339
64,268,-51,1,12,-885,-32
64,269,-51,1,12,-816,317
64,270,-51,1,12,-628,587
64,271,-51,1,12,-317,795
64,272,-51,1,12,-25,863
64,273,-51,1,12,229,802
64,274,-51,1,12,336,647
64,275,-51,1,12,351,445
64,276,-51,1,12,325,220
64,277,-51,1,12,309,56
64,278,-51,1,12,303,-89
64,279,-51,1,12,278,-190
64,280,-51,1,12,192,-281
64,281,-51,1,12,75,-330
64,282,-51,1,12,-59,-332
64,283,-51,1,12,-193,-270
64,284,-51,1,12,-281,-171
64,285,-51,1,12,-331,-35
64,286,-51,1,12,-331,86
64,287,-51,1,12,-277,209
64,288,-51,1,12,-172,303
64,289,-51,1,12,-7,372
64,290,-51,1,12,231,394
64,291,-51,1,12,444,337
64,292,-51,1,12,617,172
64,293,-51,1,12,662,-44
64,294,-51,1,12,584,-310
64,295,-51,1,12,411,-510
64,296,-51,1,12,149,-644
64,297,-51,1,12,-108,-655
64,298,-51,1,12,-345,-563
64,299,-51,1,12,-541,-354
64,300,-51,1,12,-632,-116
64,301,-51,1,12,-624,169
64,302,-51,1,12,-527,398
64,303,-51,1,12,-319,583
64,304,-51,1,12,-59,653
64,305,-51,1,12,246,610
64,306,-51,1,12,576,417
64,307,-51,1,12,778,144
64,308,-51,1,12,830,-215
64,309,-51,1,12,699,-512
64,310,-51,1,12,400,-757
64,311,-51,1,12,65,-856
64,312,-51,1,12,-268,-830
64,313,-51,1,12,-585,-664
64,314,-51,1,12,-779,-412
64,315,-51,1,12,-881,-62
64,316,-51,1,12,-847,263
64,317,-51,1,12,-668,576
64,318,-51,1,12,-410,773
64,319,-51,1,12,-55,863
64,320,-51,1,12,240,830
64,321,-51,1,12,442,707
64,322,-51,1,12,512,505
64,323,-51,1,12,470,311
64,324,-51,1,12,380,111
64,325,-51,1,12,315,-38
64,326,-51,1,12,261,-172
64,327,-51,1,12,200,-261
64,328,-51,1,12,104,-316
64,329,-51,1,12,-38,-330
64,330,-51,1,12,-165,-290
64,331,-51,1,12,-277,-193
64,332,-51,1,12,-329,-73
64,333,-51,1,12,-334,70
64,334,-51,1,12,-291,185
64,335,-51,1,12,-207,278
64,336,-51,1,12,-51,340
64,337,-51,1,12,136,348
64,338,-51,1,12,373,276
64,339,-51,1,12,547,135
64,340,-51,1,12,628,-95
64,341,-51,1,12,569,-319
64,342,-51,1,12,375,-529
64,343,-51,1,12,135,-634
64,344,-51,1,12,-120,-641
64,345,-51,1,12,-377,-536
64,346,-51,1,12,-547,-360
64,347,-51,1,12,-645,-103
64,348,-51,1,12,-634,142
64,349,-51,1,12,-525,397
64,350,-51,1,12,-354,570
64,351,-51,1,12,-132,665
64,352,-51,1,12,160,659
64,353,-51,1,12,432,523
64,354,-51,1,12,679,237
64,355,-51,1,12,792,-86
64,356,-51,1,12,737,-447
64,357,-51,1,12,541,-701
64,358,-51,1,12,245,-848
64,359,-51,1,12,-134,-860
64,360,-51,1,12,-446,-744
64,361,-51,1,12,-711,-491
64,362,-51,1,12,-839,-194
64,363,-51,1,12,-844,173
64,364,-51,1,12,-725,477
64,365,-51,1,12,-504,714
64,366,-51,1,12,-164,855
64,367,-51,1,12,169,847
64,368,-51,1,12,493,713
64,369,-51,1,12,652,524
64,370,-51,1,12,664,303
64,371,-51,1,12,551,131
64,372,-51,1,12,396,-26
64,373,-51,1,12,284,-146
64,374,-51,1,12,199,-245
64,375,-51,1,12,97,-316
64,376,-51,1,12,-16,-333
64,377,-51,1,12,-154,-290
64,378,-51,1,12,-255,-207
64,379,-51,1,12,-318,-77
64,380,-51,1,12,-322,50
64,381,-51,1,12,-283,170
64,382,-51,1,12,-198,275
64,383,-51,1,12,-90,331
64,384,-51,1,12,72,338
64,385,-51,1,12,248,283
64,386,-51,1,12,448,147
64,387,-51,1,12,569,-36
64,388,-51,1,12,586,-249
64,389,-51,1,12,468,-475
64,390,-51,1,12,258,-617
64,391,-51,1,12,-25,-665
64,392,-51,1,12,-266,-609
64,393,-51,1,12,-485,-436
64,394,-51,1,12,-609,-217
64,395,-51,1,12,-643,60
64,396,-51,1,12,-580,294
64,397,-51,1,12,-437,487
64,398,-51,1,12,-206,628
64,399,-51,1,12,37,662
64,400,-51,1,12,322,569
64,401,-51,1,12,545,356
64,402,-51,1,12,701,2
