pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,365,-39,6,3,95,-1547,2,1,0
8,366,-39,6,3,640,-1304,2,1,0
8,367,-39,6,3,1219,-906,2,1,0
8,368,-39,6,3,1531,-435,2,1,0
8,369,-39,6,3,1538,25,2,1,0
8,370,-39,6,3,1185,345,2,1,0
8,371,-39,6,3,675,371,2,1,0
8,372,-39,6,3,181,237,2,1,0
8,373,-39,6,3,-176,82,2,1,0
8,374,-39,6,3,-266,51,2,1,0
8,375,-39,6,3,-239,63,2,1,0
8,376,-39,6,3,-206,-86,2,1,0
8,377,-39,6,3,-172,-543,2,1,0
8,378,-39,6,3,21,-1336,2,1,0
8,379,-39,6,3,427,-1970,2,1,0
8,380,-39,6,3,1057,-2205,2,1,0
8,381,-39,6,3,1825,-1761,2,1,0
8,382,-39,6,3,2308,-879,2,1,0
8,383,-39,6,3,2437,201,2,1,0
8,384,-39,6,3,2162,1265,2,1,0
8,385,-39,6,3,1728,1861,2,1,0
8,386,-39,6,3,1228,2074,2,1,0
8,387,-39,6,3,833,1976,2,1,0
8,388,-39,6,3,430,1771,2,1,0
8,389,-39,6,3,-116,1536,2,1,0
8,390,-39,6,3,-675,1296,2,1,0
8,391,-39,6,3,-1187,941,2,1,0
8,392,-39,6,3,-1534,394,2,1,0
8,393,-39,6,3,-1509,-90,2,1,0
8,394,-39,6,3,-1181,-391,2,1,0
8,395,-39,6,3,-613,-425,2,1,0
8,396,-39,6,3,-132,-254,2,1,0
8,397,-39,6,3,204,-63,2,1,0
8,398,-39,6,3,281,-20,2,1,0
8,399,-39,6,3,251,-35,2,1,0
8,400,-39,6,3,188,138,2,1,0
8,401,-39,6,3,89,583,2,1,0
8,402,-39,6,3,-142,1252,2,1,0
8,403,-39,6,3,-649,1922,2,1,0
8,404,-39,6,3,-1262,2124,2,1,0
8,405,-39,6,3,-1882,1788,2,1,0
8,406,-39,6,3,-2349,858,2,1,0
8,407,-39,6,3,-2443,-169,2,1,0
8,408,-39,6,3,-2198,-1197,2,1,0
8,409,-39,6,3,-1817,-1780,2,1,0
8,410,-39,6,3,-1416,-1997,2,1,0
8,411,-39,6,3,-997,-1917,2,1,0
8,412,-39,6,3,-601,-1736,2,1,0
8,413,-39,6,3,-117,-1562,2,1,0
8,414,-39,6,3,527,-1353,2,1,0
8,415,-39,6,3,1082,-1054,2,1,0
8,416,-39,6,3,1464,-618,2,1,0
8,417,-39,6,3,1541,-89,2,1,0
8,418,-39,6,3,1245,236,2,1,0
8,419,-39,6,3,669,336,2,1,0
8,420,-39,6,3,151,228,2,1,0
8,421,-39,6,3,-179,104,2,1,0
8,422,-39,6,3,-283,68,2,1,0
8,423,-39,6,3,-258,62,2,1,0
8,424,-39,6,3,-222,-85,2,1,0
8,425,-39,6,3,-164,-595,2,1,0
8,426,-39,6,3,7,-1270,2,1,0
8,427,-39,6,3,392,-1909,2,1,0
8,428,-39,6,3,1073,-2201,2,1,0
8,429,-39,6,3,1737,-1922,2,1,0
8,430,-39,6,3,2299,-1064,2,1,0
8,431,-39,6,3,2480,-78,2,1,0
8,432,-39,6,3,2352,849,2,1,0
8,433,-39,6,3,1974,1569,2,1,0
8,434,-39,6,3,1576,1833,2,1,0
8,435,-39,6,3,1184,1823,2,1,0
8,436,-39,6,3,725,1681,2,1,0
8,437,-39,6,3,241,1570,2,1,0
8,438,-39,6,3,-395,1444,2,1,0
8,439,-39,6,3,-965,1210,2,1,0
8,440,-39,6,3,-1384,807,2,1,0
8,441,-39,6,3,-1520,263,2,1,0
8,442,-39,6,3,-1254,-114,2,1,0
8,443,-39,6,3,-745,-266,2,1,0
8,444,-39,6,3,-163,-211,2,1,0
8,445,-39,6,3,170,-119,2,1,0
8,446,-39,6,3,271,-83,2,1,0
8,447,-39,6,3,233,-71,2,1,0
8,448,-39,6,3,214,80,2,1,0
8,449,-39,6,3,253,588,2,1,0
8,450,-39,6,3,231,1285,2,1,0
8,451,-39,6,3,9,1984,2,1,0
8,452,-39,6,3,-564,2403,2,1,0
8,453,-39,6,3,-1259,2247,2,1,0
8,454,-39,6,3,-1925,1613,2,1,0
8,455,-39,6,3,-2400,566,2,1,0
8,456,-39,6,3,-2482,-370,2,1,0
8,457,-39,6,3,-2301,-1075,2,1,0
8,458,-39,6,3,-1924,-1480,2,1,0
8,459,-39,6,3,-1524,-1545,2,1,0
8,460,-39,6,3,-1026,-1495,2,1,0
8,461,-39,6,3,-509,-1480,2,1,0
8,462,-39,6,3,81,-1483,2,1,0
8,463,-39,6,3,763,-1371,2,1,0
8,464,-39,6,3,1242,-1070,2,1,0
8,465,-39,6,3,1440,-639,2,1,0
8,466,-39,6,3,1225,-192,2,1,0
8,467,-39,6,3,769,55,2,1,0
8,468,-39,6,3,258,143,2,1,0
8,469,-39,6,3,-121,149,2,1,0
8,470,-39,6,3,-230,154,2,1,0
8,471,-39,6,3,-215,131,2,1,0
8,472,-39,6,3,-240,-46,2,1,0
8,473,-39,6,3,-343,-489,2,1,0
8,474,-39,6,3,-411,-1271,2,1,0
8,475,-39,6,3,-231,-1977,2,1,0
8,476,-39,6,3,274,-2394,2,1,0
8,477,-39,6,3,1121,-2283,2,1,0
8,478,-39,6,3,1864,-1666,2,1,0
8,479,-39,6,3,2358,-755,2,1,0
8,480,-39,6,3,2505,303,2,1,0
8,481,-39,6,3,2326,1011,2,1,0
8,482,-39,6,3,1951,1424,2,1,0
8,483,-39,6,3,1562,1489,2,1,0
8,484,-39,6,3,1145,1456,2,1,0
8,485,-39,6,3,610,1460,2,1,0
8,486,-39,6,3,48,1504,2,1,0
8,487,-39,6,3,-553,1455,2,1,0
8,488,-39,6,3,-1106,1165,2,1,0
8,489,-39,6,3,-1338,760,2,1,0
8,490,-39,6,3,-1225,341,2,1,0
8,491,-39,6,3,-760,16,2,1,0
8,492,-39,6,3,-275,-121,2,1,0
8,493,-39,6,3,96,-165,2,1,0
8,494,-39,6,3,209,-178,2,1,0
8,495,-39,6,3,209,-156,2,1,0
8,496,-39,6,3,253,42,2,1,0
8,497,-39,6,3,377,491,2,1,0
8,498,-39,6,3,464,1175,2,1,0
8,499,-39,6,3,292,1980,2,1,0
8,500,-39,6,3,-220,2401,2,1,0
8,501,-39,6,3,-978,2338,2,1,0
8,502,-39,6,3,-1839,1680,2,1,0
8,503,-39,6,3,-2343,752,2,1,0
8,504,-39,6,3,-2510,-325,2,1,0
8,505,-39,6,3,-2347,-1036,2,1,0
8,506,-39,6,3,-2030,-1399,2,1,0
8,507,-39,6,3,-1585,-1486,2,1,0
8,508,-39,6,3,-1120,-1445,2,1,0
8,509,-39,6,3,-574,-1447,2,1,0
8,510,-39,6,3,121,-1468,2,1,0
8,511,-39,6,3,730,-1377,2,1,0
8,512,-39,6,3,1208,-1098,2,1,0
8,513,-39,6,3,1405,-630,2,1,0
8,514,-39,6,3,1232,-233,2,1,0
8,515,-39,6,3,730,49,2,1,0
8,516,-39,6,3,237,144,2,1,0
8,517,-39,6,3,-101,157,2,1,0
8,518,-39,6,3,-213,159,2,1,0
8,519,-39,6,3,-194,142,2,1,0
8,520,-39,6,3,-236,2,2,1,0
8,521,-39,6,3,-447,-444,2,1,0
8,522,-39,6,3,-663,-1105,2,1,0
8,523,-39,6,3,-680,-1840,2,1,0
8,524,-39,6,3,-272,-2445,2,1,0
8,525,-39,6,3,463,-2529,2,1,0
8,526,-39,6,3,1430,-2073,2,1,0
8,527,-39,6,3,2126,-1286,2,1,0
8,528,-39,6,3,2498,-406,2,1,0
8,529,-39,6,3,2541,416,2,1,0
8,530,-39,6,3,2309,829,2,1,0
8,531,-39,6,3,1949,995,2,1,0
8,532,-39,6,3,1467,1092,2,1,0
8,533,-39,6,3,988,1239,2,1,0
8,534,-39,6,3,371,1446,2,1,0
8,535,-39,6,3,-223,1527,2,1,0
8,536,-39,6,3,-767,1398,2,1,0
8,537,-39,6,3,-1117,1007,2,1,0
8,538,-39,6,3,-1085,574,2,1,0
8,539,-39,6,3,-757,195,2,1,0
8,540,-39,6,3,-264,-71,2,1,0
8,541,-39,6,3,50,-179,2,1,0
8,542,-39,6,3,160,-217,2,1,0
8,543,-39,6,3,156,-196,2,1,0
8,544,-39,6,3,230,-45,2,1,0
8,545,-39,6,3,499,393,2,1,0
8,546,-39,6,3,787,1047,2,1,0
8,547,-39,6,3,872,1791,2,1,0
8,548,-39,6,3,515,2443,2,1,0
8,549,-39,6,3,-226,2587,2,1,0
8,550,-39,6,3,-1131,2246,2,1,0
8,551,-39,6,3,-2019,1427,2,1,0
8,552,-39,6,3,-2466,537,2,1,0
8,553,-39,6,3,-2565,-212,2,1,0
8,554,-39,6,3,-2352,-689,2,1,0
8,555,-39,6,3,-2007,-865,2,1,0
8,556,-39,6,3,-1526,-980,2,1,0
8,557,-39,6,3,-1050,-1153,2,1,0
8,558,-39,6,3,-523,-1384,2,1,0
8,559,-39,6,3,118,-1550,2,1,0
8,560,-39,6,3,640,-1487,2,1,0
8,561,-39,6,3,975,-1202,2,1,0
8,562,-39,6,3,989,-727,2,1,0
8,563,-39,6,3,708,-311,2,1,0
8,564,-39,6,3,319,-1,2,1,0
8,565,-39,6,3,-8,191,2,1,0
8,566,-39,6,3,-102,253,2,1,0
8,567,-39,6,3,-103,237,2,1,0
8,568,-39,6,3,-216,105,2,1,0
8,569,-39,6,3,-531,-222,2,1,0
8,570,-39,6,3,-999,-854,2,1,0
8,571,-39,6,3,-1244,-1572,2,1,0
8,572,-39,6,3,-1090,-2218,2,1,0
8,573,-39,6,3,-414,-2627,2,1,0
8,574,-39,6,3,499,-2547,2,1,0
8,575,-39,6,3,1406,-2094,2,1,0
8,576,-39,6,3,2134,-1345,2,1,0
8,577,-39,6,3,2445,-701,2,1,0
8,578,-39,6,3,2410,-184,2,1,0
8,579,-39,6,3,2159,111,2,1,0
8,580,-39,6,3,1810,362,2,1,0
8,581,-39,6,3,1382,729,2,1,0
8,582,-39,6,3,957,1121,2,1,0
8,583,-39,6,3,451,1453,2,1,0
8,584,-39,6,3,-162,1575,2,1,0
8,585,-39,6,3,-589,1396,2,1,0
8,586,-39,6,3,-753,1000,2,1,0
8,587,-39,6,3,-593,461,2,1,0
8,588,-39,6,3,-291,63,2,1,0
8,589,-39,6,3,-19,-197,2,1,0
8,590,-39,6,3,50,-268,2,1,0
8,591,-39,6,3,50,-250,2,1,0
8,592,-39,6,3,196,-144,2,1,0
8,593,-39,6,3,600,97,2,1,0
8,594,-39,6,3,1153,546,2,1,0
8,595,-39,6,3,1609,1260,2,1,0
8,596,-39,6,3,1525,1938,2,1,0
8,597,-39,6,3,902,2422,2,1,0
8,598,-39,6,3,-210,2506,2,1,0
8,599,-39,6,3,-1213,2190,2,1,0
8,600,-39,6,3,-2032,1540,2,1,0
8,601,-39,6,3,-2389,939,2,1,0
8,602,-39,6,3,-2408,462,2,1,0
8,603,-39,6,3,-2148,80,2,1,0
8,604,-39,6,3,-1806,-242,2,1,0
8,605,-39,6,3,-1421,-635,2,1,0
8,606,-39,6,3,-923,-1130,2,1,0
8,607,-39,6,3,-388,-1470,2,1,0
8,608,-39,6,3,180,-1576,2,1,0
8,609,-39,6,3,674,-1362,2,1,0
8,610,-39,6,3,811,-945,2,1,0
8,611,-39,6,3,610,-409,2,1,0
8,612,-39,6,3,276,-30,2,1,0
8,613,-39,6,3,16,187,2,1,0
8,614,-39,6,3,-74,265,2,1,0
8,615,-39,6,3,-58,244,2,1,0
8,616,-39,6,3,-167,152,2,1,0
8,617,-39,6,3,-585,-109,2,1,0
8,618,-39,6,3,-1164,-572,2,1,0
8,619,-39,6,3,-1620,-1215,2,1,0
8,620,-39,6,3,-1551,-1950,2,1,0
8,621,-39,6,3,-908,-2410,2,1,0
8,622,-39,6,3,231,-2516,2,1,0
8,623,-39,6,3,1143,-2243,2,1,0
9,0,-42,6,33,33,-886,2,1,0
9,1,-42,6,33,386,-807,2,1,0
9,2,-42,6,33,644,-615,2,1,0
9,3,-42,6,33,836,-303,2,1,0
9,4,-42,6,33,897,59,2,1,0
9,5,-42,6,33,822,374,2,1,0
9,6,-42,6,33,601,663,2,1,0
9,7,-42,6,33,316,830,2,1,0
9,8,-42,6,33,-60,876,2,1,0
9,9,-42,6,33,-387,787,2,1,0
9,10,-42,6,33,-685,545,2,1,0
9,11,-42,6,33,-857,203,2,1,0
9,12,-42,6,33,-874,-134,2,1,0
9,13,-42,6,33,-736,-484,2,1,0
9,14,-42,6,33,-493,-718,2,1,0
9,15,-42,6,33,-138,-859,2,1,0
9,16,-42,6,33,197,-855,2,1,0
9,17,-42,6,33,536,-720,2,1,0
9,18,-42,6,33,785,-468,2,1,0
9,19,-42,6,33,898,-175,2,1,0
9,20,-42,6,33,883,185,2,1,0
9,21,-42,6,33,749,486,2,1,0
9,22,-42,6,33,467,744,2,1,0
9,23,-42,6,33,98,864,2,1,0
9,24,-42,6,33,-247,834,2,1,0
9,25,-42,6,33,-585,647,2,1,0
9,26,-42,6,33,-792,377,2,1,0
9,27,-42,6,33,-885,12,2,1,0
9,28,-42,6,33,-832,-312,2,1,0
9,29,-42,6,33,-638,-622,2,1,0
9,30,-42,6,33,-332,-828,2,1,0
9,31,-42,6,33,-11,-892,2,1,0
9,32,-42,6,33,352,-831,2,1,0
9,33,-42,6,33,627,-655,2,1,0
9,34,-42,6,33,828,-348,2,1,0
9,35,-42,6,33,891,-24,2,1,0
9,36,-42,6,33,809,343,2,1,0
9,37,-42,6,33,588,649,2,1,0
9,38,-42,6,33,311,827,2,1,0
9,39,-42,6,33,-64,885,2,1,0
9,40,-42,6,33,-429,801,2,1,0
9,41,-42,6,33,-813,541,2,1,0
9,42,-42,6,33,-1003,92,2,1,0
9,43,-42,6,33,-803,-445,2,1,0
9,44,-42,6,33,-88,-1054,2,1,0
9,45,-42,6,33,876,-1366,2,1,0
9,46,-42,6,33,1941,-1239,2,1,0
9,47,-42,6,33,2538,-638,2,1,0
9,48,-42,6,33,2691,242,2,1,0
9,49,-42,6,33,2490,899,2,1,0
9,50,-42,6,33,2182,1146,2,1,0
9,51,-42,6,33,1771,1163,2,1,0
9,52,-42,6,33,1335,1176,2,1,0
9,53,-42,6,33,731,1311,2,1,0
9,54,-42,6,33,31,1450,2,1,0
9,55,-42,6,33,-585,1404,2,1,0
9,56,-42,6,33,-1114,1099,2,1,0
9,57,-42,6,33,-1275,693,2,1,0
9,58,-42,6,33,-1061,267,2,1,0
9,59,-42,6,33,-612,28,2,1,0
9,60,-42,6,33,-97,-92,2,1,0
9,61,-42,6,33,156,-133,2,1,0
9,62,-42,6,33,179,-165,2,1,0
9,63,-42,6,33,162,-121,2,1,0
9,64,-42,6,33,257,122,2,1,0
9,65,-42,6,33,464,744,2,1,0
9,66,-42,6,33,532,1496,2,1,0
9,67,-42,6,33,231,2242,2,1,0
9,68,-42,6,33,-512,2496,2,1,0
9,69,-42,6,33,-1340,2142,2,1,0
9,70,-42,6,33,-2115,1216,2,1,0
9,71,-42,6,33,-2446,193,2,1,0
9,72,-42,6,33,-2436,-808,2,1,0
9,73,-42,6,33,-2179,-1373,2,1,0
9,74,-42,6,33,-1875,-1465,2,1,0
9,75,-42,6,33,-1480,-1363,2,1,0
9,76,-42,6,33,-1051,-1316,2,1,0
9,77,-42,6,33,-448,-1392,2,1,0
9,78,-42,6,33,157,-1452,2,1,0
9,79,-42,6,33,811,-1319,2,1,0
9,80,-42,6,33,1258,-941,2,1,0
9,81,-42,6,33,1341,-520,2,1,0
9,82,-42,6,33,1046,-132,2,1,0
9,83,-42,6,33,573,47,2,1,0
9,84,-42,6,33,70,100,2,1,0
9,85,-42,6,33,-167,107,2,1,0
9,86,-42,6,33,-209,134,2,1,0
9,87,-42,6,33,-175,108,2,1,0
9,88,-42,6,33,-215,-145,2,1,0
9,89,-42,6,33,-279,-813,2,1,0
9,90,-42,6,33,-190,-1586,2,1,0
9,91,-42,6,33,257,-2277,2,1,0
9,92,-42,6,33,1014,-2402,2,1,0
9,93,-42,6,33,1737,-1942,2,1,0
9,94,-42,6,33,2319,-934,2,1,0
9,95,-42,6,33,2496,90,2,1,0
9,96,-42,6,33,2365,1039,2,1,0
9,97,-42,6,33,2104,1505,2,1,0
9,98,-42,6,33,1772,1620,2,1,0
9,99,-42,6,33,1399,1513,2,1,0
9,100,-42,6,33,955,1452,2,1,0
9,101,-42,6,33,300,1487,2,1,0
9,102,-42,6,33,-379,1476,2,1,0
9,103,-42,6,33,-1067,1203,2,1,0
9,104,-42,6,33,-1454,758,2,1,0
9,105,-42,6,33,-1467,227,2,1,0
9,106,-42,6,33,-1072,-104,2,1,0
9,107,-42,6,33,-550,-179,2,1,0
9,108,-42,6,33,-40,-117,2,1,0
9,109,-42,6,33,190,-70,2,1,0
9,110,-42,6,33,223,-86,2,1,0
9,111,-42,6,33,184,-55,2,1,0
9,112,-42,6,33,189,211,2,1,0
9,113,-42,6,33,175,865,2,1,0
9,114,-42,6,33,-15,1631,2,1,0
9,115,-42,6,33,-539,2296,2,1,0
9,116,-42,6,33,-1252,2347,2,1,0
9,117,-42,6,33,-2027,1674,2,1,0
9,118,-42,6,33,-2466,528,2,1,0
9,119,-42,6,33,-2480,-552,2,1,0
9,120,-42,6,33,-2162,-1488,2,1,0
9,121,-42,6,33,-1780,-1922,2,1,0
9,122,-42,6,33,-1374,-1982,2,1,0
9,123,-42,6,33,-977,-1813,2,1,0
9,124,-42,6,33,-544,-1664,2,1,0
9,125,-42,6,33,77,-1560,2,1,0
9,126,-42,6,33,691,-1418,2,1,0
9,127,-42,6,33,1296,-1065,2,1,0
9,128,-42,6,33,1586,-581,2,1,0
9,129,-42,6,33,1534,-46,2,1,0
9,130,-42,6,33,1067,231,2,1,0
9,131,-42,6,33,519,243,2,1,0
9,132,-42,6,33,17,123,2,1,0
9,133,-42,6,33,-208,50,2,1,0
9,134,-42,6,33,-242,61,2,1,0
9,135,-42,6,33,-205,36,2,1,0
9,136,-42,6,33,-154,-253,2,1,0
9,137,-42,6,33,-6,-900,2,1,0
9,138,-42,6,33,339,-1591,2,1,0
9,139,-42,6,33,1000,-2094,2,1,0
9,140,-42,6,33,1708,-1973,2,1,0
9,141,-42,6,33,2357,-1182,2,1,0
9,142,-42,6,33,2576,45,2,1,0
9,143,-42,6,33,2325,1131,2,1,0
9,144,-42,6,33,1777,1967,2,1,0
9,145,-42,6,33,1308,2296,2,1,0
9,146,-42,6,33,935,2243,2,1,0
9,147,-42,6,33,661,2015,2,1,0
9,148,-42,6,33,244,1747,2,1,0
9,149,-42,6,33,-358,1517,2,1,0
9,150,-42,6,33,-954,1251,2,1,0
9,151,-42,6,33,-1491,777,2,1,0
9,152,-42,6,33,-1681,253,2,1,0
9,153,-42,6,33,-1508,-243,2,1,0
9,154,-42,6,33,-1062,-424,2,1,0
9,155,-42,6,33,-448,-331,2,1,0
9,156,-42,6,33,41,-98,2,1,0
9,157,-42,6,33,234,25,2,1,0
9,158,-42,6,33,245,8,2,1,0
9,159,-42,6,33,192,4,2,1,0
9,160,-42,6,33,89,270,2,1,0
9,161,-42,6,33,-160,889,2,1,0
9,162,-42,6,33,-591,1536,2,1,0
9,163,-42,6,33,-1296,1967,2,1,0
9,164,-42,6,33,-1952,1797,2,1,0
9,165,-42,6,33,-2455,953,2,1,0
9,166,-42,6,33,-2509,-138,2,1,0
9,167,-42,6,33,-2137,-1340,2,1,0
9,168,-42,6,33,-1521,-2168,2,1,0
9,169,-42,6,33,-1024,-2449,2,1,0
9,170,-42,6,33,-644,-2365,2,1,0
9,171,-42,6,33,-394,-2091,2,1,0
9,172,-42,6,33,11,-1770,2,1,0
9,173,-42,6,33,595,-1453,2,1,0
9,174,-42,6,33,1151,-1084,2,1,0
9,175,-42,6,33,1596,-496,2,1,0
9,176,-42,6,33,1700,72,2,1,0
9,177,-42,6,33,1445,524,2,1,0
9,178,-42,6,33,986,613,2,1,0
9,179,-42,6,33,408,404,2,1,0
9,180,-42,6,33,-27,105,2,1,0
9,181,-42,6,33,-207,-35,2,1,0
9,182,-42,6,33,-244,-27,2,1,0
9,183,-42,6,33,-198,-23,2,1,0
9,184,-42,6,33,-53,-258,2,1,0
9,185,-42,6,33,263,-764,2,1,0
9,186,-42,6,33,899,-1394,2,1,0
9,187,-42,6,33,1691,-1645,2,1,0
9,188,-42,6,33,2306,-1331,2,1,0
9,189,-42,6,33,2622,-391,2,1,0
9,190,-42,6,33,2465,664,2,1,0
9,191,-42,6,33,1861,1721,2,1,0
9,192,-42,6,33,1097,2376,2,1,0
9,193,-42,6,33,545,2561,2,1,0
9,194,-42,6,33,166,2424,2,1,0
9,195,-42,6,33,-64,2121,2,1,0
9,196,-42,6,33,-413,1706,2,1,0
9,197,-42,6,33,-877,1289,2,1,0
9,198,-42,6,33,-1420,712,2,1,0
9,199,-42,6,33,-1699,2,2,1,0
9,200,-42,6,33,-1635,-588,2,1,0
9,201,-42,6,33,-1239,-941,2,1,0
9,202,-42,6,33,-758,-886,2,1,0
9,203,-42,6,33,-260,-502,2,1,0
9,204,-42,6,33,38,-127,2,1,0
9,205,-42,6,33,190,97,2,1,0
9,206,-42,6,33,220,97,2,1,0
9,207,-42,6,33,172,88,2,1,0
9,208,-42,6,33,-39,286,2,1,0
9,209,-42,6,33,-474,686,2,1,0
9,210,-42,6,33,-1226,1149,2,1,0
9,211,-42,6,33,-2069,1257,2,1,0
9,212,-42,6,33,-2607,816,2,1,0
9,213,-42,6,33,-2698,-168,2,1,0
9,214,-42,6,33,-2338,-1159,2,1,0
9,215,-42,6,33,-1580,-2058,2,1,0
9,216,-42,6,33,-866,-2519,2,1,0
9,217,-42,6,33,-278,-2625,2,1,0
9,218,-42,6,33,27,-2420,2,1,0
9,219,-42,6,33,206,-2104,2,1,0
9,220,-42,6,33,518,-1701,2,1,0
9,221,-42,6,33,948,-1305,2,1,0
9,222,-42,6,33,1450,-749,2,1,0
9,223,-42,6,33,1697,-131,2,1,0
9,224,-42,6,33,1628,557,2,1,0
9,225,-42,6,33,1218,969,2,1,0
9,226,-42,6,33,713,921,2,1,0
9,227,-42,6,33,220,514,2,1,0
9,228,-42,6,33,-61,114,2,1,0
9,229,-42,6,33,-190,-119,2,1,0
9,230,-42,6,33,-211,-122,2,1,0
9,231,-42,6,33,-159,-110,2,1,0
9,232,-42,6,33,71,-297,2,1,0
9,233,-42,6,33,530,-656,2,1,0
9,234,-42,6,33,1311,-1040,2,1,0
9,235,-42,6,33,2050,-1059,2,1,0
9,236,-42,6,33,2616,-538,2,1,0
9,237,-42,6,33,2643,455,2,1,0
9,238,-42,6,33,2160,1432,2,1,0
9,239,-42,6,33,1281,2286,2,1,0
9,240,-42,6,33,479,2654,2,1,0
9,241,-42,6,33,-108,2661,2,1,0
9,242,-42,6,33,-352,2404,2,1,0
9,243,-42,6,33,-459,2064,2,1,0
9,244,-42,6,33,-701,1621,2,1,0
9,245,-42,6,33,-1073,1162,2,1,0
9,246,-42,6,33,-1503,529,2,1,0
9,247,-42,6,33,-1679,-114,2,1,0
9,248,-42,6,33,-1529,-764,2,1,0
9,249,-42,6,33,-1085,-1086,2,1,0
9,250,-42,6,33,-607,-971,2,1,0
9,251,-42,6,33,-158,-528,2,1,0
9,252,-42,6,33,76,-105,2,1,0
9,253,-42,6,33,190,154,2,1,0
9,254,-42,6,33,214,149,2,1,0
9,255,-42,6,33,165,122,2,1,0
9,256,-42,6,33,-95,301,2,1,0
9,257,-42,6,33,-601,615,2,1,0
9,258,-42,6,33,-1436,882,2,1,0
9,259,-42,6,33,-2163,757,2,1,0
9,260,-42,6,33,-2592,66,2,1,0
9,261,-42,6,33,-2368,-992,2,1,0
9,262,-42,6,33,-1648,-1885,2,1,0
9,263,-42,6,33,-557,-2516,2,1,0
9,264,-42,6,33,318,-2663,2,1,0
9,265,-42,6,33,919,-2506,2,1,0
9,266,-42,6,33,1069,-2215,2,1,0
9,267,-42,6,33,1059,-1820,2,1,0
9,268,-42,6,33,1154,-1344,2,1,0
9,269,-42,6,33,1380,-829,2,1,0
9,270,-42,6,33,1623,-133,2,1,0
9,271,-42,6,33,1647,513,2,1,0
9,272,-42,6,33,1374,1080,2,1,0
9,273,-42,6,33,957,1269,2,1,0
9,274,-42,6,33,464,1048,2,1,0
9,275,-42,6,33,102,537,2,1,0
9,276,-42,6,33,-72,99,2,1,0
9,277,-42,6,33,-157,-160,2,1,0
9,278,-42,6,33,-185,-173,2,1,0
9,279,-42,6,33,-143,-136,2,1,0
9,280,-42,6,33,126,-239,2,1,0
9,281,-42,6,33,690,-467,2,1,0
9,282,-42,6,33,1580,-619,2,1,0
9,283,-42,6,33,2317,-453,2,1,0
9,284,-42,6,33,2703,195,2,1,0
9,285,-42,6,33,2518,1017,2,1,0
9,286,-42,6,33,1753,1906,2,1,0
9,287,-42,6,33,708,2471,2,1,0
9,288,-42,6,33,-140,2635,2,1,0
9,289,-42,6,33,-743,2524,2,1,0
9,290,-42,6,33,-931,2272,2,1,0
9,291,-42,6,33,-962,1897,2,1,0
9,292,-42,6,33,-1077,1429,2,1,0
9,293,-42,6,33,-1337,902,2,1,0
9,294,-42,6,33,-1627,182,2,1,0
9,295,-42,6,33,-1655,-513,2,1,0
9,296,-42,6,33,-1330,-1117,2,1,0
9,297,-42,6,33,-866,-1327,2,1,0
9,298,-42,6,33,-364,-1086,2,1,0
9,299,-42,6,33,-41,-548,2,1,0
9,300,-42,6,33,88,-91,2,1,0
9,301,-42,6,33,136,174,2,1,0
9,302,-42,6,33,154,198,2,1,0
9,303,-42,6,33,102,165,2,1,0
9,304,-42,6,33,-152,229,2,1,0
9,305,-42,6,33,-780,383,2,1,0
9,306,-42,6,33,-1668,414,2,1,0
9,307,-42,6,33,-2363,114,2,1,0
9,308,-42,6,33,-2667,-614,2,1,0
9,309,-42,6,33,-2297,-1458,2,1,0
9,310,-42,6,33,-1296,-2223,2,1,0
9,311,-42,6,33,-86,-2554,2,1,0
9,312,-42,6,33,837,-2499,2,1,0
9,313,-42,6,33,1439,-2191,2,1,0
9,314,-42,6,33,1595,-1845,2,1,0
9,315,-42,6,33,1545,-1421,2,1,0
9,316,-42,6,33,1519,-979,2,1,0
9,317,-42,6,33,1584,-365,2,1,0
9,318,-42,6,33,1607,349,2,1,0
9,319,-42,6,33,1425,964,2,1,0
9,320,-42,6,33,987,1444,2,1,0
9,321,-42,6,33,516,1506,2,1,0
9,322,-42,6,33,97,1158,2,1,0
9,323,-42,6,33,-73,603,2,1,0
9,324,-42,6,33,-98,56,2,1,0
9,325,-42,6,33,-93,-206,2,1,0
9,326,-42,6,33,-109,-234,2,1,0
9,327,-42,6,33,-57,-189,2,1,0
9,328,-42,6,33,214,-174,2,1,0
9,329,-42,6,33,870,-132,2,1,0
9,330,-42,6,33,1713,106,2,1,0
9,331,-42,6,33,2271,580,2,1,0
9,332,-42,6,33,2341,1333,2,1,0
9,333,-42,6,33,1798,2004,2,1,0
9,334,-42,6,33,733,2507,2,1,0
9,335,-42,6,33,-323,2594,2,1,0
9,336,-42,6,33,-1280,2379,2,1,0
9,337,-42,6,33,-1732,2006,2,1,0
9,338,-42,6,33,-1790,1669,2,1,0
9,339,-42,6,33,-1668,1262,2,1,0
9,340,-42,6,33,-1590,804,2,1,0
9,341,-42,6,33,-1587,139,2,1,0
9,342,-42,6,33,-1518,-603,2,1,0
9,343,-42,6,33,-1258,-1186,2,1,0
9,344,-42,6,33,-756,-1567,2,1,0
9,345,-42,6,33,-285,-1539,2,1,0
9,346,-42,6,33,71,-1122,2,1,0
9,347,-42,6,33,161,-570,2,1,0
9,348,-42,6,33,111,-30,2,1,0
9,349,-42,6,33,64,232,2,1,0
9,350,-42,6,33,95,238,2,1,0
9,351,-42,6,33,66,192,2,1,0
