pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,311,-58,6,28,-123,-95,2,1,0
9,312,-58,6,28,-80,-137,2,1,0
9,313,-58,6,28,-11,-161,2,1,0
9,314,-58,6,28,61,-158,2,1,0
9,315,-58,6,28,145,-125,2,1,0
9,316,-58,6,28,205,-70,2,1,0
9,317,-58,6,28,239,15,2,1,0
9,318,-58,6,28,226,99,2,1,0
9,319,-58,6,28,166,184,2,1,0
9,320,-58,6,28,85,236,2,1,0
9,321,-58,6,28,-9,252,2,1,0
9,322,-58,6,28,-74,217,2,1,0
9,323,-58,6,28,-91,149,2,1,0
9,324,-58,6,28,-73,62,2,1,0
9,325,-58,6,28,-47,-2,2,1,0
9,326,-58,6,28,-25,-40,2,1,0
9,327,-58,6,28,-14,-47,2,1,0
9,328,-58,6,28,-3,-42,2,1,0
9,329,-58,6,28,14,-43,2,1,0
9,330,-58,6,28,42,-57,2,1,0
9,331,-58,6,28,74,-72,2,1,0
9,332,-58,6,28,110,-74,2,1,0
9,333,-58,6,28,138,-47,2,1,0
9,334,-58,6,28,149,-1,2,1,0
9,335,-58,6,28,141,60,2,1,0
9,336,-58,6,28,112,111,2,1,0
9,337,-58,6,28,54,154,2,1,0
9,338,-58,6,28,-19,174,2,1,0
9,339,-58,6,28,-110,167,2,1,0
9,340,-58,6,28,-184,133,2,1,0
9,341,-58,6,28,-239,60,2,1,0
9,342,-58,6,28,-253,-22,2,1,0
9,343,-58,6,28,-223,-117,2,1,0
9,344,-58,6,28,-162,-188,2,1,0
9,345,-58,6,28,-72,-230,2,1,0
9,346,-58,6,28,9,-219,2,1,0
9,347,-58,6,28,52,-166,2,1,0
9,348,-58,6,28,65,-81,2,1,0
9,349,-58,6,28,53,-12,2,1,0
9,350,-58,6,28,34,33,2,1,0
9,351,-58,6,28,22,43,2,1,0
9,352,-58,6,28,12,41,2,1,0
9,353,-58,6,28,1,46,2,1,0
9,354,-58,6,28,-21,69,2,1,0
9,355,-58,6,28,-49,94,2,1,0
9,356,-58,6,28,-86,108,2,1,0
9,357,-58,6,28,-120,92,2,1,0
9,358,-58,6,28,-143,57,2,1,0
9,359,-58,6,28,-154,4,2,1,0
9,360,-58,6,28,-148,-46,2,1,0
9,361,-58,6,28,-118,-104,2,1,0
9,362,-58,6,28,-66,-153,2,1,0
9,363,-58,6,28,15,-194,2,1,0
9,364,-58,6,28,99,-200,2,1,0
9,365,-58,6,28,184,-162,2,1,0
9,366,-58,6,28,233,-90,2,1,0
9,367,-58,6,28,248,17,2,1,0
9,368,-58,6,28,214,122,2,1,0
9,369,-58,6,28,158,189,2,1,0
9,370,-58,6,28,83,208,2,1,0
9,371,-58,6,28,23,176,2,1,0
9,372,-58,6,28,-23,102,2,1,0
9,373,-58,6,28,-43,34,2,1,0
9,374,-58,6,28,-47,-14,2,1,0
9,375,-58,6,28,-40,-29,2,1,0
9,376,-58,6,28,-27,-33,2,1,0
9,377,-58,6,28,-15,-43,2,1,0
9,378,-58,6,28,-1,-70,2,1,0
9,379,-58,6,28,18,-104,2,1,0
9,380,-58,6,28,44,-124,2,1,0
9,381,-58,6,28,81,-120,2,1,0
9,382,-58,6,28,117,-90,2,1,0
9,383,-58,6,28,145,-38,2,1,0
9,384,-58,6,28,154,15,2,1,0
9,385,-58,6,28,134,81,2,1,0
9,386,-58,6,28,91,141,2,1,0
9,387,-58,6,28,16,195,2,1,0
9,388,-58,6,28,-63,217,2,1,0
9,389,-58,6,28,-148,199,2,1,0
9,390,-58,6,28,-212,133,2,1,0
9,391,-58,6,28,-241,44,2,1,0
9,392,-58,6,28,-241,-64,2,1,0
9,393,-58,6,28,-210,-141,2,1,0
9,394,-58,6,28,-149,-181,2,1,0
9,395,-58,6,28,-82,-162,2,1,0
9,396,-58,6,28,-11,-102,2,1,0
9,397,-58,6,28,30,-42,2,1,0
9,398,-58,6,28,47,-1,2,1,0
9,399,-58,6,28,44,14,2,1,0
9,400,-58,6,28,34,19,2,1,0
9,401,-58,6,28,29,35,2,1,0
9,402,-58,6,28,29,63,2,1,0
9,403,-58,6,28,25,103,2,1,0
9,404,-58,6,28,7,133,2,1,0
9,405,-58,6,28,-32,144,2,1,0
9,406,-58,6,28,-78,129,2,1,0
9,407,-58,6,28,-127,87,2,1,0
9,408,-58,6,28,-154,34,2,1,0
9,409,-58,6,28,-161,-36,2,1,0
9,410,-58,6,28,-142,-104,2,1,0
9,411,-58,6,28,-93,-176,2,1,0
9,412,-58,6,28,-17,-224,2,1,0
9,413,-58,6,28,62,-233,2,1,0
9,414,-58,6,28,149,-195,2,1,0
9,415,-58,6,28,210,-124,2,1,0
9,416,-58,6,28,244,-21,2,1,0
9,417,-58,6,28,238,64,2,1,0
9,418,-58,6,28,191,121,2,1,0
9,419,-58,6,28,124,128,2,1,0
9,420,-58,6,28,43,95,2,1,0
9,421,-58,6,28,-14,53,2,1,0
9,422,-58,6,28,-48,15,2,1,0
9,423,-58,6,28,-50,-3,2,1,0
9,424,-58,6,28,-41,-10,2,1,0
9,425,-58,6,28,-37,-25,2,1,0
9,426,-58,6,28,-47,-51,2,1,0
9,427,-58,6,28,-60,-93,2,1,0
9,428,-58,6,28,-57,-129,2,1,0
9,429,-58,6,28,-24,-152,2,1,0
9,430,-58,6,28,24,-152,2,1,0
9,431,-58,6,28,82,-128,2,1,0
9,432,-58,6,28,124,-90,2,1,0
9,433,-58,6,28,155,-32,2,1,0
9,434,-58,6,28,164,43,2,1,0
9,435,-58,6,28,149,119,2,1,0
9,436,-58,6,28,98,197,2,1,0
9,437,-58,6,28,25,240,2,1,0
9,438,-58,6,28,-74,242,2,1,0
9,439,-58,6,28,-157,198,2,1,0
9,440,-58,6,28,-227,113,2,1,0
9,441,-58,6,28,-249,27,2,1,0
9,442,-58,6,28,-223,-48,2,1,0
9,443,-58,6,28,-161,-80,2,1,0
9,444,-58,6,28,-73,-77,2,1,0
9,445,-58,6,28,0,-53,2,1,0
9,446,-58,6,28,37,-30,2,1,0
9,447,-58,6,28,47,-14,2,1,0
9,448,-58,6,28,43,-4,2,1,0
9,449,-58,6,28,45,12,2,1,0
9,450,-58,6,28,60,34,2,1,0
9,451,-58,6,28,83,68,2,1,0
9,452,-58,6,28,91,101,2,1,0
9,453,-58,6,28,74,133,2,1,0
9,454,-58,6,28,34,151,2,1,0
9,455,-58,6,28,-26,154,2,1,0
9,456,-58,6,28,-88,130,2,1,0
9,457,-58,6,28,-135,84,2,1,0
9,458,-58,6,28,-169,5,2,1,0
9,459,-58,6,28,-177,-78,2,1,0
9,460,-58,6,28,-150,-166,2,1,0
9,461,-58,6,28,-96,-223,2,1,0
9,462,-58,6,28,-7,-248,2,1,0
9,463,-58,6,28,82,-231,2,1,0
9,464,-58,6,28,171,-174,2,1,0
9,465,-58,6,28,219,-104,2,1,0
9,466,-58,6,28,220,-27,2,1,0
9,467,-58,6,28,167,27,2,1,0
9,468,-58,6,28,93,48,2,1,0
9,469,-58,6,28,16,49,2,1,0
9,470,-58,6,28,-25,42,2,1,0
9,471,-58,6,28,-38,32,2,1,0
9,472,-58,6,28,-39,21,2,1,0
9,473,-58,6,28,-47,7,2,1,0
9,474,-58,6,28,-68,-8,2,1,0
9,475,-58,6,28,-98,-31,2,1,0
9,476,-58,6,28,-116,-59,2,1,0
9,477,-58,6,28,-109,-98,2,1,0
9,478,-58,6,28,-72,-133,2,1,0
9,479,-58,6,28,-21,-151,2,1,0
9,480,-58,6,28,42,-150,2,1,0
9,481,-58,6,28,99,-125,2,1,0
9,482,-58,6,28,159,-70,2,1,0
9,483,-58,6,28,198,3,2,1,0
9,484,-58,6,28,210,97,2,1,0
9,485,-58,6,28,177,176,2,1,0
9,486,-58,6,28,95,233,2,1,0
9,487,-58,6,28,0,248,2,1,0
9,488,-58,6,28,-107,219,2,1,0
9,489,-58,6,28,-183,160,2,1,0
9,490,-58,6,28,-204,96,2,1,0
9,491,-58,6,28,-169,30,2,1,0
9,492,-58,6,28,-105,-14,2,1,0
9,493,-58,6,28,-33,-41,2,1,0
9,494,-58,6,28,8,-48,2,1,0
9,495,-58,6,28,23,-43,2,1,0
9,496,-58,6,28,26,-32,2,1,0
9,497,-58,6,28,38,-19,2,1,0
9,498,-58,6,28,65,-10,2,1,0
9,499,-58,6,28,107,2,2,1,0
9,500,-58,6,28,138,27,2,1,0
9,501,-58,6,28,141,61,2,1,0
9,502,-58,6,28,112,108,2,1,0
9,503,-58,6,28,66,142,2,1,0
9,504,-58,6,28,1,158,2,1,0
9,505,-58,6,28,-61,148,2,1,0
9,506,-58,6,28,-129,108,2,1,0
9,507,-58,6,28,-181,51,2,1,0
9,508,-58,6,28,-215,-33,2,1,0
9,509,-58,6,28,-210,-113,2,1,0
9,510,-58,6,28,-160,-194,2,1,0
9,511,-58,6,28,-69,-247,2,1,0
9,512,-58,6,28,29,-256,2,1,0
9,513,-58,6,28,126,-223,2,1,0
9,514,-58,6,28,168,-163,2,1,0
9,515,-58,6,28,153,-84,2,1,0
9,516,-58,6,28,104,-21,2,1,0
9,517,-58,6,28,42,25,2,1,0
9,518,-58,6,28,4,44,2,1,0
9,519,-58,6,28,-15,45,2,1,0
9,520,-58,6,28,-22,38,2,1,0
9,521,-58,6,28,-39,33,2,1,0
9,522,-58,6,28,-72,32,2,1,0
9,523,-58,6,28,-109,27,2,1,0
9,524,-58,6,28,-141,7,2,1,0
9,525,-58,6,28,-149,-26,2,1,0
9,526,-58,6,28,-132,-73,2,1,0
9,527,-58,6,28,-99,-113,2,1,0
9,528,-58,6,28,-50,-146,2,1,0
9,529,-58,6,28,6,-160,2,1,0
9,530,-58,6,28,82,-153,2,1,0
9,531,-58,6,28,154,-122,2,1,0
9,532,-58,6,28,216,-55,2,1,0
9,533,-58,6,28,237,36,2,1,0
9,534,-58,6,28,209,122,2,1,0
9,535,-58,6,28,132,202,2,1,0
9,536,-58,6,28,40,241,2,1,0
9,537,-58,6,28,-58,240,2,1,0
9,538,-58,6,28,-112,198,2,1,0
9,539,-58,6,28,-122,122,2,1,0
9,540,-58,6,28,-92,51,2,1,0
9,541,-58,6,28,-47,-12,2,1,0
9,542,-58,6,28,-18,-39,2,1,0
9,543,-58,6,28,-3,-43,2,1,0
9,544,-58,6,28,4,-39,2,1,0
9,545,-58,6,28,18,-42,2,1,0
9,546,-58,6,28,49,-55,2,1,0
9,547,-58,6,28,84,-65,2,1,0
9,548,-58,6,28,120,-58,2,1,0
9,549,-58,6,28,141,-31,2,1,0
9,550,-58,6,28,148,20,2,1,0
9,551,-58,6,28,136,70,2,1,0
9,552,-58,6,28,103,120,2,1,0
9,553,-58,6,28,53,154,2,1,0
9,554,-58,6,28,-26,172,2,1,0
9,555,-58,6,28,-119,162,2,1,0
9,556,-58,6,28,-192,121,2,1,0
9,557,-58,6,28,-244,46,2,1,0
9,558,-58,6,28,-250,-42,2,1,0
9,559,-58,6,28,-208,-140,2,1,0
9,560,-58,6,28,-140,-210,2,1,0
9,561,-58,6,28,-52,-245,2,1,0
9,562,-58,6,28,15,-231,2,1,0
9,563,-58,6,28,58,-165,2,1,0
9,564,-58,6,28,65,-87,2,1,0
9,565,-58,6,28,51,-10,2,1,0
9,566,-58,6,28,33,32,2,1,0
9,567,-58,6,28,21,41,2,1,0
9,568,-58,6,28,9,39,2,1,0
9,569,-58,6,28,-8,46,2,1,0
9,570,-58,6,28,-36,65,2,1,0
9,571,-58,6,28,-68,85,2,1,0
9,572,-58,6,28,-105,89,2,1,0
9,573,-58,6,28,-132,67,2,1,0
9,574,-58,6,28,-148,21,2,1,0
9,575,-58,6,28,-150,-29,2,1,0
9,576,-58,6,28,-130,-84,2,1,0
9,577,-58,6,28,-84,-134,2,1,0
9,578,-58,6,28,-22,-169,2,1,0
9,579,-58,6,28,65,-189,2,1,0
9,580,-58,6,28,144,-177,2,1,0
9,581,-58,6,28,215,-125,2,1,0
9,582,-58,6,28,248,-49,2,1,0
9,583,-58,6,28,244,52,2,1,0
9,584,-58,6,28,206,138,2,1,0
9,585,-58,6,28,137,204,2,1,0
9,586,-58,6,28,69,215,2,1,0
9,587,-58,6,28,5,173,2,1,0
9,588,-58,6,28,-32,91,2,1,0
9,589,-58,6,28,-44,23,2,1,0
9,590,-58,6,28,-43,-21,2,1,0
9,591,-58,6,28,-35,-32,2,1,0
9,592,-58,6,28,-22,-32,2,1,0
9,593,-58,6,28,-10,-41,2,1,0
9,594,-58,6,28,6,-70,2,1,0
9,595,-58,6,28,28,-102,2,1,0
9,596,-58,6,28,62,-123,2,1,0
9,597,-58,6,28,99,-112,2,1,0
9,598,-58,6,28,134,-67,2,1,0
9,599,-58,6,28,153,-3,2,1,0
9,600,-58,6,28,146,57,2,1,0
9,601,-58,6,28,111,118,2,1,0
9,602,-58,6,28,52,163,2,1,0
9,603,-58,6,28,-33,193,2,1,0
9,604,-58,6,28,-114,194,2,1,0
9,605,-58,6,28,-192,155,2,1,0
9,606,-58,6,28,-235,86,2,1,0
9,607,-58,6,28,-243,-18,2,1,0
9,608,-58,6,28,-214,-112,2,1,0
9,609,-58,6,28,-151,-189,2,1,0
9,610,-58,6,28,-78,-209,2,1,0
9,611,-58,6,28,-20,-174,2,1,0
9,612,-58,6,28,24,-100,2,1,0
9,613,-58,6,28,43,-34,2,1,0
9,614,-58,6,28,49,13,2,1,0
9,615,-58,6,28,44,26,2,1,0
9,616,-58,6,28,33,28,2,1,0
9,617,-58,6,28,24,39,2,1,0
9,618,-58,6,28,16,73,2,1,0
9,619,-58,6,28,6,110,2,1,0
9,620,-58,6,28,-19,141,2,1,0
9,621,-58,6,28,-62,140,2,1,0
9,622,-58,6,28,-105,110,2,1,0
9,623,-58,6,28,-143,54,2,1,0
10,0,-57,6,17,-4,147,2,1,0
10,1,-57,6,17,-63,133,2,1,0
10,2,-57,6,17,-107,102,2,1,0
10,3,-57,6,17,-139,51,2,1,0
10,4,-57,6,17,-147,-1,2,1,0
10,5,-57,6,17,-134,-59,2,1,0
10,6,-57,6,17,-106,-104,2,1,0
10,7,-57,6,17,-60,-138,2,1,0
10,8,-57,6,17,-11,-150,2,1,0
10,9,-57,6,17,40,-145,2,1,0
10,10,-57,6,17,93,-120,2,1,0
10,11,-57,6,17,130,-83,2,1,0
10,12,-57,6,17,153,-28,2,1,0
10,13,-57,6,17,152,25,2,1,0
10,14,-57,6,17,128,79,2,1,0
10,15,-57,6,17,94,116,2,1,0
10,16,-57,6,17,43,139,2,1,0
10,17,-57,6,17,-7,142,2,1,0
10,18,-57,6,17,-63,126,2,1,0
10,19,-57,6,17,-107,94,2,1,0
10,20,-57,6,17,-139,42,2,1,0
10,21,-57,6,17,-147,-11,2,1,0
10,22,-57,6,17,-130,-70,2,1,0
10,23,-57,6,17,-95,-113,2,1,0
10,24,-57,6,17,-43,-144,2,1,0
10,25,-57,6,17,7,-151,2,1,0
10,26,-57,6,17,56,-139,2,1,0
10,27,-57,6,17,103,-105,2,1,0
10,28,-57,6,17,133,-61,2,1,0
10,29,-57,6,17,150,-1,2,1,0
10,30,-57,6,17,143,55,2,1,0
10,31,-57,6,17,107,107,2,1,0
10,32,-57,6,17,59,138,2,1,0
10,33,-57,6,17,-5,147,2,1,0
10,34,-57,6,17,-59,136,2,1,0
10,35,-57,6,17,-107,103,2,1,0
10,36,-57,6,17,-136,61,2,1,0
10,37,-57,6,17,-151,3,2,1,0
10,38,-57,6,17,-145,-50,2,1,0
10,39,-57,6,17,-118,-103,2,1,0
10,40,-57,6,17,-76,-135,2,1,0
10,41,-57,6,17,-21,-151,2,1,0
10,42,-57,6,17,50,-147,2,1,0
10,43,-57,6,17,110,-124,2,1,0
10,44,-57,6,17,156,-75,2,1,0
10,45,-57,6,17,159,-10,2,1,0
10,46,-57,6,17,119,69,2,1,0
10,47,-57,6,17,53,127,2,1,0
10,48,-57,6,17,-27,155,2,1,0
10,49,-57,6,17,-92,142,2,1,0
10,50,-57,6,17,-153,88,2,1,0
10,51,-57,6,17,-191,17,2,1,0
10,52,-57,6,17,-200,-75,2,1,0
10,53,-57,6,17,-171,-149,2,1,0
10,54,-57,6,17,-98,-207,2,1,0
10,55,-57,6,17,-11,-224,2,1,0
10,56,-57,6,17,90,-202,2,1,0
10,57,-57,6,17,157,-154,2,1,0
10,58,-57,6,17,187,-97,2,1,0
10,59,-57,6,17,169,-38,2,1,0
10,60,-57,6,17,116,0,2,1,0
10,61,-57,6,17,45,25,2,1,0
10,62,-57,6,17,-1,31,2,1,0
10,63,-57,6,17,-22,30,2,1,0
10,64,-57,6,17,-21,24,2,1,0
10,65,-57,6,17,-29,17,2,1,0
10,66,-57,6,17,-54,12,2,1,0
10,67,-57,6,17,-97,-1,2,1,0
10,68,-57,6,17,-128,-23,2,1,0
10,69,-57,6,17,-134,-61,2,1,0
10,70,-57,6,17,-113,-99,2,1,0
10,71,-57,6,17,-65,-136,2,1,0
10,72,-57,6,17,-10,-152,2,1,0
10,73,-57,6,17,51,-147,2,1,0
10,74,-57,6,17,123,-113,2,1,0
10,75,-57,6,17,177,-56,2,1,0
10,76,-57,6,17,208,29,2,1,0
10,77,-57,6,17,195,109,2,1,0
10,78,-57,6,17,136,182,2,1,0
10,79,-57,6,17,52,217,2,1,0
10,80,-57,6,17,-52,217,2,1,0
10,81,-57,6,17,-129,183,2,1,0
10,82,-57,6,17,-167,123,2,1,0
10,83,-57,6,17,-155,67,2,1,0
10,84,-57,6,17,-102,17,2,1,0
10,85,-57,6,17,-48,-13,2,1,0
10,86,-57,6,17,-7,-29,2,1,0
10,87,-57,6,17,8,-32,2,1,0
10,88,-57,6,17,13,-28,2,1,0
10,89,-57,6,17,24,-25,2,1,0
10,90,-57,6,17,49,-23,2,1,0
10,91,-57,6,17,89,-19,2,1,0
10,92,-57,6,17,120,-4,2,1,0
10,93,-57,6,17,136,29,2,1,0
10,94,-57,6,17,126,72,2,1,0
10,95,-57,6,17,90,119,2,1,0
10,96,-57,6,17,42,148,2,1,0
10,97,-57,6,17,-27,158,2,1,0
10,98,-57,6,17,-97,138,2,1,0
10,99,-57,6,17,-170,82,2,1,0
10,100,-57,6,17,-212,11,2,1,0
10,101,-57,6,17,-216,-78,2,1,0
10,102,-57,6,17,-178,-151,2,1,0
10,103,-57,6,17,-98,-210,2,1,0
10,104,-57,6,17,-12,-235,2,1,0
10,105,-57,6,17,69,-229,2,1,0
10,106,-57,6,17,125,-186,2,1,0
10,107,-57,6,17,131,-125,2,1,0
10,108,-57,6,17,96,-51,2,1,0
10,109,-57,6,17,50,1,2,1,0
10,110,-57,6,17,12,30,2,1,0
10,111,-57,6,17,-1,32,2,1,0
10,112,-57,6,17,-3,25,2,1,0
10,113,-57,6,17,-9,27,2,1,0
10,114,-57,6,17,-34,43,2,1,0
10,115,-57,6,17,-72,61,2,1,0
10,116,-57,6,17,-116,63,2,1,0
10,117,-57,6,17,-144,40,2,1,0
10,118,-57,6,17,-153,-11,2,1,0
10,119,-57,6,17,-142,-65,2,1,0
10,120,-57,6,17,-106,-119,2,1,0
10,121,-57,6,17,-53,-152,2,1,0
10,122,-57,6,17,18,-166,2,1,0
10,123,-57,6,17,110,-152,2,1,0
10,124,-57,6,17,182,-109,2,1,0
10,125,-57,6,17,229,-30,2,1,0
10,126,-57,6,17,227,55,2,1,0
10,127,-57,6,17,178,148,2,1,0
10,128,-57,6,17,103,208,2,1,0
10,129,-57,6,17,11,238,2,1,0
10,130,-57,6,17,-52,217,2,1,0
10,131,-57,6,17,-81,154,2,1,0
10,132,-57,6,17,-70,81,2,1,0
10,133,-57,6,17,-41,14,2,1,0
10,134,-57,6,17,-23,-19,2,1,0
10,135,-57,6,17,-16,-29,2,1,0
10,136,-57,6,17,-12,-30,2,1,0
10,137,-57,6,17,1,-35,2,1,0
10,138,-57,6,17,34,-52,2,1,0
10,139,-57,6,17,72,-67,2,1,0
10,140,-57,6,17,114,-66,2,1,0
10,141,-57,6,17,141,-42,2,1,0
10,142,-57,6,17,152,9,2,1,0
10,143,-57,6,17,142,61,2,1,0
10,144,-57,6,17,108,112,2,1,0
10,145,-57,6,17,57,145,2,1,0
10,146,-57,6,17,-21,162,2,1,0
10,147,-57,6,17,-102,155,2,1,0
10,148,-57,6,17,-185,117,2,1,0
10,149,-57,6,17,-232,51,2,1,0
10,150,-57,6,17,-237,-44,2,1,0
10,151,-57,6,17,-202,-129,2,1,0
10,152,-57,6,17,-125,-202,2,1,0
10,153,-57,6,17,-47,-235,2,1,0
10,154,-57,6,17,17,-227,2,1,0
10,155,-57,6,17,56,-172,2,1,0
10,156,-57,6,17,60,-102,2,1,0
10,157,-57,6,17,44,-27,2,1,0
10,158,-57,6,17,29,15,2,1,0
10,159,-57,6,17,18,29,2,1,0
10,160,-57,6,17,13,27,2,1,0
10,161,-57,6,17,5,31,2,1,0
10,162,-57,6,17,-8,52,2,1,0
10,163,-57,6,17,-35,88,2,1,0
10,164,-57,6,17,-67,110,2,1,0
10,165,-57,6,17,-107,106,2,1,0
10,166,-57,6,17,-137,70,2,1,0
10,167,-57,6,17,-154,5,2,1,0
10,168,-57,6,17,-147,-56,2,1,0
10,169,-57,6,17,-114,-114,2,1,0
10,170,-57,6,17,-43,-163,2,1,0
10,171,-57,6,17,41,-183,2,1,0
10,172,-57,6,17,138,-165,2,1,0
10,173,-57,6,17,205,-115,2,1,0
10,174,-57,6,17,242,-27,2,1,0
10,175,-57,6,17,233,63,2,1,0
10,176,-57,6,17,184,158,2,1,0
10,177,-57,6,17,118,212,2,1,0
10,178,-57,6,17,42,220,2,1,0
10,179,-57,6,17,-6,177,2,1,0
10,180,-57,6,17,-30,96,2,1,0
10,181,-57,6,17,-32,28,2,1,0
10,182,-57,6,17,-26,-14,2,1,0
10,183,-57,6,17,-22,-19,2,1,0
10,184,-57,6,17,-20,-15,2,1,0
10,185,-57,6,17,-16,-25,2,1,0
10,186,-57,6,17,-6,-54,2,1,0
10,187,-57,6,17,17,-97,2,1,0
10,188,-57,6,17,47,-125,2,1,0
10,189,-57,6,17,88,-126,2,1,0
10,190,-57,6,17,123,-97,2,1,0
10,191,-57,6,17,150,-41,2,1,0
10,192,-57,6,17,154,18,2,1,0
10,193,-57,6,17,132,86,2,1,0
10,194,-57,6,17,89,142,2,1,0
10,195,-57,6,17,16,190,2,1,0
10,196,-57,6,17,-61,208,2,1,0
10,197,-57,6,17,-148,189,2,1,0
10,198,-57,6,17,-210,133,2,1,0
10,199,-57,6,17,-245,37,2,1,0
10,200,-57,6,17,-239,-59,2,1,0
10,201,-57,6,17,-202,-139,2,1,0
10,202,-57,6,17,-138,-179,2,1,0
10,203,-57,6,17,-78,-166,2,1,0
10,204,-57,6,17,-21,-108,2,1,0
10,205,-57,6,17,13,-48,2,1,0
10,206,-57,6,17,29,-2,2,1,0
10,207,-57,6,17,29,12,2,1,0
10,208,-57,6,17,23,15,2,1,0
10,209,-57,6,17,19,24,2,1,0
10,210,-57,6,17,17,57,2,1,0
10,211,-57,6,17,8,97,2,1,0
10,212,-57,6,17,-17,135,2,1,0
10,213,-57,6,17,-53,144,2,1,0
10,214,-57,6,17,-100,122,2,1,0
10,215,-57,6,17,-135,79,2,1,0
10,216,-57,6,17,-156,16,2,1,0
10,217,-57,6,17,-154,-47,2,1,0
10,218,-57,6,17,-128,-113,2,1,0
10,219,-57,6,17,-70,-180,2,1,0
10,220,-57,6,17,5,-218,2,1,0
10,221,-57,6,17,98,-217,2,1,0
10,222,-57,6,17,173,-174,2,1,0
10,223,-57,6,17,227,-85,2,1,0
10,224,-57,6,17,240,11,2,1,0
10,225,-57,6,17,214,108,2,1,0
10,226,-57,6,17,163,156,2,1,0
10,227,-57,6,17,92,152,2,1,0
10,228,-57,6,17,34,108,2,1,0
10,229,-57,6,17,-13,47,2,1,0
10,230,-57,6,17,-31,11,2,1,0
10,231,-57,6,17,-32,-4,2,1,0
10,232,-57,6,17,-28,-6,2,1,0
10,233,-57,6,17,-28,-16,2,1,0
10,234,-57,6,17,-38,-46,2,1,0
10,235,-57,6,17,-48,-87,2,1,0
10,236,-57,6,17,-42,-129,2,1,0
10,237,-57,6,17,-14,-151,2,1,0
10,238,-57,6,17,37,-151,2,1,0
10,239,-57,6,17,89,-130,2,1,0
10,240,-57,6,17,137,-82,2,1,0
10,241,-57,6,17,159,-21,2,1,0
10,242,-57,6,17,153,66,2,1,0
10,243,-57,6,17,117,145,2,1,0
10,244,-57,6,17,48,212,2,1,0
10,245,-57,6,17,-30,234,2,1,0
10,246,-57,6,17,-120,212,2,1,0
10,247,-57,6,17,-187,153,2,1,0
10,248,-57,6,17,-237,61,2,1,0
10,249,-57,6,17,-246,-24,2,1,0
10,250,-57,6,17,-218,-85,2,1,0
10,251,-57,6,17,-150,-110,2,1,0
10,252,-57,6,17,-75,-90,2,1,0
10,253,-57,6,17,-8,-50,2,1,0
10,254,-57,6,17,24,-22,2,1,0
10,255,-57,6,17,29,-10,2,1,0
10,256,-57,6,17,25,-7,2,1,0
10,257,-57,6,17,31,5,2,1,0
10,258,-57,6,17,48,30,2,1,0
10,259,-57,6,17,71,73,2,1,0
10,260,-57,6,17,76,111,2,1,0
10,261,-57,6,17,51,144,2,1,0
10,262,-57,6,17,6,155,2,1,0
10,263,-57,6,17,-55,147,2,1,0
10,264,-57,6,17,-104,121,2,1,0
10,265,-57,6,17,-143,76,2,1,0
10,266,-57,6,17,-171,2,2,1,0
10,267,-57,6,17,-174,-81,2,1,0
10,268,-57,6,17,-143,-174,2,1,0
10,269,-57,6,17,-77,-232,2,1,0
10,270,-57,6,17,25,-248,2,1,0
10,271,-57,6,17,119,-216,2,1,0
10,272,-57,6,17,201,-138,2,1,0
10,273,-57,6,17,237,-55,2,1,0
10,274,-57,6,17,223,22,2,1,0
10,275,-57,6,17,170,59,2,1,0
10,276,-57,6,17,89,62,2,1,0
10,277,-57,6,17,24,47,2,1,0
10,278,-57,6,17,-19,28,2,1,0
10,279,-57,6,17,-30,19,2,1,0
10,280,-57,6,17,-28,12,2,1,0
10,281,-57,6,17,-33,1,2,1,0
10,282,-57,6,17,-52,-19,2,1,0
10,283,-57,6,17,-81,-55,2,1,0
10,284,-57,6,17,-94,-93,2,1,0
10,285,-57,6,17,-79,-132,2,1,0
10,286,-57,6,17,-37,-154,2,1,0
10,287,-57,6,17,26,-157,2,1,0
10,288,-57,6,17,82,-140,2,1,0
10,289,-57,6,17,135,-94,2,1,0
10,290,-57,6,17,168,-29,2,1,0
10,291,-57,6,17,180,62,2,1,0
10,292,-57,6,17,162,142,2,1,0
10,293,-57,6,17,106,210,2,1,0
10,294,-57,6,17,32,236,2,1,0
10,295,-57,6,17,-65,225,2,1,0
10,296,-57,6,17,-146,184,2,1,0
10,297,-57,6,17,-203,124,2,1,0
10,298,-57,6,17,-220,53,2,1,0
10,299,-57,6,17,-186,2,2,1,0
10,300,-57,6,17,-109,-30,2,1,0
10,301,-57,6,17,-38,-37,2,1,0
10,302,-57,6,17,13,-34,2,1,0
10,303,-57,6,17,25,-26,2,1,0
10,304,-57,6,17,22,-19,2,1,0
10,305,-57,6,17,28,-15,2,1,0
10,306,-57,6,17,58,-6,2,1,0
10,307,-57,6,17,95,10,2,1,0
10,308,-57,6,17,126,42,2,1,0
10,309,-57,6,17,127,79,2,1,0
10,310,-57,6,17,94,123,2,1,0
10,311,-57,6,17,42,152,2,1,0
10,312,-57,6,17,-29,160,2,1,0
10,313,-57,6,17,-94,138,2,1,0
10,314,-57,6,17,-153,86,2,1,0
10,315,-57,6,17,-196,-3,2,1,0
10,316,-57,6,17,-198,-92,2,1,0
10,317,-57,6,17,-155,-182,2,1,0
10,318,-57,6,17,-78,-233,2,1,0
10,319,-57,6,17,31,-246,2,1,0
10,320,-57,6,17,128,-213,2,1,0
