pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
6,520,-39,6,7,-17,-252,2,1,0
6,521,-39,6,7,531,-375,2,1,0
6,522,-39,6,7,1263,-409,2,1,0
6,523,-39,6,7,2069,-124,2,1,0
6,524,-39,6,7,2428,473,2,1,0
6,525,-39,6,7,2235,1266,2,1,0
6,526,-39,6,7,1389,2067,2,1,0
6,527,-39,6,7,339,2441,2,1,0
6,528,-39,6,7,-684,2429,2,1,0
6,529,-39,6,7,-1508,2079,2,1,0
6,530,-39,6,7,-1842,1638,2,1,0
6,531,-39,6,7,-1874,1107,2,1,0
6,532,-39,6,7,-1759,594,2,1,0
6,533,-39,6,7,-1615,9,2,1,0
6,534,-39,6,7,-1383,-700,2,1,0
6,535,-39,6,7,-1006,-1261,2,1,0
6,536,-39,6,7,-401,-1639,2,1,0
6,537,-39,6,7,139,-1607,2,1,0
6,538,-39,6,7,460,-1247,2,1,0
6,539,-39,6,7,455,-635,2,1,0
6,540,-39,6,7,265,-134,2,1,0
6,541,-39,6,7,71,197,2,1,0
6,542,-39,6,7,14,293,2,1,0
6,543,-39,6,7,-1,276,2,1,0
6,544,-39,6,7,-200,176,2,1,0
6,545,-39,6,7,-651,-30,2,1,0
6,546,-39,6,7,-1328,-501,2,1,0
6,547,-39,6,7,-1732,-1131,2,1,0
6,548,-39,6,7,-1644,-1818,2,1,0
6,549,-39,6,7,-862,-2374,2,1,0
6,550,-39,6,7,219,-2444,2,1,0
6,551,-39,6,7,1432,-2004,2,1,0
6,552,-39,6,7,2185,-1309,2,1,0
6,553,-39,6,7,2522,-606,2,1,0
6,554,-39,6,7,2478,-19,2,1,0
6,555,-39,6,7,2180,306,2,1,0
6,556,-39,6,7,1779,594,2,1,0
6,557,-39,6,7,1267,998,2,1,0
6,558,-39,6,7,734,1389,2,1,0
6,559,-39,6,7,27,1632,2,1,0
6,560,-39,6,7,-591,1567,2,1,0
6,561,-39,6,7,-1012,1235,2,1,0
6,562,-39,6,7,-1051,703,2,1,0
6,563,-39,6,7,-750,267,2,1,0
6,564,-39,6,7,-267,-55,2,1,0
6,565,-39,6,7,49,-196,2,1,0
6,566,-39,6,7,172,-246,2,1,0
6,567,-39,6,7,192,-211,2,1,0
6,568,-39,6,7,268,-17,2,1,0
6,569,-39,6,7,466,505,2,1,0
6,570,-39,6,7,594,1223,2,1,0
6,571,-39,6,7,462,1969,2,1,0
6,572,-39,6,7,-127,2490,2,1,0
6,573,-39,6,7,-953,2413,2,1,0
6,574,-39,6,7,-1882,1725,2,1,0
6,575,-39,6,7,-2407,748,2,1,0
6,576,-39,6,7,-2542,-258,2,1,0
6,577,-39,6,7,-2339,-1129,2,1,0
6,578,-39,6,7,-1973,-1511,2,1,0
6,579,-39,6,7,-1544,-1606,2,1,0
6,580,-39,6,7,-985,-1585,2,1,0
6,581,-39,6,7,-398,-1571,2,1,0
6,582,-39,6,7,346,-1498,2,1,0
6,583,-39,6,7,978,-1256,2,1,0
6,584,-39,6,7,1432,-813,2,1,0
6,585,-39,6,7,1548,-231,2,1,0
6,586,-39,6,7,1281,148,2,1,0
6,587,-39,6,7,707,288,2,1,0
6,588,-39,6,7,193,223,2,1,0
6,589,-39,6,7,-150,122,2,1,0
6,590,-39,6,7,-287,82,2,1,0
6,591,-39,6,7,-275,56,2,1,0
6,592,-39,6,7,-208,-156,2,1,0
6,593,-39,6,7,-73,-642,2,1,0
6,594,-39,6,7,233,-1312,2,1,0
6,595,-39,6,7,836,-1948,2,1,0
6,596,-39,6,7,1536,-2041,2,1,0
6,597,-39,6,7,2244,-1471,2,1,0
6,598,-39,6,7,2534,-449,2,1,0
6,599,-39,6,7,2385,704,2,1,0
6,600,-39,6,7,1801,1746,2,1,0
6,601,-39,6,7,1174,2281,2,1,0
6,602,-39,6,7,578,2390,2,1,0
6,603,-39,6,7,168,2198,2,1,0
6,604,-39,6,7,-220,1866,2,1,0
6,605,-39,6,7,-731,1418,2,1,0
6,606,-39,6,7,-1199,937,2,1,0
6,607,-39,6,7,-1534,346,2,1,0
6,608,-39,6,7,-1585,-361,2,1,0
6,609,-39,6,7,-1320,-820,2,1,0
6,610,-39,6,7,-805,-940,2,1,0
6,611,-39,6,7,-340,-691,2,1,0
6,612,-39,6,7,2,-300,2,1,0
6,613,-39,6,7,203,44,2,1,0
6,614,-39,6,7,262,149,2,1,0
6,615,-39,6,7,235,159,2,1,0
6,616,-39,6,7,51,251,2,1,0
6,617,-39,6,7,-394,483,2,1,0
6,618,-39,6,7,-1203,750,2,1,0
6,619,-39,6,7,-2005,712,2,1,0
6,620,-39,6,7,-2519,108,2,1,0
6,621,-39,6,7,-2423,-801,2,1,0
6,622,-39,6,7,-1808,-1765,2,1,0
6,623,-39,6,7,-839,-2399,2,1,0
7,0,-39,6,0,-1341,28,2,1,0
7,1,-39,6,0,-1243,-497,2,1,0
7,2,-39,6,0,-900,-994,2,1,0
7,3,-39,6,0,-424,-1262,2,1,0
7,4,-39,6,0,125,-1322,2,1,0
7,5,-39,6,0,718,-1140,2,1,0
7,6,-39,6,0,1118,-765,2,1,0
7,7,-39,6,0,1330,-265,2,1,0
7,8,-39,6,0,1296,339,2,1,0
7,9,-39,6,0,1057,818,2,1,0
7,10,-39,6,0,655,1167,2,1,0
7,11,-39,6,0,91,1333,2,1,0
7,12,-39,6,0,-423,1271,2,1,0
7,13,-39,6,0,-872,1019,2,1,0
7,14,-39,6,0,-1216,558,2,1,0
7,15,-39,6,0,-1338,65,2,1,0
7,16,-39,6,0,-1268,-435,2,1,0
7,17,-39,6,0,-968,-918,2,1,0
7,18,-39,6,0,-548,-1210,2,1,0
7,19,-39,6,0,-43,-1326,2,1,0
7,20,-39,6,0,535,-1216,2,1,0
7,21,-39,6,0,963,-906,2,1,0
7,22,-39,6,0,1262,-379,2,1,0
7,23,-39,6,0,1302,169,2,1,0
7,24,-39,6,0,1126,690,2,1,0
7,25,-39,6,0,715,1141,2,1,0
7,26,-39,6,0,215,1337,2,1,0
7,27,-39,6,0,-318,1313,2,1,0
7,28,-39,6,0,-861,1045,2,1,0
7,29,-39,6,0,-1201,615,2,1,0
7,30,-39,6,0,-1353,89,2,1,0
7,31,-39,6,0,-1259,-505,2,1,0
7,32,-39,6,0,-973,-947,2,1,0
7,33,-39,6,0,-534,-1236,2,1,0
7,34,-39,6,0,55,-1325,2,1,0
7,35,-39,6,0,566,-1200,2,1,0
7,36,-39,6,0,989,-898,2,1,0
7,37,-39,6,0,1285,-400,2,1,0
7,38,-39,6,0,1355,109,2,1,0
7,39,-39,6,0,1216,615,2,1,0
7,40,-39,6,0,785,1095,2,1,0
7,41,-39,6,0,186,1348,2,1,0
7,42,-39,6,0,-496,1318,2,1,0
7,43,-39,6,0,-1090,825,2,1,0
7,44,-39,6,0,-1188,-6,2,1,0
7,45,-39,6,0,-767,-978,2,1,0
7,46,-39,6,0,193,-1807,2,1,0
7,47,-39,6,0,1183,-1967,2,1,0
7,48,-39,6,0,1988,-1574,2,1,0
7,49,-39,6,0,2476,-795,2,1,0
7,50,-39,6,0,2489,-157,2,1,0
7,51,-39,6,0,2222,265,2,1,0
7,52,-39,6,0,1749,576,2,1,0
7,53,-39,6,0,1264,850,2,1,0
7,54,-39,6,0,678,1187,2,1,0
7,55,-39,6,0,120,1388,2,1,0
7,56,-39,6,0,-431,1371,2,1,0
7,57,-39,6,0,-867,1066,2,1,0
7,58,-39,6,0,-961,664,2,1,0
7,59,-39,6,0,-749,274,2,1,0
7,60,-39,6,0,-319,-28,2,1,0
7,61,-39,6,0,-3,-169,2,1,0
7,62,-39,6,0,139,-226,2,1,0
7,63,-39,6,0,167,-210,2,1,0
7,64,-39,6,0,257,-61,2,1,0
7,65,-39,6,0,491,310,2,1,0
7,66,-39,6,0,799,1010,2,1,0
7,67,-39,6,0,846,1729,2,1,0
7,68,-39,6,0,488,2280,2,1,0
7,69,-39,6,0,-362,2423,2,1,0
7,70,-39,6,0,-1265,2013,2,1,0
7,71,-39,6,0,-1995,1218,2,1,0
7,72,-39,6,0,-2407,161,2,1,0
7,73,-39,6,0,-2381,-627,2,1,0
7,74,-39,6,0,-2107,-1100,2,1,0
7,75,-39,6,0,-1634,-1294,2,1,0
7,76,-39,6,0,-1118,-1303,2,1,0
7,77,-39,6,0,-539,-1314,2,1,0
7,78,-39,6,0,153,-1310,2,1,0
7,79,-39,6,0,733,-1180,2,1,0
7,80,-39,6,0,1173,-858,2,1,0
7,81,-39,6,0,1339,-361,2,1,0
7,82,-39,6,0,1165,17,2,1,0
7,83,-39,6,0,751,210,2,1,0
7,84,-39,6,0,221,211,2,1,0
7,85,-39,6,0,-115,143,2,1,0
7,86,-39,6,0,-263,104,2,1,0
7,87,-39,6,0,-263,74,2,1,0
7,88,-39,6,0,-223,-95,2,1,0
7,89,-39,6,0,-142,-593,2,1,0
7,90,-39,6,0,55,-1257,2,1,0
7,91,-39,6,0,458,-1867,2,1,0
7,92,-39,6,0,1138,-2130,2,1,0
7,93,-39,6,0,1791,-1773,2,1,0
7,94,-39,6,0,2261,-945,2,1,0
7,95,-39,6,0,2391,242,2,1,0
7,96,-39,6,0,2109,1207,2,1,0
7,97,-39,6,0,1609,1858,2,1,0
7,98,-39,6,0,1001,2146,2,1,0
7,99,-39,6,0,520,2040,2,1,0
7,100,-39,6,0,74,1768,2,1,0
7,101,-39,6,0,-456,1398,2,1,0
7,102,-39,6,0,-934,1022,2,1,0
7,103,-39,6,0,-1320,551,2,1,0
7,104,-39,6,0,-1481,-61,2,1,0
7,105,-39,6,0,-1342,-519,2,1,0
7,106,-39,6,0,-978,-727,2,1,0
7,107,-39,6,0,-462,-597,2,1,0
7,108,-39,6,0,-70,-308,2,1,0
7,109,-39,6,0,175,-52,2,1,0
7,110,-39,6,0,277,63,2,1,0
7,111,-39,6,0,262,85,2,1,0
7,112,-39,6,0,145,205,2,1,0
7,113,-39,6,0,-183,582,2,1,0
7,114,-39,6,0,-706,1027,2,1,0
7,115,-39,6,0,-1383,1295,2,1,0
7,116,-39,6,0,-2105,1091,2,1,0
7,117,-39,6,0,-2451,384,2,1,0
7,118,-39,6,0,-2338,-727,2,1,0
7,119,-39,6,0,-1778,-1656,2,1,0
7,120,-39,6,0,-988,-2271,2,1,0
7,121,-39,6,0,-126,-2522,2,1,0
7,122,-39,6,0,405,-2377,2,1,0
7,123,-39,6,0,709,-2017,2,1,0
7,124,-39,6,0,938,-1467,2,1,0
7,125,-39,6,0,1154,-912,2,1,0
7,126,-39,6,0,1354,-306,2,1,0
7,127,-39,6,0,1390,397,2,1,0
7,128,-39,6,0,1181,932,2,1,0
7,129,-39,6,0,789,1230,2,1,0
7,130,-39,6,0,315,1149,2,1,0
7,131,-39,6,0,15,775,2,1,0
7,132,-39,6,0,-129,303,2,1,0
7,133,-39,6,0,-173,-85,2,1,0
7,134,-39,6,0,-185,-212,2,1,0
7,135,-39,6,0,-167,-217,2,1,0
7,136,-39,6,0,18,-252,2,1,0
7,137,-39,6,0,461,-368,2,1,0
7,138,-39,6,0,1148,-457,2,1,0
7,139,-39,6,0,1964,-297,2,1,0
7,140,-39,6,0,2384,217,2,1,0
7,141,-39,6,0,2287,993,2,1,0
7,142,-39,6,0,1571,1876,2,1,0
7,143,-39,6,0,572,2361,2,1,0
7,144,-39,6,0,-446,2444,2,1,0
7,145,-39,6,0,-1321,2165,2,1,0
7,146,-39,6,0,-1692,1737,2,1,0
7,147,-39,6,0,-1747,1279,2,1,0
7,148,-39,6,0,-1633,740,2,1,0
7,149,-39,6,0,-1516,206,2,1,0
7,150,-39,6,0,-1347,-453,2,1,0
7,151,-39,6,0,-1069,-1003,2,1,0
7,152,-39,6,0,-636,-1386,2,1,0
7,153,-39,6,0,-99,-1462,2,1,0
7,154,-39,6,0,235,-1199,2,1,0
7,155,-39,6,0,335,-725,2,1,0
7,156,-39,6,0,233,-173,2,1,0
7,157,-39,6,0,113,151,2,1,0
7,158,-39,6,0,62,280,2,1,0
7,159,-39,6,0,35,274,2,1,0
7,160,-39,6,0,-139,213,2,1,0
7,161,-39,6,0,-577,75,2,1,0
7,162,-39,6,0,-1283,-273,2,1,0
7,163,-39,6,0,-1785,-819,2,1,0
7,164,-39,6,0,-1837,-1499,2,1,0
7,165,-39,6,0,-1225,-2177,2,1,0
7,166,-39,6,0,-207,-2444,2,1,0
7,167,-39,6,0,895,-2285,2,1,0
7,168,-39,6,0,1884,-1713,2,1,0
7,169,-39,6,0,2331,-1065,2,1,0
7,170,-39,6,0,2390,-514,2,1,0
7,171,-39,6,0,2133,-72,2,1,0
7,172,-39,6,0,1785,267,2,1,0
7,173,-39,6,0,1398,651,2,1,0
7,174,-39,6,0,898,1117,2,1,0
7,175,-39,6,0,364,1433,2,1,0
7,176,-39,6,0,-211,1522,2,1,0
7,177,-39,6,0,-709,1290,2,1,0
7,178,-39,6,0,-853,884,2,1,0
7,179,-39,6,0,-684,429,2,1,0
7,180,-39,6,0,-297,23,2,1,0
7,181,-39,6,0,-10,-182,2,1,0
7,182,-39,6,0,116,-264,2,1,0
7,183,-39,6,0,130,-238,2,1,0
7,184,-39,6,0,226,-84,2,1,0
7,185,-39,6,0,536,333,2,1,0
7,186,-39,6,0,884,955,2,1,0
7,187,-39,6,0,1031,1685,2,1,0
7,188,-39,6,0,707,2358,2,1,0
7,189,-39,6,0,-66,2550,2,1,0
7,190,-39,6,0,-1040,2259,2,1,0
7,191,-39,6,0,-1997,1460,2,1,0
7,192,-39,6,0,-2454,527,2,1,0
7,193,-39,6,0,-2512,-314,2,1,0
7,194,-39,6,0,-2230,-908,2,1,0
7,195,-39,6,0,-1832,-1149,2,1,0
7,196,-39,6,0,-1366,-1245,2,1,0
7,197,-39,6,0,-776,-1345,2,1,0
7,198,-39,6,0,-187,-1430,2,1,0
7,199,-39,6,0,435,-1404,2,1,0
7,200,-39,6,0,1033,-1132,2,1,0
7,201,-39,6,0,1301,-726,2,1,0
7,202,-39,6,0,1219,-305,2,1,0
7,203,-39,6,0,773,21,2,1,0
7,204,-39,6,0,286,144,2,1,0
7,205,-39,6,0,-77,171,2,1,0
7,206,-39,6,0,-237,178,2,1,0
7,207,-39,6,0,-242,152,2,1,0
7,208,-39,6,0,-246,-19,2,1,0
7,209,-39,6,0,-296,-521,2,1,0
7,210,-39,6,0,-276,-1226,2,1,0
7,211,-39,6,0,-35,-1937,2,1,0
7,212,-39,6,0,569,-2385,2,1,0
7,213,-39,6,0,1316,-2207,2,1,0
7,214,-39,6,0,2095,-1423,2,1,0
7,215,-39,6,0,2472,-399,2,1,0
7,216,-39,6,0,2469,604,2,1,0
7,217,-39,6,0,2118,1398,2,1,0
7,218,-39,6,0,1677,1739,2,1,0
7,219,-39,6,0,1205,1786,2,1,0
7,220,-39,6,0,649,1671,2,1,0
7,221,-39,6,0,108,1544,2,1,0
7,222,-39,6,0,-470,1381,2,1,0
7,223,-39,6,0,-1069,1041,2,1,0
7,224,-39,6,0,-1416,580,2,1,0
7,225,-39,6,0,-1473,83,2,1,0
7,226,-39,6,0,-1162,-298,2,1,0
7,227,-39,6,0,-680,-374,2,1,0
7,228,-39,6,0,-193,-261,2,1,0
7,229,-39,6,0,172,-96,2,1,0
7,230,-39,6,0,295,-35,2,1,0
7,231,-39,6,0,289,-7,2,1,0
7,232,-39,6,0,193,173,2,1,0
7,233,-39,6,0,-11,603,2,1,0
7,234,-39,6,0,-404,1190,2,1,0
7,235,-39,6,0,-1078,1696,2,1,0
7,236,-39,6,0,-1763,1648,2,1,0
7,237,-39,6,0,-2291,1024,2,1,0
7,238,-39,6,0,-2473,-133,2,1,0
7,239,-39,6,0,-2151,-1226,2,1,0
7,240,-39,6,0,-1518,-2043,2,1,0
7,241,-39,6,0,-749,-2451,2,1,0
7,242,-39,6,0,-211,-2437,2,1,0
7,243,-39,6,0,152,-2172,2,1,0
7,244,-39,6,0,482,-1740,2,1,0
7,245,-39,6,0,818,-1312,2,1,0
7,246,-39,6,0,1223,-765,2,1,0
7,247,-39,6,0,1469,-195,2,1,0
7,248,-39,6,0,1480,391,2,1,0
7,249,-39,6,0,1183,866,2,1,0
7,250,-39,6,0,755,957,2,1,0
7,251,-39,6,0,323,728,2,1,0
7,252,-39,6,0,-29,289,2,1,0
7,253,-39,6,0,-191,-19,2,1,0
7,254,-39,6,0,-251,-140,2,1,0
7,255,-39,6,0,-231,-151,2,1,0
7,256,-39,6,0,-79,-239,2,1,0
7,257,-39,6,0,297,-493,2,1,0
7,258,-39,6,0,1007,-846,2,1,0
7,259,-39,6,0,1762,-940,2,1,0
7,260,-39,6,0,2359,-606,2,1,0
7,261,-39,6,0,2571,254,2,1,0
7,262,-39,6,0,2194,1227,2,1,0
7,263,-39,6,0,1396,2034,2,1,0
7,264,-39,6,0,306,2465,2,1,0
7,265,-39,6,0,-539,2456,2,1,0
7,266,-39,6,0,-1085,2176,2,1,0
7,267,-39,6,0,-1336,1685,2,1,0
7,268,-39,6,0,-1400,1175,2,1,0
7,269,-39,6,0,-1438,609,2,1,0
7,270,-39,6,0,-1450,-83,2,1,0
7,271,-39,6,0,-1328,-691,2,1,0
7,272,-39,6,0,-1014,-1174,2,1,0
7,273,-39,6,0,-511,-1394,2,1,0
7,274,-39,6,0,-106,-1229,2,1,0
7,275,-39,6,0,128,-799,2,1,0
7,276,-39,6,0,178,-237,2,1,0
7,277,-39,6,0,139,116,2,1,0
7,278,-39,6,0,115,268,2,1,0
7,279,-39,6,0,92,260,2,1,0
7,280,-39,6,0,-79,232,2,1,0
7,281,-39,6,0,-589,197,2,1,0
7,282,-39,6,0,-1297,52,2,1,0
7,283,-39,6,0,-1964,-320,2,1,0
7,284,-39,6,0,-2288,-1010,2,1,0
7,285,-39,6,0,-1935,-1727,2,1,0
7,286,-39,6,0,-1067,-2277,2,1,0
7,287,-39,6,0,172,-2445,2,1,0
7,288,-39,6,0,1168,-2222,2,1,0
7,289,-39,6,0,1841,-1772,2,1,0
7,290,-39,6,0,2113,-1210,2,1,0
7,291,-39,6,0,2040,-744,2,1,0
7,292,-39,6,0,1813,-285,2,1,0
7,293,-39,6,0,1506,287,2,1,0
7,294,-39,6,0,1183,822,2,1,0
7,295,-39,6,0,752,1277,2,1,0
7,296,-39,6,0,150,1531,2,1,0
7,297,-39,6,0,-333,1446,2,1,0
7,298,-39,6,0,-592,1097,2,1,0
7,299,-39,6,0,-536,551,2,1,0
7,300,-39,6,0,-292,113,2,1,0
7,301,-39,6,0,-63,-167,2,1,0
7,302,-39,6,0,43,-286,2,1,0
7,303,-39,6,0,60,-269,2,1,0
7,304,-39,6,0,186,-159,2,1,0
7,305,-39,6,0,591,133,2,1,0
7,306,-39,6,0,1108,623,2,1,0
7,307,-39,6,0,1478,1290,2,1,0
7,308,-39,6,0,1398,2053,2,1,0
7,309,-39,6,0,736,2490,2,1,0
7,310,-39,6,0,-407,2466,2,1,0
7,311,-39,6,0,-1412,2021,2,1,0
7,312,-39,6,0,-2144,1310,2,1,0
7,313,-39,6,0,-2488,493,2,1,0
7,314,-39,6,0,-2433,-64,2,1,0
7,315,-39,6,0,-2136,-429,2,1,0
7,316,-39,6,0,-1650,-739,2,1,0
7,317,-39,6,0,-1154,-1030,2,1,0
7,318,-39,6,0,-603,-1318,2,1,0
7,319,-39,6,0,81,-1485,2,1,0
7,320,-39,6,0,654,-1379,2,1,0
7,321,-39,6,0,1032,-1045,2,1,0
7,322,-39,6,0,1065,-547,2,1,0
7,323,-39,6,0,758,-166,2,1,0
7,324,-39,6,0,321,73,2,1,0
7,325,-39,6,0,-64,189,2,1,0
7,326,-39,6,0,-191,221,2,1,0
7,327,-39,6,0,-201,199,2,1,0
7,328,-39,6,0,-254,14,2,1,0
7,329,-39,6,0,-411,-429,2,1,0
7,330,-39,6,0,-548,-1127,2,1,0
7,331,-39,6,0,-435,-1978,2,1,0
7,332,-39,6,0,78,-2452,2,1,0
7,333,-39,6,0,889,-2407,2,1,0
7,334,-39,6,0,1807,-1697,2,1,0
7,335,-39,6,0,2350,-731,2,1,0
7,336,-39,6,0,2502,284,2,1,0
7,337,-39,6,0,2276,1155,2,1,0
7,338,-39,6,0,1887,1574,2,1,0
7,339,-39,6,0,1413,1688,2,1,0
7,340,-39,6,0,811,1623,2,1,0
7,341,-39,6,0,213,1522,2,1,0
7,342,-39,6,0,-494,1345,2,1,0
7,343,-39,6,0,-1055,1044,2,1,0
7,344,-39,6,0,-1425,591,2,1,0
7,345,-39,6,0,-1485,40,2,1,0
7,346,-39,6,0,-1199,-289,2,1,0
7,347,-39,6,0,-714,-370,2,1,0
7,348,-39,6,0,-158,-244,2,1,0
7,349,-39,6,0,161,-104,2,1,0
7,350,-39,6,0,279,-49,2,1,0
7,351,-39,6,0,268,-34,2,1,0
7,352,-39,6,0,215,124,2,1,0
7,353,-39,6,0,110,561,2,1,0
7,354,-39,6,0,-174,1297,2,1,0
7,355,-39,6,0,-676,1882,2,1,0
7,356,-39,6,0,-1356,2046,2,1,0
7,357,-39,6,0,-2080,1518,2,1,0
7,358,-39,6,0,-2454,597,2,1,0
7,359,-39,6,0,-2427,-489,2,1,0
7,360,-39,6,0,-1966,-1526,2,1,0
7,361,-39,6,0,-1394,-2100,2,1,0
7,362,-39,6,0,-856,-2288,2,1,0
7,363,-39,6,0,-376,-2137,2,1,0
7,364,-39,6,0,10,-1848,2,1,0
7,365,-39,6,0,441,-1513,2,1,0
7,366,-39,6,0,974,-1081,2,1,0
7,367,-39,6,0,1362,-594,2,1,0
7,368,-39,6,0,1528,-30,2,1,0
7,369,-39,6,0,1371,519,2,1,0
7,370,-39,6,0,980,733,2,1,0
7,371,-39,6,0,504,635,2,1,0
7,372,-39,6,0,46,305,2,1,0
7,373,-39,6,0,-192,42,2,1,0
7,374,-39,6,0,-292,-75,2,1,0
7,375,-39,6,0,-270,-84,2,1,0
7,376,-39,6,0,-138,-198,2,1,0
7,377,-39,6,0,222,-567,2,1,0
7,378,-39,6,0,806,-1014,2,1,0
7,379,-39,6,0,1542,-1260,2,1,0
7,380,-39,6,0,2247,-946,2,1,0
7,381,-39,6,0,2525,-176,2,1,0
7,382,-39,6,0,2324,842,2,1,0
7,383,-39,6,0,1576,1851,2,1,0
7,384,-39,6,0,703,2392,2,1,0
7,385,-39,6,0,-106,2539,2,1,0
7,386,-39,6,0,-707,2330,2,1,0
7,387,-39,6,0,-974,1950,2,1,0
7,388,-39,6,0,-1117,1466,2,1,0
7,389,-39,6,0,-1284,845,2,1,0
7,390,-39,6,0,-1429,240,2,1,0
7,391,-39,6,0,-1452,-380,2,1,0
7,392,-39,6,0,-1218,-976,2,1,0
7,393,-39,6,0,-814,-1249,2,1,0
7,394,-39,6,0,-373,-1180,2,1,0
7,395,-39,6,0,-11,-758,2,1,0
7,396,-39,6,0,131,-275,2,1,0
7,397,-39,6,0,164,83,2,1,0
7,398,-39,6,0,169,239,2,1,0
7,399,-39,6,0,149,232,2,1,0
7,400,-39,6,0,-12,243,2,1,0
7,401,-39,6,0,-498,326,2,1,0
7,402,-39,6,0,-1220,344,2,1,0
7,403,-39,6,0,-1961,115,2,1,0
7,404,-39,6,0,-2373,-546,2,1,0
7,405,-39,6,0,-2177,-1328,2,1,0
7,406,-39,6,0,-1314,-2090,2,1,0
7,407,-39,6,0,-257,-2421,2,1,0
7,408,-39,6,0,778,-2356,2,1,0
7,409,-39,6,0,1599,-1952,2,1,0
7,410,-39,6,0,1924,-1492,2,1,0
7,411,-39,6,0,1927,-1026,2,1,0
7,412,-39,6,0,1738,-482,2,1,0
7,413,-39,6,0,1538,59,2,1,0
7,414,-39,6,0,1309,634,2,1,0
7,415,-39,6,0,924,1205,2,1,0
7,416,-39,6,0,444,1499,2,1,0
7,417,-39,6,0,-48,1496,2,1,0
7,418,-39,6,0,-407,1147,2,1,0
7,419,-39,6,0,-440,650,2,1,0
7,420,-39,6,0,-284,169,2,1,0
7,421,-39,6,0,-85,-187,2,1,0
7,422,-39,6,0,-19,-294,2,1,0
7,423,-39,6,0,-6,-280,2,1,0
7,424,-39,6,0,149,-194,2,1,0
7,425,-39,6,0,576,-15,2,1,0
7,426,-39,6,0,1189,352,2,1,0
7,427,-39,6,0,1706,1023,2,1,0
7,428,-39,6,0,1718,1711,2,1,0
7,429,-39,6,0,1177,2276,2,1,0
7,430,-39,6,0,86,2492,2,1,0
7,431,-39,6,0,-967,2253,2,1,0
7,432,-39,6,0,-1821,1695,2,1,0
7,433,-39,6,0,-2344,958,2,1,0
7,434,-39,6,0,-2419,412,2,1,0
7,435,-39,6,0,-2210,15,2,1,0
7,436,-39,6,0,-1789,-366,2,1,0
7,437,-39,6,0,-1349,-747,2,1,0
7,438,-39,6,0,-790,-1200,2,1,0
7,439,-39,6,0,-220,-1480,2,1,0
7,440,-39,6,0,357,-1516,2,1,0
7,441,-39,6,0,832,-1243,2,1,0
7,442,-39,6,0,925,-811,2,1,0
7,443,-39,6,0,703,-364,2,1,0
7,444,-39,6,0,278,18,2,1,0
7,445,-39,6,0,-17,196,2,1,0
7,446,-39,6,0,-125,264,2,1,0
7,447,-39,6,0,-129,255,2,1,0
7,448,-39,6,0,-223,115,2,1,0
7,449,-39,6,0,-503,-254,2,1,0
7,450,-39,6,0,-858,-981,2,1,0
7,451,-39,6,0,-927,-1732,2,1,0
7,452,-39,6,0,-553,-2321,2,1,0
7,453,-39,6,0,364,-2471,2,1,0
7,454,-39,6,0,1313,-2095,2,1,0
7,455,-39,6,0,2081,-1330,2,1,0
7,456,-39,6,0,2497,-301,2,1,0
7,457,-39,6,0,2495,480,2,1,0
7,458,-39,6,0,2246,981,2,1,0
7,459,-39,6,0,1794,1226,2,1,0
7,460,-39,6,0,1292,1310,2,1,0
7,461,-39,6,0,701,1379,2,1,0
7,462,-39,6,0,-42,1418,2,1,0
7,463,-39,6,0,-694,1295,2,1,0
7,464,-39,6,0,-1200,963,2,1,0
7,465,-39,6,0,-1429,441,2,1,0
7,466,-39,6,0,-1243,37,2,1,0
7,467,-39,6,0,-792,-176,2,1,0
7,468,-39,6,0,-213,-199,2,1,0
7,469,-39,6,0,135,-139,2,1,0
7,470,-39,6,0,274,-112,2,1,0
7,471,-39,6,0,249,-103,2,1,0
7,472,-39,6,0,230,51,2,1,0
7,473,-39,6,0,227,580,2,1,0
7,474,-39,6,0,116,1280,2,1,0
7,475,-39,6,0,-241,1937,2,1,0
7,476,-39,6,0,-963,2195,2,1,0
7,477,-39,6,0,-1698,1841,2,1,0
7,478,-39,6,0,-2264,995,2,1,0
7,479,-39,6,0,-2438,-220,2,1,0
7,480,-39,6,0,-2186,-1197,2,1,0
7,481,-39,6,0,-1698,-1862,2,1,0
7,482,-39,6,0,-1098,-2147,2,1,0
7,483,-39,6,0,-622,-2074,2,1,0
7,484,-39,6,0,-173,-1837,2,1,0
7,485,-39,6,0,373,-1506,2,1,0
7,486,-39,6,0,882,-1155,2,1,0
7,487,-39,6,0,1312,-700,2,1,0
7,488,-39,6,0,1546,-85,2,1,0
7,489,-39,6,0,1440,399,2,1,0
7,490,-39,6,0,1077,642,2,1,0
7,491,-39,6,0,526,567,2,1,0
7,492,-39,6,0,89,296,2,1,0
7,493,-39,6,0,-182,53,2,1,0
7,494,-39,6,0,-296,-53,2,1,0
7,495,-39,6,0,-278,-49,2,1,0
7,496,-39,6,0,-178,-157,2,1,0
7,497,-39,6,0,119,-574,2,1,0
7,498,-39,6,0,600,-1082,2,1,0
7,499,-39,6,0,1261,-1453,2,1,0
7,500,-39,6,0,2015,-1343,2,1,0
7,501,-39,6,0,2462,-731,2,1,0
7,502,-39,6,0,2489,347,2,1,0
7,503,-39,6,0,2085,1319,2,1,0
7,504,-39,6,0,1403,2050,2,1,0
