pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,250,-51,6,26,168,-135,2,1,0
9,251,-51,6,26,129,-46,2,1,0
9,252,-51,6,26,80,17,2,1,0
9,253,-51,6,26,40,53,2,1,0
9,254,-51,6,26,22,60,2,1,0
9,255,-51,6,26,7,59,2,1,0
9,256,-51,6,26,-27,74,2,1,0
9,257,-51,6,26,-106,117,2,1,0
9,258,-51,6,26,-209,157,2,1,0
9,259,-51,6,26,-328,160,2,1,0
9,260,-51,6,26,-401,92,2,1,0
9,261,-51,6,26,-416,-53,2,1,0
9,262,-51,6,26,-359,-211,2,1,0
9,263,-51,6,26,-235,-354,2,1,0
9,264,-51,6,26,-78,-413,2,1,0
9,265,-51,6,26,62,-383,2,1,0
9,266,-51,6,26,193,-259,2,1,0
9,267,-51,6,26,265,-107,2,1,0
9,268,-51,6,26,283,60,2,1,0
9,269,-51,6,26,245,174,2,1,0
9,270,-51,6,26,154,252,2,1,0
9,271,-51,6,26,51,282,2,1,0
9,272,-51,6,26,-60,277,2,1,0
9,273,-51,6,26,-123,237,2,1,0
9,274,-51,6,26,-143,161,2,1,0
9,275,-51,6,26,-121,78,2,1,0
9,276,-51,6,26,-81,-3,2,1,0
9,277,-51,6,26,-52,-44,2,1,0
9,278,-51,6,26,-37,-53,2,1,0
9,279,-51,6,26,-23,-56,2,1,0
9,280,-51,6,26,4,-82,2,1,0
9,281,-51,6,26,67,-150,2,1,0
9,282,-51,6,26,150,-219,2,1,0
9,283,-51,6,26,260,-250,2,1,0
9,284,-51,6,26,346,-202,2,1,0
9,285,-51,6,26,403,-62,2,1,0
9,286,-51,6,26,398,105,2,1,0
9,287,-51,6,26,322,279,2,1,0
9,288,-51,6,26,199,374,2,1,0
9,289,-51,6,26,26,384,2,1,0
9,290,-51,6,26,-124,300,2,1,0
9,291,-51,6,26,-245,140,2,1,0
9,292,-51,6,26,-286,-17,2,1,0
9,293,-51,6,26,-255,-157,2,1,0
9,294,-51,6,26,-177,-240,2,1,0
9,295,-51,6,26,-56,-281,2,1,0
9,296,-51,6,26,58,-274,2,1,0
9,297,-51,6,26,126,-231,2,1,0
9,298,-51,6,26,148,-148,2,1,0
9,299,-51,6,26,126,-65,2,1,0
9,300,-51,6,26,83,13,2,1,0
9,301,-51,6,26,52,51,2,1,0
9,302,-51,6,26,31,59,2,1,0
9,303,-51,6,26,18,57,2,1,0
9,304,-51,6,26,-12,78,2,1,0
9,305,-51,6,26,-72,131,2,1,0
9,306,-51,6,26,-174,200,2,1,0
9,307,-51,6,26,-281,222,2,1,0
9,308,-51,6,26,-375,154,2,1,0
9,309,-51,6,26,-412,21,2,1,0
9,310,-51,6,26,-379,-167,2,1,0
9,311,-51,6,26,-275,-325,2,1,0
9,312,-51,6,26,-141,-397,2,1,0
9,313,-51,6,26,28,-374,2,1,0
9,314,-51,6,26,160,-271,2,1,0
9,315,-51,6,26,255,-98,2,1,0
9,316,-51,6,26,275,59,2,1,0
9,317,-51,6,26,227,195,2,1,0
9,318,-51,6,26,135,265,2,1,0
9,319,-51,6,26,6,291,2,1,0
9,320,-51,6,26,-101,269,2,1,0
9,321,-51,6,26,-176,206,2,1,0
9,322,-51,6,26,-180,126,2,1,0
9,323,-51,6,26,-134,37,2,1,0
9,324,-51,6,26,-80,-24,2,1,0
9,325,-51,6,26,-37,-56,2,1,0
9,326,-51,6,26,-19,-60,2,1,0
9,327,-51,6,26,-4,-58,2,1,0
9,328,-51,6,26,34,-78,2,1,0
9,329,-51,6,26,104,-119,2,1,0
9,330,-51,6,26,217,-164,2,1,0
9,331,-51,6,26,320,-160,2,1,0
9,332,-51,6,26,400,-79,2,1,0
9,333,-51,6,26,412,56,2,1,0
9,334,-51,6,26,357,229,2,1,0
9,335,-51,6,26,253,354,2,1,0
9,336,-51,6,26,97,421,2,1,0
9,337,-51,6,26,-53,390,2,1,0
9,338,-51,6,26,-192,258,2,1,0
9,339,-51,6,26,-265,94,2,1,0
9,340,-51,6,26,-268,-90,2,1,0
9,341,-51,6,26,-209,-213,2,1,0
9,342,-51,6,26,-94,-282,2,1,0
9,343,-51,6,26,36,-289,2,1,0
9,344,-51,6,26,135,-254,2,1,0
9,345,-51,6,26,195,-182,2,1,0
9,346,-51,6,26,191,-105,2,1,0
9,347,-51,6,26,138,-21,2,1,0
9,348,-51,6,26,78,33,2,1,0
9,349,-51,6,26,29,60,2,1,0
9,350,-51,6,26,13,58,2,1,0
9,351,-51,6,26,4,52,2,1,0
9,352,-51,6,26,-26,63,2,1,0
9,353,-51,6,26,-110,102,2,1,0
9,354,-51,6,26,-217,135,2,1,0
9,355,-51,6,26,-337,127,2,1,0
9,356,-51,6,26,-405,57,2,1,0
9,357,-51,6,26,-407,-89,2,1,0
9,358,-51,6,26,-343,-237,2,1,0
9,359,-51,6,26,-212,-369,2,1,0
9,360,-51,6,26,-48,-417,2,1,0
9,361,-51,6,26,94,-368,2,1,0
9,362,-51,6,26,217,-229,2,1,0
9,363,-51,6,26,272,-66,2,1,0
9,364,-51,6,26,269,105,2,1,0
9,365,-51,6,26,211,213,2,1,0
9,366,-51,6,26,105,277,2,1,0
9,367,-51,6,26,-10,285,2,1,0
9,368,-51,6,26,-123,252,2,1,0
9,369,-51,6,26,-182,197,2,1,0
9,370,-51,6,26,-183,115,2,1,0
9,371,-51,6,26,-142,40,2,1,0
9,372,-51,6,26,-80,-25,2,1,0
9,373,-51,6,26,-38,-56,2,1,0
9,374,-51,6,26,-15,-61,2,1,0
9,375,-51,6,26,-1,-59,2,1,0
9,376,-51,6,26,29,-75,2,1,0
9,377,-51,6,26,102,-123,2,1,0
9,378,-51,6,26,200,-167,2,1,0
9,379,-51,6,26,319,-175,2,1,0
9,380,-51,6,26,396,-108,2,1,0
9,381,-51,6,26,421,36,2,1,0
9,382,-51,6,26,374,194,2,1,0
9,383,-51,6,26,258,341,2,1,0
9,384,-51,6,26,123,408,2,1,0
9,385,-51,6,26,-38,383,2,1,0
9,386,-51,6,26,-164,286,2,1,0
9,387,-51,6,26,-256,120,2,1,0
9,388,-51,6,26,-282,-31,2,1,0
9,389,-51,6,26,-246,-168,2,1,0
9,390,-51,6,26,-167,-246,2,1,0
9,391,-51,6,26,-48,-285,2,1,0
9,392,-51,6,26,68,-276,2,1,0
9,393,-51,6,26,136,-231,2,1,0
9,394,-51,6,26,156,-147,2,1,0
9,395,-51,6,26,128,-64,2,1,0
9,396,-51,6,26,79,14,2,1,0
9,397,-51,6,26,46,49,2,1,0
9,398,-51,6,26,31,55,2,1,0
9,399,-51,6,26,21,54,2,1,0
9,400,-51,6,26,-13,78,2,1,0
9,401,-51,6,26,-78,128,2,1,0
9,402,-51,6,26,-187,190,2,1,0
9,403,-51,6,26,-293,205,2,1,0
9,404,-51,6,26,-383,136,2,1,0
9,405,-51,6,26,-408,2,2,1,0
9,406,-51,6,26,-361,-185,2,1,0
9,407,-51,6,26,-241,-345,2,1,0
9,408,-51,6,26,-94,-411,2,1,0
9,409,-51,6,26,77,-378,2,1,0
9,410,-51,6,26,197,-258,2,1,0
9,411,-51,6,26,271,-71,2,1,0
9,412,-51,6,26,270,93,2,1,0
9,413,-51,6,26,202,221,2,1,0
9,414,-51,6,26,104,281,2,1,0
9,415,-51,6,26,-25,290,2,1,0
9,416,-51,6,26,-125,260,2,1,0
9,417,-51,6,26,-188,194,2,1,0
9,418,-51,6,26,-189,118,2,1,0
9,419,-51,6,26,-140,33,2,1,0
9,420,-51,6,26,-84,-26,2,1,0
9,421,-51,6,26,-38,-59,2,1,0
9,422,-51,6,26,-21,-65,2,1,0
9,423,-51,6,26,-8,-63,2,1,0
9,424,-51,6,26,28,-81,2,1,0
9,425,-51,6,26,99,-121,2,1,0
9,426,-51,6,26,214,-164,2,1,0
9,427,-51,6,26,319,-159,2,1,0
9,428,-51,6,26,393,-70,2,1,0
9,429,-51,6,26,397,67,2,1,0
9,430,-51,6,26,324,245,2,1,0
9,431,-51,6,26,204,369,2,1,0
9,432,-51,6,26,37,419,2,1,0
9,433,-51,6,26,-106,369,2,1,0
9,434,-51,6,26,-224,222,2,1,0
9,435,-51,6,26,-272,53,2,1,0
9,436,-51,6,26,-257,-124,2,1,0
9,437,-51,6,26,-193,-233,2,1,0
9,438,-51,6,26,-80,-291,2,1,0
9,439,-51,6,26,50,-289,2,1,0
9,440,-51,6,26,148,-248,2,1,0
9,441,-51,6,26,206,-176,2,1,0
9,442,-51,6,26,196,-102,2,1,0
9,443,-51,6,26,135,-24,2,1,0
9,444,-51,6,26,75,27,2,1,0
9,445,-51,6,26,31,55,2,1,0
9,446,-51,6,26,15,60,2,1,0
9,447,-51,6,26,3,60,2,1,0
9,448,-51,6,26,-31,72,2,1,0
9,449,-51,6,26,-115,106,2,1,0
9,450,-51,6,26,-221,133,2,1,0
9,451,-51,6,26,-340,122,2,1,0
9,452,-51,6,26,-408,49,2,1,0
9,453,-51,6,26,-413,-95,2,1,0
9,454,-51,6,26,-344,-241,2,1,0
9,455,-51,6,26,-206,-374,2,1,0
9,456,-51,6,26,-31,-424,2,1,0
9,457,-51,6,26,118,-370,2,1,0
9,458,-51,6,26,234,-215,2,1,0
9,459,-51,6,26,276,-42,2,1,0
9,460,-51,6,26,249,136,2,1,0
9,461,-51,6,26,176,243,2,1,0
9,462,-51,6,26,57,292,2,1,0
9,463,-51,6,26,-58,285,2,1,0
9,464,-51,6,26,-165,232,2,1,0
9,465,-51,6,26,-214,162,2,1,0
9,466,-51,6,26,-201,75,2,1,0
9,467,-51,6,26,-146,7,2,1,0
9,468,-51,6,26,-73,-45,2,1,0
9,469,-51,6,26,-29,-64,2,1,0
9,470,-51,6,26,-9,-63,2,1,0
9,471,-51,6,26,2,-56,2,1,0
9,472,-51,6,26,35,-66,2,1,0
9,473,-51,6,26,123,-100,2,1,0
9,474,-51,6,26,232,-124,2,1,0
9,475,-51,6,26,348,-103,2,1,0
9,476,-51,6,26,406,-22,2,1,0
9,477,-51,6,26,389,128,2,1,0
9,478,-51,6,26,308,270,2,1,0
9,479,-51,6,26,164,388,2,1,0
9,480,-51,6,26,19,420,2,1,0
9,481,-51,6,26,-131,358,2,1,0
9,482,-51,6,26,-227,227,2,1,0
9,483,-51,6,26,-274,38,2,1,0
9,484,-51,6,26,-256,-119,2,1,0
9,485,-51,6,26,-182,-245,2,1,0
9,486,-51,6,26,-79,-295,2,1,0
9,487,-51,6,26,50,-295,2,1,0
9,488,-51,6,26,157,-243,2,1,0
9,489,-51,6,26,208,-174,2,1,0
9,490,-51,6,26,197,-83,2,1,0
9,491,-51,6,26,144,-10,2,1,0
9,492,-51,6,26,70,45,2,1,0
9,493,-51,6,26,22,64,2,1,0
9,494,-51,6,26,0,60,2,1,0
9,495,-51,6,26,-9,54,2,1,0
9,496,-51,6,26,-39,70,2,1,0
9,497,-51,6,26,-107,107,2,1,0
9,498,-51,6,26,-223,148,2,1,0
9,499,-51,6,26,-331,146,2,1,0
9,500,-51,6,26,-411,71,2,1,0
9,501,-51,6,26,-416,-61,2,1,0
9,502,-51,6,26,-347,-235,2,1,0
9,503,-51,6,26,-207,-373,2,1,0
9,504,-51,6,26,-57,-424,2,1,0
9,505,-51,6,26,106,-372,2,1,0
9,506,-51,6,26,216,-245,2,1,0
9,507,-51,6,26,275,-56,2,1,0
9,508,-51,6,26,265,102,2,1,0
9,509,-51,6,26,193,228,2,1,0
9,510,-51,6,26,90,281,2,1,0
9,511,-51,6,26,-42,283,2,1,0
9,512,-51,6,26,-141,244,2,1,0
9,513,-51,6,26,-200,170,2,1,0
9,514,-51,6,26,-193,93,2,1,0
9,515,-51,6,26,-136,13,2,1,0
9,516,-51,6,26,-74,-38,2,1,0
9,517,-51,6,26,-25,-66,2,1,0
9,518,-51,6,26,-10,-66,2,1,0
9,519,-51,6,26,0,-60,2,1,0
9,520,-51,6,26,40,-71,2,1,0
9,521,-51,6,26,116,-98,2,1,0
9,522,-51,6,26,238,-121,2,1,0
9,523,-51,6,26,343,-102,2,1,0
9,524,-51,6,26,410,-10,2,1,0
9,525,-51,6,26,399,122,2,1,0
9,526,-51,6,26,310,283,2,1,0
9,527,-51,6,26,181,389,2,1,0
9,528,-51,6,26,13,425,2,1,0
9,529,-51,6,26,-124,366,2,1,0
9,530,-51,6,26,-234,215,2,1,0
9,531,-51,6,26,-274,42,2,1,0
9,532,-51,6,26,-255,-139,2,1,0
9,533,-51,6,26,-186,-247,2,1,0
9,534,-51,6,26,-68,-297,2,1,0
9,535,-51,6,26,62,-287,2,1,0
9,536,-51,6,26,159,-241,2,1,0
9,537,-51,6,26,210,-162,2,1,0
9,538,-51,6,26,195,-85,2,1,0
9,539,-51,6,26,131,-8,2,1,0
9,540,-51,6,26,67,39,2,1,0
9,541,-51,6,26,19,63,2,1,0
9,542,-51,6,26,4,64,2,1,0
9,543,-51,6,26,-7,58,2,1,0
9,544,-51,6,26,-40,65,2,1,0
9,545,-51,6,26,-125,92,2,1,0
9,546,-51,6,26,-238,113,2,1,0
9,547,-51,6,26,-362,98,2,1,0
9,548,-51,6,26,-424,20,2,1,0
9,549,-51,6,26,-402,-128,2,1,0
9,550,-51,6,26,-312,-273,2,1,0
9,551,-51,6,26,-151,-389,2,1,0
9,552,-51,6,26,27,-412,2,1,0
9,553,-51,6,26,163,-342,2,1,0
9,554,-51,6,26,257,-179,2,1,0
9,555,-51,6,26,274,-4,2,1,0
9,556,-51,6,26,224,169,2,1,0
9,557,-51,6,26,134,266,2,1,0
9,558,-51,6,26,8,302,2,1,0
9,559,-51,6,26,-104,279,2,1,0
9,560,-51,6,26,-201,217,2,1,0
9,561,-51,6,26,-236,144,2,1,0
9,562,-51,6,26,-213,61,2,1,0
9,563,-51,6,26,-150,-2,2,1,0
9,564,-51,6,26,-74,-49,2,1,0
9,565,-51,6,26,-27,-67,2,1,0
9,566,-51,6,26,-6,-66,2,1,0
9,567,-51,6,26,10,-60,2,1,0
9,568,-51,6,26,45,-66,2,1,0
9,569,-51,6,26,130,-91,2,1,0
9,570,-51,6,26,235,-108,2,1,0
9,571,-51,6,26,349,-85,2,1,0
9,572,-51,6,26,407,-5,2,1,0
9,573,-51,6,26,394,139,2,1,0
9,574,-51,6,26,310,280,2,1,0
9,575,-51,6,26,158,399,2,1,0
9,576,-51,6,26,-3,425,2,1,0
9,577,-51,6,26,-168,352,2,1,0
9,578,-51,6,26,-262,202,2,1,0
9,579,-51,6,26,-286,-3,2,1,0
9,580,-51,6,26,-245,-162,2,1,0
9,581,-51,6,26,-147,-268,2,1,0
9,582,-51,6,26,-39,-298,2,1,0
9,583,-51,6,26,85,-274,2,1,0
9,584,-51,6,26,184,-212,2,1,0
9,585,-51,6,26,224,-141,2,1,0
9,586,-51,6,26,204,-57,2,1,0
9,587,-51,6,26,142,6,2,1,0
9,588,-51,6,26,63,52,2,1,0
9,589,-51,6,26,17,67,2,1,0
9,590,-51,6,26,-2,62,2,1,0
9,591,-51,6,26,-9,54,2,1,0
9,592,-51,6,26,-45,60,2,1,0
9,593,-51,6,26,-126,80,2,1,0
9,594,-51,6,26,-254,89,2,1,0
9,595,-51,6,26,-360,57,2,1,0
9,596,-51,6,26,-412,-45,2,1,0
9,597,-51,6,26,-384,-175,2,1,0
9,598,-51,6,26,-270,-320,2,1,0
9,599,-51,6,26,-104,-412,2,1,0
9,600,-51,6,26,51,-418,2,1,0
9,601,-51,6,26,194,-326,2,1,0
9,602,-51,6,26,266,-177,2,1,0
9,603,-51,6,26,273,19,2,1,0
9,604,-51,6,26,220,170,2,1,0
9,605,-51,6,26,117,276,2,1,0
9,606,-51,6,26,6,302,2,1,0
9,607,-51,6,26,-117,275,2,1,0
9,608,-51,6,26,-202,217,2,1,0
9,609,-51,6,26,-239,135,2,1,0
9,610,-51,6,26,-216,62,2,1,0
9,611,-51,6,26,-144,-8,2,1,0
9,612,-51,6,26,-73,-50,2,1,0
9,613,-51,6,26,-19,-67,2,1,0
9,614,-51,6,26,1,-63,2,1,0
9,615,-51,6,26,12,-54,2,1,0
9,616,-51,6,26,50,-63,2,1,0
9,617,-51,6,26,127,-90,2,1,0
9,618,-51,6,26,250,-115,2,1,0
9,619,-51,6,26,356,-94,2,1,0
9,620,-51,6,26,418,3,2,1,0
9,621,-51,6,26,391,145,2,1,0
9,622,-51,6,26,287,304,2,1,0
9,623,-51,6,26,161,377,2,1,0
10,0,-53,6,5,68,237,2,1,0
10,1,-53,6,5,-15,247,2,1,0
10,2,-53,6,5,-109,220,2,1,0
10,3,-53,6,5,-180,165,2,1,0
10,4,-53,6,5,-233,75,2,1,0
10,5,-53,6,5,-247,-17,2,1,0
10,6,-53,6,5,-225,-107,2,1,0
10,7,-53,6,5,-165,-188,2,1,0
10,8,-53,6,5,-89,-231,2,1,0
10,9,-53,6,5,-3,-245,2,1,0
10,10,-53,6,5,90,-228,2,1,0
10,11,-53,6,5,163,-184,2,1,0
10,12,-53,6,5,221,-106,2,1,0
10,13,-53,6,5,242,-19,2,1,0
10,14,-53,6,5,228,72,2,1,0
10,15,-53,6,5,176,166,2,1,0
10,16,-53,6,5,101,223,2,1,0
10,17,-53,6,5,13,248,2,1,0
10,18,-53,6,5,-84,233,2,1,0
10,19,-53,6,5,-157,186,2,1,0
10,20,-53,6,5,-213,104,2,1,0
10,21,-53,6,5,-236,16,2,1,0
10,22,-53,6,5,-231,-73,2,1,0
10,23,-53,6,5,-189,-161,2,1,0
10,24,-53,6,5,-124,-218,2,1,0
10,25,-53,6,5,-31,-246,2,1,0
10,26,-53,6,5,58,-236,2,1,0
10,27,-53,6,5,137,-197,2,1,0
10,28,-53,6,5,204,-126,2,1,0
10,29,-53,6,5,235,-48,2,1,0
10,30,-53,6,5,238,37,2,1,0
10,31,-53,6,5,209,126,2,1,0
10,32,-53,6,5,155,193,2,1,0
10,33,-53,6,5,69,240,2,1,0
10,34,-53,6,5,-22,247,2,1,0
10,35,-53,6,5,-111,219,2,1,0
10,36,-53,6,5,-193,152,2,1,0
10,37,-53,6,5,-237,70,2,1,0
10,38,-53,6,5,-251,-21,2,1,0
10,39,-53,6,5,-228,-116,2,1,0
10,40,-53,6,5,-175,-185,2,1,0
10,41,-53,6,5,-78,-231,2,1,0
10,42,-53,6,5,31,-237,2,1,0
10,43,-53,6,5,145,-205,2,1,0
10,44,-53,6,5,247,-127,2,1,0
10,45,-53,6,5,289,-40,2,1,0
10,46,-53,6,5,280,43,2,1,0
10,47,-53,6,5,220,114,2,1,0
10,48,-53,6,5,147,160,2,1,0
10,49,-53,6,5,60,220,2,1,0
10,50,-53,6,5,-20,298,2,1,0
10,51,-53,6,5,-112,391,2,1,0
10,52,-53,6,5,-239,460,2,1,0
10,53,-53,6,5,-363,440,2,1,0
10,54,-53,6,5,-475,324,2,1,0
10,55,-53,6,5,-548,103,2,1,0
10,56,-53,6,5,-535,-129,2,1,0
10,57,-53,6,5,-434,-352,2,1,0
10,58,-53,6,5,-292,-451,2,1,0
10,59,-53,6,5,-151,-425,2,1,0
10,60,-53,6,5,-40,-272,2,1,0
10,61,-53,6,5,10,-105,2,1,0
10,62,-53,6,5,22,26,2,1,0
10,63,-53,6,5,14,66,2,1,0
10,64,-53,6,5,-1,54,2,1,0
10,65,-53,6,5,-25,36,2,1,0
10,66,-53,6,5,-57,45,2,1,0
10,67,-53,6,5,-102,70,2,1,0
10,68,-53,6,5,-160,84,2,1,0
10,69,-53,6,5,-202,58,2,1,0
10,70,-53,6,5,-217,-9,2,1,0
10,71,-53,6,5,-195,-77,2,1,0
10,72,-53,6,5,-143,-139,2,1,0
10,73,-53,6,5,-63,-210,2,1,0
10,74,-53,6,5,18,-290,2,1,0
10,75,-53,6,5,109,-382,2,1,0
10,76,-53,6,5,227,-458,2,1,0
10,77,-53,6,5,346,-449,2,1,0
10,78,-53,6,5,472,-324,2,1,0
10,79,-53,6,5,539,-115,2,1,0
10,80,-53,6,5,530,130,2,1,0
10,81,-53,6,5,421,359,2,1,0
10,82,-53,6,5,275,460,2,1,0
10,83,-53,6,5,131,429,2,1,0
10,84,-53,6,5,21,268,2,1,0
10,85,-53,6,5,-22,97,2,1,0
10,86,-53,6,5,-26,-32,2,1,0
10,87,-53,6,5,-14,-67,2,1,0
10,88,-53,6,5,0,-53,2,1,0
10,89,-53,6,5,18,-37,2,1,0
10,90,-53,6,5,45,-54,2,1,0
10,91,-53,6,5,93,-93,2,1,0
10,92,-53,6,5,146,-112,2,1,0
10,93,-53,6,5,195,-93,2,1,0
10,94,-53,6,5,224,-32,2,1,0
10,95,-53,6,5,214,37,2,1,0
10,96,-53,6,5,178,105,2,1,0
10,97,-53,6,5,121,186,2,1,0
10,98,-53,6,5,71,281,2,1,0
10,99,-53,6,5,14,412,2,1,0
10,100,-53,6,5,-59,517,2,1,0
10,101,-53,6,5,-170,559,2,1,0
10,102,-53,6,5,-334,481,2,1,0
10,103,-53,6,5,-474,311,2,1,0
10,104,-53,6,5,-563,80,2,1,0
10,105,-53,6,5,-559,-170,2,1,0
10,106,-53,6,5,-469,-312,2,1,0
10,107,-53,6,5,-306,-326,2,1,0
10,108,-53,6,5,-153,-233,2,1,0
10,109,-53,6,5,-33,-99,2,1,0
10,110,-53,6,5,37,16,2,1,0
10,111,-53,6,5,48,54,2,1,0
10,112,-53,6,5,30,50,2,1,0
10,113,-53,6,5,0,47,2,1,0
10,114,-53,6,5,-29,72,2,1,0
10,115,-53,6,5,-68,119,2,1,0
10,116,-53,6,5,-112,150,2,1,0
10,117,-53,6,5,-162,146,2,1,0
10,118,-53,6,5,-206,97,2,1,0
10,119,-53,6,5,-220,29,2,1,0
10,120,-53,6,5,-207,-47,2,1,0
10,121,-53,6,5,-178,-144,2,1,0
10,122,-53,6,5,-154,-254,2,1,0
10,123,-53,6,5,-119,-401,2,1,0
10,124,-53,6,5,-56,-518,2,1,0
10,125,-53,6,5,59,-575,2,1,0
10,126,-53,6,5,247,-525,2,1,0
10,127,-53,6,5,421,-381,2,1,0
10,128,-53,6,5,557,-141,2,1,0
10,129,-53,6,5,585,78,2,1,0
10,130,-53,6,5,515,234,2,1,0
10,131,-53,6,5,351,278,2,1,0
10,132,-53,6,5,182,208,2,1,0
10,133,-53,6,5,43,91,2,1,0
10,134,-53,6,5,-40,-15,2,1,0
10,135,-53,6,5,-52,-50,2,1,0
10,136,-53,6,5,-29,-45,2,1,0
10,137,-53,6,5,-3,-44,2,1,0
10,138,-53,6,5,19,-71,2,1,0
10,139,-53,6,5,49,-126,2,1,0
10,140,-53,6,5,90,-167,2,1,0
10,141,-53,6,5,140,-172,2,1,0
10,142,-53,6,5,191,-133,2,1,0
10,143,-53,6,5,214,-68,2,1,0
10,144,-53,6,5,212,18,2,1,0
10,145,-53,6,5,203,105,2,1,0
10,146,-53,6,5,202,214,2,1,0
10,147,-53,6,5,202,363,2,1,0
10,148,-53,6,5,172,493,2,1,0
10,149,-53,6,5,79,583,2,1,0
10,150,-53,6,5,-107,592,2,1,0
10,151,-53,6,5,-305,502,2,1,0
10,152,-53,6,5,-496,302,2,1,0
10,153,-53,6,5,-578,85,2,1,0
10,154,-53,6,5,-550,-99,2,1,0
10,155,-53,6,5,-402,-195,2,1,0
10,156,-53,6,5,-222,-169,2,1,0
10,157,-53,6,5,-61,-81,2,1,0
10,158,-53,6,5,45,10,2,1,0
10,159,-53,6,5,63,43,2,1,0
10,160,-53,6,5,36,41,2,1,0
10,161,-53,6,5,7,42,2,1,0
10,162,-53,6,5,-10,71,2,1,0
10,163,-53,6,5,-28,130,2,1,0
10,164,-53,6,5,-61,176,2,1,0
10,165,-53,6,5,-120,183,2,1,0
10,166,-53,6,5,-175,143,2,1,0
10,167,-53,6,5,-209,74,2,1,0
10,168,-53,6,5,-214,-21,2,1,0
10,169,-53,6,5,-200,-116,2,1,0
10,170,-53,6,5,-185,-232,2,1,0
10,171,-53,6,5,-165,-385,2,1,0
10,172,-53,6,5,-121,-514,2,1,0
10,173,-53,6,5,-7,-601,2,1,0
10,174,-53,6,5,154,-588,2,1,0
10,175,-53,6,5,342,-479,2,1,0
10,176,-53,6,5,523,-267,2,1,0
10,177,-53,6,5,599,-53,2,1,0
10,178,-53,6,5,567,116,2,1,0
10,179,-53,6,5,416,198,2,1,0
10,180,-53,6,5,231,164,2,1,0
10,181,-53,6,5,45,68,2,1,0
10,182,-53,6,5,-47,-7,2,1,0
10,183,-53,6,5,-64,-37,2,1,0
10,184,-53,6,5,-37,-35,2,1,0
10,185,-53,6,5,-11,-37,2,1,0
10,186,-53,6,5,-2,-69,2,1,0
10,187,-53,6,5,5,-133,2,1,0
10,188,-53,6,5,28,-188,2,1,0
10,189,-53,6,5,83,-211,2,1,0
10,190,-53,6,5,141,-188,2,1,0
10,191,-53,6,5,186,-131,2,1,0
10,192,-53,6,5,209,-43,2,1,0
10,193,-53,6,5,223,49,2,1,0
10,194,-53,6,5,249,158,2,1,0
10,195,-53,6,5,288,303,2,1,0
10,196,-53,6,5,293,435,2,1,0
10,197,-53,6,5,213,553,2,1,0
10,198,-53,6,5,49,595,2,1,0
10,199,-53,6,5,-172,556,2,1,0
10,200,-53,6,5,-418,417,2,1,0
10,201,-53,6,5,-559,241,2,1,0
10,202,-53,6,5,-581,51,2,1,0
10,203,-53,6,5,-466,-54,2,1,0
10,204,-53,6,5,-278,-80,2,1,0
10,205,-53,6,5,-65,-47,2,1,0
10,206,-53,6,5,49,-5,2,1,0
10,207,-53,6,5,76,16,2,1,0
10,208,-53,6,5,46,20,2,1,0
10,209,-53,6,5,20,30,2,1,0
10,210,-53,6,5,18,71,2,1,0
10,211,-53,6,5,25,130,2,1,0
10,212,-53,6,5,18,191,2,1,0
10,213,-53,6,5,-25,230,2,1,0
10,214,-53,6,5,-82,225,2,1,0
10,215,-53,6,5,-138,184,2,1,0
10,216,-53,6,5,-188,111,2,1,0
10,217,-53,6,5,-234,34,2,1,0
10,218,-53,6,5,-308,-64,2,1,0
10,219,-53,6,5,-387,-167,2,1,0
10,220,-53,6,5,-437,-287,2,1,0
10,221,-53,6,5,-406,-428,2,1,0
10,222,-53,6,5,-269,-532,2,1,0
10,223,-53,6,5,-50,-584,2,1,0
10,224,-53,6,5,230,-554,2,1,0
10,225,-53,6,5,431,-443,2,1,0
10,226,-53,6,5,529,-267,2,1,0
10,227,-53,6,5,462,-118,2,1,0
10,228,-53,6,5,291,-18,2,1,0
10,229,-53,6,5,81,22,2,1,0
10,230,-53,6,5,-40,20,2,1,0
10,231,-53,6,5,-74,7,2,1,0
10,232,-53,6,5,-51,-6,2,1,0
10,233,-53,6,5,-33,-21,2,1,0
10,234,-53,6,5,-47,-59,2,1,0
10,235,-53,6,5,-75,-114,2,1,0
10,236,-53,6,5,-83,-176,2,1,0
10,237,-53,6,5,-46,-228,2,1,0
10,238,-53,6,5,20,-238,2,1,0
10,239,-53,6,5,102,-206,2,1,0
10,240,-53,6,5,162,-149,2,1,0
10,241,-53,6,5,222,-77,2,1,0
10,242,-53,6,5,309,14,2,1,0
10,243,-53,6,5,404,111,2,1,0
10,244,-53,6,5,475,229,2,1,0
10,245,-53,6,5,467,381,2,1,0
10,246,-53,6,5,342,506,2,1,0
10,247,-53,6,5,94,592,2,1,0
10,248,-53,6,5,-169,578,2,1,0
10,249,-53,6,5,-388,479,2,1,0
10,250,-53,6,5,-493,310,2,1,0
10,251,-53,6,5,-444,160,2,1,0
10,252,-53,6,5,-289,49,2,1,0
10,253,-53,6,5,-89,-12,2,1,0
10,254,-53,6,5,32,-25,2,1,0
10,255,-53,6,5,68,-15,2,1,0
10,256,-53,6,5,50,-1,2,1,0
10,257,-53,6,5,32,20,2,1,0
10,258,-53,6,5,44,58,2,1,0
10,259,-53,6,5,70,109,2,1,0
