pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,300,-63,6,24,27,-295,2,1,0
8,301,-63,6,24,69,-49,2,1,0
8,302,-63,6,24,68,74,2,1,0
8,303,-63,6,24,54,99,2,1,0
8,304,-63,6,24,34,77,2,1,0
8,305,-63,6,24,-21,92,2,1,0
8,306,-63,6,24,-130,169,2,1,0
8,307,-63,6,24,-320,264,2,1,0
8,308,-63,6,24,-503,280,2,1,0
8,309,-63,6,24,-646,161,2,1,0
8,310,-63,6,24,-673,-41,2,1,0
8,311,-63,6,24,-576,-307,2,1,0
8,312,-63,6,24,-412,-510,2,1,0
8,313,-63,6,24,-188,-666,2,1,0
8,314,-63,6,24,11,-742,2,1,0
8,315,-63,6,24,220,-756,2,1,0
8,316,-63,6,24,416,-683,2,1,0
8,317,-63,6,24,577,-530,2,1,0
8,318,-63,6,24,716,-266,2,1,0
8,319,-63,6,24,757,26,2,1,0
8,320,-63,6,24,685,360,2,1,0
8,321,-63,6,24,516,582,2,1,0
8,322,-63,6,24,281,646,2,1,0
8,323,-63,6,24,99,532,2,1,0
8,324,-63,6,24,-26,276,2,1,0
8,325,-63,6,24,-69,53,2,1,0
8,326,-63,6,24,-67,-88,2,1,0
8,327,-63,6,24,-51,-110,2,1,0
8,328,-63,6,24,-21,-87,2,1,0
8,329,-63,6,24,38,-95,2,1,0
8,330,-63,6,24,170,-158,2,1,0
8,331,-63,6,24,342,-215,2,1,0
8,332,-63,6,24,541,-195,2,1,0
8,333,-63,6,24,651,-61,2,1,0
8,334,-63,6,24,646,183,2,1,0
8,335,-63,6,24,514,410,2,1,0
8,336,-63,6,24,278,600,2,1,0
8,337,-63,6,24,39,687,2,1,0
8,338,-63,6,24,-204,716,2,1,0
8,339,-63,6,24,-387,695,2,1,0
8,340,-63,6,24,-555,595,2,1,0
8,341,-63,6,24,-672,425,2,1,0
8,342,-63,6,24,-745,140,2,1,0
8,343,-63,6,24,-716,-195,2,1,0
8,344,-63,6,24,-588,-473,2,1,0
8,345,-63,6,24,-359,-674,2,1,0
8,346,-63,6,24,-147,-690,2,1,0
8,347,-63,6,24,23,-523,2,1,0
8,348,-63,6,24,83,-274,2,1,0
8,349,-63,6,24,75,-16,2,1,0
8,350,-63,6,24,45,105,2,1,0
8,351,-63,6,24,22,118,2,1,0
8,352,-63,6,24,6,81,2,1,0
8,353,-63,6,24,-57,78,2,1,0
8,354,-63,6,24,-181,119,2,1,0
8,355,-63,6,24,-384,158,2,1,0
8,356,-63,6,24,-560,127,2,1,0
8,357,-63,6,24,-666,-24,2,1,0
8,358,-63,6,24,-639,-226,2,1,0
8,359,-63,6,24,-479,-458,2,1,0
8,360,-63,6,24,-263,-608,2,1,0
8,361,-63,6,24,6,-694,2,1,0
8,362,-63,6,24,229,-705,2,1,0
8,363,-63,6,24,442,-654,2,1,0
8,364,-63,6,24,592,-543,2,1,0
8,365,-63,6,24,716,-336,2,1,0
8,366,-63,6,24,767,-81,2,1,0
8,367,-63,6,24,727,245,2,1,0
8,368,-63,6,24,577,515,2,1,0
8,369,-63,6,24,325,697,2,1,0
8,370,-63,6,24,104,706,2,1,0
8,371,-63,6,24,-57,530,2,1,0
8,372,-63,6,24,-102,255,2,1,0
8,373,-63,6,24,-80,36,2,1,0
8,374,-63,6,24,-41,-94,2,1,0
8,375,-63,6,24,-23,-110,2,1,0
8,376,-63,6,24,-5,-85,2,1,0
8,377,-63,6,24,51,-90,2,1,0
8,378,-63,6,24,191,-137,2,1,0
8,379,-63,6,24,375,-170,2,1,0
8,380,-63,6,24,574,-123,2,1,0
8,381,-63,6,24,665,27,2,1,0
8,382,-63,6,24,626,270,2,1,0
8,383,-63,6,24,461,481,2,1,0
8,384,-63,6,24,195,633,2,1,0
8,385,-63,6,24,-55,691,2,1,0
8,386,-63,6,24,-308,684,2,1,0
8,387,-63,6,24,-492,625,2,1,0
8,388,-63,6,24,-646,480,2,1,0
8,389,-63,6,24,-732,274,2,1,0
8,390,-63,6,24,-751,-30,2,1,0
8,391,-63,6,24,-679,-318,2,1,0
8,392,-63,6,24,-495,-593,2,1,0
8,393,-63,6,24,-275,-728,2,1,0
8,394,-63,6,24,-45,-709,2,1,0
8,395,-63,6,24,82,-539,2,1,0
8,396,-63,6,24,119,-259,2,1,0
8,397,-63,6,24,85,-32,2,1,0
8,398,-63,6,24,38,109,2,1,0
8,399,-63,6,24,19,118,2,1,0
8,400,-63,6,24,4,83,2,1,0
8,401,-63,6,24,-61,80,2,1,0
8,402,-63,6,24,-188,112,2,1,0
8,403,-63,6,24,-393,135,2,1,0
8,404,-63,6,24,-565,88,2,1,0
8,405,-63,6,24,-662,-70,2,1,0
8,406,-63,6,24,-624,-269,2,1,0
8,407,-63,6,24,-454,-485,2,1,0
8,408,-63,6,24,-232,-616,2,1,0
8,409,-63,6,24,45,-684,2,1,0
8,410,-63,6,24,276,-683,2,1,0
8,411,-63,6,24,496,-622,2,1,0
8,412,-63,6,24,640,-499,2,1,0
8,413,-63,6,24,740,-272,2,1,0
8,414,-63,6,24,756,4,2,1,0
8,415,-63,6,24,662,339,2,1,0
8,416,-63,6,24,481,593,2,1,0
8,417,-63,6,24,212,739,2,1,0
8,418,-63,6,24,-5,711,2,1,0
8,419,-63,6,24,-139,508,2,1,0
8,420,-63,6,24,-151,258,2,1,0
8,421,-63,6,24,-90,14,2,1,0
8,422,-63,6,24,-35,-99,2,1,0
8,423,-63,6,24,-7,-114,2,1,0
8,424,-63,6,24,7,-86,2,1,0
8,425,-63,6,24,67,-73,2,1,0
8,426,-63,6,24,196,-89,2,1,0
8,427,-63,6,24,402,-91,2,1,0
8,428,-63,6,24,569,-21,2,1,0
8,429,-63,6,24,651,153,2,1,0
8,430,-63,6,24,552,384,2,1,0
8,431,-63,6,24,356,560,2,1,0
8,432,-63,6,24,72,663,2,1,0
8,433,-63,6,24,-183,671,2,1,0
8,434,-63,6,24,-436,605,2,1,0
8,435,-63,6,24,-612,493,2,1,0
8,436,-63,6,24,-739,301,2,1,0
8,437,-63,6,24,-777,71,2,1,0
8,438,-63,6,24,-716,-232,2,1,0
8,439,-63,6,24,-562,-490,2,1,0
8,440,-63,6,24,-299,-704,2,1,0
8,441,-63,6,24,-42,-773,2,1,0
8,442,-63,6,24,179,-691,2,1,0
8,443,-63,6,24,246,-489,2,1,0
8,444,-63,6,24,191,-206,2,1,0
8,445,-63,6,24,84,2,2,1,0
8,446,-63,6,24,0,109,2,1,0
8,447,-63,6,24,-23,114,2,1,0
8,448,-63,6,24,-27,76,2,1,0
8,449,-63,6,24,-74,56,2,1,0
8,450,-63,6,24,-220,53,2,1,0
8,451,-63,6,24,-402,29,2,1,0
8,452,-63,6,24,-577,-69,2,1,0
8,453,-63,6,24,-623,-225,2,1,0
8,454,-63,6,24,-513,-432,2,1,0
8,455,-63,6,24,-300,-580,2,1,0
8,456,-63,6,24,-7,-660,2,1,0
8,457,-63,6,24,246,-651,2,1,0
8,458,-63,6,24,486,-578,2,1,0
8,459,-63,6,24,661,-454,2,1,0
8,460,-63,6,24,755,-290,2,1,0
8,461,-63,6,24,778,-35,2,1,0
8,462,-63,6,24,720,231,2,1,0
8,463,-63,6,24,543,518,2,1,0
8,464,-63,6,24,307,704,2,1,0
8,465,-63,6,24,18,771,2,1,0
8,466,-63,6,24,-175,686,2,1,0
8,467,-63,6,24,-250,458,2,1,0
8,468,-63,6,24,-199,214,2,1,0
8,469,-63,6,24,-85,-7,2,1,0
8,470,-63,6,24,-10,-102,2,1,0
8,471,-63,6,24,15,-110,2,1,0
8,472,-63,6,24,18,-82,2,1,0
8,473,-63,6,24,71,-64,2,1,0
8,474,-63,6,24,200,-61,2,1,0
8,475,-63,6,24,408,-29,2,1,0
8,476,-63,6,24,570,68,2,1,0
8,477,-63,6,24,619,255,2,1,0
8,478,-63,6,24,528,439,2,1,0
8,479,-63,6,24,300,596,2,1,0
8,480,-63,6,24,47,659,2,1,0
8,481,-63,6,24,-236,643,2,1,0
8,482,-63,6,24,-456,573,2,1,0
8,483,-63,6,24,-647,441,2,1,0
8,484,-63,6,24,-751,269,2,1,0
8,485,-63,6,24,-781,12,2,1,0
8,486,-63,6,24,-713,-254,2,1,0
8,487,-63,6,24,-522,-537,2,1,0
8,488,-63,6,24,-228,-730,2,1,0
8,489,-63,6,24,52,-770,2,1,0
8,490,-63,6,24,280,-661,2,1,0
8,491,-63,6,24,328,-446,2,1,0
8,492,-63,6,24,229,-172,2,1,0
8,493,-63,6,24,96,18,2,1,0
8,494,-63,6,24,-7,113,2,1,0
8,495,-63,6,24,-34,112,2,1,0
8,496,-63,6,24,-36,74,2,1,0
8,497,-63,6,24,-82,52,2,1,0
8,498,-63,6,24,-225,42,2,1,0
8,499,-63,6,24,-404,9,2,1,0
8,500,-63,6,24,-572,-99,2,1,0
8,501,-63,6,24,-606,-262,2,1,0
8,502,-63,6,24,-483,-469,2,1,0
8,503,-63,6,24,-258,-606,2,1,0
8,504,-63,6,24,47,-661,2,1,0
8,505,-63,6,24,308,-617,2,1,0
8,506,-63,6,24,552,-504,2,1,0
8,507,-63,6,24,704,-366,2,1,0
8,508,-63,6,24,789,-167,2,1,0
8,509,-63,6,24,789,53,2,1,0
8,510,-63,6,24,682,334,2,1,0
8,511,-63,6,24,494,566,2,1,0
8,512,-63,6,24,193,735,2,1,0
8,513,-63,6,24,-84,760,2,1,0
8,514,-63,6,24,-298,634,2,1,0
8,515,-63,6,24,-339,426,2,1,0
8,516,-63,6,24,-237,166,2,1,0
8,517,-63,6,24,-81,-31,2,1,0
8,518,-63,6,24,14,-109,2,1,0
8,519,-63,6,24,43,-111,2,1,0
8,520,-63,6,24,40,-78,2,1,0
8,521,-63,6,24,89,-44,2,1,0
8,522,-63,6,24,220,-16,2,1,0
8,523,-63,6,24,418,55,2,1,0
8,524,-63,6,24,551,174,2,1,0
8,525,-63,6,24,556,359,2,1,0
8,526,-63,6,24,425,521,2,1,0
8,527,-63,6,24,169,634,2,1,0
8,528,-63,6,24,-88,651,2,1,0
8,529,-63,6,24,-356,586,2,1,0
8,530,-63,6,24,-553,481,2,1,0
8,531,-63,6,24,-715,326,2,1,0
8,532,-63,6,24,-791,151,2,1,0
8,533,-63,6,24,-787,-95,2,1,0
8,534,-63,6,24,-688,-342,2,1,0
8,535,-63,6,24,-469,-598,2,1,0
8,536,-63,6,24,-196,-745,2,1,0
8,537,-63,6,24,120,-773,2,1,0
8,538,-63,6,24,313,-653,2,1,0
8,539,-63,6,24,346,-407,2,1,0
8,540,-63,6,24,246,-170,2,1,0
8,541,-63,6,24,83,25,2,1,0
8,542,-63,6,24,-19,105,2,1,0
8,543,-63,6,24,-50,105,2,1,0
8,544,-63,6,24,-51,74,2,1,0
8,545,-63,6,24,-100,37,2,1,0
8,546,-63,6,24,-240,-10,2,1,0
8,547,-63,6,24,-404,-89,2,1,0
8,548,-63,6,24,-535,-239,2,1,0
8,549,-63,6,24,-521,-407,2,1,0
8,550,-63,6,24,-350,-576,2,1,0
8,551,-63,6,24,-101,-654,2,1,0
8,552,-63,6,24,197,-642,2,1,0
8,553,-63,6,24,430,-551,2,1,0
8,554,-63,6,24,631,-404,2,1,0
8,555,-63,6,24,752,-250,2,1,0
8,556,-63,6,24,800,-38,2,1,0
8,557,-63,6,24,756,186,2,1,0
8,558,-63,6,24,592,452,2,1,0
8,559,-63,6,24,357,648,2,1,0
8,560,-63,6,24,29,757,2,1,0
8,561,-63,6,24,-241,728,2,1,0
8,562,-63,6,24,-418,567,2,1,0
8,563,-63,6,24,-411,356,2,1,0
8,564,-63,6,24,-259,119,2,1,0
8,565,-63,6,24,-90,-30,2,1,0
8,566,-63,6,24,35,-106,2,1,0
8,567,-63,6,24,58,-104,2,1,0
8,568,-63,6,24,48,-70,2,1,0
8,569,-63,6,24,83,-31,2,1,0
8,570,-63,6,24,219,37,2,1,0
8,571,-63,6,24,373,139,2,1,0
8,572,-63,6,24,479,311,2,1,0
8,573,-63,6,24,441,478,2,1,0
8,574,-63,6,24,237,615,2,1,0
8,575,-63,6,24,-60,645,2,1,0
8,576,-63,6,24,-321,577,2,1,0
8,577,-63,6,24,-555,428,2,1,0
8,578,-63,6,24,-698,271,2,1,0
8,579,-63,6,24,-788,84,2,1,0
8,580,-63,6,24,-795,-99,2,1,0
8,581,-63,6,24,-709,-332,2,1,0
8,582,-63,6,24,-536,-542,2,1,0
8,583,-63,6,24,-250,-724,2,1,0
8,584,-63,6,24,56,-778,2,1,0
8,585,-63,6,24,353,-691,2,1,0
8,586,-63,6,24,492,-518,2,1,0
8,587,-63,6,24,446,-276,2,1,0
8,588,-63,6,24,278,-85,2,1,0
8,589,-63,6,24,64,49,2,1,0
8,590,-63,6,24,-53,93,2,1,0
8,591,-63,6,24,-77,82,2,1,0
8,592,-63,6,24,-62,51,2,1,0
8,593,-63,6,24,-93,4,2,1,0
8,594,-63,6,24,-200,-65,2,1,0
8,595,-63,6,24,-361,-193,2,1,0
8,596,-63,6,24,-454,-348,2,1,0
8,597,-63,6,24,-422,-526,2,1,0
8,598,-63,6,24,-254,-637,2,1,0
8,599,-63,6,24,21,-671,2,1,0
8,600,-63,6,24,277,-607,2,1,0
8,601,-63,6,24,516,-464,2,1,0
8,602,-63,6,24,678,-309,2,1,0
8,603,-63,6,24,787,-120,2,1,0
8,604,-63,6,24,803,93,2,1,0
8,605,-63,6,24,727,303,2,1,0
8,606,-63,6,24,532,536,2,1,0
8,607,-63,6,24,272,691,2,1,0
8,608,-63,6,24,-71,750,2,1,0
8,609,-63,6,24,-340,681,2,1,0
8,610,-63,6,24,-501,493,2,1,0
8,611,-63,6,24,-463,282,2,1,0
8,612,-63,6,24,-273,70,2,1,0
8,613,-63,6,24,-78,-48,2,1,0
8,614,-63,6,24,61,-100,2,1,0
8,615,-63,6,24,79,-91,2,1,0
8,616,-63,6,24,65,-56,2,1,0
8,617,-63,6,24,94,-7,2,1,0
8,618,-63,6,24,208,94,2,1,0
8,619,-63,6,24,332,234,2,1,0
8,620,-63,6,24,398,427,2,1,0
8,621,-63,6,24,322,579,2,1,0
8,622,-63,6,24,85,671,2,1,0
8,623,-63,6,24,-178,654,2,1,0
9,0,-59,6,10,-4,-129,2,1,0
9,1,-59,6,10,47,-117,2,1,0
9,2,-59,6,10,85,-91,2,1,0
9,3,-59,6,10,112,-56,2,1,0
9,4,-59,6,10,126,-9,2,1,0
9,5,-59,6,10,122,36,2,1,0
9,6,-59,6,10,97,83,2,1,0
9,7,-59,6,10,59,114,2,1,0
9,8,-59,6,10,12,128,2,1,0
9,9,-59,6,10,-42,119,2,1,0
9,10,-59,6,10,-82,95,2,1,0
9,11,-59,6,10,-113,53,2,1,0
9,12,-59,6,10,-124,7,2,1,0
9,13,-59,6,10,-117,-45,2,1,0
9,14,-59,6,10,-93,-86,2,1,0
9,15,-59,6,10,-55,-115,2,1,0
9,16,-59,6,10,-4,-126,2,1,0
9,17,-59,6,10,42,-118,2,1,0
9,18,-59,6,10,86,-90,2,1,0
9,19,-59,6,10,114,-52,2,1,0
9,20,-59,6,10,127,-7,2,1,0
9,21,-59,6,10,120,46,2,1,0
9,22,-59,6,10,95,88,2,1,0
9,23,-59,6,10,52,122,2,1,0
9,24,-59,6,10,5,133,2,1,0
9,25,-59,6,10,-46,122,2,1,0
9,26,-59,6,10,-82,95,2,1,0
9,27,-59,6,10,-109,56,2,1,0
9,28,-59,6,10,-119,3,2,1,0
9,29,-59,6,10,-113,-44,2,1,0
9,30,-59,6,10,-88,-88,2,1,0
9,31,-59,6,10,-54,-114,2,1,0
9,32,-59,6,10,-11,-126,2,1,0
9,33,-59,6,10,39,-121,2,1,0
9,34,-59,6,10,79,-99,2,1,0
9,35,-59,6,10,112,-59,2,1,0
9,36,-59,6,10,124,-12,2,1,0
9,37,-59,6,10,120,36,2,1,0
9,38,-59,6,10,98,81,2,1,0
9,39,-59,6,10,66,108,2,1,0
9,40,-59,6,10,18,126,2,1,0
9,41,-59,6,10,-41,129,2,1,0
9,42,-59,6,10,-115,98,2,1,0
9,43,-59,6,10,-165,5,2,1,0
9,44,-59,6,10,-171,-165,2,1,0
9,45,-59,6,10,-90,-408,2,1,0
9,46,-59,6,10,56,-587,2,1,0
9,47,-59,6,10,284,-645,2,1,0
9,48,-59,6,10,500,-549,2,1,0
9,49,-59,6,10,679,-344,2,1,0
9,50,-59,6,10,775,-58,2,1,0
9,51,-59,6,10,741,185,2,1,0
9,52,-59,6,10,577,414,2,1,0
9,53,-59,6,10,358,559,2,1,0
9,54,-59,6,10,75,636,2,1,0
9,55,-59,6,10,-172,612,2,1,0
9,56,-59,6,10,-375,509,2,1,0
9,57,-59,6,10,-495,334,2,1,0
9,58,-59,6,10,-463,171,2,1,0
9,59,-59,6,10,-296,25,2,1,0
9,60,-59,6,10,-107,-50,2,1,0
9,61,-59,6,10,30,-76,2,1,0
9,62,-59,6,10,81,-70,2,1,0
9,63,-59,6,10,65,-51,2,1,0
9,64,-59,6,10,91,-19,2,1,0
9,65,-59,6,10,196,29,2,1,0
9,66,-59,6,10,357,116,2,1,0
9,67,-59,6,10,497,270,2,1,0
9,68,-59,6,10,506,432,2,1,0
9,69,-59,6,10,351,590,2,1,0
9,70,-59,6,10,117,664,2,1,0
9,71,-59,6,10,-182,640,2,1,0
9,72,-59,6,10,-423,527,2,1,0
9,73,-59,6,10,-605,350,2,1,0
9,74,-59,6,10,-711,107,2,1,0
9,75,-59,6,10,-699,-118,2,1,0
9,76,-59,6,10,-574,-352,2,1,0
9,77,-59,6,10,-385,-516,2,1,0
9,78,-59,6,10,-151,-613,2,1,0
9,79,-59,6,10,129,-622,2,1,0
9,80,-59,6,10,346,-536,2,1,0
9,81,-59,6,10,486,-366,2,1,0
9,82,-59,6,10,461,-192,2,1,0
9,83,-59,6,10,313,-45,2,1,0
9,84,-59,6,10,103,55,2,1,0
9,85,-59,6,10,-31,87,2,1,0
9,86,-59,6,10,-76,79,2,1,0
9,87,-59,6,10,-70,56,2,1,0
9,88,-59,6,10,-101,23,2,1,0
9,89,-59,6,10,-205,-27,2,1,0
9,90,-59,6,10,-355,-119,2,1,0
9,91,-59,6,10,-479,-282,2,1,0
9,92,-59,6,10,-467,-453,2,1,0
9,93,-59,6,10,-295,-616,2,1,0
9,94,-59,6,10,-45,-682,2,1,0
9,95,-59,6,10,225,-649,2,1,0
9,96,-59,6,10,491,-512,2,1,0
9,97,-59,6,10,658,-328,2,1,0
9,98,-59,6,10,751,-89,2,1,0
9,99,-59,6,10,730,131,2,1,0
9,100,-59,6,10,603,369,2,1,0
9,101,-59,6,10,410,544,2,1,0
9,102,-59,6,10,171,655,2,1,0
9,103,-59,6,10,-116,667,2,1,0
9,104,-59,6,10,-341,581,2,1,0
9,105,-59,6,10,-474,401,2,1,0
9,106,-59,6,10,-452,219,2,1,0
9,107,-59,6,10,-311,62,2,1,0
9,108,-59,6,10,-107,-47,2,1,0
9,109,-59,6,10,22,-83,2,1,0
9,110,-59,6,10,67,-76,2,1,0
9,111,-59,6,10,62,-53,2,1,0
9,112,-59,6,10,89,-23,2,1,0
9,113,-59,6,10,210,29,2,1,0
9,114,-59,6,10,373,116,2,1,0
9,115,-59,6,10,519,269,2,1,0
9,116,-59,6,10,530,438,2,1,0
9,117,-59,6,10,380,613,2,1,0
9,118,-59,6,10,134,703,2,1,0
9,119,-59,6,10,-147,700,2,1,0
9,120,-59,6,10,-442,587,2,1,0
9,121,-59,6,10,-641,404,2,1,0
9,122,-59,6,10,-753,147,2,1,0
9,123,-59,6,10,-751,-95,2,1,0
9,124,-59,6,10,-650,-326,2,1,0
9,125,-59,6,10,-444,-537,2,1,0
9,126,-59,6,10,-211,-658,2,1,0
9,127,-59,6,10,75,-691,2,1,0
9,128,-59,6,10,300,-627,2,1,0
9,129,-59,6,10,436,-488,2,1,0
9,130,-59,6,10,433,-283,2,1,0
9,131,-59,6,10,307,-108,2,1,0
9,132,-59,6,10,115,34,2,1,0
9,133,-59,6,10,-10,92,2,1,0
9,134,-59,6,10,-57,94,2,1,0
9,135,-59,6,10,-53,70,2,1,0
9,136,-59,6,10,-82,42,2,1,0
9,137,-59,6,10,-208,-4,2,1,0
9,138,-59,6,10,-384,-83,2,1,0
9,139,-59,6,10,-551,-237,2,1,0
9,140,-59,6,10,-570,-420,2,1,0
9,141,-59,6,10,-435,-597,2,1,0
9,142,-59,6,10,-148,-714,2,1,0
9,143,-59,6,10,144,-716,2,1,0
9,144,-59,6,10,440,-591,2,1,0
9,145,-59,6,10,640,-399,2,1,0
9,146,-59,6,10,757,-132,2,1,0
9,147,-59,6,10,753,117,2,1,0
9,148,-59,6,10,650,349,2,1,0
9,149,-59,6,10,434,558,2,1,0
9,150,-59,6,10,184,669,2,1,0
9,151,-59,6,10,-122,683,2,1,0
9,152,-59,6,10,-355,594,2,1,0
9,153,-59,6,10,-487,435,2,1,0
9,154,-59,6,10,-467,226,2,1,0
9,155,-59,6,10,-317,66,2,1,0
9,156,-59,6,10,-102,-53,2,1,0
9,157,-59,6,10,30,-93,2,1,0
9,158,-59,6,10,72,-89,2,1,0
9,159,-59,6,10,59,-60,2,1,0
9,160,-59,6,10,77,-26,2,1,0
9,161,-59,6,10,204,31,2,1,0
9,162,-59,6,10,375,118,2,1,0
9,163,-59,6,10,530,275,2,1,0
9,164,-59,6,10,550,445,2,1,0
9,165,-59,6,10,424,606,2,1,0
9,166,-59,6,10,146,714,2,1,0
9,167,-59,6,10,-144,711,2,1,0
9,168,-59,6,10,-446,591,2,1,0
9,169,-59,6,10,-645,404,2,1,0
9,170,-59,6,10,-754,174,2,1,0
9,171,-59,6,10,-755,-104,2,1,0
9,172,-59,6,10,-654,-340,2,1,0
9,173,-59,6,10,-449,-561,2,1,0
9,174,-59,6,10,-207,-683,2,1,0
9,175,-59,6,10,61,-711,2,1,0
9,176,-59,6,10,335,-628,2,1,0
9,177,-59,6,10,476,-469,2,1,0
9,178,-59,6,10,468,-252,2,1,0
9,179,-59,6,10,317,-76,2,1,0
9,180,-59,6,10,104,51,2,1,0
9,181,-59,6,10,-28,96,2,1,0
9,182,-59,6,10,-70,92,2,1,0
9,183,-59,6,10,-61,62,2,1,0
9,184,-59,6,10,-85,32,2,1,0
9,185,-59,6,10,-213,-13,2,1,0
9,186,-59,6,10,-388,-86,2,1,0
9,187,-59,6,10,-541,-210,2,1,0
9,188,-59,6,10,-585,-401,2,1,0
9,189,-59,6,10,-475,-572,2,1,0
9,190,-59,6,10,-216,-702,2,1,0
9,191,-59,6,10,68,-725,2,1,0
9,192,-59,6,10,375,-643,2,1,0
9,193,-59,6,10,592,-490,2,1,0
9,194,-59,6,10,728,-290,2,1,0
9,195,-59,6,10,774,-32,2,1,0
9,196,-59,6,10,712,209,2,1,0
9,197,-59,6,10,550,462,2,1,0
9,198,-59,6,10,333,632,2,1,0
9,199,-59,6,10,71,718,2,1,0
9,200,-59,6,10,-212,684,2,1,0
9,201,-59,6,10,-379,555,2,1,0
9,202,-59,6,10,-397,337,2,1,0
9,203,-59,6,10,-287,140,2,1,0
9,204,-59,6,10,-127,-11,2,1,0
9,205,-59,6,10,6,-89,2,1,0
9,206,-59,6,10,45,-93,2,1,0
9,207,-59,6,10,40,-68,2,1,0
9,208,-59,6,10,74,-50,2,1,0
9,209,-59,6,10,214,-34,2,1,0
9,210,-59,6,10,403,14,2,1,0
9,211,-59,6,10,570,124,2,1,0
9,212,-59,6,10,628,325,2,1,0
9,213,-59,6,10,514,526,2,1,0
9,214,-59,6,10,244,698,2,1,0
9,215,-59,6,10,-58,739,2,1,0
9,216,-59,6,10,-348,669,2,1,0
9,217,-59,6,10,-611,487,2,1,0
9,218,-59,6,10,-752,266,2,1,0
9,219,-59,6,10,-782,-10,2,1,0
9,220,-59,6,10,-708,-255,2,1,0
9,221,-59,6,10,-520,-496,2,1,0
9,222,-59,6,10,-286,-648,2,1,0
9,223,-59,6,10,-15,-711,2,1,0
9,224,-59,6,10,267,-658,2,1,0
9,225,-59,6,10,421,-518,2,1,0
9,226,-59,6,10,424,-303,2,1,0
9,227,-59,6,10,296,-117,2,1,0
9,228,-59,6,10,125,19,2,1,0
9,229,-59,6,10,-14,92,2,1,0
9,230,-59,6,10,-52,97,2,1,0
9,231,-59,6,10,-46,72,2,1,0
9,232,-59,6,10,-80,49,2,1,0
9,233,-59,6,10,-198,20,2,1,0
9,234,-59,6,10,-405,-48,2,1,0
9,235,-59,6,10,-567,-173,2,1,0
9,236,-59,6,10,-621,-372,2,1,0
9,237,-59,6,10,-496,-562,2,1,0
9,238,-59,6,10,-208,-703,2,1,0
9,239,-59,6,10,94,-729,2,1,0
9,240,-59,6,10,378,-654,2,1,0
9,241,-59,6,10,622,-478,2,1,0
9,242,-59,6,10,751,-273,2,1,0
9,243,-59,6,10,781,-14,2,1,0
9,244,-59,6,10,713,224,2,1,0
9,245,-59,6,10,568,445,2,1,0
9,246,-59,6,10,326,632,2,1,0
9,247,-59,6,10,67,709,2,1,0
9,248,-59,6,10,-214,673,2,1,0
9,249,-59,6,10,-375,543,2,1,0
9,250,-59,6,10,-401,354,2,1,0
9,251,-59,6,10,-284,133,2,1,0
9,252,-59,6,10,-122,-16,2,1,0
9,253,-59,6,10,15,-98,2,1,0
9,254,-59,6,10,51,-102,2,1,0
9,255,-59,6,10,42,-71,2,1,0
9,256,-59,6,10,71,-46,2,1,0
9,257,-59,6,10,191,-25,2,1,0
9,258,-59,6,10,406,32,2,1,0
9,259,-59,6,10,577,141,2,1,0
9,260,-59,6,10,631,333,2,1,0
9,261,-59,6,10,526,523,2,1,0
9,262,-59,6,10,297,673,2,1,0
9,263,-59,6,10,-32,734,2,1,0
9,264,-59,6,10,-320,679,2,1,0
9,265,-59,6,10,-584,509,2,1,0
9,266,-59,6,10,-731,293,2,1,0
9,267,-59,6,10,-773,12,2,1,0
9,268,-59,6,10,-699,-242,2,1,0
9,269,-59,6,10,-536,-468,2,1,0
9,270,-59,6,10,-274,-650,2,1,0
9,271,-59,6,10,-1,-713,2,1,0
9,272,-59,6,10,285,-663,2,1,0
9,273,-59,6,10,438,-519,2,1,0
9,274,-59,6,10,445,-324,2,1,0
9,275,-59,6,10,303,-105,2,1,0
9,276,-59,6,10,118,36,2,1,0
9,277,-59,6,10,-23,101,2,1,0
9,278,-59,6,10,-60,100,2,1,0
9,279,-59,6,10,-51,72,2,1,0
9,280,-59,6,10,-85,41,2,1,0
9,281,-59,6,10,-201,10,2,1,0
9,282,-59,6,10,-405,-61,2,1,0
9,283,-59,6,10,-562,-181,2,1,0
9,284,-59,6,10,-609,-374,2,1,0
9,285,-59,6,10,-497,-554,2,1,0
9,286,-59,6,10,-266,-686,2,1,0
9,287,-59,6,10,61,-729,2,1,0
9,288,-59,6,10,345,-662,2,1,0
9,289,-59,6,10,603,-493,2,1,0
9,290,-59,6,10,743,-286,2,1,0
9,291,-59,6,10,785,-50,2,1,0
9,292,-59,6,10,719,225,2,1,0
9,293,-59,6,10,567,452,2,1,0
9,294,-59,6,10,318,646,2,1,0
9,295,-59,6,10,42,718,2,1,0
9,296,-59,6,10,-228,681,2,1,0
9,297,-59,6,10,-419,521,2,1,0
9,298,-59,6,10,-441,324,2,1,0
9,299,-59,6,10,-301,109,2,1,0
9,300,-59,6,10,-126,-29,2,1,0
9,301,-59,6,10,16,-96,2,1,0
9,302,-59,6,10,56,-96,2,1,0
9,303,-59,6,10,52,-70,2,1,0
9,304,-59,6,10,85,-41,2,1,0
9,305,-59,6,10,203,-15,2,1,0
9,306,-59,6,10,413,46,2,1,0
9,307,-59,6,10,583,159,2,1,0
9,308,-59,6,10,648,324,2,1,0
9,309,-59,6,10,549,531,2,1,0
9,310,-59,6,10,325,674,2,1,0
