pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
8,328,-60,6,36,22,30,1,1,0
8,329,-60,6,36,30,50,1,1,0
8,330,-60,6,36,40,75,1,1,0
8,331,-60,6,36,38,97,1,1,0
8,332,-60,6,36,15,112,1,1,0
8,333,-60,6,36,-20,112,1,1,0
8,334,-60,6,36,-64,96,1,1,0
8,335,-60,6,36,-99,64,1,1,0
8,336,-60,6,36,-122,25,1,1,0
8,337,-60,6,36,-138,-26,1,1,0
8,338,-60,6,36,-138,-76,1,1,0
8,339,-60,6,36,-115,-129,1,1,0
8,340,-60,6,36,-66,-168,1,1,0
8,341,-60,6,36,-6,-182,1,1,0
8,342,-60,6,36,70,-165,1,1,0
8,343,-60,6,36,135,-117,1,1,0
8,344,-60,6,36,164,-61,1,1,0
8,345,-60,6,36,153,-3,1,1,0
8,346,-60,6,36,105,26,1,1,0
8,347,-60,6,36,33,31,1,1,0
8,348,-60,6,36,-23,18,1,1,0
8,349,-60,6,36,-42,4,1,1,0
8,350,-60,6,36,-35,-9,1,1,0
8,351,-60,6,36,-22,-18,1,1,0
8,352,-60,6,36,-20,-32,1,1,0
8,353,-60,6,36,-32,-55,1,1,0
8,354,-60,6,36,-42,-79,1,1,0
8,355,-60,6,36,-37,-104,1,1,0
8,356,-60,6,36,-11,-116,1,1,0
8,357,-60,6,36,33,-111,1,1,0
8,358,-60,6,36,77,-85,1,1,0
8,359,-60,6,36,104,-50,1,1,0
8,360,-60,6,36,120,-1,1,1,0
8,361,-60,6,36,124,49,1,1,0
8,362,-60,6,36,115,107,1,1,0
8,363,-60,6,36,83,156,1,1,0
8,364,-60,6,36,32,181,1,1,0
8,365,-60,6,36,-41,177,1,1,0
8,366,-60,6,36,-104,145,1,1,0
8,367,-60,6,36,-156,85,1,1,0
8,368,-60,6,36,-173,23,1,1,0
8,369,-60,6,36,-153,-19,1,1,0
8,370,-60,6,36,-96,-39,1,1,0
8,371,-60,6,36,-35,-34,1,1,0
8,372,-60,6,36,20,-16,1,1,0
8,373,-60,6,36,41,1,1,1,0
8,374,-60,6,36,36,11,1,1,0
8,375,-60,6,36,24,18,1,1,0
8,376,-60,6,36,21,29,1,1,0
8,377,-60,6,36,28,53,1,1,0
8,378,-60,6,36,36,82,1,1,0
8,379,-60,6,36,30,106,1,1,0
8,380,-60,6,36,4,117,1,1,0
8,381,-60,6,36,-28,111,1,1,0
8,382,-60,6,36,-66,91,1,1,0
8,383,-60,6,36,-97,57,1,1,0
8,384,-60,6,36,-117,17,1,1,0
8,385,-60,6,36,-130,-35,1,1,0
8,386,-60,6,36,-128,-85,1,1,0
8,387,-60,6,36,-104,-136,1,1,0
8,388,-60,6,36,-54,-172,1,1,0
8,389,-60,6,36,7,-180,1,1,0
8,390,-60,6,36,81,-160,1,1,0
8,391,-60,6,36,138,-117,1,1,0
8,392,-60,6,36,169,-55,1,1,0
8,393,-60,6,36,155,-1,1,1,0
8,394,-60,6,36,108,28,1,1,0
8,395,-60,6,36,38,36,1,1,0
8,396,-60,6,36,-15,26,1,1,0
8,397,-60,6,36,-43,8,1,1,0
8,398,-60,6,36,-42,-10,1,1,0
8,399,-60,6,36,-30,-24,1,1,0
8,400,-60,6,36,-25,-38,1,1,0
8,401,-60,6,36,-31,-52,1,1,0
8,402,-60,6,36,-42,-73,1,1,0
8,403,-60,6,36,-41,-97,1,1,0
8,404,-60,6,36,-18,-113,1,1,0
8,405,-60,6,36,27,-112,1,1,0
8,406,-60,6,36,68,-93,1,1,0
8,407,-60,6,36,103,-54,1,1,0
8,408,-60,6,36,121,-8,1,1,0
8,409,-60,6,36,127,35,1,1,0
8,410,-60,6,36,122,83,1,1,0
8,411,-60,6,36,102,123,1,1,0
8,412,-60,6,36,59,158,1,1,0
8,413,-60,6,36,-6,173,1,1,0
8,414,-60,6,36,-71,160,1,1,0
8,415,-60,6,36,-136,116,1,1,0
8,416,-60,6,36,-168,62,1,1,0
8,417,-60,6,36,-160,3,1,1,0
8,418,-60,6,36,-102,-30,1,1,0
8,419,-60,6,36,-36,-34,1,1,0
8,420,-60,6,36,24,-20,1,1,0
8,421,-60,6,36,46,-3,1,1,0
8,422,-60,6,36,40,11,1,1,0
8,423,-60,6,36,25,22,1,1,0
8,424,-60,6,36,19,35,1,1,0
8,425,-60,6,36,25,56,1,1,0
8,426,-60,6,36,32,79,1,1,0
8,427,-60,6,36,27,103,1,1,0
8,428,-60,6,36,0,114,1,1,0
8,429,-60,6,36,-36,108,1,1,0
8,430,-60,6,36,-76,83,1,1,0
8,431,-60,6,36,-102,49,1,1,0
8,432,-60,6,36,-117,2,1,1,0
8,433,-60,6,36,-122,-49,1,1,0
8,434,-60,6,36,-115,-96,1,1,0
8,435,-60,6,36,-85,-143,1,1,0
8,436,-60,6,36,-37,-170,1,1,0
8,437,-60,6,36,35,-172,1,1,0
8,438,-60,6,36,109,-139,1,1,0
8,439,-60,6,36,159,-85,1,1,0
8,440,-60,6,36,180,-17,1,1,0
8,441,-60,6,36,157,29,1,1,0
8,442,-60,6,36,96,49,1,1,0
8,443,-60,6,36,20,35,1,1,0
8,444,-60,6,36,-28,9,1,1,0
8,445,-60,6,36,-44,-14,1,1,0
8,446,-60,6,36,-35,-22,1,1,0
8,447,-60,6,36,-20,-25,1,1,0
8,448,-60,6,36,-15,-36,1,1,0
8,449,-60,6,36,-20,-56,1,1,0
8,450,-60,6,36,-23,-84,1,1,0
8,451,-60,6,36,-14,-105,1,1,0
8,452,-60,6,36,13,-112,1,1,0
8,453,-60,6,36,48,-100,1,1,0
8,454,-60,6,36,79,-74,1,1,0
8,455,-60,6,36,104,-36,1,1,0
8,456,-60,6,36,117,7,1,1,0
8,457,-60,6,36,121,61,1,1,0
8,458,-60,6,36,108,113,1,1,0
8,459,-60,6,36,78,150,1,1,0
8,460,-60,6,36,24,173,1,1,0
8,461,-60,6,36,-38,171,1,1,0
8,462,-60,6,36,-108,139,1,1,0
8,463,-60,6,36,-161,81,1,1,0
8,464,-60,6,36,-177,22,1,1,0
8,465,-60,6,36,-152,-30,1,1,0
8,466,-60,6,36,-100,-49,1,1,0
8,467,-60,6,36,-31,-42,1,1,0
8,468,-60,6,36,23,-17,1,1,0
8,469,-60,6,36,41,4,1,1,0
8,470,-60,6,36,35,19,1,1,0
8,471,-60,6,36,19,26,1,1,0
8,472,-60,6,36,12,36,1,1,0
8,473,-60,6,36,18,55,1,1,0
8,474,-60,6,36,26,77,1,1,0
8,475,-60,6,36,21,100,1,1,0
8,476,-60,6,36,0,111,1,1,0
8,477,-60,6,36,-41,106,1,1,0
8,478,-60,6,36,-82,81,1,1,0
8,479,-60,6,36,-109,45,1,1,0
8,480,-60,6,36,-126,-5,1,1,0
8,481,-60,6,36,-126,-55,1,1,0
8,482,-60,6,36,-110,-109,1,1,0
8,483,-60,6,36,-74,-154,1,1,0
8,484,-60,6,36,-24,-177,1,1,0
8,485,-60,6,36,47,-173,1,1,0
8,486,-60,6,36,109,-142,1,1,0
8,487,-60,6,36,161,-80,1,1,0
8,488,-60,6,36,178,-11,1,1,0
8,489,-60,6,36,154,34,1,1,0
8,490,-60,6,36,93,50,1,1,0
8,491,-60,6,36,29,38,1,1,0
8,492,-60,6,36,-28,12,1,1,0
8,493,-60,6,36,-48,-11,1,1,0
8,494,-60,6,36,-40,-20,1,1,0
8,495,-60,6,36,-19,-26,1,1,0
8,496,-60,6,36,-11,-35,1,1,0
8,497,-60,6,36,-18,-54,1,1,0
8,498,-60,6,36,-29,-82,1,1,0
8,499,-60,6,36,-25,-106,1,1,0
8,500,-60,6,36,4,-117,1,1,0
8,501,-60,6,36,45,-107,1,1,0
8,502,-60,6,36,88,-76,1,1,0
8,503,-60,6,36,114,-32,1,1,0
8,504,-60,6,36,124,12,1,1,0
8,505,-60,6,36,122,64,1,1,0
8,506,-60,6,36,109,110,1,1,0
8,507,-60,6,36,73,155,1,1,0
8,508,-60,6,36,15,181,1,1,0
8,509,-60,6,36,-50,176,1,1,0
8,510,-60,6,36,-121,138,1,1,0
8,511,-60,6,36,-167,79,1,1,0
8,512,-60,6,36,-181,9,1,1,0
8,513,-60,6,36,-151,-40,1,1,0
8,514,-60,6,36,-98,-54,1,1,0
8,515,-60,6,36,-28,-40,1,1,0
8,516,-60,6,36,19,-16,1,1,0
8,517,-60,6,36,40,8,1,1,0
8,518,-60,6,36,33,21,1,1,0
8,519,-60,6,36,20,27,1,1,0
8,520,-60,6,36,13,37,1,1,0
8,521,-60,6,36,16,56,1,1,0
8,522,-60,6,36,21,83,1,1,0
8,523,-60,6,36,13,105,1,1,0
8,524,-60,6,36,-12,111,1,1,0
8,525,-60,6,36,-51,100,1,1,0
8,526,-60,6,36,-84,78,1,1,0
8,527,-60,6,36,-111,42,1,1,0
8,528,-60,6,36,-124,-5,1,1,0
8,529,-60,6,36,-125,-55,1,1,0
8,530,-60,6,36,-109,-112,1,1,0
8,531,-60,6,36,-75,-153,1,1,0
8,532,-60,6,36,-14,-175,1,1,0
8,533,-60,6,36,57,-165,1,1,0
8,534,-60,6,36,118,-126,1,1,0
8,535,-60,6,36,165,-60,1,1,0
8,536,-60,6,36,177,1,1,1,0
8,537,-60,6,36,151,49,1,1,0
8,538,-60,6,36,88,58,1,1,0
8,539,-60,6,36,26,41,1,1,0
8,540,-60,6,36,-26,11,1,1,0
8,541,-60,6,36,-43,-10,1,1,0
8,542,-60,6,36,-35,-23,1,1,0
8,543,-60,6,36,-17,-29,1,1,0
8,544,-60,6,36,-9,-38,1,1,0
8,545,-60,6,36,-14,-56,1,1,0
8,546,-60,6,36,-22,-79,1,1,0
8,547,-60,6,36,-18,-104,1,1,0
8,548,-60,6,36,10,-114,1,1,0
8,549,-60,6,36,49,-105,1,1,0
8,550,-60,6,36,90,-74,1,1,0
8,551,-60,6,36,114,-36,1,1,0
8,552,-60,6,36,124,13,1,1,0
8,553,-60,6,36,122,63,1,1,0
8,554,-60,6,36,107,108,1,1,0
8,555,-60,6,36,69,151,1,1,0
8,556,-60,6,36,16,172,1,1,0
8,557,-60,6,36,-57,165,1,1,0
8,558,-60,6,36,-128,124,1,1,0
8,559,-60,6,36,-171,65,1,1,0
8,560,-60,6,36,-183,-6,1,1,0
8,561,-60,6,36,-155,-49,1,1,0
8,562,-60,6,36,-92,-62,1,1,0
8,563,-60,6,36,-18,-43,1,1,0
8,564,-60,6,36,29,-13,1,1,0
8,565,-60,6,36,45,11,1,1,0
8,566,-60,6,36,35,20,1,1,0
8,567,-60,6,36,16,24,1,1,0
8,568,-60,6,36,6,34,1,1,0
8,569,-60,6,36,10,52,1,1,0
8,570,-60,6,36,15,82,1,1,0
8,571,-60,6,36,8,103,1,1,0
8,572,-60,6,36,-20,111,1,1,0
8,573,-60,6,36,-59,96,1,1,0
8,574,-60,6,36,-90,65,1,1,0
8,575,-60,6,36,-111,21,1,1,0
8,576,-60,6,36,-117,-24,1,1,0
8,577,-60,6,36,-115,-76,1,1,0
8,578,-60,6,36,-99,-124,1,1,0
8,579,-60,6,36,-69,-158,1,1,0
8,580,-60,6,36,-12,-174,1,1,0
8,581,-60,6,36,50,-166,1,1,0
8,582,-60,6,36,119,-127,1,1,0
8,583,-60,6,36,166,-64,1,1,0
8,584,-60,6,36,177,-4,1,1,0
8,585,-60,6,36,149,46,1,1,0
8,586,-60,6,36,94,59,1,1,0
8,587,-60,6,36,23,42,1,1,0
8,588,-60,6,36,-30,9,1,1,0
8,589,-60,6,36,-46,-15,1,1,0
8,590,-60,6,36,-35,-29,1,1,0
8,591,-60,6,36,-16,-33,1,1,0
8,592,-60,6,36,-4,-40,1,1,0
8,593,-60,6,36,-7,-56,1,1,0
8,594,-60,6,36,-12,-79,1,1,0
8,595,-60,6,36,-4,-102,1,1,0
8,596,-60,6,36,19,-110,1,1,0
8,597,-60,6,36,59,-97,1,1,0
8,598,-60,6,36,96,-66,1,1,0
8,599,-60,6,36,117,-25,1,1,0
8,600,-60,6,36,123,27,1,1,0
8,601,-60,6,36,113,76,1,1,0
8,602,-60,6,36,86,128,1,1,0
8,603,-60,6,36,41,165,1,1,0
8,604,-60,6,36,-13,177,1,1,0
8,605,-60,6,36,-80,161,1,1,0
8,606,-60,6,36,-134,122,1,1,0
8,607,-60,6,36,-176,55,1,1,0
8,608,-60,6,36,-182,-16,1,1,0
8,609,-60,6,36,-152,-59,1,1,0
8,610,-60,6,36,-87,-69,1,1,0
8,611,-60,6,36,-24,-48,1,1,0
8,612,-60,6,36,27,-10,1,1,0
8,613,-60,6,36,42,18,1,1,0
8,614,-60,6,36,30,27,1,1,0
8,615,-60,6,36,9,29,1,1,0
8,616,-60,6,36,0,35,1,1,0
8,617,-60,6,36,3,56,1,1,0
8,618,-60,6,36,7,87,1,1,0
8,619,-60,6,36,-2,107,1,1,0
8,620,-60,6,36,-31,108,1,1,0
8,621,-60,6,36,-67,89,1,1,0
8,622,-60,6,36,-100,51,1,1,0
8,623,-60,6,36,-109,13,1,1,0
9,0,-57,6,4,64,139,1,1,0
9,1,-57,6,4,10,154,1,1,0
9,2,-57,6,4,-52,146,1,1,0
9,3,-57,6,4,-97,116,1,1,0
9,4,-57,6,4,-127,69,1,1,0
9,5,-57,6,4,-144,7,1,1,0
9,6,-57,6,4,-141,-49,1,1,0
9,7,-57,6,4,-119,-96,1,1,0
9,8,-57,6,4,-76,-134,1,1,0
9,9,-57,6,4,-23,-149,1,1,0
9,10,-57,6,4,44,-143,1,1,0
9,11,-57,6,4,98,-118,1,1,0
9,12,-57,6,4,138,-75,1,1,0
9,13,-57,6,4,157,-11,1,1,0
9,14,-57,6,4,150,47,1,1,0
9,15,-57,6,4,123,99,1,1,0
9,16,-57,6,4,70,139,1,1,0
9,17,-57,6,4,13,153,1,1,0
9,18,-57,6,4,-46,146,1,1,0
9,19,-57,6,4,-102,114,1,1,0
9,20,-57,6,4,-136,69,1,1,0
9,21,-57,6,4,-152,9,1,1,0
9,22,-57,6,4,-144,-46,1,1,0
9,23,-57,6,4,-118,-98,1,1,0
9,24,-57,6,4,-69,-144,1,1,0
9,25,-57,6,4,-15,-164,1,1,0
9,26,-57,6,4,42,-158,1,1,0
9,27,-57,6,4,100,-124,1,1,0
9,28,-57,6,4,137,-75,1,1,0
9,29,-57,6,4,159,-10,1,1,0
9,30,-57,6,4,152,46,1,1,0
9,31,-57,6,4,124,91,1,1,0
9,32,-57,6,4,72,126,1,1,0
9,33,-57,6,4,18,142,1,1,0
9,34,-57,6,4,-36,142,1,1,0
9,35,-57,6,4,-91,118,1,1,0
9,36,-57,6,4,-128,76,1,1,0
9,37,-57,6,4,-150,14,1,1,0
9,38,-57,6,4,-148,-45,1,1,0
9,39,-57,6,4,-127,-97,1,1,0
9,40,-57,6,4,-77,-141,1,1,0
9,41,-57,6,4,-14,-159,1,1,0
9,42,-57,6,4,56,-152,1,1,0
9,43,-57,6,4,122,-108,1,1,0
9,44,-57,6,4,150,-44,1,1,0
9,45,-57,6,4,139,39,1,1,0
9,46,-57,6,4,96,101,1,1,0
9,47,-57,6,4,35,137,1,1,0
9,48,-57,6,4,-40,140,1,1,0
9,49,-57,6,4,-96,113,1,1,0
9,50,-57,6,4,-132,64,1,1,0
9,51,-57,6,4,-141,-5,1,1,0
9,52,-57,6,4,-118,-66,1,1,0
9,53,-57,6,4,-72,-117,1,1,0
9,54,-57,6,4,-22,-139,1,1,0
9,55,-57,6,4,29,-135,1,1,0
9,56,-57,6,4,78,-109,1,1,0
9,57,-57,6,4,105,-74,1,1,0
9,58,-57,6,4,106,-37,1,1,0
9,59,-57,6,4,75,2,1,1,0
9,60,-57,6,4,34,28,1,1,0
9,61,-57,6,4,-4,41,1,1,0
9,62,-57,6,4,-28,39,1,1,0
9,63,-57,6,4,-37,27,1,1,0
9,64,-57,6,4,-46,10,1,1,0
9,65,-57,6,4,-66,-5,1,1,0
9,66,-57,6,4,-92,-19,1,1,0
9,67,-57,6,4,-117,-42,1,1,0
9,68,-57,6,4,-121,-71,1,1,0
9,69,-57,6,4,-102,-102,1,1,0
9,70,-57,6,4,-55,-131,1,1,0
9,71,-57,6,4,1,-140,1,1,0
9,72,-57,6,4,66,-128,1,1,0
9,73,-57,6,4,115,-94,1,1,0
9,74,-57,6,4,142,-44,1,1,0
9,75,-57,6,4,135,19,1,1,0
9,76,-57,6,4,102,69,1,1,0
9,77,-57,6,4,51,105,1,1,0
9,78,-57,6,4,-9,122,1,1,0
9,79,-57,6,4,-57,117,1,1,0
9,80,-57,6,4,-95,91,1,1,0
9,81,-57,6,4,-109,55,1,1,0
9,82,-57,6,4,-100,15,1,1,0
9,83,-57,6,4,-65,-23,1,1,0
9,84,-57,6,4,-24,-42,1,1,0
9,85,-57,6,4,11,-44,1,1,0
9,86,-57,6,4,30,-32,1,1,0
9,87,-57,6,4,35,-17,1,1,0
9,88,-57,6,4,41,-3,1,1,0
9,89,-57,6,4,61,6,1,1,0
9,90,-57,6,4,92,17,1,1,0
9,91,-57,6,4,120,39,1,1,0
9,92,-57,6,4,121,71,1,1,0
9,93,-57,6,4,93,105,1,1,0
9,94,-57,6,4,38,134,1,1,0
9,95,-57,6,4,-18,142,1,1,0
9,96,-57,6,4,-68,128,1,1,0
9,97,-57,6,4,-111,86,1,1,0
9,98,-57,6,4,-137,31,1,1,0
9,99,-57,6,4,-140,-40,1,1,0
9,100,-57,6,4,-117,-95,1,1,0
9,101,-57,6,4,-72,-130,1,1,0
9,102,-57,6,4,-5,-138,1,1,0
9,103,-57,6,4,52,-122,1,1,0
9,104,-57,6,4,93,-91,1,1,0
9,105,-57,6,4,110,-49,1,1,0
9,106,-57,6,4,96,-12,1,1,0
9,107,-57,6,4,57,22,1,1,0
9,108,-57,6,4,16,41,1,1,0
9,109,-57,6,4,-15,44,1,1,0
9,110,-57,6,4,-34,34,1,1,0
9,111,-57,6,4,-40,18,1,1,0
9,112,-57,6,4,-47,3,1,1,0
9,113,-57,6,4,-67,-10,1,1,0
9,114,-57,6,4,-94,-22,1,1,0
9,115,-57,6,4,-118,-45,1,1,0
9,116,-57,6,4,-120,-75,1,1,0
9,117,-57,6,4,-95,-111,1,1,0
9,118,-57,6,4,-37,-141,1,1,0
9,119,-57,6,4,26,-147,1,1,0
9,120,-57,6,4,83,-128,1,1,0
9,121,-57,6,4,124,-76,1,1,0
9,122,-57,6,4,132,-16,1,1,0
9,123,-57,6,4,110,51,1,1,0
9,124,-57,6,4,71,100,1,1,0
9,125,-57,6,4,26,129,1,1,0
9,126,-57,6,4,-24,135,1,1,0
9,127,-57,6,4,-64,117,1,1,0
9,128,-57,6,4,-95,83,1,1,0
9,129,-57,6,4,-109,37,1,1,0
9,130,-57,6,4,-98,-4,1,1,0
9,131,-57,6,4,-67,-33,1,1,0
9,132,-57,6,4,-21,-51,1,1,0
9,133,-57,6,4,14,-52,1,1,0
9,134,-57,6,4,34,-40,1,1,0
9,135,-57,6,4,39,-23,1,1,0
9,136,-57,6,4,42,-6,1,1,0
9,137,-57,6,4,60,12,1,1,0
9,138,-57,6,4,87,31,1,1,0
9,139,-57,6,4,109,58,1,1,0
9,140,-57,6,4,103,94,1,1,0
9,141,-57,6,4,69,125,1,1,0
9,142,-57,6,4,5,142,1,1,0
9,143,-57,6,4,-56,134,1,1,0
9,144,-57,6,4,-106,103,1,1,0
9,145,-57,6,4,-140,47,1,1,0
9,146,-57,6,4,-145,-7,1,1,0
9,147,-57,6,4,-127,-57,1,1,0
9,148,-57,6,4,-86,-100,1,1,0
9,149,-57,6,4,-37,-122,1,1,0
9,150,-57,6,4,25,-125,1,1,0
9,151,-57,6,4,75,-107,1,1,0
9,152,-57,6,4,111,-70,1,1,0
9,153,-57,6,4,122,-18,1,1,0
9,154,-57,6,4,103,22,1,1,0
9,155,-57,6,4,65,45,1,1,0
9,156,-57,6,4,15,52,1,1,0
9,157,-57,6,4,-19,44,1,1,0
9,158,-57,6,4,-38,30,1,1,0
9,159,-57,6,4,-40,15,1,1,0
9,160,-57,6,4,-44,1,1,1,0
9,161,-57,6,4,-62,-14,1,1,0
9,162,-57,6,4,-88,-32,1,1,0
9,163,-57,6,4,-108,-57,1,1,0
9,164,-57,6,4,-105,-93,1,1,0
9,165,-57,6,4,-74,-123,1,1,0
9,166,-57,6,4,-23,-143,1,1,0
9,167,-57,6,4,44,-143,1,1,0
9,168,-57,6,4,97,-119,1,1,0
9,169,-57,6,4,137,-68,1,1,0
9,170,-57,6,4,147,-9,1,1,0
9,171,-57,6,4,130,54,1,1,0
9,172,-57,6,4,86,113,1,1,0
9,173,-57,6,4,35,144,1,1,0
9,174,-57,6,4,-19,148,1,1,0
9,175,-57,6,4,-77,121,1,1,0
9,176,-57,6,4,-115,76,1,1,0
9,177,-57,6,4,-133,21,1,1,0
9,178,-57,6,4,-116,-17,1,1,0
9,179,-57,6,4,-74,-40,1,1,0
9,180,-57,6,4,-18,-47,1,1,0
9,181,-57,6,4,20,-42,1,1,0
9,182,-57,6,4,36,-30,1,1,0
9,183,-57,6,4,37,-14,1,1,0
9,184,-57,6,4,41,-1,1,1,0
9,185,-57,6,4,61,17,1,1,0
9,186,-57,6,4,88,39,1,1,0
9,187,-57,6,4,108,69,1,1,0
9,188,-57,6,4,103,108,1,1,0
9,189,-57,6,4,68,137,1,1,0
9,190,-57,6,4,11,150,1,1,0
9,191,-57,6,4,-57,140,1,1,0
9,192,-57,6,4,-108,109,1,1,0
9,193,-57,6,4,-140,54,1,1,0
9,194,-57,6,4,-142,-3,1,1,0
9,195,-57,6,4,-120,-60,1,1,0
9,196,-57,6,4,-74,-112,1,1,0
9,197,-57,6,4,-21,-137,1,1,0
9,198,-57,6,4,35,-138,1,1,0
9,199,-57,6,4,94,-111,1,1,0
9,200,-57,6,4,129,-68,1,1,0
9,201,-57,6,4,137,-19,1,1,0
9,202,-57,6,4,110,25,1,1,0
9,203,-57,6,4,61,45,1,1,0
9,204,-57,6,4,6,46,1,1,0
9,205,-57,6,4,-28,37,1,1,0
9,206,-57,6,4,-41,24,1,1,0
9,207,-57,6,4,-41,10,1,1,0
9,208,-57,6,4,-45,-3,1,1,0
9,209,-57,6,4,-60,-22,1,1,0
9,210,-57,6,4,-83,-49,1,1,0
9,211,-57,6,4,-97,-79,1,1,0
9,212,-57,6,4,-88,-111,1,1,0
9,213,-57,6,4,-54,-134,1,1,0
9,214,-57,6,4,-4,-146,1,1,0
9,215,-57,6,4,60,-137,1,1,0
9,216,-57,6,4,109,-105,1,1,0
9,217,-57,6,4,140,-53,1,1,0
9,218,-57,6,4,147,18,1,1,0
9,219,-57,6,4,126,77,1,1,0
9,220,-57,6,4,78,123,1,1,0
9,221,-57,6,4,24,140,1,1,0
9,222,-57,6,4,-29,135,1,1,0
9,223,-57,6,4,-80,105,1,1,0
9,224,-57,6,4,-108,62,1,1,0
9,225,-57,6,4,-115,14,1,1,0
9,226,-57,6,4,-93,-28,1,1,0
9,227,-57,6,4,-55,-47,1,1,0
9,228,-57,6,4,-7,-48,1,1,0
9,229,-57,6,4,24,-37,1,1,0
9,230,-57,6,4,38,-23,1,1,0
9,231,-57,6,4,42,-7,1,1,0
9,232,-57,6,4,46,8,1,1,0
9,233,-57,6,4,59,29,1,1,0
9,234,-57,6,4,78,61,1,1,0
9,235,-57,6,4,85,92,1,1,0
9,236,-57,6,4,73,119,1,1,0
9,237,-57,6,4,32,139,1,1,0
9,238,-57,6,4,-22,139,1,1,0
9,239,-57,6,4,-87,115,1,1,0
9,240,-57,6,4,-131,72,1,1,0
9,241,-57,6,4,-153,15,1,1,0
9,242,-57,6,4,-147,-52,1,1,0
9,243,-57,6,4,-112,-100,1,1,0
9,244,-57,6,4,-60,-129,1,1,0
9,245,-57,6,4,8,-138,1,1,0
9,246,-57,6,4,69,-124,1,1,0
9,247,-57,6,4,124,-90,1,1,0
9,248,-57,6,4,152,-47,1,1,0
9,249,-57,6,4,149,-4,1,1,0
9,250,-57,6,4,110,34,1,1,0
9,251,-57,6,4,56,50,1,1,0
9,252,-57,6,4,1,50,1,1,0
9,253,-57,6,4,-37,36,1,1,0
9,254,-57,6,4,-49,20,1,1,0
9,255,-57,6,4,-44,-1,1,1,0
9,256,-57,6,4,-40,-19,1,1,0
9,257,-57,6,4,-47,-41,1,1,0
9,258,-57,6,4,-65,-71,1,1,0
9,259,-57,6,4,-76,-101,1,1,0
9,260,-57,6,4,-68,-129,1,1,0
9,261,-57,6,4,-29,-151,1,1,0
9,262,-57,6,4,26,-150,1,1,0
9,263,-57,6,4,90,-124,1,1,0
9,264,-57,6,4,132,-82,1,1,0
9,265,-57,6,4,149,-25,1,1,0
9,266,-57,6,4,138,41,1,1,0
9,267,-57,6,4,100,91,1,1,0
9,268,-57,6,4,47,124,1,1,0
9,269,-57,6,4,-19,131,1,1,0
9,270,-57,6,4,-72,111,1,1,0
9,271,-57,6,4,-114,72,1,1,0
9,272,-57,6,4,-136,13,1,1,0
9,273,-57,6,4,-129,-34,1,1,0
9,274,-57,6,4,-94,-64,1,1,0
9,275,-57,6,4,-49,-69,1,1,0
9,276,-57,6,4,-3,-56,1,1,0
9,277,-57,6,4,32,-34,1,1,0
9,278,-57,6,4,44,-15,1,1,0
9,279,-57,6,4,44,1,1,1,0
9,280,-57,6,4,43,21,1,1,0
9,281,-57,6,4,52,43,1,1,0
9,282,-57,6,4,67,71,1,1,0
9,283,-57,6,4,72,100,1,1,0
9,284,-57,6,4,57,126,1,1,0
9,285,-57,6,4,13,145,1,1,0
9,286,-57,6,4,-42,146,1,1,0
9,287,-57,6,4,-96,128,1,1,0
9,288,-57,6,4,-144,84,1,1,0
9,289,-57,6,4,-161,28,1,1,0
9,290,-57,6,4,-148,-40,1,1,0
9,291,-57,6,4,-110,-94,1,1,0
9,292,-57,6,4,-58,-132,1,1,0
9,293,-57,6,4,8,-145,1,1,0
9,294,-57,6,4,64,-129,1,1,0
9,295,-57,6,4,111,-87,1,1,0
9,296,-57,6,4,144,-24,1,1,0
9,297,-57,6,4,145,25,1,1,0
9,298,-57,6,4,111,55,1,1,0
9,299,-57,6,4,60,59,1,1,0
9,300,-57,6,4,7,47,1,1,0
9,301,-57,6,4,-35,27,1,1,0
9,302,-57,6,4,-49,10,1,1,0
9,303,-57,6,4,-47,-5,1,1,0
9,304,-57,6,4,-45,-21,1,1,0
9,305,-57,6,4,-55,-39,1,1,0
9,306,-57,6,4,-72,-64,1,1,0
9,307,-57,6,4,-84,-98,1,1,0
9,308,-57,6,4,-73,-129,1,1,0
9,309,-57,6,4,-32,-152,1,1,0
9,310,-57,6,4,24,-153,1,1,0
9,311,-57,6,4,82,-131,1,1,0
9,312,-57,6,4,131,-80,1,1,0
9,313,-57,6,4,149,-20,1,1,0
9,314,-57,6,4,137,43,1,1,0
9,315,-57,6,4,93,100,1,1,0
9,316,-57,6,4,37,131,1,1,0
9,317,-57,6,4,-28,135,1,1,0
9,318,-57,6,4,-82,111,1,1,0
9,319,-57,6,4,-126,65,1,1,0
9,320,-57,6,4,-154,2,1,1,0
9,321,-57,6,4,-147,-45,1,1,0
9,322,-57,6,4,-111,-70,1,1,0
9,323,-57,6,4,-48,-68,1,1,0
9,324,-57,6,4,5,-49,1,1,0
9,325,-57,6,4,43,-25,1,1,0
9,326,-57,6,4,50,-7,1,1,0
9,327,-57,6,4,44,7,1,1,0
9,328,-57,6,4,38,23,1,1,0
9,329,-57,6,4,44,45,1,1,0
9,330,-57,6,4,56,77,1,1,0
9,331,-57,6,4,63,118,1,1,0
9,332,-57,6,4,46,148,1,1,0
9,333,-57,6,4,-1,161,1,1,0
9,334,-57,6,4,-54,150,1,1,0
9,335,-57,6,4,-106,119,1,1,0
9,336,-57,6,4,-147,65,1,1,0
9,337,-57,6,4,-157,6,1,1,0
