pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,325,-82,1,32,48,74,1,1,0
9,326,-82,1,32,39,122,1,1,0
9,327,-82,1,32,19,109,1,1,0
9,328,-82,1,32,-38,33,1,1,0
9,329,-82,1,32,-143,-161,1,1,0
9,330,-82,1,32,-224,-454,1,1,0
9,331,-82,1,32,-197,-715,1,1,0
9,332,-82,1,32,-18,-890,1,1,0
9,333,-82,1,32,250,-862,1,1,0
9,334,-82,1,32,570,-641,1,1,0
9,335,-82,1,32,777,-359,1,1,0
9,336,-82,1,32,875,-112,1,1,0
9,337,-82,1,32,830,-103,1,1,0
9,338,-82,1,32,749,-258,1,1,0
9,339,-82,1,32,692,-458,1,1,0
9,340,-82,1,32,704,-494,1,1,0
9,341,-82,1,32,765,-283,1,1,0
9,342,-82,1,32,786,102,1,1,0
9,343,-82,1,32,710,444,1,1,0
9,344,-82,1,32,513,684,1,1,0
9,345,-82,1,32,297,704,1,1,0
9,346,-82,1,32,93,536,1,1,0
9,347,-82,1,32,-9,302,1,1,0
9,348,-82,1,32,-55,63,1,1,0
9,349,-82,1,32,-68,-73,1,1,0
9,350,-82,1,32,-78,-112,1,1,0
9,351,-82,1,32,-57,-104,1,1,0
9,352,-82,1,32,28,-51,1,1,0
9,353,-82,1,32,204,106,1,1,0
9,354,-82,1,32,365,329,1,1,0
9,355,-82,1,32,435,613,1,1,0
9,356,-82,1,32,304,822,1,1,0
9,357,-82,1,32,29,870,1,1,0
9,358,-82,1,32,-352,751,1,1,0
9,359,-82,1,32,-631,554,1,1,0
9,360,-82,1,32,-781,359,1,1,0
9,361,-82,1,32,-748,325,1,1,0
9,362,-82,1,32,-612,448,1,1,0
9,363,-82,1,32,-507,624,1,1,0
9,364,-82,1,32,-538,662,1,1,0
9,365,-82,1,32,-693,470,1,1,0
9,366,-82,1,32,-829,155,1,1,0
9,367,-82,1,32,-849,-236,1,1,0
9,368,-82,1,32,-724,-497,1,1,0
9,369,-82,1,32,-477,-597,1,1,0
9,370,-82,1,32,-227,-491,1,1,0
9,371,-82,1,32,-66,-295,1,1,0
9,372,-82,1,32,37,-76,1,1,0
9,373,-82,1,32,82,43,1,1,0
9,374,-82,1,32,105,90,1,1,0
9,375,-82,1,32,86,91,1,1,0
9,376,-82,1,32,-21,57,1,1,0
9,377,-82,1,32,-233,-52,1,1,0
9,378,-82,1,32,-449,-243,1,1,0
9,379,-82,1,32,-570,-521,1,1,0
9,380,-82,1,32,-496,-744,1,1,0
9,381,-82,1,32,-194,-861,1,1,0
9,382,-82,1,32,167,-813,1,1,0
9,383,-82,1,32,528,-620,1,1,0
9,384,-82,1,32,713,-425,1,1,0
9,385,-82,1,32,700,-372,1,1,0
9,386,-82,1,32,567,-481,1,1,0
9,387,-82,1,32,470,-640,1,1,0
9,388,-82,1,32,489,-721,1,1,0
9,389,-82,1,32,625,-597,1,1,0
9,390,-82,1,32,795,-263,1,1,0
9,391,-82,1,32,854,159,1,1,0
9,392,-82,1,32,753,462,1,1,0
9,393,-82,1,32,526,584,1,1,0
9,394,-82,1,32,303,506,1,1,0
9,395,-82,1,32,104,287,1,1,0
9,396,-82,1,32,-10,94,1,1,0
9,397,-82,1,32,-77,-32,1,1,0
9,398,-82,1,32,-103,-73,1,1,0
9,399,-82,1,32,-83,-76,1,1,0
9,400,-82,1,32,24,-47,1,1,0
9,401,-82,1,32,206,41,1,1,0
9,402,-82,1,32,447,234,1,1,0
9,403,-82,1,32,583,466,1,1,0
9,404,-82,1,32,539,715,1,1,0
9,405,-82,1,32,258,859,1,1,0
9,406,-82,1,32,-118,845,1,1,0
9,407,-82,1,32,-493,705,1,1,0
9,408,-82,1,32,-668,566,1,1,0
9,409,-82,1,32,-622,514,1,1,0
9,410,-82,1,32,-444,591,1,1,0
9,411,-82,1,32,-258,750,1,1,0
9,412,-82,1,32,-246,837,1,1,0
9,413,-82,1,32,-406,763,1,1,0
9,414,-82,1,32,-671,500,1,1,0
9,415,-82,1,32,-841,177,1,1,0
9,416,-82,1,32,-861,-163,1,1,0
9,417,-82,1,32,-715,-340,1,1,0
9,418,-82,1,32,-450,-359,1,1,0
9,419,-82,1,32,-181,-231,1,1,0
9,420,-82,1,32,-10,-91,1,1,0
9,421,-82,1,32,89,2,1,1,0
9,422,-82,1,32,121,32,1,1,0
9,423,-82,1,32,99,46,1,1,0
9,424,-82,1,32,4,56,1,1,0
9,425,-82,1,32,-219,37,1,1,0
9,426,-82,1,32,-509,-66,1,1,0
9,427,-82,1,32,-709,-241,1,1,0
9,428,-82,1,32,-739,-495,1,1,0
9,429,-82,1,32,-545,-699,1,1,0
9,430,-82,1,32,-152,-821,1,1,0
9,431,-82,1,32,219,-806,1,1,0
9,432,-82,1,32,488,-713,1,1,0
9,433,-82,1,32,498,-647,1,1,0
9,434,-82,1,32,321,-681,1,1,0
9,435,-82,1,32,127,-784,1,1,0
9,436,-82,1,32,107,-843,1,1,0
9,437,-82,1,32,306,-773,1,1,0
9,438,-82,1,32,602,-540,1,1,0
9,439,-82,1,32,799,-244,1,1,0
9,440,-82,1,32,838,86,1,1,0
9,441,-82,1,32,708,275,1,1,0
9,442,-82,1,32,452,314,1,1,0
9,443,-82,1,32,216,225,1,1,0
9,444,-82,1,32,15,84,1,1,0
9,445,-82,1,32,-93,-7,1,1,0
9,446,-82,1,32,-129,-32,1,1,0
9,447,-82,1,32,-117,-38,1,1,0
9,448,-82,1,32,-23,-53,1,1,0
9,449,-82,1,32,216,-57,1,1,0
9,450,-82,1,32,497,-7,1,1,0
9,451,-82,1,32,757,149,1,1,0
9,452,-82,1,32,816,384,1,1,0
9,453,-82,1,32,657,600,1,1,0
9,454,-82,1,32,296,772,1,1,0
9,455,-82,1,32,-55,826,1,1,0
9,456,-82,1,32,-319,802,1,1,0
9,457,-82,1,32,-347,771,1,1,0
9,458,-82,1,32,-190,778,1,1,0
9,459,-82,1,32,-5,829,1,1,0
9,460,-82,1,32,11,854,1,1,0
9,461,-82,1,32,-185,796,1,1,0
9,462,-82,1,32,-482,626,1,1,0
9,463,-82,1,32,-758,328,1,1,0
9,464,-82,1,32,-854,44,1,1,0
9,465,-82,1,32,-755,-184,1,1,0
9,466,-82,1,32,-508,-251,1,1,0
9,467,-82,1,32,-258,-197,1,1,0
9,468,-82,1,32,-32,-91,1,1,0
9,469,-82,1,32,83,-27,1,1,0
9,470,-82,1,32,131,-1,1,1,0
9,471,-82,1,32,115,15,1,1,0
9,472,-82,1,32,9,56,1,1,0
9,473,-82,1,32,-220,104,1,1,0
9,474,-82,1,32,-503,97,1,1,0
9,475,-82,1,32,-787,-20,1,1,0
9,476,-82,1,32,-877,-233,1,1,0
9,477,-82,1,32,-712,-521,1,1,0
9,478,-82,1,32,-393,-730,1,1,0
9,479,-82,1,32,16,-833,1,1,0
9,480,-82,1,32,272,-815,1,1,0
9,481,-82,1,32,273,-765,1,1,0
9,482,-82,1,32,61,-744,1,1,0
9,483,-82,1,32,-149,-774,1,1,0
9,484,-82,1,32,-210,-822,1,1,0
9,485,-82,1,32,-37,-826,1,1,0
9,486,-82,1,32,317,-743,1,1,0
9,487,-82,1,32,661,-560,1,1,0
9,488,-82,1,32,818,-344,1,1,0
9,489,-82,1,32,783,-114,1,1,0
9,490,-82,1,32,582,19,1,1,0
9,491,-82,1,32,290,68,1,1,0
9,492,-82,1,32,69,62,1,1,0
9,493,-82,1,32,-74,45,1,1,0
9,494,-82,1,32,-124,36,1,1,0
9,495,-82,1,32,-112,14,1,1,0
9,496,-82,1,32,-18,-54,1,1,0
9,497,-82,1,32,165,-141,1,1,0
9,498,-82,1,32,462,-206,1,1,0
9,499,-82,1,32,727,-168,1,1,0
9,500,-82,1,32,905,16,1,1,0
9,501,-82,1,32,866,314,1,1,0
9,502,-82,1,32,642,586,1,1,0
9,503,-82,1,32,297,802,1,1,0
9,504,-82,1,32,51,861,1,1,0
9,505,-82,1,32,10,809,1,1,0
9,506,-82,1,32,160,733,1,1,0
9,507,-82,1,32,388,692,1,1,0
9,508,-82,1,32,453,728,1,1,0
9,509,-82,1,32,289,786,1,1,0
9,510,-82,1,32,-88,799,1,1,0
9,511,-82,1,32,-448,706,1,1,0
9,512,-82,1,32,-717,491,1,1,0
9,513,-82,1,32,-752,267,1,1,0
9,514,-82,1,32,-582,66,1,1,0
9,515,-82,1,32,-296,-34,1,1,0
9,516,-82,1,32,-71,-57,1,1,0
9,517,-82,1,32,79,-62,1,1,0
9,518,-82,1,32,120,-69,1,1,0
9,519,-82,1,32,107,-49,1,1,0
9,520,-82,1,32,43,25,1,1,0
9,521,-82,1,32,-135,170,1,1,0
9,522,-82,1,32,-415,298,1,1,0
9,523,-82,1,32,-682,313,1,1,0
9,524,-82,1,32,-883,155,1,1,0
9,525,-82,1,32,-899,-113,1,1,0
9,526,-82,1,32,-724,-456,1,1,0
9,527,-82,1,32,-476,-694,1,1,0
9,528,-82,1,32,-244,-811,1,1,0
9,529,-82,1,32,-206,-772,1,1,0
9,530,-82,1,32,-351,-672,1,1,0
9,531,-82,1,32,-555,-597,1,1,0
9,532,-82,1,32,-600,-624,1,1,0
9,533,-82,1,32,-385,-728,1,1,0
9,534,-82,1,32,16,-794,1,1,0
9,535,-82,1,32,388,-748,1,1,0
9,536,-82,1,32,666,-566,1,1,0
9,537,-82,1,32,718,-352,1,1,0
9,538,-82,1,32,561,-141,1,1,0
9,539,-82,1,32,324,-22,1,1,0
9,540,-82,1,32,77,40,1,1,0
9,541,-82,1,32,-66,64,1,1,0
9,542,-82,1,32,-110,72,1,1,0
9,543,-82,1,32,-107,49,1,1,0
9,544,-82,1,32,-49,-36,1,1,0
9,545,-82,1,32,111,-207,1,1,0
9,546,-82,1,32,353,-368,1,1,0
9,547,-82,1,32,658,-424,1,1,0
9,548,-82,1,32,870,-272,1,1,0
9,549,-82,1,32,906,11,1,1,0
9,550,-82,1,32,752,389,1,1,0
9,551,-82,1,32,513,656,1,1,0
9,552,-82,1,32,281,791,1,1,0
9,553,-82,1,32,225,768,1,1,0
9,554,-82,1,32,352,661,1,1,0
9,555,-82,1,32,544,590,1,1,0
9,556,-82,1,32,599,624,1,1,0
9,557,-82,1,32,433,741,1,1,0
9,558,-82,1,32,103,826,1,1,0
9,559,-82,1,32,-324,798,1,1,0
9,560,-82,1,32,-611,633,1,1,0
9,561,-82,1,32,-702,373,1,1,0
9,562,-82,1,32,-560,148,1,1,0
9,563,-82,1,32,-328,22,1,1,0
9,564,-82,1,32,-83,-42,1,1,0
9,565,-82,1,32,44,-68,1,1,0
9,566,-82,1,32,91,-85,1,1,0
9,567,-82,1,32,89,-68,1,1,0
9,568,-82,1,32,52,33,1,1,0
9,569,-82,1,32,-62,233,1,1,0
9,570,-82,1,32,-254,433,1,1,0
9,571,-82,1,32,-539,562,1,1,0
9,572,-82,1,32,-773,493,1,1,0
9,573,-82,1,32,-916,212,1,1,0
9,574,-82,1,32,-878,-152,1,1,0
9,575,-82,1,32,-700,-515,1,1,0
9,576,-82,1,32,-530,-692,1,1,0
9,577,-82,1,32,-486,-668,1,1,0
9,578,-82,1,32,-585,-507,1,1,0
9,579,-82,1,32,-716,-382,1,1,0
9,580,-82,1,32,-771,-386,1,1,0
9,581,-82,1,32,-657,-526,1,1,0
9,582,-82,1,32,-354,-736,1,1,0
9,583,-82,1,32,35,-855,1,1,0
9,584,-82,1,32,337,-813,1,1,0
9,585,-82,1,32,515,-623,1,1,0
9,586,-82,1,32,479,-388,1,1,0
9,587,-82,1,32,295,-141,1,1,0
9,588,-82,1,32,106,11,1,1,0
9,589,-82,1,32,-20,95,1,1,0
9,590,-82,1,32,-63,118,1,1,0
9,591,-82,1,32,-71,91,1,1,0
9,592,-82,1,32,-58,-23,1,1,0
9,593,-82,1,32,1,-213,1,1,0
9,594,-82,1,32,156,-474,1,1,0
9,595,-82,1,32,364,-641,1,1,0
9,596,-82,1,32,617,-639,1,1,0
9,597,-82,1,32,799,-395,1,1,0
9,598,-82,1,32,839,-40,1,1,0
9,599,-82,1,32,756,359,1,1,0
9,600,-82,1,32,637,574,1,1,0
9,601,-82,1,32,569,590,1,1,0
9,602,-82,1,32,626,436,1,1,0
9,603,-82,1,32,750,272,1,1,0
9,604,-82,1,32,802,280,1,1,0
9,605,-82,1,32,710,445,1,1,0
9,606,-82,1,32,442,696,1,1,0
9,607,-82,1,32,126,840,1,1,0
9,608,-82,1,32,-202,826,1,1,0
9,609,-82,1,32,-373,672,1,1,0
9,610,-82,1,32,-382,416,1,1,0
9,611,-82,1,32,-247,168,1,1,0
9,612,-82,1,32,-100,11,1,1,0
9,613,-82,1,32,11,-91,1,1,0
9,614,-82,1,32,48,-126,1,1,0
9,615,-82,1,32,60,-113,1,1,0
9,616,-82,1,32,56,-17,1,1,0
9,617,-82,1,32,4,214,1,1,0
9,618,-82,1,32,-134,502,1,1,0
9,619,-82,1,32,-321,682,1,1,0
9,620,-82,1,32,-562,664,1,1,0
9,621,-82,1,32,-747,442,1,1,0
9,622,-82,1,32,-854,76,1,1,0
9,623,-82,1,32,-822,-194,1,1,0
10,0,-70,1,9,384,-69,1,1,0
10,1,-70,1,9,383,84,1,1,0
10,2,-70,1,9,330,208,1,1,0
10,3,-70,1,9,231,306,1,1,0
10,4,-70,1,9,83,369,1,1,0
10,5,-70,1,9,-58,376,1,1,0
10,6,-70,1,9,-202,326,1,1,0
10,7,-70,1,9,-301,238,1,1,0
10,8,-70,1,9,-364,122,1,1,0
10,9,-70,1,9,-383,-25,1,1,0
10,10,-70,1,9,-352,-153,1,1,0
10,11,-70,1,9,-267,-277,1,1,0
10,12,-70,1,9,-153,-354,1,1,0
10,13,-70,1,9,-19,-386,1,1,0
10,14,-70,1,9,135,-364,1,1,0
10,15,-70,1,9,253,-292,1,1,0
10,16,-70,1,9,347,-163,1,1,0
10,17,-70,1,9,380,-22,1,1,0
10,18,-70,1,9,365,121,1,1,0
10,19,-70,1,9,294,260,1,1,0
10,20,-70,1,9,187,342,1,1,0
10,21,-70,1,9,39,377,1,1,0
10,22,-70,1,9,-100,363,1,1,0
10,23,-70,1,9,-235,298,1,1,0
10,24,-70,1,9,-323,205,1,1,0
10,25,-70,1,9,-370,86,1,1,0
10,26,-70,1,9,-369,-64,1,1,0
10,27,-70,1,9,-320,-192,1,1,0
10,28,-70,1,9,-216,-307,1,1,0
10,29,-70,1,9,-92,-365,1,1,0
10,30,-70,1,9,46,-376,1,1,0
10,31,-70,1,9,191,-333,1,1,0
10,32,-70,1,9,293,-250,1,1,0
10,33,-70,1,9,363,-120,1,1,0
10,34,-70,1,9,377,14,1,1,0
10,35,-70,1,9,345,149,1,1,0
10,36,-70,1,9,259,276,1,1,0
10,37,-70,1,9,144,349,1,1,0
10,38,-70,1,9,-7,382,1,1,0
10,39,-70,1,9,-143,364,1,1,0
10,40,-70,1,9,-262,305,1,1,0
10,41,-70,1,9,-353,179,1,1,0
10,42,-70,1,9,-383,24,1,1,0
10,43,-70,1,9,-335,-158,1,1,0
10,44,-70,1,9,-221,-256,1,1,0
10,45,-70,1,9,-59,-237,1,1,0
10,46,-70,1,9,114,-70,1,1,0
10,47,-70,1,9,196,135,1,1,0
10,48,-70,1,9,178,331,1,1,0
10,49,-70,1,9,98,435,1,1,0
10,50,-70,1,9,17,487,1,1,0
10,51,-70,1,9,-30,527,1,1,0
10,52,-70,1,9,-45,559,1,1,0
10,53,-70,1,9,-91,566,1,1,0
10,54,-70,1,9,-188,518,1,1,0
10,55,-70,1,9,-339,391,1,1,0
10,56,-70,1,9,-458,218,1,1,0
10,57,-70,1,9,-513,29,1,1,0
10,58,-70,1,9,-483,-141,1,1,0
10,59,-70,1,9,-378,-196,1,1,0
10,60,-70,1,9,-225,-145,1,1,0
10,61,-70,1,9,-103,-56,1,1,0
10,62,-70,1,9,-23,11,1,1,0
10,63,-70,1,9,10,23,1,1,0
10,64,-70,1,9,7,2,1,1,0
10,65,-70,1,9,-22,2,1,1,0
10,66,-70,1,9,-72,52,1,1,0
10,67,-70,1,9,-150,131,1,1,0
10,68,-70,1,9,-258,197,1,1,0
10,69,-70,1,9,-343,187,1,1,0
10,70,-70,1,9,-390,86,1,1,0
10,71,-70,1,9,-373,-49,1,1,0
10,72,-70,1,9,-312,-185,1,1,0
10,73,-70,1,9,-232,-311,1,1,0
10,74,-70,1,9,-193,-392,1,1,0
10,75,-70,1,9,-192,-462,1,1,0
10,76,-70,1,9,-197,-507,1,1,0
10,77,-70,1,9,-153,-534,1,1,0
10,78,-70,1,9,-21,-531,1,1,0
10,79,-70,1,9,161,-477,1,1,0
10,80,-70,1,9,356,-342,1,1,0
10,81,-70,1,9,467,-181,1,1,0
10,82,-70,1,9,482,-29,1,1,0
10,83,-70,1,9,388,63,1,1,0
10,84,-70,1,9,249,63,1,1,0
10,85,-70,1,9,97,11,1,1,0
10,86,-70,1,9,12,-26,1,1,0
10,87,-70,1,9,-15,-22,1,1,0
10,88,-70,1,9,-5,-2,1,1,0
10,89,-70,1,9,15,-7,1,1,0
10,90,-70,1,9,45,-75,1,1,0
10,91,-70,1,9,96,-172,1,1,0
10,92,-70,1,9,187,-263,1,1,0
10,93,-70,1,9,285,-270,1,1,0
10,94,-70,1,9,362,-191,1,1,0
10,95,-70,1,9,390,-35,1,1,0
10,96,-70,1,9,356,120,1,1,0
10,97,-70,1,9,292,265,1,1,0
10,98,-70,1,9,261,356,1,1,0
10,99,-70,1,9,272,419,1,1,0
10,100,-70,1,9,289,470,1,1,0
10,101,-70,1,9,253,504,1,1,0
10,102,-70,1,9,111,520,1,1,0
10,103,-70,1,9,-84,499,1,1,0
10,104,-70,1,9,-294,429,1,1,0
10,105,-70,1,9,-464,301,1,1,0
10,106,-70,1,9,-507,179,1,1,0
10,107,-70,1,9,-420,80,1,1,0
10,108,-70,1,9,-268,42,1,1,0
10,109,-70,1,9,-113,36,1,1,0
10,110,-70,1,9,-4,34,1,1,0
10,111,-70,1,9,17,17,1,1,0
10,112,-70,1,9,-3,-6,1,1,0
10,113,-70,1,9,-14,4,1,1,0
10,114,-70,1,9,-2,70,1,1,0
10,115,-70,1,9,11,202,1,1,0
10,116,-70,1,9,-13,326,1,1,0
10,117,-70,1,9,-101,403,1,1,0
10,118,-70,1,9,-216,370,1,1,0
10,119,-70,1,9,-328,233,1,1,0
10,120,-70,1,9,-385,74,1,1,0
10,121,-70,1,9,-408,-75,1,1,0
10,122,-70,1,9,-433,-185,1,1,0
10,123,-70,1,9,-472,-234,1,1,0
10,124,-70,1,9,-508,-264,1,1,0
10,125,-70,1,9,-491,-307,1,1,0
10,126,-70,1,9,-393,-384,1,1,0
10,127,-70,1,9,-194,-481,1,1,0
10,128,-70,1,9,23,-530,1,1,0
10,129,-70,1,9,240,-500,1,1,0
10,130,-70,1,9,343,-404,1,1,0
10,131,-70,1,9,331,-279,1,1,0
10,132,-70,1,9,211,-148,1,1,0
10,133,-70,1,9,79,-69,1,1,0
10,134,-70,1,9,-14,-20,1,1,0
10,135,-70,1,9,-20,-1,1,1,0
10,136,-70,1,9,7,7,1,1,0
10,137,-70,1,9,16,-7,1,1,0
10,138,-70,1,9,-27,-63,1,1,0
10,139,-70,1,9,-94,-183,1,1,0
10,140,-70,1,9,-117,-309,1,1,0
10,141,-70,1,9,-69,-408,1,1,0
10,142,-70,1,9,62,-428,1,1,0
10,143,-70,1,9,202,-362,1,1,0
10,144,-70,1,9,334,-223,1,1,0
10,145,-70,1,9,415,-98,1,1,0
10,146,-70,1,9,474,-12,1,1,0
10,147,-70,1,9,529,33,1,1,0
10,148,-70,1,9,558,64,1,1,0
10,149,-70,1,9,544,142,1,1,0
10,150,-70,1,9,465,265,1,1,0
10,151,-70,1,9,298,424,1,1,0
10,152,-70,1,9,97,526,1,1,0
10,153,-70,1,9,-99,549,1,1,0
10,154,-70,1,9,-245,481,1,1,0
10,155,-70,1,9,-256,357,1,1,0
10,156,-70,1,9,-160,201,1,1,0
10,157,-70,1,9,-45,89,1,1,0
10,158,-70,1,9,23,20,1,1,0
10,159,-70,1,9,18,-8,1,1,0
10,160,-70,1,9,-14,-11,1,1,0
10,161,-70,1,9,-12,8,1,1,0
10,162,-70,1,9,46,55,1,1,0
10,163,-70,1,9,135,140,1,1,0
10,164,-70,1,9,207,268,1,1,0
10,165,-70,1,9,197,374,1,1,0
10,166,-70,1,9,88,436,1,1,0
10,167,-70,1,9,-58,419,1,1,0
10,168,-70,1,9,-206,345,1,1,0
10,169,-70,1,9,-341,247,1,1,0
10,170,-70,1,9,-429,193,1,1,0
10,171,-70,1,9,-501,181,1,1,0
10,172,-70,1,9,-546,180,1,1,0
10,173,-70,1,9,-571,130,1,1,0
10,174,-70,1,9,-561,-16,1,1,0
10,175,-70,1,9,-496,-210,1,1,0
10,176,-70,1,9,-354,-427,1,1,0
10,177,-70,1,9,-182,-545,1,1,0
10,178,-70,1,9,-25,-551,1,1,0
10,179,-70,1,9,66,-426,1,1,0
10,180,-70,1,9,63,-257,1,1,0
10,181,-70,1,9,8,-86,1,1,0
10,182,-70,1,9,-28,2,1,1,0
10,183,-70,1,9,-20,22,1,1,0
10,184,-70,1,9,4,4,1,1,0
10,185,-70,1,9,0,-16,1,1,0
10,186,-70,1,9,-78,-36,1,1,0
10,187,-70,1,9,-195,-73,1,1,0
10,188,-70,1,9,-315,-155,1,1,0
10,189,-70,1,9,-344,-256,1,1,0
10,190,-70,1,9,-277,-351,1,1,0
10,191,-70,1,9,-111,-408,1,1,0
10,192,-70,1,9,64,-400,1,1,0
10,193,-70,1,9,238,-359,1,1,0
10,194,-70,1,9,340,-340,1,1,0
10,195,-70,1,9,399,-356,1,1,0
10,196,-70,1,9,441,-381,1,1,0
10,197,-70,1,9,480,-352,1,1,0
10,198,-70,1,9,528,-210,1,1,0
10,199,-70,1,9,546,-7,1,1,0
10,200,-70,1,9,508,222,1,1,0
10,201,-70,1,9,385,423,1,1,0
10,202,-70,1,9,247,492,1,1,0
10,203,-70,1,9,118,418,1,1,0
10,204,-70,1,9,55,265,1,1,0
10,205,-70,1,9,37,103,1,1,0
10,206,-70,1,9,32,-6,1,1,0
10,207,-70,1,9,19,-23,1,1,0
10,208,-70,1,9,-1,1,1,1,0
10,209,-70,1,9,11,12,1,1,0
10,210,-70,1,9,78,1,1,1,0
10,211,-70,1,9,213,-10,1,1,0
10,212,-70,1,9,341,23,1,1,0
10,213,-70,1,9,422,121,1,1,0
10,214,-70,1,9,390,239,1,1,0
10,215,-70,1,9,255,355,1,1,0
10,216,-70,1,9,85,410,1,1,0
10,217,-70,1,9,-69,431,1,1,0
10,218,-70,1,9,-173,457,1,1,0
10,219,-70,1,9,-214,495,1,1,0
10,220,-70,1,9,-245,525,1,1,0
10,221,-70,1,9,-301,497,1,1,0
10,222,-70,1,9,-392,385,1,1,0
10,223,-70,1,9,-496,164,1,1,0
10,224,-70,1,9,-538,-66,1,1,0
10,225,-70,1,9,-495,-284,1,1,0
10,226,-70,1,9,-395,-377,1,1,0
10,227,-70,1,9,-271,-351,1,1,0
10,228,-70,1,9,-145,-213,1,1,0
10,229,-70,1,9,-68,-70,1,1,0
10,230,-70,1,9,-18,28,1,1,0
10,231,-70,1,9,3,36,1,1,0
10,232,-70,1,9,7,4,1,1,0
10,233,-70,1,9,-17,-14,1,1,0
10,234,-70,1,9,-83,17,1,1,0
10,235,-70,1,9,-209,79,1,1,0
10,236,-70,1,9,-340,103,1,1,0
10,237,-70,1,9,-434,55,1,1,0
10,238,-70,1,9,-439,-80,1,1,0
10,239,-70,1,9,-356,-222,1,1,0
10,240,-70,1,9,-199,-352,1,1,0
10,241,-70,1,9,-64,-429,1,1,0
10,242,-70,1,9,23,-482,1,1,0
10,243,-70,1,9,56,-538,1,1,0
10,244,-70,1,9,68,-577,1,1,0
10,245,-70,1,9,124,-581,1,1,0
10,246,-70,1,9,238,-521,1,1,0
10,247,-70,1,9,404,-367,1,1,0
10,248,-70,1,9,520,-169,1,1,0
10,249,-70,1,9,559,36,1,1,0
10,250,-70,1,9,494,198,1,1,0
10,251,-70,1,9,365,228,1,1,0
10,252,-70,1,9,198,151,1,1,0
10,253,-70,1,9,79,44,1,1,0
10,254,-70,1,9,12,-26,1,1,0
10,255,-70,1,9,-13,-31,1,1,0
10,256,-70,1,9,-7,3,1,1,0
10,257,-70,1,9,16,4,1,1,0
10,258,-70,1,9,64,-52,1,1,0
10,259,-70,1,9,149,-142,1,1,0
10,260,-70,1,9,278,-211,1,1,0
10,261,-70,1,9,381,-194,1,1,0
10,262,-70,1,9,435,-71,1,1,0
10,263,-70,1,9,408,90,1,1,0
10,264,-70,1,9,325,251,1,1,0
10,265,-70,1,9,219,392,1,1,0
10,266,-70,1,9,160,477,1,1,0
10,267,-70,1,9,143,541,1,1,0
10,268,-70,1,9,127,578,1,1,0
10,269,-70,1,9,58,586,1,1,0
10,270,-70,1,9,-111,543,1,1,0
10,271,-70,1,9,-310,440,1,1,0
10,272,-70,1,9,-505,259,1,1,0
10,273,-70,1,9,-587,79,1,1,0
10,274,-70,1,9,-562,-63,1,1,0
10,275,-70,1,9,-430,-127,1,1,0
10,276,-70,1,9,-261,-92,1,1,0
10,277,-70,1,9,-96,-15,1,1,0
10,278,-70,1,9,-8,29,1,1,0
10,279,-70,1,9,18,23,1,1,0
10,280,-70,1,9,7,-2,1,1,0
10,281,-70,1,9,-14,1,1,1,0
10,282,-70,1,9,-50,73,1,1,0
10,283,-70,1,9,-108,178,1,1,0
10,284,-70,1,9,-211,281,1,1,0
10,285,-70,1,9,-316,297,1,1,0
10,286,-70,1,9,-398,219,1,1,0
10,287,-70,1,9,-424,48,1,1,0
10,288,-70,1,9,-388,-125,1,1,0
10,289,-70,1,9,-325,-291,1,1,0
10,290,-70,1,9,-296,-389,1,1,0
10,291,-70,1,9,-305,-448,1,1,0
10,292,-70,1,9,-323,-492,1,1,0
10,293,-70,1,9,-282,-526,1,1,0
10,294,-70,1,9,-132,-552,1,1,0
10,295,-70,1,9,86,-537,1,1,0
10,296,-70,1,9,319,-461,1,1,0
10,297,-70,1,9,500,-308,1,1,0
10,298,-70,1,9,543,-163,1,1,0
10,299,-70,1,9,438,-49,1,1,0
10,300,-70,1,9,270,-10,1,1,0
10,301,-70,1,9,103,-15,1,1,0
10,302,-70,1,9,-6,-25,1,1,0
10,303,-70,1,9,-27,-15,1,1,0
10,304,-70,1,9,-5,4,1,1,0
10,305,-70,1,9,12,-10,1,1,0
10,306,-70,1,9,17,-79,1,1,0
10,307,-70,1,9,32,-212,1,1,0
10,308,-70,1,9,82,-328,1,1,0
10,309,-70,1,9,182,-390,1,1,0
10,310,-70,1,9,286,-344,1,1,0
10,311,-70,1,9,377,-197,1,1,0
10,312,-70,1,9,410,-25,1,1,0
10,313,-70,1,9,416,131,1,1,0
10,314,-70,1,9,424,252,1,1,0
10,315,-70,1,9,453,302,1,1,0
10,316,-70,1,9,476,337,1,1,0
10,317,-70,1,9,441,384,1,1,0
10,318,-70,1,9,322,455,1,1,0
10,319,-70,1,9,95,527,1,1,0
10,320,-70,1,9,-139,538,1,1,0
10,321,-70,1,9,-355,463,1,1,0
10,322,-70,1,9,-442,343,1,1,0
10,323,-70,1,9,-403,213,1,1,0
10,324,-70,1,9,-247,103,1,1,0
10,325,-70,1,9,-91,47,1,1,0
10,326,-70,1,9,19,19,1,1,0
10,327,-70,1,9,36,5,1,1,0
10,328,-70,1,9,13,-3,1,1,0
10,329,-70,1,9,0,15,1,1,0
10,330,-70,1,9,23,80,1,1,0
10,331,-70,1,9,63,207,1,1,0
10,332,-70,1,9,66,337,1,1,0
10,333,-70,1,9,6,431,1,1,0
10,334,-70,1,9,-124,446,1,1,0
10,335,-70,1,9,-258,358,1,1,0
