pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,266,-69,6,7,135,-1014,2,1,0
9,267,-69,6,7,258,-1014,2,1,0
9,268,-69,6,7,393,-931,2,1,0
9,269,-69,6,7,580,-750,2,1,0
9,270,-69,6,7,806,-429,2,1,0
9,271,-69,6,7,929,-67,2,1,0
9,272,-69,6,7,908,327,2,1,0
9,273,-69,6,7,733,553,2,1,0
9,274,-69,6,7,478,584,2,1,0
9,275,-69,6,7,197,407,2,1,0
9,276,-69,6,7,11,184,2,1,0
9,277,-69,6,7,-100,6,2,1,0
9,278,-69,6,7,-134,-49,2,1,0
9,279,-69,6,7,-123,-46,2,1,0
9,280,-69,6,7,-58,-82,2,1,0
9,281,-69,6,7,66,-195,2,1,0
9,282,-69,6,7,294,-376,2,1,0
9,283,-69,6,7,539,-480,2,1,0
9,284,-69,6,7,757,-443,2,1,0
9,285,-69,6,7,883,-207,2,1,0
9,286,-69,6,7,846,115,2,1,0
9,287,-69,6,7,663,488,2,1,0
9,288,-69,6,7,445,752,2,1,0
9,289,-69,6,7,249,930,2,1,0
9,290,-69,6,7,91,1037,2,1,0
9,291,-69,6,7,-23,1057,2,1,0
9,292,-69,6,7,-173,1009,2,1,0
9,293,-69,6,7,-417,864,2,1,0
9,294,-69,6,7,-674,633,2,1,0
9,295,-69,6,7,-891,275,2,1,0
9,296,-69,6,7,-953,-62,2,1,0
9,297,-69,6,7,-858,-322,2,1,0
9,298,-69,6,7,-601,-420,2,1,0
9,299,-69,6,7,-324,-344,2,1,0
9,300,-69,6,7,-59,-168,2,1,0
9,301,-69,6,7,84,-43,2,1,0
9,302,-69,6,7,140,5,2,1,0
9,303,-69,6,7,135,12,2,1,0
9,304,-69,6,7,95,62,2,1,0
9,305,-69,6,7,-4,223,2,1,0
9,306,-69,6,7,-162,423,2,1,0
9,307,-69,6,7,-379,575,2,1,0
9,308,-69,6,7,-641,581,2,1,0
9,309,-69,6,7,-815,400,2,1,0
9,310,-69,6,7,-881,58,2,1,0
9,311,-69,6,7,-806,-281,2,1,0
9,312,-69,6,7,-659,-579,2,1,0
9,313,-69,6,7,-486,-828,2,1,0
9,314,-69,6,7,-374,-959,2,1,0
9,315,-69,6,7,-258,-1019,2,1,0
9,316,-69,6,7,-104,-1011,2,1,0
9,317,-69,6,7,135,-945,2,1,0
9,318,-69,6,7,473,-782,2,1,0
9,319,-69,6,7,751,-555,2,1,0
9,320,-69,6,7,920,-277,2,1,0
9,321,-69,6,7,905,9,2,1,0
9,322,-69,6,7,722,161,2,1,0
9,323,-69,6,7,403,186,2,1,0
9,324,-69,6,7,131,131,2,1,0
9,325,-69,6,7,-51,73,2,1,0
9,326,-69,6,7,-130,50,2,1,0
9,327,-69,6,7,-131,40,2,1,0
9,328,-69,6,7,-108,-34,2,1,0
9,329,-69,6,7,-70,-206,2,1,0
9,330,-69,6,7,15,-449,2,1,0
9,331,-69,6,7,193,-697,2,1,0
9,332,-69,6,7,416,-774,2,1,0
9,333,-69,6,7,667,-645,2,1,0
9,334,-69,6,7,813,-354,2,1,0
9,335,-69,6,7,849,8,2,1,0
9,336,-69,6,7,788,388,2,1,0
9,337,-69,6,7,705,651,2,1,0
9,338,-69,6,7,618,837,2,1,0
9,339,-69,6,7,521,925,2,1,0
9,340,-69,6,7,355,960,2,1,0
9,341,-69,6,7,50,941,2,1,0
9,342,-69,6,7,-290,854,2,1,0
9,343,-69,6,7,-654,646,2,1,0
9,344,-69,6,7,-862,384,2,1,0
9,345,-69,6,7,-897,122,2,1,0
9,346,-69,6,7,-722,-78,2,1,0
9,347,-69,6,7,-445,-135,2,1,0
9,348,-69,6,7,-164,-116,2,1,0
9,349,-69,6,7,48,-80,2,1,0
9,350,-69,6,7,114,-77,2,1,0
9,351,-69,6,7,112,-79,2,1,0
9,352,-69,6,7,111,-20,2,1,0
9,353,-69,6,7,132,145,2,1,0
9,354,-69,6,7,137,436,2,1,0
9,355,-69,6,7,57,707,2,1,0
9,356,-69,6,7,-162,867,2,1,0
9,357,-69,6,7,-416,823,2,1,0
9,358,-69,6,7,-652,603,2,1,0
9,359,-69,6,7,-822,238,2,1,0
9,360,-69,6,7,-892,-81,2,1,0
9,361,-69,6,7,-917,-348,2,1,0
9,362,-69,6,7,-914,-494,2,1,0
9,363,-69,6,7,-868,-589,2,1,0
9,364,-69,6,7,-712,-697,2,1,0
9,365,-69,6,7,-456,-806,2,1,0
9,366,-69,6,7,-62,-892,2,1,0
9,367,-69,6,7,311,-864,2,1,0
9,368,-69,6,7,614,-714,2,1,0
9,369,-69,6,7,770,-448,2,1,0
9,370,-69,6,7,694,-208,2,1,0
9,371,-69,6,7,465,-34,2,1,0
9,372,-69,6,7,158,68,2,1,0
9,373,-69,6,7,-29,98,2,1,0
9,374,-69,6,7,-97,110,2,1,0
9,375,-69,6,7,-77,106,2,1,0
9,376,-69,6,7,-86,57,2,1,0
9,377,-69,6,7,-190,-105,2,1,0
9,378,-69,6,7,-316,-337,2,1,0
9,379,-69,6,7,-371,-630,2,1,0
9,380,-69,6,7,-270,-832,2,1,0
9,381,-69,6,7,-25,-904,2,1,0
9,382,-69,6,7,332,-798,2,1,0
9,383,-69,6,7,619,-578,2,1,0
9,384,-69,6,7,845,-273,2,1,0
9,385,-69,6,7,958,-26,2,1,0
9,386,-69,6,7,1002,166,2,1,0
9,387,-69,6,7,971,339,2,1,0
9,388,-69,6,7,856,498,2,1,0
9,389,-69,6,7,617,695,2,1,0
9,390,-69,6,7,310,851,2,1,0
9,391,-69,6,7,-50,921,2,1,0
9,392,-69,6,7,-427,856,2,1,0
9,393,-69,6,7,-627,673,2,1,0
9,394,-69,6,7,-629,402,2,1,0
9,395,-69,6,7,-436,171,2,1,0
9,396,-69,6,7,-187,2,2,1,0
9,397,-69,6,7,3,-100,2,1,0
9,398,-69,6,7,58,-133,2,1,0
9,399,-69,6,7,50,-127,2,1,0
9,400,-69,6,7,82,-62,2,1,0
9,401,-69,6,7,189,66,2,1,0
9,402,-69,6,7,357,302,2,1,0
9,403,-69,6,7,449,554,2,1,0
9,404,-69,6,7,407,777,2,1,0
9,405,-69,6,7,180,908,2,1,0
9,406,-69,6,7,-120,879,2,1,0
9,407,-69,6,7,-468,706,2,1,0
9,408,-69,6,7,-720,497,2,1,0
9,409,-69,6,7,-901,309,2,1,0
9,410,-69,6,7,-1023,159,2,1,0
9,411,-69,6,7,-1056,47,2,1,0
9,412,-69,6,7,-1007,-132,2,1,0
9,413,-69,6,7,-864,-373,2,1,0
9,414,-69,6,7,-622,-645,2,1,0
9,415,-69,6,7,-252,-888,2,1,0
9,416,-69,6,7,102,-956,2,1,0
9,417,-69,6,7,377,-831,2,1,0
9,418,-69,6,7,445,-598,2,1,0
9,419,-69,6,7,349,-318,2,1,0
9,420,-69,6,7,159,-54,2,1,0
9,421,-69,6,7,35,89,2,1,0
9,422,-69,6,7,-7,141,2,1,0
9,423,-69,6,7,-5,130,2,1,0
9,424,-69,6,7,-52,87,2,1,0
9,425,-69,6,7,-216,-5,2,1,0
9,426,-69,6,7,-423,-147,2,1,0
9,427,-69,6,7,-590,-347,2,1,0
9,428,-69,6,7,-620,-599,2,1,0
9,429,-69,6,7,-463,-785,2,1,0
9,430,-69,6,7,-140,-887,2,1,0
9,431,-69,6,7,190,-857,2,1,0
9,432,-69,6,7,485,-752,2,1,0
9,433,-69,6,7,740,-612,2,1,0
9,434,-69,6,7,885,-507,2,1,0
9,435,-69,6,7,976,-389,2,1,0
9,436,-69,6,7,998,-226,2,1,0
9,437,-69,6,7,965,31,2,1,0
9,438,-69,6,7,826,399,2,1,0
9,439,-69,6,7,602,709,2,1,0
9,440,-69,6,7,268,912,2,1,0
9,441,-69,6,7,-8,907,2,1,0
9,442,-69,6,7,-178,727,2,1,0
9,443,-69,6,7,-205,403,2,1,0
9,444,-69,6,7,-140,125,2,1,0
9,445,-69,6,7,-66,-73,2,1,0
9,446,-69,6,7,-45,-135,2,1,0
9,447,-69,6,7,-40,-133,2,1,0
9,448,-69,6,7,30,-110,2,1,0
9,449,-69,6,7,200,-81,2,1,0
9,450,-69,6,7,445,-13,2,1,0
9,451,-69,6,7,700,147,2,1,0
9,452,-69,6,7,789,358,2,1,0
9,453,-69,6,7,677,612,2,1,0
9,454,-69,6,7,404,774,2,1,0
9,455,-69,6,7,56,836,2,1,0
9,456,-69,6,7,-327,810,2,1,0
9,457,-69,6,7,-589,754,2,1,0
9,458,-69,6,7,-768,699,2,1,0
9,459,-69,6,7,-855,631,2,1,0
9,460,-69,6,7,-905,492,2,1,0
9,461,-69,6,7,-927,201,2,1,0
9,462,-69,6,7,-894,-144,2,1,0
9,463,-69,6,7,-746,-538,2,1,0
9,464,-69,6,7,-522,-791,2,1,0
9,465,-69,6,7,-265,-873,2,1,0
9,466,-69,6,7,-34,-734,2,1,0
9,467,-69,6,7,73,-470,2,1,0
9,468,-69,6,7,98,-152,2,1,0
9,469,-69,6,7,89,41,2,1,0
9,470,-69,6,7,87,117,2,1,0
9,471,-69,6,7,80,119,2,1,0
9,472,-69,6,7,13,113,2,1,0
9,473,-69,6,7,-178,127,2,1,0
9,474,-69,6,7,-443,123,2,1,0
9,475,-69,6,7,-707,47,2,1,0
9,476,-69,6,7,-886,-146,2,1,0
9,477,-69,6,7,-852,-389,2,1,0
9,478,-69,6,7,-651,-624,2,1,0
9,479,-69,6,7,-311,-804,2,1,0
9,480,-69,6,7,-1,-890,2,1,0
9,481,-69,6,7,281,-931,2,1,0
9,482,-69,6,7,457,-937,2,1,0
9,483,-69,6,7,584,-892,2,1,0
9,484,-69,6,7,708,-733,2,1,0
9,485,-69,6,7,814,-478,2,1,0
9,486,-69,6,7,890,-84,2,1,0
9,487,-69,6,7,866,291,2,1,0
9,488,-69,6,7,736,601,2,1,0
9,489,-69,6,7,500,769,2,1,0
9,490,-69,6,7,278,708,2,1,0
9,491,-69,6,7,78,452,2,1,0
9,492,-69,6,7,-30,182,2,1,0
9,493,-69,6,7,-87,-11,2,1,0
9,494,-69,6,7,-116,-88,2,1,0
9,495,-69,6,7,-115,-82,2,1,0
9,496,-69,6,7,-57,-103,2,1,0
9,497,-69,6,7,87,-195,2,1,0
9,498,-69,6,7,322,-306,2,1,0
9,499,-69,6,7,625,-328,2,1,0
9,500,-69,6,7,835,-199,2,1,0
9,501,-69,6,7,905,62,2,1,0
9,502,-69,6,7,781,412,2,1,0
9,503,-69,6,7,542,676,2,1,0
9,504,-69,6,7,224,870,2,1,0
9,505,-69,6,7,-14,967,2,1,0
9,506,-69,6,7,-175,1014,2,1,0
9,507,-69,6,7,-300,1004,2,1,0
9,508,-69,6,7,-426,912,2,1,0
9,509,-69,6,7,-621,690,2,1,0
9,510,-69,6,7,-805,385,2,1,0
9,511,-69,6,7,-916,21,2,1,0
9,512,-69,6,7,-886,-366,2,1,0
9,513,-69,6,7,-716,-575,2,1,0
9,514,-69,6,7,-438,-589,2,1,0
9,515,-69,6,7,-196,-419,2,1,0
9,516,-69,6,7,-14,-193,2,1,0
9,517,-69,6,7,105,-4,2,1,0
9,518,-69,6,7,144,49,2,1,0
9,519,-69,6,7,137,47,2,1,0
9,520,-69,6,7,84,82,2,1,0
9,521,-69,6,7,-42,195,2,1,0
9,522,-69,6,7,-279,364,2,1,0
9,523,-69,6,7,-533,450,2,1,0
9,524,-69,6,7,-781,371,2,1,0
9,525,-69,6,7,-893,146,2,1,0
9,526,-69,6,7,-862,-165,2,1,0
9,527,-69,6,7,-676,-510,2,1,0
9,528,-69,6,7,-449,-754,2,1,0
9,529,-69,6,7,-238,-925,2,1,0
9,530,-69,6,7,-66,-1033,2,1,0
9,531,-69,6,7,52,-1055,2,1,0
9,532,-69,6,7,217,-989,2,1,0
9,533,-69,6,7,433,-837,2,1,0
9,534,-69,6,7,683,-602,2,1,0
9,535,-69,6,7,914,-261,2,1,0
9,536,-69,6,7,983,55,2,1,0
9,537,-69,6,7,879,325,2,1,0
9,538,-69,6,7,638,404,2,1,0
9,539,-69,6,7,345,332,2,1,0
9,540,-69,6,7,70,168,2,1,0
9,541,-69,6,7,-80,50,2,1,0
9,542,-69,6,7,-136,5,2,1,0
9,543,-69,6,7,-131,0,2,1,0
9,544,-69,6,7,-98,-48,2,1,0
9,545,-69,6,7,-18,-217,2,1,0
9,546,-69,6,7,115,-434,2,1,0
9,547,-69,6,7,341,-637,2,1,0
9,548,-69,6,7,568,-670,2,1,0
9,549,-69,6,7,756,-522,2,1,0
9,550,-69,6,7,852,-187,2,1,0
9,551,-69,6,7,819,166,2,1,0
9,552,-69,6,7,696,525,2,1,0
9,553,-69,6,7,581,764,2,1,0
9,554,-69,6,7,491,915,2,1,0
9,555,-69,6,7,387,999,2,1,0
9,556,-69,6,7,223,1004,2,1,0
9,557,-69,6,7,-45,950,2,1,0
9,558,-69,6,7,-423,802,2,1,0
9,559,-69,6,7,-737,567,2,1,0
9,560,-69,6,7,-927,230,2,1,0
9,561,-69,6,7,-912,-45,2,1,0
9,562,-69,6,7,-726,-210,2,1,0
9,563,-69,6,7,-404,-227,2,1,0
9,564,-69,6,7,-128,-153,2,1,0
9,565,-69,6,7,72,-69,2,1,0
9,566,-69,6,7,139,-41,2,1,0
9,567,-69,6,7,137,-32,2,1,0
9,568,-69,6,7,108,35,2,1,0
9,569,-69,6,7,69,196,2,1,0
9,570,-69,6,7,-19,466,2,1,0
9,571,-69,6,7,-164,684,2,1,0
9,572,-69,6,7,-367,775,2,1,0
9,573,-69,6,7,-609,664,2,1,0
9,574,-69,6,7,-769,395,2,1,0
9,575,-69,6,7,-849,10,2,1,0
9,576,-69,6,7,-837,-311,2,1,0
9,577,-69,6,7,-796,-555,2,1,0
9,578,-69,6,7,-743,-729,2,1,0
9,579,-69,6,7,-663,-815,2,1,0
9,580,-69,6,7,-498,-873,2,1,0
9,581,-69,6,7,-175,-904,2,1,0
9,582,-69,6,7,190,-867,2,1,0
9,583,-69,6,7,586,-696,2,1,0
9,584,-69,6,7,829,-451,2,1,0
9,585,-69,6,7,896,-186,2,1,0
9,586,-69,6,7,740,30,2,1,0
9,587,-69,6,7,471,110,2,1,0
9,588,-69,6,7,154,104,2,1,0
9,589,-69,6,7,-34,80,2,1,0
9,590,-69,6,7,-108,73,2,1,0
9,591,-69,6,7,-109,68,2,1,0
9,592,-69,6,7,-109,7,2,1,0
9,593,-69,6,7,-142,-175,2,1,0
9,594,-69,6,7,-162,-428,2,1,0
9,595,-69,6,7,-114,-689,2,1,0
9,596,-69,6,7,57,-877,2,1,0
9,597,-69,6,7,299,-867,2,1,0
9,598,-69,6,7,583,-665,2,1,0
9,599,-69,6,7,775,-365,2,1,0
9,600,-69,6,7,890,-50,2,1,0
9,601,-69,6,7,950,231,2,1,0
9,602,-69,6,7,965,400,2,1,0
9,603,-69,6,7,915,534,2,1,0
9,604,-69,6,7,786,653,2,1,0
9,605,-69,6,7,555,785,2,1,0
9,606,-69,6,7,190,903,2,1,0
9,607,-69,6,7,-174,917,2,1,0
9,608,-69,6,7,-494,812,2,1,0
9,609,-69,6,7,-692,582,2,1,0
9,610,-69,6,7,-666,348,2,1,0
9,611,-69,6,7,-448,121,2,1,0
9,612,-69,6,7,-201,-15,2,1,0
9,613,-69,6,7,-18,-91,2,1,0
9,614,-69,6,7,61,-129,2,1,0
9,615,-69,6,7,66,-124,2,1,0
9,616,-69,6,7,99,-57,2,1,0
9,617,-69,6,7,196,95,2,1,0
9,618,-69,6,7,313,332,2,1,0
9,619,-69,6,7,363,636,2,1,0
9,620,-69,6,7,239,840,2,1,0
9,621,-69,6,7,-93,889,2,1,0
9,622,-69,6,7,-443,784,2,1,0
9,623,-69,6,7,-705,584,2,1,0
10,0,-70,6,17,149,-339,2,1,0
10,1,-70,6,17,269,-245,2,1,0
10,2,-70,6,17,340,-132,2,1,0
10,3,-70,6,17,370,11,2,1,0
10,4,-70,6,17,346,136,2,1,0
10,5,-70,6,17,264,256,2,1,0
10,6,-70,6,17,152,332,2,1,0
10,7,-70,6,17,19,368,2,1,0
10,8,-70,6,17,-131,356,2,1,0
10,9,-70,6,17,-246,293,2,1,0
10,10,-70,6,17,-339,180,2,1,0
10,11,-70,6,17,-379,54,2,1,0
10,12,-70,6,17,-371,-92,2,1,0
10,13,-70,6,17,-322,-211,2,1,0
10,14,-70,6,17,-219,-312,2,1,0
10,15,-70,6,17,-97,-364,2,1,0
10,16,-70,6,17,57,-368,2,1,0
10,17,-70,6,17,186,-325,2,1,0
10,18,-70,6,17,299,-226,2,1,0
10,19,-70,6,17,356,-105,2,1,0
10,20,-70,6,17,363,51,2,1,0
10,21,-70,6,17,318,184,2,1,0
10,22,-70,6,17,221,303,2,1,0
10,23,-70,6,17,104,364,2,1,0
10,24,-70,6,17,-27,377,2,1,0
10,25,-70,6,17,-169,340,2,1,0
10,26,-70,6,17,-274,263,2,1,0
10,27,-70,6,17,-354,141,2,1,0
10,28,-70,6,17,-380,11,2,1,0
10,29,-70,6,17,-353,-138,2,1,0
10,30,-70,6,17,-285,-251,2,1,0
10,31,-70,6,17,-163,-336,2,1,0
10,32,-70,6,17,-30,-367,2,1,0
10,33,-70,6,17,126,-343,2,1,0
10,34,-70,6,17,246,-276,2,1,0
10,35,-70,6,17,337,-158,2,1,0
10,36,-70,6,17,368,-29,2,1,0
10,37,-70,6,17,346,120,2,1,0
10,38,-70,6,17,284,238,2,1,0
10,39,-70,6,17,191,324,2,1,0
10,40,-70,6,17,58,373,2,1,0
10,41,-70,6,17,-89,366,2,1,0
10,42,-70,6,17,-270,301,2,1,0
10,43,-70,6,17,-400,181,2,1,0
10,44,-70,6,17,-436,-23,2,1,0
10,45,-70,6,17,-300,-253,2,1,0
10,46,-70,6,17,28,-479,2,1,0
10,47,-70,6,17,377,-572,2,1,0
10,48,-70,6,17,709,-474,2,1,0
10,49,-70,6,17,879,-239,2,1,0
10,50,-70,6,17,898,92,2,1,0
10,51,-70,6,17,786,344,2,1,0
10,52,-70,6,17,554,523,2,1,0
10,53,-70,6,17,303,595,2,1,0
10,54,-70,6,17,20,604,2,1,0
10,55,-70,6,17,-202,551,2,1,0
10,56,-70,6,17,-381,436,2,1,0
10,57,-70,6,17,-515,252,2,1,0
10,58,-70,6,17,-544,88,2,1,0
10,59,-70,6,17,-460,-42,2,1,0
10,60,-70,6,17,-298,-87,2,1,0
10,61,-70,6,17,-99,-86,2,1,0
10,62,-70,6,17,17,-77,2,1,0
10,63,-70,6,17,48,-80,2,1,0
10,64,-70,6,17,44,-81,2,1,0
10,65,-70,6,17,97,-35,2,1,0
10,66,-70,6,17,225,74,2,1,0
10,67,-70,6,17,405,278,2,1,0
10,68,-70,6,17,493,495,2,1,0
10,69,-70,6,17,416,711,2,1,0
10,70,-70,6,17,192,820,2,1,0
10,71,-70,6,17,-112,816,2,1,0
10,72,-70,6,17,-448,676,2,1,0
10,73,-70,6,17,-674,461,2,1,0
10,74,-70,6,17,-808,176,2,1,0
10,75,-70,6,17,-802,-61,2,1,0
10,76,-70,6,17,-671,-283,2,1,0
10,77,-70,6,17,-468,-430,2,1,0
10,78,-70,6,17,-203,-543,2,1,0
10,79,-70,6,17,35,-576,2,1,0
10,80,-70,6,17,275,-516,2,1,0
10,81,-70,6,17,436,-392,2,1,0
10,82,-70,6,17,501,-218,2,1,0
10,83,-70,6,17,443,-79,2,1,0
10,84,-70,6,17,277,21,2,1,0
10,85,-70,6,17,117,63,2,1,0
10,86,-70,6,17,5,77,2,1,0
10,87,-70,6,17,-19,79,2,1,0
10,88,-70,6,17,-19,78,2,1,0
10,89,-70,6,17,-80,61,2,1,0
10,90,-70,6,17,-232,6,2,1,0
10,91,-70,6,17,-467,-128,2,1,0
10,92,-70,6,17,-628,-312,2,1,0
10,93,-70,6,17,-645,-554,2,1,0
10,94,-70,6,17,-473,-739,2,1,0
10,95,-70,6,17,-144,-854,2,1,0
10,96,-70,6,17,188,-840,2,1,0
10,97,-70,6,17,501,-713,2,1,0
10,98,-70,6,17,688,-542,2,1,0
10,99,-70,6,17,771,-312,2,1,0
10,100,-70,6,17,748,-91,2,1,0
10,101,-70,6,17,638,159,2,1,0
10,102,-70,6,17,492,360,2,1,0
10,103,-70,6,17,307,509,2,1,0
10,104,-70,6,17,62,589,2,1,0
10,105,-70,6,17,-151,573,2,1,0
10,106,-70,6,17,-313,470,2,1,0
10,107,-70,6,17,-337,327,2,1,0
10,108,-70,6,17,-248,151,2,1,0
10,109,-70,6,17,-128,21,2,1,0
10,110,-70,6,17,-34,-67,2,1,0
10,111,-70,6,17,-17,-92,2,1,0
10,112,-70,6,17,-20,-91,2,1,0
10,113,-70,6,17,38,-90,2,1,0
10,114,-70,6,17,234,-80,2,1,0
10,115,-70,6,17,478,-33,2,1,0
10,116,-70,6,17,716,108,2,1,0
10,117,-70,6,17,799,306,2,1,0
10,118,-70,6,17,686,564,2,1,0
10,119,-70,6,17,438,757,2,1,0
10,120,-70,6,17,118,864,2,1,0
10,121,-70,6,17,-239,854,2,1,0
10,122,-70,6,17,-490,741,2,1,0
10,123,-70,6,17,-658,530,2,1,0
10,124,-70,6,17,-705,298,2,1,0
10,125,-70,6,17,-672,18,2,1,0
10,126,-70,6,17,-584,-217,2,1,0
10,127,-70,6,17,-429,-440,2,1,0
10,128,-70,6,17,-239,-574,2,1,0
10,129,-70,6,17,-6,-633,2,1,0
10,130,-70,6,17,156,-579,2,1,0
10,131,-70,6,17,220,-413,2,1,0
10,132,-70,6,17,185,-224,2,1,0
10,133,-70,6,17,103,-38,2,1,0
10,134,-70,6,17,53,56,2,1,0
10,135,-70,6,17,47,79,2,1,0
10,136,-70,6,17,52,73,2,1,0
10,137,-70,6,17,-2,97,2,1,0
10,138,-70,6,17,-180,172,2,1,0
10,139,-70,6,17,-425,234,2,1,0
10,140,-70,6,17,-706,210,2,1,0
10,141,-70,6,17,-862,57,2,1,0
10,142,-70,6,17,-863,-237,2,1,0
10,143,-70,6,17,-701,-525,2,1,0
10,144,-70,6,17,-399,-784,2,1,0
10,145,-70,6,17,-91,-899,2,1,0
10,146,-70,6,17,223,-893,2,1,0
10,147,-70,6,17,427,-767,2,1,0
10,148,-70,6,17,561,-526,2,1,0
10,149,-70,6,17,615,-269,2,1,0
10,150,-70,6,17,611,27,2,1,0
10,151,-70,6,17,548,266,2,1,0
10,152,-70,6,17,422,460,2,1,0
10,153,-70,6,17,230,589,2,1,0
10,154,-70,6,17,67,596,2,1,0
10,155,-70,6,17,-52,470,2,1,0
10,156,-70,6,17,-90,283,2,1,0
10,157,-70,6,17,-84,78,2,1,0
10,158,-70,6,17,-75,-29,2,1,0
10,159,-70,6,17,-78,-53,2,1,0
10,160,-70,6,17,-76,-42,2,1,0
10,161,-70,6,17,-27,-87,2,1,0
10,162,-70,6,17,96,-220,2,1,0
10,163,-70,6,17,322,-416,2,1,0
10,164,-70,6,17,562,-524,2,1,0
10,165,-70,6,17,789,-446,2,1,0
10,166,-70,6,17,899,-212,2,1,0
10,167,-70,6,17,897,121,2,1,0
10,168,-70,6,17,762,489,2,1,0
10,169,-70,6,17,559,735,2,1,0
10,170,-70,6,17,281,869,2,1,0
10,171,-70,6,17,32,861,2,1,0
10,172,-70,6,17,-219,730,2,1,0
10,173,-70,6,17,-403,548,2,1,0
10,174,-70,6,17,-556,313,2,1,0
10,175,-70,6,17,-625,92,2,1,0
10,176,-70,6,17,-611,-160,2,1,0
10,177,-70,6,17,-512,-355,2,1,0
10,178,-70,6,17,-342,-478,2,1,0
10,179,-70,6,17,-184,-450,2,1,0
10,180,-70,6,17,-41,-294,2,1,0
10,181,-70,6,17,37,-118,2,1,0
10,182,-70,6,17,79,0,2,1,0
10,183,-70,6,17,94,21,2,1,0
10,184,-70,6,17,95,12,2,1,0
10,185,-70,6,17,61,77,2,1,0
10,186,-70,6,17,-22,238,2,1,0
10,187,-70,6,17,-195,480,2,1,0
10,188,-70,6,17,-402,630,2,1,0
10,189,-70,6,17,-642,603,2,1,0
10,190,-70,6,17,-801,386,2,1,0
10,191,-70,6,17,-866,6,2,1,0
10,192,-70,6,17,-807,-344,2,1,0
10,193,-70,6,17,-633,-657,2,1,0
10,194,-70,6,17,-417,-814,2,1,0
10,195,-70,6,17,-151,-854,2,1,0
10,196,-70,6,17,80,-778,2,1,0
10,197,-70,6,17,318,-609,2,1,0
10,198,-70,6,17,491,-406,2,1,0
10,199,-70,6,17,606,-172,2,1,0
10,200,-70,6,17,637,105,2,1,0
10,201,-70,6,17,580,319,2,1,0
10,202,-70,6,17,435,444,2,1,0
10,203,-70,6,17,276,425,2,1,0
10,204,-70,6,17,106,284,2,1,0
10,205,-70,6,17,-5,135,2,1,0
10,206,-70,6,17,-67,32,2,1,0
10,207,-70,6,17,-77,14,2,1,0
10,208,-70,6,17,-71,17,2,1,0
10,209,-70,6,17,-76,-48,2,1,0
10,210,-70,6,17,-89,-250,2,1,0
10,211,-70,6,17,-66,-510,2,1,0
10,212,-70,6,17,52,-772,2,1,0
10,213,-70,6,17,260,-857,2,1,0
10,214,-70,6,17,552,-740,2,1,0
10,215,-70,6,17,778,-458,2,1,0
10,216,-70,6,17,892,-96,2,1,0
10,217,-70,6,17,851,298,2,1,0
10,218,-70,6,17,703,567,2,1,0
10,219,-70,6,17,460,724,2,1,0
10,220,-70,6,17,220,748,2,1,0
10,221,-70,6,17,-44,682,2,1,0
10,222,-70,6,17,-260,577,2,1,0
10,223,-70,6,17,-460,413,2,1,0
10,224,-70,6,17,-584,222,2,1,0
10,225,-70,6,17,-631,-13,2,1,0
10,226,-70,6,17,-573,-174,2,1,0
10,227,-70,6,17,-408,-243,2,1,0
10,228,-70,6,17,-217,-200,2,1,0
10,229,-70,6,17,-31,-104,2,1,0
10,230,-70,6,17,59,-48,2,1,0
10,231,-70,6,17,79,-41,2,1,0
10,232,-70,6,17,72,-52,2,1,0
10,233,-70,6,17,89,-1,2,1,0
10,234,-70,6,17,146,193,2,1,0
10,235,-70,6,17,188,455,2,1,0
10,236,-70,6,17,146,744,2,1,0
10,237,-70,6,17,-3,899,2,1,0
10,238,-70,6,17,-278,880,2,1,0
10,239,-70,6,17,-549,708,2,1,0
10,240,-70,6,17,-792,401,2,1,0
10,241,-70,6,17,-898,94,2,1,0
10,242,-70,6,17,-872,-222,2,1,0
10,243,-70,6,17,-728,-436,2,1,0
10,244,-70,6,17,-469,-590,2,1,0
10,245,-70,6,17,-196,-646,2,1,0
10,246,-70,6,17,109,-630,2,1,0
10,247,-70,6,17,345,-536,2,1,0
10,248,-70,6,17,527,-373,2,1,0
10,249,-70,6,17,640,-146,2,1,0
10,250,-70,6,17,625,33,2,1,0
10,251,-70,6,17,474,136,2,1,0
10,252,-70,6,17,276,141,2,1,0
10,253,-70,6,17,70,92,2,1,0
10,254,-70,6,17,-38,56,2,1,0
10,255,-70,6,17,-65,50,2,1,0
10,256,-70,6,17,-60,50,2,1,0
10,257,-70,6,17,-97,-9,2,1,0
10,258,-70,6,17,-188,-158,2,1,0
10,259,-70,6,17,-296,-423,2,1,0
10,260,-70,6,17,-306,-677,2,1,0
10,261,-70,6,17,-157,-881,2,1,0
10,262,-70,6,17,109,-920,2,1,0
10,263,-70,6,17,420,-819,2,1,0
10,264,-70,6,17,725,-577,2,1,0
10,265,-70,6,17,888,-297,2,1,0
10,266,-70,6,17,935,21,2,1,0
10,267,-70,6,17,849,256,2,1,0
10,268,-70,6,17,647,443,2,1,0
10,269,-70,6,17,417,554,2,1,0
10,270,-70,6,17,141,624,2,1,0
10,271,-70,6,17,-101,633,2,1,0
10,272,-70,6,17,-346,558,2,1,0
10,273,-70,6,17,-502,425,2,1,0
10,274,-70,6,17,-553,239,2,1,0
10,275,-70,6,17,-471,92,2,1,0
