pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
9,202,-57,6,3,154,59,2,1,0
9,203,-57,6,3,90,60,2,1,0
9,204,-57,6,3,36,40,2,1,0
9,205,-57,6,3,0,19,2,1,0
9,206,-57,6,3,-10,11,2,1,0
9,207,-57,6,3,-10,12,2,1,0
9,208,-57,6,3,-15,9,2,1,0
9,209,-57,6,3,-31,-10,2,1,0
9,210,-57,6,3,-51,-44,2,1,0
9,211,-57,6,3,-61,-90,2,1,0
9,212,-57,6,3,-45,-122,2,1,0
9,213,-57,6,3,-5,-136,2,1,0
9,214,-57,6,3,54,-127,2,1,0
9,215,-57,6,3,103,-96,2,1,0
9,216,-57,6,3,138,-43,2,1,0
9,217,-57,6,3,145,21,2,1,0
9,218,-57,6,3,126,92,2,1,0
9,219,-57,6,3,75,162,2,1,0
9,220,-57,6,3,6,196,2,1,0
9,221,-57,6,3,-71,191,2,1,0
9,222,-57,6,3,-150,140,2,1,0
9,223,-57,6,3,-193,61,2,1,0
9,224,-57,6,3,-201,-25,2,1,0
9,225,-57,6,3,-169,-92,2,1,0
9,226,-57,6,3,-119,-109,2,1,0
9,227,-57,6,3,-61,-83,2,1,0
9,228,-57,6,3,-20,-46,2,1,0
9,229,-57,6,3,3,-18,2,1,0
9,230,-57,6,3,13,-11,2,1,0
9,231,-57,6,3,16,-13,2,1,0
9,232,-57,6,3,20,-5,2,1,0
9,233,-57,6,3,29,25,2,1,0
9,234,-57,6,3,35,65,2,1,0
9,235,-57,6,3,32,105,2,1,0
9,236,-57,6,3,9,134,2,1,0
9,237,-57,6,3,-29,135,2,1,0
9,238,-57,6,3,-82,111,2,1,0
9,239,-57,6,3,-123,69,2,1,0
9,240,-57,6,3,-145,14,2,1,0
9,241,-57,6,3,-140,-60,2,1,0
9,242,-57,6,3,-106,-124,2,1,0
9,243,-57,6,3,-48,-172,2,1,0
9,244,-57,6,3,32,-192,2,1,0
9,245,-57,6,3,103,-171,2,1,0
9,246,-57,6,3,162,-105,2,1,0
9,247,-57,6,3,189,-29,2,1,0
9,248,-57,6,3,187,48,2,1,0
9,249,-57,6,3,153,106,2,1,0
9,250,-57,6,3,107,118,2,1,0
9,251,-57,6,3,58,96,2,1,0
9,252,-57,6,3,15,51,2,1,0
9,253,-57,6,3,-7,20,2,1,0
9,254,-57,6,3,-15,6,2,1,0
9,255,-57,6,3,-16,5,2,1,0
9,256,-57,6,3,-18,-1,2,1,0
9,257,-57,6,3,-24,-26,2,1,0
9,258,-57,6,3,-27,-64,2,1,0
9,259,-57,6,3,-18,-103,2,1,0
9,260,-57,6,3,10,-129,2,1,0
9,261,-57,6,3,50,-126,2,1,0
9,262,-57,6,3,92,-102,2,1,0
9,263,-57,6,3,129,-57,2,1,0
9,264,-57,6,3,139,-1,2,1,0
9,265,-57,6,3,122,62,2,1,0
9,266,-57,6,3,71,132,2,1,0
9,267,-57,6,3,2,173,2,1,0
9,268,-57,6,3,-80,175,2,1,0
9,269,-57,6,3,-140,137,2,1,0
9,270,-57,6,3,-178,70,2,1,0
9,271,-57,6,3,-188,-18,2,1,0
9,272,-57,6,3,-171,-87,2,1,0
9,273,-57,6,3,-135,-129,2,1,0
9,274,-57,6,3,-84,-131,2,1,0
9,275,-57,6,3,-42,-100,2,1,0
9,276,-57,6,3,-11,-56,2,1,0
9,277,-57,6,3,8,-18,2,1,0
9,278,-57,6,3,14,-6,2,1,0
9,279,-57,6,3,15,-6,2,1,0
9,280,-57,6,3,18,-2,2,1,0
9,281,-57,6,3,22,22,2,1,0
9,282,-57,6,3,21,66,2,1,0
9,283,-57,6,3,8,108,2,1,0
9,284,-57,6,3,-22,132,2,1,0
9,285,-57,6,3,-68,128,2,1,0
9,286,-57,6,3,-109,95,2,1,0
9,287,-57,6,3,-135,44,2,1,0
9,288,-57,6,3,-139,-24,2,1,0
9,289,-57,6,3,-115,-86,2,1,0
9,290,-57,6,3,-61,-145,2,1,0
9,291,-57,6,3,2,-177,2,1,0
9,292,-57,6,3,69,-178,2,1,0
9,293,-57,6,3,135,-139,2,1,0
9,294,-57,6,3,174,-77,2,1,0
9,295,-57,6,3,187,1,2,1,0
9,296,-57,6,3,169,82,2,1,0
9,297,-57,6,3,133,126,2,1,0
9,298,-57,6,3,88,131,2,1,0
9,299,-57,6,3,41,96,2,1,0
9,300,-57,6,3,10,52,2,1,0
9,301,-57,6,3,-8,15,2,1,0
9,302,-57,6,3,-15,5,2,1,0
9,303,-57,6,3,-17,5,2,1,0
9,304,-57,6,3,-20,-1,2,1,0
9,305,-57,6,3,-23,-24,2,1,0
9,306,-57,6,3,-22,-63,2,1,0
9,307,-57,6,3,-6,-105,2,1,0
9,308,-57,6,3,25,-125,2,1,0
9,309,-57,6,3,67,-117,2,1,0
9,310,-57,6,3,114,-81,2,1,0
9,311,-57,6,3,141,-31,2,1,0
9,312,-57,6,3,140,35,2,1,0
9,313,-57,6,3,108,94,2,1,0
9,314,-57,6,3,51,143,2,1,0
9,315,-57,6,3,-33,168,2,1,0
9,316,-57,6,3,-105,157,2,1,0
9,317,-57,6,3,-161,112,2,1,0
9,318,-57,6,3,-193,36,2,1,0
9,319,-57,6,3,-189,-39,2,1,0
9,320,-57,6,3,-162,-106,2,1,0
9,321,-57,6,3,-111,-147,2,1,0
9,322,-57,6,3,-63,-144,2,1,0
9,323,-57,6,3,-20,-102,2,1,0
9,324,-57,6,3,3,-53,2,1,0
9,325,-57,6,3,12,-15,2,1,0
9,326,-57,6,3,13,0,2,1,0
9,327,-57,6,3,14,-3,2,1,0
9,328,-57,6,3,16,0,2,1,0
9,329,-57,6,3,17,25,2,1,0
9,330,-57,6,3,10,64,2,1,0
9,331,-57,6,3,-9,103,2,1,0
9,332,-57,6,3,-48,125,2,1,0
9,333,-57,6,3,-90,110,2,1,0
9,334,-57,6,3,-130,61,2,1,0
9,335,-57,6,3,-146,3,2,1,0
9,336,-57,6,3,-135,-58,2,1,0
9,337,-57,6,3,-86,-118,2,1,0
9,338,-57,6,3,-21,-155,2,1,0
9,339,-57,6,3,54,-165,2,1,0
9,340,-57,6,3,130,-137,2,1,0
9,341,-57,6,3,177,-79,2,1,0
9,342,-57,6,3,192,10,2,1,0
9,343,-57,6,3,171,89,2,1,0
9,344,-57,6,3,125,149,2,1,0
9,345,-57,6,3,65,173,2,1,0
9,346,-57,6,3,22,153,2,1,0
9,347,-57,6,3,-2,105,2,1,0
9,348,-57,6,3,-11,47,2,1,0
9,349,-57,6,3,-13,14,2,1,0
9,350,-57,6,3,-15,1,2,1,0
9,351,-57,6,3,-19,0,2,1,0
9,352,-57,6,3,-17,-8,2,1,0
9,353,-57,6,3,-5,-34,2,1,0
9,354,-57,6,3,19,-69,2,1,0
9,355,-57,6,3,52,-95,2,1,0
9,356,-57,6,3,93,-93,2,1,0
9,357,-57,6,3,122,-63,2,1,0
9,358,-57,6,3,137,-14,2,1,0
9,359,-57,6,3,130,47,2,1,0
9,360,-57,6,3,101,97,2,1,0
9,361,-57,6,3,49,134,2,1,0
9,362,-57,6,3,-32,151,2,1,0
9,363,-57,6,3,-107,136,2,1,0
9,364,-57,6,3,-173,85,2,1,0
9,365,-57,6,3,-200,19,2,1,0
9,366,-57,6,3,-191,-52,2,1,0
9,367,-57,6,3,-145,-124,2,1,0
9,368,-57,6,3,-86,-167,2,1,0
9,369,-57,6,3,-28,-181,2,1,0
9,370,-57,6,3,18,-157,2,1,0
9,371,-57,6,3,34,-106,2,1,0
9,372,-57,6,3,29,-50,2,1,0
9,373,-57,6,3,16,-5,2,1,0
9,374,-57,6,3,11,7,2,1,0
9,375,-57,6,3,12,3,2,1,0
9,376,-57,6,3,13,6,2,1,0
9,377,-57,6,3,4,28,2,1,0
9,378,-57,6,3,-23,67,2,1,0
9,379,-57,6,3,-59,94,2,1,0
9,380,-57,6,3,-97,95,2,1,0
9,381,-57,6,3,-129,61,2,1,0
9,382,-57,6,3,-141,9,2,1,0
9,383,-57,6,3,-133,-48,2,1,0
9,384,-57,6,3,-95,-104,2,1,0
9,385,-57,6,3,-37,-138,2,1,0
9,386,-57,6,3,44,-148,2,1,0
9,387,-57,6,3,116,-129,2,1,0
9,388,-57,6,3,171,-82,2,1,0
9,389,-57,6,3,197,-4,2,1,0
9,390,-57,6,3,182,73,2,1,0
9,391,-57,6,3,136,141,2,1,0
9,392,-57,6,3,63,187,2,1,0
9,393,-57,6,3,2,189,2,1,0
9,394,-57,6,3,-38,156,2,1,0
9,395,-57,6,3,-49,95,2,1,0
9,396,-57,6,3,-36,42,2,1,0
9,397,-57,6,3,-20,4,2,1,0
9,398,-57,6,3,-14,-5,2,1,0
9,399,-57,6,3,-16,-4,2,1,0
9,400,-57,6,3,-15,-12,2,1,0
9,401,-57,6,3,-3,-34,2,1,0
9,402,-57,6,3,20,-64,2,1,0
9,403,-57,6,3,58,-88,2,1,0
9,404,-57,6,3,94,-85,2,1,0
9,405,-57,6,3,124,-54,2,1,0
9,406,-57,6,3,139,3,2,1,0
9,407,-57,6,3,129,59,2,1,0
9,408,-57,6,3,87,110,2,1,0
9,409,-57,6,3,26,138,2,1,0
9,410,-57,6,3,-48,144,2,1,0
9,411,-57,6,3,-127,119,2,1,0
9,412,-57,6,3,-177,71,2,1,0
9,413,-57,6,3,-198,5,2,1,0
9,414,-57,6,3,-182,-78,2,1,0
9,415,-57,6,3,-135,-143,2,1,0
9,416,-57,6,3,-72,-184,2,1,0
9,417,-57,6,3,-4,-191,2,1,0
9,418,-57,6,3,33,-158,2,1,0
9,419,-57,6,3,43,-95,2,1,0
9,420,-57,6,3,31,-38,2,1,0
9,421,-57,6,3,18,-2,2,1,0
9,422,-57,6,3,13,9,2,1,0
9,423,-57,6,3,15,7,2,1,0
9,424,-57,6,3,13,10,2,1,0
9,425,-57,6,3,-5,31,2,1,0
9,426,-57,6,3,-34,58,2,1,0
9,427,-57,6,3,-72,75,2,1,0
9,428,-57,6,3,-112,66,2,1,0
9,429,-57,6,3,-135,31,2,1,0
9,430,-57,6,3,-138,-28,2,1,0
9,431,-57,6,3,-117,-82,2,1,0
9,432,-57,6,3,-73,-125,2,1,0
9,433,-57,6,3,1,-147,2,1,0
9,434,-57,6,3,78,-137,2,1,0
9,435,-57,6,3,145,-97,2,1,0
9,436,-57,6,3,189,-23,2,1,0
9,437,-57,6,3,188,55,2,1,0
9,438,-57,6,3,145,135,2,1,0
9,439,-57,6,3,77,182,2,1,0
9,440,-57,6,3,2,199,2,1,0
9,441,-57,6,3,-64,182,2,1,0
9,442,-57,6,3,-86,137,2,1,0
9,443,-57,6,3,-73,82,2,1,0
9,444,-57,6,3,-40,29,2,1,0
9,445,-57,6,3,-16,1,2,1,0
9,446,-57,6,3,-11,-8,2,1,0
9,447,-57,6,3,-16,-9,2,1,0
9,448,-57,6,3,-14,-14,2,1,0
9,449,-57,6,3,10,-31,2,1,0
9,450,-57,6,3,50,-47,2,1,0
9,451,-57,6,3,93,-52,2,1,0
9,452,-57,6,3,130,-30,2,1,0
9,453,-57,6,3,140,12,2,1,0
9,454,-57,6,3,127,64,2,1,0
9,455,-57,6,3,85,115,2,1,0
9,456,-57,6,3,30,140,2,1,0
9,457,-57,6,3,-37,139,2,1,0
9,458,-57,6,3,-115,105,2,1,0
9,459,-57,6,3,-170,49,2,1,0
9,460,-57,6,3,-196,-31,2,1,0
9,461,-57,6,3,-177,-104,2,1,0
9,462,-57,6,3,-123,-162,2,1,0
9,463,-57,6,3,-36,-197,2,1,0
9,464,-57,6,3,41,-194,2,1,0
9,465,-57,6,3,95,-164,2,1,0
9,466,-57,6,3,107,-112,2,1,0
9,467,-57,6,3,84,-63,2,1,0
9,468,-57,6,3,46,-23,2,1,0
9,469,-57,6,3,14,2,2,1,0
9,470,-57,6,3,5,9,2,1,0
9,471,-57,6,3,9,11,2,1,0
9,472,-57,6,3,6,16,2,1,0
9,473,-57,6,3,-16,27,2,1,0
9,474,-57,6,3,-63,37,2,1,0
9,475,-57,6,3,-107,32,2,1,0
9,476,-57,6,3,-135,8,2,1,0
9,477,-57,6,3,-134,-38,2,1,0
9,478,-57,6,3,-109,-85,2,1,0
9,479,-57,6,3,-66,-123,2,1,0
9,480,-57,6,3,-4,-143,2,1,0
9,481,-57,6,3,60,-132,2,1,0
9,482,-57,6,3,131,-87,2,1,0
9,483,-57,6,3,177,-24,2,1,0
9,484,-57,6,3,191,49,2,1,0
9,485,-57,6,3,163,126,2,1,0
9,486,-57,6,3,102,175,2,1,0
9,487,-57,6,3,22,197,2,1,0
9,488,-57,6,3,-65,185,2,1,0
9,489,-57,6,3,-116,148,2,1,0
9,490,-57,6,3,-127,98,2,1,0
9,491,-57,6,3,-94,42,2,1,0
9,492,-57,6,3,-50,8,2,1,0
9,493,-57,6,3,-14,-12,2,1,0
9,494,-57,6,3,-4,-16,2,1,0
9,495,-57,6,3,-7,-15,2,1,0
9,496,-57,6,3,-3,-19,2,1,0
9,497,-57,6,3,21,-25,2,1,0
9,498,-57,6,3,61,-28,2,1,0
9,499,-57,6,3,108,-16,2,1,0
9,500,-57,6,3,131,12,2,1,0
9,501,-57,6,3,128,53,2,1,0
9,502,-57,6,3,96,100,2,1,0
9,503,-57,6,3,49,130,2,1,0
9,504,-57,6,3,-17,141,2,1,0
9,505,-57,6,3,-80,121,2,1,0
9,506,-57,6,3,-138,76,2,1,0
9,507,-57,6,3,-179,2,2,1,0
9,508,-57,6,3,-181,-71,2,1,0
9,509,-57,6,3,-146,-136,2,1,0
9,510,-57,6,3,-72,-182,2,1,0
9,511,-57,6,3,9,-195,2,1,0
9,512,-57,6,3,84,-179,2,1,0
9,513,-57,6,3,134,-135,2,1,0
9,514,-57,6,3,137,-86,2,1,0
9,515,-57,6,3,97,-39,2,1,0
9,516,-57,6,3,49,-10,2,1,0
9,517,-57,6,3,14,5,2,1,0
9,518,-57,6,3,4,12,2,1,0
9,519,-57,6,3,8,16,2,1,0
9,520,-57,6,3,5,22,2,1,0
9,521,-57,6,3,-22,31,2,1,0
9,522,-57,6,3,-64,32,2,1,0
9,523,-57,6,3,-105,19,2,1,0
9,524,-57,6,3,-131,-14,2,1,0
9,525,-57,6,3,-126,-57,2,1,0
9,526,-57,6,3,-93,-106,2,1,0
9,527,-57,6,3,-46,-136,2,1,0
9,528,-57,6,3,12,-144,2,1,0
9,529,-57,6,3,84,-123,2,1,0
9,530,-57,6,3,143,-74,2,1,0
9,531,-57,6,3,180,-5,2,1,0
9,532,-57,6,3,176,81,2,1,0
9,533,-57,6,3,133,145,2,1,0
9,534,-57,6,3,50,186,2,1,0
9,535,-57,6,3,-33,188,2,1,0
9,536,-57,6,3,-104,163,2,1,0
9,537,-57,6,3,-145,115,2,1,0
9,538,-57,6,3,-140,69,2,1,0
9,539,-57,6,3,-104,31,2,1,0
9,540,-57,6,3,-50,3,2,1,0
9,541,-57,6,3,-16,-9,2,1,0
9,542,-57,6,3,-4,-14,2,1,0
9,543,-57,6,3,-4,-16,2,1,0
9,544,-57,6,3,1,-18,2,1,0
9,545,-57,6,3,28,-18,2,1,0
9,546,-57,6,3,67,-10,2,1,0
9,547,-57,6,3,104,10,2,1,0
9,548,-57,6,3,123,47,2,1,0
9,549,-57,6,3,111,86,2,1,0
9,550,-57,6,3,75,122,2,1,0
9,551,-57,6,3,15,147,2,1,0
9,552,-57,6,3,-46,141,2,1,0
9,553,-57,6,3,-106,105,2,1,0
9,554,-57,6,3,-157,32,2,1,0
9,555,-57,6,3,-173,-44,2,1,0
9,556,-57,6,3,-152,-122,2,1,0
9,557,-57,6,3,-100,-170,2,1,0
9,558,-57,6,3,-27,-189,2,1,0
9,559,-57,6,3,62,-178,2,1,0
9,560,-57,6,3,126,-145,2,1,0
9,561,-57,6,3,158,-100,2,1,0
9,562,-57,6,3,147,-51,2,1,0
9,563,-57,6,3,105,-19,2,1,0
9,564,-57,6,3,54,1,2,1,0
9,565,-57,6,3,13,12,2,1,0
9,566,-57,6,3,1,15,2,1,0
9,567,-57,6,3,2,17,2,1,0
9,568,-57,6,3,-3,17,2,1,0
9,569,-57,6,3,-25,12,2,1,0
9,570,-57,6,3,-67,-7,2,1,0
9,571,-57,6,3,-98,-37,2,1,0
9,572,-57,6,3,-104,-76,2,1,0
9,573,-57,6,3,-74,-118,2,1,0
9,574,-57,6,3,-21,-141,2,1,0
9,575,-57,6,3,39,-142,2,1,0
9,576,-57,6,3,99,-111,2,1,0
9,577,-57,6,3,140,-59,2,1,0
9,578,-57,6,3,162,20,2,1,0
9,579,-57,6,3,153,95,2,1,0
9,580,-57,6,3,114,159,2,1,0
9,581,-57,6,3,37,197,2,1,0
9,582,-57,6,3,-45,194,2,1,0
9,583,-57,6,3,-121,156,2,1,0
9,584,-57,6,3,-176,88,2,1,0
9,585,-57,6,3,-187,29,2,1,0
9,586,-57,6,3,-160,-9,2,1,0
9,587,-57,6,3,-103,-23,2,1,0
9,588,-57,6,3,-48,-20,2,1,0
9,589,-57,6,3,-7,-15,2,1,0
9,590,-57,6,3,5,-16,2,1,0
9,591,-57,6,3,5,-18,2,1,0
9,592,-57,6,3,10,-17,2,1,0
9,593,-57,6,3,30,-7,2,1,0
9,594,-57,6,3,64,15,2,1,0
9,595,-57,6,3,97,50,2,1,0
9,596,-57,6,3,102,85,2,1,0
9,597,-57,6,3,77,116,2,1,0
9,598,-57,6,3,22,136,2,1,0
9,599,-57,6,3,-35,136,2,1,0
9,600,-57,6,3,-96,107,2,1,0
9,601,-57,6,3,-138,55,2,1,0
9,602,-57,6,3,-159,-16,2,1,0
9,603,-57,6,3,-149,-102,2,1,0
9,604,-57,6,3,-107,-163,2,1,0
9,605,-57,6,3,-39,-196,2,1,0
9,606,-57,6,3,48,-189,2,1,0
9,607,-57,6,3,119,-149,2,1,0
9,608,-57,6,3,169,-91,2,1,0
9,609,-57,6,3,185,-24,2,1,0
9,610,-57,6,3,158,16,2,1,0
9,611,-57,6,3,99,31,2,1,0
9,612,-57,6,3,43,25,2,1,0
9,613,-57,6,3,5,15,2,1,0
9,614,-57,6,3,-7,9,2,1,0
9,615,-57,6,3,-4,13,2,1,0
9,616,-57,6,3,-7,15,2,1,0
9,617,-57,6,3,-33,5,2,1,0
9,618,-57,6,3,-68,-21,2,1,0
9,619,-57,6,3,-96,-59,2,1,0
9,620,-57,6,3,-92,-101,2,1,0
9,621,-57,6,3,-56,-129,2,1,0
9,622,-57,6,3,7,-138,2,1,0
9,623,-57,6,3,55,-127,2,1,0
10,0,-57,6,18,153,75,2,1,0
10,1,-57,6,18,105,129,2,1,0
10,2,-57,6,18,49,158,2,1,0
10,3,-57,6,18,-23,164,2,1,0
10,4,-57,6,18,-85,144,2,1,0
10,5,-57,6,18,-140,97,2,1,0
10,6,-57,6,18,-168,41,2,1,0
10,7,-57,6,18,-169,-29,2,1,0
10,8,-57,6,18,-146,-86,2,1,0
10,9,-57,6,18,-99,-137,2,1,0
10,10,-57,6,18,-44,-162,2,1,0
10,11,-57,6,18,25,-167,2,1,0
10,12,-57,6,18,87,-145,2,1,0
10,13,-57,6,18,144,-97,2,1,0
10,14,-57,6,18,172,-38,2,1,0
10,15,-57,6,18,173,28,2,1,0
10,16,-57,6,18,144,96,2,1,0
10,17,-57,6,18,95,142,2,1,0
10,18,-57,6,18,24,167,2,1,0
10,19,-57,6,18,-43,164,2,1,0
10,20,-57,6,18,-109,131,2,1,0
10,21,-57,6,18,-152,81,2,1,0
10,22,-57,6,18,-172,12,2,1,0
10,23,-57,6,18,-162,-52,2,1,0
10,24,-57,6,18,-122,-114,2,1,0
10,25,-57,6,18,-69,-151,2,1,0
10,26,-57,6,18,1,-165,2,1,0
10,27,-57,6,18,64,-151,2,1,0
10,28,-57,6,18,123,-109,2,1,0
10,29,-57,6,18,156,-54,2,1,0
10,30,-57,6,18,165,17,2,1,0
10,31,-57,6,18,145,77,2,1,0
10,32,-57,6,18,97,131,2,1,0
10,33,-57,6,18,39,160,2,1,0
10,34,-57,6,18,-31,166,2,1,0
10,35,-57,6,18,-89,147,2,1,0
10,36,-57,6,18,-135,107,2,1,0
10,37,-57,6,18,-164,42,2,1,0
10,38,-57,6,18,-169,-20,2,1,0
10,39,-57,6,18,-151,-85,2,1,0
10,40,-57,6,18,-116,-131,2,1,0
10,41,-57,6,18,-51,-165,2,1,0
10,42,-57,6,18,22,-175,2,1,0
10,43,-57,6,18,106,-158,2,1,0
10,44,-57,6,18,162,-113,2,1,0
10,45,-57,6,18,179,-38,2,1,0
10,46,-57,6,18,147,41,2,1,0
10,47,-57,6,18,77,116,2,1,0
10,48,-57,6,18,0,152,2,1,0
10,49,-57,6,18,-87,145,2,1,0
10,50,-57,6,18,-154,92,2,1,0
10,51,-57,6,18,-202,-7,2,1,0
10,52,-57,6,18,-208,-109,2,1,0
10,53,-57,6,18,-157,-209,2,1,0
10,54,-57,6,18,-70,-261,2,1,0
10,55,-57,6,18,53,-258,2,1,0
10,56,-57,6,18,155,-207,2,1,0
10,57,-57,6,18,224,-127,2,1,0
10,58,-57,6,18,244,-37,2,1,0
10,59,-57,6,18,209,20,2,1,0
10,60,-57,6,18,129,47,2,1,0
10,61,-57,6,18,54,47,2,1,0
10,62,-57,6,18,-7,38,2,1,0
10,63,-57,6,18,-29,30,2,1,0
10,64,-57,6,18,-34,21,2,1,0
10,65,-57,6,18,-39,9,2,1,0
10,66,-57,6,18,-60,-10,2,1,0
10,67,-57,6,18,-88,-34,2,1,0
10,68,-57,6,18,-106,-68,2,1,0
10,69,-57,6,18,-99,-101,2,1,0
10,70,-57,6,18,-63,-132,2,1,0
10,71,-57,6,18,-14,-146,2,1,0
10,72,-57,6,18,49,-137,2,1,0
10,73,-57,6,18,104,-99,2,1,0
10,74,-57,6,18,152,-18,2,1,0
10,75,-57,6,18,167,76,2,1,0
10,76,-57,6,18,141,169,2,1,0
10,77,-57,6,18,63,243,2,1,0
10,78,-57,6,18,-36,261,2,1,0
10,79,-57,6,18,-149,216,2,1,0
10,80,-57,6,18,-223,130,2,1,0
10,81,-57,6,18,-257,13,2,1,0
10,82,-57,6,18,-235,-70,2,1,0
10,83,-57,6,18,-168,-111,2,1,0
10,84,-57,6,18,-91,-96,2,1,0
10,85,-57,6,18,-16,-55,2,1,0
10,86,-57,6,18,24,-24,2,1,0
10,87,-57,6,18,38,-10,2,1,0
10,88,-57,6,18,39,-5,2,1,0
10,89,-57,6,18,42,9,2,1,0
10,90,-57,6,18,54,35,2,1,0
10,91,-57,6,18,68,78,2,1,0
10,92,-57,6,18,67,115,2,1,0
10,93,-57,6,18,40,144,2,1,0
10,94,-57,6,18,-5,152,2,1,0
10,95,-57,6,18,-66,141,2,1,0
10,96,-57,6,18,-114,110,2,1,0
10,97,-57,6,18,-148,55,2,1,0
10,98,-57,6,18,-162,-35,2,1,0
10,99,-57,6,18,-143,-133,2,1,0
10,100,-57,6,18,-82,-232,2,1,0
10,101,-57,6,18,4,-278,2,1,0
10,102,-57,6,18,112,-260,2,1,0
10,103,-57,6,18,196,-191,2,1,0
10,104,-57,6,18,253,-75,2,1,0
10,105,-57,6,18,264,32,2,1,0
10,106,-57,6,18,226,116,2,1,0
10,107,-57,6,18,160,140,2,1,0
10,108,-57,6,18,74,111,2,1,0
10,109,-57,6,18,10,66,2,1,0
10,110,-57,6,18,-32,24,2,1,0
10,111,-57,6,18,-42,7,2,1,0
10,112,-57,6,18,-40,-3,2,1,0
10,113,-57,6,18,-37,-19,2,1,0
10,114,-57,6,18,-40,-54,2,1,0
10,115,-57,6,18,-41,-93,2,1,0
10,116,-57,6,18,-28,-129,2,1,0
10,117,-57,6,18,4,-142,2,1,0
10,118,-57,6,18,51,-135,2,1,0
10,119,-57,6,18,107,-106,2,1,0
10,120,-57,6,18,145,-64,2,1,0
10,121,-57,6,18,162,6,2,1,0
10,122,-57,6,18,148,86,2,1,0
10,123,-57,6,18,93,178,2,1,0
10,124,-57,6,18,17,239,2,1,0
10,125,-57,6,18,-87,257,2,1,0
10,126,-57,6,18,-176,221,2,1,0
10,127,-57,6,18,-251,129,2,1,0
10,128,-57,6,18,-282,22,2,1,0
10,129,-57,6,18,-269,-93,2,1,0
10,130,-57,6,18,-216,-157,2,1,0
10,131,-57,6,18,-131,-167,2,1,0
10,132,-57,6,18,-54,-125,2,1,0
10,133,-57,6,18,11,-58,2,1,0
10,134,-57,6,18,38,-14,2,1,0
10,135,-57,6,18,41,5,2,1,0
10,136,-57,6,18,34,9,2,1,0
10,137,-57,6,18,30,24,2,1,0
10,138,-57,6,18,32,54,2,1,0
10,139,-57,6,18,31,96,2,1,0
10,140,-57,6,18,17,137,2,1,0
10,141,-57,6,18,-16,154,2,1,0
10,142,-57,6,18,-69,142,2,1,0
10,143,-57,6,18,-117,106,2,1,0
10,144,-57,6,18,-154,43,2,1,0
10,145,-57,6,18,-157,-28,2,1,0
10,146,-57,6,18,-120,-119,2,1,0
10,147,-57,6,18,-50,-190,2,1,0
10,148,-57,6,18,58,-236,2,1,0
10,149,-57,6,18,158,-224,2,1,0
10,150,-57,6,18,246,-153,2,1,0
10,151,-57,6,18,284,-49,2,1,0
10,152,-57,6,18,274,78,2,1,0
10,153,-57,6,18,227,170,2,1,0
10,154,-57,6,18,148,215,2,1,0
10,155,-57,6,18,75,197,2,1,0
10,156,-57,6,18,10,127,2,1,0
10,157,-57,6,18,-24,57,2,1,0
10,158,-57,6,18,-37,7,2,1,0
10,159,-57,6,18,-36,-13,2,1,0
10,160,-57,6,18,-31,-17,2,1,0
10,161,-57,6,18,-27,-29,2,1,0
10,162,-57,6,18,-22,-57,2,1,0
10,163,-57,6,18,-11,-101,2,1,0
10,164,-57,6,18,11,-132,2,1,0
10,165,-57,6,18,52,-141,2,1,0
10,166,-57,6,18,96,-119,2,1,0
10,167,-57,6,18,140,-71,2,1,0
10,168,-57,6,18,161,-12,2,1,0
10,169,-57,6,18,147,66,2,1,0
10,170,-57,6,18,98,138,2,1,0
10,171,-57,6,18,1,201,2,1,0
10,172,-57,6,18,-101,221,2,1,0
10,173,-57,6,18,-206,184,2,1,0
10,174,-57,6,18,-267,103,2,1,0
10,175,-57,6,18,-283,-21,2,1,0
10,176,-57,6,18,-250,-133,2,1,0
10,177,-57,6,18,-175,-223,2,1,0
10,178,-57,6,18,-96,-247,2,1,0
10,179,-57,6,18,-29,-214,2,1,0
10,180,-57,6,18,18,-134,2,1,0
10,181,-57,6,18,34,-56,2,1,0
10,182,-57,6,18,36,2,2,1,0
10,183,-57,6,18,32,18,2,1,0
10,184,-57,6,18,28,20,2,1,0
10,185,-57,6,18,25,29,2,1,0
10,186,-57,6,18,17,61,2,1,0
10,187,-57,6,18,3,99,2,1,0
10,188,-57,6,18,-30,130,2,1,0
10,189,-57,6,18,-72,131,2,1,0
10,190,-57,6,18,-122,96,2,1,0
10,191,-57,6,18,-153,43,2,1,0
10,192,-57,6,18,-161,-28,2,1,0
10,193,-57,6,18,-136,-92,2,1,0
10,194,-57,6,18,-67,-155,2,1,0
10,195,-57,6,18,25,-190,2,1,0
10,196,-57,6,18,144,-189,2,1,0
10,197,-57,6,18,235,-140,2,1,0
10,198,-57,6,18,290,-40,2,1,0
10,199,-57,6,18,278,70,2,1,0
10,200,-57,6,18,216,173,2,1,0
10,201,-57,6,18,116,254,2,1,0
10,202,-57,6,18,30,267,2,1,0
10,203,-57,6,18,-30,213,2,1,0
10,204,-57,6,18,-50,131,2,1,0
10,205,-57,6,18,-47,40,2,1,0
10,206,-57,6,18,-38,-12,2,1,0
10,207,-57,6,18,-29,-31,2,1,0
10,208,-57,6,18,-23,-33,2,1,0
10,209,-57,6,18,-11,-43,2,1,0
10,210,-57,6,18,7,-65,2,1,0
10,211,-57,6,18,37,-95,2,1,0
